,frame,row_id,type,landmark_index,x,y,z
336,16,16-face-336,face,336,0.48275697231292725,0.33238428831100464,-0.019027918577194214
337,16,16-face-337,face,337,0.4864006042480469,0.3141385316848755,-0.012491418980062008
338,16,16-face-338,face,338,0.4914107620716095,0.2952812612056732,-0.005591606255620718
339,16,16-face-339,face,339,0.5496686697006226,0.36603599786758423,-0.017483172938227654
340,16,16-face-340,face,340,0.5806507468223572,0.37057965993881226,-0.013509975746273994
341,16,16-face-341,face,341,0.5036634802818298,0.3692203164100647,-0.004625336732715368
342,16,16-face-342,face,342,0.5626900792121887,0.3490971326828003,-0.01716001331806183
343,16,16-face-343,face,343,0.4916117787361145,0.3795022666454315,-0.017990538850426674
344,16,16-face-344,face,344,0.4855562746524811,0.40580058097839355,-0.04505996033549309
345,16,16-face-345,face,345,0.5958214998245239,0.37676045298576355,-0.009675143286585808
346,16,16-face-346,face,346,0.5709934830665588,0.377234548330307,-0.020235328003764153
347,16,16-face-347,face,347,0.554831326007843,0.3817404806613922,-0.023287247866392136
348,16,16-face-348,face,348,0.5329949259757996,0.38308703899383545,-0.019597740843892097
349,16,16-face-349,face,349,0.5173757076263428,0.38170668482780457,-0.015277283266186714
350,16,16-face-350,face,350,0.5051252245903015,0.3794550597667694,-0.012546067126095295
351,16,16-face-351,face,351,0.47169122099876404,0.36995944380760193,-0.019943157210946083
352,16,16-face-352,face,352,0.5957287549972534,0.39478904008865356,-0.01429852657020092
353,16,16-face-353,face,353,0.5726217031478882,0.3465535044670105,-0.016071783378720284
354,16,16-face-354,face,354,0.46149370074272156,0.4177183210849762,-0.047069985419511795
355,16,16-face-355,face,355,0.49913129210472107,0.3921627700328827,-0.022417787462472916
356,16,16-face-356,face,356,0.6308660507202148,0.3588145971298218,0.04367382451891899
357,16,16-face-357,face,357,0.49515214562416077,0.3762291371822357,-0.010270556434988976
358,16,16-face-358,face,358,0.5075676441192627,0.40851759910583496,-0.022767014801502228
359,16,16-face-359,face,359,0.55857914686203,0.3565823435783386,-0.012948165647685528
360,16,16-face-360,face,360,0.4878716766834259,0.4005112648010254,-0.041116517037153244
361,16,16-face-361,face,361,0.6350567936897278,0.4202894866466522,0.040998607873916626
362,16,16-face-362,face,362,0.5040349960327148,0.36667174100875854,-0.0025158366188406944
363,16,16-face-363,face,363,0.47444015741348267,0.3965754210948944,-0.04656568914651871
364,16,16-face-364,face,364,0.5848901271820068,0.4642082154750824,-0.009371855296194553
365,16,16-face-365,face,365,0.5942842960357666,0.47516313195228577,0.006050774361938238
366,16,16-face-366,face,366,0.620063066482544,0.397140771150589,0.013545048423111439
367,16,16-face-367,face,367,0.6025393605232239,0.45187366008758545,-0.0022339425049722195
368,16,16-face-368,face,368,0.60272616147995,0.34305232763290405,0.008774721063673496
369,16,16-face-369,face,369,0.5284890532493591,0.492658406496048,-0.02468048222362995
370,16,16-face-370,face,370,0.46426472067832947,0.42002034187316895,-0.03487635403871536
371,16,16-face-371,face,371,0.5105268359184265,0.39760345220565796,-0.02299460954964161
372,16,16-face-372,face,372,0.5940377116203308,0.35875648260116577,-0.0035745278000831604
373,16,16-face-373,face,373,0.537258505821228,0.364300400018692,-0.016535142436623573
374,16,16-face-374,face,374,0.5281018018722534,0.3660348355770111,-0.015533694066107273
375,16,16-face-375,face,375,0.5275785326957703,0.45051896572113037,-0.028044603765010834
376,16,16-face-376,face,376,0.5983618497848511,0.4125453531742096,-0.012385926209390163
377,16,16-face-377,face,377,0.51090407371521,0.5044651031494141,-0.017052728682756424
378,16,16-face-378,face,378,0.5517359972000122,0.4943242073059082,-0.009806356392800808
379,16,16-face-379,face,379,0.5713706016540527,0.4867943525314331,-0.003138011321425438
380,16,16-face-380,face,380,0.5196805000305176,0.3667502701282501,-0.012189061380922794
381,16,16-face-381,face,381,0.5118817090988159,0.36677980422973633,-0.007782848551869392
382,16,16-face-382,face,382,0.5067937970161438,0.3668896555900574,-0.0038830724079161882
383,16,16-face-383,face,383,0.5837352275848389,0.3437906503677368,-0.009605045430362225
384,16,16-face-384,face,384,0.5124762654304504,0.3602807819843292,-0.008809373714029789
385,16,16-face-385,face,385,0.5207644104957581,0.35688668489456177,-0.013282730244100094
386,16,16-face-386,face,386,0.5289565920829773,0.355135053396225,-0.01650484837591648
387,16,16-face-387,face,387,0.5380867719650269,0.3547312915325165,-0.01791451871395111
388,16,16-face-388,face,388,0.5446820855140686,0.35552099347114563,-0.017144126817584038
389,16,16-face-389,face,389,0.621129035949707,0.3380475342273712,0.032415129244327545
390,16,16-face-390,face,390,0.5437535047531128,0.3622976243495941,-0.015921305865049362
391,16,16-face-391,face,391,0.5061171650886536,0.4301081895828247,-0.03224949911236763
392,16,16-face-392,face,392,0.4889836311340332,0.4126930832862854,-0.03528110310435295
393,16,16-face-393,face,393,0.4816987216472626,0.42915162444114685,-0.03240303695201874
394,16,16-face-394,face,394,0.5665050148963928,0.47590935230255127,-0.013797419145703316
395,16,16-face-395,face,395,0.5484957695007324,0.4847620129585266,-0.01884094811975956
396,16,16-face-396,face,396,0.5065019130706787,0.4980623126029968,-0.02705688215792179
397,16,16-face-397,face,397,0.6131561398506165,0.46135297417640686,0.018797630444169044
398,16,16-face-398,face,398,0.5066238045692444,0.36429524421691895,-0.00510423444211483
399,16,16-face-399,face,399,0.4785448908805847,0.3819572329521179,-0.027090758085250854
400,16,16-face-400,face,400,0.531314492225647,0.5003937482833862,-0.01635860837996006
401,16,16-face-401,face,401,0.6202065944671631,0.4167676568031311,0.011281001381576061
402,16,16-face-402,face,402,0.5066644549369812,0.44940945506095886,-0.028758002445101738
403,16,16-face-403,face,403,0.5084338188171387,0.4515019357204437,-0.03070439025759697
404,16,16-face-404,face,404,0.5102815628051758,0.45434626936912537,-0.03369002044200897
405,16,16-face-405,face,405,0.5120946764945984,0.4579946994781494,-0.03377419337630272
406,16,16-face-406,face,406,0.5084977746009827,0.466390997171402,-0.029587650671601295
407,16,16-face-407,face,407,0.5237382650375366,0.44712698459625244,-0.027471913024783134
408,16,16-face-408,face,408,0.5259140729904175,0.4460824429988861,-0.028984129428863525
409,16,16-face-409,face,409,0.527869462966919,0.44489285349845886,-0.03004094399511814
410,16,16-face-410,face,410,0.5313429832458496,0.4400012791156769,-0.030854124575853348
411,16,16-face-411,face,411,0.5768399238586426,0.4175799489021301,-0.024404510855674744
412,16,16-face-412,face,412,0.48140326142311096,0.37414348125457764,-0.018185367807745934
413,16,16-face-413,face,413,0.49205562472343445,0.3600698411464691,-0.0029374791774898767
414,16,16-face-414,face,414,0.500322163105011,0.36077597737312317,-0.0037397651467472315
415,16,16-face-415,face,415,0.5215752124786377,0.4479982852935791,-0.025842435657978058
416,16,16-face-416,face,416,0.587784469127655,0.438861221075058,-0.014709711074829102
417,16,16-face-417,face,417,0.4789300262928009,0.3607175946235657,-0.010756176896393299
418,16,16-face-418,face,418,0.5166550278663635,0.4751278758049011,-0.02775040827691555
419,16,16-face-419,face,419,0.4683557152748108,0.37827515602111816,-0.029275372624397278
420,16,16-face-420,face,420,0.48755326867103577,0.3941265642642975,-0.030957521870732307
421,16,16-face-421,face,421,0.4975613057613373,0.4797607958316803,-0.027131875976920128
422,16,16-face-422,face,422,0.544436514377594,0.45917433500289917,-0.025313152000308037
423,16,16-face-423,face,423,0.5182371139526367,0.414679616689682,-0.025073731318116188
424,16,16-face-424,face,424,0.5321169495582581,0.46834081411361694,-0.02653978019952774
425,16,16-face-425,face,425,0.5434297323226929,0.4115167558193207,-0.03066852129995823
426,16,16-face-426,face,426,0.5299970507621765,0.42250412702560425,-0.02911427803337574
427,16,16-face-427,face,427,0.5590622425079346,0.42488929629325867,-0.029171360656619072
428,16,16-face-428,face,428,0.5020557045936584,0.4896554946899414,-0.029968930408358574
429,16,16-face-429,face,429,0.49794065952301025,0.39824095368385315,-0.027716677635908127
430,16,16-face-430,face,430,0.5573571920394897,0.4656614661216736,-0.02107970602810383
431,16,16-face-431,face,431,0.5407932996749878,0.4755215644836426,-0.022959886118769646
432,16,16-face-432,face,432,0.5522331595420837,0.44825878739356995,-0.02703963592648506
433,16,16-face-433,face,433,0.6000776886940002,0.4278269410133362,-0.0095593286678195
434,16,16-face-434,face,434,0.5704033374786377,0.44904589653015137,-0.02212425321340561
435,16,16-face-435,face,435,0.6161848306655884,0.4349612593650818,0.006810133811086416
436,16,16-face-436,face,436,0.5430566668510437,0.4330004155635834,-0.030023612082004547
437,16,16-face-437,face,437,0.4887616038322449,0.38699471950531006,-0.024493739008903503
438,16,16-face-438,face,438,0.4820508658885956,0.40982839465141296,-0.04632754996418953
439,16,16-face-439,face,439,0.4936245083808899,0.4117099940776825,-0.03845425695180893
440,16,16-face-440,face,440,0.47290652990341187,0.40462779998779297,-0.0503959096968174
441,16,16-face-441,face,441,0.49746257066726685,0.3502196669578552,-0.00868398416787386
442,16,16-face-442,face,442,0.5123754143714905,0.3415452837944031,-0.016388123854994774
443,16,16-face-443,face,443,0.5271623134613037,0.3380082845687866,-0.022012261673808098
444,16,16-face-444,face,444,0.5415547490119934,0.3383035659790039,-0.02385297603905201
445,16,16-face-445,face,445,0.5538983345031738,0.3418370485305786,-0.02211032621562481
446,16,16-face-446,face,446,0.5678697228431702,0.3578430414199829,-0.01166105829179287
447,16,16-face-447,face,447,0.6183145046234131,0.3783148527145386,0.012994648888707161
448,16,16-face-448,face,448,0.5593238472938538,0.3706355392932892,-0.01696581020951271
449,16,16-face-449,face,449,0.5469861626625061,0.3742826282978058,-0.018314827233552933
450,16,16-face-450,face,450,0.5320139527320862,0.3760341703891754,-0.016791265457868576
451,16,16-face-451,face,451,0.5182934403419495,0.37600716948509216,-0.013038231059908867
452,16,16-face-452,face,452,0.5074890851974487,0.37475621700286865,-0.008225423283874989
453,16,16-face-453,face,453,0.4995070993900299,0.37302660942077637,-0.005927158519625664
454,16,16-face-454,face,454,0.6343303918838501,0.3787899911403656,0.047638218849897385
455,16,16-face-455,face,455,0.4960821568965912,0.4141151010990143,-0.03396438807249069
456,16,16-face-456,face,456,0.47575119137763977,0.389186829328537,-0.03556564822793007
457,16,16-face-457,face,457,0.47059813141822815,0.41101518273353577,-0.05003770440816879
458,16,16-face-458,face,458,0.46856817603111267,0.41633644700050354,-0.044542327523231506
459,16,16-face-459,face,459,0.47340914607048035,0.41283470392227173,-0.045965343713760376
460,16,16-face-460,face,460,0.49504345655441284,0.4171261489391327,-0.029530171304941177
461,16,16-face-461,face,461,0.4653160274028778,0.4170484244823456,-0.0463368222117424
462,16,16-face-462,face,462,0.46790811419487,0.4193052649497986,-0.03577962517738342
463,16,16-face-463,face,463,0.49933019280433655,0.36700451374053955,-0.0014846770791336894
464,16,16-face-464,face,464,0.4925689697265625,0.36909255385398865,-0.003905054647475481
465,16,16-face-465,face,465,0.4869409501552582,0.3706837296485901,-0.008983324281871319
466,16,16-face-466,face,466,0.5490837693214417,0.35642269253730774,-0.015543906018137932
467,16,16-face-467,face,467,0.5559426546096802,0.3505118489265442,-0.017103370279073715
468,16,16-left_hand-0,left_hand,0,,,
469,16,16-left_hand-1,left_hand,1,,,
470,16,16-left_hand-2,left_hand,2,,,
471,16,16-left_hand-3,left_hand,3,,,
472,16,16-left_hand-4,left_hand,4,,,
473,16,16-left_hand-5,left_hand,5,,,
474,16,16-left_hand-6,left_hand,6,,,
475,16,16-left_hand-7,left_hand,7,,,
476,16,16-left_hand-8,left_hand,8,,,
477,16,16-left_hand-9,left_hand,9,,,
478,16,16-left_hand-10,left_hand,10,,,
479,16,16-left_hand-11,left_hand,11,,,
480,16,16-left_hand-12,left_hand,12,,,
481,16,16-left_hand-13,left_hand,13,,,
482,16,16-left_hand-14,left_hand,14,,,
483,16,16-left_hand-15,left_hand,15,,,
484,16,16-left_hand-16,left_hand,16,,,
485,16,16-left_hand-17,left_hand,17,,,
486,16,16-left_hand-18,left_hand,18,,,
487,16,16-left_hand-19,left_hand,19,,,
488,16,16-left_hand-20,left_hand,20,,,
489,16,16-pose-0,pose,0,0.4857718050479889,0.4138563275337219,-0.7028478980064392
490,16,16-pose-1,pose,1,0.5204936265945435,0.373958557844162,-0.7973422408103943
491,16,16-pose-2,pose,2,0.5407902598381042,0.37153327465057373,-0.7974793910980225
492,16,16-pose-3,pose,3,0.5608696341514587,0.3704194724559784,-0.7981613278388977
493,16,16-pose-4,pose,4,0.471135675907135,0.38240382075309753,-0.6822361946105957
494,16,16-pose-5,pose,5,0.45600947737693787,0.3854297697544098,-0.6819042563438416
495,16,16-pose-6,pose,6,0.44085001945495605,0.3890174627304077,-0.6820162534713745
496,16,16-pose-7,pose,7,0.6182031631469727,0.38725972175598145,-0.7156080007553101
497,16,16-pose-8,pose,8,0.4488394856452942,0.3978930711746216,-0.27746012806892395
498,16,16-pose-9,pose,9,0.5303664207458496,0.4476616382598877,-0.7168299555778503
499,16,16-pose-10,pose,10,0.47192052006721497,0.4521327018737793,-0.5576876401901245
500,16,16-pose-11,pose,11,0.7765042185783386,0.5852071046829224,-0.6438605189323425
501,16,16-pose-12,pose,12,0.3523329794406891,0.5581119060516357,0.003452678443863988
502,16,16-pose-13,pose,13,0.955924928188324,0.8251829743385315,-0.6636747717857361
503,16,16-pose-14,pose,14,0.15591830015182495,0.7578396201133728,-0.5821561217308044
504,16,16-pose-15,pose,15,0.9460499286651611,1.092023253440857,-0.666844367980957
505,16,16-pose-16,pose,16,0.31916818022727966,0.5870465040206909,-1.6060038805007935
506,16,16-pose-17,pose,17,0.9677616953849792,1.1775532960891724,-0.7491098046302795
507,16,16-pose-18,pose,18,0.3494470715522766,0.5168868899345398,-1.7869235277175903
508,16,16-pose-19,pose,19,0.9112138748168945,1.1730061769485474,-0.788213849067688
509,16,16-pose-20,pose,20,0.3798496127128601,0.5010268688201904,-1.7250099182128906
510,16,16-pose-21,pose,21,0.8889250755310059,1.1426827907562256,-0.682977557182312
511,16,16-pose-22,pose,22,0.38568899035453796,0.5238850116729736,-1.6188980340957642
512,16,16-pose-23,pose,23,0.5947532057762146,1.000291109085083,-0.23578962683677673
513,16,16-pose-24,pose,24,0.33788082003593445,0.9691300392150879,0.23982101678848267
514,16,16-pose-25,pose,25,0.5705713629722595,1.42026948928833,-0.10806164890527725
515,16,16-pose-26,pose,26,0.28939691185951233,1.3905810117721558,0.6276605129241943
516,16,16-pose-27,pose,27,0.5303705334663391,1.7709760665893555,0.6674280166625977
517,16,16-pose-28,pose,28,0.251667857170105,1.7279013395309448,1.3452858924865723
518,16,16-pose-29,pose,29,0.542486846446991,1.8259273767471313,0.7068188786506653
519,16,16-pose-30,pose,30,0.24059636890888214,1.7833911180496216,1.4057639837265015
520,16,16-pose-31,pose,31,0.4492751955986023,1.8634858131408691,0.08758091181516647
521,16,16-pose-32,pose,32,0.2579968273639679,1.8358887434005737,0.8051967024803162
522,16,16-right_hand-0,right_hand,0,0.3495333194732666,0.5768377184867859,4.669880127039505e-07
523,16,16-right_hand-1,right_hand,1,0.3997563123703003,0.5738388299942017,-0.028840480372309685
524,16,16-right_hand-2,right_hand,2,0.4458215534687042,0.5653239488601685,-0.05250239744782448
525,16,16-right_hand-3,right_hand,3,0.4830666780471802,0.5685348510742188,-0.07720144093036652
526,16,16-right_hand-4,right_hand,4,0.5188195109367371,0.5796346664428711,-0.10080234706401825
527,16,16-right_hand-5,right_hand,5,0.4445980191230774,0.5008528828620911,-0.04343970865011215
528,16,16-right_hand-6,right_hand,6,0.46021389961242676,0.45792776346206665,-0.07696842402219772
