,frame,row_id,type,landmark_index,x,y,z
917,22,22-face-374,face,374,0.3106076121330261,0.26863184571266174,0.006848427467048168
918,22,22-face-375,face,375,0.29827114939689636,0.37994539737701416,-0.011655513197183609
919,22,22-face-376,face,376,0.38432013988494873,0.32951802015304565,0.0378887914121151
920,22,22-face-377,face,377,0.2900833189487457,0.45102113485336304,-0.0005944118602201343
921,22,22-face-378,face,378,0.3283403515815735,0.43416881561279297,0.023927388712763786
922,22,22-face-379,face,379,0.34490498900413513,0.42420583963394165,0.038273271173238754
923,22,22-face-380,face,380,0.29873567819595337,0.2687349319458008,0.006930846720933914
924,22,22-face-381,face,381,0.28711143136024475,0.26735565066337585,0.009340557269752026
925,22,22-face-382,face,382,0.2791547179222107,0.2661690413951874,0.012552081607282162
926,22,22-face-383,face,383,0.3662480115890503,0.24315977096557617,0.040484968572854996
927,22,22-face-384,face,384,0.2858564257621765,0.2563643157482147,0.007921199314296246
928,22,22-face-385,face,385,0.29701024293899536,0.2526313364505768,0.005517278332263231
929,22,22-face-386,face,386,0.3079633414745331,0.25116491317749023,0.005689557641744614
930,22,22-face-387,face,387,0.3196186125278473,0.2521374821662903,0.008446726016700268
931,22,22-face-388,face,388,0.3276757001876831,0.254586786031723,0.012187648564577103
932,22,22-face-389,face,389,0.38848891854286194,0.23909127712249756,0.1074083149433136
933,22,22-face-390,face,390,0.32866084575653076,0.2643996477127075,0.013773675076663494
934,22,22-face-391,face,391,0.2919461727142334,0.3452807664871216,-0.027650412172079086
935,22,22-face-392,face,392,0.2752498984336853,0.3199199438095093,-0.039641473442316055
936,22,22-face-393,face,393,0.2652243971824646,0.34239333868026733,-0.03820531815290451
937,22,22-face-394,face,394,0.34549370408058167,0.4102248251438141,0.023282133042812347
938,22,22-face-395,face,395,0.32891929149627686,0.42158931493759155,0.010502206161618233
939,22,22-face-396,face,396,0.2888925075531006,0.4427799582481384,-0.015377581119537354
940,22,22-face-397,face,397,0.3789580166339874,0.3950275778770447,0.08016964793205261
941,22,22-face-398,face,398,0.27789241075515747,0.2612105906009674,0.011064436286687851
942,22,22-face-399,face,399,0.2592006325721741,0.28075218200683594,-0.030639896169304848
943,22,22-face-400,face,400,0.31075432896614075,0.44341710209846497,0.008958661928772926
944,22,22-face-401,face,401,0.396700382232666,0.33743593096733093,0.07700742036104202
945,22,22-face-402,face,402,0.2764507234096527,0.3766404092311859,-0.022692162543535233
946,22,22-face-403,face,403,0.2807077467441559,0.38081157207489014,-0.024777650833129883
947,22,22-face-404,face,404,0.28435176610946655,0.3859490752220154,-0.027530765160918236
948,22,22-face-405,face,405,0.2878016233444214,0.39220401644706726,-0.02622855454683304
949,22,22-face-406,face,406,0.2933465838432312,0.4030650556087494,-0.017924455925822258
950,22,22-face-407,face,407,0.2912502884864807,0.3746472895145416,-0.015271426178514957
951,22,22-face-408,face,408,0.29373636841773987,0.37350350618362427,-0.015215802006423473
952,22,22-face-409,face,409,0.29607996344566345,0.3721139430999756,-0.015172440558671951
953,22,22-face-410,face,410,0.3169515132904053,0.3604333996772766,-0.012271986342966557
954,22,22-face-411,face,411,0.36610403656959534,0.33416956663131714,0.012464938685297966
955,22,22-face-412,face,412,0.2582750618457794,0.2713354825973511,-0.01761825941503048
956,22,22-face-413,face,413,0.2625868618488312,0.25206899642944336,0.00563698448240757
957,22,22-face-414,face,414,0.2708594501018524,0.25511252880096436,0.009762534871697426
958,22,22-face-415,face,415,0.28900039196014404,0.3756767809391022,-0.014249811880290508
959,22,22-face-416,face,416,0.3703925907611847,0.3629402220249176,0.02917354181408882
960,22,22-face-417,face,417,0.25036463141441345,0.24950367212295532,-0.009920448996126652
961,22,22-face-418,face,418,0.30064502358436584,0.41211605072021484,-0.012788480147719383
962,22,22-face-419,face,419,0.24875345826148987,0.27498096227645874,-0.03777961805462837
963,22,22-face-420,face,420,0.27111300826072693,0.296893447637558,-0.03334071859717369
964,22,22-face-421,face,421,0.28019410371780396,0.42061910033226013,-0.019136644899845123
965,22,22-face-422,face,422,0.3279527723789215,0.38813474774360657,0.0001699776912573725
966,22,22-face-423,face,423,0.3029378056526184,0.3263188600540161,-0.014180607162415981
967,22,22-face-424,face,424,0.31601017713546753,0.4012889862060547,-0.00597997335717082
968,22,22-face-425,face,425,0.3339902460575104,0.32398679852485657,-0.00986106600612402
969,22,22-face-426,face,426,0.31690460443496704,0.3374132513999939,-0.013150664046406746
970,22,22-face-427,face,427,0.3476487398147583,0.34231752157211304,-0.001628719735890627
971,22,22-face-428,face,428,0.28550246357917786,0.4321810305118561,-0.02003699168562889
972,22,22-face-429,face,429,0.2809640169143677,0.30321985483169556,-0.025600329041481018
973,22,22-face-430,face,430,0.33983588218688965,0.3967188596725464,0.010577511973679066
974,22,22-face-431,face,431,0.32393679022789,0.40993618965148926,0.0021479767747223377
975,22,22-face-432,face,432,0.3366737365722656,0.37284067273139954,0.0014876178465783596
976,22,22-face-433,face,433,0.382843554019928,0.3494986891746521,0.04062074422836304
977,22,22-face-434,face,434,0.3540791869163513,0.374967485666275,0.013082790188491344
978,22,22-face-435,face,435,0.3914414644241333,0.36066222190856934,0.06891711801290512
979,22,22-face-436,face,436,0.3293682932853699,0.35179874300956726,-0.008039217442274094
980,22,22-face-437,face,437,0.26918360590934753,0.2883334457874298,-0.02328706718981266
981,22,22-face-438,face,438,0.2716253697872162,0.31535887718200684,-0.054766155779361725
982,22,22-face-439,face,439,0.2811450958251953,0.3189469873905182,-0.041799332946538925
983,22,22-face-440,face,440,0.26410746574401855,0.3079618215560913,-0.06280813366174698
984,22,22-face-441,face,441,0.2710045576095581,0.2381291687488556,0.002197206486016512
985,22,22-face-442,face,442,0.29181957244873047,0.22785738110542297,-0.00011068154708482325
986,22,22-face-443,face,443,0.31093841791152954,0.22552645206451416,-6.908439536346123e-05
987,22,22-face-444,face,444,0.32761287689208984,0.22827374935150146,0.004525377415120602
988,22,22-face-445,face,445,0.3404051661491394,0.23518601059913635,0.011953658424317837
989,22,22-face-446,face,446,0.35205206274986267,0.2599779963493347,0.029285389930009842
990,22,22-face-447,face,447,0.3954935669898987,0.2879408001899719,0.08209455013275146
991,22,22-face-448,face,448,0.34575265645980835,0.2749713957309723,0.017365826293826103
992,22,22-face-449,face,449,0.33288732171058655,0.27804768085479736,0.01012471690773964
993,22,22-face-450,face,450,0.31544968485832214,0.2800491750240326,0.00550450524315238
994,22,22-face-451,face,451,0.2975377142429352,0.2791827321052551,0.003586504841223359
995,22,22-face-452,face,452,0.2825547754764557,0.2758803963661194,0.004717047326266766
996,22,22-face-453,face,453,0.2719532251358032,0.27186521887779236,0.004441648256033659
997,22,22-face-454,face,454,0.3974605202674866,0.2919740080833435,0.13110747933387756
998,22,22-face-455,face,455,0.28162485361099243,0.3226431608200073,-0.03568489849567413
999,22,22-face-456,face,456,0.25997862219810486,0.2893390655517578,-0.04236997291445732
1000,22,22-face-457,face,457,0.2613431513309479,0.31590715050697327,-0.06429941207170486
1001,22,22-face-458,face,458,0.25500452518463135,0.3228612542152405,-0.05949917063117027
1002,22,22-face-459,face,459,0.2618483901023865,0.3184145987033844,-0.058307304978370667
1003,22,22-face-460,face,460,0.27866703271865845,0.3267899453639984,-0.03144405409693718
1004,22,22-face-461,face,461,0.25277626514434814,0.3237505853176117,-0.06291261315345764
1005,22,22-face-462,face,462,0.25210538506507874,0.3272441625595093,-0.04834970459342003
1006,22,22-face-463,face,463,0.26948094367980957,0.2639504373073578,0.011354213580489159
1007,22,22-face-464,face,464,0.26302531361579895,0.2650813162326813,0.004029302857816219
1008,22,22-face-465,face,465,0.25892263650894165,0.2651500701904297,-0.0046883877366781235
1009,22,22-face-466,face,466,0.33262717723846436,0.2567233443260193,0.016362860798835754
1010,22,22-face-467,face,467,0.3413310647010803,0.2484593689441681,0.017214030027389526
1011,22,22-left_hand-0,left_hand,0,,,
1012,22,22-left_hand-1,left_hand,1,,,
1013,22,22-left_hand-2,left_hand,2,,,
1014,22,22-left_hand-3,left_hand,3,,,
1015,22,22-left_hand-4,left_hand,4,,,
1016,22,22-left_hand-5,left_hand,5,,,
1017,22,22-left_hand-6,left_hand,6,,,
1018,22,22-left_hand-7,left_hand,7,,,
1019,22,22-left_hand-8,left_hand,8,,,
1020,22,22-left_hand-9,left_hand,9,,,
1021,22,22-left_hand-10,left_hand,10,,,
1022,22,22-left_hand-11,left_hand,11,,,
1023,22,22-left_hand-12,left_hand,12,,,
1024,22,22-left_hand-13,left_hand,13,,,
1025,22,22-left_hand-14,left_hand,14,,,
1026,22,22-left_hand-15,left_hand,15,,,
1027,22,22-left_hand-16,left_hand,16,,,
1028,22,22-left_hand-17,left_hand,17,,,
1029,22,22-left_hand-18,left_hand,18,,,
1030,22,22-left_hand-19,left_hand,19,,,
1031,22,22-left_hand-20,left_hand,20,,,
1032,22,22-pose-0,pose,0,0.2672496736049652,0.32237759232521057,-1.2450562715530396
1033,22,22-pose-1,pose,1,0.289374977350235,0.2722102403640747,-1.1587331295013428
1034,22,22-pose-2,pose,2,0.3130558729171753,0.27044034004211426,-1.1584773063659668
1035,22,22-pose-3,pose,3,0.33662697672843933,0.26966187357902527,-1.158627986907959
1036,22,22-pose-4,pose,4,0.22024717926979065,0.2787160873413086,-1.1802611351013184
1037,22,22-pose-5,pose,5,0.19504116475582123,0.2819672226905823,-1.1797397136688232
1038,22,22-pose-6,pose,6,0.17301198840141296,0.2856157720088959,-1.1803724765777588
1039,22,22-pose-7,pose,7,0.37612003087997437,0.2913556694984436,-0.6436414122581482
1040,22,22-pose-8,pose,8,0.12990161776542664,0.31407609581947327,-0.7278291583061218
1041,22,22-pose-9,pose,9,0.3198866546154022,0.37010470032691956,-1.0556825399398804
1042,22,22-pose-10,pose,10,0.2328338474035263,0.37595826387405396,-1.078563928604126
1043,22,22-pose-11,pose,11,0.5455612540245056,0.5373607873916626,-0.26712486147880554
1044,22,22-pose-12,pose,12,0.010161533951759338,0.5835219621658325,-0.4430975615978241
1045,22,22-pose-13,pose,13,0.6297942399978638,0.839809775352478,-0.129534050822258
1046,22,22-pose-14,pose,14,-0.18576236069202423,0.9552995562553406,-0.46740666031837463
1047,22,22-pose-15,pose,15,0.7393549084663391,0.8462105393409729,-0.6426606178283691
1048,22,22-pose-16,pose,16,-0.09345752000808716,1.1945134401321411,-0.9233677983283997
1049,22,22-pose-17,pose,17,0.7992281317710876,0.8465057015419006,-0.7615036964416504
1050,22,22-pose-18,pose,18,-0.079314224421978,1.2885230779647827,-1.0269314050674438
1051,22,22-pose-19,pose,19,0.7967662811279297,0.8339147567749023,-0.8165866732597351
1052,22,22-pose-20,pose,20,-0.019270040094852448,1.2589285373687744,-1.1614766120910645
1053,22,22-pose-21,pose,21,0.7566348910331726,0.8325565457344055,-0.6900854706764221
1054,22,22-pose-22,pose,22,-0.02022881992161274,1.2261695861816406,-0.9888741970062256
1055,22,22-pose-23,pose,23,0.5270784497261047,1.0332714319229126,0.007251512259244919
1056,22,22-pose-24,pose,24,0.1493513435125351,1.103739619255066,-0.0018381880363449454
1057,22,22-pose-25,pose,25,0.5882747769355774,1.534084677696228,0.20940791070461273
1058,22,22-pose-26,pose,26,0.24006614089012146,1.5792003870010376,0.3044721782207489
1059,22,22-pose-27,pose,27,0.6415294408798218,1.9579864740371704,1.1707793474197388
1060,22,22-pose-28,pose,28,0.3139539062976837,1.996123194694519,1.1297259330749512
1061,22,22-pose-29,pose,29,0.6458473801612854,2.022475004196167,1.2253326177597046
1062,22,22-pose-30,pose,30,0.2977010905742645,2.0427377223968506,1.19315505027771
1063,22,22-pose-31,pose,31,0.6680942177772522,2.109245538711548,0.5877624154090881
1064,22,22-pose-32,pose,32,0.4322386384010315,2.1434171199798584,0.32666584849357605
1065,22,22-right_hand-0,right_hand,0,,,
1066,22,22-right_hand-1,right_hand,1,,,
1067,22,22-right_hand-2,right_hand,2,,,
1068,22,22-right_hand-3,right_hand,3,,,
1069,22,22-right_hand-4,right_hand,4,,,
1070,22,22-right_hand-5,right_hand,5,,,
1071,22,22-right_hand-6,right_hand,6,,,
1072,22,22-right_hand-7,right_hand,7,,,
1073,22,22-right_hand-8,right_hand,8,,,
1074,22,22-right_hand-9,right_hand,9,,,
1075,22,22-right_hand-10,right_hand,10,,,
1076,22,22-right_hand-11,right_hand,11,,,
1077,22,22-right_hand-12,right_hand,12,,,
1078,22,22-right_hand-13,right_hand,13,,,
1079,22,22-right_hand-14,right_hand,14,,,
1080,22,22-right_hand-15,right_hand,15,,,
1081,22,22-right_hand-16,right_hand,16,,,
1082,22,22-right_hand-17,right_hand,17,,,
1083,22,22-right_hand-18,right_hand,18,,,
1084,22,22-right_hand-19,right_hand,19,,,
1085,22,22-right_hand-20,right_hand,20,,,
1086,23,23-face-0,face,0,0.2522239685058594,0.3647211194038391,-0.04479635879397392
1087,23,23-face-1,face,1,0.24057826399803162,0.31812942028045654,-0.07107331603765488
1088,23,23-face-2,face,2,0.2439091056585312,0.3322947025299072,-0.041135773062705994
1089,23,23-face-3,face,3,0.22616755962371826,0.28619584441185,-0.04834792762994766
1090,23,23-face-4,face,4,0.23892948031425476,0.30687180161476135,-0.07411987334489822
1091,23,23-face-5,face,5,0.2376198023557663,0.29368096590042114,-0.06715723127126694
1092,23,23-face-6,face,6,0.23503027856349945,0.2631065547466278,-0.02697025053203106
1093,23,23-face-7,face,7,0.14494243264198303,0.2733554542064667,0.028943683952093124
1094,23,23-face-8,face,8,0.23171786963939667,0.23513324558734894,-0.014979458414018154
1095,23,23-face-9,face,9,0.22966887056827545,0.21952323615550995,-0.01524021290242672
1096,23,23-face-10,face,10,0.223660409450531,0.1694945991039276,0.005500256083905697
1097,23,23-face-11,face,11,0.25357648730278015,0.3703221082687378,-0.04381592571735382
1098,23,23-face-12,face,12,0.25495001673698425,0.37594735622406006,-0.04010935127735138
1099,23,23-face-13,face,13,0.2562324106693268,0.38015905022621155,-0.034335892647504807
1100,23,23-face-14,face,14,0.2569761574268341,0.38017311692237854,-0.027986355125904083
1101,23,23-face-15,face,15,0.25842994451522827,0.38605785369873047,-0.02994692698121071
1102,23,23-face-16,face,16,0.2599101662635803,0.3928106129169464,-0.0328526645898819
1103,23,23-face-17,face,17,0.2615375518798828,0.39984330534935,-0.03070882521569729
1104,23,23-face-18,face,18,0.25676512718200684,0.4134596586227417,-0.019671227782964706
1105,23,23-face-19,face,19,0.24200613796710968,0.32491976022720337,-0.06524737179279327
1106,23,23-face-20,face,20,0.2317926585674286,0.3270221948623657,-0.047664232552051544
1107,23,23-face-21,face,21,0.09338203072547913,0.24115170538425446,0.10004676878452301
1108,23,23-face-22,face,22,0.18265259265899658,0.2816627621650696,0.012077126652002335
1109,23,23-face-23,face,23,0.16894322633743286,0.28339341282844543,0.01402437686920166
1110,23,23-face-24,face,24,0.1562846302986145,0.2828938961029053,0.01856323890388012
1111,23,23-face-25,face,25,0.140285462141037,0.2782534956932068,0.030943691730499268
1112,23,23-face-26,face,26,0.19428756833076477,0.2769498825073242,0.013309996575117111
1113,23,23-face-27,face,27,0.16120946407318115,0.24462063610553741,0.011084637604653835
1114,23,23-face-28,face,28,0.17674078047275543,0.24520553648471832,0.0104233892634511
1115,23,23-face-29,face,29,0.14701101183891296,0.24794086813926697,0.0162814948707819
1116,23,23-face-30,face,30,0.13812999427318573,0.254230797290802,0.021963104605674744
1117,23,23-face-31,face,31,0.13061580061912537,0.28620338439941406,0.03723036125302315
