,frame,row_id,type,landmark_index,x,y,z
1152,74,74-face-66,face,66,0.3053380846977234,0.42089614272117615,-0.01815555989742279
1153,74,74-face-67,face,67,0.296784371137619,0.36694949865341187,0.021664096042513847
1154,74,74-face-68,face,68,0.23354926705360413,0.41277873516082764,0.050308696925640106
1155,74,74-face-69,face,69,0.3041881024837494,0.39292481541633606,0.0017558988183736801
1156,74,74-face-70,face,70,0.21966715157032013,0.44000759720802307,0.0427420549094677
1157,74,74-face-71,face,71,0.2140093892812729,0.43379390239715576,0.08128723502159119
1158,74,74-face-72,face,72,0.3507499694824219,0.6243889331817627,-0.055622413754463196
1159,74,74-face-73,face,73,0.33419039845466614,0.6278537511825562,-0.04466700926423073
1160,74,74-face-74,face,74,0.3231225311756134,0.631973147392273,-0.031185943633317947
1161,74,74-face-75,face,75,0.3392552435398102,0.5689949989318848,-0.04474027082324028
1162,74,74-face-76,face,76,0.3108573257923126,0.6396852731704712,-0.0022945476230233908
1163,74,74-face-77,face,77,0.31618937849998474,0.6432527303695679,-0.013177993707358837
1164,74,74-face-78,face,78,0.3155055046081543,0.6394283771514893,-0.0052271573804318905
1165,74,74-face-79,face,79,0.34551072120666504,0.5595991015434265,-0.07353559881448746
1166,74,74-face-80,face,80,0.33270537853240967,0.6387722492218018,-0.02478756569325924
1167,74,74-face-81,face,81,0.3427708148956299,0.6388911008834839,-0.03409620746970177
1168,74,74-face-82,face,82,0.3557215631008148,0.6395992040634155,-0.041463885456323624
1169,74,74-face-83,face,83,0.34243398904800415,0.6845022439956665,-0.0254669189453125
1170,74,74-face-84,face,84,0.3479402959346771,0.6715352535247803,-0.04156963527202606
1171,74,74-face-85,face,85,0.34947720170021057,0.6607465744018555,-0.04327455908060074
1172,74,74-face-86,face,86,0.3521765172481537,0.6496028304100037,-0.03837210312485695
1173,74,74-face-87,face,87,0.35548800230026245,0.640809178352356,-0.0354759655892849
1174,74,74-face-88,face,88,0.3323577046394348,0.6392565369606018,-0.020441235974431038
1175,74,74-face-89,face,89,0.3274373412132263,0.6431944966316223,-0.023412352427840233
1176,74,74-face-90,face,90,0.32224881649017334,0.6478846669197083,-0.026358712464571
1177,74,74-face-91,face,91,0.31795361638069153,0.6530777215957642,-0.023392407223582268
1178,74,74-face-92,face,92,0.29774507880210876,0.6061313152313232,-0.02503815107047558
1179,74,74-face-93,face,93,0.17983680963516235,0.5537430644035339,0.19179999828338623
1180,74,74-face-94,face,94,0.38180550932884216,0.5733842849731445,-0.06977453082799911
1181,74,74-face-95,face,95,0.32475361227989197,0.6391828060150146,-0.011185141280293465
1182,74,74-face-96,face,96,0.32048532366752625,0.6411771774291992,-0.013164352625608444
1183,74,74-face-97,face,97,0.3557191491127014,0.577324390411377,-0.05266489461064339
1184,74,74-face-98,face,98,0.325435996055603,0.5740718245506287,-0.03246143087744713
1185,74,74-face-99,face,99,0.35321006178855896,0.5742607116699219,-0.05236034840345383
1186,74,74-face-100,face,100,0.3095349669456482,0.5228412747383118,-0.007114116568118334
1187,74,74-face-101,face,101,0.27971774339675903,0.5320826172828674,-0.0026515815407037735
1188,74,74-face-102,face,102,0.3159274458885193,0.5566543340682983,-0.03835233300924301
1189,74,74-face-103,face,103,0.2530505657196045,0.37997692823410034,0.05291154608130455
1190,74,74-face-104,face,104,0.262164443731308,0.39841192960739136,0.024574456736445427
1191,74,74-face-105,face,105,0.26761963963508606,0.4184582531452179,0.00016132841119542718
1192,74,74-face-106,face,106,0.29918068647384644,0.6635292172431946,-0.0115817217156291
1193,74,74-face-107,face,107,0.3486543297767639,0.4264136552810669,-0.027106648311018944
1194,74,74-face-108,face,108,0.34747743606567383,0.3930523693561554,-0.011352550238370895
1195,74,74-face-109,face,109,0.34411853551864624,0.36173319816589355,0.003332378575578332
1196,74,74-face-110,face,110,0.2565406262874603,0.48929840326309204,0.024768685922026634
1197,74,74-face-111,face,111,0.21426068246364594,0.5026329159736633,0.04996999353170395
1198,74,74-face-112,face,112,0.3348868787288666,0.48249882459640503,0.016056345775723457
1199,74,74-face-113,face,113,0.2332100123167038,0.46435993909835815,0.035071466118097305
1200,74,74-face-114,face,114,0.34404295682907104,0.5052164793014526,-0.0187795702368021
1201,74,74-face-115,face,115,0.3338205814361572,0.5505402088165283,-0.07249871641397476
1202,74,74-face-116,face,116,0.19724276661872864,0.5132247805595398,0.06893949210643768
1203,74,74-face-117,face,117,0.22392822802066803,0.5120575428009033,0.032352954149246216
1204,74,74-face-118,face,118,0.24584795534610748,0.516908586025238,0.015135501511394978
1205,74,74-face-119,face,119,0.2809695601463318,0.5150740742683411,0.006722929887473583
1206,74,74-face-120,face,120,0.3079729676246643,0.5093326568603516,0.003289668820798397
1207,74,74-face-121,face,121,0.32897645235061646,0.5021070837974548,-0.0011084619909524918
1208,74,74-face-122,face,122,0.3711589574813843,0.4860173463821411,-0.03652944415807724
1209,74,74-face-123,face,123,0.19670122861862183,0.5434861779212952,0.061020687222480774
1210,74,74-face-124,face,124,0.22055605053901672,0.4631612002849579,0.04411228746175766
1211,74,74-face-125,face,125,0.37295031547546387,0.5683194994926453,-0.09263655543327332
1212,74,74-face-126,face,126,0.3291023373603821,0.528312087059021,-0.021970875561237335
1213,74,74-face-127,face,127,0.1842617243528366,0.48905035853385925,0.18449045717716217
1214,74,74-face-128,face,128,0.3447454571723938,0.4937191605567932,-0.0029800026677548885
1215,74,74-face-129,face,129,0.3143881857395172,0.5582192540168762,-0.019259190186858177
1216,74,74-face-130,face,130,0.24302974343299866,0.47619593143463135,0.03992905095219612
1217,74,74-face-131,face,131,0.33322057127952576,0.5416953563690186,-0.0645265057682991
1218,74,74-face-132,face,132,0.1831967830657959,0.5889779925346375,0.18002717196941376
1219,74,74-face-133,face,133,0.3363747298717499,0.47745153307914734,0.021658558398485184
1220,74,74-face-134,face,134,0.35098379850387573,0.5331780314445496,-0.08219529688358307
1221,74,74-face-135,face,135,0.22626404464244843,0.663108766078949,0.06260211765766144
1222,74,74-face-136,face,136,0.2258826196193695,0.6815001964569092,0.09240224957466125
1223,74,74-face-137,face,137,0.18076255917549133,0.5486084818840027,0.12624074518680573
1224,74,74-face-138,face,138,0.20802068710327148,0.6413057446479797,0.08529511839151382
1225,74,74-face-139,face,139,0.20092922449111938,0.4588395953178406,0.10775124281644821
1226,74,74-face-140,face,140,0.2899377644062042,0.7197061777114868,0.003567812731489539
1227,74,74-face-141,face,141,0.3743416368961334,0.5725857019424438,-0.06848949939012527
1228,74,74-face-142,face,142,0.3115398585796356,0.5392658114433289,-0.016029847785830498
1229,74,74-face-143,face,143,0.20202520489692688,0.4864758551120758,0.07847068458795547
1230,74,74-face-144,face,144,0.27321603894233704,0.4830549359321594,0.019483044743537903
1231,74,74-face-145,face,145,0.28851285576820374,0.48413553833961487,0.015010715462267399
1232,74,74-face-146,face,146,0.3120759129524231,0.6456645131111145,-0.010354366153478622
1233,74,74-face-147,face,147,0.19807064533233643,0.5734655857086182,0.06446030735969543
1234,74,74-face-148,face,148,0.32091420888900757,0.7446533441543579,0.007163570262491703
1235,74,74-face-149,face,149,0.26794296503067017,0.7197648882865906,0.04415103420615196
1236,74,74-face-150,face,150,0.24786315858364105,0.7037497758865356,0.06543774902820587
1237,74,74-face-151,face,151,0.39665812253952026,0.39540088176727295,-0.015425656922161579
1238,74,74-face-152,face,152,0.36147162318229675,0.7492057085037231,0.002173644257709384
1239,74,74-face-153,face,153,0.304545134305954,0.48315659165382385,0.014384464360773563
1240,74,74-face-154,face,154,0.31992125511169434,0.48067355155944824,0.01710035465657711
1241,74,74-face-155,face,155,0.3305202126502991,0.47901105880737305,0.02116917446255684
1242,74,74-face-156,face,156,0.21026305854320526,0.46135711669921875,0.06311465054750443
1243,74,74-face-157,face,157,0.32037821412086487,0.4696679711341858,0.01550605520606041
1244,74,74-face-158,face,158,0.3047638535499573,0.4669589400291443,0.011955254711210728
1245,74,74-face-159,face,159,0.2891336977481842,0.466108113527298,0.012714041396975517
1246,74,74-face-160,face,160,0.2729688286781311,0.46784502267837524,0.016943031921982765
1247,74,74-face-161,face,161,0.262445867061615,0.47088027000427246,0.022788166999816895
1248,74,74-face-162,face,162,0.19254198670387268,0.45471298694610596,0.1581365317106247
1249,74,74-face-163,face,163,0.26350125670433044,0.4810822606086731,0.025265919044613838
1250,74,74-face-164,face,164,0.37974026799201965,0.5914820432662964,-0.05407044664025307
1251,74,74-face-165,face,165,0.3159236013889313,0.5968161225318909,-0.03564316779375076
1252,74,74-face-166,face,166,0.33535417914390564,0.5626457333564758,-0.05460147187113762
1253,74,74-face-167,face,167,0.35250476002693176,0.5917855501174927,-0.052523259073495865
1254,74,74-face-168,face,168,0.39065805077552795,0.466561883687973,-0.028290659189224243
1255,74,74-face-169,face,169,0.24571000039577484,0.6849162578582764,0.044088076800107956
1256,74,74-face-170,face,170,0.26633086800575256,0.7023770213127136,0.02481473982334137
1257,74,74-face-171,face,171,0.32215845584869385,0.7323662042617798,-0.014666911214590073
1258,74,74-face-172,face,172,0.20903794467449188,0.6579918265342712,0.1258522868156433
1259,74,74-face-173,face,173,0.33134350180625916,0.4738422632217407,0.01917601190507412
1260,74,74-face-174,face,174,0.35661405324935913,0.508065938949585,-0.04450599104166031
1261,74,74-face-175,face,175,0.36314186453819275,0.7373026609420776,-0.019058294594287872
1262,74,74-face-176,face,176,0.2913271188735962,0.7340558171272278,0.021988999098539352
1263,74,74-face-177,face,177,0.18403902649879456,0.5813401341438293,0.12066149711608887
1264,74,74-face-178,face,178,0.3422516882419586,0.6397690176963806,-0.02875038981437683
1265,74,74-face-179,face,179,0.33730548620224,0.6463257670402527,-0.03182314708828926
1266,74,74-face-180,face,180,0.3328498899936676,0.654258131980896,-0.03528639301657677
1267,74,74-face-181,face,181,0.32959914207458496,0.663422703742981,-0.03321698680520058
1268,74,74-face-182,face,182,0.31746548414230347,0.6753430366516113,-0.020981628447771072
1269,74,74-face-183,face,183,0.32078802585601807,0.6376190185546875,-0.015602304600179195
1270,74,74-face-184,face,184,0.31590402126312256,0.6359808444976807,-0.015489088371396065
1271,74,74-face-185,face,185,0.3115381598472595,0.6339664459228516,-0.015314314514398575
1272,74,74-face-186,face,186,0.28296226263046265,0.6190455555915833,-0.011037182994186878
1273,74,74-face-187,face,187,0.22112101316452026,0.5810500383377075,0.0274227112531662
1274,74,74-face-188,face,188,0.35797327756881714,0.49452856183052063,-0.026180502027273178
1275,74,74-face-189,face,189,0.35090139508247375,0.4669839143753052,0.009015041403472424
1276,74,74-face-190,face,190,0.3396102488040924,0.468654066324234,0.016018997877836227
1277,74,74-face-191,face,191,0.3251441419124603,0.6389913558959961,-0.013844300992786884
1278,74,74-face-192,face,192,0.2167736440896988,0.6187156438827515,0.052880607545375824
1279,74,74-face-193,face,193,0.36619576811790466,0.465779185295105,-0.01525922305881977
1280,74,74-face-194,face,194,0.30621784925460815,0.6883620619773865,-0.011808287352323532
1281,74,74-face-195,face,195,0.3874469995498657,0.5117307901382446,-0.07960253208875656
1282,74,74-face-196,face,196,0.3708163797855377,0.5003992319107056,-0.056408628821372986
1283,74,74-face-197,face,197,0.3883812427520752,0.4977235496044159,-0.060590144246816635
1284,74,74-face-198,face,198,0.3401978611946106,0.5302802324295044,-0.04644490405917168
1285,74,74-face-199,face,199,0.36491453647613525,0.7210556268692017,-0.02735702320933342
1286,74,74-face-200,face,200,0.36694929003715515,0.702614963054657,-0.02621198259294033
1287,74,74-face-201,face,201,0.33492138981819153,0.6992049217224121,-0.02252381481230259
1288,74,74-face-202,face,202,0.2681346833705902,0.6560522317886353,0.008149347268044949
1289,74,74-face-203,face,203,0.29903990030288696,0.5705342292785645,-0.015494984574615955
1290,74,74-face-204,face,204,0.28453800082206726,0.6741545796394348,-0.0011591344373300672
1291,74,74-face-205,face,205,0.2605331540107727,0.5679819583892822,-0.006828054785728455
1292,74,74-face-206,face,206,0.28223973512649536,0.5859342813491821,-0.012898952700197697
1293,74,74-face-207,face,207,0.24383562803268433,0.5927318334579468,0.0070818401873111725
1294,74,74-face-208,face,208,0.32684147357940674,0.7165030241012573,-0.022408440709114075
1295,74,74-face-209,face,209,0.3271517753601074,0.5388660430908203,-0.033965740352869034
1296,74,74-face-210,face,210,0.2523587942123413,0.667445957660675,0.024539949372410774
1297,74,74-face-211,face,211,0.2731618285179138,0.6864896416664124,0.011859100311994553
1298,74,74-face-212,face,212,0.2567956745624542,0.6350805759429932,0.010708305984735489
1299,74,74-face-213,face,213,0.20161180198192596,0.5996631979942322,0.06931077688932419
1300,74,74-face-214,face,214,0.23572701215744019,0.6367166042327881,0.028743496164679527
1301,74,74-face-215,face,215,0.19196228682994843,0.6123290657997131,0.11035385727882385
1302,74,74-face-216,face,216,0.2669912278652191,0.6063706874847412,-0.00443828571587801
1303,74,74-face-217,face,217,0.3431996703147888,0.5179612636566162,-0.03234020993113518
1304,74,74-face-218,face,218,0.3397994339466095,0.5568510293960571,-0.07692453265190125
1305,74,74-face-219,face,219,0.32696253061294556,0.5615817904472351,-0.05728096887469292
1306,74,74-face-220,face,220,0.3493357300758362,0.5470255017280579,-0.09011527895927429
1307,74,74-face-221,face,221,0.33719688653945923,0.4546859562397003,0.004497832618653774
1308,74,74-face-222,face,222,0.30646756291389465,0.44456878304481506,0.0011930906912311912
1309,74,74-face-223,face,223,0.27910882234573364,0.4417848587036133,0.001997163984924555
1310,74,74-face-224,face,224,0.2564094662666321,0.4445309638977051,0.009026514366269112
1311,74,74-face-225,face,225,0.24054934084415436,0.4517543911933899,0.02030893974006176
1312,74,74-face-226,face,226,0.2309044599533081,0.4795391261577606,0.04688145965337753
1313,74,74-face-227,face,227,0.18162861466407776,0.5176669359207153,0.12534832954406738
1314,74,74-face-228,face,228,0.24182461202144623,0.4988821744918823,0.03071637637913227
1315,74,74-face-229,face,229,0.25950145721435547,0.5025400519371033,0.01925240457057953
1316,74,74-face-230,face,230,0.28377658128738403,0.5028917789459229,0.011622275225818157
1317,74,74-face-231,face,231,0.3078889548778534,0.49971696734428406,0.00907097477465868
1318,74,74-face-232,face,232,0.3274962902069092,0.49439749121665955,0.00857132114470005
1319,74,74-face-233,face,233,0.3411378860473633,0.48909521102905273,0.008029511198401451
1320,74,74-face-234,face,234,0.18115085363388062,0.5212252140045166,0.19460713863372803
1321,74,74-face-235,face,235,0.3266616761684418,0.5662904977798462,-0.04836827516555786
1322,74,74-face-236,face,236,0.3553772270679474,0.5203197002410889,-0.060653313994407654
1323,74,74-face-237,face,237,0.35393083095550537,0.557488203048706,-0.09178061038255692
1324,74,74-face-238,face,238,0.36355847120285034,0.5659825801849365,-0.08496783673763275
1325,74,74-face-239,face,239,0.35361671447753906,0.5603955388069153,-0.08281717449426651
1326,74,74-face-240,face,240,0.3315490782260895,0.5714755654335022,-0.04249373450875282
1327,74,74-face-241,face,241,0.36710017919540405,0.567245364189148,-0.09007105231285095
1328,74,74-face-242,face,242,0.3683452010154724,0.5715172290802002,-0.06839578598737717
1329,74,74-face-243,face,243,0.34279805421829224,0.47764140367507935,0.018478279933333397
1330,74,74-face-244,face,244,0.352101594209671,0.48094892501831055,0.006734542082995176
1331,74,74-face-245,face,245,0.3569141626358032,0.48240339756011963,-0.007244510110467672
1332,74,74-face-246,face,246,0.2563956677913666,0.4734424352645874,0.02874634601175785
1333,74,74-face-247,face,247,0.24273687601089478,0.4653550088405609,0.02968507818877697
1334,74,74-face-248,face,248,0.40295177698135376,0.5147679448127747,-0.07318000495433807
1335,74,74-face-249,face,249,0.5099281072616577,0.48871225118637085,0.03162216767668724
1336,74,74-face-250,face,250,0.3998512327671051,0.5703833103179932,-0.06831849366426468
1337,74,74-face-251,face,251,0.5735363364219666,0.4409661293029785,0.12685927748680115
1338,74,74-face-252,face,252,0.4628748595714569,0.4976726174354553,0.011807214468717575
