,frame,row_id,type,landmark_index,x,y,z
336,8,8-face-336,face,336,0.5061283111572266,0.3174664378166199,-0.02257392555475235
337,8,8-face-337,face,337,0.5161882042884827,0.29042530059814453,-0.01345469057559967
338,8,8-face-338,face,338,0.525021493434906,0.26701509952545166,-0.0030692515429109335
339,8,8-face-339,face,339,0.5704886317253113,0.36253318190574646,0.00016460902406834066
340,8,8-face-340,face,340,0.6022806167602539,0.3752170503139496,0.012486057355999947
341,8,8-face-341,face,341,0.5169793963432312,0.3563719391822815,0.0033933601807802916
342,8,8-face-342,face,342,0.5892739295959473,0.3467555344104767,0.004342671018093824
343,8,8-face-343,face,343,0.5043613314628601,0.3696218430995941,-0.01719057746231556
344,8,8-face-344,face,344,0.4988681972026825,0.400925874710083,-0.051532093435525894
345,8,8-face-345,face,345,0.6160505414009094,0.3849667012691498,0.022270213812589645
346,8,8-face-346,face,346,0.5908824801445007,0.3814784288406372,0.0018450578209012747
347,8,8-face-347,face,347,0.5721859931945801,0.38397398591041565,-0.006720168981701136
348,8,8-face-348,face,348,0.547173261642456,0.38064107298851013,-0.008194691501557827
349,8,8-face-349,face,349,0.5297352075576782,0.3752749562263489,-0.007175206672400236
350,8,8-face-350,face,350,0.5164154767990112,0.3697895407676697,-0.007562935817986727
351,8,8-face-351,face,351,0.48668035864830017,0.3547879159450531,-0.025309965014457703
352,8,8-face-352,face,352,0.6109099388122559,0.4068368971347809,0.016623605042696
353,8,8-face-353,face,353,0.5996233820915222,0.3473876118659973,0.008536167442798615
354,8,8-face-354,face,354,0.47135722637176514,0.4105009436607361,-0.06039901077747345
355,8,8-face-355,face,355,0.5101805925369263,0.3864084482192993,-0.02031862549483776
356,8,8-face-356,face,356,0.6442026495933533,0.36882200837135315,0.09812891483306885
357,8,8-face-357,face,357,0.5061866044998169,0.36374348402023315,-0.007176369894295931
358,8,8-face-358,face,358,0.5147737264633179,0.40769582986831665,-0.018850931897759438
359,8,8-face-359,face,359,0.582701563835144,0.352990061044693,0.00870565976947546
360,8,8-face-360,face,360,0.5010530948638916,0.3949180245399475,-0.04641459882259369
361,8,8-face-361,face,361,0.6303490996360779,0.4410262107849121,0.0950324535369873
362,8,8-face-362,face,362,0.5172395706176758,0.35299354791641235,0.006718185264617205
363,8,8-face-363,face,363,0.48948559165000916,0.3879850208759308,-0.05615575611591339
364,8,8-face-364,face,364,0.5768426656723022,0.48713189363479614,0.020193375647068024
365,8,8-face-365,face,365,0.5800599455833435,0.5002883672714233,0.04068474471569061
366,8,8-face-366,face,366,0.629298985004425,0.4120520055294037,0.058114562183618546
367,8,8-face-367,face,367,0.5957635641098022,0.4743708372116089,0.03328448161482811
368,8,8-face-368,face,368,0.6277701258659363,0.34572499990463257,0.04744279757142067
369,8,8-face-369,face,369,0.5179704427719116,0.5161126852035522,-0.009983542375266552
370,8,8-face-370,face,370,0.4712981879711151,0.41319096088409424,-0.04440116509795189
371,8,8-face-371,face,371,0.5210427641868591,0.3951375186443329,-0.01816137135028839
372,8,8-face-372,face,372,0.6169780492782593,0.3648597002029419,0.029224775731563568
373,8,8-face-373,face,373,0.558467447757721,0.357345312833786,-0.0014638494467362761
374,8,8-face-374,face,374,0.5478044748306274,0.3573538362979889,-0.0027989866212010384
375,8,8-face-375,face,375,0.5121992826461792,0.4643661677837372,-0.021273616701364517
376,8,8-face-376,face,376,0.606615424156189,0.42805996537208557,0.018869517371058464
377,8,8-face-377,face,377,0.4951898455619812,0.5288648009300232,-0.0035236706025898457
378,8,8-face-378,face,378,0.5378804802894592,0.5193848013877869,0.013787379488348961
379,8,8-face-379,face,379,0.5573188066482544,0.5119190216064453,0.025177983567118645
380,8,8-face-380,face,380,0.5375480055809021,0.3562469184398651,-0.0012463533785194159
381,8,8-face-381,face,381,0.5277823209762573,0.3546779751777649,0.002163414377719164
382,8,8-face-382,face,382,0.5209097266197205,0.35395121574401855,0.00576713215559721
383,8,8-face-383,face,383,0.6103558540344238,0.34682729840278625,0.0197549257427454
384,8,8-face-384,face,384,0.5294088125228882,0.3466726243495941,0.0007985767442733049
385,8,8-face-385,face,385,0.5402443408966064,0.34392035007476807,-0.0031735447701066732
386,8,8-face-386,face,386,0.5508478879928589,0.3434121310710907,-0.004591315519064665
387,8,8-face-387,face,387,0.5617665648460388,0.34503358602523804,-0.0035573840141296387
388,8,8-face-388,face,388,0.5687478184700012,0.34768354892730713,-0.000577507889829576
389,8,8-face-389,face,389,0.6415855884552002,0.34290963411331177,0.081133171916008
390,8,8-face-390,face,390,0.5659319758415222,0.35622167587280273,0.0012426027096807957
391,8,8-face-391,face,391,0.5078384280204773,0.4331880807876587,-0.030682120472192764
392,8,8-face-392,face,392,0.4978626072406769,0.40915608406066895,-0.03929585963487625
393,8,8-face-393,face,393,0.4841488003730774,0.4269676208496094,-0.03657445311546326
394,8,8-face-394,face,394,0.5574924945831299,0.4992363154888153,0.010449469089508057
395,8,8-face-395,face,395,0.5385677218437195,0.5080727934837341,0.000769602251239121
396,8,8-face-396,face,396,0.49387645721435547,0.520720899105072,-0.018066976219415665
397,8,8-face-397,face,397,0.5993573069572449,0.48635542392730713,0.060986146330833435
398,8,8-face-398,face,398,0.521075427532196,0.35046130418777466,0.0042002382688224316
399,8,8-face-399,face,399,0.492756724357605,0.3706028461456299,-0.03184783086180687
400,8,8-face-400,face,400,0.5173830389976501,0.525370717048645,0.0021706167608499527
401,8,8-face-401,face,401,0.6226841807365417,0.4350830912590027,0.05480925366282463
402,8,8-face-402,face,402,0.4906446039676666,0.45784062147140503,-0.027469370514154434
403,8,8-face-403,face,403,0.4922249913215637,0.4611522853374481,-0.029506467282772064
404,8,8-face-404,face,404,0.49369552731513977,0.4655681252479553,-0.03210195526480675
405,8,8-face-405,face,405,0.4947870373725891,0.47096186876296997,-0.03102058544754982
406,8,8-face-406,face,406,0.5002853870391846,0.48233410716056824,-0.022920353338122368
407,8,8-face-407,face,407,0.5085355639457703,0.4579470157623291,-0.02301069162786007
408,8,8-face-408,face,408,0.5111234188079834,0.4573599696159363,-0.023869281634688377
409,8,8-face-409,face,409,0.5134658813476562,0.45650583505630493,-0.024251917377114296
410,8,8-face-410,face,410,0.528452455997467,0.4509582817554474,-0.022606434300541878
411,8,8-face-411,face,411,0.5847305655479431,0.43116551637649536,-0.0024071033112704754
412,8,8-face-412,face,412,0.49536868929862976,0.3613935708999634,-0.020282506942749023
413,8,8-face-413,face,413,0.5061675310134888,0.34498831629753113,0.0010948096169158816
414,8,8-face-414,face,414,0.5150506496429443,0.3463454246520996,0.003403965849429369
415,8,8-face-415,face,415,0.5060374140739441,0.45830512046813965,-0.021299093961715698
416,8,8-face-416,face,416,0.586844801902771,0.45759671926498413,0.013161138631403446
417,8,8-face-417,face,417,0.4926951825618744,0.34398820996284485,-0.012523234821856022
418,8,8-face-418,face,418,0.5079546570777893,0.49328091740608215,-0.017799679189920425
419,8,8-face-419,face,419,0.48340174555778503,0.3644786477088928,-0.03772401809692383
420,8,8-face-420,face,420,0.5000070929527283,0.38695284724235535,-0.03427278250455856
421,8,8-face-421,face,421,0.4875029921531677,0.4969785213470459,-0.020736390724778175
422,8,8-face-422,face,422,0.5383448004722595,0.4769865870475769,-0.011377496644854546
423,8,8-face-423,face,423,0.5243596434593201,0.4171445667743683,-0.01875445432960987
424,8,8-face-424,face,424,0.524566650390625,0.4867528975009918,-0.014468258246779442
425,8,8-face-425,face,425,0.5537911057472229,0.4185121953487396,-0.01854899898171425
426,8,8-face-426,face,426,0.5347786545753479,0.4289470911026001,-0.020543048158288002
427,8,8-face-427,face,427,0.5643262267112732,0.4370924234390259,-0.012781141325831413
428,8,8-face-428,face,428,0.4912950396537781,0.5096664428710938,-0.022746307775378227
429,8,8-face-429,face,429,0.5084822773933411,0.39364176988601685,-0.027591343969106674
430,8,8-face-430,face,430,0.551319420337677,0.4862920045852661,-0.0018588081002235413
431,8,8-face-431,face,431,0.5331256985664368,0.4963321089744568,-0.007015374023467302
432,8,8-face-432,face,432,0.5485903024673462,0.4646388292312622,-0.011354435235261917
433,8,8-face-433,face,433,0.6022215485572815,0.4460615813732147,0.022538697347044945
434,8,8-face-434,face,434,0.5674831867218018,0.46776747703552246,-0.0009893621318042278
435,8,8-face-435,face,435,0.6131186485290527,0.4559895694255829,0.04820592701435089
436,8,8-face-436,face,436,0.5438701510429382,0.4443838894367218,-0.018518611788749695
437,8,8-face-437,face,437,0.5013039708137512,0.37832629680633545,-0.025612013414502144
438,8,8-face-438,face,438,0.49437257647514343,0.4048975706100464,-0.05388316139578819
439,8,8-face-439,face,439,0.5034196972846985,0.40893349051475525,-0.04200749844312668
440,8,8-face-440,face,440,0.4879079759120941,0.39744874835014343,-0.06129346042871475
441,8,8-face-441,face,441,0.5154474973678589,0.3368063271045685,-0.004030912183225155
442,8,8-face-442,face,442,0.535792350769043,0.33064159750938416,-0.00957923661917448
443,8,8-face-443,face,443,0.5546345710754395,0.3294817805290222,-0.012252526357769966
444,8,8-face-444,face,444,0.5707777738571167,0.33226609230041504,-0.01034985575824976
445,8,8-face-445,face,445,0.5827439427375793,0.3378911316394806,-0.004699358716607094
446,8,8-face-446,face,446,0.591662585735321,0.3572201132774353,0.01216285303235054
447,8,8-face-447,face,447,0.6335636973381042,0.38958656787872314,0.05736426264047623
448,8,8-face-448,face,448,0.5794954299926758,0.37050923705101013,0.0028937547467648983
449,8,8-face-449,face,449,0.5651667714118958,0.37253570556640625,-0.002445163670927286
450,8,8-face-450,face,450,0.5479862093925476,0.3713271915912628,-0.004751488100737333
451,8,8-face-451,face,451,0.5322524905204773,0.3680795431137085,-0.0035492698661983013
452,8,8-face-452,face,452,0.519931435585022,0.36425545811653137,-0.0015297622885555029
453,8,8-face-453,face,453,0.5111006498336792,0.36049672961235046,-0.0005089121405035257
454,8,8-face-454,face,454,0.6418203711509705,0.39258116483688354,0.10439041256904602
455,8,8-face-455,face,455,0.5036196708679199,0.41215309500694275,-0.036077674478292465
456,8,8-face-456,face,456,0.49023011326789856,0.3790937066078186,-0.04226113110780716
457,8,8-face-457,face,457,0.4840151071548462,0.4043926000595093,-0.061629194766283035
458,8,8-face-458,face,458,0.4782399833202362,0.4096228778362274,-0.0560302771627903
459,8,8-face-459,face,459,0.4848998188972473,0.40660127997398376,-0.055941659957170486
460,8,8-face-460,face,460,0.5002787709236145,0.4153705835342407,-0.031286731362342834
461,8,8-face-461,face,461,0.4753924608230591,0.4101583659648895,-0.05901971831917763
462,8,8-face-462,face,462,0.47519946098327637,0.4128493070602417,-0.04489314183592796
463,8,8-face-463,face,463,0.5121637582778931,0.3529282212257385,0.005969639401882887
464,8,8-face-464,face,464,0.5042188763618469,0.3546620011329651,-9.792757191462442e-05
465,8,8-face-465,face,465,0.4985760450363159,0.3556903600692749,-0.00830215122550726
466,8,8-face-466,face,466,0.5729138851165771,0.34987273812294006,0.00277996389195323
467,8,8-face-467,face,467,0.5822421312332153,0.34588584303855896,0.0022677923552691936
468,8,8-left_hand-0,left_hand,0,,,
469,8,8-left_hand-1,left_hand,1,,,
470,8,8-left_hand-2,left_hand,2,,,
471,8,8-left_hand-3,left_hand,3,,,
472,8,8-left_hand-4,left_hand,4,,,
473,8,8-left_hand-5,left_hand,5,,,
474,8,8-left_hand-6,left_hand,6,,,
475,8,8-left_hand-7,left_hand,7,,,
476,8,8-left_hand-8,left_hand,8,,,
477,8,8-left_hand-9,left_hand,9,,,
478,8,8-left_hand-10,left_hand,10,,,
479,8,8-left_hand-11,left_hand,11,,,
480,8,8-left_hand-12,left_hand,12,,,
481,8,8-left_hand-13,left_hand,13,,,
482,8,8-left_hand-14,left_hand,14,,,
483,8,8-left_hand-15,left_hand,15,,,
484,8,8-left_hand-16,left_hand,16,,,
485,8,8-left_hand-17,left_hand,17,,,
486,8,8-left_hand-18,left_hand,18,,,
487,8,8-left_hand-19,left_hand,19,,,
488,8,8-left_hand-20,left_hand,20,,,
489,8,8-pose-0,pose,0,0.49027132987976074,0.4084222912788391,-1.592079520225525
490,8,8-pose-1,pose,1,0.5388704538345337,0.3606565594673157,-1.523825764656067
491,8,8-pose-2,pose,2,0.5644097328186035,0.3628208637237549,-1.5241169929504395
492,8,8-pose-3,pose,3,0.5864554643630981,0.3662216365337372,-1.5241057872772217
493,8,8-pose-4,pose,4,0.46793583035469055,0.3587567210197449,-1.5131579637527466
494,8,8-pose-5,pose,5,0.4491240680217743,0.3583841323852539,-1.5131431818008423
495,8,8-pose-6,pose,6,0.43368008732795715,0.3586251437664032,-1.5136923789978027
496,8,8-pose-7,pose,7,0.6258077621459961,0.3893629014492035,-0.9444846510887146
497,8,8-pose-8,pose,8,0.422658234834671,0.3780251145362854,-0.8838829398155212
498,8,8-pose-9,pose,9,0.5417764186859131,0.461346298456192,-1.3579128980636597
499,8,8-pose-10,pose,10,0.45533132553100586,0.4608611464500427,-1.3443235158920288
500,8,8-pose-11,pose,11,0.7528748512268066,0.6015766859054565,-0.5834224224090576
501,8,8-pose-12,pose,12,0.2839539349079132,0.5916011929512024,-0.38965699076652527
502,8,8-pose-13,pose,13,0.9004643559455872,0.8706262707710266,-1.0321153402328491
503,8,8-pose-14,pose,14,0.1444379985332489,0.8546102046966553,-0.995155930519104
504,8,8-pose-15,pose,15,0.7391908764839172,0.7962521910667419,-1.7811775207519531
505,8,8-pose-16,pose,16,0.28056588768959045,0.7271502614021301,-2.2067668437957764
506,8,8-pose-17,pose,17,0.685653030872345,0.7924028635025024,-1.928895115852356
507,8,8-pose-18,pose,18,0.32149606943130493,0.6972154974937439,-2.4068710803985596
508,8,8-pose-19,pose,19,0.6753852367401123,0.7454206943511963,-1.8556667566299438
509,8,8-pose-20,pose,20,0.32692423462867737,0.6525148153305054,-2.3559648990631104
510,8,8-pose-21,pose,21,0.6786695122718811,0.7511379718780518,-1.7659204006195068
511,8,8-pose-22,pose,22,0.3292097747325897,0.6684715747833252,-2.2148385047912598
512,8,8-pose-23,pose,23,0.6602666974067688,1.1223151683807373,-0.15533871948719025
513,8,8-pose-24,pose,24,0.33835557103157043,1.1016749143600464,0.15872369706630707
514,8,8-pose-25,pose,25,0.6029649376869202,1.462489128112793,-0.26803550124168396
515,8,8-pose-26,pose,26,0.3065015375614166,1.4545414447784424,0.049493640661239624
516,8,8-pose-27,pose,27,0.6094386577606201,1.8389590978622437,0.41746413707733154
517,8,8-pose-28,pose,28,0.3125227987766266,1.837166666984558,0.5099518299102783
518,8,8-pose-29,pose,29,0.6271653771400452,1.9009253978729248,0.44510573148727417
519,8,8-pose-30,pose,30,0.3230845630168915,1.8950462341308594,0.5336508750915527
520,8,8-pose-31,pose,31,0.5397463440895081,1.9488908052444458,-0.07157470285892487
521,8,8-pose-32,pose,32,0.31504228711128235,1.9632513523101807,-0.11177327483892441
522,8,8-right_hand-0,right_hand,0,0.1650112271308899,0.7409003973007202,8.788019840721972e-07
523,8,8-right_hand-1,right_hand,1,0.21644407510757446,0.6969185471534729,-0.020867452025413513
524,8,8-right_hand-2,right_hand,2,0.29001522064208984,0.6719442009925842,-0.058568619191646576
525,8,8-right_hand-3,right_hand,3,0.3594234883785248,0.6705263257026672,-0.09311096370220184
526,8,8-right_hand-4,right_hand,4,0.41539090871810913,0.6775147318840027,-0.1308615356683731
527,8,8-right_hand-5,right_hand,5,0.2815265655517578,0.6540958285331726,-0.12312084436416626
528,8,8-right_hand-6,right_hand,6,0.3903947174549103,0.648423969745636,-0.17819376289844513
529,8,8-right_hand-7,right_hand,7,0.44830578565597534,0.6619672775268555,-0.2061208188533783
530,8,8-right_hand-8,right_hand,8,0.4850032329559326,0.6757233142852783,-0.22211959958076477
531,8,8-right_hand-9,right_hand,9,0.2545672357082367,0.6888462901115417,-0.1404954046010971
532,8,8-right_hand-10,right_hand,10,0.38167184591293335,0.6911283731460571,-0.1983153223991394
533,8,8-right_hand-11,right_hand,11,0.4510567784309387,0.7106172442436218,-0.21401873230934143
534,8,8-right_hand-12,right_hand,12,0.493900865316391,0.7300242185592651,-0.2217540293931961
535,8,8-right_hand-13,right_hand,13,0.23810157179832458,0.7333270311355591,-0.1553429365158081
536,8,8-right_hand-14,right_hand,14,0.362739622592926,0.7443339824676514,-0.20571216940879822
537,8,8-right_hand-15,right_hand,15,0.43102699518203735,0.7621063590049744,-0.21272535622119904
538,8,8-right_hand-16,right_hand,16,0.47365960478782654,0.7757595181465149,-0.21363653242588043
539,8,8-right_hand-17,right_hand,17,0.2310696244239807,0.7789964079856873,-0.1696523129940033
