,frame,row_id,type,landmark_index,x,y,z
336,23,23-face-336,face,336,0.4032571613788605,0.19428518414497375,-0.054754629731178284
337,23,23-face-337,face,337,0.4030420780181885,0.1661561280488968,-0.05028865858912468
338,23,23-face-338,face,338,0.404314786195755,0.13746421039104462,-0.04411407187581062
339,23,23-face-339,face,339,0.4923129677772522,0.24045422673225403,-0.003723765956237912
340,23,23-face-340,face,340,0.5365718007087708,0.2502880096435547,0.01848323829472065
341,23,23-face-341,face,341,0.42212435603141785,0.24309733510017395,-0.0057991985231637955
342,23,23-face-342,face,342,0.5125923752784729,0.21824683248996735,-0.0012896934058517218
343,23,23-face-343,face,343,0.41777825355529785,0.2639431655406952,-0.029807085171341896
344,23,23-face-344,face,344,0.429177463054657,0.30938470363616943,-0.06779393553733826
345,23,23-face-345,face,345,0.5557519197463989,0.2557705342769623,0.036083102226257324
346,23,23-face-346,face,346,0.5267236232757568,0.2594141662120819,0.0060212560929358006
347,23,23-face-347,face,347,0.5059812664985657,0.2657676339149475,-0.00615036441013217
348,23,23-face-348,face,348,0.47314175963401794,0.2673298716545105,-0.010719829238951206
349,23,23-face-349,face,349,0.4479917287826538,0.2645830810070038,-0.012472813948988914
350,23,23-face-350,face,350,0.42851871252059937,0.2603394687175751,-0.0159059539437294
351,23,23-face-351,face,351,0.3892204761505127,0.2503676414489746,-0.04775542765855789
352,23,23-face-352,face,352,0.5583775043487549,0.2830294072628021,0.03582204878330231
353,23,23-face-353,face,353,0.5259343981742859,0.2163609266281128,0.004568915814161301
354,23,23-face-354,face,354,0.3945827782154083,0.3291139602661133,-0.07973974198102951
355,23,23-face-355,face,355,0.43304404616355896,0.28446847200393677,-0.028223250061273575
356,23,23-face-356,face,356,0.5698215961456299,0.22663936018943787,0.1327076256275177
357,23,23-face-357,face,357,0.4134005010128021,0.25458985567092896,-0.018355023115873337
358,23,23-face-358,face,358,0.44933265447616577,0.3111325204372406,-0.019692858681082726
359,23,23-face-359,face,359,0.5040286779403687,0.2278902530670166,0.006098842713981867
360,23,23-face-360,face,360,0.42906418442726135,0.30047541856765747,-0.062411192804574966
361,23,23-face-361,face,361,0.5826952457427979,0.3123929798603058,0.1559973508119583
362,23,23-face-362,face,362,0.4211856424808502,0.23883900046348572,-0.002536630956456065
363,23,23-face-363,face,363,0.4111557602882385,0.2953732907772064,-0.07876922935247421
364,23,23-face-364,face,364,0.5449181199073792,0.386675089597702,0.06687900424003601
365,23,23-face-365,face,365,0.5497092604637146,0.39873355627059937,0.09993457794189453
366,23,23-face-366,face,366,0.5765416622161865,0.28208282589912415,0.09446065872907639
367,23,23-face-367,face,367,0.5604006052017212,0.36486494541168213,0.08181606978178024
368,23,23-face-368,face,368,0.5495873689651489,0.20580562949180603,0.056672122329473495
369,23,23-face-369,face,369,0.48842430114746094,0.4434452950954437,0.030581636354327202
370,23,23-face-370,face,370,0.39451804757118225,0.3319845497608185,-0.05600830912590027
371,23,23-face-371,face,371,0.45026907324790955,0.2926703691482544,-0.02175811491906643
372,23,23-face-372,face,372,0.5485281944274902,0.23581886291503906,0.03832484036684036
373,23,23-face-373,face,373,0.4756084978580475,0.2357557713985443,-0.008252337574958801
374,23,23-face-374,face,374,0.46209725737571716,0.23816436529159546,-0.010904449969530106
375,23,23-face-375,face,375,0.46547186374664307,0.385307252407074,4.683673978433944e-05
376,23,23-face-376,face,376,0.5601977109909058,0.30861929059028625,0.04699556902050972
377,23,23-face-377,face,377,0.4628466069698334,0.46576017141342163,0.04152136668562889
378,23,23-face-378,face,378,0.511139988899231,0.4378795921802521,0.06539228558540344
379,23,23-face-379,face,379,0.5298117995262146,0.42114347219467163,0.08023550361394882
380,23,23-face-380,face,380,0.4483114182949066,0.23919495940208435,-0.010203384794294834
381,23,23-face-381,face,381,0.4349791407585144,0.23919501900672913,-0.006959530524909496
382,23,23-face-382,face,382,0.42609283328056335,0.2393181324005127,-0.0031246396247297525
383,23,23-face-383,face,383,0.5370492935180664,0.21370157599449158,0.019715195521712303
384,23,23-face-384,face,384,0.43472638726234436,0.23056018352508545,-0.011031074449419975
385,23,23-face-385,face,385,0.4482687711715698,0.22665050625801086,-0.015908153727650642
386,23,23-face-386,face,386,0.46194159984588623,0.22444070875644684,-0.016676662489771843
387,23,23-face-387,face,387,0.476144015789032,0.22412094473838806,-0.013856890611350536
388,23,23-face-388,face,388,0.48552554845809937,0.2253607213497162,-0.008896099403500557
389,23,23-face-389,face,389,0.5584110617637634,0.19869089126586914,0.10090959817171097
390,23,23-face-390,face,390,0.4842971861362457,0.23328503966331482,-0.004295010585337877
391,23,23-face-391,face,391,0.44974857568740845,0.34683701395988464,-0.027300292626023293
392,23,23-face-392,face,392,0.4302569329738617,0.31908658146858215,-0.04946418106555939
393,23,23-face-393,face,393,0.4167257249355316,0.34648656845092773,-0.0397641621530056
394,23,23-face-394,face,394,0.5281628370285034,0.40797799825668335,0.05662018433213234
395,23,23-face-395,face,395,0.5096079111099243,0.4256533086299896,0.044892825186252594
396,23,23-face-396,face,396,0.45965901017189026,0.4573548436164856,0.019009442999958992
397,23,23-face-397,face,397,0.5652595162391663,0.3750828802585602,0.12458787113428116
398,23,23-face-398,face,398,0.4254380464553833,0.23533755540847778,-0.0062174005433917046
399,23,23-face-399,face,399,0.4050274193286896,0.2699950039386749,-0.050991516560316086
400,23,23-face-400,face,400,0.48959678411483765,0.45357435941696167,0.0498630665242672
401,23,23-face-401,face,401,0.5769123435020447,0.3104030191898346,0.09821825474500656
402,23,23-face-402,face,402,0.437466025352478,0.38852226734161377,-0.01546568050980568
403,23,23-face-403,face,403,0.4405405819416046,0.3909321129322052,-0.016574526205658913
404,23,23-face-404,face,404,0.44292011857032776,0.3940886855125427,-0.018581850454211235
405,23,23-face-405,face,405,0.44502171874046326,0.39812779426574707,-0.015511606819927692
406,23,23-face-406,face,406,0.4564744830131531,0.41005009412765503,-0.0013474150327965617
407,23,23-face-407,face,407,0.4596543312072754,0.38237446546554565,-0.005764835048466921
408,23,23-face-408,face,408,0.46207359433174133,0.38099515438079834,-0.006648737471550703
409,23,23-face-409,face,409,0.4640127420425415,0.3796764612197876,-0.0075118206441402435
410,23,23-face-410,face,410,0.4811592400074005,0.3617907166481018,-0.006709704641252756
411,23,23-face-411,face,411,0.5376278758049011,0.3195439279079437,0.01741301640868187
412,23,23-face-412,face,412,0.4031027853488922,0.25631341338157654,-0.0376364067196846
413,23,23-face-413,face,413,0.40584611892700195,0.23078599572181702,-0.013583389110863209
414,23,23-face-414,face,414,0.4169406592845917,0.23137834668159485,-0.009039400145411491
415,23,23-face-415,face,415,0.4571681320667267,0.3836999237537384,-0.003082218812778592
416,23,23-face-416,face,416,0.5475497841835022,0.3492916226387024,0.04809180274605751
417,23,23-face-417,face,417,0.39072221517562866,0.23177292943000793,-0.03352637216448784
418,23,23-face-418,face,418,0.4686375856399536,0.41937142610549927,0.010119335725903511
419,23,23-face-419,face,419,0.39043575525283813,0.2649449408054352,-0.06239714100956917
420,23,23-face-420,face,420,0.42202475666999817,0.28925013542175293,-0.048730164766311646
421,23,23-face-421,face,421,0.44351232051849365,0.4310333728790283,0.005265489686280489
422,23,23-face-422,face,422,0.5014075636863708,0.38907498121261597,0.018219145014882088
423,23,23-face-423,face,423,0.4644707441329956,0.3202552795410156,-0.015752235427498817
424,23,23-face-424,face,424,0.48765820264816284,0.4054744243621826,0.015128846280276775
425,23,23-face-425,face,425,0.499160498380661,0.31404054164886475,-0.012039236724376678
426,23,23-face-426,face,426,0.4806166887283325,0.33225733041763306,-0.012671414762735367
427,23,23-face-427,face,427,0.5175275206565857,0.33320319652557373,0.0031787753105163574
428,23,23-face-428,face,428,0.4529106318950653,0.4449450373649597,0.00832179095596075
429,23,23-face-429,face,429,0.4353410005569458,0.2949806749820709,-0.03638545796275139
430,23,23-face-430,face,430,0.5188826322555542,0.3957807719707489,0.035166699439287186
431,23,23-face-431,face,431,0.5005282759666443,0.4140692353248596,0.030021565034985542
432,23,23-face-432,face,432,0.509545624256134,0.3710060715675354,0.015211519785225391
433,23,23-face-433,face,433,0.5602993369102478,0.33057260513305664,0.05811489000916481
434,23,23-face-434,face,434,0.530968964099884,0.3682793378829956,0.030720766633749008
435,23,23-face-435,face,435,0.5731056928634644,0.33752167224884033,0.09720029681921005
436,23,23-face-436,face,436,0.4964556097984314,0.348428875207901,-0.003571814624592662
437,23,23-face-437,face,437,0.4188329875469208,0.2769872546195984,-0.0388292632997036
438,23,23-face-438,face,438,0.4246075749397278,0.3155640661716461,-0.0707533061504364
439,23,23-face-439,face,439,0.4376940429210663,0.3176015019416809,-0.05208856239914894
440,23,23-face-440,face,440,0.41388294100761414,0.3087605834007263,-0.08302611857652664
441,23,23-face-441,face,441,0.41693589091300964,0.21859094500541687,-0.021796271204948425
442,23,23-face-442,face,442,0.4434960186481476,0.20748931169509888,-0.028471820056438446
443,23,23-face-443,face,443,0.4679064154624939,0.2030070722103119,-0.030023330822587013
444,23,23-face-444,face,444,0.48890000581741333,0.2034461796283722,-0.025077128782868385
445,23,23-face-445,face,445,0.5040149688720703,0.20832017064094543,-0.01559425052255392
446,23,23-face-446,face,446,0.5169089436531067,0.23080864548683167,0.01197326835244894
447,23,23-face-447,face,447,0.5727685689926147,0.25518909096717834,0.08570311218500137
448,23,23-face-448,face,448,0.5077716708183289,0.2486499547958374,0.0028993338346481323
449,23,23-face-449,face,449,0.49149173498153687,0.2536015212535858,-0.00491098128259182
450,23,23-face-450,face,450,0.469013512134552,0.2558441758155823,-0.00935671478509903
451,23,23-face-451,face,451,0.4469791054725647,0.25526776909828186,-0.010157987475395203
452,23,23-face-452,face,452,0.42926275730133057,0.2528282403945923,-0.009743531234562397
453,23,23-face-453,face,453,0.4166715443134308,0.24966363608837128,-0.010138582438230515
454,23,23-face-454,face,454,0.576387882232666,0.25364139676094055,0.1499074250459671
455,23,23-face-455,face,455,0.4387052655220032,0.32117289304733276,-0.04319727420806885
456,23,23-face-456,face,456,0.4065125286579132,0.28252753615379333,-0.062470510601997375
457,23,23-face-457,face,457,0.4109452962875366,0.31843918561935425,-0.0824022963643074
458,23,23-face-458,face,458,0.4037717878818512,0.32579171657562256,-0.07354555279016495
459,23,23-face-459,face,459,0.41216886043548584,0.3201770484447479,-0.07392748445272446
460,23,23-face-460,face,460,0.43485701084136963,0.32578572630882263,-0.03613533824682236
461,23,23-face-461,face,461,0.40011951327323914,0.32757094502449036,-0.07765636593103409
462,23,23-face-462,face,462,0.4001225233078003,0.3304014205932617,-0.056745745241642
463,23,23-face-463,face,463,0.41500627994537354,0.23974043130874634,-0.0039973449893295765
464,23,23-face-464,face,464,0.40607988834381104,0.2435280978679657,-0.012414605356752872
465,23,23-face-465,face,465,0.40106961131095886,0.24572552740573883,-0.02315632812678814
466,23,23-face-466,face,466,0.49129003286361694,0.22669321298599243,-0.003544077044352889
467,23,23-face-467,face,467,0.5026870369911194,0.21940824389457703,-0.00398809602484107
468,23,23-left_hand-0,left_hand,0,0.8419941067695618,0.7319316267967224,6.564445698131749e-07
469,23,23-left_hand-1,left_hand,1,0.7913856506347656,0.6538742184638977,-1.4894760170136578e-05
470,23,23-left_hand-2,left_hand,2,0.6926298141479492,0.6110961437225342,-0.003765133209526539
471,23,23-left_hand-3,left_hand,3,0.6036904454231262,0.600469172000885,-0.006037482991814613
472,23,23-left_hand-4,left_hand,4,0.5398367643356323,0.6067095398902893,-0.00965539738535881
473,23,23-left_hand-5,left_hand,5,0.6577693223953247,0.6548067927360535,-0.024533094838261604
474,23,23-left_hand-6,left_hand,6,0.5670188069343567,0.639621376991272,-0.03555108979344368
475,23,23-left_hand-7,left_hand,7,0.5340652465820312,0.6211346983909607,-0.04424886405467987
476,23,23-left_hand-8,left_hand,8,0.5201793909072876,0.6084005832672119,-0.04859126731753349
477,23,23-left_hand-9,left_hand,9,0.6473326086997986,0.69809889793396,-0.023872913792729378
478,23,23-left_hand-10,left_hand,10,0.5725787281990051,0.6719717979431152,-0.02797616645693779
479,23,23-left_hand-11,left_hand,11,0.5681281685829163,0.6518538594245911,-0.029462739825248718
480,23,23-left_hand-12,left_hand,12,0.5792728662490845,0.6449832320213318,-0.031497761607170105
481,23,23-left_hand-13,left_hand,13,0.6477787494659424,0.7339726090431213,-0.020235193893313408
482,23,23-left_hand-14,left_hand,14,0.5830509066581726,0.701471745967865,-0.018744219094514847
483,23,23-left_hand-15,left_hand,15,0.5828811526298523,0.6833876967430115,-0.009820926934480667
484,23,23-left_hand-16,left_hand,16,0.5958994626998901,0.6781096458435059,-0.004797717556357384
485,23,23-left_hand-17,left_hand,17,0.6545320749282837,0.7600048780441284,-0.015437117777764797
486,23,23-left_hand-18,left_hand,18,0.5943544507026672,0.7308945059776306,-0.010441409423947334
487,23,23-left_hand-19,left_hand,19,0.597504734992981,0.7170374989509583,0.002627759240567684
488,23,23-left_hand-20,left_hand,20,0.6147117614746094,0.7145336866378784,0.012795164249837399
489,23,23-pose-0,pose,0,0.3920479118824005,0.3056444227695465,-2.6044068336486816
490,23,23-pose-1,pose,1,0.43087613582611084,0.244773268699646,-2.6091530323028564
491,23,23-pose-2,pose,2,0.4685332775115967,0.24247300624847412,-2.6078903675079346
492,23,23-pose-3,pose,3,0.49893316626548767,0.24198009073734283,-2.607822895050049
493,23,23-pose-4,pose,4,0.32853424549102783,0.25745689868927,-2.5798768997192383
494,23,23-pose-5,pose,5,0.3004695177078247,0.2625373899936676,-2.580148696899414
495,23,23-pose-6,pose,6,0.27338549494743347,0.26828062534332275,-2.580347776412964
496,23,23-pose-7,pose,7,0.5571979880332947,0.26177626848220825,-2.21311616897583
497,23,23-pose-8,pose,8,0.24527771770954132,0.29729336500167847,-2.0746188163757324
498,23,23-pose-9,pose,9,0.4809574484825134,0.3636849820613861,-2.4310390949249268
499,23,23-pose-10,pose,10,0.36335086822509766,0.3822888135910034,-2.3902812004089355
500,23,23-pose-11,pose,11,0.8349295854568481,0.485925555229187,-1.6976314783096313
501,23,23-pose-12,pose,12,0.1861789971590042,0.5655128359794617,-1.4848748445510864
502,23,23-pose-13,pose,13,1.1321289539337158,0.7903372645378113,-1.9765616655349731
503,23,23-pose-14,pose,14,-0.024137236177921295,0.894375741481781,-1.0697392225265503
504,23,23-pose-15,pose,15,0.8974772095680237,0.7311500310897827,-2.5637259483337402
505,23,23-pose-16,pose,16,-0.152971550822258,1.1186678409576416,-1.1554428339004517
506,23,23-pose-17,pose,17,0.8113477230072021,0.7185676097869873,-2.650988817214966
507,23,23-pose-18,pose,18,-0.21330766379833221,1.1898508071899414,-1.1534312963485718
508,23,23-pose-19,pose,19,0.8079724907875061,0.6546884179115295,-2.5523221492767334
509,23,23-pose-20,pose,20,-0.19032229483127594,1.1696985960006714,-1.25190007686615
510,23,23-pose-21,pose,21,0.8056417107582092,0.6769965887069702,-2.5206708908081055
511,23,23-pose-22,pose,22,-0.13613174855709076,1.1501015424728394,-1.1922051906585693
512,23,23-pose-23,pose,23,0.7742704153060913,0.9877409934997559,-0.03654234856367111
513,23,23-pose-24,pose,24,0.3978787660598755,1.0431410074234009,0.04036402329802513
514,23,23-pose-25,pose,25,0.7548787593841553,1.5246703624725342,0.6595626473426819
