,frame,row_id,type,landmark_index,x,y,z
964,21,21-face-421,face,421,0.5034248232841492,0.41156670451164246,0.01723819598555565
965,21,21-face-422,face,422,0.5604106187820435,0.3771112859249115,0.022339675575494766
966,21,21-face-423,face,423,0.5309391021728516,0.3167104125022888,-0.01318368874490261
967,21,21-face-424,face,424,0.5467621684074402,0.3900594711303711,0.021348340436816216
968,21,21-face-425,face,425,0.5616161823272705,0.31087344884872437,-0.010075340047478676
969,21,21-face-426,face,426,0.5436223745346069,0.32787397503852844,-0.01039112638682127
970,21,21-face-427,face,427,0.5760971903800964,0.3275526165962219,0.00511727062985301
971,21,21-face-428,face,428,0.5110359191894531,0.4215821325778961,0.02138061262667179
972,21,21-face-429,face,429,0.5059314966201782,0.29366111755371094,-0.0333598330616951
973,21,21-face-430,face,430,0.5762642621994019,0.3800581693649292,0.03940001502633095
974,21,21-face-431,face,431,0.5582436323165894,0.39505255222320557,0.03719435632228851
975,21,21-face-432,face,432,0.5680983662605286,0.36237892508506775,0.018379654735326767
976,21,21-face-433,face,433,0.6172330975532532,0.3204086720943451,0.056033890694379807
977,21,21-face-434,face,434,0.5880562663078308,0.3569764196872711,0.03285526484251022
978,21,21-face-435,face,435,0.6305649280548096,0.3232189118862152,0.09287072718143463
979,21,21-face-436,face,436,0.555611252784729,0.3432271182537079,-0.0010673373471945524
980,21,21-face-437,face,437,0.492276668548584,0.2764894664287567,-0.03721187636256218
981,21,21-face-438,face,438,0.4947494566440582,0.3147919178009033,-0.06358645111322403
982,21,21-face-439,face,439,0.5063962936401367,0.3161923289299011,-0.04600745439529419
983,21,21-face-440,face,440,0.4858168661594391,0.309059739112854,-0.07535810023546219
984,21,21-face-441,face,441,0.49583616852760315,0.21821361780166626,-0.024850156158208847
985,21,21-face-442,face,442,0.5219426155090332,0.20832303166389465,-0.031163448467850685
986,21,21-face-443,face,443,0.5454659461975098,0.2047227919101715,-0.03237111493945122
987,21,21-face-444,face,444,0.5647472739219666,0.20523805916309357,-0.027752675116062164
988,21,21-face-445,face,445,0.5778144001960754,0.20933225750923157,-0.01909862644970417
989,21,21-face-446,face,446,0.5873732566833496,0.22905805706977844,0.0070729381404817104
990,21,21-face-447,face,447,0.6375911831855774,0.2502569556236267,0.07652047276496887
991,21,21-face-448,face,448,0.5782839059829712,0.24748678505420685,-0.0005039749667048454
992,21,21-face-449,face,449,0.5630337595939636,0.2525894343852997,-0.0076613649725914
993,21,21-face-450,face,450,0.5416781902313232,0.254035085439682,-0.011619217693805695
994,21,21-face-451,face,451,0.5209846496582031,0.25265106558799744,-0.012506813742220402
995,21,21-face-452,face,452,0.5048463940620422,0.2500912547111511,-0.01221145037561655
996,21,21-face-453,face,453,0.4934185743331909,0.2473766952753067,-0.012654069811105728
997,21,21-face-454,face,454,0.6401188373565674,0.24474993348121643,0.1348142772912979
998,21,21-face-455,face,455,0.5070556998252869,0.3190903961658478,-0.037700265645980835
999,21,21-face-456,face,456,0.480576753616333,0.2831643521785736,-0.058314573019742966
1000,21,21-face-457,face,457,0.4821833372116089,0.3176345229148865,-0.07436468452215195
1001,21,21-face-458,face,458,0.4752050042152405,0.323198527097702,-0.06583591550588608
1002,21,21-face-459,face,459,0.4831249713897705,0.31863129138946533,-0.06645803153514862
1003,21,21-face-460,face,460,0.5032950043678284,0.32287612557411194,-0.031049201264977455
1004,21,21-face-461,face,461,0.47144606709480286,0.324909508228302,-0.06954876333475113
1005,21,21-face-462,face,462,0.4712691903114319,0.3267611563205719,-0.0499725304543972
1006,21,21-face-463,face,463,0.49239790439605713,0.2377149760723114,-0.0073807211592793465
1007,21,21-face-464,face,464,0.483892560005188,0.2419183850288391,-0.014949928969144821
1008,21,21-face-465,face,465,0.47933733463287354,0.244927778840065,-0.02449614182114601
1009,21,21-face-466,face,466,0.565611720085144,0.2250000238418579,-0.007070678286254406
1010,21,21-face-467,face,467,0.5758796334266663,0.2188422530889511,-0.007864147424697876
1011,21,21-left_hand-0,left_hand,0,0.7422993183135986,0.6741553544998169,1.1240468893447542e-06
1012,21,21-left_hand-1,left_hand,1,0.647382378578186,0.6712480783462524,-0.02871878817677498
1013,21,21-left_hand-2,left_hand,2,0.5589467883110046,0.6644613146781921,-0.06211322173476219
1014,21,21-left_hand-3,left_hand,3,0.4899240732192993,0.6703036427497864,-0.09892083704471588
1015,21,21-left_hand-4,left_hand,4,0.4242327809333801,0.6769921779632568,-0.13609512150287628
1016,21,21-left_hand-5,left_hand,5,0.5618653893470764,0.5691590309143066,-0.0612378753721714
1017,21,21-left_hand-6,left_hand,6,0.5295785665512085,0.5025511384010315,-0.10504397749900818
1018,21,21-left_hand-7,left_hand,7,0.5110482573509216,0.46634191274642944,-0.13202178478240967
1019,21,21-left_hand-8,left_hand,8,0.4988551139831543,0.4286032021045685,-0.15027126669883728
1020,21,21-left_hand-9,left_hand,9,0.6178914308547974,0.5506486296653748,-0.07848434150218964
1021,21,21-left_hand-10,left_hand,10,0.5806968212127686,0.5059565305709839,-0.1294771432876587
1022,21,21-left_hand-11,left_hand,11,0.5538180470466614,0.4780568480491638,-0.1579982191324234
1023,21,21-left_hand-12,left_hand,12,0.5310735106468201,0.45428285002708435,-0.17381830513477325
1024,21,21-left_hand-13,left_hand,13,0.6766709685325623,0.5542808771133423,-0.09730330854654312
1025,21,21-left_hand-14,left_hand,14,0.6067637205123901,0.5931428074836731,-0.15143583714962006
1026,21,21-left_hand-15,left_hand,15,0.5667397975921631,0.6473488211631775,-0.1639614999294281
1027,21,21-left_hand-16,left_hand,16,0.5412031412124634,0.687900185585022,-0.16357961297035217
1028,21,21-left_hand-17,left_hand,17,0.7248164415359497,0.5785658359527588,-0.11780170351266861
1029,21,21-left_hand-18,left_hand,18,0.6661461591720581,0.6256014108657837,-0.15306392312049866
1030,21,21-left_hand-19,left_hand,19,0.6366199254989624,0.6665554046630859,-0.15429958701133728
1031,21,21-left_hand-20,left_hand,20,0.6190602779388428,0.6963425874710083,-0.15020106732845306
1032,21,21-pose-0,pose,0,0.45260342955589294,0.2902379631996155,-1.0137863159179688
1033,21,21-pose-1,pose,1,0.4855448007583618,0.23205935955047607,-0.9448984861373901
1034,21,21-pose-2,pose,2,0.5123425722122192,0.22988274693489075,-0.9443628191947937
1035,21,21-pose-3,pose,3,0.5362858772277832,0.2288166731595993,-0.9440908432006836
1036,21,21-pose-4,pose,4,0.3989025354385376,0.24314531683921814,-0.9489794969558716
1037,21,21-pose-5,pose,5,0.372811883687973,0.24687503278255463,-0.9484582543373108
1038,21,21-pose-6,pose,6,0.35277891159057617,0.25044527649879456,-0.9490274786949158
1039,21,21-pose-7,pose,7,0.5896613001823425,0.2581266760826111,-0.5325572490692139
1040,21,21-pose-8,pose,8,0.32988372445106506,0.2783021926879883,-0.5302789807319641
1041,21,21-pose-9,pose,9,0.5158742070198059,0.342886358499527,-0.8594501614570618
1042,21,21-pose-10,pose,10,0.4178253412246704,0.3486316204071045,-0.8603987097740173
1043,21,21-pose-11,pose,11,0.824701189994812,0.5123881697654724,-0.31261250376701355
1044,21,21-pose-12,pose,12,0.16958895325660706,0.5644580125808716,-0.29504966735839844
1045,21,21-pose-13,pose,13,1.10409414768219,0.8770227432250977,-0.7270570993423462
1046,21,21-pose-14,pose,14,0.02382057160139084,0.9448122382164001,0.054549217224121094
1047,21,21-pose-15,pose,15,0.8043646812438965,0.716038703918457,-1.3074581623077393
1048,21,21-pose-16,pose,16,0.07466178387403488,1.2375903129577637,-0.09220170229673386
1049,21,21-pose-17,pose,17,0.715985894203186,0.6665616631507874,-1.4064645767211914
1050,21,21-pose-18,pose,18,0.06966222077608109,1.336848258972168,-0.09910894930362701
1051,21,21-pose-19,pose,19,0.6652988791465759,0.608447253704071,-1.2556883096694946
1052,21,21-pose-20,pose,20,0.11670448631048203,1.3146462440490723,-0.1663743406534195
1053,21,21-pose-21,pose,21,0.6848287582397461,0.6232475638389587,-1.255882740020752
1054,21,21-pose-22,pose,22,0.1318306177854538,1.2794123888015747,-0.12064981460571289
1055,21,21-pose-23,pose,23,0.7176488041877747,1.0981197357177734,-0.03842504695057869
1056,21,21-pose-24,pose,24,0.33431223034858704,1.1436976194381714,0.045069631189107895
1057,21,21-pose-25,pose,25,0.7142162919044495,1.6351947784423828,0.15745243430137634
1058,21,21-pose-26,pose,26,0.3211718499660492,1.6325842142105103,0.18175840377807617
1059,21,21-pose-27,pose,27,0.7026528120040894,2.0428946018218994,1.1071290969848633
1060,21,21-pose-28,pose,28,0.34153684973716736,2.0446455478668213,0.8806397318840027
1061,21,21-pose-29,pose,29,0.7067888379096985,2.106433391571045,1.1764304637908936
1062,21,21-pose-30,pose,30,0.3396422564983368,2.108149290084839,0.9473292231559753
1063,21,21-pose-31,pose,31,0.6683567762374878,2.1917872428894043,0.5229426026344299
1064,21,21-pose-32,pose,32,0.40560677647590637,2.2012314796447754,0.19359053671360016
1065,21,21-right_hand-0,right_hand,0,,,
1066,21,21-right_hand-1,right_hand,1,,,
1067,21,21-right_hand-2,right_hand,2,,,
1068,21,21-right_hand-3,right_hand,3,,,
1069,21,21-right_hand-4,right_hand,4,,,
1070,21,21-right_hand-5,right_hand,5,,,
1071,21,21-right_hand-6,right_hand,6,,,
1072,21,21-right_hand-7,right_hand,7,,,
1073,21,21-right_hand-8,right_hand,8,,,
1074,21,21-right_hand-9,right_hand,9,,,
1075,21,21-right_hand-10,right_hand,10,,,
1076,21,21-right_hand-11,right_hand,11,,,
1077,21,21-right_hand-12,right_hand,12,,,
1078,21,21-right_hand-13,right_hand,13,,,
1079,21,21-right_hand-14,right_hand,14,,,
1080,21,21-right_hand-15,right_hand,15,,,
1081,21,21-right_hand-16,right_hand,16,,,
1082,21,21-right_hand-17,right_hand,17,,,
1083,21,21-right_hand-18,right_hand,18,,,
1084,21,21-right_hand-19,right_hand,19,,,
1085,21,21-right_hand-20,right_hand,20,,,
1086,22,22-face-0,face,0,0.4831523597240448,0.36770856380462646,-0.03067440539598465
1087,22,22-face-1,face,1,0.4592103362083435,0.3232462704181671,-0.07787877321243286
1088,22,22-face-2,face,2,0.46345922350883484,0.3306846022605896,-0.036397822201251984
1089,22,22-face-3,face,3,0.44298243522644043,0.281903475522995,-0.06426185369491577
1090,22,22-face-4,face,4,0.4574001729488373,0.3120861351490021,-0.08494123816490173
1091,22,22-face-5,face,5,0.4562748372554779,0.2949957847595215,-0.08191149681806564
1092,22,22-face-6,face,6,0.45463675260543823,0.25092124938964844,-0.05078880488872528
1093,22,22-face-7,face,7,0.35324105620384216,0.24765515327453613,0.01662413217127323
1094,22,22-face-8,face,8,0.4515129327774048,0.2192714363336563,-0.046408236026763916
1095,22,22-face-9,face,9,0.4494774639606476,0.2046874463558197,-0.052867647260427475
1096,22,22-face-10,face,10,0.4449876844882965,0.15286454558372498,-0.05026783421635628
1097,22,22-face-11,face,11,0.48392513394355774,0.3719621002674103,-0.027351560071110725
1098,22,22-face-12,face,12,0.484387069940567,0.3758818507194519,-0.02144206315279007
1099,22,22-face-13,face,13,0.4846974313259125,0.37835103273391724,-0.01147127989679575
1100,22,22-face-14,face,14,0.484453022480011,0.3791136145591736,-0.007852773182094097
1101,22,22-face-15,face,15,0.48537927865982056,0.3826497793197632,-0.006427400279790163
1102,22,22-face-16,face,16,0.4861532151699066,0.387451171875,-0.008342059329152107
1103,22,22-face-17,face,17,0.4869239330291748,0.3925771117210388,-0.004467527382075787
1104,22,22-face-18,face,18,0.4779888987541199,0.4031526446342468,0.011277471669018269
1105,22,22-face-19,face,19,0.46085575222969055,0.32776498794555664,-0.06910164654254913
1106,22,22-face-20,face,20,0.4456770718097687,0.3268899619579315,-0.04700567573308945
1107,22,22-face-21,face,21,0.3084963262081146,0.2024296373128891,0.07860308885574341
1108,22,22-face-22,face,22,0.3947863280773163,0.2539903223514557,-0.0006376490346156061
1109,22,22-face-23,face,23,0.3808099031448364,0.255950927734375,0.0017900419188663363
1110,22,22-face-24,face,24,0.36722689867019653,0.25659632682800293,0.006855556275695562
1111,22,22-face-25,face,25,0.348949134349823,0.25151708722114563,0.020060133188962936
1112,22,22-face-26,face,26,0.40635988116264343,0.25095126032829285,-0.0008479005773551762
1113,22,22-face-27,face,27,0.3679492771625519,0.22563615441322327,-0.008424565196037292
1114,22,22-face-28,face,28,0.38502928614616394,0.2261054366827011,-0.010368098504841328
1115,22,22-face-29,face,29,0.3528580069541931,0.22806942462921143,-0.002199578331783414
1116,22,22-face-30,face,30,0.343984991312027,0.23269203305244446,0.004950104281306267
1117,22,22-face-31,face,31,0.3399156928062439,0.2585093080997467,0.029215311631560326
1118,22,22-face-32,face,32,0.42608073353767395,0.41232120990753174,0.0393342450261116
1119,22,22-face-33,face,33,0.3479815721511841,0.24500472843647003,0.021213894709944725
1120,22,22-face-34,face,34,0.3080121874809265,0.2485852986574173,0.0969708040356636
1121,22,22-face-35,face,35,0.3256635367870331,0.25021883845329285,0.0436202771961689
1122,22,22-face-36,face,36,0.3915131986141205,0.30616018176078796,-0.003409537486732006
1123,22,22-face-37,face,37,0.46692389249801636,0.36732953786849976,-0.02731344662606716
1124,22,22-face-38,face,38,0.47010892629623413,0.37707099318504333,-0.017774976789951324
1125,22,22-face-39,face,39,0.4515615403652191,0.37317773699760437,-0.016368990764021873
1126,22,22-face-40,face,40,0.44145581126213074,0.37876126170158386,-0.0036174850538372993
1127,22,22-face-41,face,41,0.45748430490493774,0.3795035481452942,-0.010723787359893322
1128,22,22-face-42,face,42,0.44771453738212585,0.3821883797645569,0.00019978648924734443
1129,22,22-face-43,face,43,0.4112507700920105,0.38028061389923096,0.026945702731609344
1130,22,22-face-44,face,44,0.44621044397354126,0.323377788066864,-0.0757455974817276
1131,22,22-face-45,face,45,0.4421985447406769,0.31283214688301086,-0.08210290968418121
1132,22,22-face-46,face,46,0.324810266494751,0.22242677211761475,0.007831464521586895
1133,22,22-face-47,face,47,0.4162721037864685,0.2747291922569275,-0.01475813053548336
1134,22,22-face-48,face,48,0.41262733936309814,0.3171705901622772,-0.035919733345508575
1135,22,22-face-49,face,49,0.41165149211883545,0.3100582957267761,-0.032377976924180984
1136,22,22-face-50,face,50,0.35368025302886963,0.3042456805706024,0.018349096179008484
1137,22,22-face-51,face,51,0.4421707093715668,0.2966994643211365,-0.075814388692379
1138,22,22-face-52,face,52,0.3519928455352783,0.210597425699234,-0.023553673177957535
1139,22,22-face-53,face,53,0.3344200849533081,0.21451084315776825,-0.00930856168270111
1140,22,22-face-54,face,54,0.31480902433395386,0.18571922183036804,0.04399893432855606
1141,22,22-face-55,face,55,0.41681107878685,0.21780647337436676,-0.03939041867852211
1142,22,22-face-56,face,56,0.4001503586769104,0.22980155050754547,-0.006619906052947044
1143,22,22-face-57,face,57,0.40017572045326233,0.37048691511154175,0.029030589386820793
1144,22,22-face-58,face,58,0.33862578868865967,0.3438012897968292,0.16067199409008026
1145,22,22-face-59,face,59,0.42463433742523193,0.32303982973098755,-0.030059605836868286
1146,22,22-face-60,face,60,0.4368257522583008,0.32637131214141846,-0.03194085881114006
1147,22,22-face-61,face,61,0.429974764585495,0.38787156343460083,0.02507873624563217
1148,22,22-face-62,face,62,0.43355095386505127,0.38697385787963867,0.019673381000757217
1149,22,22-face-63,face,63,0.32773083448410034,0.2072506994009018,-0.003194577991962433
1150,22,22-face-64,face,64,0.4135660231113434,0.32117989659309387,-0.02673497051000595
1151,22,22-face-65,face,65,0.37833577394485474,0.21076741814613342,-0.033906035125255585
1152,22,22-face-66,face,66,0.3745441734790802,0.20183846354484558,-0.03901885077357292
