,frame,row_id,type,landmark_index,x,y,z
1203,22,22-face-117,face,117,0.4331320524215698,0.41302815079689026,0.010856863111257553
1204,22,22-face-118,face,118,0.44684839248657227,0.41654887795448303,0.0022084712982177734
1205,22,22-face-119,face,119,0.46786075830459595,0.41584134101867676,-0.002326443325728178
1206,22,22-face-120,face,120,0.48352137207984924,0.4129689037799835,-0.004357875324785709
1207,22,22-face-121,face,121,0.494966596364975,0.40986084938049316,-0.007657339796423912
1208,22,22-face-122,face,122,0.5157656669616699,0.4034026563167572,-0.02983405627310276
1209,22,22-face-123,face,123,0.41492995619773865,0.4288982152938843,0.030965471640229225
1210,22,22-face-124,face,124,0.4273197054862976,0.3870429992675781,0.009960533119738102
1211,22,22-face-125,face,125,0.5184257626533508,0.4508824050426483,-0.049377307295799255
1212,22,22-face-126,face,126,0.4931904375553131,0.42476874589920044,-0.015017527155578136
1213,22,22-face-127,face,127,0.4018687307834625,0.39460867643356323,0.09300518780946732
1214,22,22-face-128,face,128,0.5036410689353943,0.4064372181892395,-0.00977963674813509
1215,22,22-face-129,face,129,0.485773503780365,0.44142311811447144,-0.00881151668727398
1216,22,22-face-130,face,130,0.444897323846817,0.3926628828048706,0.010400939732789993
1217,22,22-face-131,face,131,0.4954949617385864,0.43499651551246643,-0.03658119589090347
1218,22,22-face-132,face,132,0.40070751309394836,0.4470812678337097,0.10579289495944977
1219,22,22-face-133,face,133,0.4991873502731323,0.3961697220802307,0.0017520388355478644
1220,22,22-face-134,face,134,0.5052291750907898,0.4314649701118469,-0.04767268896102905
1221,22,22-face-135,face,135,0.42876386642456055,0.492997407913208,0.049702588468790054
1222,22,22-face-136,face,136,0.4256892204284668,0.5015467405319214,0.06914028525352478
1223,22,22-face-137,face,137,0.40216583013534546,0.42871129512786865,0.06893443316221237
1224,22,22-face-138,face,138,0.418204128742218,0.4799209237098694,0.0596219040453434
1225,22,22-face-139,face,139,0.41237306594848633,0.3826920986175537,0.04472508281469345
1226,22,22-face-140,face,140,0.4703511893749237,0.5258957147598267,0.02530040219426155
1227,22,22-face-141,face,141,0.5192846059799194,0.45227739214897156,-0.03452242910861969
1228,22,22-face-142,face,142,0.4837617874145508,0.43021029233932495,-0.01016127411276102
1229,22,22-face-143,face,143,0.41586124897003174,0.397349089384079,0.0325007364153862
1230,22,22-face-144,face,144,0.4637742042541504,0.3973127603530884,0.0008255054126493633
1231,22,22-face-145,face,145,0.47282007336616516,0.39812275767326355,-0.0014684476191177964
1232,22,22-face-146,face,146,0.48250818252563477,0.49233266711235046,0.0034215273335576057
1233,22,22-face-147,face,147,0.4161030650138855,0.44457173347473145,0.037743158638477325
1234,22,22-face-148,face,148,0.4898488223552704,0.5405210256576538,0.03164629265666008
1235,22,22-face-149,face,149,0.453763872385025,0.5248004794120789,0.047467876225709915
1236,22,22-face-150,face,150,0.4397806227207184,0.5149592161178589,0.05677579343318939
1237,22,22-face-151,face,151,0.5286564230918884,0.3575797379016876,-0.0320284329354763
1238,22,22-face-152,face,152,0.5164154767990112,0.5432665944099426,0.02966328151524067
1239,22,22-face-153,face,153,0.4820764362812042,0.39776867628097534,-0.0018266938859596848
1240,22,22-face-154,face,154,0.4910026788711548,0.39684218168258667,-0.00044555182103067636
1241,22,22-face-155,face,155,0.496690571308136,0.39649856090545654,0.001475168508477509
1242,22,22-face-156,face,156,0.4194357395172119,0.3850894570350647,0.020278828218579292
1243,22,22-face-157,face,157,0.4885593056678772,0.39075419306755066,-0.0026217836420983076
1244,22,22-face-158,face,158,0.47852328419685364,0.3886972963809967,-0.00525568425655365
1245,22,22-face-159,face,159,0.4691048860549927,0.38836225867271423,-0.00501324562355876
1246,22,22-face-160,face,160,0.46032559871673584,0.38925445079803467,-0.0027289115823805332
1247,22,22-face-161,face,161,0.4551197290420532,0.3905979096889496,0.0008135826792567968
1248,22,22-face-162,face,162,0.4061802327632904,0.37802302837371826,0.0729319378733635
1249,22,22-face-163,face,163,0.4579266607761383,0.3959243595600128,0.003602081909775734
1250,22,22-face-164,face,164,0.5233085751533508,0.4614066779613495,-0.023751966655254364
1251,22,22-face-165,face,165,0.4879629611968994,0.4637880027294159,-0.014330034144222736
1252,22,22-face-166,face,166,0.49652475118637085,0.44599926471710205,-0.02870105393230915
1253,22,22-face-167,face,167,0.507912814617157,0.46156948804855347,-0.023012422025203705
1254,22,22-face-168,face,168,0.5265811681747437,0.39332276582717896,-0.02796057052910328
1255,22,22-face-169,face,169,0.4406939148902893,0.5054618120193481,0.04242471233010292
1256,22,22-face-170,face,170,0.45425674319267273,0.5157967805862427,0.03462180495262146
1257,22,22-face-171,face,171,0.49124661087989807,0.5333476662635803,0.017179124057292938
1258,22,22-face-172,face,172,0.41567254066467285,0.48701930046081543,0.08475758135318756
1259,22,22-face-173,face,173,0.4958360195159912,0.3939729332923889,-0.000242968337261118
1260,22,22-face-174,face,174,0.5079195499420166,0.41554927825927734,-0.030781114473938942
1261,22,22-face-175,face,175,0.5170587301254272,0.5363815426826477,0.015563683584332466
1262,22,22-face-176,face,176,0.4699307382106781,0.5338414311408997,0.03770396485924721
1263,22,22-face-177,face,177,0.40396901965141296,0.44614505767822266,0.07084143161773682
1264,22,22-face-178,face,178,0.5017536282539368,0.490950345993042,-0.0056989677250385284
1265,22,22-face-179,face,179,0.4998112916946411,0.49323421716690063,-0.005862580146640539
1266,22,22-face-180,face,180,0.49781081080436707,0.4965321123600006,-0.007026393432170153
1267,22,22-face-181,face,181,0.4963909983634949,0.5004309415817261,-0.005261047277599573
1268,22,22-face-182,face,182,0.49057385325431824,0.5031505227088928,0.003306197002530098
1269,22,22-face-183,face,183,0.48688411712646484,0.4865243434906006,-0.00090841727796942
1270,22,22-face-184,face,184,0.4845588505268097,0.48592880368232727,-0.0011374730383977294
1271,22,22-face-185,face,185,0.48262250423431396,0.48515909910202026,-0.0012787404702976346
1272,22,22-face-186,face,186,0.47163552045822144,0.4755496680736542,0.00018237730546388775
1273,22,22-face-187,face,187,0.4321601688861847,0.45029547810554504,0.01800435222685337
1274,22,22-face-188,face,188,0.5083881616592407,0.40710267424583435,-0.022674808278679848
1275,22,22-face-189,face,189,0.5062239766120911,0.39180323481559753,-0.0065726484172046185
1276,22,22-face-190,face,190,0.5000146627426147,0.3919723927974701,-0.0027295351028442383
1277,22,22-face-191,face,191,0.4890628159046173,0.4868258833885193,0.0007253156509250402
1278,22,22-face-192,face,192,0.42700326442718506,0.4693516790866852,0.03795472905039787
1279,22,22-face-193,face,193,0.5141876935958862,0.3928264379501343,-0.02035345882177353
1280,22,22-face-194,face,194,0.4831705093383789,0.5088189244270325,0.011293710209429264
1281,22,22-face-195,face,195,0.5259361267089844,0.419708251953125,-0.04915772005915642
1282,22,22-face-196,face,196,0.5157986879348755,0.41219577193260193,-0.03880336508154869
1283,22,22-face-197,face,197,0.5261103510856628,0.41100355982780457,-0.0412212572991848
1284,22,22-face-198,face,198,0.4994089603424072,0.4276013970375061,-0.028432263061404228
1285,22,22-face-199,face,199,0.5177424550056458,0.5266538262367249,0.008619639091193676
1286,22,22-face-200,face,200,0.5184814929962158,0.5167775750160217,0.00712612783536315
1287,22,22-face-201,face,201,0.5004795789718628,0.5147327184677124,0.00846816971898079
1288,22,22-face-202,face,202,0.45915722846984863,0.4921320378780365,0.01689208298921585
1289,22,22-face-203,face,203,0.47710490226745605,0.44758114218711853,-0.0060282363556325436
1290,22,22-face-204,face,204,0.4693288505077362,0.501255452632904,0.014510858803987503
1291,22,22-face-205,face,205,0.4556960463523865,0.44533178210258484,-0.0019559841603040695
1292,22,22-face-206,face,206,0.4685317277908325,0.45580166578292847,-0.003676424501463771
1293,22,22-face-207,face,207,0.44616803526878357,0.4579392969608307,0.00883942749351263
1294,22,22-face-208,face,208,0.4952099025249481,0.5238431692123413,0.010615377686917782
1295,22,22-face-209,face,209,0.49248188734054565,0.4314251244068146,-0.01997547596693039
1296,22,22-face-210,face,210,0.4471837878227234,0.4969770014286041,0.02851300686597824
1297,22,22-face-211,face,211,0.46053987741470337,0.5073866844177246,0.024913372471928596
1298,22,22-face-212,face,212,0.4531305432319641,0.4817432463169098,0.015815768390893936
1299,22,22-face-213,face,213,0.41743844747543335,0.45819467306137085,0.04455643519759178
1300,22,22-face-214,face,214,0.4383787214756012,0.48067545890808105,0.026400478556752205
1301,22,22-face-215,face,215,0.4085071384906769,0.46303823590278625,0.06971348822116852
1302,22,22-face-216,face,216,0.46069788932800293,0.4670271575450897,0.0030293678864836693
1303,22,22-face-217,face,217,0.5006327629089355,0.4199177026748657,-0.022410379722714424
1304,22,22-face-218,face,218,0.4990312457084656,0.4440101981163025,-0.042033299803733826
1305,22,22-face-219,face,219,0.49180641770362854,0.4453541934490204,-0.029909517616033554
1306,22,22-face-220,face,220,0.504347562789917,0.4397847056388855,-0.050583675503730774
1307,22,22-face-221,face,221,0.4971216320991516,0.3852602243423462,-0.011129996739327908
1308,22,22-face-222,face,222,0.4781615138053894,0.38007333874702454,-0.01479068212211132
1309,22,22-face-223,face,223,0.4620474576950073,0.37885403633117676,-0.014921288937330246
1310,22,22-face-224,face,224,0.44911977648735046,0.38007426261901855,-0.010976133868098259
1311,22,22-face-225,face,225,0.4409481883049011,0.38299357891082764,-0.004248152952641249
1312,22,22-face-226,face,226,0.43614259362220764,0.3947101831436157,0.014243639074265957
1313,22,22-face-227,face,227,0.4020536243915558,0.4122419059276581,0.06377983838319778
1314,22,22-face-228,face,228,0.4443743824958801,0.4056206941604614,0.00835525430738926
1315,22,22-face-229,face,229,0.455037385225296,0.4083592891693115,0.0023950759787112474
1316,22,22-face-230,face,230,0.46979987621307373,0.4085548520088196,-0.0013675555819645524
1317,22,22-face-231,face,231,0.48390138149261475,0.4069720208644867,-0.002355135977268219
1318,22,22-face-232,face,232,0.4947882890701294,0.4048334062099457,-0.0034651439636945724
1319,22,22-face-233,face,233,0.5021437406539917,0.40285953879356384,-0.004042845219373703
1320,22,22-face-234,face,234,0.40044915676116943,0.41104617714881897,0.10354576259851456
1321,22,22-face-235,face,235,0.4919029176235199,0.44735369086265564,-0.024368636310100555
1322,22,22-face-236,face,236,0.5075764656066895,0.4233078062534332,-0.0376373752951622
1323,22,22-face-237,face,237,0.5070009827613831,0.445338636636734,-0.050233885645866394
1324,22,22-face-238,face,238,0.5123382210731506,0.44912558794021606,-0.0452120415866375
1325,22,22-face-239,face,239,0.5067684054374695,0.44618120789527893,-0.04483874887228012
1326,22,22-face-240,face,240,0.49492108821868896,0.449856162071228,-0.020299183204770088
1327,22,22-face-241,face,241,0.5147342085838318,0.45013970136642456,-0.04792286828160286
1328,22,22-face-242,face,242,0.5153877139091492,0.4515705704689026,-0.03481598570942879
1329,22,22-face-243,face,243,0.5028045177459717,0.39681893587112427,0.00023507760488428175
1330,22,22-face-244,face,244,0.5077608823776245,0.39922896027565,-0.005970831029117107
1331,22,22-face-245,face,245,0.5100923776626587,0.4011690616607666,-0.013547086156904697
1332,22,22-face-246,face,246,0.4521986246109009,0.3915655016899109,0.004234155174344778
1333,22,22-face-247,face,247,0.44412165880203247,0.38843777775764465,0.003952654078602791
1334,22,22-face-248,face,248,0.5351300239562988,0.42095860838890076,-0.04506329447031021
1335,22,22-face-249,face,249,0.5987188816070557,0.3989850580692291,0.009542889893054962
1336,22,22-face-250,face,250,0.5356135368347168,0.45073583722114563,-0.034737929701805115
1337,22,22-face-251,face,251,0.6377502679824829,0.37216925621032715,0.05319890007376671
1338,22,22-face-252,face,252,0.5685080289840698,0.4040643870830536,-0.0003997306921519339
1339,22,22-face-253,face,253,0.5793441534042358,0.4051881432533264,0.0002248906239401549
1340,22,22-face-254,face,254,0.5897990465164185,0.4055338203907013,0.0028743380680680275
1341,22,22-face-255,face,255,0.6025726199150085,0.4018555283546448,0.011165890842676163
1342,22,22-face-256,face,256,0.5595969557762146,0.40196162462234497,-0.00022183143300935626
1343,22,22-face-257,face,257,0.5889236927032471,0.38687488436698914,-0.00684593990445137
1344,22,22-face-258,face,258,0.5760373473167419,0.3869802951812744,-0.0069322711788117886
1345,22,22-face-259,face,259,0.5998292565345764,0.388323575258255,-0.0035373184364289045
1346,22,22-face-260,face,260,0.6059552431106567,0.390850692987442,0.001076598186045885
1347,22,22-face-261,face,261,0.6117985844612122,0.40716034173965454,0.01655704155564308
1348,22,22-face-262,face,262,0.559302806854248,0.5185930728912354,0.019250817596912384
1349,22,22-face-263,face,263,0.6026089787483215,0.3974343240261078,0.012293566949665546
1350,22,22-face-264,face,264,0.6430069804191589,0.40381041169166565,0.06300463527441025
1351,22,22-face-265,face,265,0.623316764831543,0.4020536541938782,0.026126401498913765
1352,22,22-face-266,face,266,0.5754262804985046,0.4389791488647461,-0.005083316937088966
1353,22,22-face-267,face,267,0.5331246852874756,0.476042777299881,-0.022960994392633438
1354,22,22-face-268,face,268,0.5313668847084045,0.4822470247745514,-0.016818637028336525
1355,22,22-face-269,face,269,0.5444217920303345,0.47923099994659424,-0.016232235357165337
1356,22,22-face-270,face,270,0.5513920783996582,0.4829097390174866,-0.008010108023881912
1357,22,22-face-271,face,271,0.5400415062904358,0.48359039425849915,-0.012539070099592209
1358,22,22-face-272,face,272,0.5465123057365417,0.4854891896247864,-0.005204267334192991
1359,22,22-face-273,face,273,0.566722571849823,0.49324387311935425,0.011686823330819607
1360,22,22-face-274,face,274,0.5341880917549133,0.44765934348106384,-0.054758574813604355
1361,22,22-face-275,face,275,0.5361525416374207,0.44034692645072937,-0.05895627290010452
1362,22,22-face-276,face,276,0.6227385997772217,0.38525110483169556,0.0011992104118689895
1363,22,22-face-277,face,277,0.5562118291854858,0.4179568588733673,-0.010968899354338646
1364,22,22-face-278,face,278,0.5597586631774902,0.44419175386428833,-0.02756759151816368
1365,22,22-face-279,face,279,0.5603545308113098,0.4396970272064209,-0.02474498748779297
1366,22,22-face-280,face,280,0.6041967868804932,0.43865060806274414,0.007101890631020069
1367,22,22-face-281,face,281,0.5357913970947266,0.4300617575645447,-0.05389924719929695
1368,22,22-face-282,face,282,0.6006451845169067,0.37866947054862976,-0.01923375204205513
1369,22,22-face-283,face,283,0.6145875453948975,0.38073965907096863,-0.01080959290266037
1370,22,22-face-284,face,284,0.6295844912528992,0.3602990508079529,0.030106527730822563
1371,22,22-face-285,face,285,0.5518361330032349,0.385178804397583,-0.02702471986413002
1372,22,22-face-286,face,286,0.5643763542175293,0.3890683650970459,-0.003356205066666007
1373,22,22-face-287,face,287,0.5742930173873901,0.48589640855789185,0.013070759363472462
1374,22,22-face-288,face,288,0.6316933631896973,0.47483155131340027,0.10372522473335266
1375,22,22-face-289,face,289,0.5513675212860107,0.4483739137649536,-0.02293473482131958
1376,22,22-face-290,face,290,0.5425419211387634,0.45090827345848083,-0.024431312456727028
1377,22,22-face-291,face,291,0.5586097240447998,0.48998531699180603,0.010934429243206978
1378,22,22-face-292,face,292,0.555962860584259,0.4897891879081726,0.0077112517319619656
1379,22,22-face-293,face,293,0.6203676462173462,0.3757379651069641,-0.005906510166823864
1380,22,22-face-294,face,294,0.5595518350601196,0.44743114709854126,-0.021173859015107155
1381,22,22-face-295,face,295,0.5801606774330139,0.3798682689666748,-0.024630943313241005
1382,22,22-face-296,face,296,0.5830689072608948,0.3739860951900482,-0.027732854709029198
1383,22,22-face-297,face,297,0.5909737348556519,0.3445069193840027,-0.013104811310768127
1384,22,22-face-298,face,298,0.6224205493927002,0.3688046336174011,0.009788352996110916
1385,22,22-face-299,face,299,0.5837617516517639,0.3591625690460205,-0.021115975454449654
1386,22,22-face-300,face,300,0.6285034418106079,0.38173264265060425,0.01010650210082531
1387,22,22-face-301,face,301,0.6315189599990845,0.378205806016922,0.03051348216831684
1388,22,22-face-302,face,302,0.5325068831443787,0.4794635772705078,-0.021171342581510544
1389,22,22-face-303,face,303,0.5422993302345276,0.4816235601902008,-0.014830014668405056
1390,22,22-face-304,face,304,0.5491132736206055,0.48424479365348816,-0.007524710148572922
