,frame,row_id,type,landmark_index,x,y,z
336,23,23-face-336,face,336,0.5313342213630676,0.26593172550201416,-0.029192715883255005
337,23,23-face-337,face,337,0.5332857966423035,0.24010881781578064,-0.02314506284892559
338,23,23-face-338,face,338,0.539692223072052,0.2147413194179535,-0.014740175567567348
339,23,23-face-339,face,339,0.6000277400016785,0.3039492070674896,-0.00670745549723506
340,23,23-face-340,face,340,0.6322859525680542,0.31172993779182434,0.00458737276494503
341,23,23-face-341,face,341,0.5445917844772339,0.30245092511177063,-0.0020797320175915956
342,23,23-face-342,face,342,0.6189846992492676,0.28702500462532043,-0.004646916873753071
343,23,23-face-343,face,343,0.5310981869697571,0.31743547320365906,-0.020292282104492188
344,23,23-face-344,face,344,0.5292683243751526,0.352168470621109,-0.050031282007694244
345,23,23-face-345,face,345,0.6458492279052734,0.3176911771297455,0.013701331801712513
346,23,23-face-346,face,346,0.6223620176315308,0.3187149167060852,-0.0043762801215052605
347,23,23-face-347,face,347,0.6043313145637512,0.32283031940460205,-0.011526059359312057
348,23,23-face-348,face,348,0.5784130096435547,0.3223029673099518,-0.012378506362438202
349,23,23-face-349,face,349,0.5595033764839172,0.31902268528938293,-0.011160734109580517
350,23,23-face-350,face,350,0.5451692938804626,0.3151484429836273,-0.011563245207071304
351,23,23-face-351,face,351,0.510565459728241,0.30647629499435425,-0.02896854840219021
352,23,23-face-352,face,352,0.6431254148483276,0.33881253004074097,0.010230126790702343
353,23,23-face-353,face,353,0.6300600171089172,0.2854757606983185,-0.0018158038146793842
354,23,23-face-354,face,354,0.5004211068153381,0.3653387129306793,-0.05705728754401207
355,23,23-face-355,face,355,0.5395993590354919,0.3328234553337097,-0.022151052951812744
356,23,23-face-356,face,356,0.6746586561203003,0.2936673164367676,0.0817921832203865
357,23,23-face-357,face,357,0.5341368317604065,0.3106556832790375,-0.011350066401064396
358,23,23-face-358,face,358,0.5475577116012573,0.3520430028438568,-0.018715381622314453
359,23,23-face-359,face,359,0.6117429137229919,0.29394277930259705,0.0003773967910092324
360,23,23-face-360,face,360,0.5307907462120056,0.34505006670951843,-0.04564550518989563
361,23,23-face-361,face,361,0.6698430776596069,0.3649977147579193,0.08372139930725098
362,23,23-face-362,face,362,0.5452286005020142,0.29929327964782715,0.000791069760452956
363,23,23-face-363,face,363,0.5168237686157227,0.34109488129615784,-0.05509164184331894
364,23,23-face-364,face,364,0.619744062423706,0.4194442629814148,0.023174896836280823
365,23,23-face-365,face,365,0.6253800392150879,0.43121248483657837,0.040858350694179535
366,23,23-face-366,face,366,0.6636475324630737,0.34003305435180664,0.04794934391975403
367,23,23-face-367,face,367,0.6373479962348938,0.4043560326099396,0.03241148591041565
368,23,23-face-368,face,368,0.6542949676513672,0.2775490880012512,0.033203352242708206
369,23,23-face-369,face,369,0.560187816619873,0.456025630235672,0.0006752863409928977
370,23,23-face-370,face,370,0.5011065602302551,0.36695510149002075,-0.04151067137718201
371,23,23-face-371,face,371,0.5515709519386292,0.3392418622970581,-0.019623830914497375
372,23,23-face-372,face,372,0.6463471055030823,0.29953575134277344,0.01838318258523941
373,23,23-face-373,face,373,0.5871366262435913,0.3010568916797638,-0.00778342317789793
374,23,23-face-374,face,374,0.5755804777145386,0.3021094501018524,-0.00872122123837471
375,23,23-face-375,face,375,0.55861896276474,0.41115790605545044,-0.013217403553426266
376,23,23-face-376,face,376,0.6422523856163025,0.35933005809783936,0.014510218054056168
377,23,23-face-377,face,377,0.5382753014564514,0.471982479095459,0.007622130215167999
378,23,23-face-378,face,378,0.5835855603218079,0.45660272240638733,0.020454706624150276
379,23,23-face-379,face,379,0.6035004258155823,0.4460925757884979,0.029145454987883568
380,23,23-face-380,face,380,0.5647750496864319,0.30168524384498596,-0.007062404882162809
381,23,23-face-381,face,381,0.554847240447998,0.30043551325798035,-0.003670781385153532
382,23,23-face-382,face,382,0.5484545230865479,0.29986098408699036,-0.0002285482914885506
383,23,23-face-383,face,383,0.6404288411140442,0.2829884886741638,0.008076587691903114
384,23,23-face-384,face,384,0.5565060377120972,0.29293903708457947,-0.0053960406221449375
385,23,23-face-385,face,385,0.5676747560501099,0.29036611318588257,-0.009443111717700958
386,23,23-face-386,face,386,0.5788937211036682,0.2896438539028168,-0.011115333065390587
387,23,23-face-387,face,387,0.5903046131134033,0.2903526723384857,-0.010504147037863731
388,23,23-face-388,face,388,0.5975632071495056,0.29181969165802,-0.007822935469448566
389,23,23-face-389,face,389,0.6690660119056702,0.27016106247901917,0.0645303800702095
390,23,23-face-390,face,390,0.5949782729148865,0.2991371154785156,-0.005592662841081619
391,23,23-face-391,face,391,0.5444170236587524,0.37826424837112427,-0.02727096900343895
392,23,23-face-392,face,392,0.5304490923881531,0.35901451110839844,-0.03801177814602852
393,23,23-face-393,face,393,0.5177374482154846,0.3757115304470062,-0.03249724581837654
394,23,23-face-394,face,394,0.6009846329689026,0.43385475873947144,0.016569126397371292
395,23,23-face-395,face,395,0.5816921591758728,0.44519537687301636,0.00921220239251852
396,23,23-face-396,face,396,0.535171389579773,0.4632980227470398,-0.005302402190864086
397,23,23-face-397,face,397,0.6433131098747253,0.41423556208610535,0.05649314075708389
398,23,23-face-398,face,398,0.5487354397773743,0.2967240512371063,-0.001889443607069552
399,23,23-face-399,face,399,0.5186793208122253,0.32177895307540894,-0.03378194570541382
400,23,23-face-400,face,400,0.5620236992835999,0.46570074558258057,0.01152574922889471
401,23,23-face-401,face,401,0.6603108644485474,0.3628259003162384,0.047075916081666946
402,23,23-face-402,face,402,0.5374866724014282,0.40955543518066406,-0.01747114211320877
403,23,23-face-403,face,403,0.5399171113967896,0.41245442628860474,-0.01826418563723564
404,23,23-face-404,face,404,0.5422521233558655,0.41658568382263184,-0.020945260301232338
405,23,23-face-405,face,405,0.5438670516014099,0.4215671718120575,-0.020313801243901253
406,23,23-face-406,face,406,0.5404842495918274,0.4269503653049469,-0.01406070776283741
407,23,23-face-407,face,407,0.5543249845504761,0.40358930826187134,-0.01622782088816166
408,23,23-face-408,face,408,0.5575183629989624,0.40254902839660645,-0.017010454088449478
409,23,23-face-409,face,409,0.5603722929954529,0.4011401832103729,-0.01750873029232025
410,23,23-face-410,face,410,0.5674028396606445,0.3923952281475067,-0.016993682831525803
411,23,23-face-411,face,411,0.6201735734939575,0.3653618097305298,-0.00392958614975214
412,23,23-face-412,face,412,0.5205546021461487,0.3113586902618408,-0.023757727816700935
413,23,23-face-413,face,413,0.5328882336616516,0.2927210330963135,-0.004829415585845709
414,23,23-face-414,face,414,0.5423325896263123,0.2935263514518738,-0.002557081636041403
415,23,23-face-415,face,415,0.5512969493865967,0.40416401624679565,-0.014432242140173912
416,23,23-face-416,face,416,0.6264304518699646,0.3900041878223419,0.013340028002858162
417,23,23-face-417,face,417,0.5185642838478088,0.2931966185569763,-0.01779969595372677
418,23,23-face-418,face,418,0.5477452278137207,0.4348224699497223,-0.008787530474364758
419,23,23-face-419,face,419,0.5078396797180176,0.3175327777862549,-0.03963150829076767
420,23,23-face-420,face,420,0.5287240147590637,0.3363603949546814,-0.03493364155292511
421,23,23-face-421,face,421,0.5262244343757629,0.4412766396999359,-0.009148902259767056
422,23,23-face-422,face,422,0.578873336315155,0.41480767726898193,-0.003989136312156916
423,23,23-face-423,face,423,0.5583487153053284,0.35970979928970337,-0.018451886251568794
424,23,23-face-424,face,424,0.5651617050170898,0.4257928133010864,-0.0063733127899467945
425,23,23-face-425,face,425,0.586962878704071,0.35816246271133423,-0.018940430134534836
426,23,23-face-426,face,426,0.5697714686393738,0.37032008171081543,-0.019288184121251106
427,23,23-face-427,face,427,0.6001089215278625,0.3741905391216278,-0.011451427824795246
428,23,23-face-428,face,428,0.5307268500328064,0.45236533880233765,-0.009823121130466461
429,23,23-face-429,face,429,0.5388034582138062,0.34054267406463623,-0.02816730923950672
430,23,23-face-430,face,430,0.5927183032035828,0.4222358167171478,0.004920334555208683
431,23,23-face-431,face,431,0.5742736458778381,0.4342081546783447,0.001704067108221352
432,23,23-face-432,face,432,0.5883864760398865,0.4020557999610901,-0.005650900304317474
433,23,23-face-433,face,433,0.6407595872879028,0.3768910765647888,0.019875450059771538
434,23,23-face-434,face,434,0.608019232749939,0.4026437997817993,0.0029731127433478832
435,23,23-face-435,face,435,0.653037965297699,0.3841456472873688,0.04329410567879677
436,23,23-face-436,face,436,0.5807620286941528,0.38365232944488525,-0.015424283221364021
437,23,23-face-437,face,437,0.529058039188385,0.3271721601486206,-0.02745433710515499
438,23,23-face-438,face,438,0.5250627398490906,0.3570057451725006,-0.05205582082271576
439,23,23-face-439,face,439,0.5361090898513794,0.3578122854232788,-0.04050573334097862
440,23,23-face-440,face,440,0.5162299871444702,0.35151365399360657,-0.059427838772535324
441,23,23-face-441,face,441,0.5425630211830139,0.2842141389846802,-0.010412977077066898
442,23,23-face-442,face,442,0.5640185475349426,0.27712929248809814,-0.01670653186738491
443,23,23-face-443,face,443,0.5836610198020935,0.27489471435546875,-0.019809603691101074
444,23,23-face-444,face,444,0.6005018949508667,0.2760424017906189,-0.018330559134483337
445,23,23-face-445,face,445,0.6126218438148499,0.27987098693847656,-0.013301725499331951
446,23,23-face-446,face,446,0.6211342811584473,0.29600340127944946,0.003311359789222479
447,23,23-face-447,face,447,0.6650899052619934,0.3181658387184143,0.04555893689393997
448,23,23-face-448,face,448,0.610091507434845,0.30994194746017456,-0.003781592007726431
449,23,23-face-449,face,449,0.5958218574523926,0.313346266746521,-0.008239144459366798
450,23,23-face-450,face,450,0.5777091383934021,0.3140166103839874,-0.009845266118645668
451,23,23-face-451,face,451,0.5608687996864319,0.3123384416103363,-0.008312576450407505
452,23,23-face-452,face,452,0.5479245781898499,0.3095833361148834,-0.006335751619189978
453,23,23-face-453,face,453,0.5387231707572937,0.30682870745658875,-0.005222877021878958
454,23,23-face-454,face,454,0.6749853491783142,0.31670868396759033,0.08896249532699585
455,23,23-face-455,face,455,0.5369650721549988,0.35976022481918335,-0.03471007198095322
456,23,23-face-456,face,456,0.5167317986488342,0.3312666714191437,-0.04277763143181801
457,23,23-face-457,face,457,0.5131877064704895,0.35882508754730225,-0.059051841497421265
458,23,23-face-458,face,458,0.508746325969696,0.36349421739578247,-0.05318652465939522
459,23,23-face-459,face,459,0.5151680111885071,0.3601720631122589,-0.0536048524081707
460,23,23-face-460,face,460,0.5344515442848206,0.36245810985565186,-0.029812892898917198
461,23,23-face-461,face,461,0.5051637291908264,0.3645798861980438,-0.055825814604759216
462,23,23-face-462,face,462,0.5059263110160828,0.36611872911453247,-0.042192090302705765
463,23,23-face-463,face,463,0.5398733615875244,0.29972827434539795,0.0003392427461221814
464,23,23-face-464,face,464,0.5313636064529419,0.3020611107349396,-0.005181973334401846
465,23,23-face-465,face,465,0.5255944728851318,0.3038999140262604,-0.012900467030704021
466,23,23-face-466,face,466,0.6019810438156128,0.2930373549461365,-0.004796938039362431
467,23,23-face-467,face,467,0.6112579107284546,0.28787559270858765,-0.0058167194947600365
468,23,23-left_hand-0,left_hand,0,,,
469,23,23-left_hand-1,left_hand,1,,,
470,23,23-left_hand-2,left_hand,2,,,
471,23,23-left_hand-3,left_hand,3,,,
472,23,23-left_hand-4,left_hand,4,,,
473,23,23-left_hand-5,left_hand,5,,,
474,23,23-left_hand-6,left_hand,6,,,
475,23,23-left_hand-7,left_hand,7,,,
476,23,23-left_hand-8,left_hand,8,,,
477,23,23-left_hand-9,left_hand,9,,,
478,23,23-left_hand-10,left_hand,10,,,
479,23,23-left_hand-11,left_hand,11,,,
480,23,23-left_hand-12,left_hand,12,,,
481,23,23-left_hand-13,left_hand,13,,,
482,23,23-left_hand-14,left_hand,14,,,
483,23,23-left_hand-15,left_hand,15,,,
484,23,23-left_hand-16,left_hand,16,,,
485,23,23-left_hand-17,left_hand,17,,,
486,23,23-left_hand-18,left_hand,18,,,
487,23,23-left_hand-19,left_hand,19,,,
488,23,23-left_hand-20,left_hand,20,,,
489,23,23-pose-0,pose,0,0.5109438300132751,0.36384132504463196,-1.4872126579284668
490,23,23-pose-1,pose,1,0.5591092705726624,0.3000088334083557,-1.4188483953475952
491,23,23-pose-2,pose,2,0.5861562490463257,0.29877814650535583,-1.4194679260253906
492,23,23-pose-3,pose,3,0.610633134841919,0.29876333475112915,-1.4197486639022827
493,23,23-pose-4,pose,4,0.48282238841056824,0.3093695640563965,-1.3707761764526367
494,23,23-pose-5,pose,5,0.46249422430992126,0.3125447928905487,-1.3708102703094482
495,23,23-pose-6,pose,6,0.44407644867897034,0.31565120816230774,-1.3716392517089844
496,23,23-pose-7,pose,7,0.6572238206863403,0.3208445906639099,-0.8513185977935791
497,23,23-pose-8,pose,8,0.43592193722724915,0.3374669849872589,-0.6199646592140198
498,23,23-pose-9,pose,9,0.5725470185279846,0.4134100377559662,-1.277863621711731
499,23,23-pose-10,pose,10,0.4778926968574524,0.4278967082500458,-1.206137776374817
500,23,23-pose-11,pose,11,0.892720103263855,0.5994067788124084,-0.5074323415756226
501,23,23-pose-12,pose,12,0.332594096660614,0.5954527854919434,-0.23992425203323364
502,23,23-pose-13,pose,13,1.0649207830429077,0.935427725315094,-0.6303940415382385
503,23,23-pose-14,pose,14,0.16344504058361053,0.9079601168632507,-1.103397250175476
504,23,23-pose-15,pose,15,1.0481444597244263,1.1765390634536743,-1.0919220447540283
505,23,23-pose-16,pose,16,0.3232003450393677,0.6144360303878784,-2.6061296463012695
506,23,23-pose-17,pose,17,1.0784101486206055,1.2662017345428467,-1.220077633857727
507,23,23-pose-18,pose,18,0.3681321442127228,0.5410497784614563,-2.8943965435028076
508,23,23-pose-19,pose,19,0.9977226853370667,1.2439860105514526,-1.2967153787612915
509,23,23-pose-20,pose,20,0.358708918094635,0.5112366676330566,-2.8244800567626953
510,23,23-pose-21,pose,21,0.9740772247314453,1.2115037441253662,-1.1332323551177979
511,23,23-pose-22,pose,22,0.3710310161113739,0.5336405038833618,-2.619990110397339
512,23,23-pose-23,pose,23,0.7825735807418823,1.2336487770080566,-0.16661135852336884
513,23,23-pose-24,pose,24,0.3771708607673645,1.218388557434082,0.17188650369644165
514,23,23-pose-25,pose,25,0.7139949202537537,1.7206164598464966,-0.22471889853477478
515,23,23-pose-26,pose,26,0.3430386185646057,1.7126600742340088,0.1595650464296341
516,23,23-pose-27,pose,27,0.6807901263237,2.166618585586548,0.6583549976348877
517,23,23-pose-28,pose,28,0.3230169713497162,2.151801824569702,0.7388131022453308
518,23,23-pose-29,pose,29,0.6896146535873413,2.238271713256836,0.6900632381439209
519,23,23-pose-30,pose,30,0.3225201964378357,2.2181379795074463,0.7699949741363525
520,23,23-pose-31,pose,31,0.6138248443603516,2.3001129627227783,-0.18077662587165833
521,23,23-pose-32,pose,32,0.3356352746486664,2.305055856704712,-0.13552984595298767
522,23,23-right_hand-0,right_hand,0,0.3622105121612549,0.5844318866729736,1.00649685919052e-06
523,23,23-right_hand-1,right_hand,1,0.410988450050354,0.5750247240066528,-0.03910917043685913
524,23,23-right_hand-2,right_hand,2,0.4639192819595337,0.5294533967971802,-0.06225742772221565
525,23,23-right_hand-3,right_hand,3,0.4991338849067688,0.4967128336429596,-0.08561546355485916
526,23,23-right_hand-4,right_hand,4,0.5512405633926392,0.4822714328765869,-0.10652633756399155
527,23,23-right_hand-5,right_hand,5,0.4373437464237213,0.4569847583770752,-0.03732416778802872
528,23,23-right_hand-6,right_hand,6,0.4722369611263275,0.41055870056152344,-0.07700181007385254
