,frame,row_id,type,landmark_index,x,y,z
336,29,29-face-336,face,336,0.4882497787475586,0.34973734617233276,0.01986483670771122
337,29,29-face-337,face,337,0.48492974042892456,0.3280267119407654,0.03974415361881256
338,29,29-face-338,face,338,0.4847140908241272,0.31217533349990845,0.0580446682870388
339,29,29-face-339,face,339,0.5552400350570679,0.3842589557170868,0.0312974750995636
340,29,29-face-340,face,340,0.5859268307685852,0.3896755278110504,0.04251600429415703
341,29,29-face-341,face,341,0.5062084794044495,0.3849943280220032,0.027902254834771156
342,29,29-face-342,face,342,0.5678867101669312,0.36858466267585754,0.043332550674676895
343,29,29-face-343,face,343,0.5014764070510864,0.3934204578399658,0.0017845623660832644
344,29,29-face-344,face,344,0.5082299709320068,0.410902738571167,-0.041742924600839615
345,29,29-face-345,face,345,0.6026149988174438,0.3959801197052002,0.05033779889345169
346,29,29-face-346,face,346,0.5784008502960205,0.39531806111335754,0.028694137930870056
347,29,29-face-347,face,347,0.5633730888366699,0.398969829082489,0.016944019123911858
348,29,29-face-348,face,348,0.5406032204627991,0.4000830352306366,0.012992972508072853
349,29,29-face-349,face,349,0.5233878493309021,0.3984842896461487,0.012555134482681751
350,29,29-face-350,face,350,0.5098012089729309,0.3956349194049835,0.012324023991823196
351,29,29-face-351,face,351,0.48127639293670654,0.38164135813713074,-0.001480992534197867
352,29,29-face-352,face,352,0.6060842871665955,0.41343873739242554,0.036398958414793015
353,29,29-face-353,face,353,0.5771219730377197,0.3668951094150543,0.05015672743320465
354,29,29-face-354,face,354,0.48740068078041077,0.42189252376556396,-0.05680474638938904
355,29,29-face-355,face,355,0.5122348666191101,0.4050532281398773,-0.007146904710680246
356,29,29-face-356,face,356,0.6189125776290894,0.3914712071418762,0.1291717290878296
357,29,29-face-357,face,357,0.4990461468696594,0.3915897607803345,0.01390960905700922
358,29,29-face-358,face,358,0.5221278667449951,0.42092886567115784,-0.014002620242536068
359,29,29-face-359,face,359,0.5635689496994019,0.3760520815849304,0.04341764748096466
360,29,29-face-360,face,360,0.5076863765716553,0.4073844850063324,-0.03504754975438118
361,29,29-face-361,face,361,0.6298994421958923,0.4535992443561554,0.09245472401380539
362,29,29-face-362,face,362,0.5055122971534729,0.38226473331451416,0.03269530087709427
363,29,29-face-363,face,363,0.4959057569503784,0.4015733003616333,-0.0427706316113472
364,29,29-face-364,face,364,0.6053265333175659,0.48716843128204346,-0.0008699718746356666
365,29,29-face-365,face,365,0.6115553379058838,0.503273069858551,0.012915066443383694
366,29,29-face-366,face,366,0.6215143203735352,0.421816349029541,0.07349267601966858
367,29,29-face-367,face,367,0.6149436831474304,0.4758037030696869,0.018935956060886383
368,29,29-face-368,face,368,0.5979964137077332,0.36684727668762207,0.09149205684661865
369,29,29-face-369,face,369,0.5666647553443909,0.5182468295097351,-0.048684537410736084
370,29,29-face-370,face,370,0.48788678646087646,0.42656373977661133,-0.04509907215833664
371,29,29-face-371,face,371,0.5242964625358582,0.411313533782959,-0.007096652872860432
372,29,29-face-372,face,372,0.5955168604850769,0.3801443874835968,0.064891517162323
373,29,29-face-373,face,373,0.5433328747749329,0.3816198706626892,0.029138680547475815
374,29,29-face-374,face,374,0.5338739156723022,0.38304567337036133,0.026333337649703026
375,29,29-face-375,face,375,0.5393195748329163,0.46463900804519653,-0.037456199526786804
376,29,29-face-376,face,376,0.6093870997428894,0.432028204202652,0.028000887483358383
377,29,29-face-377,face,377,0.5507907867431641,0.5376208424568176,-0.05055692046880722
378,29,29-face-378,face,378,0.5854917168617249,0.5228067636489868,-0.023691451177001
379,29,29-face-379,face,379,0.5986464023590088,0.5145168900489807,-0.007766262628138065
380,29,29-face-380,face,380,0.5243937373161316,0.38347160816192627,0.02650918997824192
381,29,29-face-381,face,381,0.5152464509010315,0.3830656409263611,0.028878219425678253
382,29,29-face-382,face,382,0.5090692043304443,0.38281670212745667,0.03210241347551346
383,29,29-face-383,face,383,0.5858917832374573,0.3652052879333496,0.06269708275794983
384,29,29-face-384,face,384,0.5142372250556946,0.37653714418411255,0.0302631426602602
385,29,29-face-385,face,385,0.5233033299446106,0.3739146292209625,0.02876041829586029
386,29,29-face-386,face,386,0.5324140787124634,0.37263593077659607,0.02900558151304722
387,29,29-face-387,face,387,0.5424025058746338,0.37274378538131714,0.031044913455843925
388,29,29-face-388,face,388,0.5495496392250061,0.3739405572414398,0.033944021910429
389,29,29-face-389,face,389,0.60836261510849,0.36806538701057434,0.12448272109031677
390,29,29-face-390,face,390,0.5495555400848389,0.3800205886363983,0.033133938908576965
391,29,29-face-391,face,391,0.5270664095878601,0.44097551703453064,-0.03456893935799599
392,29,29-face-392,face,392,0.5093791484832764,0.4197496473789215,-0.03368523716926575
393,29,29-face-393,face,393,0.5038401484489441,0.438133180141449,-0.04201841726899147
394,29,29-face-394,face,394,0.5944457650184631,0.49920767545700073,-0.017929058521986008
395,29,29-face-395,face,395,0.5815272927284241,0.508828341960907,-0.033329036086797714
396,29,29-face-396,face,396,0.5464006066322327,0.5261958837509155,-0.061566293239593506
397,29,29-face-397,face,397,0.6202981472015381,0.4918419122695923,0.039614539593458176
398,29,29-face-398,face,398,0.5081087946891785,0.37985292077064514,0.03195996209979057
399,29,29-face-399,face,399,0.4921579957008362,0.3919450044631958,-0.01338043063879013
400,29,29-face-400,face,400,0.5698950886726379,0.5303319096565247,-0.03962675854563713
401,29,29-face-401,face,401,0.6233628988265991,0.44194474816322327,0.05942034721374512
402,29,29-face-402,face,402,0.5178034901618958,0.4602603018283844,-0.04292580112814903
403,29,29-face-403,face,403,0.5216602087020874,0.46375831961631775,-0.0465676411986351
404,29,29-face-404,face,404,0.5253580808639526,0.4682031571865082,-0.0509040541946888
405,29,29-face-405,face,405,0.5290002822875977,0.4738110303878784,-0.051826272159814835
406,29,29-face-406,face,406,0.5353975892066956,0.48509642481803894,-0.04830681160092354
407,29,29-face-407,face,407,0.5328922271728516,0.45986127853393555,-0.03533322364091873
408,29,29-face-408,face,408,0.5351769924163818,0.4587445855140686,-0.03510202839970589
409,29,29-face-409,face,409,0.5371668934822083,0.4573505222797394,-0.03431621566414833
410,29,29-face-410,face,410,0.551279604434967,0.4543607831001282,-0.029112577438354492
411,29,29-face-411,face,411,0.5927905440330505,0.4337855279445648,0.004316793289035559
412,29,29-face-412,face,412,0.49086692929267883,0.38683614134788513,0.0011490328470245004
413,29,29-face-413,face,413,0.4940355718135834,0.37597012519836426,0.028211550787091255
414,29,29-face-414,face,414,0.5020242929458618,0.37668973207473755,0.031798142939805984
415,29,29-face-415,face,415,0.5306286811828613,0.4606859087944031,-0.0349702388048172
416,29,29-face-416,face,416,0.6027382016181946,0.45848461985588074,0.007049051113426685
417,29,29-face-417,face,417,0.4822399914264679,0.37576839327812195,0.015030866488814354
418,29,29-face-418,face,418,0.5471966862678528,0.4955677390098572,-0.04790894687175751
419,29,29-face-419,face,419,0.4821926951408386,0.38717302680015564,-0.017043665051460266
420,29,29-face-420,face,420,0.5038478970527649,0.40358540415763855,-0.020982949063181877
421,29,29-face-421,face,421,0.5302011966705322,0.5018212795257568,-0.055606238543987274
422,29,29-face-422,face,422,0.5686647891998291,0.4774012565612793,-0.030453002080321312
423,29,29-face-423,face,423,0.5341850519180298,0.4277075529098511,-0.015360334888100624
424,29,29-face-424,face,424,0.559749960899353,0.4877045154571533,-0.0399482399225235
425,29,29-face-425,face,425,0.5621526837348938,0.4241313338279724,-0.011232997290790081
426,29,29-face-426,face,426,0.5487387180328369,0.4353935718536377,-0.01966734603047371
427,29,29-face-427,face,427,0.5779356956481934,0.4392967224121094,-0.011281355284154415
428,29,29-face-428,face,428,0.5393167734146118,0.5139724612236023,-0.06118328869342804
429,29,29-face-429,face,429,0.5129964351654053,0.4094339609146118,-0.016839567571878433
430,29,29-face-430,face,430,0.5841657519340515,0.4856516122817993,-0.024349819868803024
431,29,29-face-431,face,431,0.5717151761054993,0.49670732021331787,-0.03670857101678848
432,29,29-face-432,face,432,0.5734890103340149,0.46522068977355957,-0.022795705124735832
433,29,29-face-433,face,433,0.6113755702972412,0.4484979808330536,0.02234291285276413
434,29,29-face-434,face,434,0.5910141468048096,0.4674643278121948,-0.012382826767861843
435,29,29-face-435,face,435,0.6222590208053589,0.46018850803375244,0.04259219765663147
436,29,29-face-436,face,436,0.5625834465026855,0.4474712312221527,-0.021120287477970123
437,29,29-face-437,face,437,0.5019700527191162,0.3984437584877014,-0.00982630904763937
438,29,29-face-438,face,438,0.5055209398269653,0.41432011127471924,-0.04507901147007942
439,29,29-face-439,face,439,0.5142156481742859,0.4186932146549225,-0.03593496233224869
440,29,29-face-440,face,440,0.4979915916919708,0.40756070613861084,-0.05057978257536888
441,29,29-face-441,face,441,0.5007606148719788,0.36723342537879944,0.028176233172416687
442,29,29-face-442,face,442,0.5176773071289062,0.3596033453941345,0.027649911120533943
443,29,29-face-443,face,443,0.5337338447570801,0.356672465801239,0.027764910832047462
444,29,29-face-444,face,444,0.5483792424201965,0.35728728771209717,0.031101973727345467
445,29,29-face-445,face,445,0.5601260662078857,0.361255407333374,0.03692696988582611
446,29,29-face-446,face,446,0.5724391341209412,0.3773983120918274,0.047322168946266174
447,29,29-face-447,face,447,0.6177825927734375,0.40288370847702026,0.08301114290952682
448,29,29-face-448,face,448,0.5657362937927246,0.38885506987571716,0.03190610930323601
449,29,29-face-449,face,449,0.5539852380752563,0.39173728227615356,0.024422312155365944
450,29,29-face-450,face,450,0.538526177406311,0.3933812379837036,0.019709741696715355
451,29,29-face-451,face,451,0.523369312286377,0.3930702209472656,0.018648697063326836
452,29,29-face-452,face,452,0.5111240148544312,0.39122962951660156,0.020454460754990578
453,29,29-face-453,face,453,0.5022630095481873,0.3888709545135498,0.021245812997221947
454,29,29-face-454,face,454,0.6244745254516602,0.4124923348426819,0.12439665198326111
455,29,29-face-455,face,455,0.5147207379341125,0.422771692276001,-0.031730666756629944
456,29,29-face-456,face,456,0.4932219088077545,0.3966972231864929,-0.02655615843832493
457,29,29-face-457,face,457,0.49649739265441895,0.41366422176361084,-0.053855784237384796
458,29,29-face-458,face,458,0.4919970631599426,0.4210738241672516,-0.05209860950708389
459,29,29-face-459,face,459,0.49722620844841003,0.41685542464256287,-0.0493275448679924
460,29,29-face-460,face,460,0.5126864910125732,0.42701926827430725,-0.029635244980454445
461,29,29-face-461,face,461,0.49040570855140686,0.4212770462036133,-0.05530591681599617
462,29,29-face-462,face,462,0.4907258450984955,0.4257277846336365,-0.04457490146160126
463,29,29-face-463,face,463,0.501027524471283,0.3824847638607025,0.03083771839737892
464,29,29-face-464,face,464,0.4946875274181366,0.3845350444316864,0.023390408605337143
465,29,29-face-465,face,465,0.4902321696281433,0.3854790925979614,0.01479491125792265
466,29,29-face-466,face,466,0.5541072487831116,0.37515532970428467,0.037232086062431335
467,29,29-face-467,face,467,0.5614559650421143,0.36961740255355835,0.03847365081310272
468,29,29-left_hand-0,left_hand,0,0.775617241859436,0.8249660134315491,4.1796050709308474e-07
469,29,29-left_hand-1,left_hand,1,0.7473758459091187,0.7562386393547058,-2.7897036488866434e-05
470,29,29-left_hand-2,left_hand,2,0.7034711837768555,0.6915211081504822,-0.0024080693256109953
471,29,29-left_hand-3,left_hand,3,0.6841607689857483,0.6449710130691528,-0.0060529462061822414
472,29,29-left_hand-4,left_hand,4,0.6942011713981628,0.6165648102760315,-0.013104814104735851
473,29,29-left_hand-5,left_hand,5,0.6141207218170166,0.7129096984863281,-0.01937771588563919
474,29,29-left_hand-6,left_hand,6,0.5166641473770142,0.6809127926826477,-0.03530118241906166
475,29,29-left_hand-7,left_hand,7,0.45444464683532715,0.6639565229415894,-0.04656295105814934
476,29,29-left_hand-8,left_hand,8,0.404920756816864,0.6523321270942688,-0.05549436807632446
477,29,29-left_hand-9,left_hand,9,0.5954144597053528,0.746978759765625,-0.03401459380984306
478,29,29-left_hand-10,left_hand,10,0.48626580834388733,0.7137799263000488,-0.05104586109519005
479,29,29-left_hand-11,left_hand,11,0.41638460755348206,0.6953979134559631,-0.06443120539188385
480,29,29-left_hand-12,left_hand,12,0.36439651250839233,0.6816186308860779,-0.07463765889406204
481,29,29-left_hand-13,left_hand,13,0.5846455693244934,0.7839008569717407,-0.048131950199604034
482,29,29-left_hand-14,left_hand,14,0.48438411951065063,0.7552765607833862,-0.0643404945731163
483,29,29-left_hand-15,left_hand,15,0.42143362760543823,0.7369058728218079,-0.07541399449110031
484,29,29-left_hand-16,left_hand,16,0.3740147352218628,0.7216551303863525,-0.08291412889957428
485,29,29-left_hand-17,left_hand,17,0.5806238651275635,0.8252086639404297,-0.06196899339556694
486,29,29-left_hand-18,left_hand,18,0.5010665059089661,0.8001987338066101,-0.0804176926612854
487,29,29-left_hand-19,left_hand,19,0.45242780447006226,0.7858651876449585,-0.08814608305692673
488,29,29-left_hand-20,left_hand,20,0.41012042760849,0.7705368399620056,-0.09201863408088684
489,29,29-pose-0,pose,0,0.5087178945541382,0.4497360289096832,-1.2318660020828247
490,29,29-pose-1,pose,1,0.5382806658744812,0.3969561755657196,-1.1399775743484497
491,29,29-pose-2,pose,2,0.5638881921768188,0.39508193731307983,-1.1402541399002075
492,29,29-pose-3,pose,3,0.5857647061347961,0.3942076563835144,-1.1399075984954834
493,29,29-pose-4,pose,4,0.4648320972919464,0.40834733843803406,-1.145739197731018
494,29,29-pose-5,pose,5,0.4431954026222229,0.4135192036628723,-1.1449404954910278
495,29,29-pose-6,pose,6,0.42486855387687683,0.4189307987689972,-1.1460952758789062
496,29,29-pose-7,pose,7,0.6276671290397644,0.42308634519577026,-0.5397195816040039
497,29,29-pose-8,pose,8,0.4092065095901489,0.4537023901939392,-0.5539842247962952
498,29,29-pose-9,pose,9,0.5692704916000366,0.4944339692592621,-1.0077120065689087
499,29,29-pose-10,pose,10,0.4823984205722809,0.5065165162086487,-1.0141526460647583
500,29,29-pose-11,pose,11,0.8331274390220642,0.6589829921722412,-0.20110061764717102
501,29,29-pose-12,pose,12,0.26474523544311523,0.684066891670227,-0.18168236315250397
502,29,29-pose-13,pose,13,1.0434298515319824,0.9278817176818848,-0.9783909916877747
503,29,29-pose-14,pose,14,-0.005298927426338196,0.9074229598045349,-0.328215628862381
504,29,29-pose-15,pose,15,0.8390342593193054,0.8291252851486206,-2.387869358062744
505,29,29-pose-16,pose,16,-0.06797796487808228,1.1925251483917236,-1.1729915142059326
506,29,29-pose-17,pose,17,0.7439542412757874,0.7764687538146973,-2.660928964614868
507,29,29-pose-18,pose,18,-0.08213061839342117,1.2934846878051758,-1.3276618719100952
508,29,29-pose-19,pose,19,0.7350723743438721,0.721868097782135,-2.548929452896118
509,29,29-pose-20,pose,20,-0.026430202648043633,1.264693260192871,-1.4359183311462402
510,29,29-pose-21,pose,21,0.7498236298561096,0.7427328824996948,-2.3817365169525146
511,29,29-pose-22,pose,22,-0.013567891903221607,1.2359490394592285,-1.2406178712844849
512,29,29-pose-23,pose,23,0.814628005027771,1.2497599124908447,-0.04053444787859917
513,29,29-pose-24,pose,24,0.46332165598869324,1.2872756719589233,0.04824889451265335
514,29,29-pose-25,pose,25,0.8699230551719666,1.7542234659194946,0.02806977741420269
515,29,29-pose-26,pose,26,0.4900713264942169,1.7733917236328125,0.18325069546699524
516,29,29-pose-27,pose,27,0.9015879034996033,2.1871354579925537,1.0230965614318848
517,29,29-pose-28,pose,28,0.5346167087554932,2.213855028152466,0.9509364366531372
