,frame,row_id,type,landmark_index,x,y,z
336,22,22-face-336,face,336,0.44177955389022827,0.4935021996498108,-0.0020243588369339705
337,22,22-face-337,face,337,0.44286027550697327,0.47596561908721924,0.012542558833956718
338,22,22-face-338,face,338,0.4467546343803406,0.4609246253967285,0.025805916637182236
339,22,22-face-339,face,339,0.5071619749069214,0.5262047052383423,0.008875995874404907
340,22,22-face-340,face,340,0.5386459827423096,0.5316953063011169,0.017158707603812218
341,22,22-face-341,face,341,0.45690447092056274,0.527313768863678,0.013073243200778961
342,22,22-face-342,face,342,0.5222235918045044,0.5122731328010559,0.014596397057175636
343,22,22-face-343,face,343,0.4475672245025635,0.5331021547317505,-0.008809111081063747
344,22,22-face-344,face,344,0.4496281147003174,0.554778516292572,-0.04530917480587959
345,22,22-face-345,face,345,0.5528254508972168,0.5375535488128662,0.02381984330713749
346,22,22-face-346,face,346,0.5308833122253418,0.5360794067382812,0.006386207416653633
347,22,22-face-347,face,347,0.5154468417167664,0.5387986898422241,-0.0016934007871896029
348,22,22-face-348,face,348,0.49176540970802307,0.539595365524292,-0.0025762622244656086
349,22,22-face-349,face,349,0.47377291321754456,0.5382320284843445,-0.0007581141544505954
350,22,22-face-350,face,350,0.45949456095695496,0.5356935858726501,8.422781684203073e-05
351,22,22-face-351,face,351,0.4278987944126129,0.5226266980171204,-0.012851167470216751
352,22,22-face-352,face,352,0.5537017583847046,0.5543896555900574,0.014622721821069717
353,22,22-face-353,face,353,0.5318351984024048,0.5108813047409058,0.01889236643910408
354,22,22-face-354,face,354,0.42424917221069336,0.5653297305107117,-0.055140916258096695
355,22,22-face-355,face,355,0.45686477422714233,0.5451152324676514,-0.014680206775665283
356,22,22-face-356,face,356,0.5767790675163269,0.5292822122573853,0.0935269370675087
357,22,22-face-357,face,357,0.44871804118156433,0.5320160984992981,0.0017919846577569842
358,22,22-face-358,face,358,0.4663100838661194,0.5611166954040527,-0.017528211697936058
359,22,22-face-359,face,359,0.5165853500366211,0.5193079710006714,0.017340274527668953
360,22,22-face-360,face,360,0.45038747787475586,0.5505166053771973,-0.03970346972346306
361,22,22-face-361,face,361,0.5862231254577637,0.5869284868240356,0.07472534477710724
362,22,22-face-362,face,362,0.4564310610294342,0.5251244306564331,0.016948750242590904
363,22,22-face-363,face,363,0.43738433718681335,0.5456871390342712,-0.047528695315122604
364,22,22-face-364,face,364,0.5473461151123047,0.6254566311836243,-2.5147646738332696e-05
365,22,22-face-365,face,365,0.5555445551872253,0.6395248174667358,0.014730381779372692
366,22,22-face-366,face,366,0.574608564376831,0.5600928664207458,0.050109777599573135
367,22,22-face-367,face,367,0.5612072944641113,0.6132678389549255,0.014225768856704235
368,22,22-face-368,face,368,0.5539771318435669,0.5094693899154663,0.05514988303184509
369,22,22-face-369,face,369,0.4939395487308502,0.6572518944740295,-0.034688785672187805
370,22,22-face-370,face,370,0.424871563911438,0.5684878826141357,-0.041930634528398514
371,22,22-face-371,face,371,0.4683395028114319,0.5512793660163879,-0.014392588287591934
372,22,22-face-372,face,372,0.5486829280853271,0.5238373875617981,0.03437017649412155
373,22,22-face-373,face,373,0.49482226371765137,0.5237942337989807,0.008479179814457893
374,22,22-face-374,face,374,0.485241174697876,0.5251981019973755,0.007348169106990099
375,22,22-face-375,face,375,0.47204649448394775,0.6076710820198059,-0.03228091076016426
376,22,22-face-376,face,376,0.5561197996139526,0.5718418955802917,0.012073507532477379
377,22,22-face-377,face,377,0.4730333387851715,0.674712061882019,-0.03162747249007225
378,22,22-face-378,face,378,0.5178267359733582,0.6608246564865112,-0.013118854723870754
379,22,22-face-379,face,379,0.5364789962768555,0.651866614818573,-0.0010089845163747668
380,22,22-face-380,face,380,0.47566622495651245,0.525852620601654,0.008927719667553902
381,22,22-face-381,face,381,0.46645334362983704,0.5257527828216553,0.012224138714373112
382,22,22-face-382,face,382,0.4601576626300812,0.5255832076072693,0.01584523916244507
383,22,22-face-383,face,383,0.5407693982124329,0.5097974538803101,0.029237601906061172
384,22,22-face-384,face,384,0.46585172414779663,0.5212934613227844,0.012648800387978554
385,22,22-face-385,face,385,0.47525808215141296,0.5196279883384705,0.009166629053652287
386,22,22-face-386,face,386,0.4841933250427246,0.5185968279838562,0.007779918145388365
387,22,22-face-387,face,387,0.4940031170845032,0.5183447003364563,0.008194188587367535
388,22,22-face-388,face,388,0.5011453032493591,0.5187988877296448,0.010293101891875267
389,22,22-face-389,face,389,0.5669481754302979,0.5089569687843323,0.08432309329509735
390,22,22-face-390,face,390,0.5011639595031738,0.52249675989151,0.010855203494429588
391,22,22-face-391,face,391,0.4650614857673645,0.5826828479766846,-0.03389381244778633
392,22,22-face-392,face,392,0.4512782096862793,0.5618468523025513,-0.035517994314432144
393,22,22-face-393,face,393,0.44031134247779846,0.5796183347702026,-0.03828190267086029
394,22,22-face-394,face,394,0.5317854285240173,0.6378836035728455,-0.01184383500367403
395,22,22-face-395,face,395,0.5144668817520142,0.6480503082275391,-0.02307102084159851
396,22,22-face-396,face,396,0.4687187671661377,0.663734495639801,-0.04338689148426056
397,22,22-face-397,face,397,0.5694582462310791,0.6263687610626221,0.035502322018146515
398,22,22-face-398,face,398,0.45931461453437805,0.5234283804893494,0.015224543400108814
399,22,22-face-399,face,399,0.43682557344436646,0.5335205793380737,-0.021940868347883224
400,22,22-face-400,face,400,0.4968544840812683,0.6685483455657959,-0.025185756385326385
401,22,22-face-401,face,401,0.575535774230957,0.5791858434677124,0.042220648378133774
402,22,22-face-402,face,402,0.4513583183288574,0.6022657752037048,-0.035412758588790894
403,22,22-face-403,face,403,0.45324915647506714,0.6050750613212585,-0.03830527886748314
404,22,22-face-404,face,404,0.4550040662288666,0.608794093132019,-0.04237378016114235
405,22,22-face-405,face,405,0.45688512921333313,0.6136441230773926,-0.04317062348127365
406,22,22-face-406,face,406,0.4651610851287842,0.6231680512428284,-0.039433643221855164
407,22,22-face-407,face,407,0.4687182307243347,0.6032687425613403,-0.0306935403496027
408,22,22-face-408,face,408,0.4705873131752014,0.6026983857154846,-0.03134923428297043
409,22,22-face-409,face,409,0.47231292724609375,0.6019391417503357,-0.03137517347931862
410,22,22-face-410,face,410,0.4881574511528015,0.5961214900016785,-0.029004929587244987
411,22,22-face-411,face,411,0.5352415442466736,0.5745481848716736,-0.007195616140961647
412,22,22-face-412,face,412,0.4374406933784485,0.5272442698478699,-0.009798935614526272
413,22,22-face-413,face,413,0.4453473687171936,0.5185893177986145,0.013645227067172527
414,22,22-face-414,face,414,0.4533062279224396,0.5200362801551819,0.0153146767988801
415,22,22-face-415,face,415,0.4665743112564087,0.6037330627441406,-0.029626181349158287
416,22,22-face-416,face,416,0.5462275743484497,0.5975701212882996,0.0007073868764564395
417,22,22-face-417,face,417,0.43305906653404236,0.5178076028823853,0.0013356759445741773
418,22,22-face-418,face,418,0.4758605360984802,0.6336272358894348,-0.03745276853442192
419,22,22-face-419,face,419,0.4267437756061554,0.5292226672172546,-0.02587522752583027
420,22,22-face-420,face,420,0.447238028049469,0.5453001856803894,-0.027087217196822166
421,22,22-face-421,face,421,0.45534196496009827,0.6385616660118103,-0.04134974628686905
422,22,22-face-422,face,422,0.5044178366661072,0.617009699344635,-0.02608415111899376
423,22,22-face-423,face,423,0.476929634809494,0.5679596662521362,-0.01936972141265869
424,22,22-face-424,face,424,0.49218884110450745,0.6265758872032166,-0.03226934373378754
425,22,22-face-425,face,425,0.5027399063110352,0.5658257603645325,-0.019650498405098915
426,22,22-face-426,face,426,0.48868781328201294,0.576363205909729,-0.023570558056235313
427,22,22-face-427,face,427,0.5179382562637329,0.58043372631073,-0.017699716612696648
428,22,22-face-428,face,428,0.4624805152416229,0.6511147022247314,-0.04523952305316925
429,22,22-face-429,face,429,0.4571525752544403,0.5502368807792664,-0.022467173635959625
430,22,22-face-430,face,430,0.5206879377365112,0.6250108480453491,-0.019710497930645943
431,22,22-face-431,face,431,0.5043171048164368,0.6359562873840332,-0.027582772076129913
432,22,22-face-432,face,432,0.511350691318512,0.6057239174842834,-0.022443827241659164
433,22,22-face-433,face,433,0.5576896071434021,0.5873664021492004,0.011339537799358368
434,22,22-face-434,face,434,0.5310161113739014,0.6072806715965271,-0.01374390535056591
435,22,22-face-435,face,435,0.5725298523902893,0.5970115661621094,0.031341198831796646
436,22,22-face-436,face,436,0.5010860562324524,0.5886310935020447,-0.024109072983264923
437,22,22-face-437,face,437,0.44671860337257385,0.5391951203346252,-0.017948174849152565
438,22,22-face-438,face,438,0.44626837968826294,0.5580793023109436,-0.047877296805381775
439,22,22-face-439,face,439,0.45636850595474243,0.5611393451690674,-0.03825453668832779
440,22,22-face-440,face,440,0.4380700886249542,0.5525836944580078,-0.05369765684008598
441,22,22-face-441,face,441,0.4531686007976532,0.5106866359710693,0.010522454045712948
442,22,22-face-442,face,442,0.47133034467697144,0.5039451718330383,0.005769979674369097
443,22,22-face-443,face,443,0.48827940225601196,0.5013471841812134,0.0025323673617094755
444,22,22-face-444,face,444,0.503579318523407,0.5018860697746277,0.0034286414738744497
445,22,22-face-445,face,445,0.515422523021698,0.5053123235702515,0.007777991704642773
446,22,22-face-446,face,446,0.5255776643753052,0.5205624103546143,0.019976504147052765
447,22,22-face-447,face,447,0.571897566318512,0.5422731041908264,0.054160766303539276
448,22,22-face-448,face,448,0.5181077122688293,0.5304043889045715,0.009448192082345486
449,22,22-face-449,face,449,0.5058841109275818,0.5327231287956238,0.0044260225258767605
450,22,22-face-450,face,450,0.4897809326648712,0.5341098308563232,0.002477285685017705
451,22,22-face-451,face,451,0.474043607711792,0.5339194536209106,0.004118296317756176
452,22,22-face-452,face,452,0.4613143801689148,0.5323538184165955,0.006775996647775173
453,22,22-face-453,face,453,0.4523009955883026,0.5301583409309387,0.008404943160712719
454,22,22-face-454,face,454,0.5816401243209839,0.5481181740760803,0.09388021379709244
455,22,22-face-455,face,455,0.45729732513427734,0.5643433332443237,-0.03349875658750534
456,22,22-face-456,face,456,0.4360501766204834,0.5394546985626221,-0.03313545882701874
457,22,22-face-457,face,457,0.4356919527053833,0.5583568811416626,-0.05506259202957153
458,22,22-face-458,face,458,0.4309827387332916,0.564160168170929,-0.0511050783097744
459,22,22-face-459,face,459,0.4371064305305481,0.5605370998382568,-0.05024334415793419
460,22,22-face-460,face,460,0.4548511505126953,0.567923903465271,-0.03005698323249817
461,22,22-face-461,face,461,0.42819780111312866,0.5646863579750061,-0.05389354005455971
462,22,22-face-462,face,462,0.42890822887420654,0.5677177309989929,-0.04211767762899399
463,22,22-face-463,face,463,0.45176437497138977,0.5250228047370911,0.016216987743973732
464,22,22-face-464,face,464,0.44492727518081665,0.5262096524238586,0.010404437780380249
465,22,22-face-465,face,465,0.4402719736099243,0.5266084671020508,0.002462114440277219
466,22,22-face-466,face,466,0.5058993697166443,0.5193408727645874,0.012811461463570595
467,22,22-face-467,face,467,0.5151792168617249,0.5134550333023071,0.012520380318164825
468,22,22-left_hand-0,left_hand,0,,,
469,22,22-left_hand-1,left_hand,1,,,
470,22,22-left_hand-2,left_hand,2,,,
471,22,22-left_hand-3,left_hand,3,,,
472,22,22-left_hand-4,left_hand,4,,,
473,22,22-left_hand-5,left_hand,5,,,
474,22,22-left_hand-6,left_hand,6,,,
475,22,22-left_hand-7,left_hand,7,,,
476,22,22-left_hand-8,left_hand,8,,,
477,22,22-left_hand-9,left_hand,9,,,
478,22,22-left_hand-10,left_hand,10,,,
479,22,22-left_hand-11,left_hand,11,,,
480,22,22-left_hand-12,left_hand,12,,,
481,22,22-left_hand-13,left_hand,13,,,
482,22,22-left_hand-14,left_hand,14,,,
483,22,22-left_hand-15,left_hand,15,,,
484,22,22-left_hand-16,left_hand,16,,,
485,22,22-left_hand-17,left_hand,17,,,
486,22,22-left_hand-18,left_hand,18,,,
487,22,22-left_hand-19,left_hand,19,,,
488,22,22-left_hand-20,left_hand,20,,,
489,22,22-pose-0,pose,0,0.43131223320961,0.595251739025116,-1.3712809085845947
490,22,22-pose-1,pose,1,0.4694714844226837,0.5435648560523987,-1.313551425933838
491,22,22-pose-2,pose,2,0.4947892427444458,0.5416157841682434,-1.3142253160476685
492,22,22-pose-3,pose,3,0.5176068544387817,0.5403456687927246,-1.3149389028549194
493,22,22-pose-4,pose,4,0.40195977687835693,0.548492431640625,-1.28464937210083
494,22,22-pose-5,pose,5,0.3828010857105255,0.5495262742042542,-1.2839981317520142
495,22,22-pose-6,pose,6,0.3677957057952881,0.5505788326263428,-1.284571886062622
496,22,22-pose-7,pose,7,0.5553709864616394,0.5554970502853394,-0.762923538684845
497,22,22-pose-8,pose,8,0.3578735291957855,0.56293123960495,-0.5966007709503174
498,22,22-pose-9,pose,9,0.4866364598274231,0.6331256031990051,-1.1560583114624023
499,22,22-pose-10,pose,10,0.39870405197143555,0.6391317844390869,-1.1104650497436523
500,22,22-pose-11,pose,11,0.7603007555007935,0.725640058517456,-0.37407955527305603
501,22,22-pose-12,pose,12,0.2547028064727783,0.7695378065109253,-0.26574042439460754
502,22,22-pose-13,pose,13,0.9788649082183838,0.9413130283355713,-0.33395302295684814
503,22,22-pose-14,pose,14,0.12648877501487732,1.0060979127883911,-1.0212513208389282
504,22,22-pose-15,pose,15,1.0877646207809448,1.2240432500839233,-0.6435905694961548
505,22,22-pose-16,pose,16,0.27477723360061646,0.9012832641601562,-2.4327175617218018
506,22,22-pose-17,pose,17,1.1380029916763306,1.3038803339004517,-0.7480547428131104
507,22,22-pose-18,pose,18,0.3229129910469055,0.8457872271537781,-2.707927942276001
508,22,22-pose-19,pose,19,1.0833532810211182,1.3024076223373413,-0.8360807299613953
509,22,22-pose-20,pose,20,0.33130136132240295,0.7827619314193726,-2.664984941482544
510,22,22-pose-21,pose,21,1.0461357831954956,1.2801495790481567,-0.693040132522583
511,22,22-pose-22,pose,22,0.33826616406440735,0.8081539869308472,-2.4562742710113525
512,22,22-pose-23,pose,23,0.7030572295188904,1.3043503761291504,-0.15584394335746765
513,22,22-pose-24,pose,24,0.336448073387146,1.3088386058807373,0.16099190711975098
514,22,22-pose-25,pose,25,0.7166547775268555,1.7589423656463623,-0.16337721049785614
515,22,22-pose-26,pose,26,0.3588048219680786,1.7579351663589478,0.28204816579818726
516,22,22-pose-27,pose,27,0.7174574732780457,2.1630916595458984,0.649147093296051
517,22,22-pose-28,pose,28,0.37084242701530457,2.1616790294647217,1.0846465826034546
518,22,22-pose-29,pose,29,0.72980797290802,2.2232213020324707,0.676456093788147
519,22,22-pose-30,pose,30,0.3724314272403717,2.219184637069702,1.1448534727096558
520,22,22-pose-31,pose,31,0.6555879712104797,2.2899110317230225,-0.19962859153747559
521,22,22-pose-32,pose,32,0.4046171307563782,2.293736696243286,0.23437465727329254
522,22,22-right_hand-0,right_hand,0,0.22091221809387207,0.8674126267433167,-1.7576013533471269e-07
523,22,22-right_hand-1,right_hand,1,0.1868475079536438,0.8061672449111938,0.007465537637472153
524,22,22-right_hand-2,right_hand,2,0.19607336819171906,0.7467175126075745,0.004696986638009548
525,22,22-right_hand-3,right_hand,3,0.24540871381759644,0.7096367478370667,-0.000528313685208559
526,22,22-right_hand-4,right_hand,4,0.29409289360046387,0.7039127349853516,-0.006503854412585497
527,22,22-right_hand-5,right_hand,5,0.25661778450012207,0.7115285992622375,-0.012445527128875256
528,22,22-right_hand-6,right_hand,6,0.31306731700897217,0.6586560606956482,-0.016604982316493988
529,22,22-right_hand-7,right_hand,7,0.3491519093513489,0.6306874752044678,-0.017527827993035316
530,22,22-right_hand-8,right_hand,8,0.3738529682159424,0.6089380979537964,-0.019466878846287727
