,frame,row_id,type,landmark_index,x,y,z
2515,19,19-face-343,face,343,0.4669302701950073,0.4130077660083771,-0.01918470300734043
2516,19,19-face-344,face,344,0.4640059173107147,0.4397844076156616,-0.044056251645088196
2517,19,19-face-345,face,345,0.5628966093063354,0.4177250862121582,0.00031124299857765436
2518,19,19-face-346,face,346,0.5382180213928223,0.4167894721031189,-0.012842737138271332
2519,19,19-face-347,face,347,0.5224895477294922,0.4199327528476715,-0.01722060889005661
2520,19,19-face-348,face,348,0.501886785030365,0.4191555380821228,-0.01603069342672825
2521,19,19-face-349,face,349,0.48757222294807434,0.41626492142677307,-0.013541813008487225
2522,19,19-face-350,face,350,0.4765201807022095,0.41290029883384705,-0.012736051343381405
2523,19,19-face-351,face,351,0.4499645233154297,0.40230733156204224,-0.02478124015033245
2524,19,19-face-352,face,352,0.5623428225517273,0.4357551634311676,-0.0024445008020848036
2525,19,19-face-353,face,353,0.5429124236106873,0.3888149559497833,-0.011146330274641514
2526,19,19-face-354,face,354,0.4415793716907501,0.44994863867759705,-0.04780285805463791
2527,19,19-face-355,face,355,0.4739874005317688,0.42622339725494385,-0.021315958350896835
2528,19,19-face-356,face,356,0.5903121829032898,0.40172380208969116,0.055135950446128845
2529,19,19-face-357,face,357,0.46765032410621643,0.40890878438949585,-0.011912140995264053
2530,19,19-face-358,face,358,0.4813119173049927,0.443111389875412,-0.01899372786283493
2531,19,19-face-359,face,359,0.5288945436477661,0.3949623703956604,-0.00842202827334404
2532,19,19-face-360,face,360,0.4657559394836426,0.43443161249160767,-0.04043639078736305
2533,19,19-face-361,face,361,0.5917757749557495,0.46281498670578003,0.05893059819936752
2534,19,19-face-362,face,362,0.4764306843280792,0.3999422788619995,-0.003441927023231983
2535,19,19-face-363,face,363,0.45424577593803406,0.4300086796283722,-0.04745788127183914
2536,19,19-face-364,face,364,0.5459772348403931,0.5046383738517761,0.011033895425498486
2537,19,19-face-365,face,365,0.5522716045379639,0.5157114267349243,0.026822831481695175
2538,19,19-face-366,face,366,0.5824296474456787,0.4391458332538605,0.0280309971421957
2539,19,19-face-367,face,367,0.5623373985290527,0.49313250184059143,0.017403559759259224
2540,19,19-face-368,face,368,0.5688478946685791,0.3848266899585724,0.01597374863922596
2541,19,19-face-369,face,369,0.4958422780036926,0.5322498679161072,-0.004555046558380127
2542,19,19-face-370,face,370,0.442641019821167,0.45199868083000183,-0.03490692004561424
2543,19,19-face-371,face,371,0.4841769337654114,0.4324629306793213,-0.020127099007368088
2544,19,19-face-372,face,372,0.5608992576599121,0.4016414284706116,0.0043590790592134
2545,19,19-face-373,face,373,0.5090240836143494,0.40061184763908386,-0.01353925559669733
2546,19,19-face-374,face,374,0.5004913210868835,0.4014377295970917,-0.0134572209790349
2547,19,19-face-375,face,375,0.48784834146499634,0.48852330446243286,-0.013686645776033401
2548,19,19-face-376,face,376,0.563324511051178,0.45361483097076416,0.001543783349916339
2549,19,19-face-377,face,377,0.4792594909667969,0.5438946485519409,0.002995912218466401
2550,19,19-face-378,face,378,0.5152587294578552,0.5337746739387512,0.011502500623464584
2551,19,19-face-379,face,379,0.5322216749191284,0.5264827609062195,0.017992671579122543
2552,19,19-face-380,face,380,0.49240604043006897,0.40125441551208496,-0.011165225878357887
2553,19,19-face-381,face,381,0.48469603061676025,0.40062451362609863,-0.007706109434366226
2554,19,19-face-382,face,382,0.47930970788002014,0.400468111038208,-0.004497602581977844
2555,19,19-face-383,face,383,0.5530128479003906,0.3874259889125824,-0.0037632540334016085
2556,19,19-face-384,face,384,0.48537227511405945,0.3936794400215149,-0.009223546832799911
2557,19,19-face-385,face,385,0.4936051666736603,0.3906036615371704,-0.013306904584169388
2558,19,19-face-386,face,386,0.5017569661140442,0.3895561099052429,-0.015581297688186169
2559,19,19-face-387,face,387,0.5105509757995605,0.39020365476608276,-0.015864161774516106
2560,19,19-face-388,face,388,0.5164650082588196,0.3918907344341278,-0.014182977378368378
2561,19,19-face-389,face,389,0.583109974861145,0.3807353377342224,0.04063853994011879
2562,19,19-face-390,face,390,0.5150768756866455,0.39908164739608765,-0.01237731333822012
2563,19,19-face-391,face,391,0.47824645042419434,0.46513015031814575,-0.025544753298163414
2564,19,19-face-392,face,392,0.4654713571071625,0.4464753568172455,-0.03378574922680855
2565,19,19-face-393,face,393,0.4565355181694031,0.46231651306152344,-0.02856837958097458
2566,19,19-face-394,face,394,0.5294682383537292,0.5157397985458374,0.006982629653066397
2567,19,19-face-395,face,395,0.5132824778556824,0.524254560470581,0.0017909498419612646
2568,19,19-face-396,face,396,0.47587841749191284,0.5374329090118408,-0.008238640613853931
2569,19,19-face-397,face,397,0.5694049000740051,0.503009021282196,0.03888813778758049
2570,19,19-face-398,face,398,0.4791383445262909,0.39756709337234497,-0.005924041848629713
2571,19,19-face-399,face,399,0.45634663105010986,0.4150725305080414,-0.0294506698846817
2572,19,19-face-400,face,400,0.49765706062316895,0.5398793816566467,0.0047738016583025455
2573,19,19-face-401,face,401,0.5814507007598877,0.4587962031364441,0.027799692004919052
2574,19,19-face-402,face,402,0.47056272625923157,0.48522788286209106,-0.017241720110177994
2575,19,19-face-403,face,403,0.47183895111083984,0.48802289366722107,-0.018497655168175697
2576,19,19-face-404,face,404,0.4729522168636322,0.4917568862438202,-0.02047138474881649
2577,19,19-face-405,face,405,0.47399774193763733,0.4964180886745453,-0.019633673131465912
2578,19,19-face-406,face,406,0.47849974036216736,0.5064569711685181,-0.013983218930661678
2579,19,19-face-407,face,407,0.4852215051651001,0.4837329089641571,-0.01626591756939888
2580,19,19-face-408,face,408,0.4869309961795807,0.4830203950405121,-0.01730567216873169
2581,19,19-face-409,face,409,0.488496333360672,0.482143759727478,-0.018085859715938568
2582,19,19-face-410,face,410,0.49908697605133057,0.47719693183898926,-0.018570486456155777
2583,19,19-face-411,face,411,0.5433475971221924,0.4575301706790924,-0.012203332968056202
2584,19,19-face-412,face,412,0.4581850469112396,0.40707117319107056,-0.02123165875673294
2585,19,19-face-413,face,413,0.46643826365470886,0.39407968521118164,-0.006386253517121077
2586,19,19-face-414,face,414,0.47385212779045105,0.3945627212524414,-0.005856287200003862
2587,19,19-face-415,face,415,0.48340582847595215,0.4843141734600067,-0.014734755270183086
2588,19,19-face-416,face,416,0.550643265247345,0.4793911278247833,0.0019754411187022924
2589,19,19-face-417,face,417,0.4547293782234192,0.3941801190376282,-0.01599746383726597
2590,19,19-face-418,face,418,0.4850499629974365,0.5143145322799683,-0.01038140244781971
2591,19,19-face-419,face,419,0.44756966829299927,0.4107954502105713,-0.033481888473033905
2592,19,19-face-420,face,420,0.4645138084888458,0.42779240012168884,-0.03118545189499855
2593,19,19-face-421,face,421,0.4679303467273712,0.5189632773399353,-0.010656625032424927
2594,19,19-face-422,face,422,0.5098669528961182,0.4978356957435608,-0.008159684017300606
2595,19,19-face-423,face,423,0.49008679389953613,0.450291246175766,-0.01923375576734543
2596,19,19-face-424,face,424,0.49886852502822876,0.5072125196456909,-0.008955851197242737
2597,19,19-face-425,face,425,0.5135233402252197,0.4495181739330292,-0.022094689309597015
2598,19,19-face-426,face,426,0.499747633934021,0.45937132835388184,-0.020346544682979584
2599,19,19-face-427,face,427,0.5258607268333435,0.4638199508190155,-0.016877664253115654
2600,19,19-face-428,face,428,0.4720228910446167,0.5286720395088196,-0.012051074765622616
2601,19,19-face-429,face,429,0.47333914041519165,0.43230411410331726,-0.026289239525794983
2602,19,19-face-430,face,430,0.5217213034629822,0.505013108253479,-0.002055687829852104
2603,19,19-face-431,face,431,0.5067221522331238,0.5146459341049194,-0.003752612741664052
2604,19,19-face-432,face,432,0.5172025561332703,0.48680463433265686,-0.010954801924526691
2605,19,19-face-433,face,433,0.5631363987922668,0.46893513202667236,0.0064553325064480305
2606,19,19-face-434,face,434,0.5340521335601807,0.4887235760688782,-0.005042421631515026
2607,19,19-face-435,face,435,0.5761704444885254,0.4768831729888916,0.0253091212362051
2608,19,19-face-436,face,436,0.5100249648094177,0.47077420353889465,-0.018191466107964516
2609,19,19-face-437,face,437,0.4650150537490845,0.4205404818058014,-0.025034047663211823
2610,19,19-face-438,face,438,0.4606998860836029,0.44353142380714417,-0.045463502407073975
2611,19,19-face-439,face,439,0.47004345059394836,0.4458135962486267,-0.03634645417332649
2612,19,19-face-440,face,440,0.45346471667289734,0.4381014406681061,-0.05092347040772438
2613,19,19-face-441,face,441,0.47249478101730347,0.38660508394241333,-0.011834259144961834
2614,19,19-face-442,face,442,0.48761600255966187,0.3799539804458618,-0.01843319647014141
2615,19,19-face-443,face,443,0.502326250076294,0.3776417374610901,-0.02248481661081314
2616,19,19-face-444,face,444,0.5157790780067444,0.3787582814693451,-0.02264801599085331
2617,19,19-face-445,face,445,0.5266383290290833,0.3825027048587799,-0.01943003199994564
2618,19,19-face-446,face,446,0.5371416807174683,0.39743828773498535,-0.00643985765054822
2619,19,19-face-447,face,447,0.5815588235855103,0.42032763361930847,0.025642989203333855
2620,19,19-face-448,face,448,0.5279433727264404,0.40903201699256897,-0.011499769054353237
2621,19,19-face-449,face,449,0.5161113142967224,0.41166263818740845,-0.0139852249994874
2622,19,19-face-450,face,450,0.5020838975906372,0.41200023889541626,-0.013937167823314667
2623,19,19-face-451,face,451,0.4893675744533539,0.4105897545814514,-0.011368945240974426
2624,19,19-face-452,face,452,0.4793495833873749,0.4084281325340271,-0.008666599169373512
2625,19,19-face-453,face,453,0.4719887971878052,0.4060768783092499,-0.007217583246529102
2626,19,19-face-454,face,454,0.5925003886222839,0.42157211899757385,0.06163910776376724
2627,19,19-face-455,face,455,0.47141364216804504,0.44818222522735596,-0.031502723693847656
2628,19,19-face-456,face,456,0.45456790924072266,0.4224209487438202,-0.037131417542696
2629,19,19-face-457,face,457,0.4511154592037201,0.44417428970336914,-0.05031225085258484
2630,19,19-face-458,face,458,0.4477046728134155,0.44880664348602295,-0.044908031821250916
2631,19,19-face-459,face,459,0.4527854323387146,0.4458346664905548,-0.045875921845436096
2632,19,19-face-460,face,460,0.46958306431770325,0.45093756914138794,-0.027017539367079735
2633,19,19-face-461,face,461,0.44502219557762146,0.44945022463798523,-0.04691065102815628
2634,19,19-face-462,face,462,0.4460185766220093,0.451468825340271,-0.035659585148096085
2635,19,19-face-463,face,463,0.4722283184528351,0.4001705050468445,-0.0031935686711221933
2636,19,19-face-464,face,464,0.46592816710472107,0.40193724632263184,-0.006648385897278786
2637,19,19-face-465,face,465,0.4607842266559601,0.4031123220920563,-0.012446119450032711
2638,19,19-face-466,face,466,0.5201945900917053,0.39334726333618164,-0.012064609676599503
2639,19,19-face-467,face,467,0.5274105668067932,0.38924384117126465,-0.013240006752312183
2640,19,19-left_hand-0,left_hand,0,,,
2641,19,19-left_hand-1,left_hand,1,,,
2642,19,19-left_hand-2,left_hand,2,,,
2643,19,19-left_hand-3,left_hand,3,,,
2644,19,19-left_hand-4,left_hand,4,,,
2645,19,19-left_hand-5,left_hand,5,,,
2646,19,19-left_hand-6,left_hand,6,,,
2647,19,19-left_hand-7,left_hand,7,,,
2648,19,19-left_hand-8,left_hand,8,,,
2649,19,19-left_hand-9,left_hand,9,,,
2650,19,19-left_hand-10,left_hand,10,,,
2651,19,19-left_hand-11,left_hand,11,,,
2652,19,19-left_hand-12,left_hand,12,,,
2653,19,19-left_hand-13,left_hand,13,,,
2654,19,19-left_hand-14,left_hand,14,,,
2655,19,19-left_hand-15,left_hand,15,,,
2656,19,19-left_hand-16,left_hand,16,,,
2657,19,19-left_hand-17,left_hand,17,,,
2658,19,19-left_hand-18,left_hand,18,,,
2659,19,19-left_hand-19,left_hand,19,,,
2660,19,19-left_hand-20,left_hand,20,,,
2661,19,19-pose-0,pose,0,0.47057485580444336,0.4407119154930115,-0.5216772556304932
2662,19,19-pose-1,pose,1,0.5061797499656677,0.39503344893455505,-0.46857571601867676
2663,19,19-pose-2,pose,2,0.5304396748542786,0.3940240442752838,-0.46841245889663696
2664,19,19-pose-3,pose,3,0.5532054901123047,0.39401957392692566,-0.46848514676094055
2665,19,19-pose-4,pose,4,0.44970807433128357,0.3996410667896271,-0.44972729682922363
2666,19,19-pose-5,pose,5,0.4359508156776428,0.4006555378437042,-0.4492128789424896
2667,19,19-pose-6,pose,6,0.42366018891334534,0.40193384885787964,-0.44984838366508484
2668,19,19-pose-7,pose,7,0.589601993560791,0.4087362289428711,-0.13454213738441467
2669,19,19-pose-8,pose,8,0.416738897562027,0.4169754683971405,-0.056164227426052094
2670,19,19-pose-9,pose,9,0.5239592790603638,0.4815673828125,-0.39502429962158203
2671,19,19-pose-10,pose,10,0.45026490092277527,0.47819727659225464,-0.36410391330718994
2672,19,19-pose-11,pose,11,0.7235726118087769,0.5977939367294312,0.014338288456201553
2673,19,19-pose-12,pose,12,0.28628113865852356,0.6146531105041504,0.03639542683959007
2674,19,19-pose-13,pose,13,0.9434647560119629,0.7718853950500488,-0.5151198506355286
2675,19,19-pose-14,pose,14,0.11425526440143585,0.8933283686637878,-0.6298532485961914
2676,19,19-pose-15,pose,15,0.7777941226959229,0.48199209570884705,-0.9668291211128235
2677,19,19-pose-16,pose,16,0.2656029164791107,0.6546410322189331,-1.3637775182724
2678,19,19-pose-17,pose,17,0.7599729895591736,0.3866177201271057,-1.0406439304351807
2679,19,19-pose-18,pose,18,0.33249005675315857,0.6120680570602417,-1.5031681060791016
2680,19,19-pose-19,pose,19,0.7013204097747803,0.38219380378723145,-0.8599511981010437
2681,19,19-pose-20,pose,20,0.3377123773097992,0.564949631690979,-1.363297462463379
2682,19,19-pose-21,pose,21,0.728965699672699,0.4157513380050659,-0.9073153138160706
2683,19,19-pose-22,pose,22,0.3342583477497101,0.5821671485900879,-1.3298057317733765
2684,19,19-pose-23,pose,23,0.6827558875083923,0.9965143799781799,-0.017687086015939713
2685,19,19-pose-24,pose,24,0.3619098961353302,1.0119829177856445,0.02151453122496605
2686,19,19-pose-25,pose,25,0.69617760181427,1.4220651388168335,0.14261110126972198
2687,19,19-pose-26,pose,26,0.3797965347766876,1.4265308380126953,0.11297931522130966
2688,19,19-pose-27,pose,27,0.6968676447868347,1.7565863132476807,0.653511106967926
2689,19,19-pose-28,pose,28,0.37830597162246704,1.7733757495880127,0.42315250635147095
2690,19,19-pose-29,pose,29,0.700589656829834,1.7976795434951782,0.677432656288147
2691,19,19-pose-30,pose,30,0.3682309687137604,1.8207659721374512,0.4381750822067261
2692,19,19-pose-31,pose,31,0.6575632691383362,1.8803106546401978,0.1549844890832901
2693,19,19-pose-32,pose,32,0.4376354217529297,1.8907502889633179,-0.14792786538600922
2694,19,19-right_hand-0,right_hand,0,0.23868486285209656,0.6557005047798157,1.2219389589063212e-07
2695,19,19-right_hand-1,right_hand,1,0.2616230249404907,0.6022173762321472,0.019540058448910713
2696,19,19-right_hand-2,right_hand,2,0.3055962920188904,0.5663005113601685,0.01584477536380291
2697,19,19-right_hand-3,right_hand,3,0.3510942757129669,0.5543057322502136,0.0062740277498960495
2698,19,19-right_hand-4,right_hand,4,0.3894495964050293,0.5549153685569763,-0.004242482129484415
2699,19,19-right_hand-5,right_hand,5,0.3145168721675873,0.5442813634872437,-0.011847295798361301
2700,19,19-right_hand-6,right_hand,6,0.3781052827835083,0.5097450017929077,-0.02634422481060028
2701,19,19-right_hand-7,right_hand,7,0.4203726053237915,0.49397844076156616,-0.03301982581615448
2702,19,19-right_hand-8,right_hand,8,0.45039552450180054,0.48212045431137085,-0.03711972013115883
2703,19,19-right_hand-9,right_hand,9,0.32991325855255127,0.5616011619567871,-0.031031468883156776
2704,19,19-right_hand-10,right_hand,10,0.42235785722732544,0.5474342107772827,-0.0437539704144001
2705,19,19-right_hand-11,right_hand,11,0.42716270685195923,0.5720765590667725,-0.03878684341907501
2706,19,19-right_hand-12,right_hand,12,0.4105960726737976,0.5838881731033325,-0.03299686685204506
