,frame,row_id,type,landmark_index,x,y,z
14720,111,111-face-59,face,59,0.45708468556404114,0.5436466932296753,-0.05085355043411255
14721,111,111-face-60,face,60,0.473160982131958,0.5471175312995911,-0.051644712686538696
14722,111,111-face-61,face,61,0.4193248748779297,0.6279785633087158,-0.03222681209445
14723,111,111-face-62,face,62,0.42387038469314575,0.6270949840545654,-0.03505733981728554
14724,111,111-face-63,face,63,0.3046454191207886,0.43055716156959534,0.02304857410490513
14725,111,111-face-64,face,64,0.43990445137023926,0.5451500415802002,-0.049773529171943665
14726,111,111-face-65,face,65,0.3809800148010254,0.42776480317115784,0.0006563826464116573
14727,111,111-face-66,face,66,0.3763466477394104,0.416863352060318,0.0008366538677364588
14728,111,111-face-67,face,67,0.35020866990089417,0.36435312032699585,0.046797994524240494
14729,111,111-face-68,face,68,0.29067736864089966,0.4154636561870575,0.051884233951568604
14730,111,111-face-69,face,69,0.3697943389415741,0.38751834630966187,0.024207549169659615
14731,111,111-face-70,face,70,0.28492796421051025,0.4467160999774933,0.0371650792658329
14732,111,111-face-71,face,71,0.26636093854904175,0.44015541672706604,0.07200180739164352
14733,111,111-face-72,face,72,0.47750386595726013,0.6060876846313477,-0.06644780933856964
14734,111,111-face-73,face,73,0.45722323656082153,0.6117019057273865,-0.061104997992515564
14735,111,111-face-74,face,74,0.4417964816093445,0.6175948977470398,-0.05281476303935051
14736,111,111-face-75,face,75,0.4611256420612335,0.5468623042106628,-0.046860504895448685
14737,111,111-face-76,face,76,0.42163872718811035,0.6275786757469177,-0.03355422988533974
14738,111,111-face-77,face,77,0.4310721457004547,0.6289265155792236,-0.04335697367787361
14739,111,111-face-78,face,78,0.4262869656085968,0.6266428232192993,-0.03521547466516495
14740,111,111-face-79,face,79,0.4697653353214264,0.5341024994850159,-0.07058946788311005
14741,111,111-face-80,face,80,0.4487643539905548,0.6222359538078308,-0.04713365435600281
14742,111,111-face-81,face,81,0.4636746048927307,0.6197739839553833,-0.0525728203356266
14743,111,111-face-82,face,82,0.4812586307525635,0.6178815364837646,-0.05603262409567833
14744,111,111-face-83,face,83,0.4865263104438782,0.6507754325866699,-0.05604105815291405
14745,111,111-face-84,face,84,0.477466344833374,0.6375205516815186,-0.06560733914375305
14746,111,111-face-85,face,85,0.47773978114128113,0.6298064589500427,-0.06463748961687088
14747,111,111-face-86,face,86,0.47870033979415894,0.6235076189041138,-0.05819147825241089
14748,111,111-face-87,face,87,0.4800134599208832,0.6189186573028564,-0.05397675558924675
14749,111,111-face-88,face,88,0.4479137063026428,0.6234184503555298,-0.04559221863746643
14750,111,111-face-89,face,89,0.4455920159816742,0.62591153383255,-0.04964825510978699
14751,111,111-face-90,face,90,0.44254425168037415,0.6296358108520508,-0.05427824333310127
14752,111,111-face-91,face,91,0.44002020359039307,0.6341054439544678,-0.05333750694990158
14753,111,111-face-92,face,92,0.421147882938385,0.5882267951965332,-0.045592933893203735
14754,111,111-face-93,face,93,0.23589104413986206,0.5710601806640625,0.1354960948228836
14755,111,111-face-94,face,94,0.5068272948265076,0.5435199737548828,-0.06509975343942642
14756,111,111-face-95,face,95,0.4369165897369385,0.6252763867378235,-0.039585161954164505
14757,111,111-face-96,face,96,0.43437519669532776,0.6268698573112488,-0.04230513796210289
14758,111,111-face-97,face,97,0.47943761944770813,0.5523523688316345,-0.055301517248153687
14759,111,111-face-98,face,98,0.4457568824291229,0.5546478033065796,-0.039575133472681046
14760,111,111-face-99,face,99,0.4766051769256592,0.5497469305992126,-0.05344732478260994
14761,111,111-face-100,face,100,0.40868377685546875,0.5137070417404175,-0.011491707526147366
14762,111,111-face-101,face,101,0.3796670436859131,0.5253450274467468,-0.013301369734108448
14763,111,111-face-102,face,102,0.4331188201904297,0.5394783020019531,-0.04322286322712898
14764,111,111-face-103,face,103,0.3020155429840088,0.38182348012924194,0.06536222249269485
14765,111,111-face-104,face,104,0.32394665479660034,0.3975449800491333,0.036479562520980835
14766,111,111-face-105,face,105,0.3355070948600769,0.42017972469329834,0.011518462561070919
14767,111,111-face-106,face,106,0.4349752962589264,0.6405624747276306,-0.04707184061408043
14768,111,111-face-107,face,107,0.42441293597221375,0.41646623611450195,-0.0017084020655602217
14769,111,111-face-108,face,108,0.4144848883152008,0.3842877149581909,0.01944134570658207
14770,111,111-face-109,face,109,0.3996894955635071,0.3556549549102783,0.03880703076720238
14771,111,111-face-110,face,110,0.3362157344818115,0.4919632375240326,0.01611035317182541
14772,111,111-face-111,face,111,0.2909146547317505,0.5086686611175537,0.030202200636267662
14773,111,111-face-112,face,112,0.4208160638809204,0.4797895550727844,0.01996150054037571
14774,111,111-face-113,face,113,0.30582213401794434,0.46978896856307983,0.02680419571697712
14775,111,111-face-114,face,114,0.44090643525123596,0.4928489327430725,-0.013197917491197586
14776,111,111-face-115,face,115,0.45565861463546753,0.5275166630744934,-0.06945592164993286
14777,111,111-face-116,face,116,0.2726875841617584,0.5209239721298218,0.04103122279047966
14778,111,111-face-117,face,117,0.3049907386302948,0.515967071056366,0.013539192266762257
14779,111,111-face-118,face,118,0.33139294385910034,0.5179488658905029,0.0004417915770318359
14780,111,111-face-119,face,119,0.37047281861305237,0.5130563974380493,-0.0017212998354807496
14781,111,111-face-120,face,120,0.3990919589996338,0.5056470632553101,-6.112111441325396e-05
14782,111,111-face-121,face,121,0.42058447003364563,0.49740898609161377,0.0006359424442052841
14783,111,111-face-122,face,122,0.46635469794273376,0.4707828760147095,-0.019829124212265015
14784,111,111-face-123,face,123,0.2805649936199188,0.5506101250648499,0.027262896299362183
14785,111,111-face-124,face,124,0.290626585483551,0.46942761540412903,0.033444683998823166
14786,111,111-face-125,face,125,0.5011587142944336,0.5378293395042419,-0.08482176810503006
14787,111,111-face-126,face,126,0.43376538157463074,0.5146511793136597,-0.022576697170734406
14788,111,111-face-127,face,127,0.22672386467456818,0.503957986831665,0.14552299678325653
14789,111,111-face-128,face,128,0.43631312251091003,0.4883024990558624,0.003031728323549032
14790,111,111-face-129,face,129,0.4291583001613617,0.5427242517471313,-0.027190545573830605
14791,111,111-face-130,face,130,0.31718909740448,0.4801468849182129,0.030070805922150612
14792,111,111-face-131,face,131,0.4504098892211914,0.5211872458457947,-0.060980189591646194
14793,111,111-face-132,face,132,0.2499074637889862,0.6061980724334717,0.11766036599874496
14794,111,111-face-133,face,133,0.4201720654964447,0.47524094581604004,0.0258621945977211
14795,111,111-face-134,face,134,0.46842989325523376,0.5098550915718079,-0.07288405299186707
14796,111,111-face-135,face,135,0.34075963497161865,0.6649073362350464,0.005797920748591423
14797,111,111-face-136,face,136,0.33752474188804626,0.6864754557609558,0.02823707088828087
14798,111,111-face-137,face,137,0.2503546476364136,0.561974048614502,0.08065145462751389
14799,111,111-face-138,face,138,0.3089188039302826,0.6488256454467773,0.027230102568864822
14800,111,111-face-139,face,139,0.25321710109710693,0.4680745601654053,0.08776073902845383
14801,111,111-face-140,face,140,0.43852490186691284,0.7002764940261841,-0.04746376723051071
14802,111,111-face-141,face,141,0.5001585483551025,0.5434809327125549,-0.06486234068870544
14803,111,111-face-142,face,142,0.41803693771362305,0.5272396206855774,-0.02179858088493347
14804,111,111-face-143,face,143,0.27186939120292664,0.49487751722335815,0.0566127672791481
14805,111,111-face-144,face,144,0.3545152544975281,0.48524168133735657,0.014704140834510326
14806,111,111-face-145,face,145,0.3717840313911438,0.48473453521728516,0.012491482309997082
14807,111,111-face-146,face,146,0.4280916452407837,0.6315500140190125,-0.04205448925495148
14808,111,111-face-147,face,147,0.28767675161361694,0.5806149244308472,0.02351057529449463
14809,111,111-face-148,face,148,0.4773443341255188,0.7190688848495483,-0.04439806565642357
14810,111,111-face-149,face,149,0.4079740643501282,0.7092479467391968,-0.014371913857758045
14811,111,111-face-150,face,150,0.3758922219276428,0.7007327079772949,0.004354649223387241
14812,111,111-face-151,face,151,0.4635770916938782,0.3833686113357544,0.02259209007024765
14813,111,111-face-152,face,152,0.5175801515579224,0.7172744274139404,-0.04403563588857651
14814,111,111-face-153,face,153,0.38853728771209717,0.4825804829597473,0.014316316694021225
14815,111,111-face-154,face,154,0.40422412753105164,0.47926968336105347,0.01897723414003849
14816,111,111-face-155,face,155,0.41473013162612915,0.4770352244377136,0.024390529841184616
14817,111,111-face-156,face,156,0.2763136625289917,0.4688703417778015,0.04905323684215546
14818,111,111-face-157,face,157,0.40060558915138245,0.46728891134262085,0.019824998453259468
14819,111,111-face-158,face,158,0.3828030228614807,0.4645755887031555,0.015904441475868225
14820,111,111-face-159,face,159,0.3656221628189087,0.46460503339767456,0.01451970636844635
14821,111,111-face-160,face,160,0.3484181761741638,0.4677809476852417,0.015696752816438675
14822,111,111-face-161,face,161,0.33741122484207153,0.47229793667793274,0.018946459516882896
14823,111,111-face-162,face,162,0.23093511164188385,0.46684029698371887,0.13173453509807587
14824,111,111-face-163,face,163,0.34268662333488464,0.4841664433479309,0.018839189782738686
14825,111,111-face-164,face,164,0.5049181580543518,0.5629708766937256,-0.05593627691268921
14826,111,111-face-165,face,165,0.4399937093257904,0.5764994621276855,-0.04992304742336273
14827,111,111-face-166,face,166,0.45796409249305725,0.5398537516593933,-0.05472154915332794
14828,111,111-face-167,face,167,0.4791991114616394,0.5661812424659729,-0.05878550559282303
14829,111,111-face-168,face,168,0.4775775074958801,0.4520542621612549,-0.005347818601876497
14830,111,111-face-169,face,169,0.373643696308136,0.6799017786979675,-0.011865624226629734
14831,111,111-face-170,face,170,0.4037620723247528,0.6910589933395386,-0.029302459210157394
14832,111,111-face-171,face,171,0.47781723737716675,0.7050576210021973,-0.0613822340965271
14833,111,111-face-172,face,172,0.3050679564476013,0.6687707901000977,0.05951004847884178
14834,111,111-face-173,face,173,0.41386178135871887,0.47187966108322144,0.02359198033809662
14835,111,111-face-174,face,174,0.45983442664146423,0.4910050630569458,-0.033810410648584366
14836,111,111-face-175,face,175,0.5190812349319458,0.7037662863731384,-0.06019597873091698
14837,111,111-face-176,face,176,0.441608190536499,0.7155652046203613,-0.03342233970761299
14838,111,111-face-177,face,177,0.26120030879974365,0.5947050452232361,0.06872931867837906
14839,111,111-face-178,face,178,0.4625876247882843,0.620949387550354,-0.050758592784404755
14840,111,111-face-179,face,179,0.46049946546554565,0.6247028112411499,-0.05517956614494324
14841,111,111-face-180,face,180,0.45864337682724,0.62984299659729,-0.060701508074998856
14842,111,111-face-181,face,181,0.4574815630912781,0.6364228129386902,-0.061150215566158295
14843,111,111-face-182,face,182,0.45851802825927734,0.6469895839691162,-0.05466369166970253
14844,111,111-face-183,face,183,0.43352875113487244,0.6239309310913086,-0.04192895069718361
14845,111,111-face-184,face,184,0.42980101704597473,0.6229994893074036,-0.04250665381550789
14846,111,111-face-185,face,185,0.4265410900115967,0.6217105984687805,-0.0426364429295063
14847,111,111-face-186,face,186,0.40640196204185486,0.6028264164924622,-0.038867220282554626
14848,111,111-face-187,face,187,0.32109174132347107,0.5821230411529541,-0.006391456350684166
14849,111,111-face-188,face,188,0.45376864075660706,0.4806889295578003,-0.01501721516251564
14850,111,111-face-189,face,189,0.43515101075172424,0.46146610379219055,0.02026113122701645
14851,111,111-face-190,face,190,0.4222349524497986,0.4651924967765808,0.023842884227633476
14852,111,111-face-191,face,191,0.4373086988925934,0.6243472695350647,-0.040534038096666336
14853,111,111-face-192,face,192,0.3213545083999634,0.6216294169425964,0.006022531073540449
14854,111,111-face-193,face,193,0.45423898100852966,0.4575199484825134,0.0018003197619691491
14855,111,111-face-194,face,194,0.4477672576904297,0.6649739146232605,-0.05153172090649605
14856,111,111-face-195,face,195,0.49683502316474915,0.4877876937389374,-0.06105634942650795
14857,111,111-face-196,face,196,0.47381794452667236,0.4816863536834717,-0.03987271338701248
14858,111,111-face-197,face,197,0.49066978693008423,0.47736766934394836,-0.04069399833679199
14859,111,111-face-198,face,198,0.4503987431526184,0.5124121308326721,-0.04177327826619148
14860,111,111-face-199,face,199,0.5178040862083435,0.6868392825126648,-0.0638250932097435
14861,111,111-face-200,face,200,0.5145834684371948,0.6675780415534973,-0.05845660716295242
14862,111,111-face-201,face,201,0.48200270533561707,0.6689695715904236,-0.05915570259094238
14863,111,111-face-202,face,202,0.39671990275382996,0.6427242755889893,-0.03277326375246048
14864,111,111-face-203,face,203,0.41435617208480835,0.5564602613449097,-0.028626341372728348
14865,111,111-face-204,face,204,0.4201107919216156,0.6564291715621948,-0.042388055473566055
14866,111,111-face-205,face,205,0.36863619089126587,0.5604889988899231,-0.027401622384786606
14867,111,111-face-206,face,206,0.3984459340572357,0.573234498500824,-0.03290761634707451
14868,111,111-face-207,face,207,0.35359060764312744,0.5877696871757507,-0.023441283032298088
14869,111,111-face-208,face,208,0.4792841076850891,0.687897801399231,-0.06422322988510132
14870,111,111-face-209,face,209,0.4375772774219513,0.5229747295379639,-0.034647054970264435
14871,111,111-face-210,face,210,0.3809044659137726,0.6587843894958496,-0.023653391748666763
14872,111,111-face-211,face,211,0.4097296893596649,0.6723728179931641,-0.036009274423122406
14873,111,111-face-212,face,212,0.37829944491386414,0.6250928044319153,-0.028328901156783104
14874,111,111-face-213,face,213,0.2966618537902832,0.6066738963127136,0.022143561393022537
14875,111,111-face-214,face,214,0.3517393469810486,0.6334360837936401,-0.01542238425463438
14876,111,111-face-215,face,215,0.27895212173461914,0.6241492629051208,0.05285872146487236
14877,111,111-face-216,face,216,0.38462215662002563,0.5953507423400879,-0.032342419028282166
14878,111,111-face-217,face,217,0.4470193386077881,0.5026282072067261,-0.02754918485879898
14879,111,111-face-218,face,218,0.4639793932437897,0.5319594740867615,-0.07339760661125183
14880,111,111-face-219,face,219,0.4495355188846588,0.5399317145347595,-0.05867772176861763
14881,111,111-face-220,face,220,0.47351130843162537,0.5205127596855164,-0.08216561377048492
14882,111,111-face-221,face,221,0.4168385863304138,0.44892042875289917,0.01642514020204544
14883,111,111-face-222,face,222,0.3821694850921631,0.44157713651657104,0.011283840984106064
14884,111,111-face-223,face,223,0.35286426544189453,0.4417451024055481,0.008108259178698063
14885,111,111-face-224,face,224,0.32898443937301636,0.4469873309135437,0.010567688383162022
14886,111,111-face-225,face,225,0.3127606213092804,0.4563082456588745,0.01733175665140152
14887,111,111-face-226,face,226,0.3049199879169464,0.4845140278339386,0.034511368721723557
14888,111,111-face-227,face,227,0.24425135552883148,0.5304743051528931,0.086673304438591
14889,111,111-face-228,face,228,0.32220137119293213,0.5019090175628662,0.017479054629802704
14890,111,111-face-229,face,229,0.34352803230285645,0.503787636756897,0.009368562139570713
14891,111,111-face-230,face,230,0.3706952929496765,0.5019406080245972,0.005693293176591396
14892,111,111-face-231,face,231,0.3962962031364441,0.4970405697822571,0.0066182431764900684
14893,111,111-face-232,face,232,0.41625791788101196,0.490737646818161,0.010886922478675842
