,frame,row_id,type,landmark_index,x,y,z
336,32,32-face-336,face,336,0.4568219780921936,0.2745731472969055,-0.006945209577679634
337,32,32-face-337,face,337,0.4605664312839508,0.25570082664489746,0.007883688434958458
338,32,32-face-338,face,338,0.46638721227645874,0.23273304104804993,0.022610675543546677
339,32,32-face-339,face,339,0.5298522710800171,0.3411163091659546,0.016986243426799774
340,32,32-face-340,face,340,0.5658289194107056,0.3513174057006836,0.03263947740197182
341,32,32-face-341,face,341,0.4626997411251068,0.336333692073822,0.014741419814527035
342,32,32-face-342,face,342,0.5509055256843567,0.3178657293319702,0.027154400944709778
343,32,32-face-343,face,343,0.45387035608291626,0.3486897349357605,-0.011963917873799801
344,32,32-face-344,face,344,0.4537922739982605,0.3793013393878937,-0.05833473056554794
345,32,32-face-345,face,345,0.58073890209198,0.36067187786102295,0.04470076411962509
346,32,32-face-346,face,346,0.5566298961639404,0.35796040296554565,0.018031444400548935
347,32,32-face-347,face,347,0.5377122759819031,0.3609367311000824,0.005260844249278307
348,32,32-face-348,face,348,0.5076308846473694,0.35959112644195557,0.0018576763104647398
349,32,32-face-349,face,349,0.48463326692581177,0.35528773069381714,0.001208886387757957
350,32,32-face-350,face,350,0.46656420826911926,0.3495718538761139,0.0003897421411238611
351,32,32-face-351,face,351,0.4320445954799652,0.33218804001808167,-0.019769689068198204
352,32,32-face-352,face,352,0.578181266784668,0.38431230187416077,0.03441667929291725
353,32,32-face-353,face,353,0.5621858835220337,0.31557121872901917,0.03408609703183174
354,32,32-face-354,face,354,0.42334750294685364,0.39090219140052795,-0.0723307654261589
355,32,32-face-355,face,355,0.46303656697273254,0.3660935163497925,-0.019022976979613304
356,32,32-face-356,face,356,0.6011359691619873,0.34456905722618103,0.13750222325325012
357,32,32-face-357,face,357,0.45316991209983826,0.3424151539802551,0.0009326544241048396
358,32,32-face-358,face,358,0.4701378047466278,0.38854163885116577,-0.021278928965330124
359,32,32-face-359,face,359,0.5423505902290344,0.3299553096294403,0.029554573819041252
360,32,32-face-360,face,360,0.45519280433654785,0.3734009265899658,-0.05159340426325798
361,32,32-face-361,face,361,0.590816855430603,0.4231124818325043,0.12111596763134003
362,32,32-face-362,face,362,0.46168750524520874,0.332663357257843,0.01914793811738491
363,32,32-face-363,face,363,0.44203609228134155,0.36572322249412537,-0.06247705966234207
364,32,32-face-364,face,364,0.5409828424453735,0.47417694330215454,0.02317841164767742
365,32,32-face-365,face,365,0.5427091121673584,0.4889415204524994,0.04536034166812897
366,32,32-face-366,face,366,0.593840479850769,0.390350878238678,0.08327968418598175
367,32,32-face-367,face,367,0.5601563453674316,0.45970475673675537,0.04127613082528114
368,32,32-face-368,face,368,0.5857689380645752,0.317331999540329,0.08231498301029205
369,32,32-face-369,face,369,0.48096996545791626,0.510130763053894,-0.018959706649184227
370,32,32-face-370,face,370,0.42256227135658264,0.3948535621166229,-0.05518108978867531
371,32,32-face-371,face,371,0.4768233895301819,0.37507209181785583,-0.017056817188858986
372,32,32-face-372,face,372,0.5763708353042603,0.3383854329586029,0.05633693188428879
373,32,32-face-373,face,373,0.515819251537323,0.3375590443611145,0.013410349376499653
374,32,32-face-374,face,374,0.5027643442153931,0.3388703167438507,0.01062215119600296
375,32,32-face-375,face,375,0.47492238879203796,0.4576718211174011,-0.0260553490370512
376,32,32-face-376,face,376,0.5745845437049866,0.40759503841400146,0.032557982951402664
377,32,32-face-377,face,377,0.45547446608543396,0.5270043611526489,-0.01567140966653824
378,32,32-face-378,face,378,0.5006626844406128,0.5115861892700195,0.009947095066308975
379,32,32-face-379,face,379,0.5201439261436462,0.502291202545166,0.02514663152396679
380,32,32-face-380,face,380,0.4891212284564972,0.33827364444732666,0.011326121166348457
381,32,32-face-381,face,381,0.4760330617427826,0.3360994756221771,0.014532188884913921
382,32,32-face-382,face,382,0.467041939496994,0.33435899019241333,0.01856962963938713
383,32,32-face-383,face,383,0.5715616941452026,0.31467771530151367,0.048366498202085495
384,32,32-face-384,face,384,0.4757564663887024,0.3279871940612793,0.01354502234607935
385,32,32-face-385,face,385,0.4892163574695587,0.32668760418891907,0.010730547830462456
386,32,32-face-386,face,386,0.50187748670578,0.3261743187904358,0.010544778779149055
387,32,32-face-387,face,387,0.5149387121200562,0.3266972601413727,0.013104201294481754
388,32,32-face-388,face,388,0.5239658951759338,0.32795584201812744,0.016838399693369865
389,32,32-face-389,face,389,0.596907377243042,0.31622472405433655,0.12219523638486862
390,32,32-face-390,face,390,0.5240811109542847,0.33551669120788574,0.017767660319805145
391,32,32-face-391,face,391,0.467064768075943,0.4155169427394867,-0.037224430590867996
392,32,32-face-392,face,392,0.4520590305328369,0.38902583718299866,-0.04569410905241966
393,32,32-face-393,face,393,0.4387916028499603,0.40980497002601624,-0.046694573014974594
394,32,32-face-394,face,394,0.5212098360061646,0.4882488250732422,0.009444521740078926
395,32,32-face-395,face,395,0.5018233060836792,0.4989455044269562,-0.0041475179605185986
396,32,32-face-396,face,396,0.45477187633514404,0.518569827079773,-0.03097623959183693
397,32,32-face-397,face,397,0.561021625995636,0.47354573011398315,0.07235656678676605
398,32,32-face-398,face,398,0.4660390615463257,0.33040836453437805,0.017089275643229485
399,32,32-face-399,face,399,0.44181960821151733,0.3488415777683258,-0.030530372634530067
400,32,32-face-400,face,400,0.47964733839035034,0.5201941132545471,-0.005930128041654825
401,32,32-face-401,face,401,0.5881233215332031,0.415711373090744,0.07477249950170517
402,32,32-face-402,face,402,0.4496890902519226,0.4560278654098511,-0.03559098392724991
403,32,32-face-403,face,403,0.45352286100387573,0.45980384945869446,-0.03832396864891052
404,32,32-face-404,face,404,0.4572964906692505,0.465182900428772,-0.04124436527490616
405,32,32-face-405,face,405,0.46018141508102417,0.4710800051689148,-0.039602749049663544
406,32,32-face-406,face,406,0.46340492367744446,0.47872769832611084,-0.030269894748926163
407,32,32-face-407,face,407,0.4672592282295227,0.44726985692977905,-0.02919948659837246
408,32,32-face-408,face,408,0.47096171975135803,0.44620996713638306,-0.029308689758181572
409,32,32-face-409,face,409,0.4742255210876465,0.44476670026779175,-0.029224054887890816
410,32,32-face-410,face,410,0.49229755997657776,0.4340839982032776,-0.025356190279126167
411,32,32-face-411,face,411,0.5526340007781982,0.41145962476730347,0.004975683055818081
412,32,32-face-412,face,412,0.44269508123397827,0.33957380056381226,-0.01483695674687624
413,32,32-face-413,face,413,0.45064467191696167,0.3196231722831726,0.012327109463512897
414,32,32-face-414,face,414,0.45943668484687805,0.32362985610961914,0.016352694481611252
415,32,32-face-415,face,415,0.4641587734222412,0.44767892360687256,-0.028079206123948097
416,32,32-face-416,face,416,0.5530827045440674,0.4409388601779938,0.019415616989135742
417,32,32-face-417,face,417,0.43655601143836975,0.3160988688468933,-0.003396387677639723
418,32,32-face-418,face,418,0.471532940864563,0.48811644315719604,-0.025479845702648163
419,32,32-face-419,face,419,0.43056806921958923,0.3422614634037018,-0.03661192208528519
420,32,32-face-420,face,420,0.4524649977684021,0.36584168672561646,-0.036178477108478546
421,32,32-face-421,face,421,0.4478810131549835,0.4957013726234436,-0.031291406601667404
422,32,32-face-422,face,422,0.5031166672706604,0.4648587703704834,-0.013931209221482277
423,32,32-face-423,face,423,0.48264384269714355,0.39848488569259644,-0.020131941884756088
424,32,32-face-424,face,424,0.4893687665462494,0.47791701555252075,-0.019565913826227188
425,32,32-face-425,face,425,0.5184267163276672,0.3985765278339386,-0.016384918242692947
426,32,32-face-426,face,426,0.4967237114906311,0.4106545150279999,-0.021464921534061432
427,32,32-face-427,face,427,0.5302622318267822,0.4184226393699646,-0.010964750312268734
428,32,32-face-428,face,428,0.45236897468566895,0.5076496601104736,-0.034371208399534225
429,32,32-face-429,face,429,0.4621428847312927,0.3732895255088806,-0.029121041297912598
430,32,32-face-430,face,430,0.5161364078521729,0.4744248390197754,-0.0034760073758661747
431,32,32-face-431,face,431,0.4975515305995941,0.48704442381858826,-0.012163251638412476
432,32,32-face-432,face,432,0.5136281251907349,0.44937002658843994,-0.012045777402818203
433,32,32-face-433,face,433,0.5693039298057556,0.42762771248817444,0.0331672802567482
434,32,32-face-434,face,434,0.533267080783844,0.4527199864387512,0.0005622595199383795
435,32,32-face-435,face,435,0.5780520439147949,0.43901294469833374,0.06286889314651489
436,32,32-face-436,face,436,0.5078203678131104,0.4266633093357086,-0.018996456637978554
437,32,32-face-437,face,437,0.45215779542922974,0.3573588728904724,-0.024193255230784416
438,32,32-face-438,face,438,0.4490335285663605,0.38363900780677795,-0.06165459752082825
439,32,32-face-439,face,439,0.4584513008594513,0.38847044110298157,-0.0485335998237133
440,32,32-face-440,face,440,0.4417160749435425,0.3752906620502472,-0.06936357170343399
441,32,32-face-441,face,441,0.4641420245170593,0.3059413433074951,0.009170044213533401
442,32,32-face-442,face,442,0.490595281124115,0.2971818447113037,0.0069933487102389336
443,32,32-face-443,face,443,0.513386070728302,0.29557016491889954,0.006717610638588667
444,32,32-face-444,face,444,0.5320107340812683,0.2985331416130066,0.010886899195611477
445,32,32-face-445,face,445,0.545024573802948,0.3056412935256958,0.018290160223841667
446,32,32-face-446,face,446,0.5524392127990723,0.3321506381034851,0.034602243453264236
447,32,32-face-447,face,447,0.5962030291557312,0.3659532368183136,0.08669362217187881
448,32,32-face-448,face,448,0.5420571565628052,0.34806233644485474,0.01958216354250908
449,32,32-face-449,face,449,0.5265864729881287,0.35075145959854126,0.011925245635211468
450,32,32-face-450,face,450,0.5059741735458374,0.35139551758766174,0.007342158816754818
451,32,32-face-451,face,451,0.48531049489974976,0.3491174578666687,0.005896191578358412
452,32,32-face-452,face,452,0.468580424785614,0.34471601247787476,0.00840358529239893
453,32,32-face-453,face,453,0.45706307888031006,0.33998528122901917,0.008701175451278687
454,32,32-face-454,face,454,0.5999457836151123,0.37044116854667664,0.14079168438911438
455,32,32-face-455,face,455,0.45815032720565796,0.39251887798309326,-0.04218778386712074
456,32,32-face-456,face,456,0.4409615993499756,0.35709574818611145,-0.044713281095027924
457,32,32-face-457,face,457,0.43764445185661316,0.38298913836479187,-0.07159560918807983
458,32,32-face-458,face,458,0.4301683008670807,0.38980334997177124,-0.06678912043571472
459,32,32-face-459,face,459,0.43807145953178406,0.38581418991088867,-0.06530333310365677
460,32,32-face-460,face,460,0.4544994831085205,0.39665931463241577,-0.03771013393998146
461,32,32-face-461,face,461,0.42763492465019226,0.39038604497909546,-0.07055129110813141
462,32,32-face-462,face,462,0.4266336262226105,0.39425724744796753,-0.05517399683594704
463,32,32-face-463,face,463,0.4560133218765259,0.33177587389945984,0.017533771693706512
464,32,32-face-464,face,464,0.4480803906917572,0.3326205313205719,0.00950656644999981
465,32,32-face-465,face,465,0.44320178031921387,0.3325948119163513,0.0002130187931470573
466,32,32-face-466,face,466,0.5297502279281616,0.3292255699634552,0.021297361701726913
467,32,32-face-467,face,467,0.5427160263061523,0.3196948170661926,0.02225251868367195
468,32,32-left_hand-0,left_hand,0,0.6763660907745361,0.8310091495513916,7.532531753895455e-07
469,32,32-left_hand-1,left_hand,1,0.5822731852531433,0.7937564849853516,-0.03276704624295235
470,32,32-left_hand-2,left_hand,2,0.47316327691078186,0.8152592778205872,-0.03751670569181442
471,32,32-left_hand-3,left_hand,3,0.3966406285762787,0.858465313911438,-0.03472641482949257
472,32,32-left_hand-4,left_hand,4,0.34424257278442383,0.8944660425186157,-0.02941005304455757
473,32,32-left_hand-5,left_hand,5,0.4613591730594635,0.9102650284767151,-0.007150515913963318
474,32,32-left_hand-6,left_hand,6,0.3927163779735565,0.9448481202125549,0.0009547204826958477
475,32,32-left_hand-7,left_hand,7,0.357919842004776,0.938284158706665,0.010299761779606342
476,32,32-left_hand-8,left_hand,8,0.3500504493713379,0.9237247705459595,0.01882748305797577
477,32,32-left_hand-9,left_hand,9,0.5022735595703125,0.9489454627037048,0.013913339003920555
478,32,32-left_hand-10,left_hand,10,0.4366466999053955,0.9728547930717468,0.031219959259033203
479,32,32-left_hand-11,left_hand,11,0.4073437452316284,0.9592037796974182,0.04113481938838959
480,32,32-left_hand-12,left_hand,12,0.39289772510528564,0.9436070919036865,0.04720079526305199
481,32,32-left_hand-13,left_hand,13,0.5424526333808899,0.9693513512611389,0.03210296109318733
482,32,32-left_hand-14,left_hand,14,0.4756277799606323,0.9847189784049988,0.04568944126367569
483,32,32-left_hand-15,left_hand,15,0.4454452693462372,0.9714292287826538,0.05548221245408058
484,32,32-left_hand-16,left_hand,16,0.42974773049354553,0.9579026699066162,0.06090346723794937
485,32,32-left_hand-17,left_hand,17,0.579692542552948,0.9755614995956421,0.047497283667325974
486,32,32-left_hand-18,left_hand,18,0.5157853364944458,0.9942142963409424,0.05648326873779297
487,32,32-left_hand-19,left_hand,19,0.48844680190086365,0.9834641218185425,0.06722418963909149
488,32,32-left_hand-20,left_hand,20,0.4768929183483124,0.9699589610099792,0.07703568786382675
489,32,32-pose-0,pose,0,0.42753976583480835,0.3763618767261505,-2.632899045944214
490,32,32-pose-1,pose,1,0.466765433549881,0.32632362842559814,-2.5592548847198486
491,32,32-pose-2,pose,2,0.493327796459198,0.32590678334236145,-2.5595862865448
492,32,32-pose-3,pose,3,0.5174475312232971,0.32548704743385315,-2.5601606369018555
493,32,32-pose-4,pose,4,0.38404595851898193,0.3287053108215332,-2.563563823699951
494,32,32-pose-5,pose,5,0.35630136728286743,0.3299908936023712,-2.5640316009521484
495,32,32-pose-6,pose,6,0.33150142431259155,0.3313291668891907,-2.5649173259735107
496,32,32-pose-7,pose,7,0.5682105422019958,0.3492337465286255,-1.8592246770858765
497,32,32-pose-8,pose,8,0.2964863181114197,0.3598376512527466,-1.8531917333602905
498,32,32-pose-9,pose,9,0.4839821755886078,0.43605494499206543,-2.3399622440338135
499,32,32-pose-10,pose,10,0.38570791482925415,0.4342731833457947,-2.340078115463257
500,32,32-pose-11,pose,11,0.7618765830993652,0.5408294200897217,-1.2417675256729126
501,32,32-pose-12,pose,12,0.18795979022979736,0.5830230712890625,-1.0911450386047363
502,32,32-pose-13,pose,13,1.0174700021743774,0.7444944977760315,-1.3533812761306763
503,32,32-pose-14,pose,14,0.06377985328435898,0.8834190964698792,-0.9960975050926208
504,32,32-pose-15,pose,15,0.677600622177124,0.8113003969192505,-2.0086679458618164
505,32,32-pose-16,pose,16,0.07848987728357315,1.0199201107025146,-1.7774213552474976
506,32,32-pose-17,pose,17,0.6033106446266174,0.8959822654724121,-2.216714382171631
507,32,32-pose-18,pose,18,0.0833493322134018,1.092620849609375,-1.9927935600280762
508,32,32-pose-19,pose,19,0.5430600643157959,0.8600054979324341,-2.2056901454925537
509,32,32-pose-20,pose,20,0.10981235653162003,1.0533558130264282,-2.1466753482818604
510,32,32-pose-21,pose,21,0.5680078864097595,0.8382771611213684,-2.0189967155456543
511,32,32-pose-22,pose,22,0.11726373434066772,1.0257877111434937,-1.8439372777938843
512,32,32-pose-23,pose,23,0.6741981506347656,1.110561490058899,-0.06692115217447281
513,32,32-pose-24,pose,24,0.29485246539115906,1.1143838167190552,0.06975686550140381
514,32,32-pose-25,pose,25,0.7187238931655884,1.5111052989959717,-0.010436994023621082
515,32,32-pose-26,pose,26,0.34081608057022095,1.5427130460739136,-0.027620477601885796
516,32,32-pose-27,pose,27,0.6662166714668274,1.954060673713684,1.1451438665390015
