,frame,row_id,type,landmark_index,x,y,z
336,14,14-face-336,face,336,0.4734169840812683,0.35417258739471436,-0.021208057180047035
337,14,14-face-337,face,337,0.4828740656375885,0.32572704553604126,-0.0124666141346097
338,14,14-face-338,face,338,0.49070805311203003,0.305417001247406,-0.0029828750994056463
339,14,14-face-339,face,339,0.5282635688781738,0.3896688222885132,0.00607483834028244
340,14,14-face-340,face,340,0.5568680167198181,0.40106040239334106,0.019502248615026474
341,14,14-face-341,face,341,0.4810297191143036,0.38327550888061523,0.005514002405107021
342,14,14-face-342,face,342,0.5454038977622986,0.3784615695476532,0.010660570114850998
343,14,14-face-343,face,343,0.47200074791908264,0.3941512405872345,-0.014451365917921066
344,14,14-face-344,face,344,0.4698219895362854,0.4211903214454651,-0.0465543270111084
345,14,14-face-345,face,345,0.569678008556366,0.4093342423439026,0.02992534451186657
346,14,14-face-346,face,346,0.5470917224884033,0.4062086045742035,0.009362678974866867
347,14,14-face-347,face,347,0.5310178399085999,0.4081534147262573,0.00035218303673900664
348,14,14-face-348,face,348,0.5087868571281433,0.4050125479698181,-0.002782258205115795
349,14,14-face-349,face,349,0.4931216835975647,0.40012168884277344,-0.0031310420017689466
350,14,14-face-350,face,350,0.4814986288547516,0.39532729983329773,-0.004610871430486441
351,14,14-face-351,face,351,0.45699718594551086,0.3807753324508667,-0.02401542291045189
352,14,14-face-352,face,352,0.5660267472267151,0.42821261286735535,0.0251468513160944
353,14,14-face-353,face,353,0.5551159381866455,0.37890592217445374,0.015141362324357033
354,14,14-face-354,face,354,0.4452170133590698,0.4297940731048584,-0.05644268915057182
355,14,14-face-355,face,355,0.4777810275554657,0.4088064432144165,-0.016576038673520088
356,14,14-face-356,face,356,0.589862048625946,0.39695680141448975,0.10077166557312012
357,14,14-face-357,face,357,0.4726901948451996,0.39024657011032104,-0.005045771133154631
358,14,14-face-358,face,358,0.4826411306858063,0.42718735337257385,-0.014767464250326157
359,14,14-face-359,face,359,0.5386807918548584,0.38250577449798584,0.014467519707977772
360,14,14-face-360,face,360,0.4712853729724884,0.41594064235687256,-0.0417742058634758
361,14,14-face-361,face,361,0.5786841511726379,0.46119871735572815,0.09880869090557098
362,14,14-face-362,face,362,0.48143330216407776,0.3803108334541321,0.008714795112609863
363,14,14-face-363,face,363,0.46139413118362427,0.4097575843334198,-0.05172779783606529
364,14,14-face-364,face,364,0.5349302291870117,0.49981844425201416,0.027944913133978844
365,14,14-face-365,face,365,0.5355339646339417,0.5126479268074036,0.046326879411935806
366,14,14-face-366,face,366,0.5796487331390381,0.4341164827346802,0.06476624310016632
367,14,14-face-367,face,367,0.5511696338653564,0.4886853098869324,0.04102945700287819
368,14,14-face-368,face,368,0.5778579115867615,0.3759883940219879,0.052854325622320175
369,14,14-face-369,face,369,0.48281997442245483,0.5275441408157349,-0.005286720581352711
370,14,14-face-370,face,370,0.44443991780281067,0.43219590187072754,-0.04150114580988884
371,14,14-face-371,face,371,0.48760131001472473,0.41658711433410645,-0.013787548989057541
372,14,14-face-372,face,372,0.5697023868560791,0.3924899697303772,0.03571800887584686
373,14,14-face-373,face,373,0.5174523591995239,0.38483861088752747,0.0038150297477841377
374,14,14-face-374,face,374,0.5079650282859802,0.38457420468330383,0.0019034170545637608
375,14,14-face-375,face,375,0.4807334840297699,0.4773489832878113,-0.012505030259490013
376,14,14-face-376,face,376,0.562537670135498,0.44708335399627686,0.027477199211716652
377,14,14-face-377,face,377,0.46086275577545166,0.5402302742004395,-0.0013877828605473042
378,14,14-face-378,face,378,0.4990953505039215,0.5308055877685547,0.018339402973651886
379,14,14-face-379,face,379,0.5160035490989685,0.5234796404838562,0.030515696853399277
380,14,14-face-380,face,380,0.49888288974761963,0.38335806131362915,0.002553802216425538
381,14,14-face-381,face,381,0.49016717076301575,0.38171786069869995,0.005089476704597473
382,14,14-face-382,face,382,0.48428985476493835,0.38100665807724,0.008032782934606075
383,14,14-face-383,face,383,0.5644606351852417,0.37786921858787537,0.02611958608031273
384,14,14-face-384,face,384,0.49241045117378235,0.3751179873943329,0.0038652727380394936
385,14,14-face-385,face,385,0.502130389213562,0.37344229221343994,0.0005979024572297931
386,14,14-face-386,face,386,0.5117554068565369,0.37374088168144226,-3.232985545764677e-05
387,14,14-face-387,face,387,0.5211746096611023,0.3755921423435211,0.0016322230221703649
388,14,14-face-388,face,388,0.5271034240722656,0.37790149450302124,0.004878294188529253
389,14,14-face-389,face,389,0.587891697883606,0.37391945719718933,0.08422335982322693
390,14,14-face-390,face,390,0.5240219831466675,0.38408756256103516,0.006741282530128956
391,14,14-face-391,face,391,0.47702693939208984,0.449490487575531,-0.024785704910755157
392,14,14-face-392,face,392,0.46866148710250854,0.428385466337204,-0.03522111102938652
393,14,14-face-393,face,393,0.45532387495040894,0.4443349838256836,-0.03267877548933029
394,14,14-face-394,face,394,0.5178624987602234,0.5111115574836731,0.01748279668390751
395,14,14-face-395,face,395,0.5010316371917725,0.5196654796600342,0.006638767197728157
396,14,14-face-396,face,396,0.4607780873775482,0.5318634510040283,-0.014882520772516727
397,14,14-face-397,face,397,0.5520206689834595,0.5005340576171875,0.06625202298164368
398,14,14-face-398,face,398,0.4849645793437958,0.3781191110610962,0.006637031212449074
399,14,14-face-399,face,399,0.46277156472206116,0.3946845829486847,-0.0290441382676363
400,14,14-face-400,face,400,0.48103073239326477,0.5367164611816406,0.005832106806337833
401,14,14-face-401,face,401,0.5739429593086243,0.45447689294815063,0.061806801706552505
402,14,14-face-402,face,402,0.4616685211658478,0.47262042760849,-0.02135692536830902
403,14,14-face-403,face,403,0.4632909595966339,0.47496405243873596,-0.023644976317882538
404,14,14-face-404,face,404,0.4645593762397766,0.47814735770225525,-0.02605106309056282
405,14,14-face-405,face,405,0.4654201865196228,0.4824517071247101,-0.02501787431538105
406,14,14-face-406,face,406,0.46816691756248474,0.49359938502311707,-0.01773780584335327
407,14,14-face-407,face,407,0.47786128520965576,0.4713030755519867,-0.014567609876394272
408,14,14-face-408,face,408,0.4805164933204651,0.4708788990974426,-0.01500159315764904
409,14,14-face-409,face,409,0.4828895330429077,0.47016820311546326,-0.01520600263029337
410,14,14-face-410,face,410,0.49623197317123413,0.4646017253398895,-0.013543473556637764
411,14,14-face-411,face,411,0.54471355676651,0.4491391181945801,0.0061835600063204765
412,14,14-face-412,face,412,0.46430081129074097,0.3867625296115875,-0.018309336155653
413,14,14-face-413,face,413,0.472485214471817,0.3745335340499878,0.0023208903148770332
414,14,14-face-414,face,414,0.48014310002326965,0.37535470724105835,0.005321588832885027
415,14,14-face-415,face,415,0.4751928746700287,0.47143086791038513,-0.013233714736998081
416,14,14-face-416,face,416,0.5454626679420471,0.4729503393173218,0.021570751443505287
417,14,14-face-417,face,417,0.4613077640533447,0.37423843145370483,-0.011696706525981426
418,14,14-face-418,face,418,0.47452855110168457,0.5046560168266296,-0.013111391104757786
419,14,14-face-419,face,419,0.4548061192035675,0.38910868763923645,-0.03560043126344681
420,14,14-face-420,face,420,0.4694574773311615,0.4090520441532135,-0.03057330846786499
421,14,14-face-421,face,421,0.45577406883239746,0.5082061290740967,-0.018413299694657326
422,14,14-face-422,face,422,0.5025795698165894,0.4888397455215454,-0.003170929616317153
423,14,14-face-423,face,423,0.4911476969718933,0.4357028603553772,-0.013662031851708889
424,14,14-face-424,face,424,0.4896238148212433,0.49830180406570435,-0.007837225683033466
425,14,14-face-425,face,425,0.5179533958435059,0.43730080127716064,-0.011549998074769974
426,14,14-face-426,face,426,0.5009481310844421,0.446117103099823,-0.013592391274869442
427,14,14-face-427,face,427,0.5273895859718323,0.4538172483444214,-0.004485146142542362
428,14,14-face-428,face,428,0.45907968282699585,0.5209143757820129,-0.01961090974509716
429,14,14-face-429,face,429,0.47680729627609253,0.41497743129730225,-0.023615915328264236
430,14,14-face-430,face,430,0.5133680105209351,0.49835139513015747,0.005973477847874165
431,14,14-face-431,face,431,0.49677836894989014,0.5081129670143127,-0.0008155593532137573
432,14,14-face-432,face,432,0.5126065015792847,0.4773991107940674,-0.002338042017072439
433,14,14-face-433,face,433,0.5583944320678711,0.463134765625,0.030941465869545937
434,14,14-face-434,face,434,0.5285174250602722,0.4812875986099243,0.007765416521579027
435,14,14-face-435,face,435,0.5656554102897644,0.4728469252586365,0.05566249415278435
436,14,14-face-436,face,436,0.5095875263214111,0.45938098430633545,-0.010174437426030636
437,14,14-face-437,face,437,0.47002676129341125,0.401599645614624,-0.022291745990514755
438,14,14-face-438,face,438,0.46595486998558044,0.4246727526187897,-0.04895215481519699
439,14,14-face-439,face,439,0.4737056493759155,0.4281623065471649,-0.03737401217222214
440,14,14-face-440,face,440,0.46062248945236206,0.4180872142314911,-0.056522924453020096
441,14,14-face-441,face,441,0.4809137284755707,0.3689502477645874,-0.001798074459657073
442,14,14-face-442,face,442,0.49931755661964417,0.36537760496139526,-0.005948736798018217
443,14,14-face-443,face,443,0.5159043669700623,0.3652322292327881,-0.007409871555864811
444,14,14-face-444,face,444,0.5298882722854614,0.3676166832447052,-0.004547884222120047
445,14,14-face-445,face,445,0.5398946404457092,0.3719351291656494,0.0015776894288137555
446,14,14-face-446,face,446,0.5473591685295105,0.3862689137458801,0.018146563321352005
447,14,14-face-447,face,447,0.5831483602523804,0.4143955707550049,0.06384408473968506
448,14,14-face-448,face,448,0.5366888046264648,0.3966805338859558,0.009317979216575623
449,14,14-face-449,face,449,0.5243017673492432,0.3981885313987732,0.0035137473605573177
450,14,14-face-450,face,450,0.5088483691215515,0.3968343734741211,0.00030431326013058424
451,14,14-face-451,face,451,0.494676411151886,0.3937060236930847,0.00041681912261992693
452,14,14-face-452,face,452,0.48390090465545654,0.39023828506469727,0.001078285975381732
453,14,14-face-453,face,453,0.47629642486572266,0.3870347738265991,0.00145890680141747
454,14,14-face-454,face,454,0.5881758332252502,0.41814082860946655,0.10716721415519714
455,14,14-face-455,face,455,0.47356289625167847,0.4309418201446533,-0.0318172387778759
456,14,14-face-456,face,456,0.4612603187561035,0.40201693773269653,-0.03871386498212814
457,14,14-face-457,face,457,0.45710882544517517,0.42422324419021606,-0.05697198212146759
458,14,14-face-458,face,458,0.4511015713214874,0.4288870692253113,-0.05209505930542946
459,14,14-face-459,face,459,0.45739930868148804,0.4261547029018402,-0.05154787003993988
460,14,14-face-460,face,460,0.4702674448490143,0.4337654709815979,-0.027632059529423714
461,14,14-face-461,face,461,0.4487656354904175,0.42942285537719727,-0.05502316728234291
462,14,14-face-462,face,462,0.4479704797267914,0.43180593848228455,-0.041766438633203506
463,14,14-face-463,face,463,0.47717416286468506,0.38051310181617737,0.007496041711419821
464,14,14-face-464,face,464,0.4705674350261688,0.38222160935401917,0.001157552469521761
465,14,14-face-465,face,465,0.4661644697189331,0.3835090398788452,-0.007044930476695299
466,14,14-face-466,face,466,0.5305242538452148,0.37968555092811584,0.0082770474255085
467,14,14-face-467,face,467,0.5385931134223938,0.3775152862071991,0.008243699558079243
468,14,14-left_hand-0,left_hand,0,,,
469,14,14-left_hand-1,left_hand,1,,,
470,14,14-left_hand-2,left_hand,2,,,
471,14,14-left_hand-3,left_hand,3,,,
472,14,14-left_hand-4,left_hand,4,,,
473,14,14-left_hand-5,left_hand,5,,,
474,14,14-left_hand-6,left_hand,6,,,
475,14,14-left_hand-7,left_hand,7,,,
476,14,14-left_hand-8,left_hand,8,,,
477,14,14-left_hand-9,left_hand,9,,,
478,14,14-left_hand-10,left_hand,10,,,
479,14,14-left_hand-11,left_hand,11,,,
480,14,14-left_hand-12,left_hand,12,,,
481,14,14-left_hand-13,left_hand,13,,,
482,14,14-left_hand-14,left_hand,14,,,
483,14,14-left_hand-15,left_hand,15,,,
484,14,14-left_hand-16,left_hand,16,,,
485,14,14-left_hand-17,left_hand,17,,,
486,14,14-left_hand-18,left_hand,18,,,
487,14,14-left_hand-19,left_hand,19,,,
488,14,14-left_hand-20,left_hand,20,,,
489,14,14-pose-0,pose,0,0.44646546244621277,0.434919148683548,-1.0209136009216309
490,14,14-pose-1,pose,1,0.4883541166782379,0.3944186270236969,-0.9362413287162781
491,14,14-pose-2,pose,2,0.5125434994697571,0.39567574858665466,-0.935968279838562
492,14,14-pose-3,pose,3,0.534113883972168,0.39771175384521484,-0.9357620477676392
493,14,14-pose-4,pose,4,0.4223039150238037,0.394771009683609,-0.9290367364883423
494,14,14-pose-5,pose,5,0.4030906856060028,0.39544782042503357,-0.9265699982643127
495,14,14-pose-6,pose,6,0.38697242736816406,0.396573007106781,-0.9259805679321289
496,14,14-pose-7,pose,7,0.5721813440322876,0.418140172958374,-0.4447636306285858
497,14,14-pose-8,pose,8,0.3675287067890167,0.41686421632766724,-0.31561312079429626
498,14,14-pose-9,pose,9,0.4911884069442749,0.48232942819595337,-0.8153989911079407
499,14,14-pose-10,pose,10,0.40649786591529846,0.4831755757331848,-0.7870596647262573
500,14,14-pose-11,pose,11,0.7334951758384705,0.6272790431976318,-0.21685554087162018
501,14,14-pose-12,pose,12,0.24625630676746368,0.6332507729530334,-0.022839603945612907
502,14,14-pose-13,pose,13,0.9046493172645569,0.8473765254020691,-0.7592454552650452
503,14,14-pose-14,pose,14,0.0627584308385849,0.8864315748214722,-0.6844995021820068
504,14,14-pose-15,pose,15,0.8561533689498901,0.7076066732406616,-1.3749717473983765
505,14,14-pose-16,pose,16,0.15583713352680206,0.7904335260391235,-1.7998335361480713
506,14,14-pose-17,pose,17,0.8408598899841309,0.6718964576721191,-1.5141624212265015
507,14,14-pose-18,pose,18,0.1788494884967804,0.7321677207946777,-1.9826492071151733
508,14,14-pose-19,pose,19,0.8066193461418152,0.6426721215248108,-1.4007309675216675
509,14,14-pose-20,pose,20,0.2127523571252823,0.6954846382141113,-1.8984042406082153
510,14,14-pose-21,pose,21,0.7948046922683716,0.667323112487793,-1.3471401929855347
511,14,14-pose-22,pose,22,0.22617261111736298,0.7174903750419617,-1.7980083227157593
512,14,14-pose-23,pose,23,0.6670304536819458,1.144858956336975,-0.14014071226119995
513,14,14-pose-24,pose,24,0.32410767674446106,1.1371394395828247,0.14700737595558167
514,14,14-pose-25,pose,25,0.6689896583557129,1.5477595329284668,-0.06156434863805771
515,14,14-pose-26,pose,26,0.3500940203666687,1.5552321672439575,0.5026813745498657
516,14,14-pose-27,pose,27,0.6839802861213684,1.9043469429016113,0.6117124557495117
517,14,14-pose-28,pose,28,0.36351099610328674,1.9057023525238037,1.1865828037261963
518,14,14-pose-29,pose,29,0.6979266405105591,1.9557005167007446,0.6378571391105652
519,14,14-pose-30,pose,30,0.352472186088562,1.9548699855804443,1.2420974969863892
520,14,14-pose-31,pose,31,0.6350809335708618,2.026653528213501,-0.060228850692510605
521,14,14-pose-32,pose,32,0.4149531424045563,2.0352838039398193,0.5423505902290344
522,14,14-right_hand-0,right_hand,0,0.08835577964782715,0.7796608805656433,7.403588142551598e-07
523,14,14-right_hand-1,right_hand,1,0.1250327080488205,0.7234009504318237,-0.0030182115733623505
524,14,14-right_hand-2,right_hand,2,0.19333600997924805,0.6773550510406494,-0.03030826710164547
525,14,14-right_hand-3,right_hand,3,0.26087257266044617,0.6576061844825745,-0.05780778080224991
526,14,14-right_hand-4,right_hand,4,0.31502974033355713,0.6554010510444641,-0.085078164935112
527,14,14-right_hand-5,right_hand,5,0.16525369882583618,0.6456596851348877,-0.09520411491394043
528,14,14-right_hand-6,right_hand,6,0.2778722941875458,0.6243990659713745,-0.14461788535118103
