,frame,row_id,type,landmark_index,x,y,z
336,22,22-face-336,face,336,0.4888775050640106,0.44044241309165955,0.0011836040066555142
337,22,22-face-337,face,337,0.490608811378479,0.4228624701499939,0.014812076464295387
338,22,22-face-338,face,338,0.4946158528327942,0.4091542959213257,0.027547841891646385
339,22,22-face-339,face,339,0.5502074360847473,0.4730738699436188,0.010886798612773418
340,22,22-face-340,face,340,0.5775551795959473,0.47880375385284424,0.019132474437355995
341,22,22-face-341,face,341,0.5038199424743652,0.47271794080734253,0.013785293325781822
342,22,22-face-342,face,342,0.5636317729949951,0.45925745368003845,0.017146972939372063
343,22,22-face-343,face,343,0.4932418465614319,0.4783541262149811,-0.006896535400301218
344,22,22-face-344,face,344,0.4943029582500458,0.49803292751312256,-0.04164072498679161
345,22,22-face-345,face,345,0.5923340320587158,0.4844415783882141,0.025647008791565895
346,22,22-face-346,face,346,0.5693861842155457,0.48334580659866333,0.008685193955898285
347,22,22-face-347,face,347,0.5544165372848511,0.4859377145767212,0.0006586366216652095
348,22,22-face-348,face,348,0.5330522656440735,0.48598697781562805,-0.00039674286381341517
349,22,22-face-349,face,349,0.5172825455665588,0.48395606875419617,0.0009041844168677926
350,22,22-face-350,face,350,0.5047047138214111,0.4810020327568054,0.0015391677152365446
351,22,22-face-351,face,351,0.4753742516040802,0.4678073525428772,-0.010346480645239353
352,22,22-face-352,face,352,0.5929115414619446,0.500331699848175,0.01662030629813671
353,22,22-face-353,face,353,0.5722956657409668,0.4583262503147125,0.021456677466630936
354,22,22-face-354,face,354,0.47079935669898987,0.5072062015533447,-0.05130639299750328
355,22,22-face-355,face,355,0.5014700293540955,0.48980462551116943,-0.012915341183543205
356,22,22-face-356,face,356,0.6139665246009827,0.47800689935684204,0.09158828854560852
357,22,22-face-357,face,357,0.4949096739292145,0.4771502912044525,0.003134640632197261
358,22,22-face-358,face,358,0.5092526078224182,0.5049951672554016,-0.015887895599007607
359,22,22-face-359,face,359,0.5591399669647217,0.4653615355491638,0.019283169880509377
360,22,22-face-360,face,360,0.49518486857414246,0.4941421449184418,-0.03636961430311203
361,22,22-face-361,face,361,0.6209046840667725,0.5324240922927856,0.07242920994758606
362,22,22-face-362,face,362,0.503567099571228,0.47040507197380066,0.017396192997694016
363,22,22-face-363,face,363,0.4835539162158966,0.48903873562812805,-0.043584004044532776
364,22,22-face-364,face,364,0.5826728343963623,0.5665319561958313,0.0005664007621817291
365,22,22-face-365,face,365,0.589426577091217,0.580247163772583,0.014499842189252377
366,22,22-face-366,face,366,0.6119064092636108,0.5061708092689514,0.049989718943834305
367,22,22-face-367,face,367,0.5963988304138184,0.5556232929229736,0.014504175633192062
368,22,22-face-368,face,368,0.5931040048599243,0.45781150460243225,0.05585697293281555
369,22,22-face-369,face,369,0.5317831039428711,0.5948059558868408,-0.03309903293848038
370,22,22-face-370,face,370,0.4711052477359772,0.5104110240936279,-0.03918258473277092
371,22,22-face-371,face,371,0.5120636820793152,0.4958890676498413,-0.012646476738154888
372,22,22-face-372,face,372,0.5881922841072083,0.4707062840461731,0.03584810346364975
373,22,22-face-373,face,373,0.5394970178604126,0.4711267948150635,0.010209956206381321
374,22,22-face-374,face,374,0.5302391052246094,0.4722805917263031,0.008920681662857533
375,22,22-face-375,face,375,0.5133017897605896,0.5496788620948792,-0.030212102457880974
376,22,22-face-376,face,376,0.5943798422813416,0.5168049931526184,0.013629361987113953
377,22,22-face-377,face,377,0.5123205780982971,0.6111057996749878,-0.030343858525156975
378,22,22-face-378,face,378,0.5538142323493958,0.5989382863044739,-0.012202166952192783
379,22,22-face-379,face,379,0.5713408589363098,0.591128408908844,-0.0006418274133466184
380,22,22-face-380,face,380,0.521194577217102,0.4723355770111084,0.010238436982035637
381,22,22-face-381,face,381,0.5127387642860413,0.47160059213638306,0.013193122111260891
382,22,22-face-382,face,382,0.5069214701652527,0.47110599279403687,0.016510384157299995
383,22,22-face-383,face,383,0.5810068845748901,0.4572738707065582,0.03141425549983978
384,22,22-face-384,face,384,0.5125603079795837,0.4653410315513611,0.013494076207280159
385,22,22-face-385,face,385,0.5212461948394775,0.4630822241306305,0.010658863000571728
386,22,22-face-386,face,386,0.5298556089401245,0.4620670676231384,0.009595298208296299
387,22,22-face-387,face,387,0.5392342805862427,0.4622448682785034,0.010233321227133274
388,22,22-face-388,face,388,0.5459071397781372,0.4633427858352661,0.012274549342691898
389,22,22-face-389,face,389,0.6048386096954346,0.45836126804351807,0.0833854228258133
390,22,22-face-390,face,390,0.5456790328025818,0.46950680017471313,0.012630140408873558
391,22,22-face-391,face,391,0.5078088045120239,0.5249283909797668,-0.03122984804213047
392,22,22-face-392,face,392,0.49511289596557617,0.5050480961799622,-0.032731346786022186
393,22,22-face-393,face,393,0.4849308431148529,0.5215907096862793,-0.0357595756649971
394,22,22-face-394,face,394,0.567437469959259,0.5776020884513855,-0.010952472686767578
395,22,22-face-395,face,395,0.5509440302848816,0.5865891575813293,-0.021817483007907867
396,22,22-face-396,face,396,0.5084989070892334,0.6005713939666748,-0.04177357628941536
397,22,22-face-397,face,397,0.6029632091522217,0.5686038732528687,0.03456814959645271
398,22,22-face-398,face,398,0.5062974095344543,0.4683155119419098,0.01589079014956951
399,22,22-face-399,face,399,0.48336100578308105,0.47811415791511536,-0.019373733550310135
400,22,22-face-400,face,400,0.5343103408813477,0.6056510210037231,-0.023786261677742004
401,22,22-face-401,face,401,0.6119141578674316,0.5241608023643494,0.04197181761264801
402,22,22-face-402,face,402,0.4945102334022522,0.5455294847488403,-0.033650774508714676
403,22,22-face-403,face,403,0.4969633221626282,0.5484294295310974,-0.036438196897506714
404,22,22-face-404,face,404,0.49940770864486694,0.5523850321769714,-0.040211886167526245
405,22,22-face-405,face,405,0.5016327500343323,0.5572015643119812,-0.040876079350709915
406,22,22-face-406,face,406,0.5061107277870178,0.5628559589385986,-0.03719399869441986
407,22,22-face-407,face,407,0.5089991092681885,0.5443390011787415,-0.028688261285424232
408,22,22-face-408,face,408,0.5115072131156921,0.5436394214630127,-0.029147716239094734
409,22,22-face-409,face,409,0.5137848854064941,0.5427044034004211,-0.02909708023071289
410,22,22-face-410,face,410,0.5287397503852844,0.537861168384552,-0.026533782482147217
411,22,22-face-411,face,411,0.5748490691184998,0.5188343524932861,-0.0049237944185733795
412,22,22-face-412,face,412,0.4840271472930908,0.4724702835083008,-0.007688880432397127
413,22,22-face-413,face,413,0.4929873049259186,0.46388688683509827,0.014145485125482082
414,22,22-face-414,face,414,0.5009638071060181,0.465175062417984,0.015994854271411896
415,22,22-face-415,face,415,0.5065136551856995,0.5447829961776733,-0.027774648740887642
416,22,22-face-416,face,416,0.5833495855331421,0.540631890296936,0.001936925807967782
417,22,22-face-417,face,417,0.4805908203125,0.4629902243614197,0.002932767616584897
418,22,22-face-418,face,418,0.5157372355461121,0.5727412104606628,-0.0354805551469326
419,22,22-face-419,face,419,0.4742169678211212,0.4738059341907501,-0.022894877940416336
420,22,22-face-420,face,420,0.4925372004508972,0.4893793761730194,-0.024545904248952866
421,22,22-face-421,face,421,0.4967174530029297,0.5771177411079407,-0.039624784141778946
422,22,22-face-422,face,422,0.5426585078239441,0.5576652884483337,-0.02408783510327339
423,22,22-face-423,face,423,0.5190602540969849,0.5116018056869507,-0.01743108220398426
424,22,22-face-424,face,424,0.5309268832206726,0.5663999915122986,-0.03025003708899021
425,22,22-face-425,face,425,0.5443964004516602,0.5098932981491089,-0.017165862023830414
426,22,22-face-426,face,426,0.530177891254425,0.519548773765564,-0.02126247063279152
427,22,22-face-427,face,427,0.5579873919487,0.5238415598869324,-0.015513812191784382
428,22,22-face-428,face,428,0.5030259490013123,0.5887774229049683,-0.043288469314575195
429,22,22-face-429,face,429,0.5013965964317322,0.4944627285003662,-0.020321935415267944
430,22,22-face-430,face,430,0.5574935674667358,0.565409779548645,-0.01816602423787117
431,22,22-face-431,face,431,0.5418879389762878,0.5752432346343994,-0.026017555966973305
432,22,22-face-432,face,432,0.5498494505882263,0.5472474098205566,-0.020329199731349945
433,22,22-face-433,face,433,0.594801127910614,0.5313929319381714,0.012416521087288857
434,22,22-face-434,face,434,0.5683405995368958,0.5492014288902283,-0.012092163786292076
435,22,22-face-435,face,435,0.6080303192138672,0.5408124327659607,0.031257301568984985
436,22,22-face-436,face,436,0.5413411259651184,0.5311840772628784,-0.021709688007831573
437,22,22-face-437,face,437,0.49226251244544983,0.4838184714317322,-0.01580062136054039
438,22,22-face-438,face,438,0.4909948408603668,0.5011064410209656,-0.04410585016012192
439,22,22-face-439,face,439,0.4999343454837799,0.5044285655021667,-0.03517192229628563
440,22,22-face-440,face,440,0.4839334487915039,0.49544715881347656,-0.04943520948290825
441,22,22-face-441,face,441,0.5003147125244141,0.456637442111969,0.01164871547371149
442,22,22-face-442,face,442,0.5168346762657166,0.4505295157432556,0.00808820128440857
443,22,22-face-443,face,443,0.5323292016983032,0.4483413100242615,0.005740975495427847
444,22,22-face-444,face,444,0.5462622046470642,0.4491625428199768,0.0069136666133999825
445,22,22-face-445,face,445,0.5571708679199219,0.45265451073646545,0.011082001961767673
446,22,22-face-446,face,446,0.5668456554412842,0.4671023488044739,0.021999601274728775
447,22,22-face-447,face,447,0.6097691059112549,0.48933085799217224,0.054334431886672974
448,22,22-face-448,face,448,0.5587451457977295,0.4772321581840515,0.011499875225126743
449,22,22-face-449,face,449,0.5471153259277344,0.4795750379562378,0.0065891980193555355
450,22,22-face-450,face,450,0.5325518250465393,0.48055383563041687,0.004439742304384708
451,22,22-face-451,face,451,0.5184755921363831,0.4797726571559906,0.005358868278563023
452,22,22-face-452,face,452,0.5071771740913391,0.4777244031429291,0.00790996104478836
453,22,22-face-453,face,453,0.49901828169822693,0.47532421350479126,0.009236590005457401
454,22,22-face-454,face,454,0.618270993232727,0.4958767592906952,0.09148529171943665
455,22,22-face-455,face,455,0.5005597472190857,0.5075450539588928,-0.03079400025308132
456,22,22-face-456,face,456,0.48252224922180176,0.4834059476852417,-0.030052397400140762
457,22,22-face-457,face,457,0.48145049810409546,0.5008735060691833,-0.05094217136502266
458,22,22-face-458,face,458,0.4767313599586487,0.506350576877594,-0.04747512936592102
459,22,22-face-459,face,459,0.4824817180633545,0.5031023025512695,-0.04649113491177559
460,22,22-face-460,face,460,0.49814724922180176,0.5108981132507324,-0.027736539021134377
461,22,22-face-461,face,461,0.4743574261665344,0.5067198276519775,-0.05011572688817978
462,22,22-face-462,face,462,0.47469159960746765,0.5097870826721191,-0.03926684707403183
463,22,22-face-463,face,463,0.499270498752594,0.4702913761138916,0.01662994548678398
464,22,22-face-464,face,464,0.49233466386795044,0.47128531336784363,0.011104773730039597
465,22,22-face-465,face,465,0.48727947473526,0.4716425836086273,0.0038658245466649532
466,22,22-face-466,face,466,0.5501335859298706,0.4644262194633484,0.014764543622732162
467,22,22-face-467,face,467,0.557705283164978,0.45980554819107056,0.014722066931426525
468,22,22-left_hand-0,left_hand,0,,,
469,22,22-left_hand-1,left_hand,1,,,
470,22,22-left_hand-2,left_hand,2,,,
471,22,22-left_hand-3,left_hand,3,,,
472,22,22-left_hand-4,left_hand,4,,,
473,22,22-left_hand-5,left_hand,5,,,
474,22,22-left_hand-6,left_hand,6,,,
475,22,22-left_hand-7,left_hand,7,,,
476,22,22-left_hand-8,left_hand,8,,,
477,22,22-left_hand-9,left_hand,9,,,
478,22,22-left_hand-10,left_hand,10,,,
479,22,22-left_hand-11,left_hand,11,,,
480,22,22-left_hand-12,left_hand,12,,,
481,22,22-left_hand-13,left_hand,13,,,
482,22,22-left_hand-14,left_hand,14,,,
483,22,22-left_hand-15,left_hand,15,,,
484,22,22-left_hand-16,left_hand,16,,,
485,22,22-left_hand-17,left_hand,17,,,
486,22,22-left_hand-18,left_hand,18,,,
487,22,22-left_hand-19,left_hand,19,,,
488,22,22-left_hand-20,left_hand,20,,,
489,22,22-pose-0,pose,0,0.46397656202316284,0.5487930178642273,-1.3448163270950317
490,22,22-pose-1,pose,1,0.4988057613372803,0.49570050835609436,-1.2735627889633179
491,22,22-pose-2,pose,2,0.5230826139450073,0.49342629313468933,-1.274488091468811
492,22,22-pose-3,pose,3,0.5452353358268738,0.4926050901412964,-1.2748792171478271
493,22,22-pose-4,pose,4,0.43378210067749023,0.5031415224075317,-1.249263882637024
494,22,22-pose-5,pose,5,0.4153763949871063,0.5048341751098633,-1.248807668685913
495,22,22-pose-6,pose,6,0.40027105808258057,0.5066706538200378,-1.2496423721313477
496,22,22-pose-7,pose,7,0.5846678018569946,0.5117681622505188,-0.7157660722732544
497,22,22-pose-8,pose,8,0.39197447896003723,0.5269076228141785,-0.5794480443000793
498,22,22-pose-9,pose,9,0.5177626013755798,0.5879976153373718,-1.1252638101577759
499,22,22-pose-10,pose,10,0.43287983536720276,0.5913327932357788,-1.0873948335647583
500,22,22-pose-11,pose,11,0.7982410192489624,0.7023504972457886,-0.3490314781665802
501,22,22-pose-12,pose,12,0.2703753113746643,0.7367395758628845,-0.2618137300014496
502,22,22-pose-13,pose,13,0.9723870158195496,0.9146201014518738,-0.32978829741477966
503,22,22-pose-14,pose,14,0.11326517909765244,0.9683226346969604,-1.1217942237854004
504,22,22-pose-15,pose,15,1.1093140840530396,1.1951587200164795,-0.6920631527900696
505,22,22-pose-16,pose,16,0.21330910921096802,0.8371196985244751,-2.677842855453491
506,22,22-pose-17,pose,17,1.1654046773910522,1.272229552268982,-0.7947918772697449
507,22,22-pose-18,pose,18,0.24957528710365295,0.7708438634872437,-2.9703311920166016
508,22,22-pose-19,pose,19,1.11430025100708,1.2648109197616577,-0.8968142867088318
509,22,22-pose-20,pose,20,0.2708442509174347,0.7383924126625061,-2.932587146759033
510,22,22-pose-21,pose,21,1.0756419897079468,1.241987705230713,-0.7459617853164673
511,22,22-pose-22,pose,22,0.2860024869441986,0.7696545124053955,-2.710808753967285
512,22,22-pose-23,pose,23,0.7277635931968689,1.286482334136963,-0.1336492896080017
513,22,22-pose-24,pose,24,0.3355472981929779,1.2817902565002441,0.13949720561504364
514,22,22-pose-25,pose,25,0.7040356397628784,1.7398711442947388,-0.0037897012662142515
515,22,22-pose-26,pose,26,0.3371197283267975,1.7313283681869507,0.41484466195106506
516,22,22-pose-27,pose,27,0.6871635913848877,2.1394317150115967,0.9001768827438354
517,22,22-pose-28,pose,28,0.32442232966423035,2.130119562149048,1.29288911819458
518,22,22-pose-29,pose,29,0.6941092610359192,2.201173782348633,0.9330227971076965
519,22,22-pose-30,pose,30,0.3219795525074005,2.190260171890259,1.3600105047225952
520,22,22-pose-31,pose,31,0.6185889840126038,2.2629425525665283,0.05909983441233635
521,22,22-pose-32,pose,32,0.35949376225471497,2.2646093368530273,0.47184184193611145
522,22,22-right_hand-0,right_hand,0,0.1564011126756668,0.8350496292114258,3.990757875271811e-07
523,22,22-right_hand-1,right_hand,1,0.22118760645389557,0.7939462661743164,-0.016251182183623314
524,22,22-right_hand-2,right_hand,2,0.26972153782844543,0.7491571307182312,-0.02759445272386074
525,22,22-right_hand-3,right_hand,3,0.2861216366291046,0.7110248804092407,-0.04148145020008087
526,22,22-right_hand-4,right_hand,4,0.24425028264522552,0.7002122402191162,-0.05475330725312233
527,22,22-right_hand-5,right_hand,5,0.21961335837841034,0.6798670291900635,-0.006315791979432106
528,22,22-right_hand-6,right_hand,6,0.24940678477287292,0.6450974941253662,-0.031368687748909
529,22,22-right_hand-7,right_hand,7,0.28112974762916565,0.6406895518302917,-0.05515443533658981
530,22,22-right_hand-8,right_hand,8,0.3100453317165375,0.641802191734314,-0.07086629420518875
