,frame,row_id,type,landmark_index,x,y,z
3657,23,23-face-399,face,399,0.46695324778556824,0.44351446628570557,-0.026220444589853287
3658,23,23-face-400,face,400,0.5309442281723022,0.5637000799179077,-0.014907375909388065
3659,23,23-face-401,face,401,0.6095839738845825,0.47076326608657837,0.03310828283429146
3660,23,23-face-402,face,402,0.4910576641559601,0.5091122388839722,-0.026601551100611687
3661,23,23-face-403,face,403,0.493204802274704,0.5108097195625305,-0.028329335153102875
3662,23,23-face-404,face,404,0.4952927529811859,0.5132836103439331,-0.03237680718302727
3663,23,23-face-405,face,405,0.4971856474876404,0.5161519646644592,-0.03329996392130852
3664,23,23-face-406,face,406,0.5032877326011658,0.5267998576164246,-0.03080413118004799
3665,23,23-face-407,face,407,0.5075753331184387,0.5065646767616272,-0.025553427636623383
3666,23,23-face-408,face,408,0.5096768140792847,0.5057114362716675,-0.026230907067656517
3667,23,23-face-409,face,409,0.5116614103317261,0.5046268105506897,-0.026484746485948563
3668,23,23-face-410,face,410,0.5249581336975098,0.4951186776161194,-0.02557951584458351
3669,23,23-face-411,face,411,0.5705239176750183,0.4714084565639496,-0.01156263891607523
3670,23,23-face-412,face,412,0.46791189908981323,0.4362846612930298,-0.0149037791416049
3671,23,23-face-413,face,413,0.47912663221359253,0.4212983250617981,0.006512521766126156
3672,23,23-face-414,face,414,0.487835168838501,0.4221033751964569,0.00790855847299099
3673,23,23-face-415,face,415,0.5054833889007568,0.5071950554847717,-0.02437668852508068
3674,23,23-face-416,face,416,0.5817606449127197,0.49206414818763733,-0.0010958971688523889
3675,23,23-face-417,face,417,0.465185284614563,0.42153802514076233,-0.0048460946418344975
3676,23,23-face-418,face,418,0.5119402408599854,0.5337880849838257,-0.028098806738853455
3677,23,23-face-419,face,419,0.4559713900089264,0.4406934976577759,-0.02988443151116371
3678,23,23-face-420,face,420,0.47832512855529785,0.45383596420288086,-0.030646424740552902
3679,23,23-face-421,face,421,0.4903758764266968,0.5412353873252869,-0.028853807598352432
3680,23,23-face-422,face,422,0.5402482151985168,0.5138907432556152,-0.019416416063904762
3681,23,23-face-423,face,423,0.5105405449867249,0.4705621600151062,-0.022042591124773026
3682,23,23-face-424,face,424,0.5285870432853699,0.524486780166626,-0.024215929210186005
3683,23,23-face-425,face,425,0.5369414687156677,0.4667615294456482,-0.023201944306492805
3684,23,23-face-426,face,426,0.5226997137069702,0.4774904251098633,-0.025058522820472717
3685,23,23-face-427,face,427,0.5525516271591187,0.4787920117378235,-0.01949961483478546
3686,23,23-face-428,face,428,0.49613988399505615,0.5510007739067078,-0.031225793063640594
3687,23,23-face-429,face,429,0.4891071021556854,0.45696261525154114,-0.026060255244374275
3688,23,23-face-430,face,430,0.5550835132598877,0.5206575393676758,-0.01334790512919426
3689,23,23-face-431,face,431,0.5390002131462097,0.5325290560722351,-0.018465599045157433
3690,23,23-face-432,face,432,0.5471239686012268,0.502328634262085,-0.01854024827480316
3691,23,23-face-433,face,433,0.5930494070053101,0.4810994863510132,0.006572812329977751
3692,23,23-face-434,face,434,0.566519558429718,0.5029847621917725,-0.011608147993683815
3693,23,23-face-435,face,435,0.6065007448196411,0.4881764352321625,0.02528310753405094
3694,23,23-face-436,face,436,0.5356711149215698,0.4871581792831421,-0.023661093786358833
3695,23,23-face-437,face,437,0.4779525399208069,0.44737479090690613,-0.02236032858490944
3696,23,23-face-438,face,438,0.47711455821990967,0.4686328172683716,-0.04938901960849762
3697,23,23-face-439,face,439,0.48819446563720703,0.46922603249549866,-0.039931461215019226
3698,23,23-face-440,face,440,0.4673788845539093,0.46470367908477783,-0.05506230518221855
3699,23,23-face-441,face,441,0.48678261041641235,0.413645476102829,0.0028651594184339046
3700,23,23-face-442,face,442,0.5048129558563232,0.4070560038089752,-0.0024362809490412474
3701,23,23-face-443,face,443,0.521892786026001,0.4046100378036499,-0.00597742386162281
3702,23,23-face-444,face,444,0.5374189615249634,0.4051153063774109,-0.005757201928645372
3703,23,23-face-445,face,445,0.5495729446411133,0.40821412205696106,-0.002105678664520383
3704,23,23-face-446,face,446,0.55977463722229,0.42169061303138733,0.009500567801296711
3705,23,23-face-447,face,447,0.6047582626342773,0.4365016520023346,0.040943291038274765
3706,23,23-face-448,face,448,0.5507289171218872,0.43205517530441284,0.0002764046366792172
3707,23,23-face-449,face,449,0.5376222729682922,0.43462812900543213,-0.0037976596504449844
3708,23,23-face-450,face,450,0.5213834643363953,0.4359057545661926,-0.004902115557342768
3709,23,23-face-451,face,451,0.5062111020088196,0.4355364739894867,-0.0028989932034164667
3710,23,23-face-452,face,452,0.494320809841156,0.4340249300003052,0.00038563887937925756
3711,23,23-face-453,face,453,0.4857058525085449,0.432186484336853,0.0021775111090391874
3712,23,23-face-454,face,454,0.6138269305229187,0.43833640217781067,0.07817002385854721
3713,23,23-face-455,face,455,0.48953568935394287,0.4712790548801422,-0.03518139570951462
3714,23,23-face-456,face,456,0.46586841344833374,0.45012369751930237,-0.03654935956001282
3715,23,23-face-457,face,457,0.4653875231742859,0.4705717861652374,-0.055732544511556625
3716,23,23-face-458,face,458,0.462019681930542,0.4754682183265686,-0.05112368240952492
3717,23,23-face-459,face,459,0.4677923321723938,0.4718903601169586,-0.05104469135403633
3718,23,23-face-460,face,460,0.48759567737579346,0.4740666449069977,-0.0313691608607769
3719,23,23-face-461,face,461,0.4585680067539215,0.4764150083065033,-0.05363607779145241
3720,23,23-face-462,face,462,0.45997342467308044,0.4784139394760132,-0.041922181844711304
3721,23,23-face-463,face,463,0.48621803522109985,0.4269591271877289,0.009209739975631237
3722,23,23-face-464,face,464,0.4785377085208893,0.42869991064071655,0.004068536218255758
3723,23,23-face-465,face,465,0.47263577580451965,0.42994651198387146,-0.0032691056840121746
3724,23,23-face-466,face,466,0.5410684943199158,0.4213441014289856,0.0029912597965449095
3725,23,23-face-467,face,467,0.5500514507293701,0.4158504903316498,0.002361855236813426
3726,23,23-left_hand-0,left_hand,0,,,
3727,23,23-left_hand-1,left_hand,1,,,
3728,23,23-left_hand-2,left_hand,2,,,
3729,23,23-left_hand-3,left_hand,3,,,
3730,23,23-left_hand-4,left_hand,4,,,
3731,23,23-left_hand-5,left_hand,5,,,
3732,23,23-left_hand-6,left_hand,6,,,
3733,23,23-left_hand-7,left_hand,7,,,
3734,23,23-left_hand-8,left_hand,8,,,
3735,23,23-left_hand-9,left_hand,9,,,
3736,23,23-left_hand-10,left_hand,10,,,
3737,23,23-left_hand-11,left_hand,11,,,
3738,23,23-left_hand-12,left_hand,12,,,
3739,23,23-left_hand-13,left_hand,13,,,
3740,23,23-left_hand-14,left_hand,14,,,
3741,23,23-left_hand-15,left_hand,15,,,
3742,23,23-left_hand-16,left_hand,16,,,
3743,23,23-left_hand-17,left_hand,17,,,
3744,23,23-left_hand-18,left_hand,18,,,
3745,23,23-left_hand-19,left_hand,19,,,
3746,23,23-left_hand-20,left_hand,20,,,
3747,23,23-pose-0,pose,0,0.4596007466316223,0.4650968313217163,-1.0896167755126953
3748,23,23-pose-1,pose,1,0.508904218673706,0.41474470496177673,-1.0228087902069092
3749,23,23-pose-2,pose,2,0.5356097221374512,0.41302961111068726,-1.0226421356201172
3750,23,23-pose-3,pose,3,0.5570836663246155,0.41256648302078247,-1.0233558416366577
3751,23,23-pose-4,pose,4,0.4268219769001007,0.42138200998306274,-1.0163841247558594
3752,23,23-pose-5,pose,5,0.4033504128456116,0.4234990179538727,-1.015911340713501
3753,23,23-pose-6,pose,6,0.38263410329818726,0.4257393777370453,-1.0162116289138794
3754,23,23-pose-7,pose,7,0.6017997860908508,0.43464523553848267,-0.5189746618270874
3755,23,23-pose-8,pose,8,0.36806297302246094,0.4447096884250641,-0.43984174728393555
3756,23,23-pose-9,pose,9,0.5254654288291931,0.5097071528434753,-0.895998477935791
3757,23,23-pose-10,pose,10,0.4155988097190857,0.5231776833534241,-0.8767262101173401
3758,23,23-pose-11,pose,11,0.7980988621711731,0.6363912224769592,-0.23065060377120972
3759,23,23-pose-12,pose,12,0.2375738024711609,0.6760849952697754,-0.3807923495769501
3760,23,23-pose-13,pose,13,1.0125772953033447,0.8613643646240234,-0.2137380838394165
3761,23,23-pose-14,pose,14,0.04574788361787796,0.9759905934333801,-1.3493589162826538
3762,23,23-pose-15,pose,15,1.2100852727890015,1.197587490081787,-0.38271045684814453
3763,23,23-pose-16,pose,16,0.3547423779964447,0.6353557705879211,-2.3832108974456787
3764,23,23-pose-17,pose,17,1.29667329788208,1.2777128219604492,-0.46714821457862854
3765,23,23-pose-18,pose,18,0.4145444333553314,0.5149375796318054,-2.631843328475952
3766,23,23-pose-19,pose,19,1.2241705656051636,1.288888931274414,-0.512488842010498
3767,23,23-pose-20,pose,20,0.428207129240036,0.49473464488983154,-2.49855375289917
3768,23,23-pose-21,pose,21,1.1720155477523804,1.2691401243209839,-0.41961342096328735
3769,23,23-pose-22,pose,22,0.42286473512649536,0.5339665412902832,-2.366769790649414
3770,23,23-pose-23,pose,23,0.7640901803970337,1.258102297782898,-0.08351355046033859
3771,23,23-pose-24,pose,24,0.3598390221595764,1.2734614610671997,0.08944976329803467
3772,23,23-pose-25,pose,25,0.7874506711959839,1.7233359813690186,0.20287857949733734
3773,23,23-pose-26,pose,26,0.41254088282585144,1.7499120235443115,0.7712626457214355
3774,23,23-pose-27,pose,27,0.8186231255531311,2.131516218185425,1.2648255825042725
3775,23,23-pose-28,pose,28,0.45516660809516907,2.1527552604675293,1.910123348236084
3776,23,23-pose-29,pose,29,0.829988420009613,2.2007687091827393,1.3317956924438477
3777,23,23-pose-30,pose,30,0.45258310437202454,2.2180700302124023,2.0179266929626465
3778,23,23-pose-31,pose,31,0.7920987010002136,2.275789499282837,0.5808588862419128
3779,23,23-pose-32,pose,32,0.5370712876319885,2.3138680458068848,1.2236050367355347
3780,23,23-right_hand-0,right_hand,0,0.39895451068878174,0.6175782084465027,2.599069048869751e-08
3781,23,23-right_hand-1,right_hand,1,0.44495391845703125,0.6019030809402466,-0.022771291434764862
3782,23,23-right_hand-2,right_hand,2,0.48563605546951294,0.5641633868217468,-0.04100548475980759
3783,23,23-right_hand-3,right_hand,3,0.5188592672348022,0.5376131534576416,-0.05983729660511017
3784,23,23-right_hand-4,right_hand,4,0.5604532361030579,0.523257315158844,-0.07543112337589264
3785,23,23-right_hand-5,right_hand,5,0.44799086451530457,0.4867403507232666,-0.008887304924428463
3786,23,23-right_hand-6,right_hand,6,0.486087828874588,0.4796064496040344,-0.042106639593839645
3787,23,23-right_hand-7,right_hand,7,0.5106136202812195,0.48912009596824646,-0.05989318713545799
3788,23,23-right_hand-8,right_hand,8,0.5242946147918701,0.49212050437927246,-0.06897993385791779
3789,23,23-right_hand-9,right_hand,9,0.4075404703617096,0.4792643189430237,-0.014934876933693886
3790,23,23-right_hand-10,right_hand,10,0.47224488854408264,0.4815913140773773,-0.056075163185596466
3791,23,23-right_hand-11,right_hand,11,0.4742807447910309,0.5324522852897644,-0.06287891417741776
3792,23,23-right_hand-12,right_hand,12,0.4540504813194275,0.545650064945221,-0.05653272569179535
3793,23,23-right_hand-13,right_hand,13,0.36800262331962585,0.48687928915023804,-0.02636892721056938
3794,23,23-right_hand-14,right_hand,14,0.42908480763435364,0.49666333198547363,-0.0729566216468811
3795,23,23-right_hand-15,right_hand,15,0.4322197139263153,0.5428080558776855,-0.06533040851354599
3796,23,23-right_hand-16,right_hand,16,0.41224023699760437,0.5498560070991516,-0.047575902193784714
3797,23,23-right_hand-17,right_hand,17,0.33013883233070374,0.5051890015602112,-0.03911778703331947
3798,23,23-right_hand-18,right_hand,18,0.3792400062084198,0.5105427503585815,-0.06851059198379517
3799,23,23-right_hand-19,right_hand,19,0.39511772990226746,0.5433127880096436,-0.05811913311481476
3800,23,23-right_hand-20,right_hand,20,0.3851422071456909,0.5514181852340698,-0.04226917400956154
3801,24,24-face-0,face,0,0.4729749858379364,0.503612220287323,-0.03226529061794281
3802,24,24-face-1,face,1,0.44872862100601196,0.4819781184196472,-0.054758671671152115
3803,24,24-face-2,face,2,0.4583902359008789,0.4891008734703064,-0.03226962685585022
3804,24,24-face-3,face,3,0.43746837973594666,0.4575871527194977,-0.0341891273856163
3805,24,24-face-4,face,4,0.4458552896976471,0.4744241535663605,-0.056767236441373825
3806,24,24-face-5,face,5,0.44511106610298157,0.4641456604003906,-0.051003698259592056
3807,24,24-face-6,face,6,0.4457938075065613,0.4380531907081604,-0.019244905561208725
3808,24,24-face-7,face,7,0.3874475359916687,0.4454917013645172,0.04080548882484436
3809,24,24-face-8,face,8,0.44253796339035034,0.4177897274494171,-0.0071771349757909775
3810,24,24-face-9,face,9,0.4395921528339386,0.40786540508270264,-0.005914926063269377
3811,24,24-face-10,face,10,0.4335290491580963,0.3754000961780548,0.014310941100120544
3812,24,24-face-11,face,11,0.4747369587421417,0.5071676969528198,-0.031257838010787964
3813,24,24-face-12,face,12,0.4768146574497223,0.5109657645225525,-0.028758667409420013
3814,24,24-face-13,face,13,0.47869181632995605,0.5137492418289185,-0.023677725344896317
3815,24,24-face-14,face,14,0.4780661463737488,0.5150513648986816,-0.020780811086297035
3816,24,24-face-15,face,15,0.4791274964809418,0.5186139345169067,-0.02163645625114441
3817,24,24-face-16,face,16,0.4807111918926239,0.5233311653137207,-0.025395072996616364
3818,24,24-face-17,face,17,0.48286518454551697,0.5279667973518372,-0.02591535449028015
3819,24,24-face-18,face,18,0.48048871755599976,0.5407182574272156,-0.021500250324606895
3820,24,24-face-19,face,19,0.4523935317993164,0.4859784245491028,-0.0504281260073185
3821,24,24-face-20,face,20,0.44450849294662476,0.48730117082595825,-0.03521253541111946
3822,24,24-face-21,face,21,0.35739222168922424,0.4244329631328583,0.10523247718811035
3823,24,24-face-22,face,22,0.4128737151622772,0.44731441140174866,0.02213921956717968
3824,24,24-face-23,face,23,0.4035854935646057,0.4491845369338989,0.025362953543663025
3825,24,24-face-24,face,24,0.39493268728256226,0.4503241777420044,0.03057117946445942
3826,24,24-face-25,face,25,0.38438713550567627,0.4493355453014374,0.042644280940294266
3827,24,24-face-26,face,26,0.42046666145324707,0.4442981779575348,0.020849883556365967
3828,24,24-face-27,face,27,0.39502015709877014,0.42794498801231384,0.025348613038659096
3829,24,24-face-28,face,28,0.4055919647216797,0.42721933126449585,0.02238152176141739
3830,24,24-face-29,face,29,0.38583964109420776,0.43079182505607605,0.030696667730808258
3831,24,24-face-30,face,30,0.3806517422199249,0.43525275588035583,0.03592126443982124
3832,24,24-face-31,face,31,0.37780946493148804,0.4557704031467438,0.04813177511096001
3833,24,24-face-32,face,32,0.44831645488739014,0.5537239909172058,-0.0009471891680732369
3834,24,24-face-33,face,33,0.38455507159233093,0.4448602795600891,0.04526263847947121
3835,24,24-face-34,face,34,0.3632373511791229,0.45524877309799194,0.10091976821422577
3836,24,24-face-35,face,35,0.3692057132720947,0.45276540517807007,0.06210906431078911
3837,24,24-face-36,face,36,0.41012147068977356,0.4803624153137207,0.005449838470667601
3838,24,24-face-37,face,37,0.4598715603351593,0.5047320127487183,-0.027312058955430984
3839,24,24-face-38,face,38,0.4665508270263672,0.5130864381790161,-0.023793622851371765
3840,24,24-face-39,face,39,0.4506104290485382,0.5111802220344543,-0.018260614946484566
3841,24,24-face-40,face,40,0.44650542736053467,0.5172823667526245,-0.008350635878741741
3842,24,24-face-41,face,41,0.4587305784225464,0.5162885785102844,-0.01663646660745144
3843,24,24-face-42,face,42,0.45370882749557495,0.5197688937187195,-0.008227086625993252
3844,24,24-face-43,face,43,0.43219563364982605,0.52806156873703,0.006566494237631559
3845,24,24-face-44,face,44,0.4405018389225006,0.48315271735191345,-0.052022334188222885
3846,24,24-face-45,face,45,0.43636682629585266,0.476092129945755,-0.053358662873506546
3847,24,24-face-46,face,46,0.36686092615127563,0.42938899993896484,0.045278239995241165
3848,24,24-face-47,face,47,0.4251165986061096,0.4587651491165161,0.003522616345435381
3849,24,24-face-48,face,48,0.42298054695129395,0.4833703339099884,-0.02087436057627201
