,frame,row_id,type,landmark_index,x,y,z
11477,94,94-face-74,face,74,0.4195256531238556,0.475715309381485,-0.014515714719891548
11478,94,94-face-75,face,75,0.4233810305595398,0.43129464983940125,-0.02901267260313034
11479,94,94-face-76,face,76,0.405967652797699,0.47774702310562134,0.010003173723816872
11480,94,94-face-77,face,77,0.41201746463775635,0.48174917697906494,0.0003110092948190868
11481,94,94-face-78,face,78,0.4094882011413574,0.47812753915786743,0.006886925082653761
11482,94,94-face-79,face,79,0.4245401918888092,0.4246806800365448,-0.05170930549502373
11483,94,94-face-80,face,80,0.4251081645488739,0.4798348546028137,-0.009806772693991661
11484,94,94-face-81,face,81,0.43421268463134766,0.48080986738204956,-0.017747554928064346
11485,94,94-face-82,face,82,0.4454415738582611,0.48229140043258667,-0.024847202003002167
11486,94,94-face-83,face,83,0.4355893135070801,0.5190616846084595,-0.01020513940602541
11487,94,94-face-84,face,84,0.44057321548461914,0.507712185382843,-0.023267831653356552
11488,94,94-face-85,face,85,0.44148483872413635,0.49897563457489014,-0.025153152644634247
11489,94,94-face-86,face,86,0.44323140382766724,0.490205854177475,-0.02208603359758854
11490,94,94-face-87,face,87,0.4454513490200043,0.48314955830574036,-0.021286722272634506
11491,94,94-face-88,face,88,0.42508792877197266,0.47978436946868896,-0.0072199455462396145
11492,94,94-face-89,face,89,0.4218798577785492,0.48273777961730957,-0.00883692316710949
11493,94,94-face-90,face,90,0.4184696078300476,0.48667243123054504,-0.010905163362622261
11494,94,94-face-91,face,91,0.4157426655292511,0.4911251366138458,-0.008028721436858177
11495,94,94-face-92,face,92,0.39683297276496887,0.4602351188659668,-0.00807715579867363
11496,94,94-face-93,face,93,0.33152034878730774,0.40946438908576965,0.18056996166706085
11497,94,94-face-94,face,94,0.4511845111846924,0.43566200137138367,-0.0524977371096611
11498,94,94-face-95,face,95,0.4182765483856201,0.47891607880592346,0.001021187868900597
11499,94,94-face-96,face,96,0.4151671230792999,0.4802173376083374,-4.635454388335347e-05
11500,94,94-face-97,face,97,0.4345978796482086,0.43803003430366516,-0.03608909994363785
11501,94,94-face-98,face,98,0.4149307310581207,0.43466049432754517,-0.018217332661151886
11502,94,94-face-99,face,99,0.43284872174263,0.4356304109096527,-0.03594112768769264
11503,94,94-face-100,face,100,0.4034205377101898,0.3906605839729309,0.002888098591938615
11504,94,94-face-101,face,101,0.3802763819694519,0.39821743965148926,0.011057848110795021
11505,94,94-face-102,face,102,0.407381534576416,0.4204813539981842,-0.022027695551514626
11506,94,94-face-103,face,103,0.35379758477211,0.26109057664871216,0.051532819867134094
11507,94,94-face-104,face,104,0.3577423095703125,0.2765541672706604,0.028986530378460884
11508,94,94-face-105,face,105,0.3636353015899658,0.2903830409049988,0.010143314488232136
11509,94,94-face-106,face,106,0.40478962659835815,0.502511203289032,0.0034952242858707905
11510,94,94-face-107,face,107,0.42399364709854126,0.29531002044677734,-0.0213830154389143
11511,94,94-face-108,face,108,0.4237119257450104,0.27183061838150024,-0.012225613929331303
11512,94,94-face-109,face,109,0.4223240613937378,0.24414244294166565,-0.002192598534747958
11513,94,94-face-110,face,110,0.3691941797733307,0.36120671033859253,0.03345098719000816
11514,94,94-face-111,face,111,0.3396231234073639,0.3712550103664398,0.05988287925720215
11515,94,94-face-112,face,112,0.42681312561035156,0.357179194688797,0.015477528795599937
11516,94,94-face-113,face,113,0.3500884175300598,0.33701565861701965,0.044437725096940994
11517,94,94-face-114,face,114,0.42828020453453064,0.37563785910606384,-0.010849162004888058
11518,94,94-face-115,face,115,0.41560426354408264,0.41670727729797363,-0.05042281001806259
11519,94,94-face-116,face,116,0.32362473011016846,0.3797938823699951,0.07909972220659256
11520,94,94-face-117,face,117,0.344809889793396,0.3806414306163788,0.044633835554122925
11521,94,94-face-118,face,118,0.35940855741500854,0.3858641982078552,0.027496932074427605
11522,94,94-face-119,face,119,0.38544827699661255,0.3849318027496338,0.017064116895198822
11523,94,94-face-120,face,120,0.4057190418243408,0.3803553879261017,0.010426457971334457
11524,94,94-face-121,face,121,0.4205569922924042,0.37458205223083496,0.004252609331160784
11525,94,94-face-122,face,122,0.4455220699310303,0.3587777018547058,-0.02861204370856285
11526,94,94-face-123,face,123,0.32398515939712524,0.4056362807750702,0.07425418496131897
11527,94,94-face-124,face,124,0.34108632802963257,0.3334057033061981,0.05365859344601631
11528,94,94-face-125,face,125,0.44284191727638245,0.4319237470626831,-0.06941838562488556
11529,94,94-face-126,face,126,0.4175640344619751,0.39582598209381104,-0.01162270549684763
11530,94,94-face-127,face,127,0.32549726963043213,0.35506531596183777,0.1716018170118332
11531,94,94-face-128,face,128,0.43118202686309814,0.36769193410873413,0.00057701620971784
11532,94,94-face-129,face,129,0.4078580141067505,0.4212544560432434,-0.007716761436313391
11533,94,94-face-130,face,130,0.3587527275085449,0.3491445779800415,0.04724183306097984
11534,94,94-face-131,face,131,0.4165973663330078,0.4086485505104065,-0.044748444110155106
11535,94,94-face-132,face,132,0.33562910556793213,0.4384142756462097,0.17215454578399658
11536,94,94-face-133,face,133,0.427950382232666,0.35275980830192566,0.019410761073231697
11537,94,94-face-134,face,134,0.42679229378700256,0.4016677737236023,-0.06017400324344635
11538,94,94-face-135,face,135,0.36029136180877686,0.49905648827552795,0.07370957732200623
11539,94,94-face-136,face,136,0.3669717311859131,0.5109717845916748,0.09867354482412338
11540,94,94-face-137,face,137,0.32047802209854126,0.40784505009651184,0.12918807566165924
11541,94,94-face-138,face,138,0.3461536765098572,0.48269128799438477,0.09491410851478577
11542,94,94-face-139,face,139,0.32449984550476074,0.33065134286880493,0.1075165793299675
11543,94,94-face-140,face,140,0.4065226912498474,0.5403560400009155,0.021120384335517883
11544,94,94-face-141,face,141,0.44563353061676025,0.43507102131843567,-0.050808388739824295
11545,94,94-face-142,face,142,0.4050927758216858,0.40476736426353455,-0.004845855291932821
11546,94,94-face-143,face,143,0.3339184522628784,0.35439854860305786,0.08457955718040466
11547,94,94-face-144,face,144,0.3807048797607422,0.3570084273815155,0.02569686993956566
11548,94,94-face-145,face,145,0.39238715171813965,0.3582436144351959,0.02017706260085106
11549,94,94-face-146,face,146,0.4092588424682617,0.4836442172527313,0.0033005010336637497
11550,94,94-face-147,face,147,0.327831506729126,0.4302716851234436,0.07741860300302505
11551,94,94-face-148,face,148,0.43038928508758545,0.5581858158111572,0.02108108066022396
11552,94,94-face-149,face,149,0.3965523838996887,0.5382855534553528,0.055559851229190826
11553,94,94-face-150,face,150,0.3829544186592102,0.5267004370689392,0.07443509995937347
11554,94,94-face-151,face,151,0.4650680720806122,0.2729516625404358,-0.021521396934986115
11555,94,94-face-152,face,152,0.4579136371612549,0.5628402233123779,0.012790637090802193
11556,94,94-face-153,face,153,0.404693067073822,0.35765141248703003,0.01752277836203575
11557,94,94-face-154,face,154,0.4163259267807007,0.3554763197898865,0.017886873334646225
11558,94,94-face-155,face,155,0.4239513874053955,0.35393622517585754,0.01998179964721203
11559,94,94-face-156,face,156,0.33485543727874756,0.3301723599433899,0.07045332342386246
11560,94,94-face-157,face,157,0.4156506359577179,0.34611374139785767,0.01564864255487919
11561,94,94-face-158,face,158,0.4030345678329468,0.3441041111946106,0.015155892819166183
11562,94,94-face-159,face,159,0.3904251456260681,0.343748539686203,0.018027551472187042
11563,94,94-face-160,face,160,0.37870657444000244,0.34512796998023987,0.023839227855205536
11564,94,94-face-161,face,161,0.37171563506126404,0.3471715748310089,0.029740501195192337
11565,94,94-face-162,face,162,0.32327234745025635,0.3262801170349121,0.1481529325246811
11566,94,94-face-163,face,163,0.3735129237174988,0.3550759255886078,0.032005783170461655
11567,94,94-face-164,face,164,0.45248591899871826,0.449468195438385,-0.03948870673775673
11568,94,94-face-165,face,165,0.40829575061798096,0.45329344272613525,-0.018098171800374985
11569,94,94-face-166,face,166,0.41934436559677124,0.4265896677970886,-0.03688163682818413
11570,94,94-face-167,face,167,0.4327455461025238,0.44976240396499634,-0.03512340784072876
11571,94,94-face-168,face,168,0.4615141451358795,0.3383435308933258,-0.025837035849690437
11572,94,94-face-169,face,169,0.37587225437164307,0.514775276184082,0.056660983711481094
11573,94,94-face-170,face,170,0.39106252789497375,0.527065634727478,0.03969334438443184
11574,94,94-face-171,face,171,0.42741280794143677,0.5511091947555542,0.003582876641303301
11575,94,94-face-172,face,172,0.3552194833755493,0.4933575391769409,0.1283138394355774
11576,94,94-face-173,face,173,0.42401349544525146,0.34976187348365784,0.01801730878651142
11577,94,94-face-174,face,174,0.43431514501571655,0.3787282705307007,-0.03273786976933479
11578,94,94-face-175,face,175,0.4557795524597168,0.5553785562515259,-0.004375256132334471
11579,94,94-face-176,face,176,0.4112797975540161,0.5493292212486267,0.035949479788541794
11580,94,94-face-177,face,177,0.32544374465942383,0.4348424971103668,0.1251755803823471
11581,94,94-face-178,face,178,0.4341648817062378,0.48124730587005615,-0.014557255432009697
11582,94,94-face-179,face,179,0.4309334456920624,0.48642921447753906,-0.015738125890493393
11583,94,94-face-180,face,180,0.4281453788280487,0.4929123520851135,-0.01827222667634487
11584,94,94-face-181,face,181,0.4262012541294098,0.5005310773849487,-0.016200970858335495
11585,94,94-face-182,face,182,0.41779008507728577,0.5117590427398682,-0.004816797561943531
11586,94,94-face-183,face,183,0.4152127802371979,0.47797706723213196,-0.0016289266059175134
11587,94,94-face-184,face,184,0.4121900200843811,0.4767819046974182,-0.0007410647231154144
11588,94,94-face-185,face,185,0.4097832441329956,0.47544771432876587,-3.681474845507182e-05
11589,94,94-face-186,face,186,0.3888413906097412,0.46977511048316956,0.004982762970030308
11590,94,94-face-187,face,187,0.3414820432662964,0.4375990927219391,0.04388970136642456
11591,94,94-face-188,face,188,0.43722665309906006,0.36632099747657776,-0.018812697380781174
11592,94,94-face-189,face,189,0.43512392044067383,0.34067052602767944,0.006367237772792578
11593,94,94-face-190,face,190,0.4286634922027588,0.34351328015327454,0.014283246360719204
11594,94,94-face-191,face,191,0.4182758927345276,0.4791412353515625,-0.0005144815659150481
11595,94,94-face-192,face,192,0.34535422921180725,0.46661442518234253,0.06597626954317093
11596,94,94-face-193,face,193,0.4437418580055237,0.3392028510570526,-0.013713650405406952
11597,94,94-face-194,face,194,0.4125498831272125,0.5201832056045532,0.004025219473987818
11598,94,94-face-195,face,195,0.4536747634410858,0.38262149691581726,-0.06326189637184143
11599,94,94-face-196,face,196,0.4432718753814697,0.3722187876701355,-0.04396647587418556
11600,94,94-face-197,face,197,0.45617416501045227,0.369828999042511,-0.04939236119389534
11601,94,94-face-198,face,198,0.42315873503685,0.39819198846817017,-0.032116103917360306
11602,94,94-face-199,face,199,0.4546288847923279,0.5445513129234314,-0.01168603915721178
11603,94,94-face-200,face,200,0.45445218682289124,0.531988263130188,-0.011949012987315655
11604,94,94-face-201,face,201,0.4322543740272522,0.5291125774383545,-0.006235595792531967
11605,94,94-face-202,face,202,0.3838688135147095,0.4962342381477356,0.022846799343824387
11606,94,94-face-203,face,203,0.3967818021774292,0.4309934675693512,-0.002298855921253562
11607,94,94-face-204,face,204,0.3969537615776062,0.5092514753341675,0.01387183740735054
11608,94,94-face-205,face,205,0.366752564907074,0.4282459318637848,0.009615016169846058
11609,94,94-face-206,face,206,0.384624183177948,0.4433497190475464,0.0022866507060825825
11610,94,94-face-207,face,207,0.3577015995979309,0.44773101806640625,0.023160332813858986
11611,94,94-face-208,face,208,0.4282042980194092,0.5408777594566345,-0.003827691078186035
11612,94,94-face-209,face,209,0.415789932012558,0.40526801347732544,-0.02075309306383133
11613,94,94-face-210,face,210,0.3757568597793579,0.5032760500907898,0.0388934426009655
11614,94,94-face-211,face,211,0.3917970061302185,0.5168063640594482,0.02693387307226658
11615,94,94-face-212,face,212,0.37289851903915405,0.48086148500442505,0.026552775874733925
11616,94,94-face-213,face,213,0.33374279737472534,0.4512251019477844,0.08116940408945084
11617,94,94-face-214,face,214,0.35932493209838867,0.48087841272354126,0.04349011555314064
11618,94,94-face-215,face,215,0.3334258794784546,0.4598636031150818,0.11725525557994843
11619,94,94-face-216,face,216,0.3758993446826935,0.4592567980289459,0.011898444965481758
11620,94,94-face-217,face,217,0.4264141619205475,0.3871403932571411,-0.021347401663661003
11621,94,94-face-218,face,218,0.4198541045188904,0.42235279083251953,-0.05410696566104889
11622,94,94-face-219,face,219,0.41308221220970154,0.4255339503288269,-0.037725307047367096
11623,94,94-face-220,face,220,0.42438340187072754,0.41409429907798767,-0.06511607021093369
11624,94,94-face-221,face,221,0.4225018620491028,0.32672756910324097,0.004126362036913633
11625,94,94-face-222,face,222,0.3982468843460083,0.31793683767318726,0.005726430099457502
11626,94,94-face-223,face,223,0.37766608595848083,0.31658935546875,0.010726415552198887
11627,94,94-face-224,face,224,0.3618512749671936,0.31952032446861267,0.02023247629404068
11628,94,94-face-225,face,225,0.35243791341781616,0.3260168731212616,0.03163386508822441
11629,94,94-face-226,face,226,0.35097557306289673,0.35056647658348083,0.054736923426389694
11630,94,94-face-227,face,227,0.31873050332069397,0.38172709941864014,0.12743324041366577
11631,94,94-face-228,face,228,0.3581659197807312,0.3692834675312042,0.0402786023914814
11632,94,94-face-229,face,229,0.370644211769104,0.3730681836605072,0.028893090784549713
11633,94,94-face-230,face,230,0.3888784945011139,0.37389642000198364,0.019894994795322418
11634,94,94-face-231,face,231,0.40692391991615295,0.3715117871761322,0.013595418073236942
11635,94,94-face-232,face,232,0.42090022563934326,0.36724424362182617,0.011253626085817814
11636,94,94-face-233,face,233,0.4302061200141907,0.36290329694747925,0.008632836863398552
11637,94,94-face-234,face,234,0.3293682336807251,0.3821868896484375,0.18131780624389648
11638,94,94-face-235,face,235,0.41408634185791016,0.4290282130241394,-0.03070741519331932
11639,94,94-face-236,face,236,0.43156638741493225,0.38990268111228943,-0.044454868882894516
11640,94,94-face-237,face,237,0.42810559272766113,0.42321115732192993,-0.0672583356499672
11641,94,94-face-238,face,238,0.43699926137924194,0.42988717555999756,-0.06288234144449234
11642,94,94-face-239,face,239,0.429544597864151,0.42544421553611755,-0.060195889323949814
11643,94,94-face-240,face,240,0.4184465706348419,0.43297824263572693,-0.02670128643512726
11644,94,94-face-241,face,241,0.4389084577560425,0.4310740530490875,-0.06710190325975418
11645,94,94-face-242,face,242,0.44152194261550903,0.4342065155506134,-0.05032951012253761
11646,94,94-face-243,face,243,0.43210139870643616,0.3527928292751312,0.01588909514248371
11647,94,94-face-244,face,244,0.4373951554298401,0.355352520942688,0.005640381947159767
11648,94,94-face-245,face,245,0.43915289640426636,0.3572198748588562,-0.004876026883721352
11649,94,94-face-246,face,246,0.36778658628463745,0.34877991676330566,0.035792820155620575
11650,94,94-face-247,face,247,0.3569566607475281,0.33953890204429626,0.03794777765870094
11651,94,94-face-248,face,248,0.46685153245925903,0.38491907715797424,-0.06073768064379692
11652,94,94-face-249,face,249,0.5746195316314697,0.35567715764045715,0.0026472557801753283
11653,94,94-face-250,face,250,0.4658507704734802,0.4330388903617859,-0.05350315943360329
11654,94,94-face-251,face,251,0.6512465476989746,0.3071379065513611,0.06638821214437485
11655,94,94-face-252,face,252,0.5297130942344666,0.3649687170982361,-0.00742761418223381
11656,94,94-face-253,face,253,0.5458502173423767,0.36631131172180176,-0.008206456899642944
11657,94,94-face-254,face,254,0.5614660978317261,0.3661179840564728,-0.005813739262521267
11658,94,94-face-255,face,255,0.5818070769309998,0.3607969880104065,0.004140253644436598
11659,94,94-face-256,face,256,0.516127347946167,0.36148685216903687,-0.002983435057103634
11660,94,94-face-257,face,257,0.5555153489112854,0.32670390605926514,-0.014742682687938213
