,frame,row_id,type,landmark_index,x,y,z
2814,23,23-face-99,face,99,0.4929002523422241,0.5398321151733398,-0.028565123677253723
2815,23,23-face-100,face,100,0.4708086848258972,0.5201582908630371,0.006964601576328278
2816,23,23-face-101,face,101,0.4562026262283325,0.52675461769104,0.011181666515767574
2817,23,23-face-102,face,102,0.47391271591186523,0.5338687300682068,-0.014960153959691525
2818,23,23-face-103,face,103,0.43057966232299805,0.46179449558258057,0.06206041947007179
2819,23,23-face-104,face,104,0.4343971014022827,0.4676762819290161,0.04185035079717636
2820,23,23-face-105,face,105,0.439588725566864,0.47517362236976624,0.02401430532336235
2821,23,23-face-106,face,106,0.47751468420028687,0.5886010527610779,-0.012319318950176239
2822,23,23-face-107,face,107,0.47966253757476807,0.47050243616104126,0.000908084970433265
2823,23,23-face-108,face,108,0.4774223864078522,0.45831310749053955,0.014491414651274681
2824,23,23-face-109,face,109,0.47443681955337524,0.4464035928249359,0.026814186945557594
2825,23,23-face-110,face,110,0.44576969742774963,0.5093063116073608,0.033743713051080704
2826,23,23-face-111,face,111,0.42528843879699707,0.5194028615951538,0.050268758088350296
2827,23,23-face-112,face,112,0.48499298095703125,0.5014208555221558,0.022035401314496994
2828,23,23-face-113,face,113,0.43151330947875977,0.500347912311554,0.04326629266142845
2829,23,23-face-114,face,114,0.48638299107551575,0.5084311962127686,-0.0008564396412111819
2830,23,23-face-115,face,115,0.4787741005420685,0.5283925533294678,-0.034697771072387695
2831,23,23-face-116,face,116,0.4147379696369171,0.5265870094299316,0.06205393373966217
2832,23,23-face-117,face,117,0.42996469140052795,0.5224569439888,0.03827996179461479
2833,23,23-face-118,face,118,0.4404444098472595,0.5225948095321655,0.025805534794926643
2834,23,23-face-119,face,119,0.45820459723472595,0.5191716551780701,0.01805516891181469
2835,23,23-face-120,face,120,0.4719010889530182,0.5148108005523682,0.014239311218261719
2836,23,23-face-121,face,121,0.4821205735206604,0.5101308226585388,0.01044115424156189
2837,23,23-face-122,face,122,0.49649888277053833,0.496376097202301,-0.011289085261523724
2838,23,23-face-123,face,123,0.4166877865791321,0.5407923460006714,0.05454360321164131
2839,23,23-face-124,face,124,0.4249017834663391,0.5007168054580688,0.05038481950759888
2840,23,23-face-125,face,125,0.4993947446346283,0.534193754196167,-0.05081721395254135
2841,23,23-face-126,face,126,0.4799293577671051,0.5203230977058411,-0.003622871357947588
2842,23,23-face-127,face,127,0.4127790927886963,0.5213376879692078,0.13231408596038818
2843,23,23-face-128,face,128,0.4892232120037079,0.5051306486129761,0.008894022554159164
2844,23,23-face-129,face,129,0.47482830286026,0.5353738069534302,-0.004549644887447357
2845,23,23-face-130,face,130,0.4382970929145813,0.5049443244934082,0.04439013451337814
2846,23,23-face-131,face,131,0.47913414239883423,0.52457594871521,-0.029486937448382378
2847,23,23-face-132,face,132,0.42005252838134766,0.5697816014289856,0.11642052233219147
2848,23,23-face-133,face,133,0.48570671677589417,0.49914395809173584,0.02591441199183464
2849,23,23-face-134,face,134,0.48589056730270386,0.5187286138534546,-0.039856601506471634
2850,23,23-face-135,face,135,0.4382752776145935,0.5990918278694153,0.036903928965330124
2851,23,23-face-136,face,136,0.44200530648231506,0.610660195350647,0.05169893428683281
2852,23,23-face-137,face,137,0.41170641779899597,0.5472682118415833,0.09242086857557297
2853,23,23-face-138,face,138,0.4295472800731659,0.5901563167572021,0.05462929606437683
2854,23,23-face-139,face,139,0.4136654734611511,0.5028526186943054,0.09066092222929001
2855,23,23-face-140,face,140,0.4743725061416626,0.6232075095176697,-0.009115674532949924
2856,23,23-face-141,face,141,0.5018026232719421,0.5368749499320984,-0.03863731026649475
2857,23,23-face-142,face,142,0.4725373387336731,0.5272131562232971,-0.00011044420534744859
2858,23,23-face-143,face,143,0.41952675580978394,0.513451874256134,0.07000437378883362
2859,23,23-face-144,face,144,0.4531659483909607,0.5050953030586243,0.0296596959233284
2860,23,23-face-145,face,145,0.46076273918151855,0.5046572685241699,0.02574729360640049
2861,23,23-face-146,face,146,0.4815424680709839,0.5798106789588928,-0.009399865753948689
2862,23,23-face-147,face,147,0.4198876917362213,0.5555192232131958,0.05236324667930603
2863,23,23-face-148,face,148,0.495175302028656,0.6367688775062561,-0.012378601357340813
2864,23,23-face-149,face,149,0.4640292823314667,0.6269543170928955,0.016299882903695107
2865,23,23-face-150,face,150,0.4528486132621765,0.6200888156890869,0.03205469995737076
2866,23,23-face-151,face,151,0.5040454268455505,0.45615264773368835,0.007595175877213478
2867,23,23-face-152,face,152,0.5204671621322632,0.6374305486679077,-0.019308390095829964
2868,23,23-face-153,face,153,0.4689347743988037,0.5034716129302979,0.02391805499792099
2869,23,23-face-154,face,154,0.4769430160522461,0.5016406774520874,0.02429868094623089
2870,23,23-face-155,face,155,0.4825747013092041,0.500272274017334,0.02598167024552822
2871,23,23-face-156,face,156,0.4200875163078308,0.5011176466941833,0.0629667192697525
2872,23,23-face-157,face,157,0.476287841796875,0.49723392724990845,0.024467485025525093
2873,23,23-face-158,face,158,0.4675840735435486,0.49741557240486145,0.02381822094321251
2874,23,23-face-159,face,159,0.4595238268375397,0.4982476234436035,0.025688044726848602
2875,23,23-face-160,face,160,0.4518839120864868,0.49999627470970154,0.029364164918661118
2876,23,23-face-161,face,161,0.44721174240112305,0.5017889738082886,0.03336096182465553
2877,23,23-face-162,face,162,0.4119940400123596,0.5037289261817932,0.12072671204805374
2878,23,23-face-163,face,163,0.4484938085079193,0.5050386190414429,0.03398856893181801
2879,23,23-face-164,face,164,0.5081629157066345,0.5472930073738098,-0.033160220831632614
2880,23,23-face-165,face,165,0.4773566722869873,0.5545026063919067,-0.018135424703359604
2881,23,23-face-166,face,166,0.4818451702594757,0.53453129529953,-0.026154670864343643
2882,23,23-face-167,face,167,0.4942375719547272,0.5490216016769409,-0.030151698738336563
2883,23,23-face-168,face,168,0.5060838460922241,0.4871473014354706,-0.006869328208267689
2884,23,23-face-169,face,169,0.4487251937389374,0.6085490584373474,0.021221419796347618
2885,23,23-face-170,face,170,0.46063703298568726,0.6160750985145569,0.006333522964268923
2886,23,23-face-171,face,171,0.4932677447795868,0.6274625062942505,-0.023514853790402412
2887,23,23-face-172,face,172,0.43475472927093506,0.600948691368103,0.0756395235657692
2888,23,23-face-173,face,173,0.48260337114334106,0.4980878531932831,0.025424789637327194
2889,23,23-face-174,face,174,0.4901071786880493,0.5075438618659973,-0.016627827659249306
2890,23,23-face-175,face,175,0.5178505182266235,0.6283234357833862,-0.030038099735975266
2891,23,23-face-176,face,176,0.4774504601955414,0.632784903049469,0.00019781429728027433
2892,23,23-face-177,face,177,0.41568344831466675,0.5631570816040039,0.08469770103693008
2893,23,23-face-178,face,178,0.4971964657306671,0.5751906633377075,-0.020950565114617348
2894,23,23-face-179,face,179,0.4954932928085327,0.5776402950286865,-0.02300967648625374
2895,23,23-face-180,face,180,0.49411383271217346,0.580981969833374,-0.0256935004144907
2896,23,23-face-181,face,181,0.49339503049850464,0.5850945115089417,-0.025392010807991028
2897,23,23-face-182,face,182,0.487590491771698,0.5926315188407898,-0.019860271364450455
2898,23,23-face-183,face,183,0.48426905274391174,0.5745171308517456,-0.010489987209439278
2899,23,23-face-184,face,184,0.48188865184783936,0.5742313861846924,-0.009707760065793991
2900,23,23-face-185,face,185,0.4798494577407837,0.5737403035163879,-0.008829176425933838
2901,23,23-face-186,face,186,0.46439245343208313,0.5689732432365417,-0.003956989385187626
2902,23,23-face-187,face,187,0.43086177110671997,0.5558244585990906,0.028056586161255836
2903,23,23-face-188,face,188,0.49162861704826355,0.5018203854560852,-0.005279251839965582
2904,23,23-face-189,face,189,0.490027517080307,0.49210140109062195,0.017578773200511932
2905,23,23-face-190,face,190,0.4855663776397705,0.4943215250968933,0.02310948446393013
2906,23,23-face-191,face,191,0.486532986164093,0.5745312571525574,-0.009851952083408833
2907,23,23-face-192,face,192,0.4313373267650604,0.5761536359786987,0.038126375526189804
2908,23,23-face-193,face,193,0.49594488739967346,0.48981839418411255,0.002493539359420538
2909,23,23-face-194,face,194,0.4825492799282074,0.6017893552780151,-0.016033947467803955
2910,23,23-face-195,face,195,0.5035284757614136,0.5059834718704224,-0.0397491380572319
2911,23,23-face-196,face,196,0.49555063247680664,0.5023536682128906,-0.023807799443602562
2912,23,23-face-197,face,197,0.504377007484436,0.4997454881668091,-0.027651233598589897
2913,23,23-face-198,face,198,0.4836164116859436,0.5193426609039307,-0.01864011213183403
2914,23,23-face-199,face,199,0.5160863995552063,0.6170595288276672,-0.0330745205283165
2915,23,23-face-200,face,200,0.5151564478874207,0.6053428053855896,-0.03018234670162201
2916,23,23-face-201,face,201,0.4981818199157715,0.6049925088882446,-0.02551993355154991
2917,23,23-face-202,face,202,0.4593416452407837,0.5890671610832214,0.0020355849992483854
2918,23,23-face-203,face,203,0.4683263599872589,0.5428955554962158,-0.0024167171213775873
2919,23,23-face-204,face,204,0.46982425451278687,0.5966060757637024,-0.007069986313581467
2920,23,23-face-205,face,205,0.4485381543636322,0.544805645942688,0.006109359674155712
2921,23,23-face-206,face,206,0.46081897616386414,0.5519402027130127,-0.0014288505772128701
2922,23,23-face-207,face,207,0.4419984817504883,0.5589486956596375,0.01280265673995018
2923,23,23-face-208,face,208,0.49455928802490234,0.6163036823272705,-0.02651340141892433
2924,23,23-face-209,face,209,0.47888410091400146,0.5249232649803162,-0.011570869013667107
2925,23,23-face-210,face,210,0.4510143995285034,0.5972511172294617,0.011472595855593681
2926,23,23-face-211,face,211,0.4636528193950653,0.605413019657135,-0.0002049572067335248
2927,23,23-face-212,face,212,0.4516589939594269,0.5797250270843506,0.008187496103346348
2928,23,23-face-213,face,213,0.4233960509300232,0.5686113834381104,0.05121840164065361
2929,23,23-face-214,face,214,0.4408075213432312,0.5829048156738281,0.020085571333765984
2930,23,23-face-215,face,215,0.421216756105423,0.577734112739563,0.07415826618671417
2931,23,23-face-216,face,216,0.45473116636276245,0.5639790296554565,0.0026966105215251446
2932,23,23-face-217,face,217,0.48531481623649597,0.5137959122657776,-0.009576615877449512
2933,23,23-face-218,face,218,0.48202618956565857,0.530838668346405,-0.03785758092999458
2934,23,23-face-219,face,219,0.477339506149292,0.5346475839614868,-0.027047049254179
2935,23,23-face-220,face,220,0.48470449447631836,0.5250360369682312,-0.045548129826784134
2936,23,23-face-221,face,221,0.48051443696022034,0.4864080250263214,0.017414817586541176
2937,23,23-face-222,face,222,0.46347764134407043,0.48415908217430115,0.018264472484588623
2938,23,23-face-223,face,223,0.44958510994911194,0.4853660464286804,0.02085859701037407
2939,23,23-face-224,face,224,0.4389458894729614,0.48872634768486023,0.02679995447397232
2940,23,23-face-225,face,225,0.43281275033950806,0.49368178844451904,0.03454908728599548
2941,23,23-face-226,face,226,0.4325292110443115,0.5075935125350952,0.049148134887218475
2942,23,23-face-227,face,227,0.40961092710494995,0.5322861075401306,0.09585168957710266
2943,23,23-face-228,face,228,0.438540518283844,0.5150939226150513,0.03717051446437836
2944,23,23-face-229,face,229,0.4471583366394043,0.5151987671852112,0.02852955274283886
2945,23,23-face-230,face,230,0.45948418974876404,0.513544499874115,0.02200894057750702
2946,23,23-face-231,face,231,0.47179195284843445,0.5105844140052795,0.01879745163023472
2947,23,23-face-232,face,232,0.48158395290374756,0.5070012807846069,0.016909833997488022
2948,23,23-face-233,face,233,0.4879952669143677,0.5036326050758362,0.01585461013019085
2949,23,23-face-234,face,234,0.4152134656906128,0.5373343825340271,0.1342879682779312
2950,23,23-face-235,face,235,0.47875601053237915,0.5373165607452393,-0.02252555638551712
2951,23,23-face-236,face,236,0.48881959915161133,0.5128645896911621,-0.02669236809015274
2952,23,23-face-237,face,237,0.4879509508609772,0.529716968536377,-0.04778427258133888
2953,23,23-face-238,face,238,0.4952535629272461,0.5338721871376038,-0.04592033103108406
2954,23,23-face-239,face,239,0.4893539547920227,0.5315704941749573,-0.042950473725795746
2955,23,23-face-240,face,240,0.4826864004135132,0.5398891568183899,-0.02054317109286785
2956,23,23-face-241,face,241,0.4965421259403229,0.53411465883255,-0.04912753030657768
2957,23,23-face-242,face,242,0.49877849221229553,0.5366988182067871,-0.03796499967575073
2958,23,23-face-243,face,243,0.48864203691482544,0.49851900339126587,0.023061702027916908
2959,23,23-face-244,face,244,0.4926384389400482,0.4989570379257202,0.014973473735153675
2960,23,23-face-245,face,245,0.4940512180328369,0.4989493489265442,0.006119319703429937
2961,23,23-face-246,face,246,0.44458842277526855,0.5030608773231506,0.03711216151714325
2962,23,23-face-247,face,247,0.4363481402397156,0.49999576807022095,0.03867458924651146
2963,23,23-face-248,face,248,0.5131210088729858,0.5067984461784363,-0.03819318115711212
2964,23,23-face-249,face,249,0.586400032043457,0.4963494539260864,0.011397593654692173
2965,23,23-face-250,face,250,0.5166229009628296,0.5344875454902649,-0.04019516706466675
2966,23,23-face-251,face,251,0.6309564113616943,0.4721136689186096,0.06292703747749329
2967,23,23-face-252,face,252,0.5576480627059937,0.5022836923599243,0.004373427014797926
2968,23,23-face-253,face,253,0.5685688257217407,0.5025749802589417,0.0031009328085929155
2969,23,23-face-254,face,254,0.5788834691047668,0.5019099116325378,0.00427540997043252
2970,23,23-face-255,face,255,0.5920361876487732,0.49881061911582947,0.011138788424432278
2971,23,23-face-256,face,256,0.5479093194007874,0.5006336569786072,0.007342054042965174
2972,23,23-face-257,face,257,0.5698605179786682,0.4824371039867401,0.0014500805409625173
2973,23,23-face-258,face,258,0.5582611560821533,0.4835427701473236,0.004370607435703278
2974,23,23-face-259,face,259,0.581309974193573,0.48312193155288696,0.0026567205786705017
2975,23,23-face-260,face,260,0.5891878604888916,0.48572972416877747,0.005617513787001371
2976,23,23-face-261,face,261,0.6027296185493469,0.5026269555091858,0.01387888565659523
2977,23,23-face-262,face,262,0.5616875886917114,0.6082240343093872,-0.025420399382710457
2978,23,23-face-263,face,263,0.5900176763534546,0.4949236512184143,0.01434765662997961
2979,23,23-face-264,face,264,0.6407572627067566,0.5012752413749695,0.05576252564787865
2980,23,23-face-265,face,265,0.6145952939987183,0.49815934896469116,0.023911047726869583
2981,23,23-face-266,face,266,0.5643854141235352,0.5275998711585999,-0.015103611163794994
2982,23,23-face-267,face,267,0.5230796933174133,0.5597904324531555,-0.039472442120313644
2983,23,23-face-268,face,268,0.5225903391838074,0.5666733980178833,-0.03596821427345276
2984,23,23-face-269,face,269,0.5355184674263,0.5630191564559937,-0.036388099193573
2985,23,23-face-270,face,270,0.5436878204345703,0.5668493509292603,-0.031102508306503296
2986,23,23-face-271,face,271,0.5320191383361816,0.5676383972167969,-0.03390934318304062
2987,23,23-face-272,face,272,0.539413332939148,0.56948322057724,-0.02860782854259014
2988,23,23-face-273,face,273,0.5662446022033691,0.5792396664619446,-0.021149564534425735
2989,23,23-face-274,face,274,0.5124824643135071,0.5285596251487732,-0.056910786777734756
2990,23,23-face-275,face,275,0.5130030512809753,0.5213282108306885,-0.05859718099236488
2991,23,23-face-276,face,276,0.6051737070083618,0.47822287678718567,0.008584114722907543
2992,23,23-face-277,face,277,0.5420622825622559,0.5099689364433289,-0.008304912596940994
2993,23,23-face-278,face,278,0.5434505343437195,0.5283705592155457,-0.03521842136979103
2994,23,23-face-279,face,279,0.5444758534431458,0.5250822901725769,-0.03126088157296181
2995,23,23-face-280,face,280,0.598048210144043,0.5273381471633911,-0.007565731648355722
2996,23,23-face-281,face,281,0.5128680467605591,0.5132392644882202,-0.050447285175323486
2997,23,23-face-282,face,282,0.5774543881416321,0.4703655242919922,-0.0030428736936300993
2998,23,23-face-283,face,283,0.5935230255126953,0.4726327061653137,0.0016900957562029362
2999,23,23-face-284,face,284,0.6152423024177551,0.45837700366973877,0.04846735671162605
3000,23,23-face-285,face,285,0.5291315913200378,0.47867971658706665,-0.005359933245927095
3001,23,23-face-286,face,286,0.5480280518531799,0.48666271567344666,0.008758770301938057
3002,23,23-face-287,face,287,0.5738406181335449,0.5717446208000183,-0.018040265887975693
3003,23,23-face-288,face,288,0.6470345258712769,0.57478928565979,0.06149616464972496
3004,23,23-face-289,face,289,0.5357331037521362,0.5328947305679321,-0.03072301484644413
3005,23,23-face-290,face,290,0.5263004899024963,0.536072850227356,-0.031421929597854614
