,frame,row_id,type,landmark_index,x,y,z
336,22,22-face-336,face,336,0.4842933416366577,0.25557252764701843,-0.022648857906460762
337,22,22-face-337,face,337,0.4861208200454712,0.22946017980575562,-0.011034592054784298
338,22,22-face-338,face,338,0.4908469319343567,0.20286081731319427,0.0018111198442056775
339,22,22-face-339,face,339,0.562359631061554,0.30683279037475586,0.0156857967376709
340,22,22-face-340,face,340,0.596867024898529,0.31586170196533203,0.0354304201900959
341,22,22-face-341,face,341,0.4984784722328186,0.30531543493270874,0.011372475884854794
342,22,22-face-342,face,342,0.5831927061080933,0.2843199074268341,0.023107068613171577
343,22,22-face-343,face,343,0.48502203822135925,0.32086092233657837,-0.016070039942860603
344,22,22-face-344,face,344,0.49078214168548584,0.36089634895324707,-0.0584704726934433
345,22,22-face-345,face,345,0.6120680570602417,0.32304084300994873,0.050370462238788605
346,22,22-face-346,face,346,0.5866989493370056,0.3241904079914093,0.02103578671813011
347,22,22-face-347,face,347,0.5670755505561829,0.32904884219169617,0.007388371042907238
348,22,22-face-348,face,348,0.5376375317573547,0.3289295434951782,0.001984208356589079
349,22,22-face-349,face,349,0.5157580375671387,0.3253972828388214,0.00017382789519615471
350,22,22-face-350,face,350,0.49911653995513916,0.3207070827484131,-0.0024953987449407578
351,22,22-face-351,face,351,0.46210625767707825,0.306304931640625,-0.029131827875971794
352,22,22-face-352,face,352,0.609447181224823,0.3479645550251007,0.043730445206165314
353,22,22-face-353,face,353,0.5942538976669312,0.28220632672309875,0.030171643942594528
354,22,22-face-354,face,354,0.4579075276851654,0.3757469356060028,-0.07346591353416443
355,22,22-face-355,face,355,0.49600309133529663,0.34002017974853516,-0.018783846870064735
356,22,22-face-356,face,356,0.6299787163734436,0.29862672090530396,0.14632469415664673
357,22,22-face-357,face,357,0.48649126291275024,0.31493547558784485,-0.0034181023947894573
358,22,22-face-358,face,358,0.5074566602706909,0.36468806862831116,-0.016320882365107536
359,22,22-face-359,face,359,0.5754585862159729,0.2945614755153656,0.02773227170109749
360,22,22-face-360,face,360,0.4914369583129883,0.35308602452278137,-0.05217151716351509
361,22,22-face-361,face,361,0.6245654821395874,0.379435658454895,0.1423625499010086
362,22,22-face-362,face,362,0.49870428442955017,0.3012852966785431,0.015829872339963913
363,22,22-face-363,face,363,0.47666049003601074,0.3467428982257843,-0.0661991611123085
364,22,22-face-364,face,364,0.5823513865470886,0.4393841624259949,0.04273589327931404
365,22,22-face-365,face,365,0.5837932825088501,0.4519023895263672,0.06878003478050232
366,22,22-face-366,face,366,0.6255028247833252,0.34958216547966003,0.09721601009368896
367,22,22-face-367,face,367,0.5989859700202942,0.42229920625686646,0.06241578236222267
368,22,22-face-368,face,368,0.6154983043670654,0.276775062084198,0.08191857486963272
369,22,22-face-369,face,369,0.523339569568634,0.48053163290023804,-0.004775858484208584
370,22,22-face-370,face,370,0.45717763900756836,0.3784026503562927,-0.053494490683078766
371,22,22-face-371,face,371,0.5104419589042664,0.3485034704208374,-0.014477796852588654
372,22,22-face-372,face,372,0.6108351945877075,0.30137044191360474,0.05828850343823433
373,22,22-face-373,face,373,0.5483162999153137,0.3029821813106537,0.011707604862749577
374,22,22-face-374,face,374,0.5351820588111877,0.30432361364364624,0.008464583195745945
375,22,22-face-375,face,375,0.5172479748725891,0.43289434909820557,-0.018184473738074303
376,22,22-face-376,face,376,0.6068243384361267,0.3715265393257141,0.04655290022492409
377,22,22-face-377,face,377,0.49765241146087646,0.4985159635543823,-0.0001980261440621689
378,22,22-face-378,face,378,0.5439026355743408,0.48053205013275146,0.028675520792603493
379,22,22-face-379,face,379,0.5629293918609619,0.46873047947883606,0.04610278829932213
380,22,22-face-380,face,380,0.522453248500824,0.3040715754032135,0.008666248060762882
381,22,22-face-381,face,381,0.5106637477874756,0.30283576250076294,0.011523192748427391
382,22,22-face-382,face,382,0.502849280834198,0.30219846963882446,0.015239406377077103
383,22,22-face-383,face,383,0.6044961214065552,0.2797209322452545,0.045620426535606384
384,22,22-face-384,face,384,0.5117606520652771,0.2921005189418793,0.010020269080996513
385,22,22-face-385,face,385,0.5243249535560608,0.2877853512763977,0.006947192829102278
386,22,22-face-386,face,386,0.5374341607093811,0.28620827198028564,0.006917667109519243
387,22,22-face-387,face,387,0.5511759519577026,0.28731805086135864,0.00977702159434557
388,22,22-face-388,face,388,0.5598691701889038,0.2900460958480835,0.01418620441108942
389,22,22-face-389,face,389,0.6249605417251587,0.2714363932609558,0.12465927004814148
390,22,22-face-390,face,390,0.5572524666786194,0.3007543385028839,0.016316315159201622
391,22,22-face-391,face,391,0.5049000382423401,0.39550286531448364,-0.031076310202479362
392,22,22-face-392,face,392,0.4898260235786438,0.37012821435928345,-0.043629590421915054
393,22,22-face-393,face,393,0.4749668538570404,0.39179980754852295,-0.04230988770723343
394,22,22-face-394,face,394,0.5641229748725891,0.45583704113960266,0.027080373838543892
395,22,22-face-395,face,395,0.5448057055473328,0.46840736269950867,0.011801819317042828
396,22,22-face-396,face,396,0.49614670872688293,0.48944488167762756,-0.01878163032233715
397,22,22-face-397,face,397,0.6001700162887573,0.4334130883216858,0.09717436879873276
398,22,22-face-398,face,398,0.5028427839279175,0.29764240980148315,0.013425372540950775
399,22,22-face-399,face,399,0.4735119640827179,0.32446661591529846,-0.03622666001319885
400,22,22-face-400,face,400,0.5227018594741821,0.49088484048843384,0.011003712192177773
401,22,22-face-401,face,401,0.6208156943321228,0.3755372166633606,0.09272333234548569
402,22,22-face-402,face,402,0.4900308847427368,0.4308348596096039,-0.029442640021443367
403,22,22-face-403,face,403,0.49363741278648376,0.43393445014953613,-0.031702373176813126
404,22,22-face-404,face,404,0.4970397651195526,0.4383179545402527,-0.035762276500463486
405,22,22-face-405,face,405,0.49978238344192505,0.4433862566947937,-0.03520278260111809
406,22,22-face-406,face,406,0.49864956736564636,0.4469466209411621,-0.025951316580176353
407,22,22-face-407,face,407,0.5107387900352478,0.4253472089767456,-0.019154515117406845
408,22,22-face-408,face,408,0.5141077637672424,0.4246310293674469,-0.01949540339410305
409,22,22-face-409,face,409,0.516890287399292,0.42360419034957886,-0.019504182040691376
410,22,22-face-410,face,410,0.5302722454071045,0.41238340735435486,-0.016124071553349495
411,22,22-face-411,face,411,0.585705041885376,0.37869659066200256,0.016669316217303276
412,22,22-face-412,face,412,0.4732716977596283,0.31272590160369873,-0.021411404013633728
413,22,22-face-413,face,413,0.48471343517303467,0.29225197434425354,0.00634431978687644
414,22,22-face-414,face,414,0.4952581524848938,0.2934304177761078,0.011393466033041477
415,22,22-face-415,face,415,0.5073363780975342,0.4256419837474823,-0.017342878505587578
416,22,22-face-416,face,416,0.5900596976280212,0.4065322279930115,0.03634007275104523
417,22,22-face-417,face,417,0.46869394183158875,0.2922455966472626,-0.012478719465434551
418,22,22-face-418,face,418,0.5082526803016663,0.4572661817073822,-0.018571682274341583
419,22,22-face-419,face,419,0.4615606963634491,0.3187502920627594,-0.04523995518684387
420,22,22-face-420,face,420,0.4861140251159668,0.3429016172885895,-0.0377606526017189
421,22,22-face-421,face,421,0.48471173644065857,0.4639933109283447,-0.025387924164533615
422,22,22-face-422,face,422,0.5430070757865906,0.4367586374282837,-0.0027888526674360037
423,22,22-face-423,face,423,0.5204535126686096,0.3736048638820648,-0.014849109575152397
424,22,22-face-424,face,424,0.5276069045066833,0.4483511447906494,-0.010841608978807926
425,22,22-face-425,face,425,0.5522781610488892,0.37009307742118835,-0.009986803866922855
426,22,22-face-426,face,426,0.5337629914283752,0.3852580189704895,-0.015269806608557701
427,22,22-face-427,face,427,0.5663830041885376,0.3889766037464142,-0.00035601973650045693
428,22,22-face-428,face,428,0.49151313304901123,0.47739309072494507,-0.02550538443028927
429,22,22-face-429,face,429,0.4968961477279663,0.34930747747421265,-0.028002968057990074
430,22,22-face-430,face,430,0.5575447082519531,0.44378185272216797,0.010947974398732185
431,22,22-face-431,face,431,0.5380903482437134,0.4569331109523773,0.0007219912367872894
432,22,22-face-432,face,432,0.5536772012710571,0.422484427690506,0.0005438993102870882
433,22,22-face-433,face,433,0.6038377285003662,0.3914864957332611,0.050330620259046555
434,22,22-face-434,face,434,0.5728429555892944,0.4213603138923645,0.015411927364766598
435,22,22-face-435,face,435,0.6135457754135132,0.3996118903160095,0.08384854346513748
436,22,22-face-436,face,436,0.5457916855812073,0.4014078676700592,-0.009929408319294453
437,22,22-face-437,face,437,0.48449772596359253,0.3320690989494324,-0.02683170698583126
438,22,22-face-438,face,438,0.48568713665008545,0.36629655957221985,-0.061876971274614334
439,22,22-face-439,face,439,0.4967871606349945,0.3691365718841553,-0.04599901661276817
440,22,22-face-440,face,440,0.4776501953601837,0.3587862253189087,-0.07226670533418655
441,22,22-face-441,face,441,0.49598851799964905,0.28011277318000793,0.0015058964490890503
442,22,22-face-442,face,442,0.520864725112915,0.26968568563461304,-0.002224252326413989
443,22,22-face-443,face,443,0.5436395406723022,0.26639920473098755,-0.002461538650095463
444,22,22-face-444,face,444,0.5628328323364258,0.2681238055229187,0.0025094624143093824
445,22,22-face-445,face,445,0.5766355991363525,0.2739008665084839,0.011093782261013985
446,22,22-face-446,face,446,0.5850123167037964,0.29700276255607605,0.033331915736198425
447,22,22-face-447,face,447,0.6275300979614258,0.324445903301239,0.09629388153553009
448,22,22-face-448,face,448,0.5732128620147705,0.3140013813972473,0.020216111093759537
449,22,22-face-449,face,449,0.5571214556694031,0.3179628252983093,0.011305435560643673
450,22,22-face-450,face,450,0.5367147922515869,0.31905826926231384,0.0058562722988426685
451,22,22-face-451,face,451,0.5174068212509155,0.3173690140247345,0.004368922673165798
452,22,22-face-452,face,452,0.5024004578590393,0.3141214847564697,0.005170072428882122
453,22,22-face-453,face,453,0.4917302131652832,0.3106032907962799,0.005185619927942753
454,22,22-face-454,face,454,0.6302646994590759,0.32467907667160034,0.15435244143009186
455,22,22-face-455,face,455,0.49711644649505615,0.3724890947341919,-0.038654033094644547
456,22,22-face-456,face,456,0.4736538231372833,0.33534151315689087,-0.04901133105158806
457,22,22-face-457,face,457,0.47376421093940735,0.3674231469631195,-0.07346467673778534
458,22,22-face-458,face,458,0.4663560092449188,0.3736794590950012,-0.06742728501558304
459,22,22-face-459,face,459,0.4743379056453705,0.36946743726730347,-0.06616348773241043
460,22,22-face-460,face,460,0.49312955141067505,0.3763091266155243,-0.03363999351859093
461,22,22-face-461,face,461,0.46307072043418884,0.37483054399490356,-0.07143981754779816
462,22,22-face-462,face,462,0.4624415636062622,0.3774668574333191,-0.05366159975528717
463,22,22-face-463,face,463,0.4926060140132904,0.30170294642448425,0.013856054283678532
464,22,22-face-464,face,464,0.4831312596797943,0.304434597492218,0.0047758654691278934
465,22,22-face-465,face,465,0.4767223298549652,0.3063109517097473,-0.006066980771720409
466,22,22-face-466,face,466,0.5649937391281128,0.29238277673721313,0.01897621341049671
467,22,22-face-467,face,467,0.5752702355384827,0.28565701842308044,0.019151560962200165
468,22,22-left_hand-0,left_hand,0,0.5878730416297913,0.6065360903739929,5.935601734563534e-07
469,22,22-left_hand-1,left_hand,1,0.49428310990333557,0.6103164553642273,-0.03306644409894943
470,22,22-left_hand-2,left_hand,2,0.40827861428260803,0.6079649925231934,-0.06285843253135681
471,22,22-left_hand-3,left_hand,3,0.3346604108810425,0.6163614392280579,-0.09469446539878845
472,22,22-left_hand-4,left_hand,4,0.27317479252815247,0.6388505101203918,-0.12884125113487244
473,22,22-left_hand-5,left_hand,5,0.3947444260120392,0.4881768226623535,-0.029130905866622925
474,22,22-left_hand-6,left_hand,6,0.35633063316345215,0.43920013308525085,-0.0671110451221466
475,22,22-left_hand-7,left_hand,7,0.3407290577888489,0.4137437045574188,-0.10118705034255981
476,22,22-left_hand-8,left_hand,8,0.33481502532958984,0.3981642723083496,-0.12532253563404083
477,22,22-left_hand-9,left_hand,9,0.44233939051628113,0.4657999277114868,-0.03928402066230774
478,22,22-left_hand-10,left_hand,10,0.4167690873146057,0.4086477756500244,-0.07554827630519867
479,22,22-left_hand-11,left_hand,11,0.4155466854572296,0.37855109572410583,-0.10244356840848923
480,22,22-left_hand-12,left_hand,12,0.4251270294189453,0.35910576581954956,-0.12214091420173645
481,22,22-left_hand-13,left_hand,13,0.4949762225151062,0.4562203884124756,-0.05577509105205536
482,22,22-left_hand-14,left_hand,14,0.4851958751678467,0.3966212868690491,-0.09362880885601044
483,22,22-left_hand-15,left_hand,15,0.4880584478378296,0.3613072335720062,-0.11096467077732086
484,22,22-left_hand-16,left_hand,16,0.4935110807418823,0.33831164240837097,-0.12252812087535858
485,22,22-left_hand-17,left_hand,17,0.5562853217124939,0.461424320936203,-0.07554969191551208
486,22,22-left_hand-18,left_hand,18,0.5706858038902283,0.4047850966453552,-0.10889138281345367
487,22,22-left_hand-19,left_hand,19,0.5770087242126465,0.36942651867866516,-0.12068326771259308
488,22,22-left_hand-20,left_hand,20,0.5808290839195251,0.34404659271240234,-0.12817049026489258
489,22,22-pose-0,pose,0,0.4542848765850067,0.38338127732276917,-1.6308295726776123
490,22,22-pose-1,pose,1,0.4915162920951843,0.3169918954372406,-1.5676853656768799
491,22,22-pose-2,pose,2,0.5186120271682739,0.315107524394989,-1.5677430629730225
492,22,22-pose-3,pose,3,0.5424230098724365,0.31417062878608704,-1.5643380880355835
493,22,22-pose-4,pose,4,0.40246206521987915,0.3241114318370819,-1.5670517683029175
494,22,22-pose-5,pose,5,0.37208789587020874,0.32659146189689636,-1.5668461322784424
495,22,22-pose-6,pose,6,0.3450029492378235,0.3292756676673889,-1.5685302019119263
496,22,22-pose-7,pose,7,0.5896806716918945,0.33178839087486267,-0.8124433755874634
497,22,22-pose-8,pose,8,0.3183431625366211,0.351809024810791,-0.804276704788208
498,22,22-pose-9,pose,9,0.5162795782089233,0.433933824300766,-1.3992139101028442
499,22,22-pose-10,pose,10,0.41420140862464905,0.4527648687362671,-1.4180940389633179
500,22,22-pose-11,pose,11,0.8115606904029846,0.5881797075271606,-0.39273601770401
501,22,22-pose-12,pose,12,0.1583375483751297,0.6400831937789917,-0.4096933901309967
502,22,22-pose-13,pose,13,1.1103544235229492,0.9136331081390381,-1.1618362665176392
503,22,22-pose-14,pose,14,-0.031714994460344315,1.0407497882843018,-0.8268718123435974
504,22,22-pose-15,pose,15,0.7194384932518005,0.598594605922699,-2.045197010040283
505,22,22-pose-16,pose,16,0.2072717398405075,1.0216879844665527,-1.5907248258590698
506,22,22-pose-17,pose,17,0.6135493516921997,0.5158604383468628,-2.2434351444244385
507,22,22-pose-18,pose,18,0.26749205589294434,1.1230753660202026,-1.7409299612045288
508,22,22-pose-19,pose,19,0.6022919416427612,0.47664543986320496,-2.041137218475342
509,22,22-pose-20,pose,20,0.3171654939651489,1.0335301160812378,-1.6740262508392334
510,22,22-pose-21,pose,21,0.6193917989730835,0.5239863395690918,-1.9914504289627075
511,22,22-pose-22,pose,22,0.30661970376968384,1.0429201126098633,-1.5768158435821533
512,22,22-pose-23,pose,23,0.754559338092804,1.286651372909546,-0.07575193047523499
513,22,22-pose-24,pose,24,0.27428683638572693,1.2997201681137085,0.08495466411113739
514,22,22-pose-25,pose,25,0.7554291486740112,1.842177391052246,0.07976176589727402
515,22,22-pose-26,pose,26,0.309440940618515,1.8229409456253052,-0.18679337203502655
