,frame,row_id,type,landmark_index,x,y,z
335,18,18-face-335,face,335,0.47642698884010315,0.4996885359287262,-0.0029375129379332066
336,18,18-face-336,face,336,0.47356200218200684,0.34312742948532104,-0.025429025292396545
337,18,18-face-337,face,337,0.48027434945106506,0.32479482889175415,-0.01859811320900917
338,18,18-face-338,face,338,0.486066997051239,0.3034026324748993,-0.010648432187736034
339,18,18-face-339,face,339,0.5267044305801392,0.3918599486351013,0.012906952761113644
340,18,18-face-340,face,340,0.5530098080635071,0.40294450521469116,0.030992968007922173
341,18,18-face-341,face,341,0.4787810146808624,0.38540488481521606,0.006015036255121231
342,18,18-face-342,face,342,0.5434401035308838,0.3762228488922119,0.01860012300312519
343,18,18-face-343,face,343,0.4688737988471985,0.39947253465652466,-0.014548154547810555
344,18,18-face-344,face,344,0.4708632826805115,0.43144047260284424,-0.04614798352122307
345,18,18-face-345,face,345,0.5619297027587891,0.40864813327789307,0.04463714733719826
346,18,18-face-346,face,346,0.5458906292915344,0.4090966582298279,0.019832385703921318
347,18,18-face-347,face,347,0.5317063331604004,0.4116334617137909,0.008319346234202385
348,18,18-face-348,face,348,0.5097078680992126,0.40912115573883057,0.0027272666338831186
349,18,18-face-349,face,349,0.4932510256767273,0.4042416512966156,-0.00012662583321798593
350,18,18-face-350,face,350,0.48063385486602783,0.3988402187824249,-0.003365098964422941
351,18,18-face-351,face,351,0.453726202249527,0.3865675926208496,-0.027437353506684303
352,18,18-face-352,face,352,0.5582783222198486,0.42834508419036865,0.041409991681575775
353,18,18-face-353,face,353,0.55204838514328,0.3754594624042511,0.02458856627345085
354,18,18-face-354,face,354,0.4440686106681824,0.4412005841732025,-0.05845785513520241
355,18,18-face-355,face,355,0.4753758907318115,0.4152715504169464,-0.015177029184997082
356,18,18-face-356,face,356,0.5707665085792542,0.38924989104270935,0.12072359025478363
357,18,18-face-357,face,357,0.47127801179885864,0.3928265869617462,-0.005259252153337002
358,18,18-face-358,face,358,0.48089542984962463,0.43536463379859924,-0.011366154067218304
359,18,18-face-359,face,359,0.5363184213638306,0.38339945673942566,0.022317370399832726
360,18,18-face-360,face,360,0.47198575735092163,0.4253372550010681,-0.04156400263309479
361,18,18-face-361,face,361,0.5591427683830261,0.4520167112350464,0.1256062388420105
362,18,18-face-362,face,362,0.47862088680267334,0.38202208280563354,0.00906271394342184
363,18,18-face-363,face,363,0.46200037002563477,0.41959133744239807,-0.053597114980220795
364,18,18-face-364,face,364,0.5255643129348755,0.4998835027217865,0.04904456436634064
365,18,18-face-365,face,365,0.5237805247306824,0.5093235373497009,0.07192254066467285
366,18,18-face-366,face,366,0.5669323205947876,0.4297393262386322,0.08526934683322906
367,18,18-face-367,face,367,0.5394764542579651,0.48674261569976807,0.06363783776760101
368,18,18-face-368,face,368,0.5663251280784607,0.37161266803741455,0.06612122803926468
369,18,18-face-369,face,369,0.47707223892211914,0.5320059657096863,0.014272692613303661
370,18,18-face-370,face,370,0.4425167739391327,0.4432857930660248,-0.042142659425735474
371,18,18-face-371,face,371,0.48518043756484985,0.42282888293266296,-0.010488888248801231
372,18,18-face-372,face,372,0.5624735951423645,0.39187294244766235,0.048855699598789215
373,18,18-face-373,face,373,0.516873836517334,0.38722530007362366,0.008419699035584927
374,18,18-face-374,face,374,0.5072818994522095,0.38745594024658203,0.005309265106916428
375,18,18-face-375,face,375,0.47394534945487976,0.4961836338043213,-0.004327073693275452
376,18,18-face-376,face,376,0.5535263419151306,0.4468165934085846,0.04571313038468361
377,18,18-face-377,face,377,0.45445337891578674,0.5457448959350586,0.018984291702508926
378,18,18-face-378,face,378,0.4916038513183594,0.5313799381256104,0.04143476486206055
379,18,18-face-379,face,379,0.5069884657859802,0.5222353339195251,0.05455905944108963
380,18,18-face-380,face,380,0.49752572178840637,0.3863004744052887,0.004784703720360994
381,18,18-face-381,face,381,0.4881870150566101,0.38425275683403015,0.006431654095649719
382,18,18-face-382,face,382,0.4819020628929138,0.3830816149711609,0.00896973442286253
383,18,18-face-383,face,383,0.5591480731964111,0.37414348125457764,0.03705855831503868
384,18,18-face-384,face,384,0.48964083194732666,0.37701648473739624,0.004241706803441048
385,18,18-face-385,face,385,0.4998002052307129,0.3756753206253052,0.002091526286676526
386,18,18-face-386,face,386,0.5096349716186523,0.3759112060070038,0.002789398655295372
387,18,18-face-387,face,387,0.5192679166793823,0.3776766359806061,0.005956144537776709
388,18,18-face-388,face,388,0.5251978635787964,0.3798688054084778,0.010012979619204998
389,18,18-face-389,face,389,0.570683479309082,0.367557168006897,0.10068009048700333
390,18,18-face-390,face,390,0.5231150984764099,0.386135995388031,0.012411601841449738
391,18,18-face-391,face,391,0.47530409693717957,0.4600408375263214,-0.0200942512601614
392,18,18-face-392,face,392,0.4681825041770935,0.4384728968143463,-0.03397123143076897
393,18,18-face-393,face,393,0.4537094831466675,0.45540133118629456,-0.030662475153803825
394,18,18-face-394,face,394,0.5101572275161743,0.5123324394226074,0.037958208471536636
395,18,18-face-395,face,395,0.4944196939468384,0.522079586982727,0.02680383436381817
396,18,18-face-396,face,396,0.4553036689758301,0.5389572381973267,0.003194215474650264
397,18,18-face-397,face,397,0.5367555618286133,0.4947262406349182,0.0935831218957901
398,18,18-face-398,face,398,0.48218637704849243,0.37975969910621643,0.007100268732756376
399,18,18-face-399,face,399,0.46079400181770325,0.4018184542655945,-0.03125717118382454
400,18,18-face-400,face,400,0.47463569045066833,0.5397847890853882,0.0279063917696476
401,18,18-face-401,face,401,0.560917317867279,0.45000922679901123,0.08391701430082321
402,18,18-face-402,face,402,0.45375046133995056,0.48771965503692627,-0.015071170404553413
403,18,18-face-403,face,403,0.45625433325767517,0.49298280477523804,-0.016020478680729866
404,18,18-face-404,face,404,0.4585283398628235,0.4995911717414856,-0.018261514604091644
405,18,18-face-405,face,405,0.46034082770347595,0.5071994066238403,-0.016764529049396515
406,18,18-face-406,face,406,0.4639284610748291,0.5058673024177551,-0.007391476072371006
407,18,18-face-407,face,407,0.4688872694969177,0.48915618658065796,-0.00781367626041174
408,18,18-face-408,face,408,0.47196686267852783,0.4883549213409424,-0.007845246233046055
409,18,18-face-409,face,409,0.4750663638114929,0.48710426688194275,-0.007794997654855251
410,18,18-face-410,face,410,0.4916418194770813,0.47510600090026855,-0.005029608029872179
411,18,18-face-411,face,411,0.5378434062004089,0.4517243802547455,0.021263031288981438
412,18,18-face-412,face,412,0.46121251583099365,0.3923496603965759,-0.020116068422794342
413,18,18-face-413,face,413,0.4698668122291565,0.3735039234161377,-9.68905533227371e-06
414,18,18-face-414,face,414,0.4771798849105835,0.37561705708503723,0.0047686900943517685
415,18,18-face-415,face,415,0.4661359190940857,0.48965927958488464,-0.00635379645973444
416,18,18-face-416,face,416,0.536304235458374,0.4740801751613617,0.04025653377175331
417,18,18-face-417,face,417,0.45936986804008484,0.37217748165130615,-0.015524155460298061
418,18,18-face-418,face,418,0.46962136030197144,0.5133522748947144,0.00032189342891797423
419,18,18-face-419,face,419,0.4526331424713135,0.3966290056705475,-0.03958652541041374
420,18,18-face-420,face,420,0.4685906767845154,0.4170168936252594,-0.030949434265494347
421,18,18-face-421,face,421,0.45047158002853394,0.5189341306686401,-0.0046074166893959045
422,18,18-face-422,face,422,0.4978024363517761,0.49631381034851074,0.01034754328429699
423,18,18-face-423,face,423,0.48937562108039856,0.4433750808238983,-0.008346972987055779
424,18,18-face-424,face,424,0.4851926863193512,0.5058109164237976,0.0055440859869122505
425,18,18-face-425,face,425,0.5145782232284546,0.4430694878101349,-0.0024729841388761997
426,18,18-face-426,face,426,0.49809694290161133,0.4537135362625122,-0.006502973381429911
427,18,18-face-427,face,427,0.5219412446022034,0.45881855487823486,0.0074357218109071255
428,18,18-face-428,face,428,0.45367974042892456,0.5293736457824707,-0.0031864498741924763
429,18,18-face-429,face,429,0.47542282938957214,0.4226323068141937,-0.0221515204757452
430,18,18-face-430,face,430,0.5074988007545471,0.5026851296424866,0.02308056131005287
431,18,18-face-431,face,431,0.49157533049583435,0.5130122303962708,0.016393156722187996
432,18,18-face-432,face,432,0.5076249837875366,0.48484230041503906,0.011321150697767735
433,18,18-face-433,face,433,0.5482807159423828,0.46247145533561707,0.050531450659036636
434,18,18-face-434,face,434,0.5219499468803406,0.48527443408966064,0.024121418595314026
435,18,18-face-435,face,435,0.5526134371757507,0.4689282178878784,0.07916247099637985
436,18,18-face-436,face,436,0.5046253800392151,0.4672245383262634,-0.00024456967366859317
437,18,18-face-437,face,437,0.46792662143707275,0.40836432576179504,-0.022603508085012436
438,18,18-face-438,face,438,0.46648842096328735,0.4352736175060272,-0.04882825165987015
439,18,18-face-439,face,439,0.4736311435699463,0.43818286061286926,-0.03546003997325897
440,18,18-face-440,face,440,0.4616788327693939,0.429082989692688,-0.057570263743400574
441,18,18-face-441,face,441,0.4794612526893616,0.3649791479110718,-0.003900710726156831
442,18,18-face-442,face,442,0.49933019280433655,0.35963743925094604,-0.005953812040388584
443,18,18-face-443,face,443,0.5165436267852783,0.3594728112220764,-0.00488283159211278
444,18,18-face-444,face,444,0.5304622650146484,0.36245834827423096,0.0004907906404696405
445,18,18-face-445,face,445,0.5396773219108582,0.3678172826766968,0.008380742743611336
446,18,18-face-446,face,446,0.5438376665115356,0.3861784338951111,0.027399631217122078
447,18,18-face-447,face,447,0.5701932311058044,0.4100816249847412,0.08243399858474731
448,18,18-face-448,face,448,0.535260796546936,0.3991517424583435,0.017575645819306374
449,18,18-face-449,face,449,0.5239003896713257,0.4011424779891968,0.010056501254439354
450,18,18-face-450,face,450,0.5086943507194519,0.40041422843933105,0.004885882139205933
451,18,18-face-451,face,451,0.49395647644996643,0.39739900827407837,0.0023961099795997143
452,18,18-face-452,face,452,0.48226872086524963,0.39336422085762024,0.002069943118840456
453,18,18-face-453,face,453,0.4741594195365906,0.3894669711589813,0.0012567160883918405
454,18,18-face-454,face,454,0.5681897401809692,0.4095505475997925,0.12978969514369965
455,18,18-face-455,face,455,0.47279712557792664,0.44084057211875916,-0.02938435785472393
456,18,18-face-456,face,456,0.46044600009918213,0.4104173183441162,-0.040725938975811005
457,18,18-face-457,face,457,0.45756787061691284,0.43556997179985046,-0.058465391397476196
458,18,18-face-458,face,458,0.45042264461517334,0.43997323513031006,-0.053519681096076965
459,18,18-face-459,face,459,0.457371324300766,0.43707275390625,-0.052473969757556915
460,18,18-face-460,face,460,0.46880513429641724,0.4436245858669281,-0.02520897425711155
461,18,18-face-461,face,461,0.4480401575565338,0.4407690763473511,-0.056784506887197495
462,18,18-face-462,face,462,0.4464974105358124,0.44282856583595276,-0.04223652184009552
463,18,18-face-463,face,463,0.4744543731212616,0.38192838430404663,0.007198389619588852
464,18,18-face-464,face,464,0.4679180979728699,0.3835272192955017,-0.0003033354296348989
465,18,18-face-465,face,465,0.46424782276153564,0.38464799523353577,-0.008698566816747189
466,18,18-face-466,face,466,0.528596043586731,0.38149479031562805,0.014348076656460762
467,18,18-face-467,face,467,0.5372161865234375,0.3766126036643982,0.014985949732363224
468,18,18-left_hand-0,left_hand,0,,,
469,18,18-left_hand-1,left_hand,1,,,
470,18,18-left_hand-2,left_hand,2,,,
471,18,18-left_hand-3,left_hand,3,,,
472,18,18-left_hand-4,left_hand,4,,,
473,18,18-left_hand-5,left_hand,5,,,
474,18,18-left_hand-6,left_hand,6,,,
475,18,18-left_hand-7,left_hand,7,,,
476,18,18-left_hand-8,left_hand,8,,,
477,18,18-left_hand-9,left_hand,9,,,
478,18,18-left_hand-10,left_hand,10,,,
479,18,18-left_hand-11,left_hand,11,,,
480,18,18-left_hand-12,left_hand,12,,,
481,18,18-left_hand-13,left_hand,13,,,
482,18,18-left_hand-14,left_hand,14,,,
483,18,18-left_hand-15,left_hand,15,,,
484,18,18-left_hand-16,left_hand,16,,,
485,18,18-left_hand-17,left_hand,17,,,
486,18,18-left_hand-18,left_hand,18,,,
487,18,18-left_hand-19,left_hand,19,,,
488,18,18-left_hand-20,left_hand,20,,,
489,18,18-pose-0,pose,0,0.43899133801460266,0.4281112849712372,-1.8495726585388184
490,18,18-pose-1,pose,1,0.47352170944213867,0.37691256403923035,-1.758021354675293
491,18,18-pose-2,pose,2,0.49508678913116455,0.37678512930870056,-1.7585269212722778
492,18,18-pose-3,pose,3,0.51615309715271,0.3773850202560425,-1.7587300539016724
493,18,18-pose-4,pose,4,0.4011783301830292,0.38047683238983154,-1.760277509689331
494,18,18-pose-5,pose,5,0.37356311082839966,0.3825567066669464,-1.760258674621582
495,18,18-pose-6,pose,6,0.3474051058292389,0.38432833552360535,-1.7607580423355103
496,18,18-pose-7,pose,7,0.5540889501571655,0.39960479736328125,-1.081051230430603
497,18,18-pose-8,pose,8,0.31358572840690613,0.4025878310203552,-1.0829074382781982
498,18,18-pose-9,pose,9,0.47462260723114014,0.4755634367465973,-1.5876151323318481
499,18,18-pose-10,pose,10,0.39491185545921326,0.47710198163986206,-1.5914053916931152
500,18,18-pose-11,pose,11,0.706156849861145,0.6310676336288452,-0.655812680721283
501,18,18-pose-12,pose,12,0.17208370566368103,0.6248077750205994,-0.664801299571991
502,18,18-pose-13,pose,13,0.8739549517631531,0.9353546500205994,-0.6267760396003723
503,18,18-pose-14,pose,14,0.038691144436597824,0.9429884552955627,-1.534163475036621
504,18,18-pose-15,pose,15,0.9814898371696472,1.2146294116973877,-1.011673092842102
505,18,18-pose-16,pose,16,0.18453587591648102,0.6886112689971924,-3.013273000717163
506,18,18-pose-17,pose,17,1.0336954593658447,1.3073410987854004,-1.1038511991500854
507,18,18-pose-18,pose,18,0.22998559474945068,0.6240653991699219,-3.2980754375457764
508,18,18-pose-19,pose,19,0.9799289703369141,1.3003054857254028,-1.1925278902053833
509,18,18-pose-20,pose,20,0.22209735214710236,0.5923994779586792,-3.2646825313568115
510,18,18-pose-21,pose,21,0.937095046043396,1.274139165878296,-1.0562293529510498
511,18,18-pose-22,pose,22,0.23776187002658844,0.6148484349250793,-3.0403530597686768
512,18,18-pose-23,pose,23,0.6330968737602234,1.2268774509429932,-0.11683055013418198
513,18,18-pose-24,pose,24,0.2519887089729309,1.2290436029434204,0.12210524827241898
514,18,18-pose-25,pose,25,0.6250548958778381,1.6954816579818726,-0.2586022913455963
515,18,18-pose-26,pose,26,0.27310699224472046,1.6878736019134521,-0.2027934193611145
516,18,18-pose-27,pose,27,0.6030714511871338,2.1137495040893555,0.6824390888214111
517,18,18-pose-28,pose,28,0.25956541299819946,2.109204053878784,0.3994320034980774
518,18,18-pose-29,pose,29,0.60516756772995,2.17667293548584,0.7214251160621643
519,18,18-pose-30,pose,30,0.2490791529417038,2.177438974380493,0.43610361218452454
520,18,18-pose-31,pose,31,0.5580109357833862,2.2473866939544678,-0.2154942899942398
521,18,18-pose-32,pose,32,0.30079638957977295,2.2365477085113525,-0.5494112372398376
522,18,18-right_hand-0,right_hand,0,0.2258937805891037,0.6953774094581604,-4.353794125222521e-08
523,18,18-right_hand-1,right_hand,1,0.2873684763908386,0.6681655645370483,-0.02088337019085884
524,18,18-right_hand-2,right_hand,2,0.3327459692955017,0.633352518081665,-0.043300654739141464
525,18,18-right_hand-3,right_hand,3,0.37802642583847046,0.6108812093734741,-0.0723377987742424
526,18,18-right_hand-4,right_hand,4,0.42537856101989746,0.6025718450546265,-0.1005101352930069
527,18,18-right_hand-5,right_hand,5,0.2962338328361511,0.5511680841445923,-0.016177445650100708
528,18,18-right_hand-6,right_hand,6,0.29909515380859375,0.4908267855644226,-0.05572814866900444
