,frame,row_id,type,landmark_index,x,y,z
336,16,16-face-336,face,336,0.5303085446357727,0.34806928038597107,-0.014791452325880527
337,16,16-face-337,face,337,0.5284860730171204,0.32711419463157654,-0.005071351304650307
338,16,16-face-338,face,338,0.5339178442955017,0.3035481572151184,0.005380271002650261
339,16,16-face-339,face,339,0.584070086479187,0.40290606021881104,0.0072586131282150745
340,16,16-face-340,face,340,0.6150728464126587,0.4118765890598297,0.02058819681406021
341,16,16-face-341,face,341,0.5287662744522095,0.39799731969833374,0.007322811055928469
342,16,16-face-342,face,342,0.6048097610473633,0.3854726254940033,0.012788528576493263
343,16,16-face-343,face,343,0.524393618106842,0.4125928282737732,-0.013528387062251568
344,16,16-face-344,face,344,0.5265613198280334,0.4453972578048706,-0.04925887659192085
345,16,16-face-345,face,345,0.6348679065704346,0.4196050465106964,0.030982768163084984
346,16,16-face-346,face,346,0.6073878407478333,0.41879889369010925,0.00953552033752203
347,16,16-face-347,face,347,0.5913193821907043,0.42195773124694824,-0.00014553830260410905
348,16,16-face-348,face,348,0.5657090544700623,0.4206063747406006,-0.002497209468856454
349,16,16-face-349,face,349,0.5465115308761597,0.41657745838165283,-0.0028651650063693523
350,16,16-face-350,face,350,0.532336413860321,0.41162529587745667,-0.003409000113606453
351,16,16-face-351,face,351,0.5059078931808472,0.3984471559524536,-0.021525369957089424
352,16,16-face-352,face,352,0.6342062950134277,0.44111931324005127,0.02493683062493801
353,16,16-face-353,face,353,0.6155555844306946,0.38316088914871216,0.017732491716742516
354,16,16-face-354,face,354,0.500339686870575,0.45797082781791687,-0.05909927934408188
355,16,16-face-355,face,355,0.533507227897644,0.4288545250892639,-0.01793445274233818
356,16,16-face-356,face,356,0.6543673276901245,0.4006732702255249,0.10130661725997925
357,16,16-face-357,face,357,0.5220969915390015,0.4057655334472656,-0.0032500019297003746
358,16,16-face-358,face,358,0.5420768857002258,0.4490693509578705,-0.01793903112411499
359,16,16-face-359,face,359,0.5953231453895569,0.3940650224685669,0.015983780845999718
360,16,16-face-360,face,360,0.5275232195854187,0.438761442899704,-0.04416542872786522
361,16,16-face-361,face,361,0.646656334400177,0.47612857818603516,0.09482330828905106
362,16,16-face-362,face,362,0.5284188985824585,0.39453691244125366,0.010567570105195045
363,16,16-face-363,face,363,0.5158172249794006,0.4327862858772278,-0.05380191653966904
364,16,16-face-364,face,364,0.6057950258255005,0.5241472125053406,0.021902384236454964
365,16,16-face-365,face,365,0.6055631637573242,0.5378553867340088,0.0380907766520977
366,16,16-face-366,face,366,0.6479739546775818,0.44625648856163025,0.06505249440670013
367,16,16-face-367,face,367,0.6236558556556702,0.5110005140304565,0.036116328090429306
368,16,16-face-368,face,368,0.640474796295166,0.37889382243156433,0.056796517223119736
369,16,16-face-369,face,369,0.5491317510604858,0.5563040971755981,-0.014320781454443932
370,16,16-face-370,face,370,0.4995694160461426,0.46058031916618347,-0.04395747557282448
371,16,16-face-371,face,371,0.5458436608314514,0.4362223148345947,-0.015875980257987976
372,16,16-face-372,face,372,0.6256881952285767,0.39946016669273376,0.03801191970705986
373,16,16-face-373,face,373,0.5722107887268066,0.3990398645401001,0.004508992191404104
374,16,16-face-374,face,374,0.5609865188598633,0.3996444642543793,0.00268538948148489
375,16,16-face-375,face,375,0.5473016500473022,0.5001348853111267,-0.01507546752691269
376,16,16-face-376,face,376,0.6334317326545715,0.4629914462566376,0.025930562987923622
377,16,16-face-377,face,377,0.5261443257331848,0.5706103444099426,-0.01364035066217184
378,16,16-face-378,face,378,0.565772533416748,0.5586077570915222,0.008261455222964287
379,16,16-face-379,face,379,0.5839338302612305,0.5503685474395752,0.02153216302394867
380,16,16-face-380,face,380,0.549601674079895,0.3987971544265747,0.003638537833467126
381,16,16-face-381,face,381,0.5388782024383545,0.3968791961669922,0.006636200472712517
382,16,16-face-382,face,382,0.5319749712944031,0.3956131935119629,0.010039477609097958
383,16,16-face-383,face,383,0.6245539784431458,0.3806416988372803,0.029025699943304062
384,16,16-face-384,face,384,0.5407001972198486,0.38903486728668213,0.005372578278183937
385,16,16-face-385,face,385,0.5527254939079285,0.38761675357818604,0.0027096914127469063
386,16,16-face-386,face,386,0.5643994212150574,0.3879408538341522,0.0019673884380608797
387,16,16-face-387,face,387,0.5752451419830322,0.38960182666778564,0.003469487652182579
388,16,16-face-388,face,388,0.581821858882904,0.39162275195121765,0.006160800810903311
389,16,16-face-389,face,389,0.6513477563858032,0.37489622831344604,0.08649926632642746
390,16,16-face-390,face,390,0.5792468786239624,0.3977680206298828,0.007603703066706657
391,16,16-face-391,face,391,0.541104257106781,0.4741095304489136,-0.027700744569301605
392,16,16-face-392,face,392,0.5263230204582214,0.4535980522632599,-0.03784044086933136
393,16,16-face-393,face,393,0.5144411325454712,0.4711999297142029,-0.03608508035540581
394,16,16-face-394,face,394,0.586326003074646,0.5370486974716187,0.010931567288935184
395,16,16-face-395,face,395,0.5680773258209229,0.5467550754547119,-0.0010360891465097666
396,16,16-face-396,face,396,0.5261316895484924,0.5629154443740845,-0.02484927885234356
397,16,16-face-397,face,397,0.622840404510498,0.5232721567153931,0.05945230647921562
398,16,16-face-398,face,398,0.5323231816291809,0.3921051323413849,0.008641545660793781
399,16,16-face-399,face,399,0.5146214365959167,0.4146820604801178,-0.028840849176049232
400,16,16-face-400,face,400,0.5471025705337524,0.5655947327613831,-0.005545052234083414
401,16,16-face-401,face,401,0.6444805264472961,0.4701707065105438,0.06031719967722893
402,16,16-face-402,face,402,0.5239233374595642,0.5028719305992126,-0.02518998645246029
403,16,16-face-403,face,403,0.5267380475997925,0.5053287148475647,-0.02813490480184555
404,16,16-face-404,face,404,0.529076874256134,0.5088262557983398,-0.03161979839205742
405,16,16-face-405,face,405,0.530961275100708,0.5132862329483032,-0.031167754903435707
406,16,16-face-406,face,406,0.534810483455658,0.5221554040908813,-0.025010503828525543
407,16,16-face-407,face,407,0.5423718690872192,0.4936153292655945,-0.01605270989239216
408,16,16-face-408,face,408,0.5449371337890625,0.4926590621471405,-0.016341911628842354
409,16,16-face-409,face,409,0.5472495555877686,0.49163296818733215,-0.01668868213891983
410,16,16-face-410,face,410,0.5660250186920166,0.48716452717781067,-0.01537513080984354
411,16,16-face-411,face,411,0.6156147122383118,0.4670330286026001,0.003903001081198454
412,16,16-face-412,face,412,0.5148615837097168,0.404889851808548,-0.016571693122386932
413,16,16-face-413,face,413,0.5210584998130798,0.38407304883003235,0.00498963100835681
414,16,16-face-414,face,414,0.5279896259307861,0.3867556154727936,0.008065354079008102
415,16,16-face-415,face,415,0.5400726199150085,0.4943178594112396,-0.015291307121515274
416,16,16-face-416,face,416,0.6180996298789978,0.49379822611808777,0.017543446272611618
417,16,16-face-417,face,417,0.5106130838394165,0.3825574219226837,-0.008856463246047497
418,16,16-face-418,face,418,0.5412736535072327,0.5333901643753052,-0.02162407897412777
419,16,16-face-419,face,419,0.5049707889556885,0.40903741121292114,-0.03459358960390091
420,16,16-face-420,face,420,0.5245206356048584,0.43057993054389954,-0.032039470970630646
421,16,16-face-421,face,421,0.5202726721763611,0.5389691591262817,-0.028064768761396408
422,16,16-face-422,face,422,0.5714582800865173,0.5134121775627136,-0.0072623551823198795
423,16,16-face-423,face,423,0.5537026524543762,0.4574229419231415,-0.01677604578435421
424,16,16-face-424,face,424,0.5576275587081909,0.524887204170227,-0.014202408492565155
425,16,16-face-425,face,425,0.5845234990119934,0.4564876854419708,-0.015176807530224323
426,16,16-face-426,face,426,0.5670039653778076,0.4679078459739685,-0.016722872853279114
427,16,16-face-427,face,427,0.5974464416503906,0.4738733768463135,-0.00876673124730587
428,16,16-face-428,face,428,0.5241642594337463,0.5520734190940857,-0.029150234535336494
429,16,16-face-429,face,429,0.5334895849227905,0.43628600239753723,-0.02560708299279213
430,16,16-face-430,face,430,0.5821322202682495,0.5234038829803467,0.0005879699601791799
431,16,16-face-431,face,431,0.5644629597663879,0.5348259210586548,-0.007918395102024078
432,16,16-face-432,face,432,0.5829083919525146,0.4999386966228485,-0.005838107317686081
433,16,16-face-433,face,433,0.6308661699295044,0.4816902279853821,0.027967708185315132
434,16,16-face-434,face,434,0.5999801754951477,0.5038926005363464,0.003432395402342081
435,16,16-face-435,face,435,0.6377080678939819,0.49197903275489807,0.05257668346166611
436,16,16-face-436,face,436,0.5789586305618286,0.4807201027870178,-0.012931286357343197
437,16,16-face-437,face,437,0.5238103866577148,0.42177969217300415,-0.022847475484013557
438,16,16-face-438,face,438,0.5228252410888672,0.4501912593841553,-0.05174722522497177
439,16,16-face-439,face,439,0.5317424535751343,0.45253562927246094,-0.040191683918237686
440,16,16-face-440,face,440,0.5160486698150635,0.4430597126483917,-0.058382634073495865
441,16,16-face-441,face,441,0.5332145094871521,0.373470276594162,0.0011261129984632134
442,16,16-face-442,face,442,0.5563355684280396,0.36740896105766296,-0.002209615660831332
443,16,16-face-443,face,443,0.5758791565895081,0.3672748804092407,-0.003494777949526906
444,16,16-face-444,face,444,0.5914299488067627,0.3705196976661682,-0.0005910575273446739
445,16,16-face-445,face,445,0.6012578010559082,0.37654897570610046,0.004919596016407013
446,16,16-face-446,face,446,0.6044376492500305,0.3956328332424164,0.020187919959425926
447,16,16-face-447,face,447,0.64928138256073,0.4234514534473419,0.06544455140829086
448,16,16-face-448,face,448,0.5948333144187927,0.4095553159713745,0.009888813830912113
449,16,16-face-449,face,449,0.5817991495132446,0.4118475019931793,0.004218478221446276
450,16,16-face-450,face,450,0.5638010501861572,0.4120129346847534,0.0011128983460366726
451,16,16-face-451,face,451,0.5466125011444092,0.4096691310405731,0.00016177557699847966
452,16,16-face-452,face,452,0.5334477424621582,0.40593501925468445,0.0026509827002882957
453,16,16-face-453,face,453,0.5246752500534058,0.4021073281764984,0.0029722629114985466
454,16,16-face-454,face,454,0.6534159183502197,0.4250817894935608,0.10624442249536514
455,16,16-face-455,face,455,0.5321052670478821,0.4552132189273834,-0.03460611402988434
456,16,16-face-456,face,456,0.5144979953765869,0.42350834608078003,-0.039775457233190536
457,16,16-face-457,face,457,0.513062059879303,0.4508531093597412,-0.059684041887521744
458,16,16-face-458,face,458,0.5071417689323425,0.4566347599029541,-0.054684367030858994
459,16,16-face-459,face,459,0.5138236284255981,0.45301350951194763,-0.05422918125987053
460,16,16-face-460,face,460,0.5292201042175293,0.4583796560764313,-0.030467702075839043
461,16,16-face-461,face,461,0.5044621825218201,0.4574086666107178,-0.05765765160322189
462,16,16-face-462,face,462,0.5038076639175415,0.4599088728427887,-0.04421146959066391
463,16,16-face-463,face,463,0.5241338610649109,0.39425915479660034,0.009661691263318062
464,16,16-face-464,face,464,0.5181026458740234,0.39580851793289185,0.0033651574049144983
465,16,16-face-465,face,465,0.514655590057373,0.3971206247806549,-0.0043508391827344894
466,16,16-face-466,face,466,0.5857210159301758,0.39314040541648865,0.009635495953261852
467,16,16-face-467,face,467,0.5970103144645691,0.38678261637687683,0.009766029193997383
468,16,16-left_hand-0,left_hand,0,,,
469,16,16-left_hand-1,left_hand,1,,,
470,16,16-left_hand-2,left_hand,2,,,
471,16,16-left_hand-3,left_hand,3,,,
472,16,16-left_hand-4,left_hand,4,,,
473,16,16-left_hand-5,left_hand,5,,,
474,16,16-left_hand-6,left_hand,6,,,
475,16,16-left_hand-7,left_hand,7,,,
476,16,16-left_hand-8,left_hand,8,,,
477,16,16-left_hand-9,left_hand,9,,,
478,16,16-left_hand-10,left_hand,10,,,
479,16,16-left_hand-11,left_hand,11,,,
480,16,16-left_hand-12,left_hand,12,,,
481,16,16-left_hand-13,left_hand,13,,,
482,16,16-left_hand-14,left_hand,14,,,
483,16,16-left_hand-15,left_hand,15,,,
484,16,16-left_hand-16,left_hand,16,,,
485,16,16-left_hand-17,left_hand,17,,,
486,16,16-left_hand-18,left_hand,18,,,
487,16,16-left_hand-19,left_hand,19,,,
488,16,16-left_hand-20,left_hand,20,,,
489,16,16-pose-0,pose,0,0.5142825245857239,0.43558016419410706,-1.6436748504638672
490,16,16-pose-1,pose,1,0.5512571334838867,0.3872700035572052,-1.544500708580017
491,16,16-pose-2,pose,2,0.5714309811592102,0.38866913318634033,-1.5448068380355835
492,16,16-pose-3,pose,3,0.5911685824394226,0.39078742265701294,-1.5455048084259033
493,16,16-pose-4,pose,4,0.48106077313423157,0.38846948742866516,-1.5333932638168335
494,16,16-pose-5,pose,5,0.4544016420841217,0.38838446140289307,-1.5325706005096436
495,16,16-pose-6,pose,6,0.42780452966690063,0.38823047280311584,-1.5331226587295532
496,16,16-pose-7,pose,7,0.6275914907455444,0.41839689016342163,-0.7863380908966064
497,16,16-pose-8,pose,8,0.3907359838485718,0.41253960132598877,-0.7760313153266907
498,16,16-pose-9,pose,9,0.5523282885551453,0.4872707724571228,-1.4018666744232178
499,16,16-pose-10,pose,10,0.4559614062309265,0.48923906683921814,-1.3700337409973145
500,16,16-pose-11,pose,11,0.8513221144676208,0.6671398878097534,-0.35038691759109497
501,16,16-pose-12,pose,12,0.2322092205286026,0.6889419555664062,-0.463828980922699
502,16,16-pose-13,pose,13,1.094890832901001,0.9648085236549377,-0.3505982756614685
503,16,16-pose-14,pose,14,0.08898148685693741,0.9967971444129944,-1.6469107866287231
504,16,16-pose-15,pose,15,1.1548227071762085,1.2170571088790894,-0.7843227982521057
505,16,16-pose-16,pose,16,0.23745933175086975,0.6986273527145386,-3.389484405517578
506,16,16-pose-17,pose,17,1.2089396715164185,1.3162373304367065,-0.9044701457023621
507,16,16-pose-18,pose,18,0.26756662130355835,0.6074206233024597,-3.730858564376831
508,16,16-pose-19,pose,19,1.148543119430542,1.3063006401062012,-0.9847660660743713
509,16,16-pose-20,pose,20,0.2898299992084503,0.5511143207550049,-3.680614948272705
510,16,16-pose-21,pose,21,1.1016579866409302,1.272390365600586,-0.8377504348754883
511,16,16-pose-22,pose,22,0.2921364903450012,0.6048668026924133,-3.4208147525787354
512,16,16-pose-23,pose,23,0.7654322981834412,1.3082475662231445,-0.13466691970825195
513,16,16-pose-24,pose,24,0.3321232199668884,1.3164911270141602,0.13996964693069458
514,16,16-pose-25,pose,25,0.7391150593757629,1.8197667598724365,-0.030424024909734726
515,16,16-pose-26,pose,26,0.3580704629421234,1.8350389003753662,0.484286367893219
516,16,16-pose-27,pose,27,0.7210434079170227,2.2735233306884766,0.9567018151283264
517,16,16-pose-28,pose,28,0.35197949409484863,2.2794764041900635,1.4768739938735962
518,16,16-pose-29,pose,29,0.7272328734397888,2.3370444774627686,0.9886088371276855
519,16,16-pose-30,pose,30,0.346683531999588,2.3383538722991943,1.5563409328460693
520,16,16-pose-31,pose,31,0.6655081510543823,2.4152746200561523,-0.006607189774513245
521,16,16-pose-32,pose,32,0.39241546392440796,2.432091236114502,0.5335819721221924
522,16,16-right_hand-0,right_hand,0,0.2498563677072525,0.6992900371551514,8.107172675408947e-07
523,16,16-right_hand-1,right_hand,1,0.33507513999938965,0.6779319047927856,-0.03157078102231026
524,16,16-right_hand-2,right_hand,2,0.41407233476638794,0.639826774597168,-0.058319538831710815
525,16,16-right_hand-3,right_hand,3,0.47202205657958984,0.608127772808075,-0.08501681685447693
526,16,16-right_hand-4,right_hand,4,0.5206553339958191,0.5841781497001648,-0.11407466232776642
527,16,16-right_hand-5,right_hand,5,0.38564109802246094,0.5365869998931885,-0.050262387841939926
528,16,16-right_hand-6,right_hand,6,0.4333518445491791,0.46221399307250977,-0.09123953431844711
529,16,16-right_hand-7,right_hand,7,0.46269768476486206,0.4164919853210449,-0.12273051589727402
