,frame,row_id,type,landmark_index,x,y,z
334,20,20-face-334,face,334,0.46173912286758423,0.2581453323364258,0.03905671834945679
335,20,20-face-335,face,335,0.4084562063217163,0.4086190462112427,0.001539466786198318
336,20,20-face-336,face,336,0.4221694767475128,0.25217676162719727,0.0058078644797205925
337,20,20-face-337,face,337,0.4204847812652588,0.23447445034980774,0.02041790634393692
338,20,20-face-338,face,338,0.42376822233200073,0.21463823318481445,0.032566316425800323
339,20,20-face-339,face,339,0.4434107542037964,0.31244271993637085,0.04919446259737015
340,20,20-face-340,face,340,0.45851564407348633,0.32202547788619995,0.07084495574235916
341,20,20-face-341,face,341,0.40351608395576477,0.3024638295173645,0.028225542977452278
342,20,20-face-342,face,342,0.4586481750011444,0.2972269058227539,0.06288176029920578
343,20,20-face-343,face,343,0.4056150019168854,0.3098286986351013,0.002559300512075424
344,20,20-face-344,face,344,0.41635552048683167,0.33598601818084717,-0.03499331325292587
345,20,20-face-345,face,345,0.4693042039871216,0.3325425088405609,0.08582556247711182
346,20,20-face-346,face,346,0.45676612854003906,0.3267134428024292,0.05696237087249756
347,20,20-face-347,face,347,0.44865599274635315,0.3274810314178467,0.040936801582574844
348,20,20-face-348,face,348,0.4314941465854645,0.3243054747581482,0.029215587303042412
349,20,20-face-349,face,349,0.41771066188812256,0.3193332850933075,0.02226714976131916
350,20,20-face-350,face,350,0.407795250415802,0.3134179413318634,0.016214841976761818
351,20,20-face-351,face,351,0.39775580167770386,0.29424580931663513,-0.011172707192599773
352,20,20-face-352,face,352,0.4701118767261505,0.3511197566986084,0.07746041566133499
353,20,20-face-353,face,353,0.4636564552783966,0.29587745666503906,0.0718395859003067
354,20,20-face-354,face,354,0.39591315388679504,0.3430129885673523,-0.055401720106601715
355,20,20-face-355,face,355,0.412611186504364,0.32471224665641785,-0.00038184612640179694
356,20,20-face-356,face,356,0.45679348707199097,0.3216654062271118,0.1617007851600647
357,20,20-face-357,face,357,0.4015316367149353,0.3067772388458252,0.013098206371068954
358,20,20-face-358,face,358,0.41757825016975403,0.34285280108451843,-0.0017674330156296492
359,20,20-face-359,face,359,0.4506780803203583,0.30567246675491333,0.0625951886177063
360,20,20-face-360,face,360,0.4156602621078491,0.3305959403514862,-0.02934330515563488
361,20,20-face-361,face,361,0.4434177279472351,0.38732388615608215,0.1426345705986023
362,20,20-face-362,face,362,0.4023037552833557,0.2992602288722992,0.03252295032143593
363,20,20-face-363,face,363,0.41014814376831055,0.323339581489563,-0.04112212359905243
364,20,20-face-364,face,364,0.43304798007011414,0.4214644730091095,0.05520728603005409
365,20,20-face-365,face,365,0.4221799671649933,0.43474552035331726,0.07047237455844879
366,20,20-face-366,face,366,0.4648245573043823,0.3597084879875183,0.11871027946472168
367,20,20-face-367,face,367,0.4438823461532593,0.41346314549446106,0.07517832517623901
368,20,20-face-368,face,368,0.4680379629135132,0.298808217048645,0.1169879287481308
369,20,20-face-369,face,369,0.39752835035324097,0.4437762498855591,-0.00038182319258339703
370,20,20-face-370,face,370,0.391624391078949,0.34591785073280334,-0.043279752135276794
371,20,20-face-371,face,371,0.41985857486724854,0.3329598605632782,0.004508682526648045
372,20,20-face-372,face,372,0.46013423800468445,0.31282317638397217,0.09391291439533234
373,20,20-face-373,face,373,0.43739548325538635,0.30882108211517334,0.042653102427721024
374,20,20-face-374,face,374,0.4288892149925232,0.30851030349731445,0.03692610561847687
375,20,20-face-375,face,375,0.4076196253299713,0.4017183780670166,0.0057259248569607735
376,20,20-face-376,face,376,0.46642112731933594,0.3706737160682678,0.07403736561536789
377,20,20-face-377,face,377,0.37686818838119507,0.45545482635498047,-0.0074422964826226234
378,20,20-face-378,face,378,0.401409387588501,0.4471317529678345,0.02922266349196434
379,20,20-face-379,face,379,0.41117408871650696,0.4420245885848999,0.0480898916721344
380,20,20-face-380,face,380,0.4196452498435974,0.3066859543323517,0.033328182995319366
381,20,20-face-381,face,381,0.4109926223754883,0.3036513328552246,0.032348841428756714
382,20,20-face-382,face,382,0.40532004833221436,0.30127912759780884,0.033221710473299026
383,20,20-face-383,face,383,0.46550190448760986,0.29574286937713623,0.08626110851764679
384,20,20-face-384,face,384,0.4130837321281433,0.29550203680992126,0.03281547129154205
385,20,20-face-385,face,385,0.4227593243122101,0.2949455976486206,0.034034933894872665
386,20,20-face-386,face,386,0.4321470260620117,0.29575470089912415,0.03772062063217163
387,20,20-face-387,face,387,0.4401436746120453,0.29818060994148254,0.043394360691308975
388,20,20-face-388,face,388,0.4443986117839813,0.3011524975299835,0.048491157591342926
389,20,20-face-389,face,389,0.46443164348602295,0.29781726002693176,0.14947275817394257
390,20,20-face-390,face,390,0.4422451853752136,0.30815771222114563,0.04856836050748825
391,20,20-face-391,face,391,0.41526320576667786,0.3645930290222168,-0.012782104313373566
392,20,20-face-392,face,392,0.41108542680740356,0.3436979055404663,-0.026736125349998474
393,20,20-face-393,face,393,0.398332804441452,0.35847771167755127,-0.030724788084626198
394,20,20-face-394,face,394,0.42011696100234985,0.4300011694431305,0.037259310483932495
395,20,20-face-395,face,395,0.40892037749290466,0.43652379512786865,0.018853893503546715
396,20,20-face-396,face,396,0.381872296333313,0.44872403144836426,-0.019139226526021957
397,20,20-face-397,face,397,0.42963582277297974,0.4257675111293793,0.0972490906715393
398,20,20-face-398,face,398,0.4059906005859375,0.2973688840866089,0.03288707509636879
399,20,20-face-399,face,399,0.4040195643901825,0.308977335691452,-0.016087358817458153
400,20,20-face-400,face,400,0.3909870386123657,0.45178690552711487,0.00948095228523016
401,20,20-face-401,face,401,0.4599556028842926,0.3807849586009979,0.10936766117811203
402,20,20-face-402,face,402,0.3888770043849945,0.3997920751571655,-0.013242198154330254
403,20,20-face-403,face,403,0.3914943337440491,0.402059406042099,-0.015422911383211613
404,20,20-face-404,face,404,0.39313170313835144,0.40554094314575195,-0.017280852422118187
405,20,20-face-405,face,405,0.3936276435852051,0.4101131558418274,-0.01591132953763008
406,20,20-face-406,face,406,0.39741286635398865,0.41561371088027954,-0.00928534660488367
407,20,20-face-407,face,407,0.4057416319847107,0.3914410471916199,0.0010235485387966037
408,20,20-face-408,face,408,0.40933388471603394,0.39120790362358093,0.002903212793171406
409,20,20-face-409,face,409,0.4123913645744324,0.39055588841438293,0.004147770814597607
410,20,20-face-410,face,410,0.42767655849456787,0.3805431127548218,0.01000515278428793
411,20,20-face-411,face,411,0.46021997928619385,0.37075379490852356,0.04526122286915779
412,20,20-face-412,face,412,0.4012804627418518,0.30137354135513306,-0.0035853954032063484
413,20,20-face-413,face,413,0.4016101062297821,0.2874152660369873,0.021414434537291527
414,20,20-face-414,face,414,0.4044042229652405,0.29134830832481384,0.029502082616090775
415,20,20-face-415,face,415,0.40261581540107727,0.39109113812446594,0.0009517623111605644
416,20,20-face-416,face,416,0.4513968825340271,0.39606231451034546,0.05682949721813202
417,20,20-face-417,face,417,0.39795541763305664,0.28352877497673035,0.0037734934594482183
418,20,20-face-418,face,418,0.39872828125953674,0.42438530921936035,-0.00618407828733325
419,20,20-face-419,face,419,0.39961013197898865,0.3024260401725769,-0.024914810433983803
420,20,20-face-420,face,420,0.4104621112346649,0.3238469362258911,-0.01797461323440075
421,20,20-face-421,face,421,0.38335657119750977,0.42906928062438965,-0.020930763334035873
422,20,20-face-422,face,422,0.42133963108062744,0.4068673253059387,0.017962025478482246
423,20,20-face-423,face,423,0.42281267046928406,0.35194581747055054,0.00341584999114275
424,20,20-face-424,face,424,0.41042959690093994,0.4167647659778595,0.006492279004305601
425,20,20-face-425,face,425,0.4451628625392914,0.3561210036277771,0.0168458241969347
426,20,20-face-426,face,426,0.43067777156829834,0.3633365035057068,0.008634375408291817
427,20,20-face-427,face,427,0.44866764545440674,0.37339064478874207,0.02656525745987892
428,20,20-face-428,face,428,0.3841097950935364,0.43967872858047485,-0.021635551005601883
429,20,20-face-429,face,429,0.4141830503940582,0.3304509222507477,-0.00965143833309412
430,20,20-face-430,face,430,0.4240736663341522,0.4169068932533264,0.027611780911684036
431,20,20-face-431,face,431,0.4116269052028656,0.4257164001464844,0.012462319806218147
432,20,20-face-432,face,432,0.43229126930236816,0.39530789852142334,0.02443314716219902
433,20,20-face-433,face,433,0.4597741961479187,0.3874429166316986,0.07203179597854614
434,20,20-face-434,face,434,0.44028356671333313,0.40169665217399597,0.037357624620199203
435,20,20-face-435,face,435,0.45294463634490967,0.39932674169540405,0.097462959587574
436,20,20-face-436,face,436,0.43563127517700195,0.37645643949508667,0.01608525775372982
437,20,20-face-437,face,437,0.4076898694038391,0.3168102204799652,-0.007517348974943161
438,20,20-face-438,face,438,0.41270434856414795,0.3396465480327606,-0.03870401531457901
439,20,20-face-439,face,439,0.41610783338546753,0.34349945187568665,-0.026878798380494118
440,20,20-face-440,face,440,0.4117240309715271,0.33177265524864197,-0.04713951051235199
441,20,20-face-441,face,441,0.41419875621795654,0.27754104137420654,0.023574208840727806
442,20,20-face-442,face,442,0.4335223436355591,0.2735864222049713,0.02824201062321663
443,20,20-face-443,face,443,0.4477720856666565,0.27545166015625,0.03446471691131592
444,20,20-face-444,face,444,0.4571133852005005,0.28038182854652405,0.04369121044874191
445,20,20-face-445,face,445,0.46083828806877136,0.28768888115882874,0.05341355502605438
446,20,20-face-446,face,446,0.4542328119277954,0.30754098296165466,0.06891091167926788
447,20,20-face-447,face,447,0.46672049164772034,0.33949121832847595,0.1235542967915535
448,20,20-face-448,face,448,0.44942858815193176,0.3184828460216522,0.05402849614620209
449,20,20-face-449,face,449,0.44182443618774414,0.3189973831176758,0.043085090816020966
450,20,20-face-450,face,450,0.42953911423683167,0.31785455346107483,0.033678557723760605
451,20,20-face-451,face,451,0.41681867837905884,0.314445823431015,0.027247844263911247
452,20,20-face-452,face,452,0.4071752727031708,0.3096032738685608,0.02338220365345478
453,20,20-face-453,face,453,0.40128013491630554,0.30485814809799194,0.020691324025392532
454,20,20-face-454,face,454,0.45064088702201843,0.3435145616531372,0.16320198774337769
455,20,20-face-455,face,455,0.41392555832862854,0.34613820910453796,-0.022193780168890953
456,20,20-face-456,face,456,0.4064386785030365,0.31588423252105713,-0.02707703597843647
457,20,20-face-457,face,457,0.40790364146232605,0.3382154703140259,-0.05043075233697891
458,20,20-face-458,face,458,0.39894920587539673,0.3428906500339508,-0.04972347244620323
459,20,20-face-459,face,459,0.40537726879119873,0.34065866470336914,-0.045419372618198395
460,20,20-face-460,face,460,0.4097498953342438,0.3485858738422394,-0.020756935700774193
461,20,20-face-461,face,461,0.3982822299003601,0.34312352538108826,-0.05336636304855347
462,20,20-face-462,face,462,0.3942287564277649,0.3458286225795746,-0.04208230972290039
463,20,20-face-463,face,463,0.4000829756259918,0.29806628823280334,0.028293415904045105
464,20,20-face-464,face,464,0.39736372232437134,0.2981298863887787,0.018393537029623985
465,20,20-face-465,face,465,0.3974747657775879,0.29797494411468506,0.008547275327146053
466,20,20-face-466,face,466,0.4464472830295563,0.30339205265045166,0.053207989782094955
467,20,20-face-467,face,467,0.45471423864364624,0.298124760389328,0.05624326318502426
468,20,20-left_hand-0,left_hand,0,0.6871572732925415,0.6991992592811584,-1.2995314546682124e-10
469,20,20-left_hand-1,left_hand,1,0.6549897789955139,0.6694190502166748,-0.03371754288673401
470,20,20-left_hand-2,left_hand,2,0.6359277963638306,0.6344814896583557,-0.059328895062208176
471,20,20-left_hand-3,left_hand,3,0.6252841353416443,0.6069623827934265,-0.08419841527938843
472,20,20-left_hand-4,left_hand,4,0.617069661617279,0.5862094759941101,-0.10966803133487701
473,20,20-left_hand-5,left_hand,5,0.7200055718421936,0.5997976064682007,-0.036318108439445496
474,20,20-left_hand-6,left_hand,6,0.7303527593612671,0.5701809525489807,-0.06876052170991898
475,20,20-left_hand-7,left_hand,7,0.727067232131958,0.5564851760864258,-0.09630003571510315
476,20,20-left_hand-8,left_hand,8,0.7189115285873413,0.5517914891242981,-0.11332369595766068
477,20,20-left_hand-9,left_hand,9,0.761249840259552,0.6095462441444397,-0.037712953984737396
478,20,20-left_hand-10,left_hand,10,0.7995009422302246,0.5718802213668823,-0.06338552385568619
479,20,20-left_hand-11,left_hand,11,0.8065441250801086,0.5630674958229065,-0.08225112408399582
480,20,20-left_hand-12,left_hand,12,0.8037271499633789,0.5666779279708862,-0.09464336931705475
481,20,20-left_hand-13,left_hand,13,0.7888277769088745,0.6288331747055054,-0.04394370689988136
482,20,20-left_hand-14,left_hand,14,0.836111843585968,0.5956002473831177,-0.06843170523643494
483,20,20-left_hand-15,left_hand,15,0.8465724587440491,0.5888376832008362,-0.08185600489377975
484,20,20-left_hand-16,left_hand,16,0.845027506351471,0.5928869247436523,-0.08937780559062958
485,20,20-left_hand-17,left_hand,17,0.8058850169181824,0.6564323902130127,-0.053378526121377945
486,20,20-left_hand-18,left_hand,18,0.8487094640731812,0.6385157108306885,-0.07245494425296783
487,20,20-left_hand-19,left_hand,19,0.8603048324584961,0.635688066482544,-0.07939601689577103
488,20,20-left_hand-20,left_hand,20,0.8590864539146423,0.6400032639503479,-0.08303297311067581
489,20,20-pose-0,pose,0,0.3841847777366638,0.3211382031440735,-1.2648611068725586
490,20,20-pose-1,pose,1,0.4057319164276123,0.2872726321220398,-1.1759315729141235
491,20,20-pose-2,pose,2,0.42542460560798645,0.2890875041484833,-1.1755235195159912
492,20,20-pose-3,pose,3,0.44243139028549194,0.2913314402103424,-1.1755160093307495
493,20,20-pose-4,pose,4,0.3393009603023529,0.28498879075050354,-1.2253395318984985
494,20,20-pose-5,pose,5,0.31436994671821594,0.28507134318351746,-1.2248774766921997
495,20,20-pose-6,pose,6,0.28647786378860474,0.2858244478702545,-1.2252554893493652
496,20,20-pose-7,pose,7,0.4542103111743927,0.3207578659057617,-0.7054438591003418
497,20,20-pose-8,pose,8,0.2352278083562851,0.3126192092895508,-0.9451519250869751
498,20,20-pose-9,pose,9,0.4179677963256836,0.3716779351234436,-1.0946201086044312
499,20,20-pose-10,pose,10,0.34007543325424194,0.3718967139720917,-1.1619117259979248
500,20,20-pose-11,pose,11,0.5122593641281128,0.5420175790786743,-0.21748614311218262
501,20,20-pose-12,pose,12,0.08251313120126724,0.6086316704750061,-0.8576122522354126
502,20,20-pose-13,pose,13,0.530809223651886,0.7724356651306152,0.8425812721252441
503,20,20-pose-14,pose,14,-0.13242441415786743,0.9425007104873657,-1.038017749786377
504,20,20-pose-15,pose,15,0.6799311637878418,0.7251661419868469,1.5224220752716064
505,20,20-pose-16,pose,16,-0.19580690562725067,1.2166974544525146,-1.3260761499404907
506,20,20-pose-17,pose,17,0.7523099184036255,0.6837847232818604,1.6566964387893677
507,20,20-pose-18,pose,18,-0.2459358423948288,1.2778747081756592,-1.4047670364379883
508,20,20-pose-19,pose,19,0.7549527883529663,0.6604729890823364,1.6081024408340454
509,20,20-pose-20,pose,20,-0.1969367414712906,1.2742258310317993,-1.5157387256622314
510,20,20-pose-21,pose,21,0.7133873701095581,0.6855945587158203,1.5150684118270874
511,20,20-pose-22,pose,22,-0.16279958188533783,1.254335880279541,-1.3837748765945435
512,20,20-pose-23,pose,23,0.5186888575553894,1.0354441404342651,0.2154776155948639
513,20,20-pose-24,pose,24,0.322232186794281,1.0966180562973022,-0.21289590001106262
514,20,20-pose-25,pose,25,0.5855698585510254,1.484191656112671,0.7360708713531494
