,frame,row_id,type,landmark_index,x,y,z
336,21,21-face-336,face,336,0.5271134972572327,0.4486003518104553,0.009823314845561981
337,21,21-face-337,face,337,0.5297441482543945,0.4378906488418579,0.025855112820863724
338,21,21-face-338,face,338,0.5337814688682556,0.42713525891304016,0.041479263454675674
339,21,21-face-339,face,339,0.5768017768859863,0.48466965556144714,0.021552886813879013
340,21,21-face-340,face,340,0.6022796034812927,0.4929947257041931,0.0312667042016983
341,21,21-face-341,face,341,0.5333183407783508,0.4802456498146057,0.020574059337377548
342,21,21-face-342,face,342,0.5919559001922607,0.47284775972366333,0.030004695057868958
343,21,21-face-343,face,343,0.5264105200767517,0.4873824417591095,-0.0019837876316159964
344,21,21-face-344,face,344,0.5284656286239624,0.5049415826797485,-0.03920461982488632
345,21,21-face-345,face,345,0.6158425211906433,0.4993746280670166,0.0384189710021019
346,21,21-face-346,face,346,0.5948628783226013,0.49668800830841064,0.019712330773472786
347,21,21-face-347,face,347,0.5810185074806213,0.4977588355541229,0.010147863067686558
348,21,21-face-348,face,348,0.560631275177002,0.49573203921318054,0.007439290639013052
349,21,21-face-349,face,349,0.5456502437591553,0.49238380789756775,0.007512001786381006
350,21,21-face-350,face,350,0.5341302156448364,0.4885118305683136,0.007367144338786602
351,21,21-face-351,face,351,0.5108240842819214,0.47657185792922974,-0.005663351155817509
352,21,21-face-352,face,352,0.6141539216041565,0.513644814491272,0.027895279228687286
353,21,21-face-353,face,353,0.6005169749259949,0.47260376811027527,0.03547533601522446
354,21,21-face-354,face,354,0.5045090913772583,0.5118961334228516,-0.051467739045619965
355,21,21-face-355,face,355,0.5335005521774292,0.4983230531215668,-0.00866810604929924
356,21,21-face-356,face,356,0.6311953663825989,0.4946175515651703,0.1083047166466713
357,21,21-face-357,face,357,0.5255616903305054,0.4841288924217224,0.008646362461149693
358,21,21-face-358,face,358,0.5394724011421204,0.512821614742279,-0.013080887496471405
359,21,21-face-359,face,359,0.5857312679290771,0.47849997878074646,0.03118203952908516
360,21,21-face-360,face,360,0.5291863679885864,0.5016137957572937,-0.03349103033542633
361,21,21-face-361,face,361,0.6296381950378418,0.5425586700439453,0.08239578455686569
362,21,21-face-362,face,362,0.5330169796943665,0.4779936969280243,0.024573903530836105
363,21,21-face-363,face,363,0.5189847350120544,0.4962337911128998,-0.041045866906642914
364,21,21-face-364,face,364,0.5985316038131714,0.5720592737197876,0.0028393815737217665
365,21,21-face-365,face,365,0.6016954779624939,0.5839401483535767,0.016184935346245766
366,21,21-face-366,face,366,0.6275977492332458,0.5195121765136719,0.06180141493678093
367,21,21-face-367,face,367,0.6101655960083008,0.5626156330108643,0.019347157329320908
368,21,21-face-368,face,368,0.6183344125747681,0.4758291244506836,0.07191227376461029
369,21,21-face-369,face,369,0.5521787405014038,0.5959636569023132,-0.03650233894586563
370,21,21-face-370,face,370,0.5039666891098022,0.5151863098144531,-0.03988950699567795
371,21,21-face-371,face,371,0.542732298374176,0.5046173930168152,-0.008185726590454578
372,21,21-face-372,face,372,0.6127121448516846,0.48603907227516174,0.04989460110664368
373,21,21-face-373,face,373,0.5671483278274536,0.4815170466899872,0.020098846405744553
374,21,21-face-374,face,374,0.5586782097816467,0.4818461537361145,0.018057450652122498
375,21,21-face-375,face,375,0.5381904244422913,0.5563647150993347,-0.03183431550860405
376,21,21-face-376,face,376,0.612898588180542,0.5281737446784973,0.023044610396027565
377,21,21-face-377,face,377,0.5312747359275818,0.6106493473052979,-0.03756934776902199
378,21,21-face-378,face,378,0.5705043077468872,0.5998871922492981,-0.01506740041077137
379,21,21-face-379,face,379,0.5860688090324402,0.5931987762451172,-0.0014761578058823943
380,21,21-face-380,face,380,0.5501092672348022,0.48122256994247437,0.0185657050460577
381,21,21-face-381,face,381,0.5419347882270813,0.47989124059677124,0.020916074514389038
382,21,21-face-382,face,382,0.5362434387207031,0.4789621829986572,0.023926684632897377
383,21,21-face-383,face,383,0.6086079478263855,0.4723842442035675,0.04639969393610954
384,21,21-face-384,face,384,0.5425277948379517,0.47379809617996216,0.021646346896886826
385,21,21-face-385,face,385,0.5513162016868591,0.4723535180091858,0.019673865288496017
386,21,21-face-386,face,386,0.5598262548446655,0.47225236892700195,0.019439058378338814
387,21,21-face-387,face,387,0.5684906840324402,0.4734848737716675,0.02081051655113697
388,21,21-face-388,face,388,0.5741081237792969,0.47528719902038574,0.023235008120536804
389,21,21-face-389,face,389,0.6269068717956543,0.4769814610481262,0.10190670937299728
390,21,21-face-390,face,390,0.5727663636207581,0.4806944727897644,0.023160558193922043
391,21,21-face-391,face,391,0.5362855792045593,0.5312118530273438,-0.030753126367926598
392,21,21-face-392,face,392,0.52772057056427,0.5114726424217224,-0.030979543924331665
393,21,21-face-393,face,393,0.5154001712799072,0.5265123844146729,-0.036966532468795776
394,21,21-face-394,face,394,0.5851775407791138,0.5814902782440186,-0.01107881125062704
395,21,21-face-395,face,395,0.5699531435966492,0.5889399647712708,-0.023673851042985916
396,21,21-face-396,face,396,0.5296955108642578,0.600850522518158,-0.04703613743185997
397,21,21-face-397,face,397,0.6127988696098328,0.5738783478736877,0.0390191487967968
398,21,21-face-398,face,398,0.5359950065612793,0.47619327902793884,0.023563170805573463
399,21,21-face-399,face,399,0.5181367993354797,0.4864950478076935,-0.015471738763153553
400,21,21-face-400,face,400,0.5526096224784851,0.6058383584022522,-0.02872583083808422
401,21,21-face-401,face,401,0.6253683567047119,0.535244882106781,0.051656290888786316
402,21,21-face-402,face,402,0.5200900435447693,0.5503952503204346,-0.0367124080657959
403,21,21-face-403,face,403,0.522456705570221,0.5534220337867737,-0.03962187096476555
404,21,21-face-404,face,404,0.5245614647865295,0.5572630763053894,-0.04342833533883095
405,21,21-face-405,face,405,0.5264671444892883,0.561905026435852,-0.04412960633635521
406,21,21-face-406,face,406,0.5302099585533142,0.5667371153831482,-0.04035121202468872
407,21,21-face-407,face,407,0.5340151190757751,0.5517629981040955,-0.029719656333327293
408,21,21-face-408,face,408,0.5363787412643433,0.5512277483940125,-0.029829764738678932
409,21,21-face-409,face,409,0.5385005474090576,0.5504506826400757,-0.02941872552037239
410,21,21-face-410,face,410,0.5533768534660339,0.5452466011047363,-0.025416569784283638
411,21,21-face-411,face,411,0.5961036682128906,0.5291752219200134,0.002678881399333477
412,21,21-face-412,face,412,0.5184091329574585,0.4814341068267822,-0.0029117700178176165
413,21,21-face-413,face,413,0.5250104665756226,0.4711777865886688,0.020563282072544098
414,21,21-face-414,face,414,0.5315247178077698,0.47285494208335876,0.023388322442770004
415,21,21-face-415,face,415,0.5317270755767822,0.5520884990692139,-0.028928808867931366
416,21,21-face-416,face,416,0.6011473536491394,0.5489798188209534,0.0073401895351707935
417,21,21-face-417,face,417,0.5147196054458618,0.46947816014289856,0.008727931417524815
418,21,21-face-418,face,418,0.538686215877533,0.5756666660308838,-0.03863545134663582
419,21,21-face-419,face,419,0.5100167393684387,0.4819175899028778,-0.019222024828195572
420,21,21-face-420,face,420,0.526138186454773,0.4972825348377228,-0.02119261957705021
421,21,21-face-421,face,421,0.5202174782752991,0.5789402723312378,-0.04447231441736221
422,21,21-face-422,face,422,0.565188467502594,0.5637021660804749,-0.02446218766272068
423,21,21-face-423,face,423,0.5479875206947327,0.5195879936218262,-0.014351719059050083
424,21,21-face-424,face,424,0.5536714196205139,0.5707912445068359,-0.03218498080968857
425,21,21-face-425,face,425,0.5710137486457825,0.5195586085319519,-0.011465910822153091
426,21,21-face-426,face,426,0.5571506023406982,0.5276702642440796,-0.01812920533120632
427,21,21-face-427,face,427,0.5813695192337036,0.5330642461776733,-0.010330910794436932
428,21,21-face-428,face,428,0.5256835222244263,0.5897769331932068,-0.048170626163482666
429,21,21-face-429,face,429,0.5335257053375244,0.5025257468223572,-0.016864987090229988
430,21,21-face-430,face,430,0.5781979560852051,0.5707340240478516,-0.01813473552465439
431,21,21-face-431,face,431,0.5631600618362427,0.5787539482116699,-0.027797110378742218
432,21,21-face-432,face,432,0.5724470615386963,0.5547212958335876,-0.018588829785585403
433,21,21-face-433,face,433,0.6115213632583618,0.5410695672035217,0.019896190613508224
434,21,21-face-434,face,434,0.588483452796936,0.5565393567085266,-0.009205549024045467
435,21,21-face-435,face,435,0.6206725239753723,0.5497682094573975,0.03883114457130432
436,21,21-face-436,face,436,0.5656497478485107,0.5394634008407593,-0.018714288249611855
437,21,21-face-437,face,437,0.5257084965705872,0.49229001998901367,-0.011710085906088352
438,21,21-face-438,face,438,0.5248681902885437,0.5074009299278259,-0.04204611852765083
439,21,21-face-439,face,439,0.5325031280517578,0.511246383190155,-0.03314786031842232
440,21,21-face-440,face,440,0.5191936492919922,0.5018710494041443,-0.04752173274755478
441,21,21-face-441,face,441,0.533194899559021,0.4644158184528351,0.019289672374725342
442,21,21-face-442,face,442,0.5502821207046509,0.45974355936050415,0.017478948459029198
443,21,21-face-443,face,443,0.5654170513153076,0.45907092094421387,0.01663210801780224
444,21,21-face-444,face,444,0.5782906413078308,0.4612495005130768,0.018975159153342247
445,21,21-face-445,face,445,0.5874512195587158,0.4657467305660248,0.023890003561973572
446,21,21-face-446,face,446,0.593204915523529,0.4807578921318054,0.034433040767908096
447,21,21-face-447,face,447,0.6281502842903137,0.504662275314331,0.06794335693120956
448,21,21-face-448,face,448,0.5851287841796875,0.48972851037979126,0.022321755066514015
449,21,21-face-449,face,449,0.574282169342041,0.4908061623573303,0.01616201177239418
450,21,21-face-450,face,450,0.5602743029594421,0.49028900265693665,0.01270930003374815
451,21,21-face-451,face,451,0.5469211935997009,0.48829686641693115,0.012430598959326744
452,21,21-face-452,face,452,0.5363898873329163,0.4854336678981781,0.014280751347541809
453,21,21-face-453,face,453,0.5290392637252808,0.48253360390663147,0.01514250785112381
454,21,21-face-454,face,454,0.6317235827445984,0.5105224847793579,0.10632368922233582
455,21,21-face-455,face,455,0.5321531295776367,0.5143656730651855,-0.028986642137169838
456,21,21-face-456,face,456,0.5176150798797607,0.4911735951900482,-0.02681935392320156
457,21,21-face-457,face,457,0.5160349011421204,0.5065277814865112,-0.04978250339627266
458,21,21-face-458,face,458,0.510105311870575,0.5114954710006714,-0.047299761325120926
459,21,21-face-459,face,459,0.5162352919578552,0.5087038278579712,-0.04539045691490173
460,21,21-face-460,face,460,0.5289791226387024,0.5175256133079529,-0.026594674214720726
461,21,21-face-461,face,461,0.5079913139343262,0.5116798281669617,-0.05014286935329437
462,21,21-face-462,face,462,0.507519543170929,0.5147741436958313,-0.03964351862668991
463,21,21-face-463,face,463,0.529215395450592,0.4775896668434143,0.023215249180793762
464,21,21-face-464,face,464,0.5233157873153687,0.4782453179359436,0.0169181190431118
465,21,21-face-465,face,465,0.5192411541938782,0.47836369276046753,0.009222679771482944
466,21,21-face-466,face,466,0.5775265693664551,0.47677046060562134,0.026014525443315506
467,21,21-face-467,face,467,0.5859090089797974,0.4729776084423065,0.026550639420747757
468,21,21-left_hand-0,left_hand,0,,,
469,21,21-left_hand-1,left_hand,1,,,
470,21,21-left_hand-2,left_hand,2,,,
471,21,21-left_hand-3,left_hand,3,,,
472,21,21-left_hand-4,left_hand,4,,,
473,21,21-left_hand-5,left_hand,5,,,
474,21,21-left_hand-6,left_hand,6,,,
475,21,21-left_hand-7,left_hand,7,,,
476,21,21-left_hand-8,left_hand,8,,,
477,21,21-left_hand-9,left_hand,9,,,
478,21,21-left_hand-10,left_hand,10,,,
479,21,21-left_hand-11,left_hand,11,,,
480,21,21-left_hand-12,left_hand,12,,,
481,21,21-left_hand-13,left_hand,13,,,
482,21,21-left_hand-14,left_hand,14,,,
483,21,21-left_hand-15,left_hand,15,,,
484,21,21-left_hand-16,left_hand,16,,,
485,21,21-left_hand-17,left_hand,17,,,
486,21,21-left_hand-18,left_hand,18,,,
487,21,21-left_hand-19,left_hand,19,,,
488,21,21-left_hand-20,left_hand,20,,,
489,21,21-pose-0,pose,0,0.4877031147480011,0.5280193090438843,-1.0038137435913086
490,21,21-pose-1,pose,1,0.5173372030258179,0.4793507158756256,-0.9547659158706665
491,21,21-pose-2,pose,2,0.5378473997116089,0.4799448549747467,-0.9549006223678589
492,21,21-pose-3,pose,3,0.55595862865448,0.48116546869277954,-0.9555422067642212
493,21,21-pose-4,pose,4,0.45572224259376526,0.4829743802547455,-0.9419502019882202
494,21,21-pose-5,pose,5,0.43766191601753235,0.48597952723503113,-0.9413654804229736
495,21,21-pose-6,pose,6,0.4215434491634369,0.488935649394989,-0.9416356682777405
496,21,21-pose-7,pose,7,0.5900087356567383,0.5077872276306152,-0.48583927750587463
497,21,21-pose-8,pose,8,0.41117918491363525,0.5168699622154236,-0.3875316083431244
498,21,21-pose-9,pose,9,0.5322916507720947,0.5694125890731812,-0.8149210810661316
499,21,21-pose-10,pose,10,0.45702633261680603,0.5716984868049622,-0.7952998280525208
500,21,21-pose-11,pose,11,0.7704619765281677,0.6759085655212402,-0.24872179329395294
501,21,21-pose-12,pose,12,0.3273278474807739,0.7177484035491943,-0.07586643099784851
502,21,21-pose-13,pose,13,0.9662075042724609,0.8747025728225708,-0.1583038568496704
503,21,21-pose-14,pose,14,0.12171687930822372,0.9363406896591187,-0.9288502335548401
504,21,21-pose-15,pose,15,1.1483734846115112,1.0764001607894897,-0.4134904444217682
505,21,21-pose-16,pose,16,0.27943527698516846,0.8339731693267822,-2.1730613708496094
506,21,21-pose-17,pose,17,1.2232835292816162,1.1311125755310059,-0.4741259217262268
507,21,21-pose-18,pose,18,0.3419642150402069,0.7873072028160095,-2.3877360820770264
508,21,21-pose-19,pose,19,1.1988314390182495,1.1311393976211548,-0.5689668655395508
509,21,21-pose-20,pose,20,0.3524348735809326,0.7417085766792297,-2.3304502964019775
510,21,21-pose-21,pose,21,1.1535688638687134,1.1218136548995972,-0.46123313903808594
511,21,21-pose-22,pose,22,0.3507598042488098,0.7588555812835693,-2.18377423286438
512,21,21-pose-23,pose,23,0.7416161298751831,1.202778935432434,-0.1093701496720314
513,21,21-pose-24,pose,24,0.4052986204624176,1.2109180688858032,0.11395291239023209
514,21,21-pose-25,pose,25,0.7461236119270325,1.6251529455184937,-0.1492590308189392
515,21,21-pose-26,pose,26,0.4184889793395996,1.632041096687317,0.33194881677627563
516,21,21-pose-27,pose,27,0.7437579035758972,2.0090160369873047,0.5431380271911621
517,21,21-pose-28,pose,28,0.4301955997943878,2.00925350189209,0.8890146017074585
518,21,21-pose-29,pose,29,0.7562220096588135,2.0605039596557617,0.5683972835540771
519,21,21-pose-30,pose,30,0.4243153929710388,2.059022903442383,0.9371392726898193
520,21,21-pose-31,pose,31,0.6881150603294373,2.1280767917633057,-0.14549994468688965
521,21,21-pose-32,pose,32,0.4761246144771576,2.1388070583343506,0.2695770859718323
522,21,21-right_hand-0,right_hand,0,0.2602727711200714,0.875977098941803,3.30479991816901e-07
523,21,21-right_hand-1,right_hand,1,0.2753092646598816,0.8164194822311401,-0.008774136193096638
524,21,21-right_hand-2,right_hand,2,0.3173557221889496,0.7657735347747803,-0.020486757159233093
525,21,21-right_hand-3,right_hand,3,0.3514913320541382,0.725102424621582,-0.03212110325694084
526,21,21-right_hand-4,right_hand,4,0.35643184185028076,0.6904588937759399,-0.04448320344090462
527,21,21-right_hand-5,right_hand,5,0.37960636615753174,0.7731631994247437,-0.029608746990561485
528,21,21-right_hand-6,right_hand,6,0.4578668773174286,0.7376641035079956,-0.0503532700240612
529,21,21-right_hand-7,right_hand,7,0.5043537616729736,0.719748318195343,-0.06356914341449738
530,21,21-right_hand-8,right_hand,8,0.5416849255561829,0.7064758539199829,-0.07125116139650345
531,21,21-right_hand-9,right_hand,9,0.4004201292991638,0.8013545274734497,-0.03822445496916771
