,frame,row_id,type,landmark_index,x,y,z
335,15,15-face-335,face,335,0.6061602830886841,0.48830047249794006,-0.009127340279519558
336,15,15-face-336,face,336,0.6041016578674316,0.32073119282722473,-0.018828928470611572
337,15,15-face-337,face,337,0.608697772026062,0.3016083836555481,-0.009960249997675419
338,15,15-face-338,face,338,0.6150338053703308,0.2814257740974426,-0.0007916429312899709
339,15,15-face-339,face,339,0.662018895149231,0.37801289558410645,0.015556881204247475
340,15,15-face-340,face,340,0.6894525289535522,0.3872433006763458,0.03383022919297218
341,15,15-face-341,face,341,0.6051630973815918,0.3715468943119049,0.008968327194452286
342,15,15-face-342,face,342,0.6813867688179016,0.3557073175907135,0.023029552772641182
343,15,15-face-343,face,343,0.5946712493896484,0.383489727973938,-0.013511070050299168
344,15,15-face-344,face,344,0.5954701900482178,0.41659829020500183,-0.05040706321597099
345,15,15-face-345,face,345,0.7009354829788208,0.3934866189956665,0.04769507423043251
346,15,15-face-346,face,346,0.6816578507423401,0.3943256735801697,0.021328601986169815
347,15,15-face-347,face,347,0.665691614151001,0.3973506689071655,0.008856522850692272
348,15,15-face-348,face,348,0.6404321789741516,0.39521217346191406,0.0037671879399567842
349,15,15-face-349,face,349,0.6213991045951843,0.3903583288192749,0.0010630349861457944
350,15,15-face-350,face,350,0.6069394946098328,0.38467299938201904,-0.001531398156657815
351,15,15-face-351,face,351,0.5776236653327942,0.3689231872558594,-0.025158990174531937
352,15,15-face-352,face,352,0.6972234845161438,0.41421040892601013,0.04256884753704071
353,15,15-face-353,face,353,0.6901413202285767,0.3535177707672119,0.029730483889579773
354,15,15-face-354,face,354,0.5665415525436401,0.427460640668869,-0.06360089778900146
355,15,15-face-355,face,355,0.6017491221427917,0.4002872109413147,-0.016281623393297195
356,15,15-face-356,face,356,0.7138181924819946,0.3748699128627777,0.1295410692691803
357,15,15-face-357,face,357,0.5964725613594055,0.3783266246318817,-0.002893699798732996
358,15,15-face-358,face,358,0.6077711582183838,0.42147305607795715,-0.01429462805390358
359,15,15-face-359,face,359,0.6738026142120361,0.36656010150909424,0.02616109326481819
360,15,15-face-360,face,360,0.5967711806297302,0.41027432680130005,-0.04519401863217354
361,15,15-face-361,face,361,0.6992264986038208,0.4418688416481018,0.12925200164318085
362,15,15-face-362,face,362,0.6052948236465454,0.3680705726146698,0.012368480674922466
363,15,15-face-363,face,363,0.5860422253608704,0.40385717153549194,-0.057367634028196335
364,15,15-face-364,face,364,0.6597273349761963,0.4900573790073395,0.04408037289977074
365,15,15-face-365,face,365,0.6571877598762512,0.5004487633705139,0.06806466728448868
366,15,15-face-366,face,366,0.7077208161354065,0.41682252287864685,0.0889071673154831
367,15,15-face-367,face,367,0.6762670874595642,0.4768713712692261,0.060514457523822784
368,15,15-face-368,face,368,0.7071448564529419,0.3541552424430847,0.07419651746749878
369,15,15-face-369,face,369,0.6056148409843445,0.5222547650337219,0.004601726774126291
370,15,15-face-370,face,370,0.5649589896202087,0.42997798323631287,-0.0465814545750618
371,15,15-face-371,face,371,0.6132533550262451,0.40828046202659607,-0.012210600078105927
372,15,15-face-372,face,372,0.699597954750061,0.37392258644104004,0.05402354896068573
373,15,15-face-373,face,373,0.6506552696228027,0.3746177554130554,0.010670900344848633
374,15,15-face-374,face,374,0.6386286616325378,0.37503501772880554,0.007459628861397505
375,15,15-face-375,face,375,0.6004346609115601,0.47420597076416016,-0.00903258379548788
376,15,15-face-376,face,376,0.6924705505371094,0.43399736285209656,0.04539305344223976
377,15,15-face-377,face,377,0.5813674926757812,0.5357977747917175,0.008370368741452694
378,15,15-face-378,face,378,0.6209408640861511,0.5219287872314453,0.03402327001094818
379,15,15-face-379,face,379,0.637793779373169,0.5130795836448669,0.04885025694966316
380,15,15-face-380,face,380,0.6269316673278809,0.37360265851020813,0.007147781550884247
381,15,15-face-381,face,381,0.616075873374939,0.3710554242134094,0.009226995520293713
382,15,15-face-382,face,382,0.6089650392532349,0.3694116771221161,0.012275967746973038
383,15,15-face-383,face,383,0.697487473487854,0.3517751097679138,0.04307582974433899
384,15,15-face-384,face,384,0.6185800433158875,0.36172544956207275,0.007367115933448076
385,15,15-face-385,face,385,0.6307274103164673,0.35942837595939636,0.005470758769661188
386,15,15-face-386,face,386,0.6424955129623413,0.3589264750480652,0.006123709492385387
387,15,15-face-387,face,387,0.6541251540184021,0.3603898882865906,0.009282762184739113
388,15,15-face-388,face,388,0.6613919734954834,0.3629112243652344,0.01321419794112444
389,15,15-face-389,face,389,0.7135817408561707,0.3516708016395569,0.11031884700059891
390,15,15-face-390,face,390,0.6585586071014404,0.37282267212867737,0.01503442507237196
391,15,15-face-391,face,391,0.602758526802063,0.4469406008720398,-0.024309169501066208
392,15,15-face-392,face,392,0.5926599502563477,0.4244479537010193,-0.037789423018693924
393,15,15-face-393,face,393,0.5777223706245422,0.44259220361709595,-0.03556401655077934
394,15,15-face-394,face,394,0.6417483687400818,0.5025805234909058,0.0317578949034214
395,15,15-face-395,face,395,0.6243917942047119,0.5123069882392883,0.01895822212100029
396,15,15-face-396,face,396,0.5818668603897095,0.5292922258377075,-0.007739578373730183
397,15,15-face-397,face,397,0.6726514101028442,0.4858948588371277,0.09243596345186234
398,15,15-face-398,face,398,0.6096070408821106,0.3652883768081665,0.010500436648726463
399,15,15-face-399,face,399,0.5853751301765442,0.38541722297668457,-0.031508319079875946
400,15,15-face-400,face,400,0.6028834581375122,0.5300387740135193,0.018575841560959816
401,15,15-face-401,face,401,0.7012233138084412,0.43849465250968933,0.085479237139225
402,15,15-face-402,face,402,0.578486979007721,0.4708344042301178,-0.021400345489382744
403,15,15-face-403,face,403,0.5807768106460571,0.4741334915161133,-0.02332843653857708
404,15,15-face-404,face,404,0.582537829875946,0.4780367910861969,-0.026101108640432358
405,15,15-face-405,face,405,0.5839170813560486,0.4824483394622803,-0.02457265555858612
406,15,15-face-406,face,406,0.5920448899269104,0.49520406126976013,-0.0149987218901515
407,15,15-face-407,face,407,0.595766007900238,0.4699096381664276,-0.011727375909686089
408,15,15-face-408,face,408,0.598089337348938,0.4693466126918793,-0.011731409467756748
409,15,15-face-409,face,409,0.6001871824264526,0.4686756432056427,-0.011744850315153599
410,15,15-face-410,face,410,0.6227875351905823,0.4614175260066986,-0.008736050687730312
411,15,15-face-411,face,411,0.6750775575637817,0.4387422204017639,0.01927206479012966
412,15,15-face-412,face,412,0.5860549211502075,0.37552085518836975,-0.018431376665830612
413,15,15-face-413,face,413,0.5960646867752075,0.3572790324687958,0.004031789489090443
414,15,15-face-414,face,414,0.6038843989372253,0.3599902391433716,0.008777429349720478
415,15,15-face-415,face,415,0.5934382081031799,0.4704864025115967,-0.010662119835615158
416,15,15-face-416,face,416,0.673045814037323,0.4627411365509033,0.03709564730525017
417,15,15-face-417,face,417,0.5841468572616577,0.35512813925743103,-0.011699502356350422
418,15,15-face-418,face,418,0.5981050729751587,0.5032875537872314,-0.008138795383274555
419,15,15-face-419,face,419,0.5762413740158081,0.3796316087245941,-0.03937876597046852
420,15,15-face-420,face,420,0.5935722589492798,0.4017031788825989,-0.03299262002110481
421,15,15-face-421,face,421,0.5766414403915405,0.5091643333435059,-0.014615573920309544
422,15,15-face-422,face,422,0.6288565397262573,0.48459070920944214,0.005172276869416237
423,15,15-face-423,face,423,0.6181420683860779,0.4298850893974304,-0.01126728393137455
424,15,15-face-424,face,424,0.615036129951477,0.4950757622718811,-0.0012281975941732526
425,15,15-face-425,face,425,0.6482560634613037,0.42928558588027954,-0.005598942283540964
426,15,15-face-426,face,426,0.6290836930274963,0.4403967261314392,-0.009693312458693981
427,15,15-face-427,face,427,0.6569312214851379,0.4458155632019043,0.003562763100489974
428,15,15-face-428,face,428,0.580171525478363,0.5198327302932739,-0.013767254538834095
429,15,15-face-429,face,429,0.6012244820594788,0.4079212546348572,-0.024419596418738365
430,15,15-face-430,face,430,0.6391628980636597,0.49194416403770447,0.017295192927122116
431,15,15-face-431,face,431,0.6217116713523865,0.5027146339416504,0.00889330543577671
432,15,15-face-432,face,432,0.6401850581169128,0.4721382260322571,0.006920414511114359
433,15,15-face-433,face,433,0.6866188645362854,0.4507722854614258,0.048980891704559326
434,15,15-face-434,face,434,0.6563448309898376,0.4737212657928467,0.019682928919792175
435,15,15-face-435,face,435,0.6915991306304932,0.4585319757461548,0.07864212244749069
436,15,15-face-436,face,436,0.6373133063316345,0.45379361510276794,-0.0037328568287193775
437,15,15-face-437,face,437,0.5932837128639221,0.39275816082954407,-0.023272031918168068
438,15,15-face-438,face,438,0.5906334519386292,0.4208318591117859,-0.053329505026340485
439,15,15-face-439,face,439,0.5985656976699829,0.4239967465400696,-0.03959186375141144
440,15,15-face-440,face,440,0.5854942798614502,0.4139379560947418,-0.06184660643339157
441,15,15-face-441,face,441,0.6084702610969543,0.34610041975975037,0.0005552001530304551
442,15,15-face-442,face,442,0.6319592595100403,0.33769750595092773,-0.0008268974488601089
443,15,15-face-443,face,443,0.651914119720459,0.3357638716697693,0.00031403166940435767
444,15,15-face-444,face,444,0.6677123308181763,0.33828824758529663,0.005662004463374615
445,15,15-face-445,face,445,0.678045392036438,0.3447765111923218,0.013487128540873528
446,15,15-face-446,face,446,0.6808257102966309,0.36857712268829346,0.031662873923778534
447,15,15-face-447,face,447,0.7114485502243042,0.3958548903465271,0.08768460899591446
448,15,15-face-448,face,448,0.6707143783569336,0.3845652639865875,0.01981203444302082
449,15,15-face-449,face,449,0.6571217775344849,0.38714346289634705,0.01206184085458517
450,15,15-face-450,face,450,0.6394445896148682,0.3869686424732208,0.00677796546369791
451,15,15-face-451,face,451,0.6222661733627319,0.3839677572250366,0.0037255461793392897
452,15,15-face-452,face,452,0.608903169631958,0.3795270323753357,0.004633644595742226
453,15,15-face-453,face,453,0.5997552275657654,0.37525615096092224,0.00382154225371778
454,15,15-face-454,face,454,0.7103323936462402,0.39656737446784973,0.13738682866096497
455,15,15-face-455,face,455,0.5980060696601868,0.42692315578460693,-0.033275868743658066
456,15,15-face-456,face,456,0.5847111344337463,0.39432623982429504,-0.04273238405585289
457,15,15-face-457,face,457,0.5810285806655884,0.42106398940086365,-0.06341119855642319
458,15,15-face-458,face,458,0.5733341574668884,0.4261449873447418,-0.05832064896821976
459,15,15-face-459,face,459,0.5808178782463074,0.42285165190696716,-0.05716541036963463
460,15,15-face-460,face,460,0.5941864848136902,0.4300905764102936,-0.02899135835468769
461,15,15-face-461,face,461,0.5707820057868958,0.42697787284851074,-0.06179984286427498
462,15,15-face-462,face,462,0.5692261457443237,0.42943334579467773,-0.046603091061115265
463,15,15-face-463,face,463,0.6003265380859375,0.3675839602947235,0.010601524263620377
464,15,15-face-464,face,464,0.5929387807846069,0.36878374218940735,0.0029443511739373207
465,15,15-face-465,face,465,0.5887417793273926,0.3694910705089569,-0.005537233781069517
466,15,15-face-466,face,466,0.665514349937439,0.3650153577327728,0.017731333151459694
467,15,15-face-467,face,467,0.6751062870025635,0.3574962317943573,0.01867346465587616
468,15,15-left_hand-0,left_hand,0,,,
469,15,15-left_hand-1,left_hand,1,,,
470,15,15-left_hand-2,left_hand,2,,,
471,15,15-left_hand-3,left_hand,3,,,
472,15,15-left_hand-4,left_hand,4,,,
473,15,15-left_hand-5,left_hand,5,,,
474,15,15-left_hand-6,left_hand,6,,,
475,15,15-left_hand-7,left_hand,7,,,
476,15,15-left_hand-8,left_hand,8,,,
477,15,15-left_hand-9,left_hand,9,,,
478,15,15-left_hand-10,left_hand,10,,,
479,15,15-left_hand-11,left_hand,11,,,
480,15,15-left_hand-12,left_hand,12,,,
481,15,15-left_hand-13,left_hand,13,,,
482,15,15-left_hand-14,left_hand,14,,,
483,15,15-left_hand-15,left_hand,15,,,
484,15,15-left_hand-16,left_hand,16,,,
485,15,15-left_hand-17,left_hand,17,,,
486,15,15-left_hand-18,left_hand,18,,,
487,15,15-left_hand-19,left_hand,19,,,
488,15,15-left_hand-20,left_hand,20,,,
489,15,15-pose-0,pose,0,0.5426356196403503,0.4072090983390808,-1.6735694408416748
490,15,15-pose-1,pose,1,0.585822343826294,0.36796867847442627,-1.6005414724349976
491,15,15-pose-2,pose,2,0.6077736616134644,0.37085866928100586,-1.600793480873108
492,15,15-pose-3,pose,3,0.6290901899337769,0.3741368353366852,-1.601479411125183
493,15,15-pose-4,pose,4,0.513164222240448,0.3655996024608612,-1.5847707986831665
494,15,15-pose-5,pose,5,0.4899085760116577,0.36702027916908264,-1.5842199325561523
495,15,15-pose-6,pose,6,0.4707723557949066,0.36850228905677795,-1.5844732522964478
496,15,15-pose-7,pose,7,0.6699944734573364,0.4023585021495819,-1.0435439348220825
497,15,15-pose-8,pose,8,0.45514699816703796,0.3920966684818268,-0.9367131590843201
498,15,15-pose-9,pose,9,0.5910507440567017,0.4544995129108429,-1.4707738161087036
499,15,15-pose-10,pose,10,0.49613040685653687,0.45122960209846497,-1.4459489583969116
500,15,15-pose-11,pose,11,0.8390387892723083,0.6404156684875488,-0.8021852374076843
501,15,15-pose-12,pose,12,0.3096184730529785,0.6239191889762878,-0.534670352935791
502,15,15-pose-13,pose,13,0.9869322776794434,0.9341036677360535,-0.8084547519683838
503,15,15-pose-14,pose,14,-0.02892712689936161,0.8370122909545898,-1.2011020183563232
504,15,15-pose-15,pose,15,1.044735074043274,1.248476266860962,-1.2169052362442017
505,15,15-pose-16,pose,16,0.19521945714950562,0.8308061957359314,-2.571242332458496
506,15,15-pose-17,pose,17,1.0959677696228027,1.3415781259536743,-1.4292724132537842
507,15,15-pose-18,pose,18,0.29187270998954773,0.8017769455909729,-2.812983274459839
508,15,15-pose-19,pose,19,1.0184885263442993,1.341497778892517,-1.462632417678833
509,15,15-pose-20,pose,20,0.32771626114845276,0.7519718408584595,-2.7967493534088135
510,15,15-pose-21,pose,21,0.985476016998291,1.3101778030395508,-1.2532902956008911
511,15,15-pose-22,pose,22,0.28836706280708313,0.7990037202835083,-2.5976314544677734
512,15,15-pose-23,pose,23,0.7074439525604248,1.192847728729248,-0.19469989836215973
513,15,15-pose-24,pose,24,0.3519170582294464,1.1827552318572998,0.19965672492980957
514,15,15-pose-25,pose,25,0.6545728445053101,1.6309349536895752,0.2260667085647583
515,15,15-pose-26,pose,26,0.2919626235961914,1.6234731674194336,0.9291661977767944
516,15,15-pose-27,pose,27,0.622231125831604,2.0173416137695312,1.4768015146255493
517,15,15-pose-28,pose,28,0.2755722403526306,1.9888373613357544,2.211918592453003
518,15,15-pose-29,pose,29,0.6366850137710571,2.079477310180664,1.5524193048477173
519,15,15-pose-30,pose,30,0.27227500081062317,2.0439090728759766,2.3281147480010986
520,15,15-pose-31,pose,31,0.5383195281028748,2.1487886905670166,0.7139925360679626
521,15,15-pose-32,pose,32,0.3057149648666382,2.135244369506836,1.4669735431671143
522,15,15-right_hand-0,right_hand,0,0.21930667757987976,0.8170589208602905,4.1270385509051266e-07
523,15,15-right_hand-1,right_hand,1,0.21244597434997559,0.7478641271591187,-0.018587522208690643
524,15,15-right_hand-2,right_hand,2,0.23732991516590118,0.6832708716392517,-0.03330715745687485
525,15,15-right_hand-3,right_hand,3,0.25700652599334717,0.6305274963378906,-0.045444466173648834
526,15,15-right_hand-4,right_hand,4,0.2580064833164215,0.5903652906417847,-0.05990587919950485
527,15,15-right_hand-5,right_hand,5,0.3004797697067261,0.7065428495407104,-0.04999982565641403
528,15,15-right_hand-6,right_hand,6,0.3374224305152893,0.6640113592147827,-0.08509393036365509
529,15,15-right_hand-7,right_hand,7,0.36052027344703674,0.6349700689315796,-0.10794831067323685
