,frame,row_id,type,landmark_index,x,y,z
4563,25,25-face-219,face,219,0.42688149213790894,0.44892817735671997,-0.03450094908475876
4564,25,25-face-220,face,220,0.43926212191581726,0.4416923522949219,-0.05936174839735031
4565,25,25-face-221,face,221,0.4382266104221344,0.3717772364616394,-0.0015617816243320704
4566,25,25-face-222,face,222,0.41644930839538574,0.36317455768585205,-0.001729245763272047
4567,25,25-face-223,face,223,0.3969939351081848,0.36058488488197327,0.0015011299401521683
4568,25,25-face-224,face,224,0.3811730146408081,0.3620508313179016,0.009090088307857513
4569,25,25-face-225,face,225,0.37057992815971375,0.36709463596343994,0.018708614632487297
4570,25,25-face-226,face,226,0.3650359511375427,0.3865234851837158,0.04007447138428688
4571,25,25-face-227,face,227,0.3364785313606262,0.40575316548347473,0.10452648997306824
4572,25,25-face-228,face,228,0.3716878294944763,0.4007086157798767,0.028448250144720078
4573,25,25-face-229,face,229,0.38369712233543396,0.40408289432525635,0.019079701974987984
4574,25,25-face-230,face,230,0.4006952941417694,0.40560460090637207,0.012012023478746414
4575,25,25-face-231,face,231,0.41789335012435913,0.4045751690864563,0.007298890966922045
4576,25,25-face-232,face,232,0.4317488968372345,0.4018055498600006,0.006037726067006588
4577,25,25-face-233,face,233,0.4412275552749634,0.39876359701156616,0.004156781826168299
4578,25,25-face-234,face,234,0.3421595096588135,0.4049825072288513,0.15329526364803314
4579,25,25-face-235,face,235,0.42739811539649963,0.4514361619949341,-0.027958031743764877
4580,25,25-face-236,face,236,0.44600725173950195,0.4216834008693695,-0.04186379909515381
4581,25,25-face-237,face,237,0.44211578369140625,0.4491153955459595,-0.06075885146856308
4582,25,25-face-238,face,238,0.4490984082221985,0.45438939332962036,-0.05592016875743866
4583,25,25-face-239,face,239,0.4426742196083069,0.4505113959312439,-0.05424609035253525
4584,25,25-face-240,face,240,0.4310579299926758,0.45458340644836426,-0.023898469284176826
4585,25,25-face-241,face,241,0.45125627517700195,0.45562177896499634,-0.05957673490047455
4586,25,25-face-242,face,242,0.45287537574768066,0.4577192962169647,-0.0439276248216629
4587,25,25-face-243,face,243,0.4431811571121216,0.39132145047187805,0.010351189412176609
4588,25,25-face-244,face,244,0.44888120889663696,0.3933979868888855,0.0017012414755299687
4589,25,25-face-245,face,245,0.4515126049518585,0.39444592595100403,-0.007401036098599434
4590,25,25-face-246,face,246,0.38039475679397583,0.38343045115470886,0.02393997274339199
4591,25,25-face-247,face,247,0.3718550205230713,0.377524733543396,0.02529798448085785
4592,25,25-face-248,face,248,0.479393869638443,0.41965195536613464,-0.054587312042713165
4593,25,25-face-249,face,249,0.5780602693557739,0.4003070890903473,0.006984478794038296
4594,25,25-face-250,face,250,0.47617489099502563,0.4577902853488922,-0.04576846584677696
4595,25,25-face-251,face,251,0.630064845085144,0.36265870928764343,0.06494208425283432
4596,25,25-face-252,face,252,0.5332194566726685,0.4063347578048706,-0.004014994483441114
4597,25,25-face-253,face,253,0.5473098158836365,0.4083738625049591,-0.003868658095598221
4598,25,25-face-254,face,254,0.5612956285476685,0.4088485538959503,-0.0009754402562975883
4599,25,25-face-255,face,255,0.5824391841888428,0.40360376238822937,0.008776271715760231
4600,25,25-face-256,face,256,0.5217267274856567,0.40311577916145325,-0.000859340070746839
4601,25,25-face-257,face,257,0.5602269768714905,0.37542852759361267,-0.010375581681728363
4602,25,25-face-258,face,258,0.5432097315788269,0.37641358375549316,-0.008878901600837708
4603,25,25-face-259,face,259,0.5758209228515625,0.377821683883667,-0.006738714408129454
4604,25,25-face-260,face,260,0.585456907749176,0.382915735244751,-0.0019125943072140217
4605,25,25-face-261,face,261,0.5901473760604858,0.410306453704834,0.015066146850585938
4606,25,25-face-262,face,262,0.5076956748962402,0.5372314453125,0.0017461141105741262
4607,25,25-face-263,face,263,0.5841017961502075,0.39696839451789856,0.011033628135919571
4608,25,25-face-264,face,264,0.6313166618347168,0.40541693568229675,0.07002720981836319
4609,25,25-face-265,face,265,0.6064159274101257,0.40310391783714294,0.02725614607334137
4610,25,25-face-266,face,266,0.5364987850189209,0.44692620635032654,-0.014104368165135384
4611,25,25-face-267,face,267,0.475617378950119,0.48772576451301575,-0.03613705188035965
4612,25,25-face-268,face,268,0.4741543233394623,0.4934678077697754,-0.02904343418776989
4613,25,25-face-269,face,269,0.4900612235069275,0.4897177815437317,-0.030100062489509583
4614,25,25-face-270,face,270,0.5004555583000183,0.49160975217819214,-0.022023381665349007
4615,25,25-face-271,face,271,0.4865702986717224,0.4935130178928375,-0.02555132284760475
4616,25,25-face-272,face,272,0.49664852023124695,0.49381792545318604,-0.01803538203239441
4617,25,25-face-273,face,273,0.5205571055412292,0.5084324479103088,-0.0027974762488156557
4618,25,25-face-274,face,274,0.47333526611328125,0.45300960540771484,-0.06963277608156204
4619,25,25-face-275,face,275,0.4761676490306854,0.4435173571109772,-0.07418730854988098
4620,25,25-face-276,face,276,0.605546772480011,0.3720531761646271,0.0013313554227352142
4621,25,25-face-277,face,277,0.512860119342804,0.42002007365226746,-0.014744436368346214
4622,25,25-face-278,face,278,0.5082265734672546,0.4517883062362671,-0.03987811505794525
4623,25,25-face-279,face,279,0.510450005531311,0.44644826650619507,-0.03626873716711998
4624,25,25-face-280,face,280,0.5776153206825256,0.44807952642440796,-0.0005814983160234988
4625,25,25-face-281,face,281,0.47786852717399597,0.43068188428878784,-0.06696071475744247
4626,25,25-face-282,face,282,0.5746092796325684,0.3594927489757538,-0.018145043402910233
4627,25,25-face-283,face,283,0.5938543081283569,0.3633791506290436,-0.009139551781117916
4628,25,25-face-284,face,284,0.6189569234848022,0.3445928692817688,0.03966488316655159
4629,25,25-face-285,face,285,0.5089558959007263,0.3681662380695343,-0.024586854502558708
4630,25,25-face-286,face,286,0.5282689332962036,0.3809664845466614,-0.004077626392245293
4631,25,25-face-287,face,287,0.531352698802948,0.5006132125854492,-0.0006428828928619623
4632,25,25-face-288,face,288,0.6070185899734497,0.4931108355522156,0.11190725862979889
4633,25,25-face-289,face,289,0.4973159730434418,0.45656323432922363,-0.0339931920170784
4634,25,25-face-290,face,290,0.48594939708709717,0.45892730355262756,-0.03323620930314064
4635,25,25-face-291,face,291,0.5154756903648376,0.49484682083129883,-0.0021129308734089136
4636,25,25-face-292,face,292,0.5125488042831421,0.4948704242706299,-0.005518966354429722
4637,25,25-face-293,face,293,0.6023098230361938,0.35626286268234253,-0.0038125363644212484
4638,25,25-face-294,face,294,0.508568286895752,0.4561102092266083,-0.032371263951063156
4639,25,25-face-295,face,295,0.5473490357398987,0.36059218645095825,-0.02367003634572029
4640,25,25-face-296,face,296,0.550991415977478,0.35170966386795044,-0.026888059452176094
4641,25,25-face-297,face,297,0.5658659338951111,0.31877636909484863,-0.007366337347775698
4642,25,25-face-298,face,298,0.6084023118019104,0.3520427644252777,0.01438135839998722
4643,25,25-face-299,face,299,0.5556501746177673,0.33528172969818115,-0.01806463487446308
4644,25,25-face-300,face,300,0.6137518882751465,0.3676629662513733,0.011729183606803417
4645,25,25-face-301,face,301,0.6201993823051453,0.3671443462371826,0.03601352870464325
4646,25,25-face-302,face,302,0.474979430437088,0.4910376965999603,-0.03429945185780525
4647,25,25-face-303,face,303,0.4882729649543762,0.4917776882648468,-0.028509877622127533
4648,25,25-face-304,face,304,0.4986131489276886,0.492719829082489,-0.021175725385546684
4649,25,25-face-305,face,305,0.49393078684806824,0.4581862688064575,-0.030193405225872993
4650,25,25-face-306,face,306,0.5139592885971069,0.4948660135269165,-0.003869321197271347
4651,25,25-face-307,face,307,0.5069220662117004,0.496613085269928,-0.011173369362950325
4652,25,25-face-308,face,308,0.5109537243843079,0.4948553442955017,-0.005702834110707045
4653,25,25-face-309,face,309,0.4902397096157074,0.45311209559440613,-0.05202537029981613
4654,25,25-face-310,face,310,0.49504101276397705,0.49462687969207764,-0.01498562190681696
4655,25,25-face-311,face,311,0.48493173718452454,0.4947061538696289,-0.01913207583129406
4656,25,25-face-312,face,312,0.47339025139808655,0.49505093693733215,-0.02213132753968239
4657,25,25-face-313,face,313,0.47610101103782654,0.5227491855621338,-0.012317415326833725
4658,25,25-face-314,face,314,0.47427406907081604,0.5056295394897461,-0.02484026923775673
4659,25,25-face-315,face,315,0.4742456078529358,0.5017973184585571,-0.02650623209774494
4660,25,25-face-316,face,316,0.4739396870136261,0.49822860956192017,-0.023594938218593597
4661,25,25-face-317,face,317,0.47354596853256226,0.49510839581489563,-0.022743811830878258
4662,25,25-face-318,face,318,0.49503374099731445,0.49481478333473206,-0.01541455090045929
4663,25,25-face-319,face,319,0.4967283010482788,0.49635612964630127,-0.016882413998246193
4664,25,25-face-320,face,320,0.498526006937027,0.49847060441970825,-0.019130440428853035
4665,25,25-face-321,face,321,0.5000166893005371,0.5008783340454102,-0.017191439867019653
4666,25,25-face-322,face,322,0.5179043412208557,0.4832848310470581,-0.018933026120066643
4667,25,25-face-323,face,323,0.628097414970398,0.4464564323425293,0.12742751836776733
4668,25,25-face-324,face,324,0.5029270052909851,0.4948611259460449,-0.010105806402862072
4669,25,25-face-325,face,325,0.5048068761825562,0.49563318490982056,-0.011135456152260303
4670,25,25-face-326,face,326,0.4810059666633606,0.46254444122314453,-0.03394945710897446
4671,25,25-face-327,face,327,0.5034717917442322,0.461664080619812,-0.02199280634522438
4672,25,25-face-328,face,328,0.4833984673023224,0.46080270409584045,-0.033757928758859634
4673,25,25-face-329,face,329,0.5265710353851318,0.4267846345901489,-0.011076248250901699
4674,25,25-face-330,face,330,0.5478154420852661,0.4349205493927002,-0.008257908746600151
4675,25,25-face-331,face,331,0.5124461650848389,0.4509736895561218,-0.028736738488078117
4676,25,25-face-332,face,332,0.5993149876594543,0.32960838079452515,0.01394600234925747
4677,25,25-face-333,face,333,0.5885380506515503,0.34096425771713257,-0.0033718959894031286
4678,25,25-face-334,face,334,0.5809012651443481,0.35086822509765625,-0.016876835376024246
4679,25,25-face-335,face,335,0.5090351104736328,0.5141419768333435,-0.008025200106203556
4680,25,25-face-336,face,336,0.5157622694969177,0.3542692959308624,-0.03050655499100685
4681,25,25-face-337,face,337,0.5206213593482971,0.3336210250854492,-0.024918384850025177
4682,25,25-face-338,face,338,0.5288277864456177,0.3126567602157593,-0.01783718913793564
4683,25,25-face-339,face,339,0.5742257237434387,0.4076032042503357,0.004020838998258114
4684,25,25-face-340,face,340,0.6026573181152344,0.4183848798274994,0.021477343514561653
4685,25,25-face-341,face,341,0.5144492387771606,0.40024876594543457,0.001422507339157164
4686,25,25-face-342,face,342,0.5974452495574951,0.3881489038467407,0.008566686883568764
4687,25,25-face-343,face,343,0.5037626624107361,0.4128972887992859,-0.01891070045530796
4688,25,25-face-344,face,344,0.4996916949748993,0.44773292541503906,-0.05235784128308296
4689,25,25-face-345,face,345,0.6163802146911621,0.42464402318000793,0.03500114381313324
4690,25,25-face-346,face,346,0.5915555357933044,0.42486587166786194,0.010277265682816505
4691,25,25-face-347,face,347,0.5726763010025024,0.42739784717559814,-0.000500509690027684
4692,25,25-face-348,face,348,0.5461590886116028,0.4241689145565033,-0.003956880886107683
4693,25,25-face-349,face,349,0.5272350907325745,0.4188132584095001,-0.005599444266408682
4694,25,25-face-350,face,350,0.5132901668548584,0.4132932424545288,-0.007771513424813747
4695,25,25-face-351,face,351,0.4853551983833313,0.39865240454673767,-0.03100472129881382
4696,25,25-face-352,face,352,0.6109126210212708,0.4452663064002991,0.03217845410108566
4697,25,25-face-353,face,353,0.6070163249969482,0.38684239983558655,0.013965394347906113
4698,25,25-face-354,face,354,0.4690189063549042,0.4575619101524353,-0.06286659091711044
4699,25,25-face-355,face,355,0.5095174312591553,0.4300292432308197,-0.020092668011784554
4700,25,25-face-356,face,356,0.6362504959106445,0.4037877321243286,0.11478748917579651
4701,25,25-face-357,face,357,0.5031189322471619,0.4073276221752167,-0.009039828553795815
4702,25,25-face-358,face,358,0.5140720009803772,0.45140358805656433,-0.015750214457511902
4703,25,25-face-359,face,359,0.5894805788993835,0.39707449078559875,0.013213574886322021
4704,25,25-face-360,face,360,0.5018215775489807,0.4411461055278778,-0.04767444729804993
4705,25,25-face-361,face,361,0.6204206347465515,0.4693477153778076,0.1231769472360611
4706,25,25-face-362,face,362,0.5154786705970764,0.3969196081161499,0.004327067174017429
4707,25,25-face-363,face,363,0.4902331829071045,0.43482667207717896,-0.05991099029779434
4708,25,25-face-364,face,364,0.5715227127075195,0.5176800489425659,0.04384036362171173
4709,25,25-face-365,face,365,0.5715324878692627,0.5266795754432678,0.06964238733053207
4710,25,25-face-366,face,366,0.625394344329834,0.44663235545158386,0.0784575343132019
4711,25,25-face-367,face,367,0.5901362299919128,0.504770040512085,0.05841898173093796
4712,25,25-face-368,face,368,0.6263384819030762,0.38504543900489807,0.056643035262823105
4713,25,25-face-369,face,369,0.5109224319458008,0.5468833446502686,0.010144674219191074
4714,25,25-face-370,face,370,0.4680444300174713,0.459468275308609,-0.044850755482912064
4715,25,25-face-371,face,371,0.5211402773857117,0.43816909193992615,-0.015760846436023712
4716,25,25-face-372,face,372,0.6172314882278442,0.40595847368240356,0.03927361220121384
4717,25,25-face-373,face,373,0.5621311068534851,0.4034736752510071,-0.000101502999314107
4718,25,25-face-374,face,374,0.5491335988044739,0.4031035304069519,-0.0024997713044285774
4719,25,25-face-375,face,375,0.5089138150215149,0.4978077709674835,-0.009217694401741028
4720,25,25-face-376,face,376,0.6055393218994141,0.46432191133499146,0.03786035254597664
4721,25,25-face-377,face,377,0.48602166771888733,0.5584486126899719,0.017340976744890213
4722,25,25-face-378,face,378,0.5299381017684937,0.5469451546669006,0.03879331424832344
4723,25,25-face-379,face,379,0.5492810010910034,0.5388079285621643,0.052003271877765656
4724,25,25-face-380,face,380,0.537108838558197,0.4013190269470215,-0.002020166488364339
4725,25,25-face-381,face,381,0.5260788798332214,0.3990502655506134,0.0006817763205617666
4726,25,25-face-382,face,382,0.5188925862312317,0.39791175723075867,0.003989179152995348
4727,25,25-face-383,face,383,0.6162275671958923,0.38509324193000793,0.026547973975539207
4728,25,25-face-384,face,384,0.5305266380310059,0.3904086947441101,-0.002055699471384287
4729,25,25-face-385,face,385,0.5435346961021423,0.3877299726009369,-0.004927380941808224
4730,25,25-face-386,face,386,0.5561817288398743,0.38743698596954346,-0.005197138525545597
4731,25,25-face-387,face,387,0.5686765313148499,0.38937851786613464,-0.0027736672200262547
4732,25,25-face-388,face,388,0.5764011144638062,0.39234471321105957,0.0009582311613485217
4733,25,25-face-389,face,389,0.6355217695236206,0.3813546299934387,0.09267275780439377
4734,25,25-face-390,face,390,0.571403980255127,0.4022868871688843,0.003619143273681402
4735,25,25-face-391,face,391,0.5062981843948364,0.47686997056007385,-0.02436741814017296
4736,25,25-face-392,face,392,0.4972224831581116,0.45496684312820435,-0.03865281119942665
4737,25,25-face-393,face,393,0.48070675134658813,0.47198057174682617,-0.03369104489684105
4738,25,25-face-394,face,394,0.5515632033348083,0.5294584631919861,0.03346410393714905
4739,25,25-face-395,face,395,0.5320922136306763,0.5382962226867676,0.022637443616986275
4740,25,25-face-396,face,396,0.4855590760707855,0.5522522926330566,-4.13213565479964e-05
4741,25,25-face-397,face,397,0.5899114608764648,0.5122835636138916,0.09194188565015793
4742,25,25-face-398,face,398,0.5203583836555481,0.3943529725074768,0.001733920769765973
4743,25,25-face-399,face,399,0.49228957295417786,0.4153996407985687,-0.036044180393218994
4744,25,25-face-400,face,400,0.5093197226524353,0.5540438294410706,0.025218229740858078
4745,25,25-face-401,face,401,0.6179624795913696,0.46763718128204346,0.0780525878071785
4746,25,25-face-402,face,402,0.48505300283432007,0.49486249685287476,-0.019668377935886383
4747,25,25-face-403,face,403,0.48632997274398804,0.497347891330719,-0.0210428349673748
4748,25,25-face-404,face,404,0.48726508021354675,0.5003987550735474,-0.02382367104291916
4749,25,25-face-405,face,405,0.48791760206222534,0.504080057144165,-0.022338129580020905
4750,25,25-face-406,face,406,0.49443507194519043,0.5193832516670227,-0.012305282056331635
4751,25,25-face-407,face,407,0.5050632953643799,0.4942173659801483,-0.011491714976727962
4752,25,25-face-408,face,408,0.5070167779922485,0.4936949908733368,-0.012026756070554256
4753,25,25-face-409,face,409,0.508796215057373,0.4931562542915344,-0.01246295403689146
4754,25,25-face-410,face,410,0.5264936089515686,0.49153122305870056,-0.01064820121973753
4755,25,25-face-411,face,411,0.5853036046028137,0.4691442549228668,0.013452163897454739
4756,25,25-face-412,face,412,0.494538813829422,0.4050754904747009,-0.02407239004969597
4757,25,25-face-413,face,413,0.5060871243476868,0.38720086216926575,-0.003729019081220031
4758,25,25-face-414,face,414,0.5147095322608948,0.3895236849784851,0.00016329335630871356
4759,25,25-face-415,face,415,0.5028595328330994,0.4947369396686554,-0.009780227206647396
4760,25,25-face-416,face,416,0.5844348073005676,0.49185436964035034,0.03372468426823616
4761,25,25-face-417,face,417,0.49240976572036743,0.3853585124015808,-0.01887502521276474
4762,25,25-face-418,face,418,0.5015804171562195,0.5277877449989319,-0.004535328131169081
4763,25,25-face-419,face,419,0.4824206829071045,0.4097064137458801,-0.04404568299651146
4764,25,25-face-420,face,420,0.49983784556388855,0.431928813457489,-0.036139488220214844
4765,25,25-face-421,face,421,0.47936826944351196,0.531986653804779,-0.008758027106523514
4766,25,25-face-422,face,422,0.5346630811691284,0.5125070214271545,0.0051625571213662624
4767,25,25-face-423,face,423,0.5245169997215271,0.4597756266593933,-0.013317604549229145
4768,25,25-face-424,face,424,0.5196825861930847,0.5213102698326111,0.0005262933555059135
4769,25,25-face-425,face,425,0.5559815764427185,0.4598023593425751,-0.009903463535010815
4770,25,25-face-426,face,426,0.5351433157920837,0.47044336795806885,-0.01242878194898367
4771,25,25-face-427,face,427,0.5653089284896851,0.4760822653770447,-0.0002207663783337921
4772,25,25-face-428,face,428,0.48320305347442627,0.5427740812301636,-0.007300452794879675
4773,25,25-face-429,face,429,0.5079103112220764,0.4380049407482147,-0.02723562903702259
4774,25,25-face-430,face,430,0.5470454692840576,0.5195593237876892,0.017831357195973396
4775,25,25-face-431,face,431,0.5277418494224548,0.5289828181266785,0.011681334115564823
4776,25,25-face-432,face,432,0.5466160774230957,0.5015462040901184,0.005297828000038862
4777,25,25-face-433,face,433,0.5996631979942322,0.480313777923584,0.04382399469614029
4778,25,25-face-434,face,434,0.5653506517410278,0.5026973485946655,0.017697710543870926
4779,25,25-face-435,face,435,0.6075127124786377,0.48695307970046997,0.07395599782466888
4780,25,25-face-436,face,436,0.543278694152832,0.48404526710510254,-0.006562120281159878
4781,25,25-face-437,face,437,0.5007923245429993,0.42254236340522766,-0.027455652132630348
4782,25,25-face-438,face,438,0.4944857954978943,0.45181959867477417,-0.0548882894217968
4783,25,25-face-439,face,439,0.5032442212104797,0.45472365617752075,-0.04072725027799606
4784,25,25-face-440,face,440,0.48864859342575073,0.44521743059158325,-0.06374190002679825
4785,25,25-face-441,face,441,0.5196359753608704,0.37742742896080017,-0.009132230654358864
4786,25,25-face-442,face,442,0.5445094108581543,0.3705909848213196,-0.012711291201412678
4787,25,25-face-443,face,443,0.5658308863639832,0.3694937229156494,-0.013071799650788307
4788,25,25-face-444,face,444,0.5827971696853638,0.37237927317619324,-0.008839142508804798
4789,25,25-face-445,face,445,0.5939326882362366,0.3783842921257019,-0.0015326036373153329
4790,25,25-face-446,face,446,0.5964012145996094,0.39977702498435974,0.0182504765689373
4791,25,25-face-447,face,447,0.6301577091217041,0.4260181784629822,0.07444934546947479
4792,25,25-face-448,face,448,0.5817477107048035,0.41454124450683594,0.008611097000539303
4793,25,25-face-449,face,449,0.5658798813819885,0.41669362783432007,0.0019752627704292536
4794,25,25-face-450,face,450,0.5471667051315308,0.4154975414276123,-0.0019940752536058426
4795,25,25-face-451,face,451,0.5299413204193115,0.4119907021522522,-0.0037332025822252035
4796,25,25-face-452,face,452,0.5168783664703369,0.40784525871276855,-0.0022782350424677134
4797,25,25-face-453,face,453,0.5080093145370483,0.4039810299873352,-0.0026538337115198374
4798,25,25-face-454,face,454,0.6327507495880127,0.424888551235199,0.12528187036514282
4799,25,25-face-455,face,455,0.5029412508010864,0.4572603106498718,-0.03400762006640434
4800,25,25-face-456,face,456,0.49021145701408386,0.4247516095638275,-0.04619663208723068
4801,25,25-face-457,face,457,0.483915776014328,0.4520884156227112,-0.06421592831611633
4802,25,25-face-458,face,458,0.47678905725479126,0.45636770129203796,-0.05789686366915703
4803,25,25-face-459,face,459,0.4843382239341736,0.453527569770813,-0.0577663779258728
4804,25,25-face-460,face,460,0.4990866482257843,0.4599534869194031,-0.02893434837460518
4805,25,25-face-461,face,461,0.4736437201499939,0.45720237493515015,-0.06118299439549446
4806,25,25-face-462,face,462,0.47268742322921753,0.45907658338546753,-0.045251235365867615
4807,25,25-face-463,face,463,0.5101295709609985,0.3966817557811737,0.0031859425362199545
4808,25,25-face-464,face,464,0.5017281174659729,0.3978845477104187,-0.003673975821584463
4809,25,25-face-465,face,465,0.4961411952972412,0.39894115924835205,-0.011798893101513386
4810,25,25-face-466,face,466,0.5807943344116211,0.39476603269577026,0.005313450004905462
4811,25,25-face-467,face,467,0.5908805727958679,0.38905006647109985,0.005384264048188925
4812,25,25-left_hand-0,left_hand,0,,,
4813,25,25-left_hand-1,left_hand,1,,,
4814,25,25-left_hand-2,left_hand,2,,,
4815,25,25-left_hand-3,left_hand,3,,,
4816,25,25-left_hand-4,left_hand,4,,,
4817,25,25-left_hand-5,left_hand,5,,,
4818,25,25-left_hand-6,left_hand,6,,,
4819,25,25-left_hand-7,left_hand,7,,,
4820,25,25-left_hand-8,left_hand,8,,,
4821,25,25-left_hand-9,left_hand,9,,,
4822,25,25-left_hand-10,left_hand,10,,,
4823,25,25-left_hand-11,left_hand,11,,,
4824,25,25-left_hand-12,left_hand,12,,,
4825,25,25-left_hand-13,left_hand,13,,,
4826,25,25-left_hand-14,left_hand,14,,,
4827,25,25-left_hand-15,left_hand,15,,,
4828,25,25-left_hand-16,left_hand,16,,,
4829,25,25-left_hand-17,left_hand,17,,,
4830,25,25-left_hand-18,left_hand,18,,,
4831,25,25-left_hand-19,left_hand,19,,,
4832,25,25-left_hand-20,left_hand,20,,,
4833,25,25-pose-0,pose,0,0.4772964417934418,0.44120877981185913,-1.5248602628707886
4834,25,25-pose-1,pose,1,0.5253902673721313,0.39701786637306213,-1.4455649852752686
4835,25,25-pose-2,pose,2,0.5498321652412415,0.39947032928466797,-1.445556402206421
4836,25,25-pose-3,pose,3,0.5698113441467285,0.4024580419063568,-1.445979118347168
4837,25,25-pose-4,pose,4,0.4475867450237274,0.39516422152519226,-1.4337995052337646
4838,25,25-pose-5,pose,5,0.4245053231716156,0.3960637152194977,-1.433398962020874
4839,25,25-pose-6,pose,6,0.40486210584640503,0.39710649847984314,-1.4335942268371582
4840,25,25-pose-7,pose,7,0.6119606494903564,0.429161012172699,-0.8500961065292358
4841,25,25-pose-8,pose,8,0.38848552107810974,0.41896307468414307,-0.7940989136695862
4842,25,25-pose-9,pose,9,0.5323021411895752,0.4875776469707489,-1.3189631700515747
4843,25,25-pose-10,pose,10,0.4319571554660797,0.4896242022514343,-1.2941367626190186
4844,25,25-pose-11,pose,11,0.7801738977432251,0.656907320022583,-0.4802338480949402
4845,25,25-pose-12,pose,12,0.24377408623695374,0.6402115225791931,-0.5193533301353455
4846,25,25-pose-13,pose,13,0.970785915851593,0.9165380001068115,-0.3528554141521454
4847,25,25-pose-14,pose,14,-0.008314189501106739,0.8543760776519775,-1.340864658355713
4848,25,25-pose-15,pose,15,1.067846655845642,1.2112666368484497,-0.564788818359375
4849,25,25-pose-16,pose,16,0.24275822937488556,0.6642586588859558,-2.5121419429779053
4850,25,25-pose-17,pose,17,1.1148287057876587,1.2964777946472168,-0.6685273051261902
4851,25,25-pose-18,pose,18,0.32040441036224365,0.5936345458030701,-2.7584385871887207
4852,25,25-pose-19,pose,19,1.0422006845474243,1.2930959463119507,-0.728669285774231
4853,25,25-pose-20,pose,20,0.36664092540740967,0.5802107453346252,-2.6605916023254395
4854,25,25-pose-21,pose,21,1.0026118755340576,1.2680338621139526,-0.6046268939971924
4855,25,25-pose-22,pose,22,0.34026238322257996,0.6088132262229919,-2.5082406997680664
4856,25,25-pose-23,pose,23,0.6922950744628906,1.215193510055542,-0.12452126294374466
4857,25,25-pose-24,pose,24,0.32064133882522583,1.2157052755355835,0.12887433171272278
4858,25,25-pose-25,pose,25,0.6789180636405945,1.666890263557434,0.14725163578987122
4859,25,25-pose-26,pose,26,0.3312993049621582,1.673585295677185,0.6371896266937256
4860,25,25-pose-27,pose,27,0.6661387085914612,2.0599524974823,1.2000075578689575
4861,25,25-pose-28,pose,28,0.3249737322330475,2.055539131164551,1.7171975374221802
4862,25,25-pose-29,pose,29,0.6767664551734924,2.116971254348755,1.250901222229004
4863,25,25-pose-30,pose,30,0.31748032569885254,2.1117868423461914,1.814589500427246
4864,25,25-pose-31,pose,31,0.6051909923553467,2.2025208473205566,0.4078185260295868
4865,25,25-pose-32,pose,32,0.3591272234916687,2.1971027851104736,0.9403899908065796
4866,25,25-right_hand-0,right_hand,0,0.2764660716056824,0.7051191926002502,4.511928253236874e-08
4867,25,25-right_hand-1,right_hand,1,0.38102418184280396,0.6768197417259216,0.00482521578669548
4868,25,25-right_hand-2,right_hand,2,0.4459463357925415,0.6422496438026428,-0.008528693579137325
4869,25,25-right_hand-3,right_hand,3,0.49424874782562256,0.6146227121353149,-0.0326700359582901
4870,25,25-right_hand-4,right_hand,4,0.5278087854385376,0.5876099467277527,-0.05516640469431877
4871,25,25-right_hand-5,right_hand,5,0.40376317501068115,0.5517567992210388,-0.0050900657661259174
4872,25,25-right_hand-6,right_hand,6,0.4378264546394348,0.5060645937919617,-0.041471630334854126
4873,25,25-right_hand-7,right_hand,7,0.47786203026771545,0.503799319267273,-0.06527411937713623
4874,25,25-right_hand-8,right_hand,8,0.5059768557548523,0.5092704892158508,-0.07837385684251785
4875,25,25-right_hand-9,right_hand,9,0.3692255914211273,0.5489591360092163,-0.027978820726275444
4876,25,25-right_hand-10,right_hand,10,0.45779746770858765,0.5520382523536682,-0.07087195664644241
4877,25,25-right_hand-11,right_hand,11,0.49468666315078735,0.5961412787437439,-0.08391840010881424
4878,25,25-right_hand-12,right_hand,12,0.5032852292060852,0.6299185156822205,-0.0857405737042427
4879,25,25-right_hand-13,right_hand,13,0.3390614092350006,0.558506429195404,-0.05307232588529587
4880,25,25-right_hand-14,right_hand,14,0.43556952476501465,0.5858081579208374,-0.09424294531345367
4881,25,25-right_hand-15,right_hand,15,0.44285061955451965,0.6355193853378296,-0.0854906290769577
4882,25,25-right_hand-16,right_hand,16,0.42901965975761414,0.6677480936050415,-0.06946495920419693
4883,25,25-right_hand-17,right_hand,17,0.3115915060043335,0.5766197443008423,-0.0794791579246521
4884,25,25-right_hand-18,right_hand,18,0.39543676376342773,0.6020240783691406,-0.1017206683754921
4885,25,25-right_hand-19,right_hand,19,0.4114465117454529,0.6367209553718567,-0.09012363106012344
4886,25,25-right_hand-20,right_hand,20,0.40690290927886963,0.6608038544654846,-0.0747746080160141
4887,26,26-face-0,face,0,0.45923689007759094,0.4889020621776581,-0.036484189331531525
4888,26,26-face-1,face,1,0.4601891040802002,0.45353803038597107,-0.07037260383367538
4889,26,26-face-2,face,2,0.46085119247436523,0.4625210165977478,-0.036326028406620026
4890,26,26-face-3,face,3,0.4546976387500763,0.4187171757221222,-0.05241500213742256
4891,26,26-face-4,face,4,0.4611819386482239,0.4433554708957672,-0.07525075227022171
4892,26,26-face-5,face,5,0.46370381116867065,0.4295654892921448,-0.07027959078550339
4893,26,26-face-6,face,6,0.47075513005256653,0.39592602849006653,-0.03488233685493469
4894,26,26-face-7,face,7,0.3792702555656433,0.38880327343940735,0.02516307309269905
