,frame,row_id,type,landmark_index,x,y,z
334,100,100-face-334,face,334,0.48003339767456055,0.2856547236442566,0.02781345508992672
335,100,100-face-335,face,335,0.45191311836242676,0.4272187352180481,-0.006029144860804081
336,100,100-face-336,face,336,0.44216787815093994,0.2847191095352173,0.00035138073144480586
337,100,100-face-337,face,337,0.44462940096855164,0.2693656384944916,0.012208540923893452
338,100,100-face-338,face,338,0.44580215215682983,0.2506541907787323,0.023265667259693146
339,100,100-face-339,face,339,0.47714388370513916,0.3353569805622101,0.03950886055827141
340,100,100-face-340,face,340,0.4954148232936859,0.344537615776062,0.058655742555856705
341,100,100-face-341,face,341,0.4370887279510498,0.32953310012817383,0.022990699857473373
342,100,100-face-342,face,342,0.4888548254966736,0.31958261132240295,0.05002995952963829
343,100,100-face-343,face,343,0.4402429759502411,0.33946341276168823,0.0008804801618680358
344,100,100-face-344,face,344,0.450896292924881,0.36402884125709534,-0.031193314120173454
345,100,100-face-345,face,345,0.5057407021522522,0.35375532507896423,0.07206301391124725
346,100,100-face-346,face,346,0.4935580790042877,0.3497096002101898,0.04654087871313095
347,100,100-face-347,face,347,0.48508068919181824,0.3516088128089905,0.03273800387978554
348,100,100-face-348,face,348,0.46785685420036316,0.34969276189804077,0.023236799985170364
349,100,100-face-349,face,349,0.45398539304733276,0.3455801010131836,0.017623208463191986
350,100,100-face-350,face,350,0.4435936510562897,0.34045714139938354,0.012640689499676228
351,100,100-face-351,face,351,0.4305611252784729,0.3257821798324585,-0.011417298577725887
352,100,100-face-352,face,352,0.5064698457717896,0.3715943694114685,0.0654810443520546
353,100,100-face-353,face,353,0.494053453207016,0.3187636137008667,0.05769423022866249
354,100,100-face-354,face,354,0.43256551027297974,0.37206003069877625,-0.04830363392829895
355,100,100-face-355,face,355,0.4473360776901245,0.3533360958099365,-0.0009180995402857661
356,100,100-face-356,face,356,0.49884432554244995,0.3427659869194031,0.14203351736068726
357,100,100-face-357,face,357,0.43639588356018066,0.33460772037506104,0.01007972564548254
358,100,100-face-358,face,358,0.4531967043876648,0.3708510994911194,-0.0012187282554805279
359,100,100-face-359,face,359,0.4829064607620239,0.3272561728954315,0.0507362000644207
360,100,100-face-360,face,360,0.45003047585487366,0.3591175675392151,-0.026315122842788696
361,100,100-face-361,face,361,0.4945477545261383,0.40382805466651917,0.12889403104782104
362,100,100-face-362,face,362,0.4351206421852112,0.32631269097328186,0.026578757911920547
363,100,100-face-363,face,363,0.44394341111183167,0.35268038511276245,-0.03716166317462921
364,100,100-face-364,face,364,0.48375481367111206,0.43731045722961426,0.046580176800489426
365,100,100-face-365,face,365,0.4775126576423645,0.4490109086036682,0.06337708979845047
366,100,100-face-366,face,366,0.5068358778953552,0.3777693808078766,0.10368841886520386
367,100,100-face-367,face,367,0.49304643273353577,0.4284210503101349,0.06579795479774475
368,100,100-face-368,face,368,0.5030201077461243,0.3214114010334015,0.098262719810009
369,100,100-face-369,face,369,0.451665997505188,0.4591032862663269,-0.003364080563187599
370,100,100-face-370,face,370,0.4295184016227722,0.37508052587509155,-0.036599814891815186
371,100,100-face-371,face,371,0.45469823479652405,0.36080068349838257,0.0035005987156182528
372,100,100-face-372,face,372,0.49704593420028687,0.33496084809303284,0.07857222855091095
373,100,100-face-373,face,373,0.4699643552303314,0.33216556906700134,0.033874109387397766
374,100,100-face-374,face,374,0.4618719220161438,0.3328873813152313,0.029113860800862312
375,100,100-face-375,face,375,0.44676730036735535,0.4178962707519531,-0.0026038431096822023
376,100,100-face-376,face,376,0.5044681429862976,0.38954707980155945,0.06359601020812988
377,100,100-face-377,face,377,0.4338284134864807,0.4707755148410797,-0.007189622614532709
378,100,100-face-378,face,378,0.45724090933799744,0.46223175525665283,0.024603266268968582
379,100,100-face-379,face,379,0.4668169915676117,0.4569154977798462,0.04194061458110809
380,100,100-face-380,face,380,0.45294439792633057,0.332004189491272,0.026377269998192787
381,100,100-face-381,face,381,0.44420793652534485,0.3298199474811554,0.02596396952867508
382,100,100-face-382,face,382,0.43834927678108215,0.32803255319595337,0.027074219658970833
383,100,100-face-383,face,383,0.49697989225387573,0.31811848282814026,0.07054707407951355
384,100,100-face-384,face,384,0.44433656334877014,0.32039105892181396,0.02574886940419674
385,100,100-face-385,face,385,0.45336294174194336,0.31847596168518066,0.026262030005455017
386,100,100-face-386,face,386,0.4624449610710144,0.31842583417892456,0.029082344844937325
387,100,100-face-387,face,387,0.4706999659538269,0.32026544213294983,0.033754654228687286
388,100,100-face-388,face,388,0.47532525658607483,0.3228974938392639,0.0382266491651535
389,100,100-face-389,face,389,0.5012485980987549,0.32047373056411743,0.12922239303588867
390,100,100-face-390,face,390,0.4745669364929199,0.3307487368583679,0.0389057993888855
391,100,100-face-391,face,391,0.45204901695251465,0.3923405408859253,-0.01276194117963314
392,100,100-face-392,face,392,0.4470495879650116,0.37164849042892456,-0.02302689291536808
393,100,100-face-393,face,393,0.43653547763824463,0.38780391216278076,-0.02693662978708744
394,100,100-face-394,face,394,0.4726772904396057,0.44620001316070557,0.029584215953946114
395,100,100-face-395,face,395,0.4623798429965973,0.4525994658470154,0.013357103802263737
396,100,100-face-396,face,396,0.43712303042411804,0.46392613649368286,-0.0194765143096447
397,100,100-face-397,face,397,0.4846882224082947,0.43966788053512573,0.0886225700378418
398,100,100-face-398,face,398,0.4381093978881836,0.3237038552761078,0.026401935145258904
399,100,100-face-399,face,399,0.43771493434906006,0.3390992283821106,-0.01543984841555357
400,100,100-face-400,face,400,0.44703689217567444,0.46689683198928833,0.007056455593556166
401,100,100-face-401,face,401,0.5042110085487366,0.3972032070159912,0.09646039456129074
402,100,100-face-402,face,402,0.4356396496295929,0.41427141427993774,-0.017194870859384537
403,100,100-face-403,face,403,0.4374420642852783,0.41593730449676514,-0.019207466393709183
404,100,100-face-404,face,404,0.4383566081523895,0.4180583953857422,-0.02173270657658577
405,100,100-face-405,face,405,0.4385231137275696,0.42116764187812805,-0.021188514307141304
406,100,100-face-406,face,406,0.4427681863307953,0.4313071072101593,-0.01490604504942894
407,100,100-face-407,face,407,0.44541069865226746,0.41489163041114807,-0.00392136862501502
408,100,100-face-408,face,408,0.44773808121681213,0.41439589858055115,-0.002764349337667227
409,100,100-face-409,face,409,0.44966229796409607,0.4136323630809784,-0.0017614162061363459
410,100,100-face-410,face,410,0.4651843309402466,0.4066016376018524,0.0034626938868314028
411,100,100-face-411,face,411,0.49667343497276306,0.39116477966308594,0.03785686194896698
412,100,100-face-412,face,412,0.4350937306880951,0.3319735825061798,-0.004547426011413336
413,100,100-face-413,face,413,0.43214288353919983,0.31615757942199707,0.01692170836031437
414,100,100-face-414,face,414,0.4354989528656006,0.3186957538127899,0.023544268682599068
415,100,100-face-415,face,415,0.4428272843360901,0.41504937410354614,-0.0034732187632471323
416,100,100-face-416,face,416,0.4940283000469208,0.4137048125267029,0.04829549789428711
417,100,100-face-417,face,417,0.42810800671577454,0.3137739896774292,0.0014226268976926804
418,100,100-face-418,face,418,0.44710835814476013,0.4408666491508484,-0.011127843521535397
419,100,100-face-419,face,419,0.4326237440109253,0.3334636390209198,-0.023470502346754074
420,100,100-face-420,face,420,0.44487184286117554,0.35288771986961365,-0.01635529100894928
421,100,100-face-421,face,421,0.4340115785598755,0.44444596767425537,-0.022922975942492485
422,100,100-face-422,face,422,0.466854453086853,0.4278513789176941,0.009534813463687897
423,100,100-face-423,face,423,0.4596339464187622,0.3788195848464966,0.0021980712190270424
424,100,100-face-424,face,424,0.45742082595825195,0.4355095624923706,-0.0007052580476738513
425,100,100-face-425,face,425,0.4801519811153412,0.37982848286628723,0.012917336076498032
426,100,100-face-426,face,426,0.46808916330337524,0.3885733187198639,0.004911920987069607
427,100,100-face-427,face,427,0.4864791929721832,0.39544224739074707,0.0205821730196476
428,100,100-face-428,face,428,0.4370574951171875,0.4550982713699341,-0.023145165294408798
429,100,100-face-429,face,429,0.44908297061920166,0.35895052552223206,-0.008735296316444874
430,100,100-face-430,face,430,0.4727238416671753,0.4353581368923187,0.019494077190756798
431,100,100-face-431,face,431,0.4617326855659485,0.44319963455200195,0.006261753384023905
432,100,100-face-432,face,432,0.4751441776752472,0.4179494380950928,0.016362320631742477
433,100,100-face-433,face,433,0.5009569525718689,0.4048480987548828,0.06235835328698158
434,100,100-face-434,face,434,0.48447227478027344,0.4208263158798218,0.029039712622761726
435,100,100-face-435,face,435,0.5001358985900879,0.4144640862941742,0.08630049973726273
436,100,100-face-436,face,436,0.4743210971355438,0.4012473523616791,0.010246707126498222
437,100,100-face-437,face,437,0.44211697578430176,0.3461414873600006,-0.007554145995527506
438,100,100-face-438,face,438,0.4478788375854492,0.3674919307231903,-0.0343681164085865
439,100,100-face-439,face,439,0.4515393376350403,0.37126216292381287,-0.0233791321516037
440,100,100-face-440,face,440,0.4458714425563812,0.36046844720840454,-0.0421733595430851
441,100,100-face-441,face,441,0.4408150017261505,0.3065307140350342,0.017386719584465027
442,100,100-face-442,face,442,0.4577195942401886,0.30133047699928284,0.020187919959425926
443,100,100-face-443,face,443,0.47177666425704956,0.30142879486083984,0.024782247841358185
444,100,100-face-444,face,444,0.482204794883728,0.3047972023487091,0.03243051469326019
445,100,100-face-445,face,445,0.48794740438461304,0.31082284450531006,0.04099943861365318
446,100,100-face-446,face,446,0.48763397336006165,0.3297103941440582,0.05629020556807518
447,100,100-face-447,face,447,0.5071858167648315,0.35890910029411316,0.10645651817321777
448,100,100-face-448,face,448,0.4844546318054199,0.3413652777671814,0.043904032558202744
449,100,100-face-449,face,449,0.4769095182418823,0.343006432056427,0.03445062041282654
450,100,100-face-450,face,450,0.46484604477882385,0.34287914633750916,0.02665995992720127
451,100,100-face-451,face,451,0.45223963260650635,0.34045201539993286,0.021556643769145012
452,100,100-face-452,face,452,0.44230711460113525,0.3364662230014801,0.018773388117551804
453,100,100-face-453,face,453,0.4358322024345398,0.3324167728424072,0.01672021672129631
454,100,100-face-454,face,454,0.4965358376502991,0.36313819885253906,0.14482685923576355
455,100,100-face-455,face,455,0.44990816712379456,0.37418562173843384,-0.01892830617725849
456,100,100-face-456,face,456,0.4401305019855499,0.34567391872406006,-0.024819402024149895
457,100,100-face-457,face,457,0.4429507553577423,0.3665488064289093,-0.044694218784570694
458,100,100-face-458,face,458,0.4356566071510315,0.3715776801109314,-0.04328427463769913
459,100,100-face-459,face,459,0.4412228763103485,0.3688769042491913,-0.039959777146577835
460,100,100-face-460,face,460,0.44609418511390686,0.37701770663261414,-0.017280230298638344
461,100,100-face-461,face,461,0.4348892271518707,0.37188979983329773,-0.046527888625860214
462,100,100-face-462,face,462,0.43194380402565,0.374778687953949,-0.03575717285275459
463,100,100-face-463,face,463,0.4329827129840851,0.32560843229293823,0.023319806903600693
464,100,100-face-464,face,464,0.43075868487358093,0.3263901174068451,0.014868381433188915
465,100,100-face-465,face,465,0.43084555864334106,0.32661914825439453,0.006248811725527048
466,100,100-face-466,face,466,0.4777070879936218,0.3249839246273041,0.042460259050130844
467,100,100-face-467,face,467,0.48488014936447144,0.3201062083244324,0.04465467482805252
468,100,100-left_hand-0,left_hand,0,0.7634605169296265,0.6578149199485779,4.0539126189287344e-07
469,100,100-left_hand-1,left_hand,1,0.7275336980819702,0.6176972389221191,-0.00862188171595335
470,100,100-left_hand-2,left_hand,2,0.6757622957229614,0.5763077735900879,-0.02253045327961445
471,100,100-left_hand-3,left_hand,3,0.64915931224823,0.5407025218009949,-0.03599192574620247
472,100,100-left_hand-4,left_hand,4,0.6356672644615173,0.5087663531303406,-0.05379320681095123
473,100,100-left_hand-5,left_hand,5,0.65374755859375,0.6032344102859497,-0.05557836964726448
474,100,100-left_hand-6,left_hand,6,0.5833920836448669,0.5896501541137695,-0.07972683757543564
475,100,100-left_hand-7,left_hand,7,0.5360813140869141,0.5819525122642517,-0.09221876412630081
476,100,100-left_hand-8,left_hand,8,0.5003648400306702,0.575017511844635,-0.10132142901420593
477,100,100-left_hand-9,left_hand,9,0.6549075841903687,0.6319842338562012,-0.06809499114751816
478,100,100-left_hand-10,left_hand,10,0.5820470452308655,0.6198464035987854,-0.0905691385269165
479,100,100-left_hand-11,left_hand,11,0.5350630879402161,0.6073172092437744,-0.1024695336818695
480,100,100-left_hand-12,left_hand,12,0.50189608335495,0.5959763526916504,-0.11250683665275574
481,100,100-left_hand-13,left_hand,13,0.6667851805686951,0.6632963418960571,-0.07910677790641785
482,100,100-left_hand-14,left_hand,14,0.60176020860672,0.6529262661933899,-0.10044266283512115
483,100,100-left_hand-15,left_hand,15,0.5615309476852417,0.6406411528587341,-0.11082714051008224
484,100,100-left_hand-16,left_hand,16,0.5305784940719604,0.6273995041847229,-0.1196456030011177
485,100,100-left_hand-17,left_hand,17,0.6854005455970764,0.6934124231338501,-0.08948856592178345
486,100,100-left_hand-18,left_hand,18,0.6427304744720459,0.692743718624115,-0.11229964345693588
487,100,100-left_hand-19,left_hand,19,0.6126974821090698,0.6873355507850647,-0.1211138516664505
488,100,100-left_hand-20,left_hand,20,0.5864269733428955,0.6803463697433472,-0.12732790410518646
489,100,100-pose-0,pose,0,0.41741183400154114,0.364389568567276,-0.7863396406173706
490,100,100-pose-1,pose,1,0.4388842284679413,0.3286648094654083,-0.7076438069343567
491,100,100-pose-2,pose,2,0.4575977325439453,0.32975369691848755,-0.7071555256843567
492,100,100-pose-3,pose,3,0.47399863600730896,0.3304290175437927,-0.7069265842437744
493,100,100-pose-4,pose,4,0.3819107115268707,0.3263697028160095,-0.7515140175819397
494,100,100-pose-5,pose,5,0.36019742488861084,0.32628169655799866,-0.7510697841644287
495,100,100-pose-6,pose,6,0.340004026889801,0.3263879418373108,-0.751700758934021
496,100,100-pose-7,pose,7,0.4892933666706085,0.3481641411781311,-0.3100857436656952
497,100,100-pose-8,pose,8,0.2972491681575775,0.34949177503585815,-0.4955846965312958
498,100,100-pose-9,pose,9,0.4476616382598877,0.40516266226768494,-0.6469129323959351
499,100,100-pose-10,pose,10,0.3783038556575775,0.40655291080474854,-0.7021947503089905
500,100,100-pose-11,pose,11,0.6259334683418274,0.5539172291755676,-0.10562931001186371
501,100,100-pose-12,pose,12,0.14394471049308777,0.5977429747581482,-0.31068819761276245
502,100,100-pose-13,pose,13,0.8692404627799988,0.7946762442588806,-0.24094152450561523
