,frame,row_id,type,landmark_index,x,y,z
2665,21,21-pose-4,pose,4,0.4857213795185089,0.3877185583114624,-1.3118704557418823
2666,21,21-pose-5,pose,5,0.4630480110645294,0.3899017572402954,-1.3107686042785645
2667,21,21-pose-6,pose,6,0.44257834553718567,0.39252933859825134,-1.3113651275634766
2668,21,21-pose-7,pose,7,0.67195063829422,0.4044122099876404,-0.6765097379684448
2669,21,21-pose-8,pose,8,0.4184952676296234,0.4180681109428406,-0.4545801281929016
2670,21,21-pose-9,pose,9,0.5718160271644592,0.4845468997955322,-1.2158541679382324
2671,21,21-pose-10,pose,10,0.4782574474811554,0.49101385474205017,-1.1578561067581177
2672,21,21-pose-11,pose,11,0.8666828870773315,0.6409872174263,-0.33041518926620483
2673,21,21-pose-12,pose,12,0.2999669909477234,0.6467390656471252,-0.19226044416427612
2674,21,21-pose-13,pose,13,1.0966858863830566,1.0152267217636108,-0.26222649216651917
2675,21,21-pose-14,pose,14,0.06789784133434296,0.807626485824585,-1.1718589067459106
2676,21,21-pose-15,pose,15,1.1349589824676514,1.303847312927246,-0.39129123091697693
2677,21,21-pose-16,pose,16,0.25937435030937195,0.46760550141334534,-2.424708604812622
2678,21,21-pose-17,pose,17,1.1657785177230835,1.4075156450271606,-0.46009117364883423
2679,21,21-pose-18,pose,18,0.3125554919242859,0.3928980827331543,-2.733311176300049
2680,21,21-pose-19,pose,19,1.1120638847351074,1.3952298164367676,-0.5285267233848572
2681,21,21-pose-20,pose,20,0.3279913365840912,0.3850855231285095,-2.4556312561035156
2682,21,21-pose-21,pose,21,1.0802855491638184,1.3628195524215698,-0.4357132315635681
2683,21,21-pose-22,pose,22,0.3196087181568146,0.4276818633079529,-2.394209861755371
2684,21,21-pose-23,pose,23,0.7734167575836182,1.3099205493927002,-0.2262895703315735
2685,21,21-pose-24,pose,24,0.3391919732093811,1.3138178586959839,0.23168054223060608
2686,21,21-pose-25,pose,25,0.7524363398551941,1.8350826501846313,-0.062478672713041306
2687,21,21-pose-26,pose,26,0.35300740599632263,1.8336654901504517,0.7522008419036865
2688,21,21-pose-27,pose,27,0.7611622214317322,2.292285203933716,1.0045017004013062
2689,21,21-pose-28,pose,28,0.35579925775527954,2.3018975257873535,1.9453485012054443
2690,21,21-pose-29,pose,29,0.770156741142273,2.357717514038086,1.0499510765075684
2691,21,21-pose-30,pose,30,0.35439637303352356,2.365499258041382,2.046696424484253
2692,21,21-pose-31,pose,31,0.7049384713172913,2.442471504211426,0.01477531436830759
2693,21,21-pose-32,pose,32,0.4123380482196808,2.4587948322296143,0.9722224473953247
2694,21,21-right_hand-0,right_hand,0,,,
2695,21,21-right_hand-1,right_hand,1,,,
2696,21,21-right_hand-2,right_hand,2,,,
2697,21,21-right_hand-3,right_hand,3,,,
2698,21,21-right_hand-4,right_hand,4,,,
2699,21,21-right_hand-5,right_hand,5,,,
2700,21,21-right_hand-6,right_hand,6,,,
2701,21,21-right_hand-7,right_hand,7,,,
2702,21,21-right_hand-8,right_hand,8,,,
2703,21,21-right_hand-9,right_hand,9,,,
2704,21,21-right_hand-10,right_hand,10,,,
2705,21,21-right_hand-11,right_hand,11,,,
2706,21,21-right_hand-12,right_hand,12,,,
2707,21,21-right_hand-13,right_hand,13,,,
2708,21,21-right_hand-14,right_hand,14,,,
2709,21,21-right_hand-15,right_hand,15,,,
2710,21,21-right_hand-16,right_hand,16,,,
2711,21,21-right_hand-17,right_hand,17,,,
2712,21,21-right_hand-18,right_hand,18,,,
2713,21,21-right_hand-19,right_hand,19,,,
2714,21,21-right_hand-20,right_hand,20,,,
2715,22,22-face-0,face,0,0.5161375999450684,0.46828821301460266,-0.05770847946405411
2716,22,22-face-1,face,1,0.5101315975189209,0.41898593306541443,-0.07870794087648392
2717,22,22-face-2,face,2,0.5120505094528198,0.43585455417633057,-0.04805673286318779
2718,22,22-face-3,face,3,0.49945899844169617,0.38844630122184753,-0.047450773417949677
2719,22,22-face-4,face,4,0.5098552107810974,0.40746569633483887,-0.08068854361772537
2720,22,22-face-5,face,5,0.5105300545692444,0.3951858878135681,-0.07078233361244202
2721,22,22-face-6,face,6,0.5131023526191711,0.3682348132133484,-0.019785437732934952
2722,22,22-face-7,face,7,0.4155902862548828,0.3785262703895569,0.04732983559370041
2723,22,22-face-8,face,8,0.5140101909637451,0.34020060300827026,-0.0016785479383543134
2724,22,22-face-9,face,9,0.5140537023544312,0.3244567811489105,0.00042195915011689067
2725,22,22-face-10,face,10,0.5156864523887634,0.2761913537979126,0.0338047556579113
2726,22,22-face-11,face,11,0.5162189602851868,0.4725348651409149,-0.057340629398822784
2727,22,22-face-12,face,12,0.5163587331771851,0.47681325674057007,-0.05345712974667549
2728,22,22-face-13,face,13,0.5166566371917725,0.4799844026565552,-0.04787096753716469
2729,22,22-face-14,face,14,0.51662677526474,0.4819541275501251,-0.04701606184244156
2730,22,22-face-15,face,15,0.5168179273605347,0.48761260509490967,-0.05053235590457916
2731,22,22-face-16,face,16,0.5169426202774048,0.4947962164878845,-0.05480293184518814
2732,22,22-face-17,face,17,0.517181932926178,0.5023201107978821,-0.05419410020112991
2733,22,22-face-18,face,18,0.5144240856170654,0.5116740465164185,-0.04298736900091171
2734,22,22-face-19,face,19,0.5110523104667664,0.42654648423194885,-0.07294934242963791
2735,22,22-face-20,face,20,0.5009966492652893,0.428973913192749,-0.0533394031226635
2736,22,22-face-21,face,21,0.3713023066520691,0.34268566966056824,0.13856789469718933
2737,22,22-face-22,face,22,0.45335161685943604,0.38474488258361816,0.02535127103328705
2738,22,22-face-23,face,23,0.43999892473220825,0.38634026050567627,0.02794692851603031
2739,22,22-face-24,face,24,0.4272356629371643,0.38643595576286316,0.033778585493564606
2740,22,22-face-25,face,25,0.41005927324295044,0.38309842348098755,0.049172040075063705
2741,22,22-face-26,face,26,0.4649682343006134,0.3812519907951355,0.026659958064556122
2742,22,22-face-27,face,27,0.4335230588912964,0.35130637884140015,0.028232689946889877
2743,22,22-face-28,face,28,0.4490516185760498,0.35225290060043335,0.02692812867462635
2744,22,22-face-29,face,29,0.4186112880706787,0.3540130853652954,0.03441780060529709
2745,22,22-face-30,face,30,0.40882426500320435,0.359812468290329,0.04080173745751381
2746,22,22-face-31,face,31,0.40010637044906616,0.389919251203537,0.05581049993634224
2747,22,22-face-32,face,32,0.46314215660095215,0.5308907628059387,-0.028237540274858475
2748,22,22-face-33,face,33,0.41082391142845154,0.3765920400619507,0.05377931520342827
2749,22,22-face-34,face,34,0.36668574810028076,0.3900185525417328,0.12711651623249054
2750,22,22-face-35,face,35,0.3860075771808624,0.3833250105381012,0.07506595551967621
2751,22,22-face-36,face,36,0.4437444508075714,0.42487481236457825,-0.0031675363425165415
2752,22,22-face-37,face,37,0.4997662305831909,0.4660103917121887,-0.05341548100113869
2753,22,22-face-38,face,38,0.5021054744720459,0.4766959547996521,-0.04977211356163025
2754,22,22-face-39,face,39,0.484276682138443,0.47154808044433594,-0.04395625740289688
2755,22,22-face-40,face,40,0.4738641381263733,0.47734057903289795,-0.03331774100661278
2756,22,22-face-41,face,41,0.4899601936340332,0.4785084128379822,-0.04274323210120201
2757,22,22-face-42,face,42,0.48032525181770325,0.48115408420562744,-0.03264676779508591
2758,22,22-face-43,face,43,0.4520784914493561,0.49497389793395996,-0.016519639641046524
2759,22,22-face-44,face,44,0.49899810552597046,0.4193098843097687,-0.07641948759555817
2760,22,22-face-45,face,45,0.4965941607952118,0.4085306227207184,-0.0777621790766716
2761,22,22-face-46,face,46,0.39017239212989807,0.3488534688949585,0.05419447273015976
2762,22,22-face-47,face,47,0.47171032428741455,0.39769741892814636,0.0018572084372863173
2763,22,22-face-48,face,48,0.46980318427085876,0.4236206114292145,-0.03806237131357193
2764,22,22-face-49,face,49,0.46878474950790405,0.4191536009311676,-0.03224664553999901
2765,22,22-face-50,face,50,0.4018843173980713,0.42817792296409607,0.021649964153766632
2766,22,22-face-51,face,51,0.4978574812412262,0.39713484048843384,-0.06496409326791763
2767,22,22-face-52,face,52,0.42065510153770447,0.331635057926178,0.02791908197104931
2768,22,22-face-53,face,53,0.4022493362426758,0.3378012776374817,0.04149690270423889
2769,22,22-face-54,face,54,0.38133472204208374,0.31903788447380066,0.11450568586587906
2770,22,22-face-55,face,55,0.4807731509208679,0.33824241161346436,0.0061365095898509026
2771,22,22-face-56,face,56,0.4626174867153168,0.3569536507129669,0.028912020847201347
2772,22,22-face-57,face,57,0.44165340065956116,0.4846263527870178,-0.008748100139200687
2773,22,22-face-58,face,58,0.3918774724006653,0.4949551224708557,0.1261111944913864
2774,22,22-face-59,face,59,0.4815720319747925,0.4295167922973633,-0.03578295186161995
2775,22,22-face-60,face,60,0.4931491017341614,0.4326556622982025,-0.039979878813028336
2776,22,22-face-61,face,61,0.46223822236061096,0.486952543258667,-0.01153714768588543
2777,22,22-face-62,face,62,0.4657904803752899,0.48647698760032654,-0.016399918124079704
2778,22,22-face-63,face,63,0.3952592611312866,0.3317672610282898,0.05182425677776337
2779,22,22-face-64,face,64,0.47074294090270996,0.43005621433258057,-0.03197401389479637
2780,22,22-face-65,face,65,0.44572222232818604,0.3306361138820648,0.01563248410820961
2781,22,22-face-66,face,66,0.4428974986076355,0.3216586410999298,0.01592765562236309
2782,22,22-face-67,face,67,0.43357470631599426,0.28547823429107666,0.058827679604291916
2783,22,22-face-68,face,68,0.3873726725578308,0.3236267566680908,0.0791332870721817
2784,22,22-face-69,face,69,0.43971842527389526,0.3019501566886902,0.037104733288288116
2785,22,22-face-70,face,70,0.38297390937805176,0.3457898795604706,0.0696358010172844
2786,22,22-face-71,face,71,0.37623775005340576,0.3434300422668457,0.10210919380187988
2787,22,22-face-72,face,72,0.5005907416343689,0.47192853689193726,-0.053281258791685104
2788,22,22-face-73,face,73,0.48703864216804504,0.47529682517051697,-0.044287875294685364
2789,22,22-face-74,face,74,0.4768809676170349,0.47929495573043823,-0.03442981094121933
2790,22,22-face-75,face,75,0.4854523539543152,0.4319652020931244,-0.03345208242535591
2791,22,22-face-76,face,76,0.464052677154541,0.4867439270019531,-0.014110169373452663
2792,22,22-face-77,face,77,0.46993494033813477,0.48794662952423096,-0.025075651705265045
2793,22,22-face-78,face,78,0.4676665663719177,0.48618966341018677,-0.016863910481333733
2794,22,22-face-79,face,79,0.48599982261657715,0.42268916964530945,-0.05358270928263664
2795,22,22-face-80,face,80,0.4830321669578552,0.48230406641960144,-0.031020071357488632
2796,22,22-face-81,face,81,0.4923369884490967,0.4805038869380951,-0.038114529103040695
2797,22,22-face-82,face,82,0.5035980343818665,0.47970110177993774,-0.04446816071867943
2798,22,22-face-83,face,83,0.4959339201450348,0.5111523866653442,-0.04099762439727783
2799,22,22-face-84,face,84,0.5000812411308289,0.5013409852981567,-0.051467716693878174
2800,22,22-face-85,face,85,0.5006567239761353,0.4939153790473938,-0.05153278633952141
2801,22,22-face-86,face,86,0.5018542408943176,0.48690125346183777,-0.04690307006239891
2802,22,22-face-87,face,87,0.5035727024078369,0.4816600978374481,-0.04354587569832802
2803,22,22-face-88,face,88,0.48285189270973206,0.4833690822124481,-0.030278094112873077
2804,22,22-face-89,face,89,0.47999563813209534,0.48598286509513855,-0.033569514751434326
2805,22,22-face-90,face,90,0.47683560848236084,0.48947834968566895,-0.03703991323709488
2806,22,22-face-91,face,91,0.47421717643737793,0.49349579215049744,-0.03511156886816025
2807,22,22-face-92,face,92,0.45586466789245605,0.4616330564022064,-0.02430737018585205
2808,22,22-face-93,face,93,0.3741161823272705,0.4437532126903534,0.16889125108718872
2809,22,22-face-94,face,94,0.5117290616035461,0.4309835135936737,-0.05615370348095894
2810,22,22-face-95,face,95,0.475674033164978,0.4846528470516205,-0.022385302931070328
2811,22,22-face-96,face,96,0.4729191064834595,0.48618218302726746,-0.024662235751748085
2812,22,22-face-97,face,97,0.49633973836898804,0.436936616897583,-0.042988263070583344
2813,22,22-face-98,face,98,0.476648211479187,0.43741747736930847,-0.024897176772356033
2814,22,22-face-99,face,99,0.49496516585350037,0.43484675884246826,-0.04155004769563675
2815,22,22-face-100,face,100,0.4562668204307556,0.40533140301704407,0.006107616703957319
2816,22,22-face-101,face,101,0.4330519735813141,0.41342902183532715,0.011241047643125057
2817,22,22-face-102,face,102,0.4675651788711548,0.4253420829772949,-0.025610458105802536
2818,22,22-face-103,face,103,0.40088438987731934,0.29951560497283936,0.08563876897096634
2819,22,22-face-104,face,104,0.4072285592556,0.30918747186660767,0.05761710926890373
2820,22,22-face-105,face,105,0.4156053364276886,0.3235906660556793,0.03404693678021431
2821,22,22-face-106,face,106,0.4632982313632965,0.5012627243995667,-0.026416899636387825
2822,22,22-face-107,face,107,0.47539645433425903,0.3229163587093353,0.005133448168635368
2823,22,22-face-108,face,108,0.4744380712509155,0.3002459406852722,0.023167964071035385
2824,22,22-face-109,face,109,0.4707089960575104,0.2785281836986542,0.040611591190099716
2825,22,22-face-110,face,110,0.4164799451828003,0.38566285371780396,0.041825227439403534
2826,22,22-face-111,face,111,0.3873806893825531,0.3981160819530487,0.06313835829496384
2827,22,22-face-112,face,112,0.47274330258369446,0.3776095509529114,0.028821349143981934
2828,22,22-face-113,face,113,0.39647790789604187,0.36650240421295166,0.05623134225606918
2829,22,22-face-114,face,114,0.4817424416542053,0.3893033564090729,-0.002133336616680026
2830,22,22-face-115,face,115,0.4765361249446869,0.4168010354042053,-0.051293082535266876
2831,22,22-face-116,face,116,0.37278997898101807,0.4066798985004425,0.07827064394950867
2832,22,22-face-117,face,117,0.39541006088256836,0.4038887023925781,0.046220313757658005
2833,22,22-face-118,face,118,0.41198164224624634,0.4056004583835602,0.029319364577531815
2834,22,22-face-119,face,119,0.4378853440284729,0.40260255336761475,0.020748252049088478
2835,22,22-face-120,face,120,0.45734092593193054,0.39755743741989136,0.01634742133319378
2836,22,22-face-121,face,121,0.47215917706489563,0.39137277007102966,0.012659487314522266
2837,22,22-face-122,face,122,0.499662846326828,0.3718094527721405,-0.013470950536429882
2838,22,22-face-123,face,123,0.37503594160079956,0.42912885546684265,0.06638862192630768
2839,22,22-face-124,face,124,0.38704490661621094,0.36550968885421753,0.06567131727933884
2840,22,22-face-125,face,125,0.5046828985214233,0.4264427125453949,-0.0714016929268837
2841,22,22-face-126,face,126,0.4731605052947998,0.4062090516090393,-0.008635071106255054
2842,22,22-face-127,face,127,0.36759400367736816,0.3945656418800354,0.17678649723529816
2843,22,22-face-128,face,128,0.4828331470489502,0.3840363919734955,0.011684147641062737
2844,22,22-face-129,face,129,0.46726474165916443,0.4278506636619568,-0.011857784353196621
2845,22,22-face-130,face,130,0.4043409824371338,0.3768870234489441,0.05718480795621872
2846,22,22-face-131,face,131,0.4762507379055023,0.4115009605884552,-0.043970413506031036
2847,22,22-face-132,face,132,0.3811224102973938,0.4691517651081085,0.15198403596878052
2848,22,22-face-133,face,133,0.4731449782848358,0.3739091455936432,0.034000545740127563
2849,22,22-face-134,face,134,0.4865474998950958,0.40291571617126465,-0.05671856552362442
2850,22,22-face-135,face,135,0.4118659198284149,0.5122324228286743,0.037908487021923065
2851,22,22-face-136,face,136,0.41715967655181885,0.5267722606658936,0.06000693887472153
2852,22,22-face-137,face,137,0.36923089623451233,0.4362887740135193,0.11800307780504227
2853,22,22-face-138,face,138,0.3971788287162781,0.49982208013534546,0.06289242208003998
2854,22,22-face-139,face,139,0.3712511956691742,0.3658834397792816,0.11954458057880402
2855,22,22-face-140,face,140,0.46183323860168457,0.5424556732177734,-0.02342109940946102
2856,22,22-face-141,face,141,0.50698322057724,0.43077248334884644,-0.05471660569310188
2857,22,22-face-142,face,142,0.46102458238601685,0.4156377613544464,-0.005068988539278507
2858,22,22-face-143,face,143,0.37622612714767456,0.3871976137161255,0.09060083329677582
2859,22,22-face-144,face,144,0.42808619141578674,0.38005098700523376,0.03596236929297447
2860,22,22-face-145,face,145,0.4392555356025696,0.3800753355026245,0.03107142075896263
2861,22,22-face-146,face,146,0.46714523434638977,0.4900577664375305,-0.02280150167644024
2862,22,22-face-147,face,147,0.38001036643981934,0.4512616991996765,0.06180787831544876
2863,22,22-face-148,face,148,0.4881611168384552,0.5580357313156128,-0.025686495006084442
