,frame,row_id,type,landmark_index,x,y,z
9219,39,39-right_hand-9,right_hand,9,0.43982386589050293,0.5086231827735901,-0.03960955888032913
9220,39,39-right_hand-10,right_hand,10,0.504718542098999,0.42601412534713745,-0.03784263879060745
9221,39,39-right_hand-11,right_hand,11,0.5274031758308411,0.3879133462905884,-0.020276198163628578
9222,39,39-right_hand-12,right_hand,12,0.5392225980758667,0.3639703094959259,-0.0040113236755132675
9223,39,39-right_hand-13,right_hand,13,0.48914703726768494,0.5375697016716003,-0.03869239240884781
9224,39,39-right_hand-14,right_hand,14,0.5335434079170227,0.46048447489738464,-0.03068823181092739
9225,39,39-right_hand-15,right_hand,15,0.5425875782966614,0.42271316051483154,-0.006805961951613426
9226,39,39-right_hand-16,right_hand,16,0.5425592660903931,0.4024948477745056,0.011742796748876572
9227,39,39-right_hand-17,right_hand,17,0.5176296830177307,0.5637242197990417,-0.03627150505781174
9228,39,39-right_hand-18,right_hand,18,0.5338720679283142,0.502709686756134,-0.02158520184457302
9229,39,39-right_hand-19,right_hand,19,0.5333394408226013,0.46999797224998474,0.003477328224107623
9230,39,39-right_hand-20,right_hand,20,0.5304049849510193,0.45191073417663574,0.025265071541070938
9231,40,40-face-0,face,0,0.4354742765426636,0.378681480884552,-0.04037193953990936
9232,40,40-face-1,face,1,0.4109398126602173,0.3324962556362152,-0.07924667745828629
9233,40,40-face-2,face,2,0.41591575741767883,0.34285229444503784,-0.04172784462571144
9234,40,40-face-3,face,3,0.40365374088287354,0.2911171317100525,-0.05880362167954445
9235,40,40-face-4,face,4,0.41089358925819397,0.3204691708087921,-0.0845169723033905
9236,40,40-face-5,face,5,0.4133547246456146,0.3039136528968811,-0.07894890755414963
9237,40,40-face-6,face,6,0.42159634828567505,0.26174211502075195,-0.04020964354276657
9238,40,40-face-7,face,7,0.32917433977127075,0.2556353807449341,0.03056345507502556
9239,40,40-face-8,face,8,0.4253350496292114,0.22301393747329712,-0.030011340975761414
9240,40,40-face-9,face,9,0.4260738492012024,0.20490190386772156,-0.03316924721002579
9241,40,40-face-10,face,10,0.43146368861198425,0.14546862244606018,-0.019563879817724228
9242,40,40-face-11,face,11,0.43500497937202454,0.38401681184768677,-0.03820296376943588
9243,40,40-face-12,face,12,0.4337049126625061,0.3894379138946533,-0.03322418034076691
9244,40,40-face-13,face,13,0.4322948157787323,0.3931008577346802,-0.02464347332715988
9245,40,40-face-14,face,14,0.43166473507881165,0.3937061131000519,-0.0197374876588583
9246,40,40-face-15,face,15,0.43114566802978516,0.39929676055908203,-0.019650598987936974
9247,40,40-face-16,face,16,0.42993879318237305,0.4059213697910309,-0.022361863404512405
9248,40,40-face-17,face,17,0.42811524868011475,0.4120466113090515,-0.019483942538499832
9249,40,40-face-18,face,18,0.4160982370376587,0.4221646189689636,-0.006144596263766289
9250,40,40-face-19,face,19,0.41255849599838257,0.33835214376449585,-0.071587473154068
9251,40,40-face-20,face,20,0.4005942940711975,0.337276428937912,-0.050089143216609955
9252,40,40-face-21,face,21,0.288540780544281,0.19586119055747986,0.10805853456258774
9253,40,40-face-22,face,22,0.3704712688922882,0.26629123091697693,0.009451852180063725
9254,40,40-face-23,face,23,0.35487064719200134,0.26719754934310913,0.01284334622323513
9255,40,40-face-24,face,24,0.34066903591156006,0.2658364176750183,0.019063055515289307
9256,40,40-face-25,face,25,0.32467401027679443,0.2588345408439636,0.03402736410498619
9257,40,40-face-26,face,26,0.3833593428134918,0.26288294792175293,0.009814855642616749
9258,40,40-face-27,face,27,0.3442138433456421,0.22780093550682068,0.006615720689296722
9259,40,40-face-28,face,28,0.3622979521751404,0.22914212942123413,0.004125777166336775
9260,40,40-face-29,face,29,0.32862967252731323,0.23016315698623657,0.013897674158215523
9261,40,40-face-30,face,30,0.3197803199291229,0.235592782497406,0.021257754415273666
9262,40,40-face-31,face,31,0.3137473464012146,0.2644660472869873,0.042822226881980896
9263,40,40-face-32,face,32,0.36831262707710266,0.4277999997138977,0.018635723739862442
9264,40,40-face-33,face,33,0.32504016160964966,0.25243639945983887,0.03641246259212494
9265,40,40-face-34,face,34,0.2817370891571045,0.24889224767684937,0.11430176347494125
9266,40,40-face-35,face,35,0.302560418844223,0.2529335618019104,0.06001037731766701
9267,40,40-face-36,face,36,0.34749361872673035,0.31524184346199036,-0.0020205460023134947
9268,40,40-face-37,face,37,0.41944193840026855,0.37663841247558594,-0.03599526733160019
9269,40,40-face-38,face,38,0.41949522495269775,0.38939183950424194,-0.028871171176433563
9270,40,40-face-39,face,39,0.403613418340683,0.38195255398750305,-0.024883318692445755
9271,40,40-face-40,face,40,0.39345094561576843,0.3861163854598999,-0.012259573675692081
9272,40,40-face-41,face,41,0.40762650966644287,0.3902267813682556,-0.02118586003780365
9273,40,40-face-42,face,42,0.3985067307949066,0.3910295367240906,-0.010142307728528976
9274,40,40-face-43,face,43,0.3569914996623993,0.3925090432167053,0.014577692374587059
9275,40,40-face-44,face,44,0.39927858114242554,0.3318563401699066,-0.07672029733657837
9276,40,40-face-45,face,45,0.3970715403556824,0.32024478912353516,-0.08122531324625015
9277,40,40-face-46,face,46,0.2988351583480835,0.21809136867523193,0.03000248782336712
9278,40,40-face-47,face,47,0.3789485991001129,0.2860497236251831,-0.00784387718886137
9279,40,40-face-48,face,48,0.3710813820362091,0.3256157636642456,-0.03642132505774498
9280,40,40-face-49,face,49,0.37101295590400696,0.3188432455062866,-0.032089825719594955
9281,40,40-face-50,face,50,0.30745822191238403,0.31075525283813477,0.02326684072613716
9282,40,40-face-51,face,51,0.3999825119972229,0.3046957552433014,-0.07253063470125198
9283,40,40-face-52,face,52,0.3238702416419983,0.20426234602928162,-0.0009158951579593122
9284,40,40-face-53,face,53,0.307264506816864,0.20860899984836578,0.014582352712750435
9285,40,40-face-54,face,54,0.2972058057785034,0.17566436529159546,0.07671236246824265
9286,40,40-face-55,face,55,0.3881203830242157,0.21597793698310852,-0.021984349936246872
9287,40,40-face-56,face,56,0.37833550572395325,0.2345970869064331,0.006567181553691626
9288,40,40-face-57,face,57,0.34794700145721436,0.3805024027824402,0.018844326958060265
9289,40,40-face-58,face,58,0.30475181341171265,0.3574463427066803,0.15515683591365814
9290,40,40-face-59,face,59,0.3820176124572754,0.3326738178730011,-0.03234196454286575
9291,40,40-face-60,face,60,0.39313042163848877,0.3370530605316162,-0.035112764686346054
9292,40,40-face-61,face,61,0.3811494708061218,0.3919835686683655,0.014695082791149616
9293,40,40-face-62,face,62,0.384733647108078,0.39228036999702454,0.009089777246117592
9294,40,40-face-63,face,63,0.301116406917572,0.1987261325120926,0.02246563509106636
9295,40,40-face-64,face,64,0.3719433546066284,0.33037734031677246,-0.028338268399238586
9296,40,40-face-65,face,65,0.349323034286499,0.20520463585853577,-0.013515986502170563
9297,40,40-face-66,face,66,0.3456558287143707,0.19386857748031616,-0.016575610265135765
9298,40,40-face-67,face,67,0.34614866971969604,0.15015535056591034,0.01005985215306282
9299,40,40-face-68,face,68,0.3005478084087372,0.1883031129837036,0.04562288150191307
9300,40,40-face-69,face,69,0.3498164117336273,0.17397920787334442,-0.004473974462598562
9301,40,40-face-70,face,70,0.29347288608551025,0.210805743932724,0.04375602304935455
9302,40,40-face-71,face,71,0.29093220829963684,0.2044810950756073,0.07333170622587204
9303,40,40-face-72,face,72,0.41940435767173767,0.3834878206253052,-0.034091588109731674
9304,40,40-face-73,face,73,0.40569964051246643,0.38629359006881714,-0.0236012265086174
9305,40,40-face-74,face,74,0.3959142565727234,0.3886439800262451,-0.012517431750893593
9306,40,40-face-75,face,75,0.3857215344905853,0.3349377512931824,-0.0295430775731802
9307,40,40-face-76,face,76,0.38308560848236084,0.39219823479652405,0.011601545847952366
9308,40,40-face-77,face,77,0.388069748878479,0.3945317268371582,0.002922549843788147
9309,40,40-face-78,face,78,0.38650888204574585,0.3922102153301239,0.0086627546697855
9310,40,40-face-79,face,79,0.3861716687679291,0.3300982117652893,-0.05290443077683449
9311,40,40-face-80,face,80,0.40011724829673767,0.3925181031227112,-0.007259873673319817
9312,40,40-face-81,face,81,0.4087275564670563,0.3925826847553253,-0.014465953223407269
9313,40,40-face-82,face,82,0.4195634126663208,0.39284318685531616,-0.020803261548280716
9314,40,40-face-83,face,83,0.39702901244163513,0.41967684030532837,-0.0037877780850976706
9315,40,40-face-84,face,84,0.41213083267211914,0.41087889671325684,-0.016658801585435867
9316,40,40-face-85,face,85,0.414450079202652,0.4048086702823639,-0.018725737929344177
9317,40,40-face-86,face,86,0.41690000891685486,0.3984883725643158,-0.015749529004096985
9318,40,40-face-87,face,87,0.4192354083061218,0.3933349847793579,-0.01586931385099888
9319,40,40-face-88,face,88,0.40007370710372925,0.39240366220474243,-0.003758365288376808
9320,40,40-face-89,face,89,0.39691612124443054,0.3945064842700958,-0.00482557388022542
9321,40,40-face-90,face,90,0.39345529675483704,0.39732635021209717,-0.006962084677070379
9322,40,40-face-91,face,91,0.3901416063308716,0.40028056502342224,-0.00430779904127121
9323,40,40-face-92,face,92,0.3596996068954468,0.3608546257019043,-0.007800871040672064
9324,40,40-face-93,face,93,0.293367862701416,0.29700618982315063,0.17692837119102478
9325,40,40-face-94,face,94,0.4142066240310669,0.34067121148109436,-0.052154697477817535
9326,40,40-face-95,face,95,0.39388540387153625,0.39211440086364746,0.003336674300953746
9327,40,40-face-96,face,96,0.39104747772216797,0.39326897263526917,0.0026040186639875174
9328,40,40-face-97,face,97,0.39709746837615967,0.34169524908065796,-0.035686176270246506
9329,40,40-face-98,face,98,0.3774036169052124,0.3371860384941101,-0.018727509304881096
9330,40,40-face-99,face,99,0.3951653242111206,0.33947598934173584,-0.03571925312280655
9331,40,40-face-100,face,100,0.36343467235565186,0.292148619890213,-0.0005879811942577362
9332,40,40-face-101,face,101,0.33927464485168457,0.29894405603408813,0.007402300834655762
9333,40,40-face-102,face,102,0.3697999119758606,0.32369035482406616,-0.023531051352620125
9334,40,40-face-103,face,103,0.31468451023101807,0.16003072261810303,0.042241450399160385
9335,40,40-face-104,face,104,0.3185715675354004,0.17750968039035797,0.019798478111624718
9336,40,40-face-105,face,105,0.318662166595459,0.19296161830425262,0.00192356132902205
9337,40,40-face-106,face,106,0.3665143847465515,0.402218222618103,0.007028437219560146
9338,40,40-face-107,face,107,0.38125601410865784,0.19777023792266846,-0.027706177905201912
9339,40,40-face-108,face,108,0.38558322191238403,0.17510174214839935,-0.020244337618350983
9340,40,40-face-109,face,109,0.3838180601596832,0.1459140181541443,-0.01095120795071125
9341,40,40-face-110,face,110,0.3302048146724701,0.2632692754268646,0.02720007486641407
9342,40,40-face-111,face,111,0.30117762088775635,0.2715705335140228,0.05304938927292824
9343,40,40-face-112,face,112,0.3914104700088501,0.2593812942504883,0.011042844504117966
9344,40,40-face-113,face,113,0.3089936375617981,0.23889648914337158,0.036735448986291885
9345,40,40-face-114,face,114,0.389199823141098,0.2788693308830261,-0.014344438910484314
9346,40,40-face-115,face,115,0.37720787525177,0.32225745916366577,-0.05205748602747917
9347,40,40-face-116,face,116,0.2830510139465332,0.2757852077484131,0.07210720330476761
9348,40,40-face-117,face,117,0.3058696389198303,0.2812446057796478,0.03855083882808685
9349,40,40-face-118,face,118,0.3205261528491974,0.28670209646224976,0.0221517663449049
9350,40,40-face-119,face,119,0.34757673740386963,0.2861536741256714,0.01248161680996418
9351,40,40-face-120,face,120,0.368825763463974,0.28194016218185425,0.006212735548615456
9352,40,40-face-121,face,121,0.38395291566848755,0.27656233310699463,0.00040370129863731563
9353,40,40-face-122,face,122,0.40770837664604187,0.26422786712646484,-0.03255383297801018
9354,40,40-face-123,face,123,0.2831261157989502,0.30160757899284363,0.06867242604494095
9355,40,40-face-124,face,124,0.30014532804489136,0.2344244420528412,0.04542331397533417
9356,40,40-face-125,face,125,0.40520229935646057,0.33777084946632385,-0.06978496164083481
9357,40,40-face-126,face,126,0.3786047101020813,0.29878517985343933,-0.0145685700699687
9358,40,40-face-127,face,127,0.28763121366500854,0.24427029490470886,0.16456133127212524
9359,40,40-face-128,face,128,0.394450306892395,0.2701556980609894,-0.0032430440187454224
9360,40,40-face-129,face,129,0.36992231011390686,0.32362595200538635,-0.009399945847690105
9361,40,40-face-130,face,130,0.31893783807754517,0.25122570991516113,0.04019240289926529
9362,40,40-face-131,face,131,0.3781018853187561,0.31383711099624634,-0.04674191400408745
9363,40,40-face-132,face,132,0.2971198558807373,0.3259483873844147,0.17045342922210693
9364,40,40-face-133,face,133,0.392825186252594,0.2548787295818329,0.014665326103568077
9365,40,40-face-134,face,134,0.3885173797607422,0.3079918920993805,-0.06236172839999199
9366,40,40-face-135,face,135,0.31923818588256836,0.39423710107803345,0.07588556408882141
9367,40,40-face-136,face,136,0.32435253262519836,0.40424859523773193,0.10175535082817078
9368,40,40-face-137,face,137,0.2813127934932709,0.29983651638031006,0.12330734729766846
9369,40,40-face-138,face,138,0.30565571784973145,0.37621718645095825,0.09511174261569977
9370,40,40-face-139,face,139,0.2858416736125946,0.22505906224250793,0.09813671559095383
9371,40,40-face-140,face,140,0.36621320247650146,0.4377713203430176,0.02885810285806656
9372,40,40-face-141,face,141,0.40821725130081177,0.3401090204715729,-0.05059022083878517
9373,40,40-face-142,face,142,0.3656645715236664,0.30667486786842346,-0.007483421824872494
9374,40,40-face-143,face,143,0.29600512981414795,0.2539424002170563,0.07651329040527344
9375,40,40-face-144,face,144,0.3416634202003479,0.2597610652446747,0.019559185951948166
9376,40,40-face-145,face,145,0.3544466495513916,0.26087671518325806,0.014422069303691387
9377,40,40-face-146,face,146,0.3850712776184082,0.39585578441619873,0.00574711337685585
9378,40,40-face-147,face,147,0.28711140155792236,0.32546618580818176,0.07361563295125961
9379,40,40-face-148,face,148,0.38938456773757935,0.45569682121276855,0.0302087664604187
9380,40,40-face-149,face,149,0.35399556159973145,0.43436476588249207,0.06186559051275253
9381,40,40-face-150,face,150,0.3400847017765045,0.42178457975387573,0.07921429723501205
9382,40,40-face-151,face,151,0.42845621705055237,0.17639301717281342,-0.028459835797548294
9383,40,40-face-152,face,152,0.4179989695549011,0.4603431820869446,0.02272961288690567
9384,40,40-face-153,face,153,0.36800146102905273,0.2600349485874176,0.012190133333206177
9385,40,40-face-154,face,154,0.38075315952301025,0.25767746567726135,0.012942962348461151
9386,40,40-face-155,face,155,0.3888365924358368,0.256081223487854,0.015227512456476688
9387,40,40-face-156,face,156,0.29444169998168945,0.23023667931556702,0.06163576990365982
9388,40,40-face-157,face,157,0.3791158199310303,0.2472262978553772,0.010142027400434017
9389,40,40-face-158,face,158,0.3651338815689087,0.24474158883094788,0.009194883517920971
9390,40,40-face-159,face,159,0.3509686589241028,0.2445458471775055,0.011763349175453186
9391,40,40-face-160,face,160,0.3382956385612488,0.2464088797569275,0.017324062064290047
9392,40,40-face-161,face,161,0.33119338750839233,0.2489660680294037,0.022970326244831085
9393,40,40-face-162,face,162,0.28537434339523315,0.21762114763259888,0.13990001380443573
9394,40,40-face-163,face,163,0.3339608311653137,0.25777143239974976,0.025610942393541336
9395,40,40-face-164,face,164,0.41605445742607117,0.3518122732639313,-0.038076240569353104
9396,40,40-face-165,face,165,0.37078964710235596,0.3546772599220276,-0.017889589071273804
9397,40,40-face-166,face,166,0.38113442063331604,0.33102020621299744,-0.03794806823134422
9398,40,40-face-167,face,167,0.395577996969223,0.35201215744018555,-0.03399204835295677
9399,40,40-face-168,face,168,0.42448386549949646,0.24240881204605103,-0.030023252591490746
9400,40,40-face-169,face,169,0.3349232077598572,0.410814493894577,0.06094635650515556
9401,40,40-face-170,face,170,0.3501856327056885,0.4238637089729309,0.04577866569161415
9402,40,40-face-171,face,171,0.38772714138031006,0.44888758659362793,0.012974892742931843
9403,40,40-face-172,face,172,0.3140261471271515,0.3842179775238037,0.1299385279417038
9404,40,40-face-173,face,173,0.3884361982345581,0.25159525871276855,0.012940787710249424
9405,40,40-face-174,face,174,0.39588552713394165,0.28401076793670654,-0.036095596849918365
9406,40,40-face-175,face,175,0.41634851694107056,0.45346564054489136,0.006090135779231787
9407,40,40-face-176,face,176,0.36939555406570435,0.4463854730129242,0.04376138001680374
9408,40,40-face-177,face,177,0.2860953211784363,0.32642459869384766,0.12120949476957321
9409,40,40-face-178,face,178,0.40854713320732117,0.3927629590034485,-0.010075777769088745
9410,40,40-face-179,face,179,0.4052257537841797,0.39643964171409607,-0.010540813207626343
9411,40,40-face-180,face,180,0.4020897448062897,0.40112239122390747,-0.013198550790548325
9412,40,40-face-181,face,181,0.3992646634578705,0.4062463641166687,-0.011261272244155407
9413,40,40-face-182,face,182,0.3791097104549408,0.41217726469039917,3.84814920835197e-05
9414,40,40-face-183,face,183,0.39171233773231506,0.3916242718696594,0.00019121228251606226
9415,40,40-face-184,face,184,0.3888687491416931,0.39055919647216797,0.0009052225505001843
9416,40,40-face-185,face,185,0.386466920375824,0.3892284035682678,0.0014070466859266162
9417,40,40-face-186,face,186,0.3519603908061981,0.3697735071182251,0.005579633172601461
9418,40,40-face-187,face,187,0.3007895350456238,0.33493417501449585,0.041473209857940674
9419,40,40-face-188,face,188,0.3986949622631073,0.2707272469997406,-0.022454597055912018
9420,40,40-face-189,face,189,0.39796924591064453,0.24282598495483398,0.001714113401249051
9421,40,40-face-190,face,190,0.3922666013240814,0.24547067284584045,0.009191605262458324
9422,40,40-face-191,face,191,0.39408257603645325,0.39235472679138184,0.001335642533376813
9423,40,40-face-192,face,192,0.30492278933525085,0.36223113536834717,0.06551451236009598
9424,40,40-face-193,face,193,0.40543079376220703,0.24171124398708344,-0.018374642357230186
9425,40,40-face-194,face,194,0.37345004081726074,0.4188910126686096,0.00974090676754713
9426,40,40-face-195,face,195,0.4161708354949951,0.2898355722427368,-0.06563029438257217
9427,40,40-face-196,face,196,0.40539786219596863,0.2785986065864563,-0.04744740203022957
9428,40,40-face-197,face,197,0.41874679923057556,0.2766251266002655,-0.05256335437297821
9429,40,40-face-198,face,198,0.3842998445034027,0.3026769161224365,-0.034692756831645966
9430,40,40-face-199,face,199,0.41559407114982605,0.443141907453537,-0.0015473990933969617
9431,40,40-face-200,face,200,0.4158014953136444,0.43169349431991577,-0.002840302884578705
9432,40,40-face-201,face,201,0.39364850521087646,0.4284225404262543,0.002015649573877454
9433,40,40-face-202,face,202,0.34531301259994507,0.39425909519195557,0.025911591947078705
9434,40,40-face-203,face,203,0.3581831753253937,0.3321383595466614,-0.003701035166159272
9435,40,40-face-204,face,204,0.35774797201156616,0.407429575920105,0.018120214343070984
9436,40,40-face-205,face,205,0.32619374990463257,0.32838666439056396,0.007503519766032696
9437,40,40-face-206,face,206,0.34598982334136963,0.3436284065246582,0.0010262166615575552
9438,40,40-face-207,face,207,0.3179329037666321,0.3463766276836395,0.021911071613430977
9439,40,40-face-208,face,208,0.38944578170776367,0.4390367269515991,0.005244414322078228
9440,40,40-face-209,face,209,0.37718820571899414,0.30877023935317993,-0.023035302758216858
9441,40,40-face-210,face,210,0.3358563780784607,0.40048739314079285,0.04251210764050484
9442,40,40-face-211,face,211,0.35179778933525085,0.4144321084022522,0.032384708523750305
9443,40,40-face-212,face,212,0.3346194624900818,0.37907639145851135,0.028094390407204628
9444,40,40-face-213,face,213,0.2932111620903015,0.3457719683647156,0.0790749117732048
9445,40,40-face-214,face,214,0.3194233179092407,0.37806156277656555,0.04467880353331566
9446,40,40-face-215,face,215,0.2936992049217224,0.351751446723938,0.11529191583395004
9447,40,40-face-216,face,216,0.3381645679473877,0.3585200905799866,0.01162188034504652
9448,40,40-face-217,face,217,0.38753217458724976,0.2911796569824219,-0.02446628175675869
9449,40,40-face-218,face,218,0.38143569231033325,0.32794803380966187,-0.05555546656250954
9450,40,40-face-219,face,219,0.37519198656082153,0.3297850489616394,-0.03884284943342209
9451,40,40-face-220,face,220,0.3862329423427582,0.32074639201164246,-0.06651020795106888
9452,40,40-face-221,face,221,0.38343560695648193,0.2285746932029724,-0.001340922899544239
9453,40,40-face-222,face,222,0.35695093870162964,0.219970703125,-0.0006223433883860707
9454,40,40-face-223,face,223,0.3349345624446869,0.21894539892673492,0.003777978476136923
9455,40,40-face-224,face,224,0.31870949268341064,0.22201265394687653,0.012883852235972881
9456,40,40-face-225,face,225,0.3099239468574524,0.22839507460594177,0.023952769115567207
9457,40,40-face-226,face,226,0.3115435540676117,0.2518502473831177,0.04746722802519798
9458,40,40-face-227,face,227,0.2798071801662445,0.2742161452770233,0.12001905590295792
9459,40,40-face-228,face,228,0.3192930817604065,0.2705446779727936,0.0339181162416935
9460,40,40-face-229,face,229,0.3321968913078308,0.2744768261909485,0.023223984986543655
9461,40,40-face-230,face,230,0.35139089822769165,0.27548694610595703,0.014802821911871433
9462,40,40-face-231,face,231,0.37047624588012695,0.27323266863822937,0.008742420002818108
9463,40,40-face-232,face,232,0.38500121235847473,0.26910901069641113,0.00694010267034173
9464,40,40-face-233,face,233,0.39427757263183594,0.2650133967399597,0.004496438428759575
9465,40,40-face-234,face,234,0.29128459095954895,0.2702137231826782,0.17588093876838684
9466,40,40-face-235,face,235,0.37661212682724,0.3326095640659332,-0.031632594764232635
9467,40,40-face-236,face,236,0.39307701587677,0.29570984840393066,-0.047259632498025894
9468,40,40-face-237,face,237,0.39000368118286133,0.32965153455734253,-0.06844725459814072
9469,40,40-face-238,face,238,0.39871153235435486,0.33544957637786865,-0.0633973777294159
9470,40,40-face-239,face,239,0.3911507725715637,0.3312510848045349,-0.0612119659781456
9471,40,40-face-240,face,240,0.38099777698516846,0.33610647916793823,-0.02724757231771946
9472,40,40-face-241,face,241,0.4009419083595276,0.3368425965309143,-0.06751232594251633
9473,40,40-face-242,face,242,0.40371471643447876,0.3392098546028137,-0.05030041188001633
9474,40,40-face-243,face,243,0.3965946137905121,0.25506314635276794,0.01147415954619646
9475,40,40-face-244,face,244,0.401186466217041,0.25768861174583435,0.0014395284233614802
9476,40,40-face-245,face,245,0.40209490060806274,0.2599778175354004,-0.008748269639909267
9477,40,40-face-246,face,246,0.32741743326187134,0.25089001655578613,0.028947409242391586
9478,40,40-face-247,face,247,0.3158453106880188,0.24187497794628143,0.0308308657258749
9479,40,40-face-248,face,248,0.42977333068847656,0.2916427552700043,-0.06265295296907425
9480,40,40-face-249,face,249,0.5389825701713562,0.2577216923236847,0.0024896161630749702
9481,40,40-face-250,face,250,0.43012964725494385,0.33779120445251465,-0.0530676543712616
9482,40,40-face-251,face,251,0.6175045967102051,0.19993291795253754,0.06542013585567474
9483,40,40-face-252,face,252,0.4937688708305359,0.2673983871936798,-0.008576138876378536
9484,40,40-face-253,face,253,0.5095064043998718,0.2687295377254486,-0.008825059048831463
9485,40,40-face-254,face,254,0.5250467658042908,0.26804524660110474,-0.0060867853462696075
9486,40,40-face-255,face,255,0.5463459491729736,0.26137790083885193,0.004156492184847593
9487,40,40-face-256,face,256,0.48064130544662476,0.2639678418636322,-0.004344162996858358
9488,40,40-face-257,face,257,0.5196031928062439,0.22908292710781097,-0.016167057678103447
9489,40,40-face-258,face,258,0.501623809337616,0.23008668422698975,-0.013755151070654392
9490,40,40-face-259,face,259,0.5364139080047607,0.2320096343755722,-0.012505724094808102
9491,40,40-face-260,face,260,0.5470556020736694,0.23794829845428467,-0.007332974579185247
9492,40,40-face-261,face,261,0.5605584383010864,0.2681353688240051,0.01070008147507906
9493,40,40-face-262,face,262,0.47328755259513855,0.4322512149810791,0.005511610768735409
9494,40,40-face-263,face,263,0.5453003644943237,0.25425827503204346,0.006890758406370878
9495,40,40-face-264,face,264,0.6216096878051758,0.2554948329925537,0.07007727026939392
9496,40,40-face-265,face,265,0.581095278263092,0.25798100233078003,0.02373146452009678
9497,40,40-face-266,face,266,0.5027979016304016,0.31856194138526917,-0.020079253241419792
9498,40,40-face-267,face,267,0.4509558081626892,0.3750171363353729,-0.0408780612051487
9499,40,40-face-268,face,268,0.4464471936225891,0.38816460967063904,-0.03346320614218712
9500,40,40-face-269,face,269,0.4633336365222931,0.3777371942996979,-0.03490934148430824
9501,40,40-face-270,face,270,0.47056248784065247,0.38132524490356445,-0.02568294107913971
9502,40,40-face-271,face,271,0.45640984177589417,0.387385755777359,-0.030031392350792885
9503,40,40-face-272,face,272,0.4633924961090088,0.387504518032074,-0.021538905799388885
9504,40,40-face-273,face,273,0.49173063039779663,0.39588257670402527,-0.0023378822952508926
9505,40,40-face-274,face,274,0.4239383041858673,0.33233413100242615,-0.07920965552330017
9506,40,40-face-275,face,275,0.4261540174484253,0.3208100497722626,-0.08423782140016556
9507,40,40-face-276,face,276,0.5723876953125,0.22421498596668243,-0.004356955643743277
9508,40,40-face-277,face,277,0.4724441170692444,0.2876198887825012,-0.01978214643895626
9509,40,40-face-278,face,278,0.4672050178050995,0.327422171831131,-0.04773895442485809
9510,40,40-face-279,face,279,0.4699060916900635,0.3205716907978058,-0.04378131777048111
9511,40,40-face-280,face,280,0.5533084273338318,0.3164028525352478,-0.007103749550879002
9512,40,40-face-281,face,281,0.4279104173183441,0.30519384145736694,-0.07633592933416367
9513,40,40-face-282,face,282,0.5337379574775696,0.20820878446102142,-0.02457977831363678
9514,40,40-face-283,face,283,0.5565007328987122,0.2138114720582962,-0.015305875800549984
9515,40,40-face-284,face,284,0.6001026630401611,0.17879055440425873,0.0383165217936039
9516,40,40-face-285,face,285,0.4610586166381836,0.21895764768123627,-0.029587000608444214
9517,40,40-face-286,face,286,0.4857516288757324,0.23578700423240662,-0.007904637604951859
9518,40,40-face-287,face,287,0.5036368370056152,0.38407009840011597,-0.0014512287452816963
9519,40,40-face-288,face,288,0.5988607406616211,0.36664465069770813,0.11610205471515656
9520,40,40-face-289,face,289,0.4551698565483093,0.334097683429718,-0.041040949523448944
9521,40,40-face-290,face,290,0.44218218326568604,0.33792179822921753,-0.039425160735845566
9522,40,40-face-291,face,291,0.4778565466403961,0.38850411772727966,-0.0027588121592998505
9523,40,40-face-292,face,292,0.4742758572101593,0.38882285356521606,-0.006159342359751463
9524,40,40-face-293,face,293,0.5669392347335815,0.20480552315711975,-0.009503357112407684
9525,40,40-face-294,face,294,0.46869009733200073,0.33224600553512573,-0.039398472756147385
9526,40,40-face-295,face,295,0.5030114054679871,0.20859502255916595,-0.02978076972067356
9527,40,40-face-296,face,296,0.5061295032501221,0.19761602580547333,-0.03327013552188873
9528,40,40-face-297,face,297,0.5303793549537659,0.1512933075428009,-0.011600851081311703
9529,40,40-face-298,face,298,0.5849126577377319,0.19201251864433289,0.01037647295743227
9530,40,40-face-299,face,299,0.5173695683479309,0.17557239532470703,-0.023734454065561295
9531,40,40-face-300,face,300,0.5840293169021606,0.21766990423202515,0.006852657999843359
9532,40,40-face-301,face,301,0.6026842594146729,0.20914581418037415,0.03337712585926056
9533,40,40-face-302,face,302,0.44931045174598694,0.38207024335861206,-0.03902183100581169
9534,40,40-face-303,face,303,0.46001049876213074,0.3828679025173187,-0.03312819451093674
9535,40,40-face-304,face,304,0.4671891927719116,0.38448184728622437,-0.024882454425096512
9536,40,40-face-305,face,305,0.4516136348247528,0.33625978231430054,-0.036354515701532364
9537,40,40-face-306,face,306,0.4759695529937744,0.3887014091014862,-0.004480330273509026
9538,40,40-face-307,face,307,0.47046270966529846,0.39157018065452576,-0.010741122998297215
9539,40,40-face-308,face,308,0.4726400375366211,0.3888488709926605,-0.006152344401925802
9540,40,40-face-309,face,309,0.4456993639469147,0.3310919404029846,-0.0606473945081234
9541,40,40-face-310,face,310,0.46004679799079895,0.3895387351512909,-0.01794259622693062
9542,40,40-face-311,face,311,0.4530385434627533,0.3903979957103729,-0.022589754313230515
9543,40,40-face-312,face,312,0.44370436668395996,0.3918689787387848,-0.025438714772462845
9544,40,40-face-313,face,313,0.43765053153038025,0.4212123155593872,-0.008178738877177238
9545,40,40-face-314,face,314,0.44272035360336304,0.40981289744377136,-0.021497469395399094
