,frame,row_id,type,landmark_index,x,y,z
336,19,19-face-336,face,336,0.49971404671669006,0.37720760703086853,-0.005902768578380346
337,19,19-face-337,face,337,0.5012487173080444,0.35182395577430725,0.008845233358442783
338,19,19-face-338,face,338,0.5076842904090881,0.3289783000946045,0.023295236751437187
339,19,19-face-339,face,339,0.5686075091362,0.42437633872032166,0.007816551253199577
340,19,19-face-340,face,340,0.6004312634468079,0.43458691239356995,0.018128570169210434
341,19,19-face-341,face,341,0.5142926573753357,0.4192962944507599,0.012284528464078903
342,19,19-face-342,face,342,0.5875621438026428,0.4069415032863617,0.014184560626745224
343,19,19-face-343,face,343,0.5009432435035706,0.43182045221328735,-0.010775522328913212
344,19,19-face-344,face,344,0.49847736954689026,0.4577591121196747,-0.051152512431144714
345,19,19-face-345,face,345,0.6162862181663513,0.44364646077156067,0.026145966723561287
346,19,19-face-346,face,346,0.589738130569458,0.44049614667892456,0.006263343617320061
347,19,19-face-347,face,347,0.571038007736206,0.44316646456718445,-0.002733341883867979
348,19,19-face-348,face,348,0.5455878973007202,0.4414527714252472,-0.0036451825872063637
349,19,19-face-349,face,349,0.5274664163589478,0.4372512102127075,-0.001960028661414981
350,19,19-face-350,face,350,0.5132178664207458,0.4322481155395508,-0.0010496517643332481
351,19,19-face-351,face,351,0.48085156083106995,0.4171227812767029,-0.01570628210902214
352,19,19-face-352,face,352,0.6150820255279541,0.46552178263664246,0.01664683409035206
353,19,19-face-353,face,353,0.5979757905006409,0.4064273536205292,0.01891583763062954
354,19,19-face-354,face,354,0.47134751081466675,0.46828633546829224,-0.061117708683013916
355,19,19-face-355,face,355,0.5090473890304565,0.4472706913948059,-0.01727726310491562
356,19,19-face-356,face,356,0.6426212787628174,0.43168091773986816,0.10439805686473846
357,19,19-face-357,face,357,0.5021859407424927,0.4262984097003937,0.0006320358370430768
358,19,19-face-358,face,358,0.5160435438156128,0.46726542711257935,-0.0204001497477293
359,19,19-face-359,face,359,0.5811268091201782,0.4152930974960327,0.017231788486242294
360,19,19-face-360,face,360,0.5001538991928101,0.45272621512413025,-0.04504906013607979
361,19,19-face-361,face,361,0.6401236653327942,0.5075430870056152,0.08596105128526688
362,19,19-face-362,face,362,0.514510452747345,0.41607654094696045,0.016203146427869797
363,19,19-face-363,face,363,0.487292617559433,0.4456138014793396,-0.05348776653409004
364,19,19-face-364,face,364,0.5931493043899536,0.5494149923324585,0.0005280015175230801
365,19,19-face-365,face,365,0.597479522228241,0.5657075047492981,0.018056295812129974
366,19,19-face-366,face,366,0.6338855028152466,0.47346410155296326,0.05645382031798363
367,19,19-face-367,face,367,0.6112229824066162,0.5368947982788086,0.01716095767915249
368,19,19-face-368,face,368,0.6218401193618774,0.4048985540866852,0.058887675404548645
369,19,19-face-369,face,369,0.5329458117485046,0.5779018402099609,-0.039335403591394424
370,19,19-face-370,face,370,0.47175201773643494,0.47223928570747375,-0.04641702026128769
371,19,19-face-371,face,371,0.5211732983589172,0.4556736350059509,-0.016905609518289566
372,19,19-face-372,face,372,0.6144446134567261,0.4241598844528198,0.03686365485191345
373,19,19-face-373,face,373,0.5561632513999939,0.4199015200138092,0.006692865863442421
374,19,19-face-374,face,374,0.5455434918403625,0.42024096846580505,0.005422752350568771
375,19,19-face-375,face,375,0.5269340872764587,0.5229349136352539,-0.03520075976848602
376,19,19-face-376,face,376,0.6149290800094604,0.48778921365737915,0.01414379384368658
377,19,19-face-377,face,377,0.5102698802947998,0.5925118923187256,-0.03569852560758591
378,19,19-face-378,face,378,0.5543962717056274,0.5838310718536377,-0.01457837875932455
379,19,19-face-379,face,379,0.574495255947113,0.5769777297973633,-0.0005462319822981954
380,19,19-face-380,face,380,0.5352203845977783,0.41940033435821533,0.007277372758835554
381,19,19-face-381,face,381,0.5254920125007629,0.4178709387779236,0.01106652058660984
382,19,19-face-382,face,382,0.5185731649398804,0.4170283079147339,0.015123434364795685
383,19,19-face-383,face,383,0.6084936261177063,0.40550464391708374,0.030271122232079506
384,19,19-face-384,face,384,0.5258957743644714,0.41199353337287903,0.010784930549561977
385,19,19-face-385,face,385,0.5362809896469116,0.41052985191345215,0.00701944762840867
386,19,19-face-386,face,386,0.546116828918457,0.4100680351257324,0.005477179307490587
387,19,19-face-387,face,387,0.5570015907287598,0.41083604097366333,0.0061454628594219685
388,19,19-face-388,face,388,0.5646890997886658,0.41239476203918457,0.008602522313594818
389,19,19-face-389,face,389,0.6360362768173218,0.403845876455307,0.0928422063589096
390,19,19-face-390,face,390,0.5635477304458618,0.4187864661216736,0.009468545205891132
391,19,19-face-391,face,391,0.5125796794891357,0.4922255277633667,-0.03728901222348213
392,19,19-face-392,face,392,0.49885454773902893,0.466831773519516,-0.04005524143576622
393,19,19-face-393,face,393,0.4864264130592346,0.4868563115596771,-0.04253450408577919
394,19,19-face-394,face,394,0.5736534595489502,0.5617244839668274,-0.013100715354084969
395,19,19-face-395,face,395,0.5541271567344666,0.5703694224357605,-0.025988008826971054
396,19,19-face-396,face,396,0.5079646706581116,0.5825212001800537,-0.049170203506946564
397,19,19-face-397,face,397,0.6158045530319214,0.5524781942367554,0.04226803034543991
398,19,19-face-398,face,398,0.5180137753486633,0.414228230714798,0.014079352840781212
399,19,19-face-399,face,399,0.4888562262058258,0.43125468492507935,-0.025442803278565407
400,19,19-face-400,face,400,0.5331156253814697,0.5889697670936584,-0.028551891446113586
401,19,19-face-401,face,401,0.6312915086746216,0.49745920300483704,0.04818863421678543
402,19,19-face-402,face,402,0.5002826452255249,0.5146112442016602,-0.04043547809123993
403,19,19-face-403,face,403,0.5019268989562988,0.5172736644744873,-0.04400084912776947
404,19,19-face-404,face,404,0.5031009316444397,0.5208144187927246,-0.04835539683699608
405,19,19-face-405,face,405,0.5042217969894409,0.5255788564682007,-0.04884465038776398
406,19,19-face-406,face,406,0.509166955947876,0.5383245348930359,-0.04365326464176178
407,19,19-face-407,face,407,0.5238950252532959,0.5184739828109741,-0.03338277339935303
408,19,19-face-408,face,408,0.5260689854621887,0.5178993940353394,-0.03417496755719185
409,19,19-face-409,face,409,0.5284156203269958,0.5170682072639465,-0.03439176827669144
410,19,19-face-410,face,410,0.5384772419929504,0.5092558264732361,-0.03208470344543457
411,19,19-face-411,face,411,0.5938155651092529,0.4899720549583435,-0.00760294497013092
412,19,19-face-412,face,412,0.49059754610061646,0.4236513078212738,-0.012123540975153446
413,19,19-face-413,face,413,0.5019420981407166,0.4077080488204956,0.01232067123055458
414,19,19-face-414,face,414,0.5114161372184753,0.4096529483795166,0.014188497327268124
415,19,19-face-415,face,415,0.5215620994567871,0.5187586545944214,-0.03216937929391861
416,19,19-face-416,face,416,0.6002784371376038,0.5180445909500122,0.0012818536488339305
417,19,19-face-417,face,417,0.4870339334011078,0.4063255786895752,-0.001106639625504613
418,19,19-face-418,face,418,0.5193895697593689,0.5523335337638855,-0.04190784692764282
419,19,19-face-419,face,419,0.4784619212150574,0.42513835430145264,-0.029859064146876335
420,19,19-face-420,face,420,0.4984167218208313,0.44648873805999756,-0.03104790858924389
421,19,19-face-421,face,421,0.49808433651924133,0.5555539727210999,-0.04738551378250122
422,19,19-face-422,face,422,0.550682544708252,0.5364301204681396,-0.028949705883860588
423,19,19-face-423,face,423,0.5274643301963806,0.4765794575214386,-0.021988116204738617
424,19,19-face-424,face,424,0.5363749265670776,0.5462986826896667,-0.03574860841035843
425,19,19-face-425,face,425,0.55946946144104,0.47659799456596375,-0.02211618982255459
426,19,19-face-426,face,426,0.5411226153373718,0.4877414405345917,-0.02606878988444805
427,19,19-face-427,face,427,0.5743751525878906,0.4955984652042389,-0.020143987610936165
428,19,19-face-428,face,428,0.5039557218551636,0.5701261758804321,-0.05182262510061264
429,19,19-face-429,face,429,0.5081598162651062,0.4533473253250122,-0.02602408453822136
430,19,19-face-430,face,430,0.5655180811882019,0.5468927621841431,-0.022042591124773026
431,19,19-face-431,face,431,0.546776533126831,0.5571680665016174,-0.03119792230427265
432,19,19-face-432,face,432,0.5610533952713013,0.5236806869506836,-0.025172216817736626
433,19,19-face-433,face,433,0.6138118505477905,0.5067856907844543,0.013470650650560856
434,19,19-face-434,face,434,0.5812838077545166,0.5275980830192566,-0.015293387696146965
435,19,19-face-435,face,435,0.6255688071250916,0.5187783241271973,0.03649317845702171
436,19,19-face-436,face,436,0.5541245341300964,0.5029979944229126,-0.02673381008207798
437,19,19-face-437,face,437,0.4987754225730896,0.43914929032325745,-0.020912619307637215
438,19,19-face-438,face,438,0.49447500705718994,0.46148884296417236,-0.05382933467626572
439,19,19-face-439,face,439,0.5044378638267517,0.46634164452552795,-0.04318983852863312
440,19,19-face-440,face,440,0.4866296947002411,0.45380541682243347,-0.0598812960088253
441,19,19-face-441,face,441,0.5112679600715637,0.39898842573165894,0.008350472897291183
442,19,19-face-442,face,442,0.5315937399864197,0.39223021268844604,0.003256698604673147
443,19,19-face-443,face,443,0.5505350232124329,0.39033687114715576,6.778839451726526e-05
444,19,19-face-444,face,444,0.5674761533737183,0.3923705518245697,0.0014739319449290633
445,19,19-face-445,face,445,0.5805186629295349,0.397674024105072,0.006530570797622204
446,19,19-face-446,face,446,0.5901539325714111,0.41798099875450134,0.02056470885872841
447,19,19-face-447,face,447,0.6344426274299622,0.45025691390037537,0.060124900192022324
448,19,19-face-448,face,448,0.5782817602157593,0.43113991618156433,0.009069225750863552
449,19,19-face-449,face,449,0.5637803077697754,0.433315634727478,0.003663313342258334
450,19,19-face-450,face,450,0.5463665127754211,0.4331214725971222,0.0014412879245355725
451,19,19-face-451,face,451,0.5302107930183411,0.4307146370410919,0.0027682180516421795
452,19,19-face-452,face,452,0.5172151923179626,0.42711496353149414,0.006049375049769878
453,19,19-face-453,face,453,0.5078379511833191,0.42337343096733093,0.007620831485837698
454,19,19-face-454,face,454,0.6440936326980591,0.4569803774356842,0.1058545932173729
455,19,19-face-455,face,455,0.504976749420166,0.4703104496002197,-0.037824805825948715
456,19,19-face-456,face,456,0.4872691333293915,0.4382898807525635,-0.037750717252492905
457,19,19-face-457,face,457,0.483419805765152,0.46065962314605713,-0.061403144150972366
458,19,19-face-458,face,458,0.47784143686294556,0.46738988161087036,-0.0567452646791935
459,19,19-face-459,face,459,0.48458176851272583,0.46353790163993835,-0.05606689304113388
460,19,19-face-460,face,460,0.5019595623016357,0.4743637442588806,-0.033768657594919205
461,19,19-face-461,face,461,0.4752677083015442,0.46778568625450134,-0.05977637320756912
462,19,19-face-462,face,462,0.4754965007305145,0.471660852432251,-0.046684786677360535
463,19,19-face-463,face,463,0.5090358853340149,0.4158424437046051,0.015555287711322308
464,19,19-face-464,face,464,0.5003531575202942,0.4175253212451935,0.009402225725352764
465,19,19-face-465,face,465,0.49390909075737,0.418298602104187,0.0010979891521856189
466,19,19-face-466,face,466,0.5696755647659302,0.41381821036338806,0.011684487573802471
467,19,19-face-467,face,467,0.5802101492881775,0.4074224531650543,0.011545877903699875
468,19,19-left_hand-0,left_hand,0,,,
469,19,19-left_hand-1,left_hand,1,,,
470,19,19-left_hand-2,left_hand,2,,,
471,19,19-left_hand-3,left_hand,3,,,
472,19,19-left_hand-4,left_hand,4,,,
473,19,19-left_hand-5,left_hand,5,,,
474,19,19-left_hand-6,left_hand,6,,,
475,19,19-left_hand-7,left_hand,7,,,
476,19,19-left_hand-8,left_hand,8,,,
477,19,19-left_hand-9,left_hand,9,,,
478,19,19-left_hand-10,left_hand,10,,,
479,19,19-left_hand-11,left_hand,11,,,
480,19,19-left_hand-12,left_hand,12,,,
481,19,19-left_hand-13,left_hand,13,,,
482,19,19-left_hand-14,left_hand,14,,,
483,19,19-left_hand-15,left_hand,15,,,
484,19,19-left_hand-16,left_hand,16,,,
485,19,19-left_hand-17,left_hand,17,,,
486,19,19-left_hand-18,left_hand,18,,,
487,19,19-left_hand-19,left_hand,19,,,
488,19,19-left_hand-20,left_hand,20,,,
489,19,19-pose-0,pose,0,0.4980382025241852,0.45725104212760925,-1.2783117294311523
490,19,19-pose-1,pose,1,0.5480183959007263,0.4167410433292389,-1.1700762510299683
491,19,19-pose-2,pose,2,0.5766727924346924,0.41923579573631287,-1.1703729629516602
492,19,19-pose-3,pose,3,0.5989723205566406,0.4222795069217682,-1.170717477798462
493,19,19-pose-4,pose,4,0.4630085825920105,0.4166111350059509,-1.143394112586975
494,19,19-pose-5,pose,5,0.43712905049324036,0.4185936450958252,-1.142380952835083
495,19,19-pose-6,pose,6,0.41591876745224,0.42123788595199585,-1.1427810192108154
496,19,19-pose-7,pose,7,0.6412914395332336,0.45831987261772156,-0.5423527359962463
497,19,19-pose-8,pose,8,0.3870280683040619,0.4523341655731201,-0.3688051998615265
498,19,19-pose-9,pose,9,0.5540997385978699,0.5199604630470276,-1.059522271156311
499,19,19-pose-10,pose,10,0.44617706537246704,0.5226057767868042,-1.0149832963943481
500,19,19-pose-11,pose,11,0.8127663135528564,0.7473992109298706,-0.2718530595302582
501,19,19-pose-12,pose,12,0.2216169387102127,0.713164746761322,-0.2931862473487854
502,19,19-pose-13,pose,13,0.9151384234428406,1.0380723476409912,-0.19970250129699707
503,19,19-pose-14,pose,14,0.04972374439239502,0.9566175937652588,-1.4125399589538574
504,19,19-pose-15,pose,15,0.9708799719810486,1.3311150074005127,-0.2627076208591461
505,19,19-pose-16,pose,16,0.31835195422172546,0.6590818762779236,-2.8052237033843994
506,19,19-pose-17,pose,17,1.0288516283035278,1.4647434949874878,-0.3364468216896057
507,19,19-pose-18,pose,18,0.35593336820602417,0.5672176480293274,-3.1182329654693604
508,19,19-pose-19,pose,19,0.9591400623321533,1.4624335765838623,-0.37809211015701294
509,19,19-pose-20,pose,20,0.35670235753059387,0.54384446144104,-2.9706687927246094
510,19,19-pose-21,pose,21,0.9253538846969604,1.431732177734375,-0.29553741216659546
511,19,19-pose-22,pose,22,0.3596622943878174,0.5786925554275513,-2.799640655517578
512,19,19-pose-23,pose,23,0.6887904405593872,1.334666132926941,-0.16217105090618134
513,19,19-pose-24,pose,24,0.306771844625473,1.3562896251678467,0.1691368818283081
514,19,19-pose-25,pose,25,0.6827025413513184,1.8373945951461792,0.06375917792320251
515,19,19-pose-26,pose,26,0.33397912979125977,1.8382691144943237,0.9185202717781067
516,19,19-pose-27,pose,27,0.6884922385215759,2.262666940689087,1.2308768033981323
517,19,19-pose-28,pose,28,0.34536048769950867,2.2632577419281006,2.3299365043640137
518,19,19-pose-29,pose,29,0.697123110294342,2.3247122764587402,1.2941182851791382
519,19,19-pose-30,pose,30,0.3380022346973419,2.3247883319854736,2.461982011795044
520,19,19-pose-31,pose,31,0.6268581748008728,2.397033214569092,0.38931241631507874
521,19,19-pose-32,pose,32,0.3745618462562561,2.4058637619018555,1.5240967273712158
522,19,19-right_hand-0,right_hand,0,0.2917647361755371,0.6641359925270081,8.494292842442519e-07
523,19,19-right_hand-1,right_hand,1,0.35464733839035034,0.6598408222198486,-0.05821152776479721
524,19,19-right_hand-2,right_hand,2,0.41236284375190735,0.6393349170684814,-0.09535443037748337
525,19,19-right_hand-3,right_hand,3,0.4643556773662567,0.6362763047218323,-0.13180102407932281
526,19,19-right_hand-4,right_hand,4,0.5161280035972595,0.6410460472106934,-0.1671959012746811
527,19,19-right_hand-5,right_hand,5,0.3887508511543274,0.5358427166938782,-0.06604667752981186
528,19,19-right_hand-6,right_hand,6,0.3969702124595642,0.47177615761756897,-0.11201218515634537
529,19,19-right_hand-7,right_hand,7,0.39896324276924133,0.4383655786514282,-0.13651500642299652
530,19,19-right_hand-8,right_hand,8,0.3969705402851105,0.409892201423645,-0.14748910069465637
