,frame,row_id,type,landmark_index,x,y,z
1395,26,26-face-309,face,309,0.5532529354095459,0.2935667335987091,-0.05303514748811722
1396,26,26-face-310,face,310,0.5693797469139099,0.3371066153049469,-0.02680111862719059
1397,26,26-face-311,face,311,0.5602870583534241,0.3325642943382263,-0.034111473709344864
1398,26,26-face-312,face,312,0.5488090515136719,0.3304469883441925,-0.038885876536369324
1399,26,26-face-313,face,313,0.5616502165794373,0.3968035578727722,-0.011321566067636013
1400,26,26-face-314,face,314,0.5587488412857056,0.39539074897766113,-0.022491607815027237
1401,26,26-face-315,face,315,0.5566508769989014,0.38999730348587036,-0.025473978370428085
1402,26,26-face-316,face,316,0.5538613796234131,0.3833993673324585,-0.023512888699769974
1403,26,26-face-317,face,317,0.5512821078300476,0.37856966257095337,-0.02204025536775589
1404,26,26-face-318,face,318,0.570444643497467,0.36832791566848755,-0.014563380740582943
1405,26,26-face-319,face,319,0.5739388465881348,0.36985406279563904,-0.015612204559147358
1406,26,26-face-320,face,320,0.5785056948661804,0.37191271781921387,-0.016866447404026985
1407,26,26-face-321,face,321,0.5822808742523193,0.3739009499549866,-0.0151942428201437
1408,26,26-face-322,face,322,0.5878826379776001,0.3226972818374634,-0.02514687180519104
1409,26,26-face-323,face,323,0.6740052103996277,0.29508447647094727,0.10587133467197418
1410,26,26-face-324,face,324,0.5767679810523987,0.3623083531856537,-0.010852406732738018
1411,26,26-face-325,face,325,0.5802772641181946,0.36255955696105957,-0.01179440412670374
1412,26,26-face-326,face,326,0.5479301810264587,0.3043871223926544,-0.04069110006093979
1413,26,26-face-327,face,327,0.5689728856086731,0.30175477266311646,-0.028516219928860664
1414,26,26-face-328,face,328,0.5493478775024414,0.30256161093711853,-0.040629949420690536
1415,26,26-face-329,face,329,0.5795129537582397,0.2729530334472656,-0.009078445844352245
1416,26,26-face-330,face,330,0.5989852547645569,0.277873694896698,-0.009004313498735428
1417,26,26-face-331,face,331,0.5747342109680176,0.29159364104270935,-0.03181418403983116
1418,26,26-face-332,face,332,0.6234004497528076,0.18964727222919464,0.04463910683989525
1419,26,26-face-333,face,333,0.6153244376182556,0.20022743940353394,0.022626524791121483
1420,26,26-face-334,face,334,0.6108967065811157,0.2095993310213089,0.004730623681098223
1421,26,26-face-335,face,335,0.5911062359809875,0.3727594017982483,-0.009379931725561619
1422,26,26-face-336,face,336,0.5546838045120239,0.21660979092121124,-0.008852563798427582
1423,26,26-face-337,face,337,0.5560920238494873,0.19844740629196167,0.004896882455796003
1424,26,26-face-338,face,338,0.5597364902496338,0.180573508143425,0.018688024953007698
1425,26,26-face-339,face,339,0.6151983737945557,0.25314825773239136,0.01270378939807415
1426,26,26-face-340,face,340,0.6449782252311707,0.26084694266319275,0.024806907400488853
1427,26,26-face-341,face,341,0.5642028450965881,0.25216883420944214,0.011298718862235546
1428,26,26-face-342,face,342,0.6322681903839111,0.23756468296051025,0.020910581573843956
1429,26,26-face-343,face,343,0.5562336444854736,0.26367250084877014,-0.012704215943813324
1430,26,26-face-344,face,344,0.5608772039413452,0.2879149317741394,-0.052026234567165375
1431,26,26-face-345,face,345,0.6578132510185242,0.26829227805137634,0.03420098498463631
1432,26,26-face-346,face,346,0.6368806958198547,0.26624196767807007,0.012989048846065998
1433,26,26-face-347,face,347,0.6211499571800232,0.2692173719406128,0.0029184550512582064
1434,26,26-face-348,face,348,0.5973925590515137,0.2686929404735565,-0.0007080803625285625
1435,26,26-face-349,face,349,0.579784631729126,0.26590728759765625,-0.0007847659871913493
1436,26,26-face-350,face,350,0.5660651326179504,0.26229405403137207,-0.0019423476187512279
1437,26,26-face-351,face,351,0.5376730561256409,0.2530360817909241,-0.020254237577319145
1438,26,26-face-352,face,352,0.6574078798294067,0.28587719798088074,0.025554966181516647
1439,26,26-face-353,face,353,0.6418378353118896,0.23649653792381287,0.02615424245595932
1440,26,26-face-354,face,354,0.5340971946716309,0.2993535101413727,-0.0646299347281456
1441,26,26-face-355,face,355,0.5664595365524292,0.27605488896369934,-0.018134554848074913
1442,26,26-face-356,face,356,0.6728165149688721,0.25602173805236816,0.10974828898906708
1443,26,26-face-357,face,357,0.5556939840316772,0.25784945487976074,-0.0017733840504661202
1444,26,26-face-358,face,358,0.576357901096344,0.29264646768569946,-0.01945396699011326
1445,26,26-face-359,face,359,0.6252193450927734,0.24485155940055847,0.023111721500754356
1446,26,26-face-360,face,360,0.5616841912269592,0.2829127311706543,-0.046114664524793625
1447,26,26-face-361,face,361,0.6716710925102234,0.31628796458244324,0.09471282362937927
1448,26,26-face-362,face,362,0.5635667443275452,0.24943102896213531,0.015616652555763721
1449,26,26-face-363,face,363,0.5488781929016113,0.2785172760486603,-0.05557694658637047
1450,26,26-face-364,face,364,0.6360553503036499,0.36531418561935425,0.025659367442131042
1451,26,26-face-365,face,365,0.6397145986557007,0.37818029522895813,0.03906974568963051
1452,26,26-face-366,face,366,0.6719880700111389,0.2908244729042053,0.06490759551525116
1453,26,26-face-367,face,367,0.6483598351478577,0.3506268262863159,0.03592899069190025
1454,26,26-face-368,face,368,0.6587656736373901,0.23716428875923157,0.06575758010149002
1455,26,26-face-369,face,369,0.5928736329078674,0.4093239903450012,-0.0020681333262473345
1456,26,26-face-370,face,370,0.5338387489318848,0.30210939049720764,-0.0501951165497303
1457,26,26-face-371,face,371,0.5781895518302917,0.2820615768432617,-0.01616849936544895
1458,26,26-face-372,face,372,0.6554230451583862,0.25137364864349365,0.04399976134300232
1459,26,26-face-373,face,373,0.6041601896286011,0.25013071298599243,0.011018829420208931
1460,26,26-face-374,face,374,0.5942670106887817,0.25134456157684326,0.008756970055401325
1461,26,26-face-375,face,375,0.5871999263763428,0.36314281821250916,-0.011279738508164883
1462,26,26-face-376,face,376,0.6564549207687378,0.3045034110546112,0.024654345586895943
1463,26,26-face-377,face,377,0.5719391703605652,0.4302482306957245,-0.0012851232895627618
1464,26,26-face-378,face,378,0.6114834547042847,0.40695440769195557,0.01682557910680771
1465,26,26-face-379,face,379,0.6257532835006714,0.3940596580505371,0.026682907715439796
1466,26,26-face-380,face,380,0.584061324596405,0.25142037868499756,0.009205995127558708
1467,26,26-face-381,face,381,0.5742673277854919,0.2506451904773712,0.011695021763443947
1468,26,26-face-382,face,382,0.5674777626991272,0.2501741647720337,0.014847525395452976
1469,26,26-face-383,face,383,0.6502514481544495,0.2353775054216385,0.03790472820401192
1470,26,26-face-384,face,384,0.574291467666626,0.24424050748348236,0.011869778856635094
1471,26,26-face-385,face,385,0.5844627022743225,0.24200013279914856,0.008981042541563511
1472,26,26-face-386,face,386,0.5944705605506897,0.24107947945594788,0.008739929646253586
1473,26,26-face-387,face,387,0.6047996282577515,0.24148350954055786,0.010593323968350887
1474,26,26-face-388,face,388,0.6115125417709351,0.24271632730960846,0.013787958770990372
1475,26,26-face-389,face,389,0.6673603057861328,0.23500031232833862,0.09824628382921219
1476,26,26-face-390,face,390,0.6105840802192688,0.248587504029274,0.014253306202590466
1477,26,26-face-391,face,391,0.5764033794403076,0.31580832600593567,-0.03164451941847801
1478,26,26-face-392,face,392,0.561109721660614,0.2949749231338501,-0.041440729051828384
1479,26,26-face-393,face,393,0.5508953928947449,0.3121544420719147,-0.040442414581775665
1480,26,26-face-394,face,394,0.6237545609474182,0.3808380663394928,0.017782768234610558
1481,26,26-face-395,face,395,0.6095004677772522,0.39452874660491943,0.008578188717365265
1482,26,26-face-396,face,396,0.5700272917747498,0.42087522149086,-0.010747181251645088
1483,26,26-face-397,face,397,0.6509445309638977,0.3620994985103607,0.05652087554335594
1484,26,26-face-398,face,398,0.5669292211532593,0.24725276231765747,0.01415927242487669
1485,26,26-face-399,face,399,0.5467930436134338,0.2651176452636719,-0.02837027981877327
1486,26,26-face-400,face,400,0.5941460728645325,0.41970962285995483,0.0058497111313045025
1487,26,26-face-401,face,401,0.6692954897880554,0.3112923800945282,0.05842498689889908
1488,26,26-face-402,face,402,0.5621336698532104,0.3740328252315521,-0.018887700513005257
1489,26,26-face-403,face,403,0.5658077001571655,0.37717878818511963,-0.019745634868741035
1490,26,26-face-404,face,404,0.5698927640914917,0.38154855370521545,-0.020918361842632294
1491,26,26-face-405,face,405,0.5732612609863281,0.38607391715049744,-0.018911806866526604
1492,26,26-face-406,face,406,0.5799697637557983,0.38623154163360596,-0.011892134323716164
1493,26,26-face-407,face,407,0.5799394845962524,0.34357619285583496,-0.019170094281435013
1494,26,26-face-408,face,408,0.5835522413253784,0.3425596058368683,-0.01890060491859913
1495,26,26-face-409,face,409,0.5867794156074524,0.3409040570259094,-0.0186871699988842
1496,26,26-face-410,face,410,0.5968203544616699,0.332213819026947,-0.015773223713040352
1497,26,26-face-411,face,411,0.6377662420272827,0.3085451126098633,0.0030769002623856068
1498,26,26-face-412,face,412,0.5465731620788574,0.25778692960739136,-0.015588635578751564
1499,26,26-face-413,face,413,0.553681492805481,0.2425813525915146,0.009172766469419003
1500,26,26-face-414,face,414,0.5613364577293396,0.2439456582069397,0.013030202127993107
1501,26,26-face-415,face,415,0.5771122574806213,0.343280553817749,-0.018127113580703735
1502,26,26-face-416,face,416,0.641250729560852,0.3341871201992035,0.01821931265294552
1503,26,26-face-417,face,417,0.541965663433075,0.24181637167930603,-0.0052310144528746605
1504,26,26-face-418,face,418,0.5839847922325134,0.3896251916885376,-0.007022719830274582
1505,26,26-face-419,face,419,0.5370281338691711,0.2608517110347748,-0.03391428291797638
1506,26,26-face-420,face,420,0.5578052997589111,0.2770879566669464,-0.03296162933111191
1507,26,26-face-421,face,421,0.563388466835022,0.4014356732368469,-0.009735235013067722
1508,26,26-face-422,face,422,0.6078867316246033,0.36048269271850586,-0.00100461405236274
1509,26,26-face-423,face,423,0.5857799053192139,0.30043548345565796,-0.017736585810780525
1510,26,26-face-424,face,424,0.5985750555992126,0.37558814883232117,-0.0035425638779997826
1511,26,26-face-425,face,425,0.6099992394447327,0.30009910464286804,-0.0137048764154315
1512,26,26-face-426,face,426,0.5956822037696838,0.31084686517715454,-0.0170096755027771
1513,26,26-face-427,face,427,0.6198897361755371,0.31591740250587463,-0.006329183001071215
1514,26,26-face-428,face,428,0.5666111707687378,0.4100121259689331,-0.01213357038795948
1515,26,26-face-429,face,429,0.5673639178276062,0.2816450893878937,-0.02667866088449955
1516,26,26-face-430,face,430,0.6182567477226257,0.3683224618434906,0.0074115777388215065
1517,26,26-face-431,face,431,0.6046938896179199,0.38338690996170044,0.0028182414826005697
1518,26,26-face-432,face,432,0.6132755279541016,0.34446054697036743,-0.0023816663306206465
1519,26,26-face-433,face,433,0.6536726355552673,0.3215584456920624,0.02667449600994587
1520,26,26-face-434,face,434,0.6280015110969543,0.346462219953537,0.006947280373424292
1521,26,26-face-435,face,435,0.661616325378418,0.3313754200935364,0.05003068223595619
1522,26,26-face-436,face,436,0.604699969291687,0.32403892278671265,-0.012449380941689014
1523,26,26-face-437,face,437,0.5563659071922302,0.2705278694629669,-0.02275202050805092
1524,26,26-face-438,face,438,0.5569208860397339,0.2917070686817169,-0.05495576187968254
1525,26,26-face-439,face,439,0.5667658448219299,0.29412487149238586,-0.043818943202495575
1526,26,26-face-440,face,440,0.5493945479393005,0.2861674726009369,-0.06220991164445877
1527,26,26-face-441,face,441,0.5627344846725464,0.23434102535247803,0.007258267607539892
1528,26,26-face-442,face,442,0.582655668258667,0.22727933526039124,0.004551298450678587
1529,26,26-face-443,face,443,0.6008046269416809,0.2249380648136139,0.0037237866781651974
1530,26,26-face-444,face,444,0.6162304282188416,0.2260444462299347,0.006774377077817917
1531,26,26-face-445,face,445,0.6270947456359863,0.23001110553741455,0.012970427051186562
1532,26,26-face-446,face,446,0.6337372064590454,0.24684348702430725,0.02655692957341671
1533,26,26-face-447,face,447,0.6714209318161011,0.27230334281921387,0.06822783499956131
1534,26,26-face-448,face,448,0.624913215637207,0.2586287260055542,0.014661635272204876
1535,26,26-face-449,face,449,0.6126062273979187,0.26115620136260986,0.008159804157912731
1536,26,26-face-450,face,450,0.5964440703392029,0.2618066966533661,0.004361337516456842
1537,26,26-face-451,face,451,0.5807754993438721,0.26058468222618103,0.004402080085128546
1538,26,26-face-452,face,452,0.5681983828544617,0.25816938281059265,0.005057368893176317
1539,26,26-face-453,face,453,0.5592985153198242,0.2554350197315216,0.005645350087434053
1540,26,26-face-454,face,454,0.6740233898162842,0.2757512927055359,0.11174988746643066
1541,26,26-face-455,face,455,0.5671368837356567,0.2969459295272827,-0.03847941383719444
1542,26,26-face-456,face,456,0.5468595027923584,0.2717144191265106,-0.04038640111684799
1543,26,26-face-457,face,457,0.5463563799858093,0.2924308776855469,-0.06363601982593536
1544,26,26-face-458,face,458,0.5406807661056519,0.2979802191257477,-0.05988316237926483
1545,26,26-face-459,face,459,0.5472202301025391,0.2943914830684662,-0.05832766368985176
1546,26,26-face-460,face,460,0.5643948912620544,0.30018970370292664,-0.03469185158610344
1547,26,26-face-461,face,461,0.5381170511245728,0.29871293902397156,-0.063087597489357
1548,26,26-face-462,face,462,0.5378849506378174,0.3013558089733124,-0.050073470920324326
1549,26,26-face-463,face,463,0.5591168403625488,0.24950963258743286,0.013645701110363007
1550,26,26-face-464,face,464,0.5522640943527222,0.2509332299232483,0.006144434679299593
1551,26,26-face-465,face,465,0.5478600859642029,0.2516145706176758,-0.0029611107893288136
1552,26,26-face-466,face,466,0.6155886650085449,0.24382559955120087,0.017017483711242676
1553,26,26-face-467,face,467,0.6252702474594116,0.238376647233963,0.01759522035717964
1554,26,26-left_hand-0,left_hand,0,,,
1555,26,26-left_hand-1,left_hand,1,,,
1556,26,26-left_hand-2,left_hand,2,,,
1557,26,26-left_hand-3,left_hand,3,,,
1558,26,26-left_hand-4,left_hand,4,,,
1559,26,26-left_hand-5,left_hand,5,,,
1560,26,26-left_hand-6,left_hand,6,,,
1561,26,26-left_hand-7,left_hand,7,,,
1562,26,26-left_hand-8,left_hand,8,,,
1563,26,26-left_hand-9,left_hand,9,,,
1564,26,26-left_hand-10,left_hand,10,,,
1565,26,26-left_hand-11,left_hand,11,,,
1566,26,26-left_hand-12,left_hand,12,,,
1567,26,26-left_hand-13,left_hand,13,,,
1568,26,26-left_hand-14,left_hand,14,,,
1569,26,26-left_hand-15,left_hand,15,,,
1570,26,26-left_hand-16,left_hand,16,,,
1571,26,26-left_hand-17,left_hand,17,,,
1572,26,26-left_hand-18,left_hand,18,,,
1573,26,26-left_hand-19,left_hand,19,,,
1574,26,26-left_hand-20,left_hand,20,,,
1575,26,26-pose-0,pose,0,0.5301809310913086,0.2923451364040375,-1.1538234949111938
1576,26,26-pose-1,pose,1,0.565660834312439,0.24777087569236755,-1.0631237030029297
1577,26,26-pose-2,pose,2,0.5870429873466492,0.24925005435943604,-1.0632517337799072
1578,26,26-pose-3,pose,3,0.6078270673751831,0.2514784634113312,-1.0637491941452026
1579,26,26-pose-4,pose,4,0.4937613606452942,0.2499166876077652,-1.0571937561035156
1580,26,26-pose-5,pose,5,0.4688825011253357,0.25256824493408203,-1.0563968420028687
1581,26,26-pose-6,pose,6,0.4450947046279907,0.256186306476593,-1.0566190481185913
1582,26,26-pose-7,pose,7,0.6459534168243408,0.27814823389053345,-0.49386048316955566
1583,26,26-pose-8,pose,8,0.42235663533210754,0.2870347499847412,-0.45141077041625977
1584,26,26-pose-9,pose,9,0.5774157643318176,0.34109312295913696,-0.9556072354316711
1585,26,26-pose-10,pose,10,0.4848317503929138,0.3467086851596832,-0.9459482431411743
1586,26,26-pose-11,pose,11,0.8297751545906067,0.5167182087898254,-0.3561480939388275
1587,26,26-pose-12,pose,12,0.31042546033859253,0.5316809415817261,-0.21399664878845215
1588,26,26-pose-13,pose,13,1.0907092094421387,0.7954744696617126,-0.2722693383693695
1589,26,26-pose-14,pose,14,0.003285752609372139,0.7085777521133423,-1.1331626176834106
1590,26,26-pose-15,pose,15,1.2225134372711182,1.0416924953460693,-0.5332972407341003
