,frame,row_id,type,landmark_index,x,y,z
335,16,16-face-335,face,335,0.4554585814476013,0.35537102818489075,-0.006781415548175573
336,16,16-face-336,face,336,0.3725649416446686,0.1799970269203186,-0.033444471657276154
337,16,16-face-337,face,337,0.3729899823665619,0.1523258537054062,-0.026560742408037186
338,16,16-face-338,face,338,0.3710516393184662,0.1251710057258606,-0.018118886277079582
339,16,16-face-339,face,339,0.4601028263568878,0.21493729948997498,0.005544270388782024
340,16,16-face-340,face,340,0.5002301335334778,0.21906204521656036,0.02338322624564171
341,16,16-face-341,face,341,0.3981364369392395,0.2222576141357422,0.0024015302769839764
342,16,16-face-342,face,342,0.4732706844806671,0.19334925711154938,0.009462437592446804
343,16,16-face-343,face,343,0.3960497975349426,0.24049583077430725,-0.019228050485253334
344,16,16-face-344,face,344,0.40966862440109253,0.27848824858665466,-0.05329941585659981
345,16,16-face-345,face,345,0.514991283416748,0.22407972812652588,0.037518035620450974
346,16,16-face-346,face,346,0.49425584077835083,0.2279563993215561,0.011787833645939827
347,16,16-face-347,face,347,0.47807177901268005,0.2353145033121109,0.0006271132733672857
348,16,16-face-348,face,348,0.44978052377700806,0.23950059711933136,-0.00351525004953146
349,16,16-face-349,face,349,0.4268063008785248,0.23916257917881012,-0.004975148476660252
350,16,16-face-350,face,350,0.408637672662735,0.2370155155658722,-0.007578125689178705
351,16,16-face-351,face,351,0.37162697315216064,0.2300189733505249,-0.03234897553920746
352,16,16-face-352,face,352,0.518639326095581,0.24898529052734375,0.034457892179489136
353,16,16-face-353,face,353,0.48453426361083984,0.1897556185722351,0.01511863712221384
354,16,16-face-354,face,354,0.3850242495536804,0.2965974807739258,-0.06500780582427979
355,16,16-face-355,face,355,0.41065067052841187,0.25751999020576477,-0.019483420997858047
356,16,16-face-356,face,356,0.530276894569397,0.1951795369386673,0.12152440845966339
357,16,16-face-357,face,357,0.3943277597427368,0.23326575756072998,-0.009097556583583355
358,16,16-face-358,face,358,0.4261484444141388,0.2799609899520874,-0.014728866517543793
359,16,16-face-359,face,359,0.46758076548576355,0.20294351875782013,0.014729714952409267
360,16,16-face-360,face,360,0.40859654545783997,0.2710132896900177,-0.048276517540216446
361,16,16-face-361,face,361,0.5446829795837402,0.27474236488342285,0.12923136353492737
362,16,16-face-362,face,362,0.39669039845466614,0.21856698393821716,0.005645180121064186
363,16,16-face-363,face,363,0.39409199357032776,0.26712340116500854,-0.06120365113019943
364,16,16-face-364,face,364,0.5170654058456421,0.34194695949554443,0.04713864251971245
365,16,16-face-365,face,365,0.5230221152305603,0.3528355360031128,0.07252020388841629
366,16,16-face-366,face,366,0.5361840724945068,0.2469383031129837,0.0834125429391861
367,16,16-face-367,face,367,0.5284916758537292,0.32231491804122925,0.06212988123297691
368,16,16-face-368,face,368,0.5084892511367798,0.17815518379211426,0.06034829467535019
369,16,16-face-369,face,369,0.47475665807724,0.3914880156517029,0.01313700620085001
370,16,16-face-370,face,370,0.3851725161075592,0.29921969771385193,-0.04648797959089279
371,16,16-face-371,face,371,0.4256690740585327,0.26383498311042786,-0.014928148128092289
372,16,16-face-372,face,372,0.5075066089630127,0.2043277621269226,0.04205583035945892
373,16,16-face-373,face,373,0.444507896900177,0.21267704665660858,0.0017620980506762862
374,16,16-face-374,face,374,0.4326835870742798,0.21582412719726562,-0.0008364133536815643
375,16,16-face-375,face,375,0.4529297947883606,0.3461110591888428,-0.009543283842504025
376,16,16-face-376,face,376,0.5220785737037659,0.27226880192756653,0.040215276181697845
377,16,16-face-377,face,377,0.4563654065132141,0.4119645357131958,0.01968264766037464
378,16,16-face-378,face,378,0.4932357370853424,0.38703489303588867,0.04128178954124451
379,16,16-face-379,face,379,0.507740318775177,0.3725610673427582,0.05461405962705612
380,16,16-face-380,face,380,0.42039909958839417,0.2175503969192505,-0.0005962526774965227
381,16,16-face-381,face,381,0.40828388929367065,0.21816009283065796,0.0019080229103565216
382,16,16-face-382,face,382,0.40066656470298767,0.21863320469856262,0.00512813962996006
383,16,16-face-383,face,383,0.4933141767978668,0.18586403131484985,0.028493482619524002
384,16,16-face-384,face,384,0.4071539640426636,0.21048064529895782,-0.0003967421653214842
385,16,16-face-385,face,385,0.4189111292362213,0.20641745626926422,-0.0038853695150464773
386,16,16-face-386,face,386,0.43088096380233765,0.20388838648796082,-0.004069147631525993
387,16,16-face-387,face,387,0.44325006008148193,0.20279911160469055,-0.0015262223314493895
388,16,16-face-388,face,388,0.4516429901123047,0.20311440527439117,0.002578446641564369
389,16,16-face-389,face,389,0.518292248249054,0.17003102600574493,0.09817233681678772
390,16,16-face-390,face,390,0.4518209397792816,0.20974934101104736,0.005463764537125826
391,16,16-face-391,face,391,0.43168720602989197,0.3105846345424652,-0.025187984108924866
392,16,16-face-392,face,392,0.41128242015838623,0.2872416079044342,-0.03919072076678276
393,16,16-face-393,face,393,0.40471768379211426,0.31081053614616394,-0.034988194704055786
394,16,16-face-394,face,394,0.504693865776062,0.3607494831085205,0.036323245614767075
395,16,16-face-395,face,395,0.49068430066108704,0.37607598304748535,0.025560960173606873
396,16,16-face-396,face,396,0.4529910087585449,0.40449005365371704,0.0027864943258464336
397,16,16-face-397,face,397,0.5342320203781128,0.33173736929893494,0.09546364843845367
398,16,16-face-398,face,398,0.3997850716114044,0.21520039439201355,0.003085257252678275
399,16,16-face-399,face,399,0.3864560127258301,0.24602575600147247,-0.0366281233727932
400,16,16-face-400,face,400,0.4767983555793762,0.40067121386528015,0.02759297750890255
401,16,16-face-401,face,401,0.538368284702301,0.27283257246017456,0.08282116055488586
402,16,16-face-402,face,402,0.4282338321208954,0.34672266244888306,-0.02004065550863743
403,16,16-face-403,face,403,0.4319974184036255,0.34998419880867004,-0.021066322922706604
404,16,16-face-404,face,404,0.4356674253940582,0.3544297516345978,-0.023114396259188652
405,16,16-face-405,face,405,0.4393870234489441,0.3601071238517761,-0.02107613906264305
406,16,16-face-406,face,406,0.4440000653266907,0.3645707368850708,-0.010093172080814838
407,16,16-face-407,face,407,0.446061909198761,0.3418138921260834,-0.012862959876656532
408,16,16-face-408,face,408,0.4479580521583557,0.3402494788169861,-0.013425449840724468
409,16,16-face-409,face,409,0.4494502544403076,0.33861520886421204,-0.013659457676112652
410,16,16-face-410,face,410,0.45891401171684265,0.32413968443870544,-0.01131565310060978
411,16,16-face-411,face,411,0.5031293034553528,0.28311997652053833,0.014470662921667099
412,16,16-face-412,face,412,0.38339176774024963,0.23451030254364014,-0.024841707199811935
413,16,16-face-413,face,413,0.3820820450782776,0.21253333985805511,-0.003069649450480938
414,16,16-face-414,face,414,0.39177292585372925,0.21231487393379211,0.0009161000489257276
415,16,16-face-415,face,415,0.4439622163772583,0.3432266414165497,-0.010874773375689983
416,16,16-face-416,face,416,0.5146173238754272,0.30926328897476196,0.03614788502454758
417,16,16-face-417,face,417,0.3696543574333191,0.21467462182044983,-0.019456952810287476
418,16,16-face-418,face,418,0.45555180311203003,0.3722957670688629,-0.0016036760061979294
419,16,16-face-419,face,419,0.3742813467979431,0.24226771295070648,-0.04533418267965317
420,16,16-face-420,face,420,0.4020862579345703,0.26192814111709595,-0.03630294278264046
421,16,16-face-421,face,421,0.43648117780685425,0.3826993405818939,-0.005573853850364685
422,16,16-face-422,face,422,0.47968626022338867,0.34665170311927795,0.006061980966478586
423,16,16-face-423,face,423,0.44041016697883606,0.2872544825077057,-0.012462487444281578
424,16,16-face-424,face,424,0.46983739733695984,0.36046600341796875,0.002521684393286705
425,16,16-face-425,face,425,0.4695570766925812,0.2799224853515625,-0.009039560332894325
426,16,16-face-426,face,426,0.45588305592536926,0.29718613624572754,-0.011872745119035244
427,16,16-face-427,face,427,0.4871317148208618,0.2964414060115814,0.0011789810378104448
428,16,16-face-428,face,428,0.4458925724029541,0.3941918611526489,-0.004669697489589453
429,16,16-face-429,face,429,0.4133167862892151,0.26644349098205566,-0.026887748390436172
430,16,16-face-430,face,430,0.49512889981269836,0.35091882944107056,0.019692854955792427
431,16,16-face-431,face,431,0.4816351532936096,0.3667377233505249,0.014120247215032578
432,16,16-face-432,face,432,0.4844954013824463,0.3310387134552002,0.006029505282640457
433,16,16-face-433,face,433,0.5241778492927551,0.29204776883125305,0.04655112326145172
434,16,16-face-434,face,434,0.5024303793907166,0.3268476128578186,0.01946200616657734
435,16,16-face-435,face,435,0.537206768989563,0.29743465781211853,0.07823244482278824
436,16,16-face-436,face,436,0.4710102677345276,0.3115256726741791,-0.006223789416253567
437,16,16-face-437,face,437,0.3982924818992615,0.2515951693058014,-0.027472661808133125
438,16,16-face-438,face,438,0.4065997004508972,0.2840360999107361,-0.05600711703300476
439,16,16-face-439,face,439,0.4171552062034607,0.2855381667613983,-0.04134945571422577
440,16,16-face-440,face,440,0.39771100878715515,0.2782416045665741,-0.06561736017465591
441,16,16-face-441,face,441,0.3896602690219879,0.20083102583885193,-0.008794562891125679
442,16,16-face-442,face,442,0.41133901476860046,0.18928062915802002,-0.01336063351482153
443,16,16-face-443,face,443,0.43208926916122437,0.18383020162582397,-0.014242464676499367
444,16,16-face-444,face,444,0.450439453125,0.18267714977264404,-0.009863341227173805
445,16,16-face-445,face,445,0.4642067551612854,0.18566837906837463,-0.0019742497242987156
446,16,16-face-446,face,446,0.479255348443985,0.20372512936592102,0.01958661712706089
447,16,16-face-447,face,447,0.5318697690963745,0.22212626039981842,0.07933755218982697
448,16,16-face-448,face,448,0.4753703773021698,0.220313161611557,0.01019207388162613
449,16,16-face-449,face,449,0.4625338315963745,0.2260347306728363,0.0030537552665919065
450,16,16-face-450,face,450,0.44308343529701233,0.23000651597976685,-0.001137391896918416
451,16,16-face-451,face,451,0.42318955063819885,0.23121976852416992,-0.00209323363378644
452,16,16-face-452,face,452,0.4068632423877716,0.2303602695465088,-0.0017513104248791933
453,16,16-face-453,face,453,0.3952289819717407,0.22854331135749817,-0.00197769096121192
454,16,16-face-454,face,454,0.5368679165840149,0.2203051596879959,0.13249003887176514
455,16,16-face-455,face,455,0.41834402084350586,0.2887640595436096,-0.034404415637254715
456,16,16-face-456,face,456,0.3890920877456665,0.2565745711326599,-0.04694252088665962
457,16,16-face-457,face,457,0.3964264988899231,0.28668636083602905,-0.06594303250312805
458,16,16-face-458,face,458,0.39165714383125305,0.2935386598110199,-0.059744011610746384
459,16,16-face-459,face,459,0.39744919538497925,0.28844401240348816,-0.05922769010066986
460,16,16-face-460,face,460,0.41596344113349915,0.29301688075065613,-0.02924245037138462
461,16,16-face-461,face,461,0.3891296088695526,0.2950776219367981,-0.06323270499706268
462,16,16-face-462,face,462,0.3893688917160034,0.2977167069911957,-0.04683482274413109
463,16,16-face-463,face,463,0.39146941900253296,0.2198275625705719,0.004212180618196726
464,16,16-face-464,face,464,0.3848189413547516,0.22393961250782013,-0.0032137143425643444
465,16,16-face-465,face,465,0.38164645433425903,0.22643011808395386,-0.012385515496134758
466,16,16-face-466,face,466,0.4569067656993866,0.2036437690258026,0.00690880324691534
467,16,16-face-467,face,467,0.46482086181640625,0.19589951634407043,0.006780575029551983
468,16,16-left_hand-0,left_hand,0,0.8372516632080078,0.835830807685852,3.371387720108032e-07
469,16,16-left_hand-1,left_hand,1,0.7111237645149231,0.8509658575057983,-0.013750811107456684
470,16,16-left_hand-2,left_hand,2,0.6043186783790588,0.9153638482093811,-0.03530758246779442
471,16,16-left_hand-3,left_hand,3,0.5328013300895691,0.9839281439781189,-0.050115350633859634
472,16,16-left_hand-4,left_hand,4,0.5034381151199341,1.0394091606140137,-0.06582134962081909
473,16,16-left_hand-5,left_hand,5,0.627297043800354,0.9335237741470337,-0.1097438633441925
474,16,16-left_hand-6,left_hand,6,0.5322768092155457,1.036278486251831,-0.14746469259262085
475,16,16-left_hand-7,left_hand,7,0.5003575086593628,1.0746102333068848,-0.15428362786769867
476,16,16-left_hand-8,left_hand,8,0.4879782795906067,1.0908912420272827,-0.15125462412834167
477,16,16-left_hand-9,left_hand,9,0.701178789138794,0.9700397849082947,-0.11019067466259003
478,16,16-left_hand-10,left_hand,10,0.6176665425300598,1.0855029821395874,-0.13929571211338043
479,16,16-left_hand-11,left_hand,11,0.5866254568099976,1.112146019935608,-0.13291211426258087
480,16,16-left_hand-12,left_hand,12,0.5740053057670593,1.1137144565582275,-0.12696588039398193
481,16,16-left_hand-13,left_hand,13,0.7756103277206421,1.0022687911987305,-0.10563086718320847
482,16,16-left_hand-14,left_hand,14,0.6982656121253967,1.1142604351043701,-0.12394840270280838
483,16,16-left_hand-15,left_hand,15,0.6662946343421936,1.1295379400253296,-0.10892850160598755
484,16,16-left_hand-16,left_hand,16,0.6575045585632324,1.1232337951660156,-0.09783817827701569
485,16,16-left_hand-17,left_hand,17,0.8396857976913452,1.0275771617889404,-0.09880069643259048
486,16,16-left_hand-18,left_hand,18,0.7827966809272766,1.118751883506775,-0.10313407331705093
487,16,16-left_hand-19,left_hand,19,0.7486207485198975,1.1325924396514893,-0.0853208675980568
488,16,16-left_hand-20,left_hand,20,0.739375650882721,1.1273424625396729,-0.07127846777439117
489,16,16-pose-0,pose,0,0.3958737850189209,0.2756561040878296,-1.8520152568817139
490,16,16-pose-1,pose,1,0.4138253629207611,0.21937593817710876,-1.7802395820617676
491,16,16-pose-2,pose,2,0.43330854177474976,0.2167566567659378,-1.7806247472763062
492,16,16-pose-3,pose,3,0.45292946696281433,0.21482829749584198,-1.7812777757644653
493,16,16-pose-4,pose,4,0.3404553234577179,0.22940810024738312,-1.8160064220428467
494,16,16-pose-5,pose,5,0.31367290019989014,0.23357796669006348,-1.8162871599197388
495,16,16-pose-6,pose,6,0.29012778401374817,0.23847417533397675,-1.817142128944397
496,16,16-pose-7,pose,7,0.4907686710357666,0.23112137615680695,-1.2733030319213867
497,16,16-pose-8,pose,8,0.26024022698402405,0.26515066623687744,-1.4146815538406372
498,16,16-pose-9,pose,9,0.4413714110851288,0.32369062304496765,-1.6500529050827026
499,16,16-pose-10,pose,10,0.3638398051261902,0.3365844488143921,-1.690065860748291
500,16,16-pose-11,pose,11,0.6650215983390808,0.42683708667755127,-0.8571292757987976
501,16,16-pose-12,pose,12,0.129793182015419,0.4971936047077179,-1.0917950868606567
502,16,16-pose-13,pose,13,0.899826169013977,0.6858274936676025,-0.8306520581245422
503,16,16-pose-14,pose,14,-0.06659369170665741,0.8727648854255676,-1.160191297531128
504,16,16-pose-15,pose,15,0.720634937286377,0.9220301508903503,-1.297614336013794
505,16,16-pose-16,pose,16,-0.12498970329761505,1.1392934322357178,-1.3811471462249756
506,16,16-pose-17,pose,17,0.7009434103965759,1.0245412588119507,-1.4562796354293823
507,16,16-pose-18,pose,18,-0.1648082435131073,1.2461410760879517,-1.4911173582077026
508,16,16-pose-19,pose,19,0.6085872650146484,1.0069737434387207,-1.4992259740829468
509,16,16-pose-20,pose,20,-0.10906090587377548,1.2387984991073608,-1.6409204006195068
510,16,16-pose-21,pose,21,0.5985618829727173,0.9834843277931213,-1.3246890306472778
511,16,16-pose-22,pose,22,-0.07030711323022842,1.2102683782577515,-1.4464222192764282
512,16,16-pose-23,pose,23,0.6067004203796387,0.9204814434051514,0.06383753567934036
513,16,16-pose-24,pose,24,0.2999551296234131,0.9813798666000366,-0.06055062264204025
