,frame,row_id,type,landmark_index,x,y,z
335,17,17-face-335,face,335,0.5093573331832886,0.43005186319351196,0.006571596954017878
336,17,17-face-336,face,336,0.4691247045993805,0.25185808539390564,-0.04338117316365242
337,17,17-face-337,face,337,0.4708506166934967,0.2291489541530609,-0.03830643743276596
338,17,17-face-338,face,338,0.47353124618530273,0.20588013529777527,-0.031618088483810425
339,17,17-face-339,face,339,0.5396422743797302,0.290929913520813,0.0038151924964040518
340,17,17-face-340,face,340,0.5744619965553284,0.2995792627334595,0.02393924444913864
341,17,17-face-341,face,341,0.4812088906764984,0.29060736298561096,-0.0011692082043737173
342,17,17-face-342,face,342,0.5578763484954834,0.2720235288143158,0.007192906923592091
343,17,17-face-343,face,343,0.4746532738208771,0.3093951940536499,-0.02355005219578743
344,17,17-face-344,face,344,0.48331770300865173,0.348821759223938,-0.056583136320114136
345,17,17-face-345,face,345,0.5903339982032776,0.3064139187335968,0.03985567390918732
346,17,17-face-346,face,346,0.5665698051452637,0.3084604740142822,0.01235691737383604
347,17,17-face-347,face,347,0.5493915677070618,0.31409701704978943,0.0006119248573668301
348,17,17-face-348,face,348,0.5220052599906921,0.31397002935409546,-0.004809866193681955
349,17,17-face-349,face,349,0.5013993978500366,0.3104627728462219,-0.007135387510061264
350,17,17-face-350,face,350,0.4860246181488037,0.3065096437931061,-0.010954344645142555
351,17,17-face-351,face,351,0.4531458020210266,0.29750964045524597,-0.03947417065501213
352,17,17-face-352,face,352,0.5893946886062622,0.32967856526374817,0.03873705118894577
353,17,17-face-353,face,353,0.5687857270240784,0.2699260711669922,0.013148079626262188
354,17,17-face-354,face,354,0.45389655232429504,0.36401525139808655,-0.06900353729724884
355,17,17-face-355,face,355,0.48597705364227295,0.327387273311615,-0.02194306068122387
356,17,17-face-356,face,356,0.6021937131881714,0.28209638595581055,0.12544545531272888
357,17,17-face-357,face,357,0.4741250276565552,0.30188772082328796,-0.013448365963995457
358,17,17-face-358,face,358,0.4977673292160034,0.3510500490665436,-0.014551145024597645
359,17,17-face-359,face,359,0.5501876473426819,0.27980220317840576,0.013106985948979855
360,17,17-face-360,face,360,0.4834791421890259,0.34127944707870483,-0.05175759270787239
361,17,17-face-361,face,361,0.6056379079818726,0.3529641628265381,0.1420747935771942
362,17,17-face-362,face,362,0.4811687767505646,0.2868066132068634,0.0020631435327231884
363,17,17-face-363,face,363,0.4698634147644043,0.33643999695777893,-0.06636989116668701
364,17,17-face-364,face,364,0.5690506100654602,0.41640761494636536,0.06384926289319992
365,17,17-face-365,face,365,0.5721638798713684,0.42596879601478577,0.09135295450687408
366,17,17-face-366,face,366,0.6050021052360535,0.3282303214073181,0.09063953906297684
367,17,17-face-367,face,367,0.582672119140625,0.3980715274810791,0.07709206640720367
368,17,17-face-368,face,368,0.588209867477417,0.26479464769363403,0.06003023311495781
369,17,17-face-369,face,369,0.5202609300613403,0.4637056291103363,0.03331688046455383
370,17,17-face-370,face,370,0.4529885947704315,0.36625081300735474,-0.04875429719686508
371,17,17-face-371,face,371,0.49929577112197876,0.3349403440952301,-0.015901656821370125
372,17,17-face-372,face,372,0.5843706727027893,0.28479427099227905,0.042605817317962646
373,17,17-face-373,face,373,0.5261532664299011,0.2868577241897583,-0.00036568177165463567
374,17,17-face-374,face,374,0.5144269466400146,0.28806668519973755,-0.003297284711152315
375,17,17-face-375,face,375,0.5019348859786987,0.4251609742641449,0.0013197684893384576
376,17,17-face-376,face,376,0.5875343084335327,0.3510918915271759,0.04744189977645874
377,17,17-face-377,face,377,0.49700406193733215,0.48294681310653687,0.041972171515226364
378,17,17-face-378,face,378,0.5391523241996765,0.45869725942611694,0.06253664940595627
379,17,17-face-379,face,379,0.5552769303321838,0.4445427656173706,0.07476437091827393
380,17,17-face-380,face,380,0.5028273463249207,0.2879765033721924,-0.003436135593801737
381,17,17-face-381,face,381,0.4917193055152893,0.28720325231552124,-0.0012622810900211334
382,17,17-face-382,face,382,0.4846080541610718,0.2870999872684479,0.0016858138842508197
383,17,17-face-383,face,383,0.5776035785675049,0.26659563183784485,0.027143070474267006
384,17,17-face-384,face,384,0.4932784140110016,0.27958986163139343,-0.00424883933737874
385,17,17-face-385,face,385,0.5053330063819885,0.27654749155044556,-0.007951728068292141
386,17,17-face-386,face,386,0.517533004283905,0.27549469470977783,-0.007868974469602108
387,17,17-face-387,face,387,0.5294476747512817,0.27607572078704834,-0.00485065346583724
388,17,17-face-388,face,388,0.5366897583007812,0.27757251262664795,-0.00016850580868776888
389,17,17-face-389,face,389,0.5948126912117004,0.25913354754447937,0.09864804893732071
390,17,17-face-390,face,390,0.5338773727416992,0.28494301438331604,0.0034661954268813133
391,17,17-face-391,face,391,0.49580106139183044,0.38184285163879395,-0.022419577464461327
392,17,17-face-392,face,392,0.48242998123168945,0.3569830656051636,-0.04120112955570221
393,17,17-face-393,face,393,0.46966859698295593,0.37956956028938293,-0.03390898555517197
394,17,17-face-394,face,394,0.5548468828201294,0.43399178981781006,0.05485118553042412
395,17,17-face-395,face,395,0.5387327075004578,0.4485832154750824,0.04518013074994087
396,17,17-face-396,face,396,0.4953717887401581,0.47583162784576416,0.023033106699585915
397,17,17-face-397,face,397,0.5855898857116699,0.40616804361343384,0.11266713589429855
398,17,17-face-398,face,398,0.4850378632545471,0.28384989500045776,-0.0007370764506049454
399,17,17-face-399,face,399,0.4649876654148102,0.31450963020324707,-0.042236268520355225
400,17,17-face-400,face,400,0.5204735398292542,0.4723203480243683,0.049585144966840744
401,17,17-face-401,face,401,0.6023743152618408,0.3519012928009033,0.09283100813627243
402,17,17-face-402,face,402,0.4767870008945465,0.4292674958705902,-0.011261907406151295
403,17,17-face-403,face,403,0.48042869567871094,0.43273216485977173,-0.011530349962413311
404,17,17-face-404,face,404,0.4841463565826416,0.4374964237213135,-0.012506905011832714
405,17,17-face-405,face,405,0.48726725578308105,0.442772775888443,-0.009347941726446152
406,17,17-face-406,face,406,0.4966568350791931,0.43968895077705383,0.0038328173104673624
407,17,17-face-407,face,407,0.49405521154403687,0.4159727394580841,-0.005327598191797733
408,17,17-face-408,face,408,0.4964149296283722,0.4148884415626526,-0.005778186488896608
409,17,17-face-409,face,409,0.4984942078590393,0.41365379095077515,-0.006100517697632313
410,17,17-face-410,face,410,0.5176296234130859,0.39762747287750244,-0.004047914408147335
411,17,17-face-411,face,411,0.5668501853942871,0.3603256344795227,0.020681481808423996
412,17,17-face-412,face,412,0.4636423885822296,0.3027234971523285,-0.030547164380550385
413,17,17-face-413,face,413,0.4690445363521576,0.28084906935691833,-0.008576089516282082
414,17,17-face-414,face,414,0.4782998859882355,0.28090283274650574,-0.0037815310060977936
415,17,17-face-415,face,415,0.49204257130622864,0.4167024493217468,-0.002991780638694763
416,17,17-face-416,face,416,0.5723183155059814,0.38542717695236206,0.047490138560533524
417,17,17-face-417,face,417,0.4563695788383484,0.28268370032310486,-0.026369255036115646
418,17,17-face-418,face,418,0.5054114460945129,0.4452247619628906,0.01502465270459652
419,17,17-face-419,face,419,0.45388850569725037,0.30992400646209717,-0.05244092270731926
420,17,17-face-420,face,420,0.4776146113872528,0.3313484191894531,-0.04014793410897255
421,17,17-face-421,face,421,0.4838806092739105,0.45514988899230957,0.011720718815922737
422,17,17-face-422,face,422,0.5342205762863159,0.42040926218032837,0.019667930901050568
423,17,17-face-423,face,423,0.5093716382980347,0.35932913422584534,-0.010751014575362206
424,17,17-face-424,face,424,0.5222482085227966,0.43367037177085876,0.01811330020427704
425,17,17-face-425,face,425,0.5366334915161133,0.3550734519958496,-0.0056870863772928715
426,17,17-face-426,face,426,0.520677924156189,0.3703760802745819,-0.007920616306364536
427,17,17-face-427,face,427,0.5489192605018616,0.37196996808052063,0.007902147248387337
428,17,17-face-428,face,428,0.49055662751197815,0.46559324860572815,0.014268863946199417
429,17,17-face-429,face,429,0.4876088798046112,0.33661088347435,-0.029103798791766167
430,17,17-face-430,face,430,0.5482016801834106,0.42479902505874634,0.03556595742702484
431,17,17-face-431,face,431,0.5321996212005615,0.4396023452281952,0.031909167766571045
432,17,17-face-432,face,432,0.5410021543502808,0.4054259955883026,0.017216069623827934
433,17,17-face-433,face,433,0.5850600004196167,0.36943498253822327,0.056578684598207474
434,17,17-face-434,face,434,0.5584440231323242,0.402042955160141,0.03169424086809158
435,17,17-face-435,face,435,0.5960090160369873,0.37480002641677856,0.09106222540140152
436,17,17-face-436,face,436,0.5309481024742126,0.3855738043785095,0.00027834236971102655
437,17,17-face-437,face,437,0.4752714931964874,0.3206990361213684,-0.03146769851446152
438,17,17-face-438,face,438,0.4789502024650574,0.3538733720779419,-0.05937875062227249
439,17,17-face-439,face,439,0.48884907364845276,0.3560371696949005,-0.04310965910553932
440,17,17-face-440,face,440,0.4716489017009735,0.3478338420391083,-0.07046948373317719
441,17,17-face-441,face,441,0.4792832136154175,0.2710670828819275,-0.014695546589791775
442,17,17-face-442,face,442,0.5022792816162109,0.2627256512641907,-0.019340112805366516
443,17,17-face-443,face,443,0.5230312943458557,0.2598836123943329,-0.01960834674537182
444,17,17-face-444,face,444,0.540191650390625,0.26060929894447327,-0.01447006594389677
445,17,17-face-445,face,445,0.55189448595047,0.2644745111465454,-0.005613078363239765
446,17,17-face-446,face,446,0.5601657032966614,0.28198644518852234,0.018349265679717064
447,17,17-face-447,face,447,0.6042826175689697,0.30572864413261414,0.0840991735458374
448,17,17-face-448,face,448,0.5517470836639404,0.2983385920524597,0.009514404460787773
449,17,17-face-449,face,449,0.5379878282546997,0.3025239109992981,0.001732031349092722
450,17,17-face-450,face,450,0.5189723372459412,0.3033665120601654,-0.0031561010982841253
451,17,17-face-451,face,451,0.5007979273796082,0.3017294704914093,-0.00440455786883831
452,17,17-face-452,face,452,0.486646831035614,0.2991897165775299,-0.0052249073050916195
453,17,17-face-453,face,453,0.47670117020606995,0.2966250777244568,-0.005849283188581467
454,17,17-face-454,face,454,0.6052449345588684,0.304381400346756,0.13945136964321136
455,17,17-face-455,face,455,0.4890378415584564,0.359171599149704,-0.0355413518846035
456,17,17-face-456,face,456,0.4660395681858063,0.32530704140663147,-0.05222831666469574
457,17,17-face-457,face,457,0.468389093875885,0.3557891845703125,-0.07025787979364395
458,17,17-face-458,face,458,0.4614691436290741,0.3615015149116516,-0.06334663182497025
459,17,17-face-459,face,459,0.4686497747898102,0.35723868012428284,-0.06294156610965729
460,17,17-face-460,face,460,0.4852067828178406,0.3629608154296875,-0.029845140874385834
461,17,17-face-461,face,461,0.45850908756256104,0.36289626359939575,-0.0670875832438469
462,17,17-face-462,face,462,0.4577533006668091,0.3651488721370697,-0.049173567444086075
463,17,17-face-463,face,463,0.4759838879108429,0.2878653109073639,0.00015704220277257264
464,17,17-face-464,face,464,0.4684429168701172,0.2916063666343689,-0.008031290024518967
465,17,17-face-465,face,465,0.4643193781375885,0.2945293188095093,-0.01792137883603573
466,17,17-face-466,face,466,0.5409910082817078,0.27884167432785034,0.004549400415271521
467,17,17-face-467,face,467,0.5499873161315918,0.2732175290584564,0.004424427170306444
468,17,17-left_hand-0,left_hand,0,0.8892083764076233,0.8275890946388245,3.8715580785719794e-07
469,17,17-left_hand-1,left_hand,1,0.8174269795417786,0.7989728450775146,-0.05534470081329346
470,17,17-left_hand-2,left_hand,2,0.7625667452812195,0.7530757188796997,-0.09187190979719162
471,17,17-left_hand-3,left_hand,3,0.7597393989562988,0.7212464213371277,-0.12571334838867188
472,17,17-left_hand-4,left_hand,4,0.7855684757232666,0.6952766180038452,-0.1554829627275467
473,17,17-left_hand-5,left_hand,5,0.8420114517211914,0.6211527585983276,-0.042298391461372375
474,17,17-left_hand-6,left_hand,6,0.8609970808029175,0.5443941354751587,-0.08447074890136719
475,17,17-left_hand-7,left_hand,7,0.8641912937164307,0.5178086757659912,-0.12079533189535141
476,17,17-left_hand-8,left_hand,8,0.8571692705154419,0.5062088966369629,-0.14268524944782257
477,17,17-left_hand-9,left_hand,9,0.9120956659317017,0.6225599050521851,-0.04247711971402168
478,17,17-left_hand-10,left_hand,10,0.9584941267967224,0.5399236083030701,-0.07012949138879776
479,17,17-left_hand-11,left_hand,11,0.9745556116104126,0.498299241065979,-0.09494722634553909
480,17,17-left_hand-12,left_hand,12,0.9812638759613037,0.47142383456230164,-0.1125980019569397
481,17,17-left_hand-13,left_hand,13,0.9706823825836182,0.6440006494522095,-0.05164624750614166
482,17,17-left_hand-14,left_hand,14,1.0173856019973755,0.5803858041763306,-0.07495758682489395
483,17,17-left_hand-15,left_hand,15,1.032853364944458,0.5480246543884277,-0.08630254119634628
484,17,17-left_hand-16,left_hand,16,1.0414313077926636,0.5254069566726685,-0.09399816393852234
485,17,17-left_hand-17,left_hand,17,1.0199031829833984,0.6794493794441223,-0.06748663634061813
486,17,17-left_hand-18,left_hand,18,1.0693655014038086,0.634261965751648,-0.08291728049516678
487,17,17-left_hand-19,left_hand,19,1.0916621685028076,0.6102747917175293,-0.08188072592020035
488,17,17-left_hand-20,left_hand,20,1.1064561605453491,0.5942099690437317,-0.07972312718629837
489,17,17-pose-0,pose,0,0.44954779744148254,0.3457358479499817,-1.8477593660354614
490,17,17-pose-1,pose,1,0.49183180928230286,0.29475751519203186,-1.8418891429901123
491,17,17-pose-2,pose,2,0.5194413661956787,0.293975293636322,-1.842101812362671
492,17,17-pose-3,pose,3,0.5448841452598572,0.29426974058151245,-1.8428398370742798
493,17,17-pose-4,pose,4,0.40043994784355164,0.2997741103172302,-1.8332645893096924
494,17,17-pose-5,pose,5,0.3716224133968353,0.30182355642318726,-1.8337392807006836
495,17,17-pose-6,pose,6,0.34795302152633667,0.304011732339859,-1.834227442741394
496,17,17-pose-7,pose,7,0.5935695171356201,0.31253036856651306,-1.4938756227493286
497,17,17-pose-8,pose,8,0.32271766662597656,0.3158881962299347,-1.4572255611419678
498,17,17-pose-9,pose,9,0.5009384751319885,0.3979095220565796,-1.698581337928772
499,17,17-pose-10,pose,10,0.4020058214664459,0.40668416023254395,-1.6768890619277954
500,17,17-pose-11,pose,11,0.7520519495010376,0.49573275446891785,-1.0517762899398804
501,17,17-pose-12,pose,12,0.18763357400894165,0.5318421125411987,-0.9829275012016296
502,17,17-pose-13,pose,13,0.9304603338241577,0.7620471715927124,-1.1978894472122192
503,17,17-pose-14,pose,14,-0.005733581259846687,0.8958056569099426,-0.8904776573181152
504,17,17-pose-15,pose,15,0.9846301078796387,0.7130388617515564,-1.6115177869796753
505,17,17-pose-16,pose,16,-0.06789463013410568,1.2280110120773315,-0.984611451625824
506,17,17-pose-17,pose,17,1.0154027938842773,0.6406089663505554,-1.6761237382888794
507,17,17-pose-18,pose,18,-0.12715116143226624,1.3200880289077759,-0.9918934106826782
508,17,17-pose-19,pose,19,1.0226410627365112,0.6151738166809082,-1.636386752128601
509,17,17-pose-20,pose,20,-0.07652608305215836,1.314751386642456,-1.0813109874725342
510,17,17-pose-21,pose,21,0.9601750373840332,0.628472626209259,-1.6059272289276123
511,17,17-pose-22,pose,22,-0.03060729429125786,1.2820626497268677,-1.0222010612487793
512,17,17-pose-23,pose,23,0.7387105822563171,0.9377944469451904,0.010868275538086891
513,17,17-pose-24,pose,24,0.43217232823371887,0.9684228897094727,-0.007027606479823589
514,17,17-pose-25,pose,25,0.807769775390625,1.3527424335479736,0.4730100929737091
