,frame,row_id,type,landmark_index,x,y,z
336,72,72-face-336,face,336,0.5402965545654297,0.21497467160224915,-0.016372568905353546
337,72,72-face-337,face,337,0.544700562953949,0.19482579827308655,-0.005921026226133108
338,72,72-face-338,face,338,0.5495617985725403,0.17600077390670776,0.004546537064015865
339,72,72-face-339,face,339,0.6034129858016968,0.24957211315631866,0.004727330058813095
340,72,72-face-340,face,340,0.6331295967102051,0.2567753791809082,0.016747187823057175
341,72,72-face-341,face,341,0.5529475808143616,0.24928182363510132,0.006557539105415344
342,72,72-face-342,face,342,0.619907021522522,0.23438890278339386,0.01008621510118246
343,72,72-face-343,face,343,0.543182909488678,0.2594161629676819,-0.014364874921739101
344,72,72-face-344,face,344,0.5442656874656677,0.2840037941932678,-0.04947714880108833
345,72,72-face-345,face,345,0.6458722352981567,0.26389241218566895,0.026058252900838852
346,72,72-face-346,face,346,0.624018132686615,0.26218393445014954,0.006115727126598358
347,72,72-face-347,face,347,0.6077187061309814,0.2653319537639618,-0.002635579789057374
348,72,72-face-348,face,348,0.5845250487327576,0.265139639377594,-0.004759582225233316
349,72,72-face-349,face,349,0.5674329400062561,0.2626264691352844,-0.004161357413977385
350,72,72-face-350,face,350,0.5539689660072327,0.2592593729496002,-0.004712782800197601
351,72,72-face-351,face,351,0.524420440196991,0.248538538813591,-0.022070985287427902
352,72,72-face-352,face,352,0.6442394256591797,0.2812468409538269,0.019641097635030746
353,72,72-face-353,face,353,0.6298584938049316,0.2333667278289795,0.014380432665348053
354,72,72-face-354,face,354,0.5178291201591492,0.2949903607368469,-0.05908570811152458
355,72,72-face-355,face,355,0.5518326163291931,0.27207237482070923,-0.01827780157327652
356,72,72-face-356,face,356,0.6681878566741943,0.25129932165145874,0.09806958585977554
357,72,72-face-357,face,357,0.5436118841171265,0.25507068634033203,-0.004298022482544184
358,72,72-face-358,face,358,0.5602964162826538,0.28828248381614685,-0.018140705302357674
359,72,72-face-359,face,359,0.6133247017860413,0.24116820096969604,0.013615744188427925
360,72,72-face-360,face,360,0.5453284382820129,0.2790248692035675,-0.04426306113600731
361,72,72-face-361,face,361,0.6629809141159058,0.3110867738723755,0.09082749485969543
362,72,72-face-362,face,362,0.5527963042259216,0.24664732813835144,0.010040364228188992
363,72,72-face-363,face,363,0.5327604413032532,0.27443069219589233,-0.05351899936795235
364,72,72-face-364,face,364,0.6243948340415955,0.3520207405090332,0.01883108913898468
365,72,72-face-365,face,365,0.6277205348014832,0.3644316792488098,0.036456819623708725
366,72,72-face-366,face,366,0.6595838069915771,0.28605151176452637,0.058586351573467255
367,72,72-face-367,face,367,0.6382043957710266,0.3396533727645874,0.03165935352444649
368,72,72-face-368,face,368,0.6519071459770203,0.23264676332473755,0.05218162387609482
369,72,72-face-369,face,369,0.5748540759086609,0.38532188534736633,-0.013940348289906979
370,72,72-face-370,face,370,0.5180242657661438,0.2974562346935272,-0.044216081500053406
371,72,72-face-371,face,371,0.5633062124252319,0.2781447172164917,-0.016434980556368828
372,72,72-face-372,face,372,0.6457911729812622,0.24734188616275787,0.033552851527929306
373,72,72-face-373,face,373,0.592075526714325,0.24680809676647186,0.0030977672431617975
374,72,72-face-374,face,374,0.582075834274292,0.248062402009964,0.0015355171635746956
375,72,72-face-375,face,375,0.571065366268158,0.33805984258651733,-0.01858043298125267
376,72,72-face-376,face,376,0.6434025764465332,0.298969030380249,0.02053914964199066
377,72,72-face-377,face,377,0.5544168949127197,0.40079382061958313,-0.009969094768166542
378,72,72-face-378,face,378,0.5940859913825989,0.3866998553276062,0.009046109393239021
379,72,72-face-379,face,379,0.6103612184524536,0.37732356786727905,0.021036384627223015
380,72,72-face-380,face,380,0.5721436142921448,0.24817238748073578,0.0027128118090331554
381,72,72-face-381,face,381,0.562764048576355,0.24753278493881226,0.0057824039831757545
382,72,72-face-382,face,382,0.5563780665397644,0.24723249673843384,0.009165767580270767
383,72,72-face-383,face,383,0.6393513679504395,0.23214033246040344,0.025269540026783943
384,72,72-face-384,face,384,0.5632562637329102,0.24114611744880676,0.0048790560103952885
385,72,72-face-385,face,385,0.573135256767273,0.2386123687028885,0.001355219166725874
386,72,72-face-386,face,386,0.5828226804733276,0.23752491176128387,0.0002755492751020938
387,72,72-face-387,face,387,0.5929325222969055,0.23780864477157593,0.0015176553279161453
388,72,72-face-388,face,388,0.5996352434158325,0.23899081349372864,0.004450088366866112
389,72,72-face-389,face,389,0.6638465523719788,0.2301831692457199,0.08346181362867355
390,72,72-face-390,face,390,0.598667323589325,0.24513044953346252,0.005897017661482096
391,72,72-face-391,face,391,0.5583517551422119,0.3099434971809387,-0.029900673776865005
392,72,72-face-392,face,392,0.5450571775436401,0.29084208607673645,-0.03824052959680557
393,72,72-face-393,face,393,0.5335572957992554,0.3073861002922058,-0.03672076761722565
394,72,72-face-394,face,394,0.6092519760131836,0.3648572564125061,0.008505710400640965
395,72,72-face-395,face,395,0.5930616855621338,0.3753316402435303,-0.00224832515232265
396,72,72-face-396,face,396,0.5519357323646545,0.39203810691833496,-0.022927766665816307
397,72,72-face-397,face,397,0.6414492130279541,0.35084277391433716,0.05611463263630867
398,72,72-face-398,face,398,0.5560430884361267,0.2444094568490982,0.007900707423686981
399,72,72-face-399,face,399,0.5327187776565552,0.26062464714050293,-0.028883790597319603
400,72,72-face-400,face,400,0.5756617784500122,0.3948367238044739,-0.0031979524064809084
401,72,72-face-401,face,401,0.6563053131103516,0.3053516149520874,0.054053690284490585
402,72,72-face-402,face,402,0.5483138561248779,0.3345111012458801,-0.02557665854692459
403,72,72-face-403,face,403,0.5506758689880371,0.33690670132637024,-0.027743101119995117
404,72,72-face-404,face,404,0.5526590943336487,0.34010636806488037,-0.03073279559612274
405,72,72-face-405,face,405,0.5543003678321838,0.34440135955810547,-0.030213266611099243
406,72,72-face-406,face,406,0.5561586618423462,0.3544788062572479,-0.02412126399576664
407,72,72-face-407,face,407,0.5667124390602112,0.334197074174881,-0.020572416484355927
408,72,72-face-408,face,408,0.5692246556282043,0.3331378102302551,-0.021028291434049606
409,72,72-face-409,face,409,0.5714023113250732,0.3319424092769623,-0.02124485932290554
410,72,72-face-410,face,410,0.581291139125824,0.3224610984325409,-0.01954663172364235
411,72,72-face-411,face,411,0.6255597472190857,0.30229929089546204,-0.0003837641270365566
412,72,72-face-412,face,412,0.5335080623626709,0.25334906578063965,-0.01728086918592453
413,72,72-face-413,face,413,0.541931688785553,0.2400767207145691,0.004537021741271019
414,72,72-face-414,face,414,0.5501759052276611,0.2412484884262085,0.007230869960039854
415,72,72-face-415,face,415,0.5640245676040649,0.3350487947463989,-0.019199412316083908
416,72,72-face-416,face,416,0.6304255723953247,0.3249187469482422,0.013554221950471401
417,72,72-face-417,face,417,0.529259443283081,0.23959214985370636,-0.008984217420220375
418,72,72-face-418,face,418,0.5632553100585938,0.363672137260437,-0.020310956984758377
419,72,72-face-419,face,419,0.5228713750839233,0.2562858462333679,-0.034488070756196976
420,72,72-face-420,face,420,0.5424906015396118,0.27300044894218445,-0.03203409165143967
421,72,72-face-421,face,421,0.5435553789138794,0.3696931302547455,-0.02452871948480606
422,72,72-face-422,face,422,0.5909092426300049,0.34471309185028076,-0.010357976891100407
423,72,72-face-423,face,423,0.5703932642936707,0.2952875792980194,-0.01794346235692501
424,72,72-face-424,face,424,0.5786453485488892,0.3553599417209625,-0.015217525884509087
425,72,72-face-425,face,425,0.5968575477600098,0.2939707338809967,-0.016647785902023315
426,72,72-face-426,face,426,0.5818893909454346,0.30409571528434753,-0.018962910398840904
427,72,72-face-427,face,427,0.6091881394386292,0.30846932530403137,-0.010774174705147743
428,72,72-face-428,face,428,0.5482622981071472,0.38118094205856323,-0.026545582339167595
429,72,72-face-429,face,429,0.551859974861145,0.2776890993118286,-0.025837834924459457
430,72,72-face-430,face,430,0.6029382348060608,0.3527723550796509,-0.002061710460111499
431,72,72-face-431,face,431,0.5869432687759399,0.36424949765205383,-0.008784911595284939
432,72,72-face-432,face,432,0.5993273258209229,0.3326130509376526,-0.009448613040149212
433,72,72-face-433,face,433,0.6417766809463501,0.31443312764167786,0.022975927218794823
434,72,72-face-434,face,434,0.6154788136482239,0.33465781807899475,0.00013300277350936085
435,72,72-face-435,face,435,0.6502624750137329,0.3232608735561371,0.046607606112957
436,72,72-face-436,face,436,0.5929369330406189,0.3157244324684143,-0.016362948343157768
437,72,72-face-437,face,437,0.5420580506324768,0.2662588059902191,-0.023089898750185966
438,72,72-face-438,face,438,0.5404768586158752,0.28768301010131836,-0.051953211426734924
439,72,72-face-439,face,439,0.5503653287887573,0.2900780141353607,-0.040795035660266876
440,72,72-face-440,face,440,0.5328154563903809,0.282194048166275,-0.05898413807153702
441,72,72-face-441,face,441,0.5503476858139038,0.2320859432220459,0.0005552500952035189
442,72,72-face-442,face,442,0.5693978667259216,0.22494089603424072,-0.003925315570086241
443,72,72-face-443,face,443,0.5870234370231628,0.22240537405014038,-0.0060382746160030365
444,72,72-face-444,face,444,0.6024199724197388,0.22338207066059113,-0.003887465689331293
445,72,72-face-445,face,445,0.6138179898262024,0.22716347873210907,0.0017667374340817332
446,72,72-face-446,face,446,0.622264564037323,0.24328745901584625,0.017031757161021233
447,72,72-face-447,face,447,0.6609969139099121,0.2676827907562256,0.05929135903716087
448,72,72-face-448,face,448,0.6126792430877686,0.2548302412033081,0.007258086930960417
449,72,72-face-449,face,449,0.600036084651947,0.2575346827507019,0.0017061117105185986
450,72,72-face-450,face,450,0.5840497016906738,0.258370965719223,-0.0009898203425109386
451,72,72-face-451,face,451,0.5687746405601501,0.25730642676353455,-0.0002526392927393317
452,72,72-face-452,face,452,0.5565077066421509,0.25511595606803894,0.0014475532807409763
453,72,72-face-453,face,453,0.5477588772773743,0.2525792419910431,0.00233125826343894
454,72,72-face-454,face,454,0.6682337522506714,0.2710191309452057,0.10255254060029984
455,72,72-face-455,face,455,0.5509616732597351,0.2927055358886719,-0.03529306873679161
456,72,72-face-456,face,456,0.5317512154579163,0.26736438274383545,-0.03955155238509178
457,72,72-face-457,face,457,0.5298882126808167,0.2883463203907013,-0.05963725969195366
458,72,72-face-458,face,458,0.5246042609214783,0.2935752868652344,-0.054799582809209824
459,72,72-face-459,face,459,0.5310502648353577,0.2901758849620819,-0.05429030954837799
460,72,72-face-460,face,460,0.548170804977417,0.29571622610092163,-0.03107484057545662
461,72,72-face-461,face,461,0.5218541622161865,0.29429879784584045,-0.05772320553660393
462,72,72-face-462,face,462,0.5220381617546082,0.2966833710670471,-0.044527553021907806
463,72,72-face-463,face,463,0.5480909943580627,0.24678581953048706,0.0090227872133255
464,72,72-face-464,face,464,0.5407943725585938,0.24825218319892883,0.00282175256870687
465,72,72-face-465,face,465,0.5356960296630859,0.24904170632362366,-0.005350976716727018
466,72,72-face-466,face,466,0.6037737131118774,0.24008877575397491,0.007710563484579325
467,72,72-face-467,face,467,0.6127180457115173,0.2350645214319229,0.0075566889718174934
468,72,72-left_hand-0,left_hand,0,,,
469,72,72-left_hand-1,left_hand,1,,,
470,72,72-left_hand-2,left_hand,2,,,
471,72,72-left_hand-3,left_hand,3,,,
472,72,72-left_hand-4,left_hand,4,,,
473,72,72-left_hand-5,left_hand,5,,,
474,72,72-left_hand-6,left_hand,6,,,
475,72,72-left_hand-7,left_hand,7,,,
476,72,72-left_hand-8,left_hand,8,,,
477,72,72-left_hand-9,left_hand,9,,,
478,72,72-left_hand-10,left_hand,10,,,
479,72,72-left_hand-11,left_hand,11,,,
480,72,72-left_hand-12,left_hand,12,,,
481,72,72-left_hand-13,left_hand,13,,,
482,72,72-left_hand-14,left_hand,14,,,
483,72,72-left_hand-15,left_hand,15,,,
484,72,72-left_hand-16,left_hand,16,,,
485,72,72-left_hand-17,left_hand,17,,,
486,72,72-left_hand-18,left_hand,18,,,
487,72,72-left_hand-19,left_hand,19,,,
488,72,72-left_hand-20,left_hand,20,,,
489,72,72-pose-0,pose,0,0.5319610834121704,0.28526219725608826,-0.8397778868675232
490,72,72-pose-1,pose,1,0.568177342414856,0.23773421347141266,-0.7444623112678528
491,72,72-pose-2,pose,2,0.5901152491569519,0.23846353590488434,-0.744120717048645
492,72,72-pose-3,pose,3,0.6109487414360046,0.24062451720237732,-0.7443970441818237
493,72,72-pose-4,pose,4,0.49735593795776367,0.24340766668319702,-0.7325115203857422
494,72,72-pose-5,pose,5,0.47500643134117126,0.24726036190986633,-0.7320157289505005
495,72,72-pose-6,pose,6,0.45312532782554626,0.2517811357975006,-0.7326831221580505
496,72,72-pose-7,pose,7,0.6506071090698242,0.2684289813041687,-0.2470768243074417
497,72,72-pose-8,pose,8,0.4327697157859802,0.27977678179740906,-0.15977421402931213
498,72,72-pose-9,pose,9,0.5825625061988831,0.33318960666656494,-0.6753641963005066
499,72,72-pose-10,pose,10,0.4934571385383606,0.33865439891815186,-0.6528129577636719
500,72,72-pose-11,pose,11,0.8308116793632507,0.5028589963912964,-0.04321916773915291
501,72,72-pose-12,pose,12,0.3229896128177643,0.5293994545936584,-0.07156930863857269
502,72,72-pose-13,pose,13,1.1627919673919678,0.7472330927848816,-0.13684138655662537
503,72,72-pose-14,pose,14,0.00731109082698822,0.671205461025238,-0.89058518409729
504,72,72-pose-15,pose,15,1.236510157585144,0.846579372882843,-0.3951522409915924
505,72,72-pose-16,pose,16,0.24663983285427094,0.3987041115760803,-1.8653218746185303
506,72,72-pose-17,pose,17,1.2778033018112183,0.8863493204116821,-0.48359376192092896
507,72,72-pose-18,pose,18,0.27929937839508057,0.31393498182296753,-2.0935018062591553
508,72,72-pose-19,pose,19,1.231099247932434,0.8671717643737793,-0.47211381793022156
509,72,72-pose-20,pose,20,0.3149236738681793,0.30846959352493286,-1.9273260831832886
510,72,72-pose-21,pose,21,1.1989609003067017,0.86238032579422,-0.4137245714664459
511,72,72-pose-22,pose,22,0.3251328468322754,0.34431737661361694,-1.8368825912475586
512,72,72-pose-23,pose,23,0.7960981726646423,1.0662999153137207,-0.10241570323705673
513,72,72-pose-24,pose,24,0.4623766541481018,1.0329796075820923,0.10756480693817139
514,72,72-pose-25,pose,25,0.8390657901763916,1.530557632446289,-0.1463969498872757
515,72,72-pose-26,pose,26,0.4836421608924866,1.5456262826919556,0.4334208071231842
516,72,72-pose-27,pose,27,0.8595585227012634,1.9383220672607422,0.5185709595680237
517,72,72-pose-28,pose,28,0.4983328878879547,1.9431873559951782,1.1705025434494019
518,72,72-pose-29,pose,29,0.875673770904541,1.9948067665100098,0.5361059308052063
519,72,72-pose-30,pose,30,0.4866315424442291,1.994593620300293,1.2284348011016846
520,72,72-pose-31,pose,31,0.8184369802474976,2.0670130252838135,-0.25190067291259766
521,72,72-pose-32,pose,32,0.56279456615448,2.0863285064697266,0.43020278215408325
522,72,72-right_hand-0,right_hand,0,0.2455292046070099,0.3996562659740448,-6.685866793532114e-08
523,72,72-right_hand-1,right_hand,1,0.3077969551086426,0.3775601089000702,-0.0009331724722869694
524,72,72-right_hand-2,right_hand,2,0.3442814350128174,0.34326428174972534,-0.007685444783419371
525,72,72-right_hand-3,right_hand,3,0.37599796056747437,0.3123713731765747,-0.020672228187322617
526,72,72-right_hand-4,right_hand,4,0.4093783497810364,0.2875664532184601,-0.03250029310584068
527,72,72-right_hand-5,right_hand,5,0.28823041915893555,0.27902811765670776,0.014979531988501549
528,72,72-right_hand-6,right_hand,6,0.33760470151901245,0.24851183593273163,-0.007671714294701815
