,frame,row_id,type,landmark_index,x,y,z
1467,31,31-face-381,face,381,0.6207898855209351,0.4202616810798645,0.01702040620148182
1468,31,31-face-382,face,382,0.6133253574371338,0.4193648397922516,0.02049209177494049
1469,31,31-face-383,face,383,0.70612633228302,0.4084259867668152,0.05245664715766907
1470,31,31-face-384,face,384,0.6229347586631775,0.41296806931495667,0.016570957377552986
1471,31,31-face-385,face,385,0.6350147724151611,0.4110358655452728,0.014165990985929966
1472,31,31-face-386,face,386,0.6463154554367065,0.41081246733665466,0.014490672387182713
1473,31,31-face-387,face,387,0.6575667262077332,0.41242921352386475,0.017312902957201004
1474,31,31-face-388,face,388,0.6648324131965637,0.4149017632007599,0.021221546456217766
1475,31,31-face-389,face,389,0.7247613668441772,0.4098972976207733,0.12351157516241074
1476,31,31-face-390,face,390,0.6622430682182312,0.4219472110271454,0.022043514996767044
1477,31,31-face-391,face,391,0.6131320595741272,0.49556484818458557,-0.032494910061359406
1478,31,31-face-392,face,392,0.6002358198165894,0.47101831436157227,-0.04238548502326012
1479,31,31-face-393,face,393,0.5861258506774902,0.48985397815704346,-0.0434267595410347
1480,31,31-face-394,face,394,0.6580896973609924,0.5641341209411621,0.015770062804222107
1481,31,31-face-395,face,395,0.6399683952331543,0.5737179517745972,0.0013621370308101177
1482,31,31-face-396,face,396,0.5953052639961243,0.5902060866355896,-0.02741275727748871
1483,31,31-face-397,face,397,0.6932891607284546,0.5526224970817566,0.07656794786453247
1484,31,31-face-398,face,398,0.6137079000473022,0.41605308651924133,0.019350074231624603
1485,31,31-face-399,face,399,0.5903818011283875,0.4335706830024719,-0.028922172263264656
1486,31,31-face-400,face,400,0.6184160709381104,0.5932034254074097,-0.001894461689516902
1487,31,31-face-401,face,401,0.7194488048553467,0.49971550703048706,0.07980005443096161
1488,31,31-face-402,face,402,0.5966099500656128,0.533720850944519,-0.030148498713970184
1489,31,31-face-403,face,403,0.5995883941650391,0.5370314121246338,-0.03282785788178444
1490,31,31-face-404,face,404,0.6022477149963379,0.5418871641159058,-0.03569662570953369
1491,31,31-face-405,face,405,0.604169487953186,0.5474320650100708,-0.03434788063168526
1492,31,31-face-406,face,406,0.6058881282806396,0.5535788536071777,-0.02599598839879036
1493,31,31-face-407,face,407,0.6157734990119934,0.5224990844726562,-0.022211650386452675
1494,31,31-face-408,face,408,0.6187905669212341,0.5217723846435547,-0.022046098485589027
1495,31,31-face-409,face,409,0.6213337182998657,0.520820140838623,-0.02177998051047325
1496,31,31-face-410,face,410,0.6355709433555603,0.5130780935287476,-0.01786123588681221
1497,31,31-face-411,face,411,0.6890910267829895,0.4933059811592102,0.011912308633327484
1498,31,31-face-412,face,412,0.5910544991493225,0.42506149411201477,-0.01405864953994751
1499,31,31-face-413,face,413,0.5996772050857544,0.4085705280303955,0.013350250199437141
1500,31,31-face-414,face,414,0.6079447269439697,0.4110506772994995,0.01800791546702385
1501,31,31-face-415,face,415,0.61285400390625,0.5229134559631348,-0.02123490907251835
1502,31,31-face-416,face,416,0.6889805793762207,0.5209264159202576,0.026514800265431404
1503,31,31-face-417,face,417,0.5870381593704224,0.40640732645988464,-0.003201498417183757
1504,31,31-face-418,face,418,0.6122948527336121,0.5622396469116211,-0.021220695227384567
1505,31,31-face-419,face,419,0.580429196357727,0.4272659718990326,-0.035805586725473404
1506,31,31-face-420,face,420,0.6000263690948486,0.4494186341762543,-0.0334145650267601
1507,31,31-face-421,face,421,0.5897961258888245,0.5686398148536682,-0.02857718989253044
1508,31,31-face-422,face,422,0.6429103016853333,0.5413520932197571,-0.006956163328140974
1509,31,31-face-423,face,423,0.6275216937065125,0.4796783924102783,-0.015844454988837242
1510,31,31-face-424,face,424,0.6293436884880066,0.5531325340270996,-0.013872641138732433
1511,31,31-face-425,face,425,0.6588080525398254,0.4805302917957306,-0.010600656270980835
1512,31,31-face-426,face,426,0.6395329833030701,0.4913007616996765,-0.015856869518756866
1513,31,31-face-427,face,427,0.6691836714744568,0.49907034635543823,-0.0036907577887177467
1514,31,31-face-428,face,428,0.5934620499610901,0.5797287821769714,-0.030876541510224342
1515,31,31-face-429,face,429,0.6091269254684448,0.45625585317611694,-0.025873616337776184
1516,31,31-face-430,face,430,0.6541429758071899,0.5506270527839661,0.003404262475669384
1517,31,31-face-431,face,431,0.6364029049873352,0.5620167255401611,-0.00635711383074522
1518,31,31-face-432,face,432,0.6535401344299316,0.5272721648216248,-0.004292125813663006
1519,31,31-face-433,face,433,0.7036139965057373,0.5093863606452942,0.039983198046684265
1520,31,31-face-434,face,434,0.6709281206130981,0.5309360027313232,0.008205012418329716
1521,31,31-face-435,face,435,0.7103567123413086,0.5208827257156372,0.06855934858322144
1522,31,31-face-436,face,436,0.6492848992347717,0.5061997175216675,-0.012068189680576324
1523,31,31-face-437,face,437,0.5994712114334106,0.4415050745010376,-0.021899094805121422
1524,31,31-face-438,face,438,0.5971625447273254,0.4664175808429718,-0.057908132672309875
1525,31,31-face-439,face,439,0.6064842343330383,0.47058477997779846,-0.04476404935121536
1526,31,31-face-440,face,440,0.5906291007995605,0.4586942791938782,-0.06615587323904037
1527,31,31-face-441,face,441,0.6113971471786499,0.3987676799297333,0.011037131771445274
1528,31,31-face-442,face,442,0.6343513131141663,0.3920128345489502,0.009370162151753902
1529,31,31-face-443,face,443,0.6541997194290161,0.39099812507629395,0.00968207884579897
1530,31,31-face-444,face,444,0.6705156564712524,0.39396896958351135,0.01432968769222498
1531,31,31-face-445,face,445,0.681736946105957,0.40023091435432434,0.022001290693879128
1532,31,31-face-446,face,446,0.6876305937767029,0.42183244228363037,0.03854271396994591
1533,31,31-face-447,face,447,0.725952684879303,0.4545186460018158,0.09090077131986618
1534,31,31-face-448,face,448,0.677033007144928,0.4349828064441681,0.024214379489421844
1535,31,31-face-449,face,449,0.6630348563194275,0.43667134642601013,0.016048938035964966
1536,31,31-face-450,face,450,0.6449396014213562,0.4359690546989441,0.010788066312670708
1537,31,31-face-451,face,451,0.6275054812431335,0.43313929438591003,0.009045152924954891
1538,31,31-face-452,face,452,0.6136153936386108,0.42933493852615356,0.01010930072516203
1539,31,31-face-453,face,453,0.6040903925895691,0.42540186643600464,0.010110529139637947
1540,31,31-face-454,face,454,0.7272390723228455,0.4594132602214813,0.14198410511016846
1541,31,31-face-455,face,455,0.606265127658844,0.474051833152771,-0.038626112043857574
1542,31,31-face-456,face,456,0.5896046757698059,0.44133275747299194,-0.04236073046922684
1543,31,31-face-457,face,457,0.5864923596382141,0.4658530354499817,-0.0682750940322876
1544,31,31-face-458,face,458,0.5789348483085632,0.47166913747787476,-0.0639938935637474
1545,31,31-face-459,face,459,0.5866925716400146,0.4683096706867218,-0.06210045889019966
1546,31,31-face-460,face,460,0.6025923490524292,0.4776129126548767,-0.034611836075782776
1547,31,31-face-461,face,461,0.5763899087905884,0.47220370173454285,-0.06772169470787048
1548,31,31-face-462,face,462,0.5751184821128845,0.4753941297531128,-0.05279691517353058
1549,31,31-face-463,face,463,0.6043906807899475,0.4179820418357849,0.018827153369784355
1550,31,31-face-464,face,464,0.5969524383544922,0.4191868305206299,0.010383155196905136
1551,31,31-face-465,face,465,0.592280387878418,0.4197642505168915,0.0005385975237004459
1552,31,31-face-466,face,466,0.6691775321960449,0.4169260263442993,0.0254913829267025
1553,31,31-face-467,face,467,0.6792991757392883,0.4109092354774475,0.026571908965706825
1554,31,31-left_hand-0,left_hand,0,,,
1555,31,31-left_hand-1,left_hand,1,,,
1556,31,31-left_hand-2,left_hand,2,,,
1557,31,31-left_hand-3,left_hand,3,,,
1558,31,31-left_hand-4,left_hand,4,,,
1559,31,31-left_hand-5,left_hand,5,,,
1560,31,31-left_hand-6,left_hand,6,,,
1561,31,31-left_hand-7,left_hand,7,,,
1562,31,31-left_hand-8,left_hand,8,,,
1563,31,31-left_hand-9,left_hand,9,,,
1564,31,31-left_hand-10,left_hand,10,,,
1565,31,31-left_hand-11,left_hand,11,,,
1566,31,31-left_hand-12,left_hand,12,,,
1567,31,31-left_hand-13,left_hand,13,,,
1568,31,31-left_hand-14,left_hand,14,,,
1569,31,31-left_hand-15,left_hand,15,,,
1570,31,31-left_hand-16,left_hand,16,,,
1571,31,31-left_hand-17,left_hand,17,,,
1572,31,31-left_hand-18,left_hand,18,,,
1573,31,31-left_hand-19,left_hand,19,,,
1574,31,31-left_hand-20,left_hand,20,,,
1575,31,31-pose-0,pose,0,0.5582931637763977,0.4635756313800812,-1.360309362411499
1576,31,31-pose-1,pose,1,0.6031157374382019,0.41912540793418884,-1.2739713191986084
1577,31,31-pose-2,pose,2,0.6286458969116211,0.42104244232177734,-1.2750164270401
1578,31,31-pose-3,pose,3,0.649562656879425,0.4236970543861389,-1.2758852243423462
1579,31,31-pose-4,pose,4,0.5119786858558655,0.4190206527709961,-1.2717604637145996
1580,31,31-pose-5,pose,5,0.48286157846450806,0.4212292432785034,-1.271036982536316
1581,31,31-pose-6,pose,6,0.459954172372818,0.4243662655353546,-1.271676778793335
1582,31,31-pose-7,pose,7,0.6879757642745972,0.44934725761413574,-0.6560713648796082
1583,31,31-pose-8,pose,8,0.4315710961818695,0.4495590031147003,-0.6207091212272644
1584,31,31-pose-9,pose,9,0.6036765575408936,0.5255783796310425,-1.1182475090026855
1585,31,31-pose-10,pose,10,0.5012928247451782,0.5280689597129822,-1.1167093515396118
1586,31,31-pose-11,pose,11,0.8234766125679016,0.6722167134284973,-0.4346981644630432
1587,31,31-pose-12,pose,12,0.3093551695346832,0.6444106101989746,-0.24536651372909546
1588,31,31-pose-13,pose,13,0.9516289830207825,0.9526587724685669,-0.576965868473053
1589,31,31-pose-14,pose,14,0.05122595280408859,0.6882264614105225,-0.9798334836959839
1590,31,31-pose-15,pose,15,0.8530898690223694,1.1248968839645386,-0.9047444462776184
1591,31,31-pose-16,pose,16,0.27234888076782227,0.5924890041351318,-2.140450954437256
1592,31,31-pose-17,pose,17,0.8309412002563477,1.213219404220581,-1.0325337648391724
1593,31,31-pose-18,pose,18,0.3190291225910187,0.5738263130187988,-2.343932628631592
1594,31,31-pose-19,pose,19,0.7816668748855591,1.1804509162902832,-1.0395452976226807
1595,31,31-pose-20,pose,20,0.3607877790927887,0.5660655498504639,-2.2469120025634766
1596,31,31-pose-21,pose,21,0.7820141911506653,1.1493256092071533,-0.9186786413192749
1597,31,31-pose-22,pose,22,0.35058048367500305,0.5788972973823547,-2.130760669708252
1598,31,31-pose-23,pose,23,0.7182799577713013,1.2228909730911255,-0.1649201512336731
1599,31,31-pose-24,pose,24,0.3458964228630066,1.2115614414215088,0.17029504477977753
1600,31,31-pose-25,pose,25,0.6980124115943909,1.670191764831543,-0.20945775508880615
1601,31,31-pose-26,pose,26,0.3664047122001648,1.662571668624878,0.5610813498497009
1602,31,31-pose-27,pose,27,0.6857572197914124,2.0880610942840576,0.554591178894043
1603,31,31-pose-28,pose,28,0.37526822090148926,2.07399845123291,1.365305781364441
1604,31,31-pose-29,pose,29,0.6977052688598633,2.1514811515808105,0.5736303925514221
1605,31,31-pose-30,pose,30,0.37597617506980896,2.1360809803009033,1.425099492073059
1606,31,31-pose-31,pose,31,0.6177867650985718,2.2132954597473145,-0.3043377995491028
1607,31,31-pose-32,pose,32,0.39519739151000977,2.208055019378662,0.5808006525039673
1608,31,31-right_hand-0,right_hand,0,,,
1609,31,31-right_hand-1,right_hand,1,,,
1610,31,31-right_hand-2,right_hand,2,,,
1611,31,31-right_hand-3,right_hand,3,,,
1612,31,31-right_hand-4,right_hand,4,,,
1613,31,31-right_hand-5,right_hand,5,,,
1614,31,31-right_hand-6,right_hand,6,,,
1615,31,31-right_hand-7,right_hand,7,,,
1616,31,31-right_hand-8,right_hand,8,,,
1617,31,31-right_hand-9,right_hand,9,,,
1618,31,31-right_hand-10,right_hand,10,,,
1619,31,31-right_hand-11,right_hand,11,,,
1620,31,31-right_hand-12,right_hand,12,,,
1621,31,31-right_hand-13,right_hand,13,,,
1622,31,31-right_hand-14,right_hand,14,,,
1623,31,31-right_hand-15,right_hand,15,,,
1624,31,31-right_hand-16,right_hand,16,,,
1625,31,31-right_hand-17,right_hand,17,,,
1626,31,31-right_hand-18,right_hand,18,,,
1627,31,31-right_hand-19,right_hand,19,,,
1628,31,31-right_hand-20,right_hand,20,,,
1629,32,32-face-0,face,0,0.570631742477417,0.5078213810920715,-0.05190915986895561
1630,32,32-face-1,face,1,0.5662174224853516,0.46729588508605957,-0.0746864527463913
1631,32,32-face-2,face,2,0.5661289095878601,0.48076945543289185,-0.04514995962381363
1632,32,32-face-3,face,3,0.5569316148757935,0.4369533360004425,-0.04787430167198181
1633,32,32-face-4,face,4,0.5666106939315796,0.4566126763820648,-0.07687768340110779
1634,32,32-face-5,face,5,0.5674630999565125,0.44453802704811096,-0.06823717802762985
1635,32,32-face-6,face,6,0.5696789622306824,0.4174157381057739,-0.021945929154753685
1636,32,32-face-7,face,7,0.4741249978542328,0.41921019554138184,0.03308797627687454
1637,32,32-face-8,face,8,0.5711074471473694,0.39192044734954834,-0.005932681728154421
1638,32,32-face-9,face,9,0.5718867778778076,0.37753182649612427,-0.004217708483338356
1639,32,32-face-10,face,10,0.574685275554657,0.3327346444129944,0.02474106289446354
1640,32,32-face-11,face,11,0.5705576539039612,0.5121766328811646,-0.051435522735118866
1641,32,32-face-12,face,12,0.5702611207962036,0.5165879726409912,-0.047927312552928925
1642,32,32-face-13,face,13,0.5700975060462952,0.5195313096046448,-0.04289274290204048
1643,32,32-face-14,face,14,0.5701769590377808,0.5273405909538269,-0.03813473507761955
1644,32,32-face-15,face,15,0.5703646540641785,0.5312930345535278,-0.04142329841852188
1645,32,32-face-16,face,16,0.5702530741691589,0.5364165306091309,-0.04498958960175514
1646,32,32-face-17,face,17,0.5699859857559204,0.5418179035186768,-0.043431807309389114
1647,32,32-face-18,face,18,0.5644943714141846,0.5574957132339478,-0.03248852118849754
1648,32,32-face-19,face,19,0.5662265419960022,0.4737273156642914,-0.06912950426340103
1649,32,32-face-20,face,20,0.5545684099197388,0.47479745745658875,-0.051492590457201004
1650,32,32-face-21,face,21,0.4346928000450134,0.3872166872024536,0.11132867634296417
1651,32,32-face-22,face,22,0.5100446939468384,0.4275885224342346,0.01628078706562519
1652,32,32-face-23,face,23,0.4969658851623535,0.42835578322410583,0.017580583691596985
1653,32,32-face-24,face,24,0.48460596799850464,0.4277498722076416,0.021831246092915535
1654,32,32-face-25,face,25,0.4683608412742615,0.42312565445899963,0.03436141461133957
1655,32,32-face-26,face,26,0.5215166211128235,0.42503491044044495,0.018201753497123718
1656,32,32-face-27,face,27,0.4933686852455139,0.3978070020675659,0.01670963503420353
1657,32,32-face-28,face,28,0.508110761642456,0.39935246109962463,0.016921697184443474
1658,32,32-face-29,face,29,0.4792026877403259,0.39923548698425293,0.021265799179673195
1659,32,32-face-30,face,30,0.4697316884994507,0.4034319818019867,0.02666187845170498
1660,32,32-face-31,face,31,0.4579581618309021,0.42963671684265137,0.03985607251524925
1661,32,32-face-32,face,32,0.5141539573669434,0.5686182975769043,-0.020609885454177856
1662,32,32-face-33,face,33,0.46977972984313965,0.41721057891845703,0.03845721483230591
1663,32,32-face-34,face,34,0.4250990152359009,0.43063509464263916,0.10256973654031754
1664,32,32-face-35,face,35,0.44499316811561584,0.42353618144989014,0.056167952716350555
1665,32,32-face-36,face,36,0.4998818635940552,0.4659953713417053,-0.008723724633455276
1666,32,32-face-37,face,37,0.5542911291122437,0.505793035030365,-0.049205511808395386
1667,32,32-face-38,face,38,0.5554572939872742,0.5160644054412842,-0.04548519477248192
1668,32,32-face-39,face,39,0.5377568006515503,0.5099589824676514,-0.041208527982234955
1669,32,32-face-40,face,40,0.5268864631652832,0.5141644477844238,-0.03071795590221882
1670,32,32-face-41,face,41,0.542570948600769,0.5168566703796387,-0.039310943335294724
1671,32,32-face-42,face,42,0.5326747298240662,0.5182963609695435,-0.029384246096014977
1672,32,32-face-43,face,43,0.5032877922058105,0.5336410999298096,-0.01245094183832407
1673,32,32-face-44,face,44,0.555218517780304,0.46714428067207336,-0.0732373297214508
1674,32,32-face-45,face,45,0.5538723468780518,0.45697784423828125,-0.07500538975000381
