,frame,row_id,type,landmark_index,x,y,z
336,30,30-face-336,face,336,0.3017503321170807,0.3517206907272339,0.0004148302832618356
337,30,30-face-337,face,337,0.2984097898006439,0.3244097828865051,0.016569437459111214
338,30,30-face-338,face,338,0.29670077562332153,0.30170074105262756,0.03166310489177704
339,30,30-face-339,face,339,0.38645392656326294,0.39029380679130554,0.024589719250798225
340,30,30-face-340,face,340,0.419791579246521,0.3953036665916443,0.04015195742249489
341,30,30-face-341,face,341,0.3292648196220398,0.39414069056510925,0.019617008045315742
342,30,30-face-342,face,342,0.39879435300827026,0.3690492510795593,0.03568682074546814
343,30,30-face-343,face,343,0.31915178894996643,0.4079234302043915,-0.007014597300440073
344,30,30-face-344,face,344,0.3297201693058014,0.4317031502723694,-0.051481686532497406
345,30,30-face-345,face,345,0.43443790078163147,0.4015926420688629,0.05155220255255699
346,30,30-face-346,face,346,0.4120040535926819,0.4024619460105896,0.02595890313386917
347,30,30-face-347,face,347,0.39501485228538513,0.4077918231487274,0.012931479141116142
348,30,30-face-348,face,348,0.36900314688682556,0.41049954295158386,0.008035420440137386
349,30,30-face-349,face,349,0.34900960326194763,0.40958085656166077,0.006547257769852877
350,30,30-face-350,face,350,0.3327381908893585,0.4069289267063141,0.005100236274302006
351,30,30-face-351,face,351,0.29531997442245483,0.39603132009506226,-0.014924192801117897
352,30,30-face-352,face,352,0.4394988417625427,0.42229995131492615,0.04080013930797577
353,30,30-face-353,face,353,0.40792524814605713,0.3670061230659485,0.042605917900800705
354,30,30-face-354,face,354,0.305302232503891,0.4470948278903961,-0.0665697231888771
355,30,30-face-355,face,355,0.33307182788848877,0.42102664709091187,-0.013892768882215023
356,30,30-face-356,face,356,0.4465183913707733,0.3879738450050354,0.13721011579036713
357,30,30-face-357,face,357,0.3196660578250885,0.4025750160217285,0.0053952536545693874
358,30,30-face-358,face,358,0.3467092216014862,0.43854743242263794,-0.017053009942173958
359,30,30-face-359,face,359,0.3958612084388733,0.3790714144706726,0.037286028265953064
360,30,30-face-360,face,360,0.32903340458869934,0.4266664385795593,-0.04488520696759224
361,30,30-face-361,face,361,0.45982813835144043,0.4612489640712738,0.11515182256698608
362,30,30-face-362,face,362,0.3281373083591461,0.390840619802475,0.024262208491563797
363,30,30-face-363,face,363,0.31451401114463806,0.42183127999305725,-0.055176205933094025
364,30,30-face-364,face,364,0.4300922155380249,0.5093588829040527,0.022123582661151886
365,30,30-face-365,face,365,0.43434906005859375,0.5249291658401489,0.03937087953090668
366,30,30-face-366,face,366,0.4542146325111389,0.42837241291999817,0.08520455658435822
367,30,30-face-367,face,367,0.4433268904685974,0.49440261721611023,0.04044780507683754
368,30,30-face-368,face,368,0.4268346428871155,0.36365559697151184,0.0886324793100357
369,30,30-face-369,face,369,0.38651666045188904,0.5507825016975403,-0.02415635995566845
370,30,30-face-370,face,370,0.30571362376213074,0.4513757824897766,-0.05146310478448868
371,30,30-face-371,face,371,0.34780046343803406,0.42688921093940735,-0.011995228938758373
372,30,30-face-372,face,372,0.4290260076522827,0.3833845555782318,0.06312187761068344
373,30,30-face-373,face,373,0.3727024793624878,0.3880077302455902,0.02107056975364685
374,30,30-face-374,face,374,0.361626535654068,0.39014238119125366,0.0178054291754961
375,30,30-face-375,face,375,0.3664669394493103,0.49744248390197754,-0.022862320765852928
376,30,30-face-376,face,376,0.44335973262786865,0.4439546763896942,0.037137143313884735
377,30,30-face-377,face,377,0.36854854226112366,0.5716936588287354,-0.024805696681141853
378,30,30-face-378,face,378,0.40392470359802246,0.5511460900306702,0.0028265337459743023
379,30,30-face-379,face,379,0.418328195810318,0.5399490594863892,0.018919289112091064
380,30,30-face-380,face,380,0.35060736536979675,0.39108675718307495,0.01774456724524498
381,30,30-face-381,face,381,0.3400477468967438,0.39116770029067993,0.02025301195681095
382,30,30-face-382,face,382,0.3326471745967865,0.391319215297699,0.02372729405760765
383,30,30-face-383,face,383,0.416903018951416,0.3650605082511902,0.056360241025686264
384,30,30-face-384,face,384,0.33790239691734314,0.3837558627128601,0.020166771486401558
385,30,30-face-385,face,385,0.34791186451911926,0.3799079656600952,0.018259171396493912
386,30,30-face-386,face,386,0.35820379853248596,0.37742671370506287,0.01871173270046711
387,30,30-face-387,face,387,0.3701024651527405,0.3765687346458435,0.021560559049248695
388,30,30-face-388,face,388,0.3788798749446869,0.37745794653892517,0.025302862748503685
389,30,30-face-389,face,389,0.4355120062828064,0.3620659410953522,0.12481483817100525
390,30,30-face-390,face,390,0.38007652759552,0.38558173179626465,0.02558225765824318
391,30,30-face-391,face,391,0.3529168665409088,0.4629404544830322,-0.03339650481939316
392,30,30-face-392,face,392,0.33127525448799133,0.44098812341690063,-0.040521230548620224
393,30,30-face-393,face,393,0.325305312871933,0.4625360071659088,-0.04377399757504463
394,30,30-face-394,face,394,0.4162083566188812,0.5249905586242676,0.006778913550078869
395,30,30-face-395,face,395,0.40182608366012573,0.5375964045524597,-0.00830608420073986
396,30,30-face-396,face,396,0.36586394906044006,0.5621448159217834,-0.03753363713622093
397,30,30-face-397,face,397,0.4464264512062073,0.509519100189209,0.06545595824718475
398,30,30-face-398,face,398,0.3309805393218994,0.3879610002040863,0.022809525951743126
399,30,30-face-399,face,399,0.30867260694503784,0.40864235162734985,-0.024762095883488655
400,30,30-face-400,face,400,0.38785320520401,0.561775803565979,-0.013609737157821655
401,30,30-face-401,face,401,0.45646798610687256,0.45215609669685364,0.0752265453338623
402,30,30-face-402,face,402,0.34542712569236755,0.49819090962409973,-0.03222646564245224
403,30,30-face-403,face,403,0.3491569459438324,0.500654935836792,-0.034864455461502075
404,30,30-face-404,face,404,0.35242247581481934,0.504021167755127,-0.03868215158581734
405,30,30-face-405,face,405,0.3550110459327698,0.5083276033401489,-0.038388267159461975
406,30,30-face-406,face,406,0.36319994926452637,0.5203813910484314,-0.032317180186510086
407,30,30-face-407,face,407,0.36019450426101685,0.4936853051185608,-0.025057032704353333
408,30,30-face-408,face,408,0.3633911907672882,0.4915830194950104,-0.02464926987886429
409,30,30-face-409,face,409,0.36601370573043823,0.4892122149467468,-0.02413417398929596
410,30,30-face-410,face,410,0.3806306719779968,0.47574156522750854,-0.019789617508649826
411,30,30-face-411,face,411,0.4260369837284088,0.4487501084804535,0.010471617802977562
412,30,30-face-412,face,412,0.30662065744400024,0.401273638010025,-0.00998824555426836
413,30,30-face-413,face,413,0.312836617231369,0.38381507992744446,0.017334802076220512
414,30,30-face-414,face,414,0.3229110836982727,0.38433268666267395,0.021959347650408745
415,30,30-face-415,face,415,0.35689684748649597,0.49524644017219543,-0.02427714876830578
416,30,30-face-416,face,416,0.4335491955280304,0.4764920473098755,0.02202485501766205
417,30,30-face-417,face,417,0.2977018356323242,0.3841765522956848,0.0015029044589027762
418,30,30-face-418,face,418,0.372345894575119,0.529350757598877,-0.029274942353367805
419,30,30-face-419,face,419,0.29686737060546875,0.4042237102985382,-0.030816858634352684
420,30,30-face-420,face,420,0.323660671710968,0.42146098613739014,-0.030282514169812202
421,30,30-face-421,face,421,0.3534528911113739,0.5399572849273682,-0.03666165843605995
422,30,30-face-422,face,422,0.39553654193878174,0.5031259655952454,-0.012526361271739006
423,30,30-face-423,face,423,0.360373854637146,0.4457201361656189,-0.01617789827287197
424,30,30-face-424,face,424,0.38579973578453064,0.5171924233436584,-0.021039314568042755
425,30,30-face-425,face,425,0.39180392026901245,0.44098934531211853,-0.010814444161951542
426,30,30-face-426,face,426,0.3764829635620117,0.45466017723083496,-0.017064139246940613
427,30,30-face-427,face,427,0.40844881534576416,0.45730194449424744,-0.005349237937480211
428,30,30-face-428,face,428,0.36058053374290466,0.5512157678604126,-0.039677515625953674
429,30,30-face-429,face,429,0.3348306119441986,0.4266405701637268,-0.023743601515889168
430,30,30-face-430,face,430,0.40845632553100586,0.5114169120788574,-0.003522184444591403
431,30,30-face-431,face,431,0.3949001133441925,0.5258750915527344,-0.014659516513347626
432,30,30-face-432,face,432,0.40184739232063293,0.4872695207595825,-0.008219059556722641
433,30,30-face-433,face,433,0.4441729784011841,0.46317872405052185,0.03591034188866615
434,30,30-face-434,face,434,0.4191087484359741,0.48887181282043457,0.0035657782573252916
435,30,30-face-435,face,435,0.4536792039871216,0.4743863642215729,0.06221667677164078
436,30,30-face-436,face,436,0.39135846495628357,0.467279851436615,-0.013973711989820004
437,30,30-face-437,face,437,0.3205181956291199,0.4148361086845398,-0.01870385743677616
438,30,30-face-438,face,438,0.3267432153224945,0.4362812042236328,-0.05486689507961273
439,30,30-face-439,face,439,0.3369303047657013,0.4393434226512909,-0.0428604781627655
440,30,30-face-440,face,440,0.31741654872894287,0.42974281311035156,-0.06226661801338196
441,30,30-face-441,face,441,0.3197019696235657,0.3727869391441345,0.015617801807820797
442,30,30-face-442,face,442,0.33842551708221436,0.3619028627872467,0.014576245099306107
443,30,30-face-443,face,443,0.35707369446754456,0.35665279626846313,0.015114889480173588
444,30,30-face-444,face,444,0.3746652603149414,0.35611945390701294,0.01979217119514942
445,30,30-face-445,face,445,0.3892222046852112,0.3600345849990845,0.027198923751711845
446,30,30-face-446,face,446,0.4047214686870575,0.38051334023475647,0.042150866240262985
447,30,30-face-447,face,447,0.4491273760795593,0.40608787536621094,0.09035312384366989
448,30,30-face-448,face,448,0.39782941341400146,0.3952292799949646,0.027086947113275528
449,30,30-face-449,face,449,0.38408470153808594,0.39961281418800354,0.01894618384540081
450,30,30-face-450,face,450,0.36659860610961914,0.4024905562400818,0.013629356399178505
451,30,30-face-451,face,451,0.3492724895477295,0.4029519259929657,0.011584370397031307
452,30,30-face-452,face,452,0.3348134160041809,0.4014519453048706,0.013059314340353012
453,30,30-face-453,face,453,0.32405081391334534,0.39908942580223083,0.013192074373364449
454,30,30-face-454,face,454,0.45285218954086304,0.4121224880218506,0.1381898671388626
455,30,30-face-455,face,455,0.3378938138484955,0.4431705176830292,-0.03730868548154831
456,30,30-face-456,face,456,0.31065651774406433,0.4152398705482483,-0.03825083374977112
457,30,30-face-457,face,457,0.3160691559314728,0.43726813793182373,-0.06475909054279327
458,30,30-face-458,face,458,0.31128373742103577,0.44528597593307495,-0.061256539076566696
459,30,30-face-459,face,459,0.31739693880081177,0.4401502013206482,-0.05907544121146202
460,30,30-face-460,face,460,0.33570802211761475,0.4476415514945984,-0.03389778733253479
461,30,30-face-461,face,461,0.30910900235176086,0.4460470676422119,-0.0648527666926384
462,30,30-face-462,face,462,0.3093530237674713,0.450169175863266,-0.05115669593214989
463,30,30-face-463,face,463,0.32264089584350586,0.3913675546646118,0.02224951609969139
464,30,30-face-464,face,464,0.3145379424095154,0.3942558169364929,0.013965979218482971
465,30,30-face-465,face,465,0.3086024522781372,0.3956541419029236,0.00443615484982729
466,30,30-face-466,face,466,0.38457944989204407,0.3786533772945404,0.029444675892591476
467,30,30-face-467,face,467,0.39245617389678955,0.37064674496650696,0.03073986805975437
468,30,30-left_hand-0,left_hand,0,0.696202278137207,0.5389822125434875,-6.742818641214399e-07
469,30,30-left_hand-1,left_hand,1,0.6190916895866394,0.48613855242729187,0.014821921475231647
470,30,30-left_hand-2,left_hand,2,0.5198748707771301,0.4723381996154785,0.007572375703603029
471,30,30-left_hand-3,left_hand,3,0.4368230402469635,0.4919106066226959,-0.005311845801770687
472,30,30-left_hand-4,left_hand,4,0.38619858026504517,0.5258979797363281,-0.022501837462186813
473,30,30-left_hand-5,left_hand,5,0.4777769446372986,0.4451805353164673,-0.02744247205555439
474,30,30-left_hand-6,left_hand,6,0.36313897371292114,0.4954937696456909,-0.060204531997442245
475,30,30-left_hand-7,left_hand,7,0.322542667388916,0.5444208383560181,-0.07912448048591614
476,30,30-left_hand-8,left_hand,8,0.31226950883865356,0.5810428857803345,-0.08779627084732056
477,30,30-left_hand-9,left_hand,9,0.4951525926589966,0.4669535458087921,-0.0481569878757
478,30,30-left_hand-10,left_hand,10,0.3728291988372803,0.5262866020202637,-0.07290752977132797
479,30,30-left_hand-11,left_hand,11,0.3360692262649536,0.5819790959358215,-0.08290230482816696
480,30,30-left_hand-12,left_hand,12,0.32583945989608765,0.6225188970565796,-0.09045569598674774
481,30,30-left_hand-13,left_hand,13,0.5177394151687622,0.502562403678894,-0.06716132909059525
482,30,30-left_hand-14,left_hand,14,0.41115084290504456,0.5646093487739563,-0.09074591100215912
483,30,30-left_hand-15,left_hand,15,0.3822648525238037,0.6173940300941467,-0.09415759891271591
484,30,30-left_hand-16,left_hand,16,0.37912315130233765,0.6546456813812256,-0.09565503895282745
485,30,30-left_hand-17,left_hand,17,0.542084813117981,0.5510857105255127,-0.08346963673830032
486,30,30-left_hand-18,left_hand,18,0.46209517121315,0.5990853309631348,-0.103220634162426
487,30,30-left_hand-19,left_hand,19,0.4330763816833496,0.6335474252700806,-0.1047884002327919
488,30,30-left_hand-20,left_hand,20,0.42085760831832886,0.6607747077941895,-0.10354036837816238
489,30,30-pose-0,pose,0,0.301481157541275,0.4566575884819031,-1.6118335723876953
490,30,30-pose-1,pose,1,0.3235279619693756,0.4054611027240753,-1.5374541282653809
491,30,30-pose-2,pose,2,0.34756097197532654,0.40397539734840393,-1.5380725860595703
492,30,30-pose-3,pose,3,0.37253621220588684,0.4033171236515045,-1.538119912147522
493,30,30-pose-4,pose,4,0.2639012932777405,0.4130995571613312,-1.498919129371643
494,30,30-pose-5,pose,5,0.24555212259292603,0.41663798689842224,-1.4976561069488525
495,30,30-pose-6,pose,6,0.22619912028312683,0.42039135098457336,-1.4983099699020386
496,30,30-pose-7,pose,7,0.4335550367832184,0.4227235019207001,-0.9207428693771362
497,30,30-pose-8,pose,8,0.21718452870845795,0.4472375214099884,-0.6854732036590576
498,30,30-pose-9,pose,9,0.3658432364463806,0.504806637763977,-1.3698828220367432
499,30,30-pose-10,pose,10,0.27979350090026855,0.511824905872345,-1.3085834980010986
500,30,30-pose-11,pose,11,0.7057384252548218,0.6427586078643799,-0.5977582931518555
501,30,30-pose-12,pose,12,0.09233346581459045,0.7183928489685059,-0.10355056822299957
502,30,30-pose-13,pose,13,1.0126097202301025,0.8686794638633728,-1.6120821237564087
503,30,30-pose-14,pose,14,-0.03469553962349892,0.9895372986793518,0.11484093219041824
504,30,30-pose-15,pose,15,0.7360531091690063,0.597854495048523,-2.6419260501861572
505,30,30-pose-16,pose,16,-0.05802891030907631,1.2333259582519531,-0.5381193161010742
506,30,30-pose-17,pose,17,0.6325169801712036,0.5255364179611206,-2.903305768966675
507,30,30-pose-18,pose,18,-0.08697324991226196,1.3179166316986084,-0.6461343765258789
508,30,30-pose-19,pose,19,0.5715459585189819,0.5369030833244324,-2.694167137145996
509,30,30-pose-20,pose,20,-0.04914739355444908,1.2946698665618896,-0.7602067589759827
510,30,30-pose-21,pose,21,0.5973237752914429,0.572304904460907,-2.5922200679779053
511,30,30-pose-22,pose,22,-0.02731514535844326,1.2686913013458252,-0.6115880012512207
512,30,30-pose-23,pose,23,0.6431800723075867,1.3078356981277466,-0.21944105625152588
513,30,30-pose-24,pose,24,0.2338569611310959,1.3206450939178467,0.22655843198299408
514,30,30-pose-25,pose,25,0.6739400625228882,1.8460580110549927,0.1081249937415123
515,30,30-pose-26,pose,26,0.27509328722953796,1.8477123975753784,0.6186165809631348
516,30,30-pose-27,pose,27,0.6952822208404541,2.3151724338531494,1.3196780681610107
