,frame,row_id,type,landmark_index,x,y,z
336,19,19-face-336,face,336,0.43521952629089355,0.16269910335540771,0.004710652399808168
337,19,19-face-337,face,337,0.4363970458507538,0.14267611503601074,0.020968278869986534
338,19,19-face-338,face,338,0.43938422203063965,0.12236684560775757,0.035325247794389725
339,19,19-face-339,face,339,0.4943535029888153,0.22439169883728027,0.03217639401555061
340,19,19-face-340,face,340,0.5227782726287842,0.23465906083583832,0.04912145435810089
341,19,19-face-341,face,341,0.4417763948440552,0.2180933952331543,0.022983446717262268
342,19,19-face-342,face,342,0.5107425451278687,0.2043016403913498,0.04450701177120209
343,19,19-face-343,face,343,0.43459975719451904,0.22852909564971924,-0.0038599728140980005
344,19,19-face-344,face,344,0.44006451964378357,0.2555064857006073,-0.04724074527621269
345,19,19-face-345,face,345,0.535552442073822,0.24153485894203186,0.06141401454806328
346,19,19-face-346,face,346,0.5157444477081299,0.24011525511741638,0.034647487103939056
347,19,19-face-347,face,347,0.500699520111084,0.24200256168842316,0.020520612597465515
348,19,19-face-348,face,348,0.47673356533050537,0.24039165675640106,0.014046517200767994
349,19,19-face-349,face,349,0.458422988653183,0.2362062931060791,0.011091946624219418
350,19,19-face-350,face,350,0.44410985708236694,0.23057430982589722,0.008736724965274334
351,19,19-face-351,face,351,0.4166750907897949,0.21208390593528748,-0.0125192329287529
352,19,19-face-352,face,352,0.5356842279434204,0.2626432776451111,0.050713881850242615
353,19,19-face-353,face,353,0.5194709300994873,0.2030971348285675,0.05240723490715027
354,19,19-face-354,face,354,0.41401737928390503,0.26598650217056274,-0.06400879472494125
355,19,19-face-355,face,355,0.4436454772949219,0.24457623064517975,-0.0102492431178689
356,19,19-face-356,face,356,0.5415801405906677,0.2296408712863922,0.14706870913505554
357,19,19-face-357,face,357,0.4335617423057556,0.22354739904403687,0.008373013697564602
358,19,19-face-358,face,358,0.4512149691581726,0.26531657576560974,-0.013272535987198353
359,19,19-face-359,face,359,0.5045857429504395,0.2153606414794922,0.04522915557026863
360,19,19-face-360,face,360,0.4403627812862396,0.2501923143863678,-0.040834031999111176
361,19,19-face-361,face,361,0.538048267364502,0.3012828826904297,0.12520824372768402
362,19,19-face-362,face,362,0.4411276578903198,0.21478451788425446,0.027535324916243553
363,19,19-face-363,face,363,0.4295651316642761,0.24246464669704437,-0.05160171538591385
364,19,19-face-364,face,364,0.5070528984069824,0.34329134225845337,0.02938346192240715
365,19,19-face-365,face,365,0.5058626532554626,0.3576439619064331,0.04891456663608551
366,19,19-face-366,face,366,0.5436797738075256,0.2696366608142853,0.09491262584924698
367,19,19-face-367,face,367,0.5209528207778931,0.3312462568283081,0.048923712223768234
368,19,19-face-368,face,368,0.5336587429046631,0.20329488813877106,0.09854038059711456
369,19,19-face-369,face,369,0.462030291557312,0.3737337589263916,-0.018781479448080063
370,19,19-face-370,face,370,0.41245704889297485,0.2701959013938904,-0.04945804178714752
371,19,19-face-371,face,371,0.4555491805076599,0.25303778052330017,-0.007654052693396807
372,19,19-face-372,face,372,0.5312998294830322,0.2246154099702835,0.07285597920417786
373,19,19-face-373,face,373,0.4830024540424347,0.21996735036373138,0.027629997581243515
374,19,19-face-374,face,374,0.4726395606994629,0.22051864862442017,0.023703796789050102
375,19,19-face-375,face,375,0.4602225422859192,0.32908105850219727,-0.019067103043198586
376,19,19-face-376,face,376,0.5335125923156738,0.2838607430458069,0.046804361045360565
377,19,19-face-377,face,377,0.44059765338897705,0.389466792345047,-0.019191909581422806
378,19,19-face-378,face,378,0.4753267168998718,0.3761451542377472,0.010727711021900177
379,19,19-face-379,face,379,0.4896169602870941,0.368518590927124,0.02751314453780651
380,19,19-face-380,face,380,0.4621228277683258,0.21977849304676056,0.02277899719774723
381,19,19-face-381,face,381,0.4520488679409027,0.21786844730377197,0.024441245943307877
382,19,19-face-382,face,382,0.4452013075351715,0.21626968681812286,0.027406685054302216
383,19,19-face-383,face,383,0.5268451571464539,0.20282875001430511,0.06648363918066025
384,19,19-face-384,face,384,0.4519769251346588,0.21071651577949524,0.02439054846763611
385,19,19-face-385,face,385,0.46244296431541443,0.20963186025619507,0.023479176685214043
386,19,19-face-386,face,386,0.4723331332206726,0.20939460396766663,0.02484843321144581
387,19,19-face-387,face,387,0.48279741406440735,0.21046040952205658,0.0284207072108984
388,19,19-face-388,face,388,0.4902442693710327,0.2123149186372757,0.032403364777565
389,19,19-face-389,face,389,0.5385280847549438,0.2034052610397339,0.13519398868083954
390,19,19-face-390,face,390,0.48976728320121765,0.21891149878501892,0.03262687474489212
391,19,19-face-391,face,391,0.4509158432483673,0.290360689163208,-0.028926102444529533
392,19,19-face-392,face,392,0.43757179379463196,0.26517313718795776,-0.03694774582982063
393,19,19-face-393,face,393,0.4268355071544647,0.2851318120956421,-0.04095873236656189
394,19,19-face-394,face,394,0.4923090636730194,0.35536280274391174,0.013233893550932407
395,19,19-face-395,face,395,0.47772806882858276,0.3641827702522278,-0.002412001136690378
396,19,19-face-396,face,396,0.4411434233188629,0.3815724849700928,-0.0332571342587471
397,19,19-face-397,face,397,0.51841139793396,0.34534379839897156,0.07622671127319336
398,19,19-face-398,face,398,0.4445074796676636,0.21277561783790588,0.026539864018559456
399,19,19-face-399,face,399,0.42608487606048584,0.22761762142181396,-0.022089408710598946
400,19,19-face-400,face,400,0.4596734642982483,0.3832319974899292,-0.006620557513087988
401,19,19-face-401,face,401,0.540525496006012,0.292714923620224,0.08479294180870056
402,19,19-face-402,face,402,0.43663087487220764,0.32984739542007446,-0.03016015887260437
403,19,19-face-403,face,403,0.4400346577167511,0.3327556848526001,-0.032866932451725006
404,19,19-face-404,face,404,0.443270206451416,0.33715003728866577,-0.036103490740060806
405,19,19-face-405,face,405,0.445690393447876,0.3424574136734009,-0.03532147780060768
406,19,19-face-406,face,406,0.4471743702888489,0.3463190197944641,-0.02823561057448387
407,19,19-face-407,face,407,0.4537242650985718,0.3173862397670746,-0.021285541355609894
408,19,19-face-408,face,408,0.4575291574001312,0.31650400161743164,-0.020632605999708176
409,19,19-face-409,face,409,0.46086233854293823,0.3151000142097473,-0.019934432581067085
410,19,19-face-410,face,410,0.4718641936779022,0.30757954716682434,-0.014791538007557392
411,19,19-face-411,face,411,0.518262505531311,0.2863950729370117,0.019245218485593796
412,19,19-face-412,face,412,0.42528843879699707,0.21951764822006226,-0.007264426443725824
413,19,19-face-413,face,413,0.43164733052253723,0.20257580280303955,0.01980791985988617
414,19,19-face-414,face,414,0.43914058804512024,0.20628628134727478,0.02520103007555008
415,19,19-face-415,face,415,0.4504302144050598,0.3174939453601837,-0.020783791318535805
416,19,19-face-416,face,416,0.5173747539520264,0.3136093020439148,0.03018316999077797
417,19,19-face-417,face,417,0.4202001094818115,0.19898228347301483,0.003918916918337345
418,19,19-face-418,face,418,0.45393723249435425,0.3545672297477722,-0.024487502872943878
419,19,19-face-419,face,419,0.41685548424720764,0.22103439271450043,-0.02856484055519104
420,19,19-face-420,face,420,0.4362589716911316,0.24354256689548492,-0.02701626345515251
421,19,19-face-421,face,421,0.4347715973854065,0.36150774359703064,-0.033206261694431305
422,19,19-face-422,face,422,0.47957032918930054,0.3346080780029297,-0.0072930557653307915
423,19,19-face-423,face,423,0.46196240186691284,0.2744218111038208,-0.011352980509400368
424,19,19-face-424,face,424,0.46841078996658325,0.3457614481449127,-0.015934225171804428
425,19,19-face-425,face,425,0.49155348539352417,0.274013876914978,-0.003931096289306879
426,19,19-face-426,face,426,0.4742596745491028,0.2854021191596985,-0.011286059394478798
427,19,19-face-427,face,427,0.5012105703353882,0.29225173592567444,0.0017009727889671922
428,19,19-face-428,face,428,0.43919989466667175,0.37190306186676025,-0.03562305495142937
429,19,19-face-429,face,429,0.44402405619621277,0.25092411041259766,-0.020027581602334976
430,19,19-face-430,face,430,0.489307701587677,0.3427605628967285,0.0024446011520922184
431,19,19-face-431,face,431,0.4749372899532318,0.3535284996032715,-0.009239806793630123
432,19,19-face-432,face,432,0.4883888065814972,0.3208651840686798,-0.002335378434509039
433,19,19-face-433,face,433,0.5292859673500061,0.30216991901397705,0.04505336284637451
434,19,19-face-434,face,434,0.5029427409172058,0.3236190676689148,0.010289822705090046
435,19,19-face-435,face,435,0.5336089134216309,0.31356674432754517,0.07167298346757889
436,19,19-face-436,face,436,0.48362991213798523,0.30015790462493896,-0.007859792560338974
437,19,19-face-437,face,437,0.4345191717147827,0.23603959381580353,-0.015558048151433468
438,19,19-face-438,face,438,0.4359005391597748,0.25965648889541626,-0.05078597366809845
439,19,19-face-439,face,439,0.4432368576526642,0.26455727219581604,-0.03868734836578369
440,19,19-face-440,face,440,0.4304444193840027,0.25118014216423035,-0.05835459381341934
441,19,19-face-441,face,441,0.4420180916786194,0.19106566905975342,0.019214538857340813
442,19,19-face-442,face,442,0.4625973403453827,0.18343058228492737,0.020087936893105507
443,19,19-face-443,face,443,0.4803779125213623,0.18220528960227966,0.022306837141513824
444,19,19-face-444,face,444,0.49524903297424316,0.18538381159305573,0.028241727501153946
445,19,19-face-445,face,445,0.5058467388153076,0.19263437390327454,0.03616778180003166
446,19,19-face-446,face,446,0.512272298336029,0.2175905406475067,0.05064220353960991
447,19,19-face-447,face,447,0.5438861846923828,0.24753804504871368,0.10024987161159515
448,19,19-face-448,face,448,0.504204511642456,0.23101094365119934,0.03496987000107765
449,19,19-face-449,face,449,0.49175477027893066,0.23259609937667847,0.026002222672104836
450,19,19-face-450,face,450,0.47529852390289307,0.2327670156955719,0.01952548511326313
451,19,19-face-451,face,451,0.45903658866882324,0.23040428757667542,0.016053464263677597
452,19,19-face-452,face,452,0.44587117433547974,0.22615493834018707,0.016638020053505898
453,19,19-face-453,face,453,0.4368617534637451,0.2214985191822052,0.016045449301600456
454,19,19-face-454,face,454,0.5417623519897461,0.2535029351711273,0.14796379208564758
455,19,19-face-455,face,455,0.44257980585098267,0.26859840750694275,-0.03331993520259857
456,19,19-face-456,face,456,0.4269200265407562,0.2348041981458664,-0.03522146865725517
457,19,19-face-457,face,457,0.42685773968696594,0.2585546672344208,-0.06136287376284599
458,19,19-face-458,face,458,0.41936221718788147,0.26526495814323425,-0.05852077901363373
459,19,19-face-459,face,459,0.42644593119621277,0.26156654953956604,-0.05575380101799965
460,19,19-face-460,face,460,0.4390565752983093,0.2725512683391571,-0.030467668548226357
461,19,19-face-461,face,461,0.41758280992507935,0.2656375765800476,-0.06220528483390808
462,19,19-face-462,face,462,0.4158668518066406,0.2697080969810486,-0.04891863092780113
463,19,19-face-463,face,463,0.4365300238132477,0.21375958621501923,0.025056151673197746
464,19,19-face-464,face,464,0.4298023283481598,0.21439021825790405,0.016312209889292717
465,19,19-face-465,face,465,0.42565807700157166,0.2140922248363495,0.006933971773833036
466,19,19-face-466,face,466,0.49497514963150024,0.21400494873523712,0.03678218647837639
467,19,19-face-467,face,467,0.504481315612793,0.2056167721748352,0.03870876133441925
468,19,19-left_hand-0,left_hand,0,0.6431612372398376,0.5639778971672058,2.2914026942544297e-07
469,19,19-left_hand-1,left_hand,1,0.6343328356742859,0.5120437145233154,0.0068192980252206326
470,19,19-left_hand-2,left_hand,2,0.5973093509674072,0.4691206216812134,0.0008522257558070123
471,19,19-left_hand-3,left_hand,3,0.5520962476730347,0.45150238275527954,-0.006353751290589571
472,19,19-left_hand-4,left_hand,4,0.5101353526115417,0.4521035850048065,-0.0160598736256361
473,19,19-left_hand-5,left_hand,5,0.5964531898498535,0.4439423978328705,-0.01926407217979431
474,19,19-left_hand-6,left_hand,6,0.5547031760215759,0.400060772895813,-0.03571353107690811
475,19,19-left_hand-7,left_hand,7,0.5289691686630249,0.36989104747772217,-0.04442112147808075
476,19,19-left_hand-8,left_hand,8,0.5095195174217224,0.34661176800727844,-0.04907113313674927
477,19,19-left_hand-9,left_hand,9,0.5765087008476257,0.46387410163879395,-0.030705159530043602
478,19,19-left_hand-10,left_hand,10,0.4914681911468506,0.4441441297531128,-0.048300307244062424
479,19,19-left_hand-11,left_hand,11,0.4962802529335022,0.4625811278820038,-0.04693637788295746
480,19,19-left_hand-12,left_hand,12,0.5207083225250244,0.476436048746109,-0.041995059698820114
481,19,19-left_hand-13,left_hand,13,0.555431604385376,0.4906380772590637,-0.040106579661369324
482,19,19-left_hand-14,left_hand,14,0.47986048460006714,0.47583726048469543,-0.055105119943618774
483,19,19-left_hand-15,left_hand,15,0.49185821413993835,0.48895931243896484,-0.04177382215857506
484,19,19-left_hand-16,left_hand,16,0.5169492959976196,0.49726006388664246,-0.02853143773972988
485,19,19-left_hand-17,left_hand,17,0.5362091660499573,0.5179199576377869,-0.04831306263804436
486,19,19-left_hand-18,left_hand,18,0.47567248344421387,0.5009545087814331,-0.05715605244040489
487,19,19-left_hand-19,left_hand,19,0.4884236752986908,0.510036289691925,-0.04333995655179024
488,19,19-left_hand-20,left_hand,20,0.5127250552177429,0.5191690325737,-0.029510831460356712
489,19,19-pose-0,pose,0,0.40586158633232117,0.25825026631355286,-1.115952730178833
490,19,19-pose-1,pose,1,0.435787171125412,0.21555620431900024,-1.031760573387146
491,19,19-pose-2,pose,2,0.4599183201789856,0.2158404439687729,-1.031574010848999
492,19,19-pose-3,pose,3,0.4839252233505249,0.21661490201950073,-1.0313926935195923
493,19,19-pose-4,pose,4,0.3604474365711212,0.21681153774261475,-1.0720248222351074
494,19,19-pose-5,pose,5,0.33042412996292114,0.2188621312379837,-1.0717018842697144
495,19,19-pose-6,pose,6,0.30373263359069824,0.22183078527450562,-1.0725663900375366
496,19,19-pose-7,pose,7,0.5173683166503906,0.24497197568416595,-0.5291718244552612
497,19,19-pose-8,pose,8,0.26961249113082886,0.2567461133003235,-0.6985557079315186
498,19,19-pose-9,pose,9,0.45655807852745056,0.3122209906578064,-0.9275321960449219
499,19,19-pose-10,pose,10,0.3705116808414459,0.31530269980430603,-0.9780917763710022
500,19,19-pose-11,pose,11,0.6767324209213257,0.5183447599411011,-0.2628512680530548
501,19,19-pose-12,pose,12,0.12439949810504913,0.5347709059715271,-0.4295324683189392
502,19,19-pose-13,pose,13,0.8785669207572937,0.8369458317756653,-0.6139360070228577
503,19,19-pose-14,pose,14,-0.08459284156560898,0.9305511116981506,-0.3173640966415405
504,19,19-pose-15,pose,15,0.6836140751838684,0.6008496284484863,-1.2489540576934814
505,19,19-pose-16,pose,16,-0.08218947052955627,1.1776870489120483,-0.636805534362793
506,19,19-pose-17,pose,17,0.6436331868171692,0.5742500424385071,-1.3857753276824951
507,19,19-pose-18,pose,18,-0.09529970586299896,1.2699402570724487,-0.6861603856086731
508,19,19-pose-19,pose,19,0.6292293071746826,0.5333552956581116,-1.2570761442184448
509,19,19-pose-20,pose,20,-0.06409226357936859,1.2447738647460938,-0.8183766603469849
510,19,19-pose-21,pose,21,0.6233131885528564,0.5654371976852417,-1.2204746007919312
511,19,19-pose-22,pose,22,-0.04848577827215195,1.2161651849746704,-0.6987407207489014
512,19,19-pose-23,pose,23,0.6784946918487549,1.137516736984253,-0.0035828102845698595
513,19,19-pose-24,pose,24,0.27849963307380676,1.1701279878616333,0.009769164957106113
514,19,19-pose-25,pose,25,0.7486920952796936,1.6401269435882568,0.23566241562366486
