,frame,row_id,type,landmark_index,x,y,z
3355,29,29-face-97,face,97,0.4521150290966034,0.42039334774017334,-0.037284523248672485
3356,29,29-face-98,face,98,0.43402695655822754,0.419885516166687,-0.021395524963736534
3357,29,29-face-99,face,99,0.4505407512187958,0.4187997281551361,-0.03624988719820976
3358,29,29-face-100,face,100,0.4135684370994568,0.3860122263431549,0.004776214249432087
3359,29,29-face-101,face,101,0.3920346796512604,0.3944665789604187,0.009334924630820751
3360,29,29-face-102,face,102,0.42641720175743103,0.4089615046977997,-0.021988429129123688
3361,29,29-face-103,face,103,0.34975332021713257,0.2793387174606323,0.07738887518644333
3362,29,29-face-104,face,104,0.3578987717628479,0.29206934571266174,0.05051685497164726
3363,29,29-face-105,face,105,0.3675103187561035,0.3019474744796753,0.02964721992611885
3364,29,29-face-106,face,106,0.4290032386779785,0.4849514961242676,-0.01430598832666874
3365,29,29-face-107,face,107,0.4244573712348938,0.3042128086090088,0.0033650246914476156
3366,29,29-face-108,face,108,0.41690850257873535,0.281322181224823,0.01851804368197918
3367,29,29-face-109,face,109,0.4105234742164612,0.2577442526817322,0.03446473926305771
3368,29,29-face-110,face,110,0.372371643781662,0.3646700978279114,0.037261560559272766
3369,29,29-face-111,face,111,0.3451736569404602,0.3768247961997986,0.05602535977959633
3370,29,29-face-112,face,112,0.4266922175884247,0.35629186034202576,0.024177897721529007
3371,29,29-face-113,face,113,0.35341325402259827,0.3431973159313202,0.05012316256761551
3372,29,29-face-114,face,114,0.43499141931533813,0.370796263217926,-0.0026753838174045086
3373,29,29-face-115,face,115,0.4332040250301361,0.4040256440639496,-0.044683247804641724
3374,29,29-face-116,face,116,0.3320205807685852,0.38808584213256836,0.06952769309282303
3375,29,29-face-117,face,117,0.352541983127594,0.3839167356491089,0.04119129106402397
3376,29,29-face-118,face,118,0.36775606870651245,0.3866645395755768,0.025922037661075592
3377,29,29-face-119,face,119,0.3918575644493103,0.383247435092926,0.017930006608366966
3378,29,29-face-120,face,120,0.41004088521003723,0.37734636664390564,0.013736811466515064
3379,29,29-face-121,face,121,0.42399564385414124,0.3706991672515869,0.010364306159317493
3380,29,29-face-122,face,122,0.44903573393821716,0.35435056686401367,-0.013283159583806992
3381,29,29-face-123,face,123,0.3358001708984375,0.4105895459651947,0.05937555804848671
3382,29,29-face-124,face,124,0.34413355588912964,0.3421771228313446,0.05860854312777519
3383,29,29-face-125,face,125,0.4582386910915375,0.41338711977005005,-0.06288086622953415
3384,29,29-face-126,face,126,0.42899808287620544,0.38836807012557983,-0.008104472421109676
3385,29,29-face-127,face,127,0.32213664054870605,0.3695729076862335,0.15596388280391693
3386,29,29-face-128,face,128,0.43411707878112793,0.3634231686592102,0.00918780080974102
3387,29,29-face-129,face,129,0.42582547664642334,0.41017434000968933,-0.010347388684749603
3388,29,29-face-130,face,130,0.36165034770965576,0.3533365726470947,0.05073767527937889
3389,29,29-face-131,face,131,0.4326956570148468,0.39743319153785706,-0.03845559060573578
3390,29,29-face-132,face,132,0.3423653244972229,0.44647645950317383,0.13350942730903625
3391,29,29-face-133,face,133,0.4274753928184509,0.35236865282058716,0.028845833614468575
3392,29,29-face-134,face,134,0.44045576453208923,0.38966429233551025,-0.049896080046892166
3393,29,29-face-135,face,135,0.381671279668808,0.4944586157798767,0.03893740847706795
3394,29,29-face-136,face,136,0.3866923451423645,0.5085544586181641,0.05568200349807739
3395,29,29-face-137,face,137,0.32763707637786865,0.41658473014831543,0.1043585017323494
3396,29,29-face-138,face,138,0.36481577157974243,0.48187458515167236,0.058698926120996475
3397,29,29-face-139,face,139,0.3251311480998993,0.3451381027698517,0.10586521774530411
3398,29,29-face-140,face,140,0.4333929419517517,0.5239545106887817,-0.010637732222676277
3399,29,29-face-141,face,141,0.4610832631587982,0.4164055287837982,-0.048367224633693695
3400,29,29-face-142,face,142,0.4185597598552704,0.3971787393093109,-0.004668249748647213
3401,29,29-face-143,face,143,0.3350645899772644,0.3640015125274658,0.0802580788731575
3402,29,29-face-144,face,144,0.38277164101600647,0.36019670963287354,0.031858306378126144
3403,29,29-face-145,face,145,0.39372605085372925,0.3606595993041992,0.02731376141309738
3404,29,29-face-146,face,146,0.4457981586456299,0.4746198058128357,-0.01208861730992794
3405,29,29-face-147,face,147,0.3419398367404938,0.4328380823135376,0.05563003942370415
3406,29,29-face-148,face,148,0.4576984643936157,0.5384482145309448,-0.01497169304639101
3407,29,29-face-149,face,149,0.4208756983280182,0.5275373458862305,0.017323322594165802
3408,29,29-face-150,face,150,0.4054381847381592,0.5199690461158752,0.03433959186077118
3409,29,29-face-151,face,151,0.4540173411369324,0.27818575501441956,0.011162509210407734
3410,29,29-face-152,face,152,0.48488014936447144,0.5387237071990967,-0.022398049011826515
3411,29,29-face-153,face,153,0.40504804253578186,0.35918062925338745,0.02557266317307949
3412,29,29-face-154,face,154,0.41585633158683777,0.3562672734260559,0.02649741992354393
3413,29,29-face-155,face,155,0.42331844568252563,0.35409319400787354,0.028959177434444427
3414,29,29-face-156,face,156,0.33665764331817627,0.3414545953273773,0.07323622703552246
3415,29,29-face-157,face,157,0.4150114059448242,0.3474774658679962,0.027035506442189217
3416,29,29-face-158,face,158,0.4031922221183777,0.34626418352127075,0.027030333876609802
3417,29,29-face-159,face,159,0.3920533359050751,0.34621185064315796,0.029249969869852066
3418,29,29-face-160,face,160,0.38117462396621704,0.34769877791404724,0.03347662091255188
3419,29,29-face-161,face,161,0.37422996759414673,0.3498305678367615,0.03765932843089104
3420,29,29-face-162,face,162,0.31947848200798035,0.3424360752105713,0.14403370022773743
3421,29,29-face-163,face,163,0.37581712007522583,0.35855862498283386,0.037438731640577316
3422,29,29-face-164,face,164,0.469112366437912,0.4259711503982544,-0.04133019968867302
3423,29,29-face-165,face,165,0.42834416031837463,0.4353437125682831,-0.02466418780386448
3424,29,29-face-166,face,166,0.43804609775543213,0.41283994913101196,-0.03460496664047241
3425,29,29-face-167,face,167,0.45133787393569946,0.42837512493133545,-0.0379747711122036
3426,29,29-face-168,face,168,0.46009308099746704,0.3358958661556244,-0.006869390606880188
3427,29,29-face-169,face,169,0.39975884556770325,0.506294310092926,0.0226072296500206
3428,29,29-face-170,face,170,0.41584450006484985,0.5150034427642822,0.006407548673450947
3429,29,29-face-171,face,171,0.45596352219581604,0.5299768447875977,-0.026262134313583374
3430,29,29-face-172,face,172,0.3719554543495178,0.4946632385253906,0.0837668925523758
3431,29,29-face-173,face,173,0.42352214455604553,0.3499901592731476,0.02839052677154541
3432,29,29-face-174,face,174,0.44231903553009033,0.3715549409389496,-0.021485935896635056
3433,29,29-face-175,face,175,0.4831186830997467,0.5302543640136719,-0.03279641643166542
3434,29,29-face-176,face,176,0.43729865550994873,0.53404700756073,-0.0007799495942890644
3435,29,29-face-177,face,177,0.33600831031799316,0.440935343503952,0.0944216176867485
3436,29,29-face-178,face,178,0.46514880657196045,0.4715942144393921,-0.02460729144513607
3437,29,29-face-179,face,179,0.4624359905719757,0.47555774450302124,-0.026823852211236954
3438,29,29-face-180,face,180,0.4598660469055176,0.4809432625770569,-0.029814189299941063
3439,29,29-face-181,face,181,0.458270400762558,0.48708534240722656,-0.028887474909424782
3440,29,29-face-182,face,182,0.4428516626358032,0.49262499809265137,-0.021681249141693115
3441,29,29-face-183,face,183,0.45092257857322693,0.46527421474456787,-0.015176467597484589
3442,29,29-face-184,face,184,0.4468609094619751,0.464549720287323,-0.014193504117429256
3443,29,29-face-185,face,185,0.4430968761444092,0.4636024236679077,-0.01330361608415842
3444,29,29-face-186,face,186,0.4105018377304077,0.4531978666782379,-0.00803429912775755
3445,29,29-face-187,face,187,0.35802778601646423,0.43559443950653076,0.02703840658068657
3446,29,29-face-188,face,188,0.4421408176422119,0.3617679178714752,-0.00701133394613862
3447,29,29-face-189,face,189,0.4349484145641327,0.34171047806739807,0.01977306790649891
3448,29,29-face-190,face,190,0.4281117916107178,0.34457704424858093,0.026148596778512
3449,29,29-face-191,face,191,0.4539543092250824,0.46542903780937195,-0.015109878033399582
3450,29,29-face-192,face,192,0.3644450902938843,0.4637119770050049,0.03912455961108208
3451,29,29-face-193,face,193,0.4450117349624634,0.33907926082611084,0.0026095244102180004
3452,29,29-face-194,face,194,0.4379221498966217,0.5017707347869873,-0.01746135763823986
3453,29,29-face-195,face,195,0.46072855591773987,0.37139105796813965,-0.047828558832407
3454,29,29-face-196,face,196,0.44969892501831055,0.36485645174980164,-0.028853561729192734
3455,29,29-face-197,face,197,0.4607718884944916,0.36147868633270264,-0.03286607936024666
3456,29,29-face-198,face,198,0.43558239936828613,0.38876092433929443,-0.025296427309513092
3457,29,29-face-199,face,199,0.48137298226356506,0.519018292427063,-0.035021405667066574
3458,29,29-face-200,face,200,0.4803919196128845,0.5070068836212158,-0.03136686235666275
3459,29,29-face-201,face,201,0.45877334475517273,0.5071313381195068,-0.026767659932374954
3460,29,29-face-202,face,202,0.40871956944465637,0.48187777400016785,0.001063971547409892
3461,29,29-face-203,face,203,0.41554734110832214,0.41980957984924316,-0.007320742588490248
3462,29,29-face-204,face,204,0.4217931032180786,0.49321863055229187,-0.008208072744309902
3463,29,29-face-205,face,205,0.383541077375412,0.4218767285346985,0.0016196222277358174
3464,29,29-face-206,face,206,0.40428945422172546,0.432035356760025,-0.006108018569648266
3465,29,29-face-207,face,207,0.3770960867404938,0.4410935938358307,0.008765693753957748
3466,29,29-face-208,face,208,0.45632031559944153,0.5188854336738586,-0.028581907972693443
3467,29,29-face-209,face,209,0.4302248954772949,0.39597955346107483,-0.01764298602938652
3468,29,29-face-210,face,210,0.40052926540374756,0.49234676361083984,0.011431200429797173
3469,29,29-face-211,face,211,0.41682520508766174,0.5028181076049805,-0.0008772372966632247
3470,29,29-face-212,face,212,0.3965647518634796,0.468292772769928,0.006134305614978075
3471,29,29-face-213,face,213,0.3501153588294983,0.45191270112991333,0.05410740524530411
3472,29,29-face-214,face,214,0.3815971612930298,0.473453164100647,0.01920432224869728
3473,29,29-face-215,face,215,0.3480879068374634,0.4630051255226135,0.08151761442422867
3474,29,29-face-216,face,216,0.39726051688194275,0.44707345962524414,-0.0010838266462087631
3475,29,29-face-217,face,217,0.4359220862388611,0.37986481189727783,-0.014116037636995316
3476,29,29-face-218,face,218,0.4375876188278198,0.40855148434638977,-0.04832607880234718
3477,29,29-face-219,face,219,0.43261268734931946,0.4121719002723694,-0.035807088017463684
3478,29,29-face-220,face,220,0.44045621156692505,0.39991480112075806,-0.05615735426545143
3479,29,29-face-221,face,221,0.42260122299194336,0.33054113388061523,0.019793855026364326
3480,29,29-face-222,face,222,0.40001627802848816,0.323355108499527,0.021687094122171402
3481,29,29-face-223,face,223,0.38104867935180664,0.3223193287849426,0.025180310010910034
3482,29,29-face-224,face,224,0.36601078510284424,0.3253912925720215,0.032432541251182556
3483,29,29-face-225,face,225,0.35653454065322876,0.3320278823375702,0.04105401411652565
3484,29,29-face-226,face,226,0.3538718521595001,0.3563530743122101,0.05657244846224785
3485,29,29-face-227,face,227,0.32294750213623047,0.39297929406166077,0.10945803672075272
3486,29,29-face-228,face,228,0.36335861682891846,0.37261390686035156,0.040522314608097076
3487,29,29-face-229,face,229,0.37578681111335754,0.3750763237476349,0.03071328066289425
3488,29,29-face-230,face,230,0.39262357354164124,0.3742660582065582,0.023239435628056526
3489,29,29-face-231,face,231,0.40918946266174316,0.370582640171051,0.018549161031842232
3490,29,29-face-232,face,232,0.42246919870376587,0.3654462695121765,0.018066775053739548
3491,29,29-face-233,face,233,0.43141797184944153,0.3605799973011017,0.016821440309286118
3492,29,29-face-234,face,234,0.327839732170105,0.3947904706001282,0.15680144727230072
3493,29,29-face-235,face,235,0.43409255146980286,0.4151429831981659,-0.030460547655820847
3494,29,29-face-236,face,236,0.44203025102615356,0.38028568029403687,-0.03404662385582924
3495,29,29-face-237,face,237,0.4447159767150879,0.40752771496772766,-0.05956098064780235
3496,29,29-face-238,face,238,0.4528011977672577,0.412942111492157,-0.057138361036777496
3497,29,29-face-239,face,239,0.44609442353248596,0.41008806228637695,-0.05393977090716362
3498,29,29-face-240,face,240,0.43774789571762085,0.41811397671699524,-0.027851834893226624
3499,29,29-face-241,face,241,0.4546574354171753,0.41336795687675476,-0.0609014518558979
3500,29,29-face-242,face,242,0.4574680030345917,0.4163151979446411,-0.047632984817028046
3501,29,29-face-243,face,243,0.43173864483833313,0.35188058018684387,0.025734849274158478
3502,29,29-face-244,face,244,0.4380570948123932,0.353456050157547,0.016344813629984856
3503,29,29-face-245,face,245,0.4412308633327484,0.35390356183052063,0.006803660653531551
3504,29,29-face-246,face,246,0.37022754549980164,0.3516354262828827,0.042175158858299255
3505,29,29-face-247,face,247,0.36018770933151245,0.3442240059375763,0.044323068112134933
3506,29,29-face-248,face,248,0.4724324345588684,0.3721298575401306,-0.04586319997906685
3507,29,29-face-249,face,249,0.5706927180290222,0.3441310524940491,0.016968553885817528
3508,29,29-face-250,face,250,0.4777542054653168,0.4130604565143585,-0.04977068305015564
3509,29,29-face-251,face,251,0.6240377426147461,0.293538361787796,0.08173976093530655
3510,29,29-face-252,face,252,0.5280925631523132,0.3580218255519867,0.005512772593647242
3511,29,29-face-253,face,253,0.5443916916847229,0.35721248388290405,0.005019265692681074
3512,29,29-face-254,face,254,0.5593104362487793,0.354546457529068,0.007359545677900314
3513,29,29-face-255,face,255,0.5773528218269348,0.3465653657913208,0.01701441965997219
3514,29,29-face-256,face,256,0.5136026740074158,0.3563879728317261,0.009822219610214233
3515,29,29-face-257,face,257,0.5464534163475037,0.3211241364479065,0.005449586547911167
3516,29,29-face-258,face,258,0.5288024544715881,0.32433605194091797,0.007723793853074312
3517,29,29-face-259,face,259,0.5634171366691589,0.3212736248970032,0.007916104048490524
3518,29,29-face-260,face,260,0.5746675729751587,0.3250301778316498,0.01142521295696497
3519,29,29-face-261,face,261,0.5905194282531738,0.3507281541824341,0.020948000252246857
3520,29,29-face-262,face,262,0.5317944288253784,0.504666805267334,-0.026241039857268333
3521,29,29-face-263,face,263,0.5753740072250366,0.34066450595855713,0.021462222561240196
3522,29,29-face-264,face,264,0.6362409591674805,0.3428244888782501,0.07351145148277283
3523,29,29-face-265,face,265,0.604851484298706,0.3398873507976532,0.03436371311545372
3524,29,29-face-266,face,266,0.5402481555938721,0.3955231010913849,-0.01904861256480217
3525,29,29-face-267,face,267,0.4924837648868561,0.4379822611808777,-0.04855281114578247
3526,29,29-face-268,face,268,0.4919271171092987,0.4501663148403168,-0.04566377028822899
3527,29,29-face-269,face,269,0.5072896480560303,0.442853718996048,-0.04432891681790352
3528,29,29-face-270,face,270,0.5156994462013245,0.44959238171577454,-0.03666045889258385
3529,29,29-face-271,face,271,0.5011675357818604,0.45217037200927734,-0.04238392785191536
3530,29,29-face-272,face,272,0.5076436400413513,0.45550087094306946,-0.034830208867788315
3531,29,29-face-273,face,273,0.5418063998222351,0.46586811542510986,-0.021547000855207443
3532,29,29-face-274,face,274,0.4734093248844147,0.4056202471256256,-0.06951290369033813
3533,29,29-face-275,face,275,0.4737358093261719,0.39470040798187256,-0.07116266340017319
3534,29,29-face-276,face,276,0.5954878926277161,0.30656835436820984,0.017763640731573105
3535,29,29-face-277,face,277,0.508571982383728,0.3717292845249176,-0.009904067032039165
3536,29,29-face-278,face,278,0.5070251822471619,0.4023074805736542,-0.04330341890454292
3537,29,29-face-279,face,279,0.5083314180374146,0.39684462547302246,-0.038662828505039215
3538,29,29-face-280,face,280,0.5867205858230591,0.3917151689529419,-0.007603898178786039
3539,29,29-face-281,face,281,0.47285622358322144,0.38230621814727783,-0.060865383595228195
3540,29,29-face-282,face,282,0.5600377917289734,0.29642945528030396,0.003449961543083191
3541,29,29-face-283,face,283,0.580964982509613,0.2986598610877991,0.010473149828612804
3542,29,29-face-284,face,284,0.6041685342788696,0.2733363211154938,0.06489387899637222
3543,29,29-face-285,face,285,0.4913507103919983,0.31410276889801025,-0.0026425726246088743
