,frame,row_id,type,landmark_index,x,y,z
336,23,23-face-336,face,336,0.5362399220466614,0.22401496767997742,-0.0008276622975245118
337,23,23-face-337,face,337,0.541452944278717,0.19987857341766357,0.014085565693676472
338,23,23-face-338,face,338,0.547362744808197,0.17504392564296722,0.031137263402342796
339,23,23-face-339,face,339,0.6187959909439087,0.2710365653038025,0.0035959600936621428
340,23,23-face-340,face,340,0.6584277153015137,0.28109535574913025,0.011005930602550507
341,23,23-face-341,face,341,0.5566944479942322,0.2720116376876831,0.011737653985619545
342,23,23-face-342,face,342,0.6376616358757019,0.249449223279953,0.01047726534307003
343,23,23-face-343,face,343,0.5402331948280334,0.28930559754371643,-0.0118815116584301
344,23,23-face-344,face,344,0.531978189945221,0.32095110416412354,-0.05386968329548836
345,23,23-face-345,face,345,0.6757765412330627,0.29131394624710083,0.016920167952775955
346,23,23-face-346,face,346,0.6466659903526306,0.2896654009819031,-0.0007260198472067714
347,23,23-face-347,face,347,0.6254609823226929,0.29518646001815796,-0.008679418824613094
348,23,23-face-348,face,348,0.5954225063323975,0.29507380723953247,-0.007687597535550594
349,23,23-face-349,face,349,0.5740875601768494,0.2917023301124573,-0.004747533239424229
350,23,23-face-350,face,350,0.5576542615890503,0.28778156638145447,-0.002652935218065977
351,23,23-face-351,face,351,0.5164188146591187,0.27557340264320374,-0.014261513948440552
352,23,23-face-352,face,352,0.6745104193687439,0.3157176971435547,0.006146315485239029
353,23,23-face-353,face,353,0.6495568752288818,0.24797821044921875,0.014361809007823467
354,23,23-face-354,face,354,0.49914824962615967,0.3337676525115967,-0.06301923096179962
355,23,23-face-355,face,355,0.5487412810325623,0.30597952008247375,-0.020170003175735474
356,23,23-face-356,face,356,0.715251088142395,0.26926717162132263,0.09567975252866745
357,23,23-face-357,face,357,0.5446346402168274,0.28266870975494385,0.00013086004764772952
358,23,23-face-358,face,358,0.5565565824508667,0.3278476297855377,-0.024352332577109337
359,23,23-face-359,face,359,0.6319002509117126,0.2584458589553833,0.013244064524769783
360,23,23-face-360,face,360,0.5354059934616089,0.31477952003479004,-0.04756466671824455
361,23,23-face-361,face,361,0.7173570990562439,0.3511385917663574,0.07256784290075302
362,23,23-face-362,face,362,0.5568572878837585,0.2683688998222351,0.01607217825949192
363,23,23-face-363,face,363,0.5190132260322571,0.3082699179649353,-0.05522172898054123
364,23,23-face-364,face,364,0.6495009064674377,0.4093957543373108,-0.008381085470318794
365,23,23-face-365,face,365,0.6605569124221802,0.4246763288974762,0.008405009284615517
366,23,23-face-366,face,366,0.7034485936164856,0.3189687430858612,0.04351794347167015
367,23,23-face-367,face,367,0.6729307174682617,0.39316973090171814,0.005589510779827833
368,23,23-face-368,face,368,0.6834543943405151,0.24550649523735046,0.05160658434033394
369,23,23-face-369,face,369,0.5756281614303589,0.44412606954574585,-0.04174494370818138
370,23,23-face-370,face,370,0.5013208985328674,0.33739376068115234,-0.048392366617918015
371,23,23-face-371,face,371,0.5627073049545288,0.31385931372642517,-0.02071763575077057
372,23,23-face-372,face,372,0.6739553213119507,0.2666313052177429,0.029263366013765335
373,23,23-face-373,face,373,0.602895975112915,0.266785204410553,0.003677411237731576
374,23,23-face-374,face,374,0.5904510021209717,0.2680773138999939,0.0030320724472403526
375,23,23-face-375,face,375,0.5705421566963196,0.382706880569458,-0.038071196526288986
376,23,23-face-376,face,376,0.6747167110443115,0.33962011337280273,0.0031447000801563263
377,23,23-face-377,face,377,0.5505721569061279,0.45989418029785156,-0.03757311403751373
378,23,23-face-378,face,378,0.6050176024436951,0.4477195143699646,-0.019258448854088783
379,23,23-face-379,face,379,0.6307283043861389,0.4389413893222809,-0.007416317705065012
380,23,23-face-380,face,380,0.5789438486099243,0.268409788608551,0.005591149907559156
381,23,23-face-381,face,381,0.5682023167610168,0.2684008777141571,0.009993646293878555
382,23,23-face-382,face,382,0.5608946084976196,0.26863569021224976,0.014630486257374287
383,23,23-face-383,face,383,0.662201464176178,0.2457299530506134,0.02488056570291519
384,23,23-face-384,face,384,0.568975567817688,0.260647177696228,0.010607386939227581
385,23,23-face-385,face,385,0.5806252360343933,0.2562800943851471,0.007152786012738943
386,23,23-face-386,face,386,0.5925848484039307,0.25392675399780273,0.004998861346393824
387,23,23-face-387,face,387,0.6056801080703735,0.25364986062049866,0.004748280625790358
388,23,23-face-388,face,388,0.6147153377532959,0.2553054094314575,0.006436913274228573
389,23,23-face-389,face,389,0.7032893896102905,0.24122776091098785,0.08725332468748093
390,23,23-face-390,face,390,0.6117991805076599,0.264848530292511,0.00612441822886467
391,23,23-face-391,face,391,0.5522200465202332,0.3551834225654602,-0.041538823395967484
392,23,23-face-392,face,392,0.5328191518783569,0.3305007517337799,-0.04293181374669075
393,23,23-face-393,face,393,0.5205415487289429,0.35080334544181824,-0.045334309339523315
394,23,23-face-394,face,394,0.6247513294219971,0.42379865050315857,-0.01933838240802288
395,23,23-face-395,face,395,0.6023085713386536,0.4346177279949188,-0.030245918780565262
396,23,23-face-396,face,396,0.5460543632507324,0.4505842328071594,-0.049582257866859436
397,23,23-face-397,face,397,0.6849279999732971,0.40688619017601013,0.030139783397316933
398,23,23-face-398,face,398,0.5606301426887512,0.26552578806877136,0.013987600803375244
399,23,23-face-399,face,399,0.5242258310317993,0.2911266088485718,-0.026064202189445496
400,23,23-face-400,face,400,0.5781335830688477,0.4548192620277405,-0.031397491693496704
401,23,23-face-401,face,401,0.7013938426971436,0.34551873803138733,0.03472626209259033
402,23,23-face-402,face,402,0.5453170537948608,0.3789188861846924,-0.04069358855485916
403,23,23-face-403,face,403,0.5476457476615906,0.3823056221008301,-0.04382771998643875
404,23,23-face-404,face,404,0.5498666167259216,0.3869039714336395,-0.04825485870242119
405,23,23-face-405,face,405,0.5516014695167542,0.39247745275497437,-0.049010101705789566
406,23,23-face-406,face,406,0.54959636926651,0.40873458981513977,-0.04494671896100044
407,23,23-face-407,face,407,0.5657294392585754,0.3766326606273651,-0.03737277910113335
408,23,23-face-408,face,408,0.5690534114837646,0.37538936734199524,-0.03815494477748871
409,23,23-face-409,face,409,0.5719583630561829,0.373833030462265,-0.03854724392294884
410,23,23-face-410,face,410,0.580606997013092,0.37222057580947876,-0.036575719714164734
411,23,23-face-411,face,411,0.6469570398330688,0.3451862931251526,-0.016532424837350845
412,23,23-face-412,face,412,0.5280214548110962,0.28160321712493896,-0.011978497728705406
413,23,23-face-413,face,413,0.5415067076683044,0.26015907526016235,0.013612126000225544
414,23,23-face-414,face,414,0.5526866912841797,0.2609800696372986,0.015071563422679901
415,23,23-face-415,face,415,0.5623287558555603,0.3776451647281647,-0.03613267466425896
416,23,23-face-416,face,416,0.655375063419342,0.37489640712738037,-0.008406204171478748
417,23,23-face-417,face,417,0.5243574380874634,0.26055705547332764,0.0015744048869237304
418,23,23-face-418,face,418,0.5611670017242432,0.4199868440628052,-0.043353330343961716
419,23,23-face-419,face,419,0.5117380619049072,0.28576284646987915,-0.029187511652708054
420,23,23-face-420,face,420,0.5347898006439209,0.30701103806495667,-0.03310916945338249
421,23,23-face-421,face,421,0.5357877016067505,0.4256080389022827,-0.046317391097545624
422,23,23-face-422,face,422,0.5960950255393982,0.3998044431209564,-0.03257821872830391
423,23,23-face-423,face,423,0.5695385336875916,0.33651623129844666,-0.026747724041342735
424,23,23-face-424,face,424,0.5808659791946411,0.4115803837776184,-0.03838964179158211
425,23,23-face-425,face,425,0.6044118404388428,0.33446764945983887,-0.028361419215798378
426,23,23-face-426,face,426,0.5830824971199036,0.3477979898452759,-0.03168609365820885
427,23,23-face-427,face,427,0.6208546757698059,0.35363009572029114,-0.027191558852791786
428,23,23-face-428,face,428,0.5409825444221497,0.4384792149066925,-0.05090520530939102
429,23,23-face-429,face,429,0.5467361807823181,0.31345048546791077,-0.028923803940415382
430,23,23-face-430,face,430,0.6128787398338318,0.40940484404563904,-0.02711363509297371
431,23,23-face-431,face,431,0.5926679968833923,0.42175379395484924,-0.034312352538108826
432,23,23-face-432,face,432,0.607248842716217,0.3852154016494751,-0.03040873073041439
433,23,23-face-433,face,433,0.673096776008606,0.3603686988353729,0.0022827317006886005
434,23,23-face-434,face,434,0.6318631172180176,0.3879384398460388,-0.022421367466449738
435,23,23-face-435,face,435,0.6928984522819519,0.37032583355903625,0.02322974242269993
436,23,23-face-436,face,436,0.5965360403060913,0.3634219169616699,-0.03249961510300636
437,23,23-face-437,face,437,0.5363650918006897,0.29838547110557556,-0.022711733356118202
438,23,23-face-438,face,438,0.5263800621032715,0.3256114721298218,-0.05655863136053085
439,23,23-face-439,face,439,0.5392521619796753,0.3295963406562805,-0.046360865235328674
440,23,23-face-440,face,440,0.5164041519165039,0.3179986774921417,-0.06221584230661392
441,23,23-face-441,face,441,0.551369845867157,0.24759842455387115,0.009967390447854996
442,23,23-face-442,face,442,0.5734096169471741,0.237014502286911,0.0048503871075809
443,23,23-face-443,face,443,0.594220757484436,0.23304209113121033,0.0011130392085760832
444,23,23-face-444,face,444,0.6131014227867126,0.23414087295532227,0.0011292343260720372
445,23,23-face-445,face,445,0.6279969811439514,0.2394169569015503,0.00464728195220232
446,23,23-face-446,face,446,0.642699658870697,0.26172614097595215,0.015844237059354782
447,23,23-face-447,face,447,0.7021207809448242,0.2937712073326111,0.048399776220321655
448,23,23-face-448,face,448,0.6313303112983704,0.27892759442329407,0.0037405493203550577
449,23,23-face-449,face,449,0.6145976185798645,0.28335198760032654,-0.0008387722773477435
450,23,23-face-450,face,450,0.5940747857093811,0.2842092514038086,-0.00199268595315516
451,23,23-face-451,face,451,0.5754435062408447,0.2828783392906189,-5.901594704482704e-06
452,23,23-face-452,face,452,0.5608460903167725,0.2806449234485626,0.0047905221581459045
453,23,23-face-453,face,453,0.5502039194107056,0.2779172360897064,0.0070703402161598206
454,23,23-face-454,face,454,0.7194076776504517,0.2956828773021698,0.0947473794221878
455,23,23-face-455,face,455,0.5411571860313416,0.33331605792045593,-0.04113923758268356
456,23,23-face-456,face,456,0.5205214023590088,0.29953619837760925,-0.039046306163072586
457,23,23-face-457,face,457,0.5121265649795532,0.32577672600746155,-0.06363928318023682
458,23,23-face-458,face,458,0.5077188611030579,0.33256468176841736,-0.05881354957818985
459,23,23-face-459,face,459,0.5146423578262329,0.3284035921096802,-0.05843187868595123
460,23,23-face-460,face,460,0.5392609238624573,0.3373991549015045,-0.03708784654736519
461,23,23-face-461,face,461,0.5040340423583984,0.3331615626811981,-0.06174912676215172
462,23,23-face-462,face,462,0.505911111831665,0.3367402255535126,-0.04874854162335396
463,23,23-face-463,face,463,0.5507994294166565,0.2688835561275482,0.015748757869005203
464,23,23-face-464,face,464,0.5411192774772644,0.2722647786140442,0.010052664205431938
465,23,23-face-465,face,465,0.5339774489402771,0.27454930543899536,0.001991868484765291
466,23,23-face-466,face,466,0.6203805208206177,0.25709110498428345,0.008878537453711033
467,23,23-face-467,face,467,0.6294931173324585,0.25011953711509705,0.008316143415868282
468,23,23-left_hand-0,left_hand,0,,,
469,23,23-left_hand-1,left_hand,1,,,
470,23,23-left_hand-2,left_hand,2,,,
471,23,23-left_hand-3,left_hand,3,,,
472,23,23-left_hand-4,left_hand,4,,,
473,23,23-left_hand-5,left_hand,5,,,
474,23,23-left_hand-6,left_hand,6,,,
475,23,23-left_hand-7,left_hand,7,,,
476,23,23-left_hand-8,left_hand,8,,,
477,23,23-left_hand-9,left_hand,9,,,
478,23,23-left_hand-10,left_hand,10,,,
479,23,23-left_hand-11,left_hand,11,,,
480,23,23-left_hand-12,left_hand,12,,,
481,23,23-left_hand-13,left_hand,13,,,
482,23,23-left_hand-14,left_hand,14,,,
483,23,23-left_hand-15,left_hand,15,,,
484,23,23-left_hand-16,left_hand,16,,,
485,23,23-left_hand-17,left_hand,17,,,
486,23,23-left_hand-18,left_hand,18,,,
487,23,23-left_hand-19,left_hand,19,,,
488,23,23-left_hand-20,left_hand,20,,,
489,23,23-pose-0,pose,0,0.5237697958946228,0.32016539573669434,-0.9820563793182373
490,23,23-pose-1,pose,1,0.5757889151573181,0.27341127395629883,-0.8773503303527832
491,23,23-pose-2,pose,2,0.6097432374954224,0.2749824821949005,-0.877941906452179
492,23,23-pose-3,pose,3,0.6400181651115417,0.2775477170944214,-0.8783637285232544
493,23,23-pose-4,pose,4,0.4912915527820587,0.2714201509952545,-0.8694788813591003
494,23,23-pose-5,pose,5,0.4696851670742035,0.2725549042224884,-0.8689976334571838
495,23,23-pose-6,pose,6,0.4477795958518982,0.2747687101364136,-0.8697543740272522
496,23,23-pose-7,pose,7,0.6908485889434814,0.31311142444610596,-0.3177669942378998
497,23,23-pose-8,pose,8,0.42918989062309265,0.3117518126964569,-0.2425643354654312
498,23,23-pose-9,pose,9,0.5827224850654602,0.38683950901031494,-0.7803329229354858
499,23,23-pose-10,pose,10,0.48068511486053467,0.3826804459095001,-0.7650490403175354
500,23,23-pose-11,pose,11,0.859769880771637,0.581125020980835,-0.0578220933675766
501,23,23-pose-12,pose,12,0.2756250202655792,0.6019489765167236,-0.21466007828712463
502,23,23-pose-13,pose,13,1.0669357776641846,0.953055202960968,-0.09248419106006622
503,23,23-pose-14,pose,14,0.056308068335056305,0.9064485430717468,-1.1585811376571655
504,23,23-pose-15,pose,15,1.0562396049499512,1.2593852281570435,-0.2667803168296814
505,23,23-pose-16,pose,16,0.26647308468818665,0.6014849543571472,-2.510110855102539
506,23,23-pose-17,pose,17,1.1012974977493286,1.3765233755111694,-0.3254975974559784
507,23,23-pose-18,pose,18,0.31054115295410156,0.527694582939148,-2.7738969326019287
508,23,23-pose-19,pose,19,1.017989993095398,1.3717206716537476,-0.36138662695884705
509,23,23-pose-20,pose,20,0.34899240732192993,0.5017653107643127,-2.6960439682006836
510,23,23-pose-21,pose,21,0.9823158383369446,1.3360953330993652,-0.2965376377105713
511,23,23-pose-22,pose,22,0.3470711410045624,0.532747745513916,-2.5157406330108643
512,23,23-pose-23,pose,23,0.7682569622993469,1.2258976697921753,-0.0882328525185585
513,23,23-pose-24,pose,24,0.33694472908973694,1.2138450145721436,0.09393884241580963
514,23,23-pose-25,pose,25,0.7241678237915039,1.7229491472244263,-0.22037577629089355
515,23,23-pose-26,pose,26,0.32040783762931824,1.7125170230865479,0.21844755113124847
516,23,23-pose-27,pose,27,0.6714794039726257,2.16276478767395,0.4342905282974243
517,23,23-pose-28,pose,28,0.2877897024154663,2.1499710083007812,0.6721980571746826
518,23,23-pose-29,pose,29,0.6774258613586426,2.2316598892211914,0.4440852105617523
519,23,23-pose-30,pose,30,0.27777382731437683,2.213244676589966,0.6977758407592773
520,23,23-pose-31,pose,31,0.6026469469070435,2.3037540912628174,-0.41096827387809753
521,23,23-pose-32,pose,32,0.33869126439094543,2.3137552738189697,-0.16997504234313965
522,23,23-right_hand-0,right_hand,0,0.29255998134613037,0.5722458958625793,5.900663495594927e-07
523,23,23-right_hand-1,right_hand,1,0.35693037509918213,0.518747866153717,0.015699779614806175
524,23,23-right_hand-2,right_hand,2,0.3833979070186615,0.45436346530914307,0.022528691217303276
525,23,23-right_hand-3,right_hand,3,0.4034802317619324,0.4079178273677826,0.019207224249839783
526,23,23-right_hand-4,right_hand,4,0.4207826554775238,0.36984047293663025,0.015250789001584053
527,23,23-right_hand-5,right_hand,5,0.3278824985027313,0.4212614893913269,0.04100891947746277
528,23,23-right_hand-6,right_hand,6,0.36972570419311523,0.38131409883499146,0.019328277558088303
529,23,23-right_hand-7,right_hand,7,0.4102197289466858,0.352314829826355,-0.0021947664208710194
