,frame,row_id,type,landmark_index,x,y,z
1207,24,24-face-121,face,121,0.4416750371456146,0.4184434115886688,-0.0041036843322217464
1208,24,24-face-122,face,122,0.46273428201675415,0.4103236794471741,-0.02728382684290409
1209,24,24-face-123,face,123,0.362958699464798,0.4406009018421173,0.037378694862127304
1210,24,24-face-124,face,124,0.37625354528427124,0.3993493318557739,0.019149495288729668
1211,24,24-face-125,face,125,0.46497470140457153,0.4570235013961792,-0.05209474265575409
1212,24,24-face-126,face,126,0.4396490752696991,0.43268388509750366,-0.01335203554481268
1213,24,24-face-127,face,127,0.3527072072029114,0.4087115228176117,0.10473033040761948
1214,24,24-face-128,face,128,0.4502463936805725,0.41428372263908386,-0.006198981311172247
1215,24,24-face-129,face,129,0.43154504895210266,0.4491567611694336,-0.008636717684566975
1216,24,24-face-130,face,130,0.3924310803413391,0.40436887741088867,0.018210519105196
1217,24,24-face-131,face,131,0.44116827845573425,0.44151732325553894,-0.03690861910581589
1218,24,24-face-132,face,132,0.3532164692878723,0.4633690118789673,0.1117032989859581
1219,24,24-face-133,face,133,0.4453534483909607,0.4052804708480835,0.007025584112852812
1220,24,24-face-134,face,134,0.45125821232795715,0.43750181794166565,-0.04824075475335121
1221,24,24-face-135,face,135,0.3789918124675751,0.5073692202568054,0.04908556118607521
1222,24,24-face-136,face,136,0.37792545557022095,0.5175098776817322,0.06762177497148514
1223,24,24-face-137,face,137,0.3521616756916046,0.442560076713562,0.07643481343984604
1224,24,24-face-138,face,138,0.3685653507709503,0.4946289360523224,0.060836583375930786
1225,24,24-face-139,face,139,0.36084872484207153,0.39433926343917847,0.05623335391283035
1226,24,24-face-140,face,140,0.4202302396297455,0.5406506061553955,0.018582722172141075
1227,24,24-face-141,face,141,0.4661043584346771,0.4588435888290405,-0.0373464971780777
1228,24,24-face-142,face,142,0.430115282535553,0.43853235244750977,-0.008607705123722553
1229,24,24-face-143,face,143,0.3649331331253052,0.4109422266483307,0.04184969142079353
1230,24,24-face-144,face,144,0.4102490544319153,0.4078580141067505,0.007057834416627884
1231,24,24-face-145,face,145,0.4190075099468231,0.4085240364074707,0.0043273200280964375
1232,24,24-face-146,face,146,0.4300270080566406,0.49938270449638367,0.00205702381208539
1233,24,24-face-147,face,147,0.36410409212112427,0.4570702910423279,0.04243934899568558
1234,24,24-face-148,face,148,0.4401068091392517,0.5561769008636475,0.022467222064733505
1235,24,24-face-149,face,149,0.4049502909183502,0.5406453609466553,0.04189840331673622
1236,24,24-face-150,face,150,0.3914739191532135,0.5308417677879333,0.053118083626031876
1237,24,24-face-151,face,151,0.4754755198955536,0.36244553327560425,-0.024557188153266907
1238,24,24-face-152,face,152,0.4664459824562073,0.5588933229446411,0.01935502700507641
1239,24,24-face-153,face,153,0.42803770303726196,0.4079669415950775,0.0036169709637761116
1240,24,24-face-154,face,154,0.43674054741859436,0.40665555000305176,0.004842266906052828
1241,24,24-face-155,face,155,0.44248995184898376,0.4059027433395386,0.006794865243136883
1242,24,24-face-156,face,156,0.3687932789325714,0.39818713068962097,0.03026517666876316
1243,24,24-face-157,face,157,0.4353674650192261,0.40118807554244995,0.0030235215090215206
1244,24,24-face-158,face,158,0.425967812538147,0.40005871653556824,0.0006382906576618552
1245,24,24-face-159,face,159,0.41709524393081665,0.4000365734100342,0.0012686066329479218
1246,24,24-face-160,face,160,0.4084172248840332,0.4009871482849121,0.003980184905230999
1247,24,24-face-161,face,161,0.4030402898788452,0.4022318422794342,0.007809994742274284
1248,24,24-face-162,face,162,0.35567131638526917,0.39067304134368896,0.08589448779821396
1249,24,24-face-163,face,163,0.40468502044677734,0.4066798985004425,0.010280894115567207
1250,24,24-face-164,face,164,0.47038534283638,0.46905678510665894,-0.02729099802672863
1251,24,24-face-165,face,165,0.4334651231765747,0.47196677327156067,-0.015903646126389503
1252,24,24-face-166,face,166,0.4423418641090393,0.4526422917842865,-0.029801730066537857
1253,24,24-face-167,face,167,0.45412299036979675,0.4692688286304474,-0.02598564699292183
1254,24,24-face-168,face,168,0.47386306524276733,0.4002569019794464,-0.024804454296827316
1255,24,24-face-169,face,169,0.3909650444984436,0.5199693441390991,0.03966683894395828
1256,24,24-face-170,face,170,0.4044605493545532,0.5304439067840576,0.02981635369360447
1257,24,24-face-171,face,171,0.44094565510749817,0.547945499420166,0.008608897216618061
1258,24,24-face-172,face,172,0.36845695972442627,0.5033314228057861,0.08538011461496353
1259,24,24-face-173,face,173,0.4421960115432739,0.40342918038368225,0.00527231814339757
1260,24,24-face-174,face,174,0.45468956232070923,0.4224793016910553,-0.02911723032593727
1261,24,24-face-175,face,175,0.46659618616104126,0.5509289503097534,0.005906036123633385
1262,24,24-face-176,face,176,0.42056459188461304,0.549585223197937,0.030308904126286507
1263,24,24-face-177,face,177,0.35425645112991333,0.46065589785575867,0.07627399265766144
1264,24,24-face-178,face,178,0.45036327838897705,0.4962455630302429,-0.008401289582252502
1265,24,24-face-179,face,179,0.4485049843788147,0.4988889992237091,-0.008929815143346786
1266,24,24-face-180,face,180,0.44683560729026794,0.5022947192192078,-0.0106300488114357
1267,24,24-face-181,face,181,0.4455551207065582,0.5065882205963135,-0.009236191399395466
1268,24,24-face-182,face,182,0.4375598430633545,0.5147532820701599,-0.0014734044671058655
1269,24,24-face-183,face,183,0.4340314269065857,0.4955563247203827,-0.002034998731687665
1270,24,24-face-184,face,184,0.4319312870502472,0.49477434158325195,-0.001967592164874077
1271,24,24-face-185,face,185,0.43017807602882385,0.49388477206230164,-0.0018785734428092837
1272,24,24-face-186,face,186,0.4165905714035034,0.48476749658584595,0.00021951143571641296
1273,24,24-face-187,face,187,0.37877923250198364,0.4616216719150543,0.021025286987423897
1274,24,24-face-188,face,188,0.4555508494377136,0.41453516483306885,-0.02002411149442196
1275,24,24-face-189,face,189,0.4524717330932617,0.40010032057762146,-0.0016784340841695666
1276,24,24-face-190,face,190,0.4463891386985779,0.4008631110191345,0.002773521700873971
1277,24,24-face-191,face,191,0.43612295389175415,0.4962064325809479,-0.0005616069538518786
1278,24,24-face-192,face,192,0.3750334680080414,0.48233288526535034,0.03969200700521469
1279,24,24-face-193,face,193,0.46054646372795105,0.40004652738571167,-0.01642276532948017
1280,24,24-face-194,face,194,0.43124908208847046,0.5215424299240112,0.0056227510794997215
1281,24,24-face-195,face,195,0.47247514128685,0.42540690302848816,-0.04936650022864342
1282,24,24-face-196,face,196,0.46255046129226685,0.4186113774776459,-0.037342771887779236
1283,24,24-face-197,face,197,0.4729037880897522,0.41712015867233276,-0.04019235447049141
1284,24,24-face-198,face,198,0.44564369320869446,0.43465033173561096,-0.02773456461727619
1285,24,24-face-199,face,199,0.46671128273010254,0.5404186844825745,-0.00033987665665335953
1286,24,24-face-200,face,200,0.46707192063331604,0.5297508835792542,-0.0011897024232894182
1287,24,24-face-201,face,201,0.44876596331596375,0.527679979801178,0.0009548988891765475
1288,24,24-face-202,face,202,0.4067242443561554,0.5037921667098999,0.015096575021743774
1289,24,24-face-203,face,203,0.423161119222641,0.4559350311756134,-0.0057938783429563046
1290,24,24-face-204,face,204,0.41732707619667053,0.5135366916656494,0.01074232254177332
1291,24,24-face-205,face,205,0.40177789330482483,0.454838365316391,-0.00030604327912442386
1292,24,24-face-206,face,206,0.4144648611545563,0.464896559715271,-0.0032498810905963182
1293,24,24-face-207,face,207,0.39234817028045654,0.4684850573539734,0.010319254361093044
1294,24,24-face-208,face,208,0.4441694915294647,0.5376326441764832,0.0026647187769412994
1295,24,24-face-209,face,209,0.43841055035591125,0.43888193368911743,-0.019283466041088104
1296,24,24-face-210,face,210,0.39608848094940186,0.510013222694397,0.026443492621183395
1297,24,24-face-211,face,211,0.40962696075439453,0.5208819508552551,0.02064180001616478
1298,24,24-face-212,face,212,0.3998657166957855,0.49268555641174316,0.015540320426225662
1299,24,24-face-213,face,213,0.3658357560634613,0.4715099036693573,0.04778541624546051
1300,24,24-face-214,face,214,0.38623347878456116,0.49297043681144714,0.026636365801095963
1301,24,24-face-215,face,215,0.359094500541687,0.47797369956970215,0.0731305330991745
1302,24,24-face-216,face,216,0.40640711784362793,0.4767550230026245,0.0035146300215274096
1303,24,24-face-217,face,217,0.4473503530025482,0.42738205194473267,-0.02069372870028019
1304,24,24-face-218,face,218,0.4448124170303345,0.45021936297416687,-0.043269332498311996
1305,24,24-face-219,face,219,0.437364399433136,0.4520721733570099,-0.031015021726489067
1306,24,24-face-220,face,220,0.4502224922180176,0.4455550014972687,-0.05194729194045067
1307,24,24-face-221,face,221,0.4438106417655945,0.3940415382385254,-0.005306245759129524
1308,24,24-face-222,face,222,0.4256201684474945,0.3895108699798584,-0.00806533545255661
1309,24,24-face-223,face,223,0.4100753962993622,0.3887191414833069,-0.007626756560057402
1310,24,24-face-224,face,224,0.3974762558937073,0.390453577041626,-0.003070310689508915
1311,24,24-face-225,face,225,0.38915544748306274,0.39398428797721863,0.004211691208183765
1312,24,24-face-226,face,226,0.3842579424381256,0.40678292512893677,0.022370483726263046
1313,24,24-face-227,face,227,0.35188162326812744,0.42558082938194275,0.0729866474866867
1314,24,24-face-228,face,228,0.3916803300380707,0.41671156883239746,0.014932663179934025
1315,24,24-face-229,face,229,0.4020053446292877,0.41877442598342896,0.008178896270692348
1316,24,24-face-230,face,230,0.4162968397140503,0.41870808601379395,0.0036460512783378363
1317,24,24-face-231,face,231,0.4301590323448181,0.41681280732154846,0.0021129499655216932
1318,24,24-face-232,face,232,0.4410640299320221,0.41402772068977356,0.0007840123143978417
1319,24,24-face-233,face,233,0.4484444558620453,0.4114258885383606,7.143922266550362e-05
1320,24,24-face-234,face,234,0.35213154554367065,0.4261212646961212,0.11376116424798965
1321,24,24-face-235,face,235,0.43755340576171875,0.4543105661869049,-0.02551036700606346
1322,24,24-face-236,face,236,0.4539829194545746,0.42978420853614807,-0.037038885056972504
1323,24,24-face-237,face,237,0.45307275652885437,0.4512002170085907,-0.052129775285720825
1324,24,24-face-238,face,238,0.4589434564113617,0.4554562270641327,-0.04762812331318855
1325,24,24-face-239,face,239,0.4529784917831421,0.4523531198501587,-0.04666895419359207
1326,24,24-face-240,face,240,0.4408600926399231,0.45700913667678833,-0.021753154695034027
1327,24,24-face-241,face,241,0.4612450897693634,0.4563505947589874,-0.05054549500346184
1328,24,24-face-242,face,242,0.46217215061187744,0.45816197991371155,-0.03741919621825218
1329,24,24-face-243,face,243,0.44899606704711914,0.4055081009864807,0.005135681945830584
1330,24,24-face-244,face,244,0.45404326915740967,0.4073207378387451,-0.0017538557294756174
1331,24,24-face-245,face,245,0.4565204083919525,0.4085279107093811,-0.010020604357123375
1332,24,24-face-246,face,246,0.39994603395462036,0.4031257927417755,0.01146246213465929
1333,24,24-face-247,face,247,0.39187878370285034,0.39978641271591187,0.01165897585451603
1334,24,24-face-248,face,248,0.48208802938461304,0.42677491903305054,-0.045673031359910965
1335,24,24-face-249,face,249,0.547758936882019,0.40837812423706055,0.010239388793706894
1336,24,24-face-250,face,250,0.4830375611782074,0.457204669713974,-0.03782111033797264
1337,24,24-face-251,face,251,0.5893948674201965,0.3801861107349396,0.05731179937720299
1338,24,24-face-252,face,252,0.5185874700546265,0.4132024347782135,0.0005714264698326588
1339,24,24-face-253,face,253,0.528834879398346,0.414584219455719,0.0008315292652696371
1340,24,24-face-254,face,254,0.5390056371688843,0.4148786664009094,0.003269404638558626
1341,24,24-face-255,face,255,0.5525080561637878,0.4111206829547882,0.01155481394380331
1342,24,24-face-256,face,256,0.510017991065979,0.4106626510620117,0.0013166452990844846
1343,24,24-face-257,face,257,0.5359246134757996,0.39526185393333435,-0.0054064420983195305
1344,24,24-face-258,face,258,0.5241914987564087,0.3952977955341339,-0.004754797555506229
1345,24,24-face-259,face,259,0.5464429259300232,0.3968070149421692,-0.002363621722906828
1346,24,24-face-260,face,260,0.5530049204826355,0.3994629979133606,0.002135154791176319
1347,24,24-face-261,face,261,0.561956524848938,0.41641363501548767,0.016544755548238754
1348,24,24-face-262,face,262,0.5101801156997681,0.5323341488838196,0.010203022509813309
1349,24,24-face-263,face,263,0.551875114440918,0.4066425561904907,0.013159248046576977
1350,24,24-face-264,face,264,0.5952235460281372,0.41379648447036743,0.06350328773260117
1351,24,24-face-265,face,265,0.5749815702438354,0.41173872351646423,0.026590989902615547
1352,24,24-face-266,face,266,0.526327908039093,0.4472059905529022,-0.00757782394066453
1353,24,24-face-267,face,267,0.48393717408180237,0.4866739809513092,-0.027418553829193115
1354,24,24-face-268,face,268,0.4817952811717987,0.494870126247406,-0.021490558981895447
1355,24,24-face-269,face,269,0.4951353073120117,0.489843487739563,-0.02106481045484543
1356,24,24-face-270,face,270,0.5024135708808899,0.49312466382980347,-0.012724628672003746
1357,24,24-face-271,face,271,0.4908619821071625,0.4954488277435303,-0.01729147881269455
1358,24,24-face-272,face,272,0.497974693775177,0.49629589915275574,-0.009806981310248375
1359,24,24-face-273,face,273,0.5188069939613342,0.5039798021316528,0.0058934674598276615
1360,24,24-face-274,face,274,0.4809216260910034,0.4532005190849304,-0.057788409292697906
1361,24,24-face-275,face,275,0.4826745390892029,0.4455454349517822,-0.06154470145702362
1362,24,24-face-276,face,276,0.5693754553794861,0.39428675174713135,0.002932012779638171
1363,24,24-face-277,face,277,0.5058749318122864,0.42589059472084045,-0.01086510345339775
1364,24,24-face-278,face,278,0.5096963047981262,0.45075303316116333,-0.03082684613764286
1365,24,24-face-279,face,279,0.5105339288711548,0.4464462399482727,-0.027594737708568573
1366,24,24-face-280,face,280,0.5568088889122009,0.44745832681655884,0.004338051192462444
1367,24,24-face-281,face,281,0.48247388005256653,0.4354090988636017,-0.055629514157772064
1368,24,24-face-282,face,282,0.5440929532051086,0.3870326578617096,-0.016310928389430046
1369,24,24-face-283,face,283,0.5590068101882935,0.3893933594226837,-0.008315877057611942
1370,24,24-face-284,face,284,0.5801106095314026,0.366735577583313,0.03553030639886856
1371,24,24-face-285,face,285,0.49660107493400574,0.39280155301094055,-0.0234896969050169
1372,24,24-face-286,face,286,0.5136777758598328,0.3973544239997864,-0.0008943931316025555
1373,24,24-face-287,face,287,0.5269337296485901,0.49593907594680786,0.007740519009530544
1374,24,24-face-288,face,288,0.5873647928237915,0.48988693952560425,0.09761863201856613
1375,24,24-face-289,face,289,0.501003623008728,0.45506179332733154,-0.026034574955701828
1376,24,24-face-290,face,290,0.4912784993648529,0.45778554677963257,-0.027478976175189018
1377,24,24-face-291,face,291,0.511343240737915,0.49824148416519165,0.0062524015083909035
1378,24,24-face-292,face,292,0.5089447498321533,0.4980480670928955,0.0032522473484277725
1379,24,24-face-293,face,293,0.5655815005302429,0.3844548761844635,-0.0028559109196066856
1380,24,24-face-294,face,294,0.5100098252296448,0.45446744561195374,-0.024561192840337753
1381,24,24-face-295,face,295,0.523517370223999,0.3878750205039978,-0.02135399542748928
1382,24,24-face-296,face,296,0.5259286165237427,0.38185152411460876,-0.023967448621988297
1383,24,24-face-297,face,297,0.539135217666626,0.34875795245170593,-0.005743782036006451
1384,24,24-face-298,face,298,0.5724887847900391,0.3749014139175415,0.014042784459888935
1385,24,24-face-299,face,299,0.5316685438156128,0.363810658454895,-0.01536014024168253
1386,24,24-face-300,face,300,0.5763958096504211,0.39082401990890503,0.012209239415824413
1387,24,24-face-301,face,301,0.5826190710067749,0.3856200575828552,0.03372662886977196
1388,24,24-face-302,face,302,0.48309189081192017,0.49130111932754517,-0.02575366199016571
1389,24,24-face-303,face,303,0.4930490553379059,0.49291083216667175,-0.019604312255978584
1390,24,24-face-304,face,304,0.5003073215484619,0.49474388360977173,-0.012194374576210976
1391,24,24-face-305,face,305,0.49809524416923523,0.4566986858844757,-0.024158691987395287
1392,24,24-face-306,face,306,0.5101221203804016,0.4981510043144226,0.004533461760729551
1393,24,24-face-307,face,307,0.505734920501709,0.4996974468231201,-0.0010715748649090528
