,frame,row_id,type,landmark_index,x,y,z
5839,24,24-face-409,face,409,0.5362035036087036,0.3978685140609741,-0.023012282326817513
5840,24,24-face-410,face,410,0.5511428117752075,0.3904319107532501,-0.020562248304486275
5841,24,24-face-411,face,411,0.5983319878578186,0.3698699176311493,0.0027058664709329605
5842,24,24-face-412,face,412,0.5030656456947327,0.30862584710121155,-0.011174743995070457
5843,24,24-face-413,face,413,0.5105682015419006,0.2892102301120758,0.012508383020758629
5844,24,24-face-414,face,414,0.5193144083023071,0.29058071970939636,0.015615027397871017
5845,24,24-face-415,face,415,0.5291949510574341,0.4005317687988281,-0.02197718247771263
5846,24,24-face-416,face,416,0.6021274924278259,0.39655575156211853,0.01279701292514801
5847,24,24-face-417,face,417,0.49758854508399963,0.2883481979370117,-0.0011409191647544503
5848,24,24-face-418,face,418,0.5297254323959351,0.43484678864479065,-0.03107299841940403
5849,24,24-face-419,face,419,0.4924923777580261,0.31142255663871765,-0.029050016775727272
5850,24,24-face-420,face,420,0.5114449858665466,0.3322591781616211,-0.028366856276988983
5851,24,24-face-421,face,421,0.5092005133628845,0.4399443566799164,-0.03769822418689728
5852,24,24-face-422,face,422,0.5590985417366028,0.41624462604522705,-0.01580340974032879
5853,24,24-face-423,face,423,0.5396731495857239,0.359726220369339,-0.016581721603870392
5854,24,24-face-424,face,424,0.5458695888519287,0.4270680546760559,-0.02355124056339264
5855,24,24-face-425,face,425,0.568519651889801,0.35877203941345215,-0.014491088688373566
5856,24,24-face-426,face,426,0.5521745085716248,0.37012484669685364,-0.01824798248708248
5857,24,24-face-427,face,427,0.581181526184082,0.37626969814300537,-0.010213159956037998
5858,24,24-face-428,face,428,0.5136975049972534,0.4531911015510559,-0.04019533470273018
5859,24,24-face-429,face,429,0.5204323530197144,0.33833760023117065,-0.022688530385494232
5860,24,24-face-430,face,430,0.5705176591873169,0.425944447517395,-0.00865125935524702
5861,24,24-face-431,face,431,0.5537024736404419,0.4371061325073242,-0.018241990357637405
5862,24,24-face-432,face,432,0.5691697001457214,0.40317994356155396,-0.01228936668485403
5863,24,24-face-433,face,433,0.6140703558921814,0.3849775195121765,0.024481408298015594
5864,24,24-face-434,face,434,0.5857569575309753,0.4065651595592499,-0.0027909022755920887
5865,24,24-face-435,face,435,0.6224504709243774,0.3957861363887787,0.047076161950826645
5866,24,24-face-436,face,436,0.5636991262435913,0.3837100863456726,-0.016403237357735634
5867,24,24-face-437,face,437,0.5111886858940125,0.3243495225906372,-0.018650950863957405
5868,24,24-face-438,face,438,0.5088701248168945,0.34923020005226135,-0.049526799470186234
5869,24,24-face-439,face,439,0.518179178237915,0.35269004106521606,-0.03878111392259598
5870,24,24-face-440,face,440,0.5018519163131714,0.3420844078063965,-0.05601457506418228
5871,24,24-face-441,face,441,0.5204579830169678,0.27926087379455566,0.009787110611796379
5872,24,24-face-442,face,442,0.5415802001953125,0.27201491594314575,0.006874377373605967
5873,24,24-face-443,face,443,0.5606929063796997,0.270424485206604,0.0056716869585216045
5874,24,24-face-444,face,444,0.576640784740448,0.27279794216156006,0.008336945436894894
5875,24,24-face-445,face,445,0.5879241824150085,0.27830392122268677,0.013784967362880707
5876,24,24-face-446,face,446,0.5949442386627197,0.29774391651153564,0.027322877198457718
5877,24,24-face-447,face,447,0.6330438256263733,0.32993337512016296,0.06804448366165161
5878,24,24-face-448,face,448,0.5840392708778381,0.3116591274738312,0.015805227681994438
5879,24,24-face-449,face,449,0.5701629519462585,0.3143139183521271,0.009644201025366783
5880,24,24-face-450,face,450,0.5529575347900391,0.31386798620224,0.006278117187321186
5881,24,24-face-451,face,451,0.5369943976402283,0.3114347755908966,0.00583745026960969
5882,24,24-face-452,face,452,0.5246192216873169,0.3083841800689697,0.007999245077371597
5883,24,24-face-453,face,453,0.5158737897872925,0.30522021651268005,0.008699677884578705
5884,24,24-face-454,face,454,0.6388570070266724,0.33366143703460693,0.11100640892982483
5885,24,24-face-455,face,455,0.5187399387359619,0.3559406101703644,-0.03364114463329315
5886,24,24-face-456,face,456,0.5012175440788269,0.32486096024513245,-0.03547725826501846
5887,24,24-face-457,face,457,0.49866166710853577,0.3493042290210724,-0.05768235772848129
5888,24,24-face-458,face,458,0.49312862753868103,0.3555084764957428,-0.05365027114748955
5889,24,24-face-459,face,459,0.49956658482551575,0.3517577350139618,-0.05251094698905945
5890,24,24-face-460,face,460,0.5160621404647827,0.35947713255882263,-0.03017009049654007
5891,24,24-face-461,face,461,0.49053624272346497,0.3560991585254669,-0.05666232109069824
5892,24,24-face-462,face,462,0.4904221296310425,0.3592265546321869,-0.044109147042036057
5893,24,24-face-463,face,463,0.5166254639625549,0.29761528968811035,0.016358131542801857
5894,24,24-face-464,face,464,0.5089035034179688,0.2996840178966522,0.00976329855620861
5895,24,24-face-465,face,465,0.5037950873374939,0.3010369539260864,0.0015524127520620823
5896,24,24-face-466,face,466,0.5788045525550842,0.29186058044433594,0.017583593726158142
5897,24,24-face-467,face,467,0.587127685546875,0.2873026132583618,0.01794673316180706
5898,24,24-left_hand-0,left_hand,0,,,
5899,24,24-left_hand-1,left_hand,1,,,
5900,24,24-left_hand-2,left_hand,2,,,
5901,24,24-left_hand-3,left_hand,3,,,
5902,24,24-left_hand-4,left_hand,4,,,
5903,24,24-left_hand-5,left_hand,5,,,
5904,24,24-left_hand-6,left_hand,6,,,
5905,24,24-left_hand-7,left_hand,7,,,
5906,24,24-left_hand-8,left_hand,8,,,
5907,24,24-left_hand-9,left_hand,9,,,
5908,24,24-left_hand-10,left_hand,10,,,
5909,24,24-left_hand-11,left_hand,11,,,
5910,24,24-left_hand-12,left_hand,12,,,
5911,24,24-left_hand-13,left_hand,13,,,
5912,24,24-left_hand-14,left_hand,14,,,
5913,24,24-left_hand-15,left_hand,15,,,
5914,24,24-left_hand-16,left_hand,16,,,
5915,24,24-left_hand-17,left_hand,17,,,
5916,24,24-left_hand-18,left_hand,18,,,
5917,24,24-left_hand-19,left_hand,19,,,
5918,24,24-left_hand-20,left_hand,20,,,
5919,24,24-pose-0,pose,0,0.4694480299949646,0.3515270948410034,-1.574151635169983
5920,24,24-pose-1,pose,1,0.516462504863739,0.313437283039093,-1.479999303817749
5921,24,24-pose-2,pose,2,0.5449544191360474,0.3169591724872589,-1.480461835861206
5922,24,24-pose-3,pose,3,0.5743064880371094,0.32192885875701904,-1.480677843093872
5923,24,24-pose-4,pose,4,0.44360291957855225,0.30837422609329224,-1.4520841836929321
5924,24,24-pose-5,pose,5,0.4226909875869751,0.30804213881492615,-1.4518758058547974
5925,24,24-pose-6,pose,6,0.4008345603942871,0.3087918162345886,-1.4528014659881592
5926,24,24-pose-7,pose,7,0.6268420815467834,0.36158397793769836,-0.8598142862319946
5927,24,24-pose-8,pose,8,0.39019259810447693,0.3429279029369354,-0.7020494341850281
5928,24,24-pose-9,pose,9,0.5177943110466003,0.41353997588157654,-1.3469082117080688
5929,24,24-pose-10,pose,10,0.4289822578430176,0.40905940532684326,-1.303389310836792
5930,24,24-pose-11,pose,11,0.8394775390625,0.6397385597229004,-0.5361778140068054
5931,24,24-pose-12,pose,12,0.23446689546108246,0.619958221912384,-0.47918975353240967
5932,24,24-pose-13,pose,13,0.8642480373382568,0.9412832260131836,-0.6054352521896362
5933,24,24-pose-14,pose,14,-0.0048655071295797825,0.8792473077774048,-1.4375319480895996
5934,24,24-pose-15,pose,15,0.8291037678718567,1.2391124963760376,-0.9237933158874512
5935,24,24-pose-16,pose,16,0.21119636297225952,0.788750171661377,-2.879751205444336
5936,24,24-pose-17,pose,17,0.8322300910949707,1.3373899459838867,-1.0348833799362183
5937,24,24-pose-18,pose,18,0.2927407920360565,0.7651889324188232,-3.1612961292266846
5938,24,24-pose-19,pose,19,0.7609835863113403,1.3168656826019287,-1.0756007432937622
5939,24,24-pose-20,pose,20,0.338626891374588,0.7273536324501038,-3.0484840869903564
5940,24,24-pose-21,pose,21,0.7510266900062561,1.2787857055664062,-0.9527741074562073
5941,24,24-pose-22,pose,22,0.3232361078262329,0.744976818561554,-2.8719210624694824
5942,24,24-pose-23,pose,23,0.6906843781471252,1.2544353008270264,-0.08154125511646271
5943,24,24-pose-24,pose,24,0.27071866393089294,1.2297316789627075,0.08712685853242874
5944,24,24-pose-25,pose,25,0.6302458047866821,1.7627817392349243,0.1579814851284027
5945,24,24-pose-26,pose,26,0.24403280019760132,1.737250566482544,0.5275948643684387
5946,24,24-pose-27,pose,27,0.5804594159126282,2.1975605487823486,1.328906774520874
5947,24,24-pose-28,pose,28,0.21170257031917572,2.179064989089966,1.6268258094787598
5948,24,24-pose-29,pose,29,0.5873773694038391,2.269552230834961,1.3920212984085083
5949,24,24-pose-30,pose,30,0.20014312863349915,2.2502121925354004,1.7160125970840454
5950,24,24-pose-31,pose,31,0.4977739155292511,2.3439056873321533,0.47199133038520813
5951,24,24-pose-32,pose,32,0.24404656887054443,2.338442087173462,0.7605687975883484
5952,24,24-right_hand-0,right_hand,0,,,
5953,24,24-right_hand-1,right_hand,1,,,
5954,24,24-right_hand-2,right_hand,2,,,
5955,24,24-right_hand-3,right_hand,3,,,
5956,24,24-right_hand-4,right_hand,4,,,
5957,24,24-right_hand-5,right_hand,5,,,
5958,24,24-right_hand-6,right_hand,6,,,
5959,24,24-right_hand-7,right_hand,7,,,
5960,24,24-right_hand-8,right_hand,8,,,
5961,24,24-right_hand-9,right_hand,9,,,
5962,24,24-right_hand-10,right_hand,10,,,
5963,24,24-right_hand-11,right_hand,11,,,
5964,24,24-right_hand-12,right_hand,12,,,
5965,24,24-right_hand-13,right_hand,13,,,
5966,24,24-right_hand-14,right_hand,14,,,
5967,24,24-right_hand-15,right_hand,15,,,
5968,24,24-right_hand-16,right_hand,16,,,
5969,24,24-right_hand-17,right_hand,17,,,
5970,24,24-right_hand-18,right_hand,18,,,
5971,24,24-right_hand-19,right_hand,19,,,
5972,24,24-right_hand-20,right_hand,20,,,
5973,25,25-face-0,face,0,0.4852914810180664,0.3917391002178192,-0.04275096207857132
5974,25,25-face-1,face,1,0.47717687487602234,0.3512915372848511,-0.06402047723531723
5975,25,25-face-2,face,2,0.48124265670776367,0.3644357919692993,-0.038315802812576294
5976,25,25-face-3,face,3,0.4695379137992859,0.32065609097480774,-0.039863117039203644
5977,25,25-face-4,face,4,0.4767870306968689,0.34070274233818054,-0.06611165404319763
5978,25,25-face-5,face,5,0.47797656059265137,0.3283393979072571,-0.05877942591905594
5979,25,25-face-6,face,6,0.48182499408721924,0.30000394582748413,-0.019238391891121864
5980,25,25-face-7,face,7,0.40490132570266724,0.3040067255496979,0.03876916691660881
5981,25,25-face-8,face,8,0.48283496499061584,0.27611976861953735,-0.005368238314986229
5982,25,25-face-9,face,9,0.48264792561531067,0.26252180337905884,-0.00399651238694787
5983,25,25-face-10,face,10,0.4837881326675415,0.21755456924438477,0.021049698814749718
5984,25,25-face-11,face,11,0.4856286644935608,0.39596205949783325,-0.04186971113085747
5985,25,25-face-12,face,12,0.48627275228500366,0.4000966548919678,-0.03873763978481293
5986,25,25-face-13,face,13,0.48708170652389526,0.4028369188308716,-0.034449104219675064
5987,25,25-face-14,face,14,0.48723500967025757,0.40300336480140686,-0.03468991070985794
5988,25,25-face-15,face,15,0.48752912878990173,0.4071931540966034,-0.03793460130691528
5989,25,25-face-16,face,16,0.4879521429538727,0.41230201721191406,-0.042093999683856964
5990,25,25-face-17,face,17,0.4887539744377136,0.4180755615234375,-0.04280215874314308
5991,25,25-face-18,face,18,0.4857245981693268,0.43010783195495605,-0.03576231002807617
5992,25,25-face-19,face,19,0.4786199927330017,0.35774773359298706,-0.05902428552508354
5993,25,25-face-20,face,20,0.46906718611717224,0.35912591218948364,-0.0425344780087471
5994,25,25-face-21,face,21,0.37210339307785034,0.2755237817764282,0.11039678752422333
5995,25,25-face-22,face,22,0.4362819790840149,0.3101501762866974,0.021007392555475235
5996,25,25-face-23,face,23,0.42478108406066895,0.31160834431648254,0.0233636312186718
5997,25,25-face-24,face,24,0.41392168402671814,0.3118874728679657,0.028137264773249626
5998,25,25-face-25,face,25,0.40078580379486084,0.3079383969306946,0.04035303741693497
5999,25,25-face-26,face,26,0.4461197257041931,0.30720531940460205,0.021271511912345886
6000,25,25-face-27,face,27,0.4182785451412201,0.284000039100647,0.02288837917149067
6001,25,25-face-28,face,28,0.43150144815444946,0.2846534848213196,0.021466147154569626
6002,25,25-face-29,face,29,0.4062833786010742,0.2858427166938782,0.02786046639084816
6003,25,25-face-30,face,30,0.39898112416267395,0.2900630831718445,0.03311093524098396
6004,25,25-face-31,face,31,0.3921124041080475,0.3148309886455536,0.045959893614053726
6005,25,25-face-32,face,32,0.4428437352180481,0.45004668831825256,-0.018367061391472816
6006,25,25-face-33,face,33,0.40131089091300964,0.30214038491249084,0.04362079128623009
6007,25,25-face-34,face,34,0.36876222491264343,0.31820452213287354,0.10407423228025436
6008,25,25-face-35,face,35,0.38206037878990173,0.3085825443267822,0.0611678808927536
6009,25,25-face-36,face,36,0.4256105422973633,0.35086435079574585,-0.0003652705636341125
6010,25,25-face-37,face,37,0.46962666511535645,0.3894745707511902,-0.03898770734667778
6011,25,25-face-38,face,38,0.4727608263492584,0.3998698890209198,-0.03494786471128464
6012,25,25-face-39,face,39,0.4556228220462799,0.39337819814682007,-0.03004859760403633
6013,25,25-face-40,face,40,0.4467487037181854,0.39777979254722595,-0.019662393257021904
6014,25,25-face-41,face,41,0.4614686667919159,0.40048307180404663,-0.027974456548690796
6015,25,25-face-42,face,42,0.45282652974128723,0.4017408788204193,-0.018551334738731384
6016,25,25-face-43,face,43,0.43174970149993896,0.41387492418289185,-0.004773756489157677
6017,25,25-face-44,face,44,0.46743547916412354,0.35163795948028564,-0.06189708039164543
6018,25,25-face-45,face,45,0.4654632806777954,0.3416185677051544,-0.06342443078756332
6019,25,25-face-46,face,46,0.3835269808769226,0.27924293279647827,0.0418543666601181
6020,25,25-face-47,face,47,0.44946110248565674,0.3255758285522461,0.0016794620314612985
6021,25,25-face-48,face,48,0.44274142384529114,0.3523842394351959,-0.02941497042775154
6022,25,25-face-49,face,49,0.4424881339073181,0.34763529896736145,-0.024735232815146446
6023,25,25-face-50,face,50,0.3937074542045593,0.3524571359157562,0.020722920075058937
6024,25,25-face-51,face,51,0.467276394367218,0.3300394117832184,-0.05362575873732567
6025,25,25-face-52,face,52,0.4059418737888336,0.2671286463737488,0.019472939893603325
6026,25,25-face-53,face,53,0.39177626371383667,0.2710001468658447,0.030700070783495903
6027,25,25-face-54,face,54,0.3803415298461914,0.2555655837059021,0.08994738757610321
6028,25,25-face-55,face,55,0.4565136730670929,0.27466922998428345,0.0014569939812645316
6029,25,25-face-56,face,56,0.443153977394104,0.2879508435726166,0.022997738793492317
6030,25,25-face-57,face,57,0.42223504185676575,0.40455830097198486,0.0020367992110550404
6031,25,25-face-58,face,58,0.3859788477420807,0.4139421582221985,0.1073378473520279
6032,25,25-face-59,face,59,0.4520813226699829,0.35791510343551636,-0.027417989447712898
6033,25,25-face-60,face,60,0.46191805601119995,0.3609621822834015,-0.031518708914518356
6034,25,25-face-61,face,61,0.4373629689216614,0.4049859344959259,0.00039559073047712445
6035,25,25-face-62,face,62,0.4404388666152954,0.4047374725341797,-0.0036954700481146574
6036,25,25-face-63,face,63,0.3869684934616089,0.26450973749160767,0.0389120988547802
6037,25,25-face-64,face,64,0.4431442320346832,0.35749104619026184,-0.024193761870265007
6038,25,25-face-65,face,65,0.42658016085624695,0.26778939366340637,0.009551586583256721
6039,25,25-face-66,face,66,0.42404529452323914,0.2593008279800415,0.009428794495761395
6040,25,25-face-67,face,67,0.4204491078853607,0.2269788682460785,0.04341623932123184
6041,25,25-face-68,face,68,0.3849947154521942,0.261819452047348,0.061365749686956406
6042,25,25-face-69,face,69,0.42507702112197876,0.24303606152534485,0.026282161474227905
6043,25,25-face-70,face,70,0.37877950072288513,0.27544403076171875,0.05421031638979912
6044,25,25-face-71,face,71,0.3761085867881775,0.27835214138031006,0.08105014264583588
