,frame,row_id,type,landmark_index,x,y,z
1199,24,24-face-113,face,113,0.27727529406547546,0.4518049955368042,0.01789887621998787
1200,24,24-face-114,face,114,0.34965142607688904,0.48760563135147095,-0.017296666279435158
1201,24,24-face-115,face,115,0.3396758735179901,0.5247548818588257,-0.04608151316642761
1202,24,24-face-116,face,116,0.2589489221572876,0.4862041771411896,0.051851458847522736
1203,24,24-face-117,face,117,0.2723238468170166,0.4876483678817749,0.02467591129243374
1204,24,24-face-118,face,118,0.2848830223083496,0.49293798208236694,0.012380033731460571
1205,24,24-face-119,face,119,0.30746713280677795,0.49337172508239746,0.0049261674284935
1206,24,24-face-120,face,120,0.32546335458755493,0.49034765362739563,-8.664048073114827e-05
1207,24,24-face-121,face,121,0.33879217505455017,0.4862949252128601,-0.005198256112635136
1208,24,24-face-122,face,122,0.36528128385543823,0.4753487706184387,-0.03456784412264824
1209,24,24-face-123,face,123,0.2581828236579895,0.5066883563995361,0.052263617515563965
1210,24,24-face-124,face,124,0.27059999108314514,0.44856444001197815,0.024041488766670227
1211,24,24-face-125,face,125,0.36517980694770813,0.5393240451812744,-0.058508019894361496
1212,24,24-face-126,face,126,0.34026968479156494,0.5040382146835327,-0.015544218011200428
1213,24,24-face-127,face,127,0.25742107629776,0.4633890688419342,0.12230964750051498
1214,24,24-face-128,face,128,0.34871572256088257,0.48153355717658997,-0.008834922686219215
1215,24,24-face-129,face,129,0.3307088613510132,0.5242066979408264,-0.008938200771808624
1216,24,24-face-130,face,130,0.2823534607887268,0.46188807487487793,0.022159740328788757
1217,24,24-face-131,face,131,0.34037649631500244,0.5172389149665833,-0.04221603274345398
1218,24,24-face-132,face,132,0.2631962299346924,0.5312151908874512,0.1393904983997345
1219,24,24-face-133,face,133,0.34493398666381836,0.4684445559978485,0.003847731277346611
1220,24,24-face-134,face,134,0.35027605295181274,0.5127292275428772,-0.05575905367732048
1221,24,24-face-135,face,135,0.285281240940094,0.5845917463302612,0.07038597762584686
1222,24,24-face-136,face,136,0.2899438440799713,0.594664454460144,0.09256211668252945
1223,24,24-face-137,face,137,0.25372323393821716,0.5074820518493652,0.09777738153934479
1224,24,24-face-138,face,138,0.2726006507873535,0.5697054862976074,0.08430124074220657
1225,24,24-face-139,face,139,0.2590234875679016,0.4461824297904968,0.06632538884878159
1226,24,24-face-140,face,140,0.3292718231678009,0.6241411566734314,0.03157174587249756
1227,24,24-face-141,face,141,0.3674126863479614,0.541085422039032,-0.04130672663450241
1228,24,24-face-142,face,142,0.3289557099342346,0.5104323029518127,-0.009067191742360592
1229,24,24-face-143,face,143,0.2626934051513672,0.4642973244190216,0.05205449461936951
1230,24,24-face-144,face,144,0.302386999130249,0.472004234790802,0.0067876591347157955
1231,24,24-face-145,face,145,0.31381797790527344,0.4729408323764801,0.003077256726101041
1232,24,24-face-146,face,146,0.32786473631858826,0.5759881138801575,0.016515107825398445
1233,24,24-face-147,face,147,0.25958162546157837,0.526573121547699,0.06006356328725815
1234,24,24-face-148,face,148,0.3506314754486084,0.6397919654846191,0.03396173566579819
1235,24,24-face-149,face,149,0.3181517720222473,0.6215376257896423,0.060211408883333206
1236,24,24-face-150,face,150,0.3051353693008423,0.6101428270339966,0.07475235313177109
1237,24,24-face-151,face,151,0.3811408281326294,0.40675339102745056,-0.04005474969744682
1238,24,24-face-152,face,152,0.3760993778705597,0.6432439088821411,0.02870340272784233
1239,24,24-face-153,face,153,0.32510966062545776,0.4720238447189331,0.0015738714719191194
1240,24,24-face-154,face,154,0.33560070395469666,0.47013741731643677,0.0023884272668510675
1241,24,24-face-155,face,155,0.3420025408267975,0.46910297870635986,0.004240076988935471
1242,24,24-face-156,face,156,0.2656690180301666,0.44488367438316345,0.03671013191342354
1243,24,24-face-157,face,157,0.3336358964443207,0.4612959325313568,-0.0007276668329723179
1244,24,24-face-158,face,158,0.3225177228450775,0.4581861197948456,-0.0021320621017366648
1245,24,24-face-159,face,159,0.31114527583122253,0.4568626284599304,-0.0006607557297684252
1246,24,24-face-160,face,160,0.29997286200523376,0.4575200080871582,0.00350809283554554
1247,24,24-face-161,face,161,0.292966365814209,0.45955461263656616,0.008138515055179596
1248,24,24-face-162,face,162,0.2566836476325989,0.4411916136741638,0.09763500094413757
1249,24,24-face-163,face,163,0.2950236201286316,0.46975457668304443,0.011229794472455978
1250,24,24-face-164,face,164,0.37526655197143555,0.5509600043296814,-0.028740203008055687
1251,24,24-face-165,face,165,0.3323173522949219,0.5504841804504395,-0.011238789185881615
1252,24,24-face-166,face,166,0.34158775210380554,0.5321469306945801,-0.033091213554143906
1253,24,24-face-167,face,167,0.356042742729187,0.5503586530685425,-0.026020534336566925
1254,24,24-face-168,face,168,0.37859851121902466,0.4586394429206848,-0.03384377807378769
1255,24,24-face-169,face,169,0.30018070340156555,0.5993448495864868,0.059497278183698654
1256,24,24-face-170,face,170,0.3144753575325012,0.6115269660949707,0.046545129269361496
1257,24,24-face-171,face,171,0.3495333790779114,0.6334165930747986,0.018113456666469574
1258,24,24-face-172,face,172,0.2790188193321228,0.5779578685760498,0.11378312110900879
1259,24,24-face-173,face,173,0.34126806259155273,0.46552249789237976,0.0020060238894075155
1260,24,24-face-174,face,174,0.35580769181251526,0.4920077323913574,-0.0353534072637558
1261,24,24-face-175,face,175,0.37567856907844543,0.6369569301605225,0.013227169401943684
1262,24,24-face-176,face,176,0.33237600326538086,0.632087767124176,0.044830914586782455
1263,24,24-face-177,face,177,0.25692126154899597,0.5293647050857544,0.0996173545718193
1264,24,24-face-178,face,178,0.3497841954231262,0.5753844976425171,-0.0022819582372903824
1265,24,24-face-179,face,179,0.3471124768257141,0.5788127779960632,-0.0034389770589768887
1266,24,24-face-180,face,180,0.34528982639312744,0.5831040740013123,-0.0052173566073179245
1267,24,24-face-181,face,181,0.344544917345047,0.5882396101951599,-0.002952778711915016
1268,24,24-face-182,face,182,0.34121173620224,0.596327543258667,0.007151215802878141
1269,24,24-face-183,face,183,0.332215279340744,0.5722721219062805,0.011136160232126713
1270,24,24-face-184,face,184,0.3296303153038025,0.5712884664535522,0.011553922668099403
1271,24,24-face-185,face,185,0.32757246494293213,0.5703025460243225,0.011351230554282665
1272,24,24-face-186,face,186,0.31228500604629517,0.5597640872001648,0.012638412415981293
1273,24,24-face-187,face,187,0.2711508870124817,0.5336539149284363,0.03439246490597725
1274,24,24-face-188,face,188,0.35770201683044434,0.48086732625961304,-0.025096995756030083
1275,24,24-face-189,face,189,0.35368821024894714,0.4597916603088379,-0.007132915314286947
1276,24,24-face-190,face,190,0.34665563702583313,0.46115434169769287,-0.0012515531852841377
1277,24,24-face-191,face,191,0.33506473898887634,0.5733110904693604,0.0121451485902071
1278,24,24-face-192,face,192,0.27227044105529785,0.5568081736564636,0.05795123055577278
1279,24,24-face-193,face,193,0.3630279302597046,0.4599002003669739,-0.02424929104745388
1280,24,24-face-194,face,194,0.33610042929649353,0.6045904159545898,0.01494686957448721
1281,24,24-face-195,face,195,0.37402236461639404,0.4971854090690613,-0.05934661626815796
1282,24,24-face-196,face,196,0.36407098174095154,0.4873923063278198,-0.04573316499590874
1283,24,24-face-197,face,197,0.37549933791160583,0.48577097058296204,-0.049766916781663895
1284,24,24-face-198,face,198,0.34592172503471375,0.5076983571052551,-0.032594434916973114
1285,24,24-face-199,face,199,0.37557944655418396,0.6270803213119507,0.004617257975041866
1286,24,24-face-200,face,200,0.3761378526687622,0.6150252223014832,0.0015285868430510163
1287,24,24-face-201,face,201,0.3551439046859741,0.6126323342323303,0.005835261195898056
1288,24,24-face-202,face,202,0.30929142236709595,0.5815069079399109,0.03094053454697132
1289,24,24-face-203,face,203,0.3207766115665436,0.5313963890075684,-0.003122864291071892
1290,24,24-face-204,face,204,0.3216431438922882,0.5940906405448914,0.023977676406502724
1291,24,24-face-205,face,205,0.2943357825279236,0.5280340909957886,0.005000107455998659
1292,24,24-face-206,face,206,0.3098541796207428,0.5405744910240173,0.0034473722334951162
1293,24,24-face-207,face,207,0.2847685217857361,0.5426669120788574,0.01982656866312027
1294,24,24-face-208,face,208,0.350963830947876,0.6239509582519531,0.009830846451222897
1295,24,24-face-209,face,209,0.3388054370880127,0.5123662948608398,-0.022128574550151825
1296,24,24-face-210,face,210,0.30119264125823975,0.5887698531150818,0.043956056237220764
1297,24,24-face-211,face,211,0.31627029180526733,0.6019330620765686,0.03516542911529541
1298,24,24-face-212,face,212,0.2985674738883972,0.5680171847343445,0.03086049295961857
1299,24,24-face-213,face,213,0.2631623446941376,0.5436084866523743,0.06736334413290024
1300,24,24-face-214,face,214,0.28547143936157227,0.5689418315887451,0.043303363025188446
1301,24,24-face-215,face,215,0.26269519329071045,0.5500910878181458,0.09817394614219666
1302,24,24-face-216,face,216,0.3008572459220886,0.5514582991600037,0.01433577947318554
1303,24,24-face-217,face,217,0.34835657477378845,0.49791860580444336,-0.024705978110432625
1304,24,24-face-218,face,218,0.3431977927684784,0.530017077922821,-0.04863046482205391
1305,24,24-face-219,face,219,0.33624038100242615,0.5307843685150146,-0.033979613333940506
1306,24,24-face-220,face,220,0.3483152389526367,0.5240585803985596,-0.05824294313788414
1307,24,24-face-221,face,221,0.3437853157520294,0.44852006435394287,-0.011237619444727898
1308,24,24-face-222,face,222,0.3230268955230713,0.4394006133079529,-0.012221104465425014
1309,24,24-face-223,face,223,0.30469810962677,0.43658024072647095,-0.009542192332446575
1310,24,24-face-224,face,224,0.29012829065322876,0.4379769563674927,-0.0025064724031835794
1311,24,24-face-225,face,225,0.28070372343063354,0.44292163848876953,0.006491109728813171
1312,24,24-face-226,face,226,0.2768385112285614,0.4627308249473572,0.028227126225829124
1313,24,24-face-227,face,227,0.25314491987228394,0.4865973889827728,0.09154193103313446
1314,24,24-face-228,face,228,0.2833435535430908,0.47923076152801514,0.019738750532269478
1315,24,24-face-229,face,229,0.29472002387046814,0.4834543466567993,0.011701218783855438
1316,24,24-face-230,face,230,0.31074491143226624,0.4848651885986328,0.005504252389073372
1317,24,24-face-231,face,231,0.3268011212348938,0.48322930932044983,0.0010070044081658125
1318,24,24-face-232,face,232,0.3392963111400604,0.4800671339035034,-0.0006002711597830057
1319,24,24-face-233,face,233,0.34767118096351624,0.47705987095832825,-0.002764770295470953
1320,24,24-face-234,face,234,0.25950711965560913,0.48502856492996216,0.13557392358779907
1321,24,24-face-235,face,235,0.33666303753852844,0.5327437520027161,-0.027476001530885696
1322,24,24-face-236,face,236,0.353983998298645,0.5020571947097778,-0.04384825751185417
1323,24,24-face-237,face,237,0.3513343632221222,0.5320490598678589,-0.05881594866514206
1324,24,24-face-238,face,238,0.35872915387153625,0.5371081829071045,-0.05334547162055969
1325,24,24-face-239,face,239,0.3518979549407959,0.5333244204521179,-0.05249875411391258
1326,24,24-face-240,face,240,0.34015730023384094,0.5355167984962463,-0.023010995239019394
1327,24,24-face-241,face,241,0.36112916469573975,0.5384393334388733,-0.056627415120601654
1328,24,24-face-242,face,242,0.36305421590805054,0.5401490926742554,-0.04139025881886482
1329,24,24-face-243,face,243,0.3489677309989929,0.4688100814819336,0.0015052984235808253
1330,24,24-face-244,face,244,0.3544575572013855,0.47151514887809753,-0.0060717943124473095
1331,24,24-face-245,face,245,0.3567265570163727,0.4737027883529663,-0.014311611652374268
1332,24,24-face-246,face,246,0.2889697253704071,0.46137818694114685,0.013017311692237854
1333,24,24-face-247,face,247,0.2820471227169037,0.4540916383266449,0.013978028669953346
1334,24,24-face-248,face,248,0.3856222629547119,0.4987965226173401,-0.055887579917907715
1335,24,24-face-249,face,249,0.47333627939224243,0.4739536643028259,0.0004266116302460432
1336,24,24-face-250,face,250,0.38737425208091736,0.5390388369560242,-0.04299646243453026
1337,24,24-face-251,face,251,0.5296013951301575,0.42847663164138794,0.04776126146316528
1338,24,24-face-252,face,252,0.43395885825157166,0.4801679849624634,-0.009159347042441368
1339,24,24-face-253,face,253,0.4471707344055176,0.48197540640830994,-0.008749041706323624
1340,24,24-face-254,face,254,0.4601701498031616,0.4817201793193817,-0.00602932833135128
1341,24,24-face-255,face,255,0.4786219596862793,0.47633492946624756,0.002717783208936453
1342,24,24-face-256,face,256,0.4232025444507599,0.4764471650123596,-0.006701361853629351
1343,24,24-face-257,face,257,0.4558495581150055,0.4502195119857788,-0.017280705273151398
1344,24,24-face-258,face,258,0.4412543773651123,0.4509389400482178,-0.016143977642059326
1345,24,24-face-259,face,259,0.4693695902824402,0.4524114727973938,-0.01352265290915966
1346,24,24-face-260,face,260,0.47807615995407104,0.4570542275905609,-0.008694274351000786
1347,24,24-face-261,face,261,0.48840129375457764,0.4808996021747589,0.00952197052538395
1348,24,24-face-262,face,262,0.42538049817085266,0.6179471015930176,0.015423975884914398
1349,24,24-face-263,face,263,0.4785724878311157,0.47124141454696655,0.003924570512026548
1350,24,24-face-264,face,264,0.5334656834602356,0.47284284234046936,0.060570549219846725
1351,24,24-face-265,face,265,0.504710853099823,0.4718768000602722,0.019990239292383194
1352,24,24-face-266,face,266,0.44662633538246155,0.5208762288093567,-0.013581587933003902
1353,24,24-face-267,face,267,0.38838669657707214,0.5675956606864929,-0.027500150725245476
1354,24,24-face-268,face,268,0.3884984254837036,0.5749711990356445,-0.019504111260175705
1355,24,24-face-269,face,269,0.4066007733345032,0.5693976879119873,-0.020168758928775787
1356,24,24-face-270,face,270,0.4196840226650238,0.5707259178161621,-0.009484359063208103
1357,24,24-face-271,face,271,0.4036306142807007,0.5742106437683105,-0.014603638090193272
1358,24,24-face-272,face,272,0.41598257422447205,0.573662519454956,-0.005090372171252966
1359,24,24-face-273,face,273,0.44475865364074707,0.5809399485588074,0.013621990568935871
1360,24,24-face-274,face,274,0.38271835446357727,0.5348436832427979,-0.06638088077306747
1361,24,24-face-275,face,275,0.3844407796859741,0.5245290398597717,-0.07171781361103058
1362,24,24-face-276,face,276,0.4979512393474579,0.44406527280807495,-0.008539075963199139
1363,24,24-face-277,face,277,0.41882672905921936,0.4952452480792999,-0.017317071557044983
1364,24,24-face-278,face,278,0.41979721188545227,0.5290778875350952,-0.0380144827067852
1365,24,24-face-279,face,279,0.42126864194869995,0.5229061841964722,-0.03501825034618378
1366,24,24-face-280,face,280,0.48680904507637024,0.5184264779090881,-7.482608634745702e-05
1367,24,24-face-281,face,281,0.38489240407943726,0.5107274651527405,-0.06637275218963623
1368,24,24-face-282,face,282,0.4679303765296936,0.431782990694046,-0.028492359444499016
1369,24,24-face-283,face,283,0.48567140102386475,0.43610066175460815,-0.019725406542420387
1370,24,24-face-284,face,284,0.5163499116897583,0.4111317992210388,0.021730298176407814
1371,24,24-face-285,face,285,0.4090876281261444,0.44089561700820923,-0.034400057047605515
1372,24,24-face-286,face,286,0.4282446801662445,0.45510393381118774,-0.011427176184952259
1373,24,24-face-287,face,287,0.45629769563674927,0.5704707503318787,0.013725594617426395
1374,24,24-face-288,face,288,0.5193819999694824,0.5651416778564453,0.11359014362096786
1375,24,24-face-289,face,289,0.4100324511528015,0.5350391268730164,-0.03213256597518921
1376,24,24-face-290,face,290,0.3987986445426941,0.5382356643676758,-0.030961254611611366
1377,24,24-face-291,face,291,0.438818097114563,0.5720982551574707,0.014048684388399124
1378,24,24-face-292,face,292,0.4354385733604431,0.572604775428772,0.011155655607581139
1379,24,24-face-293,face,293,0.4938296377658844,0.428373783826828,-0.015809692442417145
1380,24,24-face-294,face,294,0.4216277301311493,0.5325450897216797,-0.030340902507305145
1381,24,24-face-295,face,295,0.4435090124607086,0.4323144257068634,-0.033799413591623306
1382,24,24-face-296,face,296,0.4461577534675598,0.4234626293182373,-0.038103196769952774
1383,24,24-face-297,face,297,0.4613218605518341,0.388466477394104,-0.025767017155885696
1384,24,24-face-298,face,298,0.5054478049278259,0.4210328161716461,2.4473951270920224e-05
1385,24,24-face-299,face,299,0.452157586812973,0.40711110830307007,-0.03267687186598778
1386,24,24-face-300,face,300,0.5068430304527283,0.43839606642723083,0.000212805243791081
