,frame,row_id,type,landmark_index,x,y,z
2725,22,22-face-10,face,10,0.39619022607803345,0.2686651945114136,-0.017281081527471542
2726,22,22-face-11,face,11,0.4003872275352478,0.4579482078552246,-0.03393472731113434
2727,22,22-face-12,face,12,0.40104758739471436,0.4632902443408966,-0.02936527319252491
2728,22,22-face-13,face,13,0.40193626284599304,0.46695196628570557,-0.02176867239177227
2729,22,22-face-14,face,14,0.4019031822681427,0.46753713488578796,-0.020846199244260788
2730,22,22-face-15,face,15,0.40181753039360046,0.47320133447647095,-0.020950309932231903
2731,22,22-face-16,face,16,0.4017622470855713,0.4799460768699646,-0.023217998445034027
2732,22,22-face-17,face,17,0.4021323323249817,0.4869959056377411,-0.020744971930980682
2733,22,22-face-18,face,18,0.40283292531967163,0.4874383509159088,-0.00778617849573493
2734,22,22-face-19,face,19,0.39543235301971436,0.4176079332828522,-0.06071971356868744
2735,22,22-face-20,face,20,0.38480570912361145,0.4173601269721985,-0.04173765704035759
2736,22,22-face-21,face,21,0.2789918780326843,0.31499165296554565,0.09547682851552963
2737,22,22-face-22,face,22,0.3463367819786072,0.36324992775917053,0.011219117790460587
2738,22,22-face-23,face,23,0.33389437198638916,0.36448371410369873,0.013983380049467087
2739,22,22-face-24,face,24,0.32247304916381836,0.36380815505981445,0.019263070076704025
2740,22,22-face-25,face,25,0.3091609477996826,0.35811540484428406,0.032484136521816254
2741,22,22-face-26,face,26,0.35717931389808655,0.3600882887840271,0.01078474149107933
2742,22,22-face-27,face,27,0.3291008770465851,0.33380675315856934,0.008741239085793495
2743,22,22-face-28,face,28,0.3434879779815674,0.33481302857398987,0.006192825734615326
2744,22,22-face-29,face,29,0.3160472512245178,0.335651159286499,0.014874840155243874
2745,22,22-face-30,face,30,0.30800628662109375,0.33973273634910583,0.02124541439116001
2746,22,22-face-31,face,31,0.30023670196533203,0.36398226022720337,0.04013603553175926
2747,22,22-face-32,face,32,0.3615121841430664,0.4971618950366974,0.013409150764346123
2748,22,22-face-33,face,33,0.3097681701183319,0.3519134223461151,0.0345425084233284
2749,22,22-face-34,face,34,0.27636367082595825,0.3569198250770569,0.10272853821516037
2750,22,22-face-35,face,35,0.28981465101242065,0.3565587103366852,0.055031295865774155
2751,22,22-face-36,face,36,0.34057819843292236,0.4037759006023407,0.0008949199109338224
2752,22,22-face-37,face,37,0.3865702450275421,0.4499446153640747,-0.03160112723708153
2753,22,22-face-38,face,38,0.38936859369277954,0.4628455936908722,-0.025517035275697708
2754,22,22-face-39,face,39,0.3744102120399475,0.4538813531398773,-0.021897057071328163
2755,22,22-face-40,face,40,0.3671724200248718,0.45856982469558716,-0.011641403660178185
2756,22,22-face-41,face,41,0.37996309995651245,0.46305131912231445,-0.0190335251390934
2757,22,22-face-42,face,42,0.3730408549308777,0.46397048234939575,-0.009882820770144463
2758,22,22-face-43,face,43,0.3504657447338104,0.4686076045036316,0.010200079530477524
2759,22,22-face-44,face,44,0.3840983808040619,0.41237857937812805,-0.06500418484210968
2760,22,22-face-45,face,45,0.3815160393714905,0.40304943919181824,-0.06883030384778976
2761,22,22-face-46,face,46,0.29334694147109985,0.33057504892349243,0.027992555871605873
2762,22,22-face-47,face,47,0.3635753393173218,0.3782164454460144,-0.004899039398878813
2763,22,22-face-48,face,48,0.358350932598114,0.40984296798706055,-0.029188726097345352
2764,22,22-face-49,face,49,0.35801464319229126,0.4044230580329895,-0.0253240205347538
2765,22,22-face-50,face,50,0.30852365493774414,0.40269237756729126,0.022705283015966415
2766,22,22-face-51,face,51,0.38287532329559326,0.3904595673084259,-0.061075445264577866
2767,22,22-face-52,face,52,0.31878727674484253,0.3194124400615692,-6.294113700278103e-05
2768,22,22-face-53,face,53,0.3030518889427185,0.3230885863304138,0.013263876549899578
2769,22,22-face-54,face,54,0.28479987382888794,0.29795148968696594,0.06754239648580551
2770,22,22-face-55,face,55,0.3714926838874817,0.32780715823173523,-0.01863708905875683
2771,22,22-face-56,face,56,0.35591450333595276,0.3389051556587219,0.008375612087547779
2772,22,22-face-57,face,57,0.341858446598053,0.459740549325943,0.014704318717122078
2773,22,22-face-58,face,58,0.2995475232601166,0.44492006301879883,0.13718003034591675
2774,22,22-face-59,face,59,0.36816319823265076,0.41515976190567017,-0.02576419524848461
2775,22,22-face-60,face,60,0.37777090072631836,0.41820117831230164,-0.028986327350139618
2776,22,22-face-61,face,61,0.36004936695098877,0.46688905358314514,0.010841239243745804
2777,22,22-face-62,face,62,0.3628406822681427,0.4666692614555359,0.005874774418771267
2778,22,22-face-63,face,63,0.29845574498176575,0.3166399300098419,0.0204315222799778
2779,22,22-face-64,face,64,0.35911235213279724,0.41431617736816406,-0.022226719185709953
2780,22,22-face-65,face,65,0.3409704566001892,0.3201219439506531,-0.011086107231676579
2781,22,22-face-66,face,66,0.33911991119384766,0.31185874342918396,-0.013683026656508446
2782,22,22-face-67,face,67,0.3245454728603363,0.27531319856643677,0.009560290724039078
2783,22,22-face-68,face,68,0.28849613666534424,0.3071568012237549,0.041006047278642654
2784,22,22-face-69,face,69,0.329555869102478,0.2939753234386444,-0.0027463275473564863
2785,22,22-face-70,face,70,0.28872227668762207,0.32615846395492554,0.040202394127845764
2786,22,22-face-71,face,71,0.2815569341182709,0.3207506835460663,0.0663585513830185
2787,22,22-face-72,face,72,0.3874877393245697,0.4570578932762146,-0.030080771073698997
2788,22,22-face-73,face,73,0.3770829141139984,0.4588603377342224,-0.02115807868540287
2789,22,22-face-74,face,74,0.36995434761047363,0.4613954722881317,-0.011986544355750084
2790,22,22-face-75,face,75,0.37132731080055237,0.4170607030391693,-0.023805007338523865
2791,22,22-face-76,face,76,0.36147409677505493,0.4668165445327759,0.008025547489523888
2792,22,22-face-77,face,77,0.36572161316871643,0.4690089523792267,-0.00040960407932288945
2793,22,22-face-78,face,78,0.36431750655174255,0.4665858745574951,0.005285059567540884
2794,22,22-face-79,face,79,0.3723960518836975,0.4117717444896698,-0.04379566013813019
2795,22,22-face-80,face,80,0.3756406903266907,0.46572548151016235,-0.007115290034562349
2796,22,22-face-81,face,81,0.3824692368507385,0.46579575538635254,-0.013001945801079273
2797,22,22-face-82,face,82,0.3913283348083496,0.4663622975349426,-0.018381744623184204
2798,22,22-face-83,face,83,0.38744184374809265,0.48632511496543884,-0.005757404025644064
2799,22,22-face-84,face,84,0.3882611095905304,0.4855450391769409,-0.018298940733075142
2800,22,22-face-85,face,85,0.38858845829963684,0.4786466956138611,-0.020156703889369965
2801,22,22-face-86,face,86,0.38967084884643555,0.47206994891166687,-0.01763484999537468
2802,22,22-face-87,face,87,0.3913615047931671,0.46697866916656494,-0.017502063885331154
2803,22,22-face-88,face,88,0.3756782114505768,0.466193288564682,-0.006555300205945969
2804,22,22-face-89,face,89,0.37325477600097656,0.4685259461402893,-0.007576804608106613
2805,22,22-face-90,face,90,0.3706572949886322,0.47163721919059753,-0.009191770106554031
2806,22,22-face-91,face,91,0.3686411380767822,0.4751722812652588,-0.006697326898574829
2807,22,22-face-92,face,92,0.3515993058681488,0.4416886270046234,-0.006773081142455339
2808,22,22-face-93,face,93,0.28526735305786133,0.3975089192390442,0.15649807453155518
2809,22,22-face-94,face,94,0.3964135944843292,0.4197867512702942,-0.04374921694397926
2810,22,22-face-95,face,95,0.3706558346748352,0.466264545917511,5.7703826314536855e-05
2811,22,22-face-96,face,96,0.36818984150886536,0.46755099296569824,-0.0006936935242265463
2812,22,22-face-97,face,97,0.3815377950668335,0.42211130261421204,-0.029395692050457
2813,22,22-face-98,face,98,0.3645063042640686,0.4202531576156616,-0.014022666960954666
2814,22,22-face-99,face,99,0.3797069191932678,0.4202049970626831,-0.02955787070095539
2815,22,22-face-100,face,100,0.3515702486038208,0.38425442576408386,0.0016238621901720762
2816,22,22-face-101,face,101,0.33302873373031616,0.3912891447544098,0.008413306437432766
2817,22,22-face-102,face,102,0.35710594058036804,0.4088883399963379,-0.01788838766515255
2818,22,22-face-103,face,103,0.2984347641468048,0.28441891074180603,0.03716344013810158
2819,22,22-face-104,face,104,0.3031482696533203,0.29775238037109375,0.01846390776336193
2820,22,22-face-105,face,105,0.31560972332954407,0.311499685049057,0.002767162397503853
2821,22,22-face-106,face,106,0.3600139319896698,0.47495225071907043,0.0036095548421144485
2822,22,22-face-107,face,107,0.3676736652851105,0.31419020891189575,-0.02389691397547722
2823,22,22-face-108,face,108,0.3598049581050873,0.29326820373535156,-0.01685776188969612
2824,22,22-face-109,face,109,0.3563211262226105,0.27057093381881714,-0.00898655690252781
2825,22,22-face-110,face,110,0.31370216608047485,0.36191460490226746,0.026375088840723038
2826,22,22-face-111,face,111,0.28890883922576904,0.3706398606300354,0.04926278442144394
2827,22,22-face-112,face,112,0.3643607497215271,0.3570334315299988,0.01181885227560997
2828,22,22-face-113,face,113,0.2982705533504486,0.34402337670326233,0.034525442868471146
2829,22,22-face-114,face,114,0.37137341499328613,0.3716180622577667,-0.010780499316751957
2830,22,22-face-115,face,115,0.3641514480113983,0.40603145956993103,-0.04287433996796608
2831,22,22-face-116,face,116,0.28196054697036743,0.3767957091331482,0.06584445387125015
2832,22,22-face-117,face,117,0.29403156042099,0.37796661257743835,0.03662523999810219
2833,22,22-face-118,face,118,0.30699121952056885,0.38177821040153503,0.022232282906770706
2834,22,22-face-119,face,119,0.3292379677295685,0.38025909662246704,0.013125569559633732
2835,22,22-face-120,face,120,0.34657543897628784,0.37596413493156433,0.007654314860701561
2836,22,22-face-121,face,121,0.3596794903278351,0.3709118962287903,0.002072946634143591
2837,22,22-face-122,face,122,0.38554999232292175,0.35857146978378296,-0.026980683207511902
2838,22,22-face-123,face,123,0.28548693656921387,0.397562175989151,0.0625951811671257
2839,22,22-face-124,face,124,0.29090064764022827,0.34254923462867737,0.04214516654610634
2840,22,22-face-125,face,125,0.3892083168029785,0.4172973334789276,-0.05899348855018616
2841,22,22-face-126,face,126,0.36410361528396606,0.3882298171520233,-0.01004255935549736
2842,22,22-face-127,face,127,0.279019296169281,0.3551582098007202,0.1460169404745102
2843,22,22-face-128,face,128,0.36934196949005127,0.3652276396751404,-0.0012249622959643602
2844,22,22-face-129,face,129,0.3575870096683502,0.4092627763748169,-0.005251825321465731
2845,22,22-face-130,face,130,0.3050507605075836,0.35201919078826904,0.037738244980573654
2846,22,22-face-131,face,131,0.36432114243507385,0.39949190616607666,-0.03815135732293129
2847,22,22-face-132,face,132,0.2902449667453766,0.4203769564628601,0.15056011080741882
2848,22,22-face-133,face,133,0.36543983221054077,0.35340189933776855,0.015220243483781815
2849,22,22-face-134,face,134,0.3730565309524536,0.3938773274421692,-0.05195010080933571
2850,22,22-face-135,face,135,0.3169490396976471,0.4716557264328003,0.06611490249633789
2851,22,22-face-136,face,136,0.32046711444854736,0.4807230234146118,0.08948864787817001
2852,22,22-face-137,face,137,0.28016918897628784,0.39777886867523193,0.1103854775428772
2853,22,22-face-138,face,138,0.30537936091423035,0.45739835500717163,0.08412453532218933
2854,22,22-face-139,face,139,0.27875643968582153,0.3374505639076233,0.08832748234272003
2855,22,22-face-140,face,140,0.3593904674053192,0.5065439343452454,0.022285843268036842
2856,22,22-face-141,face,141,0.391355961561203,0.4194391369819641,-0.04229230433702469
2857,22,22-face-142,face,142,0.35420000553131104,0.39577820897102356,-0.0037856781855225563
2858,22,22-face-143,face,143,0.28250545263290405,0.3580113649368286,0.06970341503620148
2859,22,22-face-144,face,144,0.32354772090911865,0.35831987857818604,0.020173780620098114
2860,22,22-face-145,face,145,0.3337954878807068,0.359030157327652,0.015536726452410221
2861,22,22-face-146,face,146,0.36363154649734497,0.4708031117916107,0.0022177237551659346
2862,22,22-face-147,face,147,0.2907863259315491,0.4166311025619507,0.06657301634550095
2863,22,22-face-148,face,148,0.3817296624183655,0.5212172865867615,0.024496840313076973
2864,22,22-face-149,face,149,0.3477369248867035,0.5051625370979309,0.05295104160904884
2865,22,22-face-150,face,150,0.33461108803749084,0.4949116110801697,0.06881938129663467
2866,22,22-face-151,face,151,0.3958408832550049,0.29265910387039185,-0.024500789120793343
2867,22,22-face-152,face,152,0.4078758656978607,0.5239541530609131,0.01773833855986595
2868,22,22-face-153,face,153,0.3445049524307251,0.3579823076725006,0.01336375717073679
2869,22,22-face-154,face,154,0.3548707664012909,0.35586947202682495,0.013755276799201965
2870,22,22-face-155,face,155,0.36183109879493713,0.35452988743782043,0.0155794033780694
2871,22,22-face-156,face,156,0.2854318618774414,0.3404456377029419,0.05656587705016136
2872,22,22-face-157,face,157,0.35442644357681274,0.3472256660461426,0.011725709773600101
2873,22,22-face-158,face,158,0.34360185265541077,0.34510374069213867,0.01089940033853054
2874,22,22-face-159,face,159,0.3326226472854614,0.34475553035736084,0.013194187544286251
2875,22,22-face-160,face,160,0.3220307230949402,0.3462601900100708,0.01801249198615551
2876,22,22-face-161,face,161,0.3156757056713104,0.3485466241836548,0.02318878285586834
2877,22,22-face-162,face,162,0.277308851480484,0.3330165147781372,0.12391704320907593
2878,22,22-face-163,face,163,0.31718942523002625,0.3566282093524933,0.025411874055862427
2879,22,22-face-164,face,164,0.3976694643497467,0.43085724115371704,-0.03209096938371658
2880,22,22-face-165,face,165,0.3605700135231018,0.4355236291885376,-0.014537868089973927
2881,22,22-face-166,face,166,0.367604523897171,0.41343581676483154,-0.030697118490934372
2882,22,22-face-167,face,167,0.3809264600276947,0.43165603280067444,-0.028592396527528763
2883,22,22-face-168,face,168,0.39788663387298584,0.3429695665836334,-0.025289716199040413
2884,22,22-face-169,face,169,0.33008188009262085,0.4851836562156677,0.0515676848590374
2885,22,22-face-170,face,170,0.3439105749130249,0.4958207905292511,0.037541765719652176
2886,22,22-face-171,face,171,0.37982553243637085,0.5145828127861023,0.007803891319781542
2887,22,22-face-172,face,172,0.31006720662117004,0.4651791751384735,0.11461561173200607
2888,22,22-face-173,face,173,0.36191749572753906,0.3506925404071808,0.013781288638710976
2889,22,22-face-174,face,174,0.3774716556072235,0.3746145963668823,-0.029422368854284286
2890,22,22-face-175,face,175,0.40592125058174133,0.5172845721244812,0.0014274126151576638
2891,22,22-face-176,face,176,0.36277082562446594,0.5144059658050537,0.036638643592596054
2892,22,22-face-177,face,177,0.28615593910217285,0.4188215434551239,0.10834325104951859
2893,22,22-face-178,face,178,0.38251179456710815,0.46639958024024963,-0.012300885282456875
2894,22,22-face-179,face,179,0.3801059126853943,0.47020846605300903,-0.012944596819579601
2895,22,22-face-180,face,180,0.3781795799732208,0.4750865697860718,-0.014898799359798431
2896,22,22-face-181,face,181,0.3769233524799347,0.4809586703777313,-0.013039952144026756
2897,22,22-face-182,face,182,0.3719030022621155,0.481398344039917,-0.0025936728343367577
2898,22,22-face-183,face,183,0.36776506900787354,0.46511122584342957,-0.0016838195733726025
2899,22,22-face-184,face,184,0.3649616539478302,0.4640582799911499,-0.0011079134419560432
2900,22,22-face-185,face,185,0.36246445775032043,0.46268436312675476,-0.0005124246818013489
2901,22,22-face-186,face,186,0.3453005850315094,0.45023083686828613,0.0038873220328241587
2902,22,22-face-187,face,187,0.30406251549720764,0.4228590726852417,0.037927787750959396
2903,22,22-face-188,face,188,0.3785875737667084,0.3643530607223511,-0.018032174557447433
2904,22,22-face-189,face,189,0.37317049503326416,0.3450784385204315,0.0034340175334364176
2905,22,22-face-190,face,190,0.36651718616485596,0.34666910767555237,0.010213613510131836
2906,22,22-face-191,face,191,0.37059202790260315,0.46596676111221313,-0.00014246703358367085
2907,22,22-face-192,face,192,0.30655309557914734,0.44537073373794556,0.05818689242005348
2908,22,22-face-193,face,193,0.3819572627544403,0.3441942036151886,-0.014195338822901249
2909,22,22-face-194,face,194,0.3667101263999939,0.48856329917907715,0.006119000259786844
2910,22,22-face-195,face,195,0.39545178413391113,0.3778746724128723,-0.0554327666759491
2911,22,22-face-196,face,196,0.38497215509414673,0.3694939613342285,-0.03958527371287346
2912,22,22-face-197,face,197,0.3963363766670227,0.36725980043411255,-0.04425113648176193
