,frame,row_id,type,landmark_index,x,y,z
5520,10,10-face-90,face,90,0.3837616443634033,0.4336141347885132,-0.008065531961619854
5521,10,10-face-91,face,91,0.3818751871585846,0.43737566471099854,-0.004881064873188734
5522,10,10-face-92,face,92,0.3648684322834015,0.40572693943977356,-0.008612707257270813
5523,10,10-face-93,face,93,0.2675744891166687,0.35211485624313354,0.16457879543304443
5524,10,10-face-94,face,94,0.41888248920440674,0.3790603578090668,-0.04849475994706154
5525,10,10-face-95,face,95,0.3830173909664154,0.4277907609939575,0.0020502847619354725
5526,10,10-face-96,face,96,0.3801775276660919,0.42921024560928345,0.001448182389140129
5527,10,10-face-97,face,97,0.3995929956436157,0.38215672969818115,-0.03298670053482056
5528,10,10-face-98,face,98,0.376961886882782,0.3802184760570526,-0.017306165769696236
5529,10,10-face-99,face,99,0.39670926332473755,0.380019873380661,-0.03352111205458641
5530,10,10-face-100,face,100,0.3572925925254822,0.33659806847572327,-0.006048711482435465
5531,10,10-face-101,face,101,0.336609423160553,0.3464265763759613,0.00016193679766729474
5532,10,10-face-102,face,102,0.3666076064109802,0.367370069026947,-0.024362513795495033
5533,10,10-face-103,face,103,0.28242790699005127,0.23046520352363586,0.014834431000053883
5534,10,10-face-104,face,104,0.2912132143974304,0.24506285786628723,-0.004141132812947035
5535,10,10-face-105,face,105,0.2938992381095886,0.2549383044242859,-0.019060922786593437
5536,10,10-face-106,face,106,0.37623682618141174,0.44166141748428345,0.007562474813312292
5537,10,10-face-107,face,107,0.36048948764801025,0.256092369556427,-0.04218071699142456
5538,10,10-face-108,face,108,0.3583926558494568,0.2375938594341278,-0.03745736926794052
5539,10,10-face-109,face,109,0.35093313455581665,0.21361185610294342,-0.03096804767847061
5540,10,10-face-110,face,110,0.31011056900024414,0.3086634576320648,0.014143756590783596
5541,10,10-face-111,face,111,0.2800118923187256,0.3225381076335907,0.038190048187971115
5542,10,10-face-112,face,112,0.37076860666275024,0.3003396987915039,0.0036856820806860924
5543,10,10-face-113,face,113,0.284920871257782,0.29149097204208374,0.01869003288447857
5544,10,10-face-114,face,114,0.37856850028038025,0.3214634358882904,-0.019974632188677788
5545,10,10-face-115,face,115,0.377057820558548,0.3651597201824188,-0.05316843464970589
5546,10,10-face-116,face,116,0.2688297629356384,0.33197009563446045,0.05647316947579384
5547,10,10-face-117,face,117,0.28922244906425476,0.33094823360443115,0.025699792429804802
5548,10,10-face-118,face,118,0.3068775534629822,0.3349562883377075,0.01193088199943304
5549,10,10-face-119,face,119,0.3341456949710846,0.33118298649787903,0.00402336148545146
5550,10,10-face-120,face,120,0.35419467091560364,0.32475414872169495,-0.00047667810576967895
5551,10,10-face-121,face,121,0.36827635765075684,0.3185548186302185,-0.00604668166488409
5552,10,10-face-122,face,122,0.39487898349761963,0.3067314326763153,-0.03872459754347801
5553,10,10-face-123,face,123,0.2760780453681946,0.3554956614971161,0.0559542253613472
5554,10,10-face-124,face,124,0.27413105964660645,0.29023030400276184,0.02574438601732254
5555,10,10-face-125,face,125,0.41030484437942505,0.37714675068855286,-0.0679168850183487
5556,10,10-face-126,face,126,0.37220945954322815,0.34171968698501587,-0.017300991341471672
5557,10,10-face-127,face,127,0.2569957673549652,0.3059616982936859,0.1442275494337082
5558,10,10-face-128,face,128,0.37824326753616333,0.31212446093559265,-0.009616551920771599
5559,10,10-face-129,face,129,0.36661621928215027,0.36724191904067993,-0.009190716780722141
5560,10,10-face-130,face,130,0.2962421774864197,0.29843205213546753,0.024371230974793434
5561,10,10-face-131,face,131,0.37573230266571045,0.35703200101852417,-0.04836583137512207
5562,10,10-face-132,face,132,0.27589964866638184,0.37784895300865173,0.16225409507751465
5563,10,10-face-133,face,133,0.3702325224876404,0.2962105870246887,0.00691133551299572
5564,10,10-face-134,face,134,0.3868141174316406,0.3506130278110504,-0.06438831239938736
5565,10,10-face-135,face,135,0.3172604739665985,0.4388119578361511,0.07547402381896973
5566,10,10-face-136,face,136,0.32006585597991943,0.447610080242157,0.10418889671564102
5567,10,10-face-137,face,137,0.26533883810043335,0.3545481264591217,0.11050967127084732
5568,10,10-face-138,face,138,0.30083167552948,0.4222559332847595,0.09275734424591064
5569,10,10-face-139,face,139,0.2604978680610657,0.28816288709640503,0.07579261064529419
5570,10,10-face-140,face,140,0.3758220374584198,0.4769270718097687,0.0335724912583828
5571,10,10-face-141,face,141,0.4123041331768036,0.37902534008026123,-0.04729102924466133
5572,10,10-face-142,face,142,0.361368864774704,0.3508830964565277,-0.009983887895941734
5573,10,10-face-143,face,143,0.26749926805496216,0.30757996439933777,0.05814830958843231
5574,10,10-face-144,face,144,0.3218705654144287,0.3026939034461975,0.008456651121377945
5575,10,10-face-145,face,145,0.3346197009086609,0.3023279905319214,0.004519839771091938
5576,10,10-face-146,face,146,0.3752017319202423,0.4326818883419037,0.005043613258749247
5577,10,10-face-147,face,147,0.28390973806381226,0.37672048807144165,0.06483127921819687
5578,10,10-face-148,face,148,0.4050029516220093,0.49097007513046265,0.03894748538732529
5579,10,10-face-149,face,149,0.35929572582244873,0.47455358505249023,0.06700357049703598
5580,10,10-face-150,face,150,0.3407455086708069,0.4634802043437958,0.08306186646223068
5581,10,10-face-151,face,151,0.39898526668548584,0.23507992923259735,-0.04209810495376587
5582,10,10-face-152,face,152,0.43806570768356323,0.49147993326187134,0.03384038805961609
5583,10,10-face-153,face,153,0.3473656177520752,0.3004375994205475,0.003267756663262844
5584,10,10-face-154,face,154,0.3592902719974518,0.29804763197898865,0.004591952543705702
5585,10,10-face-155,face,155,0.3669494092464447,0.296908438205719,0.006978065241128206
5586,10,10-face-156,face,156,0.26596224308013916,0.28762713074684143,0.04097304120659828
5587,10,10-face-157,face,157,0.35508066415786743,0.29038205742836,0.0011496362276375294
5588,10,10-face-158,face,158,0.3408198952674866,0.28896385431289673,-0.001523999497294426
5589,10,10-face-159,face,159,0.32692116498947144,0.28964003920555115,-0.0003738255181815475
5590,10,10-face-160,face,160,0.31462353467941284,0.29202204942703247,0.0038179385010153055
5591,10,10-face-161,face,161,0.30796879529953003,0.2946329116821289,0.009211213327944279
5592,10,10-face-162,face,162,0.2550652325153351,0.2823386788368225,0.11569896340370178
5593,10,10-face-163,face,163,0.3135182559490204,0.30174532532691956,0.013093476183712482
5594,10,10-face-164,face,164,0.420935720205307,0.39139869809150696,-0.03377275541424751
5595,10,10-face-165,face,165,0.3757968246936798,0.3984021246433258,-0.017315976321697235
5596,10,10-face-166,face,166,0.3809768855571747,0.3729812204837799,-0.03760860115289688
5597,10,10-face-167,face,167,0.4006444811820984,0.39351868629455566,-0.031719908118247986
5598,10,10-face-168,face,168,0.4065856635570526,0.2882254719734192,-0.036693695932626724
5599,10,10-face-169,face,169,0.33547845482826233,0.4538474977016449,0.06232685595750809
5600,10,10-face-170,face,170,0.3543740510940552,0.4654926657676697,0.04897083342075348
5601,10,10-face-171,face,171,0.4029673635959625,0.48472633957862854,0.019504155963659286
5602,10,10-face-172,face,172,0.3041449785232544,0.4293118715286255,0.1297641098499298
5603,10,10-face-173,face,173,0.36524346470832825,0.293660432100296,0.004399886354804039
5604,10,10-face-174,face,174,0.38768860697746277,0.32625454664230347,-0.040348079055547714
5605,10,10-face-175,face,175,0.436605840921402,0.485335111618042,0.015032310970127583
5606,10,10-face-176,face,176,0.3799915909767151,0.4845108389854431,0.050274558365345
5607,10,10-face-177,face,177,0.27429866790771484,0.37789297103881836,0.11241975426673889
5608,10,10-face-178,face,178,0.3974812924861908,0.42763227224349976,-0.01219694409519434
5609,10,10-face-179,face,179,0.3949189782142639,0.4317352771759033,-0.012946655042469501
5610,10,10-face-180,face,180,0.3932516872882843,0.4368205666542053,-0.014617592096328735
5611,10,10-face-181,face,181,0.39254528284072876,0.44277429580688477,-0.011901029385626316
5612,10,10-face-182,face,182,0.39180079102516174,0.4474528133869171,0.0011706695659086108
5613,10,10-face-183,face,183,0.3801862895488739,0.4274567663669586,0.0008407220593653619
5614,10,10-face-184,face,184,0.377325177192688,0.42694512009620667,0.0007027338724583387
5615,10,10-face-185,face,185,0.3750101625919342,0.42624446749687195,0.0006352902273647487
5616,10,10-face-186,face,186,0.35701704025268555,0.4157165288925171,0.0034602629020810127
5617,10,10-face-187,face,187,0.30289125442504883,0.3842485547065735,0.034803442656993866
5618,10,10-face-188,face,188,0.3867221474647522,0.31333431601524353,-0.02832622267305851
5619,10,10-face-189,face,189,0.3774690330028534,0.2879873514175415,-0.0057320077903568745
5620,10,10-face-190,face,190,0.36980149149894714,0.2894657850265503,0.0005894721834920347
5621,10,10-face-191,face,191,0.3832591772079468,0.4278976321220398,0.003159832675009966
5622,10,10-face-192,face,192,0.3047219216823578,0.40941643714904785,0.06143857166171074
5623,10,10-face-193,face,193,0.38721880316734314,0.28826597332954407,-0.02523254044353962
5624,10,10-face-194,face,194,0.3845002055168152,0.45626503229141235,0.01263558678328991
5625,10,10-face-195,face,195,0.41167449951171875,0.3302459120750427,-0.06793422996997833
5626,10,10-face-196,face,196,0.39665594696998596,0.32028961181640625,-0.05208959802985191
5627,10,10-face-197,face,197,0.41013288497924805,0.3171309232711792,-0.056308846920728683
5628,10,10-face-198,face,198,0.37988895177841187,0.3453752100467682,-0.03697880730032921
5629,10,10-face-199,face,199,0.4345502257347107,0.4745754599571228,0.004437078721821308
5630,10,10-face-200,face,200,0.43250390887260437,0.4616500437259674,0.0018915774999186397
5631,10,10-face-201,face,201,0.4079839289188385,0.46168309450149536,0.005438001360744238
5632,10,10-face-202,face,202,0.3489309549331665,0.4382990598678589,0.024922683835029602
5633,10,10-face-203,face,203,0.3569177985191345,0.37695765495300293,-0.004633274860680103
5634,10,10-face-204,face,204,0.36497962474823,0.4486248791217804,0.01946079358458519
5635,10,10-face-205,face,205,0.32875627279281616,0.37579309940338135,0.003391434671357274
5636,10,10-face-206,face,206,0.3477843105792999,0.3892844617366791,-0.0006483111646957695
5637,10,10-face-207,face,207,0.3208494484424591,0.3939967453479767,0.018326159566640854
5638,10,10-face-208,face,208,0.4040614366531372,0.4741118848323822,0.00935965683311224
5639,10,10-face-209,face,209,0.37248843908309937,0.35177651047706604,-0.024757161736488342
5640,10,10-face-210,face,210,0.33771568536758423,0.4444141685962677,0.04210807383060455
5641,10,10-face-211,face,211,0.3571929335594177,0.4561316967010498,0.034410588443279266
5642,10,10-face-212,face,212,0.3371123969554901,0.4254855811595917,0.025518612936139107
5643,10,10-face-213,face,213,0.2907980978488922,0.39477473497390747,0.0731716901063919
5644,10,10-face-214,face,214,0.32082104682922363,0.42408591508865356,0.0418957956135273
5645,10,10-face-215,face,215,0.28488898277282715,0.4002969264984131,0.10988185554742813
5646,10,10-face-216,face,216,0.3408356308937073,0.4054605960845947,0.008769004605710506
5647,10,10-face-217,face,217,0.38005197048187256,0.33366385102272034,-0.028104526922106743
5648,10,10-face-218,face,218,0.38264891505241394,0.3699323832988739,-0.05623999610543251
5649,10,10-face-219,face,219,0.37433427572250366,0.3727055788040161,-0.038960400968790054
5650,10,10-face-220,face,220,0.3875354528427124,0.36313608288764954,-0.0682888999581337
5651,10,10-face-221,face,221,0.3623829782009125,0.2784586548805237,-0.011257290840148926
5652,10,10-face-222,face,222,0.3349066972732544,0.27324292063713074,-0.014207563363015652
5653,10,10-face-223,face,223,0.31224843859672546,0.27364835143089294,-0.01241760328412056
5654,10,10-face-224,face,224,0.2953411340713501,0.27714288234710693,-0.005466064438223839
5655,10,10-face-225,face,225,0.28621840476989746,0.2828272879123688,0.004720916971564293
5656,10,10-face-226,face,226,0.28783488273620605,0.3019399344921112,0.030700240284204483
5657,10,10-face-227,face,227,0.25905168056488037,0.331802636384964,0.10337449610233307
5658,10,10-face-228,face,228,0.3007870018482208,0.3182189464569092,0.021219415590167046
5659,10,10-face-229,face,229,0.3153621554374695,0.3210625946521759,0.011810592375695705
5660,10,10-face-230,face,230,0.3349701762199402,0.3193206191062927,0.005147069692611694
5661,10,10-face-231,face,231,0.35339799523353577,0.3150427043437958,0.0019595855847001076
5662,10,10-face-232,face,232,0.36709678173065186,0.31042715907096863,-7.319464202737436e-05
5663,10,10-face-233,face,233,0.3760063052177429,0.30646800994873047,-0.0016603476833552122
5664,10,10-face-234,face,234,0.26205360889434814,0.32864120602607727,0.15927554666996002
5665,10,10-face-235,face,235,0.37537580728530884,0.3754972219467163,-0.031251076608896255
5666,10,10-face-236,face,236,0.3885658085346222,0.33802148699760437,-0.05020482465624809
5667,10,10-face-237,face,237,0.3930131494998932,0.37090161442756653,-0.06838762015104294
5668,10,10-face-238,face,238,0.40205448865890503,0.3754013776779175,-0.06184034049510956
5669,10,10-face-239,face,239,0.39363887906074524,0.3720589280128479,-0.06080074608325958
5670,10,10-face-240,face,240,0.38052278757095337,0.378566712141037,-0.02600463293492794
5671,10,10-face-241,face,241,0.40526264905929565,0.3765900433063507,-0.06577719002962112
5672,10,10-face-242,face,242,0.40706685185432434,0.37850362062454224,-0.04747375100851059
5673,10,10-face-243,face,243,0.3749344050884247,0.2967216670513153,0.004372107796370983
5674,10,10-face-244,face,244,0.3821403682231903,0.2999369204044342,-0.004790300969034433
5675,10,10-face-245,face,245,0.3849338889122009,0.30284807085990906,-0.015301891602575779
5676,10,10-face-246,face,246,0.30458202958106995,0.29642730951309204,0.014535739086568356
5677,10,10-face-247,face,247,0.29275640845298767,0.29180917143821716,0.01489031407982111
5678,10,10-face-248,face,248,0.42512696981430054,0.33074066042900085,-0.06315908581018448
5679,10,10-face-249,face,249,0.5092096328735352,0.2871605157852173,0.008231558836996555
5680,10,10-face-250,face,250,0.43420833349227905,0.3746499717235565,-0.04860851541161537
5681,10,10-face-251,face,251,0.5545406937599182,0.23961517214775085,0.06820931285619736
5682,10,10-face-252,face,252,0.4725162982940674,0.2991078495979309,-0.003999215550720692
5683,10,10-face-253,face,253,0.48594677448272705,0.2990906834602356,-0.00362536427564919
5684,10,10-face-254,face,254,0.499216765165329,0.2981061339378357,-0.00032409088453277946
5685,10,10-face-255,face,255,0.5162482261657715,0.2908390760421753,0.010501922108232975
5686,10,10-face-256,face,256,0.4609752595424652,0.2974857687950134,-0.002426041290163994
5687,10,10-face-257,face,257,0.4889692962169647,0.2684665024280548,-0.01369235385209322
5688,10,10-face-258,face,258,0.4736182689666748,0.27076858282089233,-0.012908861972391605
5689,10,10-face-259,face,259,0.5037326812744141,0.2689499258995056,-0.009393338114023209
5690,10,10-face-260,face,260,0.5135537385940552,0.27220332622528076,-0.003384070238098502
5691,10,10-face-261,face,261,0.5300791263580322,0.2974134385585785,0.018001548945903778
5692,10,10-face-262,face,262,0.48920589685440063,0.4588940441608429,0.017912790179252625
5693,10,10-face-263,face,263,0.5143651366233826,0.2840169072151184,0.012105314061045647
5694,10,10-face-264,face,264,0.5707941055297852,0.28540095686912537,0.0806063637137413
5695,10,10-face-265,face,265,0.5453844666481018,0.28791695833206177,0.030927158892154694
5696,10,10-face-266,face,266,0.48975199460983276,0.35051363706588745,-0.010921085253357887
5697,10,10-face-267,face,267,0.4339202046394348,0.4154976010322571,-0.03476367145776749
5698,10,10-face-268,face,268,0.43412119150161743,0.423635333776474,-0.025242231786251068
5699,10,10-face-269,face,269,0.45078030228614807,0.4165661931037903,-0.026306787505745888
5700,10,10-face-270,face,270,0.4630517363548279,0.41828519105911255,-0.01609475165605545
5701,10,10-face-271,face,271,0.44778990745544434,0.42234891653060913,-0.020394813269376755
5702,10,10-face-272,face,272,0.45904573798179626,0.42182618379592896,-0.011152587831020355
5703,10,10-face-273,face,273,0.49334412813186646,0.4259938597679138,0.008652674965560436
5704,10,10-face-274,face,274,0.4303627610206604,0.37053757905960083,-0.07655532658100128
5705,10,10-face-275,face,275,0.43078404664993286,0.3596177101135254,-0.08260878920555115
5706,10,10-face-276,face,276,0.5331422090530396,0.26064494252204895,-0.00254710647277534
5707,10,10-face-277,face,277,0.45724621415138245,0.32247108221054077,-0.016805650666356087
5708,10,10-face-278,face,278,0.46694955229759216,0.36197629570961,-0.04074591025710106
5709,10,10-face-279,face,279,0.46711286902427673,0.35513535141944885,-0.03695279732346535
5710,10,10-face-280,face,280,0.5300104022026062,0.3447882831096649,0.005041879136115313
5711,10,10-face-281,face,281,0.42790234088897705,0.34431466460227966,-0.07570169866085052
5712,10,10-face-282,face,282,0.4974009394645691,0.2525675594806671,-0.028194356709718704
5713,10,10-face-283,face,283,0.5181288123130798,0.25420624017715454,-0.01734772138297558
5714,10,10-face-284,face,284,0.53944331407547,0.2233402132987976,0.03684154897928238
5715,10,10-face-285,face,285,0.43579402565956116,0.269309401512146,-0.03658175840973854
