,frame,row_id,type,landmark_index,x,y,z
335,25,25-face-335,face,335,0.49764543771743774,0.44925275444984436,-0.002951293718069792
336,25,25-face-336,face,336,0.46357637643814087,0.28575778007507324,-0.011278193444013596
337,25,25-face-337,face,337,0.4667765200138092,0.26567620038986206,-0.0004195820074528456
338,25,25-face-338,face,338,0.46809622645378113,0.24395668506622314,0.009972985833883286
339,25,25-face-339,face,339,0.5196068286895752,0.3374837040901184,0.0275091715157032
340,25,25-face-340,face,340,0.5457611083984375,0.3452858030796051,0.046823322772979736
341,25,25-face-341,face,341,0.4677402079105377,0.3361722528934479,0.015487270429730415
342,25,25-face-342,face,342,0.5314834117889404,0.31821170449256897,0.03682008013129234
343,25,25-face-343,face,343,0.46901869773864746,0.34708693623542786,-0.0074245925061404705
344,25,25-face-344,face,344,0.47945231199264526,0.3754429817199707,-0.043529119342565536
345,25,25-face-345,face,345,0.5579549670219421,0.353391170501709,0.06088080257177353
346,25,25-face-346,face,346,0.5427260398864746,0.3512817621231079,0.034304700791835785
347,25,25-face-347,face,347,0.5312073826789856,0.35449063777923584,0.020935937762260437
348,25,25-face-348,face,348,0.5089296698570251,0.3546101152896881,0.013219911605119705
349,25,25-face-349,face,349,0.49075257778167725,0.3518488109111786,0.00894947350025177
350,25,25-face-350,face,350,0.4766910672187805,0.3474186062812805,0.00492726219817996
351,25,25-face-351,face,351,0.45369383692741394,0.3333163857460022,-0.020249860361218452
352,25,25-face-352,face,352,0.5609225034713745,0.37366509437561035,0.054993290454149246
353,25,25-face-353,face,353,0.5385728478431702,0.3167034387588501,0.04410945624113083
354,25,25-face-354,face,354,0.4569384455680847,0.38745877146720886,-0.05904359742999077
355,25,25-face-355,face,355,0.4791713356971741,0.3620816469192505,-0.00980088859796524
356,25,25-face-356,face,356,0.5569994449615479,0.3388960063457489,0.1387706845998764
357,25,25-face-357,face,357,0.46646013855934143,0.3417685925960541,0.002744399243965745
358,25,25-face-358,face,358,0.48886045813560486,0.3812018930912018,-0.009063087403774261
359,25,25-face-359,face,359,0.525783896446228,0.32721060514450073,0.0387071818113327
360,25,25-face-360,face,360,0.4789201021194458,0.36967840790748596,-0.03826390951871872
361,25,25-face-361,face,361,0.5593739151954651,0.4091237485408783,0.13192962110042572
362,25,25-face-362,face,362,0.46522849798202515,0.33278313279151917,0.019083119928836823
363,25,25-face-363,face,363,0.4691530168056488,0.36372438073158264,-0.0500396192073822
364,25,25-face-364,face,364,0.5398507118225098,0.45289647579193115,0.048417579382658005
365,25,25-face-365,face,365,0.5368677377700806,0.4662613868713379,0.06798605620861053
366,25,25-face-366,face,366,0.566283643245697,0.3796062767505646,0.09831506013870239
367,25,25-face-367,face,367,0.5526244640350342,0.4408003091812134,0.0655558630824089
368,25,25-face-368,face,368,0.5527148246765137,0.3160650134086609,0.08764494210481644
369,25,25-face-369,face,369,0.49819356203079224,0.4849417209625244,0.0029525812715291977
370,25,25-face-370,face,370,0.4549490511417389,0.39060911536216736,-0.04438184201717377
371,25,25-face-371,face,371,0.49032503366470337,0.3692663908004761,-0.00547929760068655
372,25,25-face-372,face,372,0.5484405755996704,0.3344908356666565,0.06728865951299667
373,25,25-face-373,face,373,0.5095286965370178,0.3349343240261078,0.02211550809442997
374,25,25-face-374,face,374,0.4994167983531952,0.33682700991630554,0.017987791448831558
375,25,25-face-375,face,375,0.4966093897819519,0.4371202290058136,-0.0007820910541340709
376,25,25-face-376,face,376,0.5615922808647156,0.39453428983688354,0.05556483194231987
377,25,25-face-377,face,377,0.4781738817691803,0.4998351037502289,0.0019123043166473508
378,25,25-face-378,face,378,0.5086153149604797,0.4857109785079956,0.031576480716466904
379,25,25-face-379,face,379,0.5217980742454529,0.4776014983654022,0.04785702005028725
380,25,25-face-380,face,380,0.48817721009254456,0.3369557559490204,0.01636672206223011
381,25,25-face-381,face,381,0.47698354721069336,0.33557209372520447,0.01718418300151825
382,25,25-face-382,face,382,0.4694395065307617,0.3343217670917511,0.019266095012426376
383,25,25-face-383,face,383,0.5432734489440918,0.31552544236183167,0.05739524960517883
384,25,25-face-384,face,384,0.4759039580821991,0.32381361722946167,0.016214732080698013
385,25,25-face-385,face,385,0.48665350675582886,0.319738507270813,0.015389773063361645
386,25,25-face-386,face,386,0.49783968925476074,0.31821849942207336,0.017169086262583733
387,25,25-face-387,face,387,0.5086684823036194,0.3194733262062073,0.021263057366013527
388,25,25-face-388,face,388,0.5151863694190979,0.32234930992126465,0.025630144402384758
389,25,25-face-389,face,389,0.5544198751449585,0.31399044394493103,0.12221875786781311
390,25,25-face-390,face,390,0.5153757333755493,0.3325902819633484,0.02689450792968273
391,25,25-face-391,face,391,0.48959609866142273,0.40563809871673584,-0.0187666155397892
392,25,25-face-392,face,392,0.47758948802948,0.38388824462890625,-0.032809969037771225
393,25,25-face-393,face,393,0.4675281345844269,0.40295204520225525,-0.03278804570436478
394,25,25-face-394,face,394,0.5253996849060059,0.4651818871498108,0.034108441323041916
395,25,25-face-395,face,395,0.5120328664779663,0.47474464774131775,0.019133852794766426
396,25,25-face-396,face,396,0.47974735498428345,0.49316859245300293,-0.011802244931459427
397,25,25-face-397,face,397,0.5474376678466797,0.4534013867378235,0.09261292219161987
398,25,25-face-398,face,398,0.4685795307159424,0.32907834649086,0.01809302531182766
399,25,25-face-399,face,399,0.46322718262672424,0.3479967713356018,-0.025203511118888855
400,25,25-face-400,face,400,0.49493542313575745,0.49334096908569336,0.014578345231711864
401,25,25-face-401,face,401,0.5658283233642578,0.4023139476776123,0.09293259680271149
402,25,25-face-402,face,402,0.47500404715538025,0.43983811140060425,-0.016278279945254326
403,25,25-face-403,face,403,0.47773516178131104,0.441726416349411,-0.018391385674476624
404,25,25-face-404,face,404,0.4802299737930298,0.4449571371078491,-0.020635569468140602
405,25,25-face-405,face,405,0.48213374614715576,0.449324369430542,-0.019142985343933105
406,25,25-face-406,face,406,0.4863665699958801,0.4577297866344452,-0.011038572527468204
407,25,25-face-407,face,407,0.4918711483478546,0.4278804361820221,-0.004747288301587105
408,25,25-face-408,face,408,0.4948577582836151,0.4269059896469116,-0.003958829678595066
409,25,25-face-409,face,409,0.49732840061187744,0.42568349838256836,-0.003499141661450267
410,25,25-face-410,face,410,0.5097983479499817,0.41897767782211304,0.0003309949825052172
411,25,25-face-411,face,411,0.5496038198471069,0.3981774151325226,0.029014380648732185
412,25,25-face-412,face,412,0.46092963218688965,0.33953192830085754,-0.012999502941966057
413,25,25-face-413,face,413,0.45861929655075073,0.3217449188232422,0.009827629663050175
414,25,25-face-414,face,414,0.4637894034385681,0.32404473423957825,0.015696119517087936
415,25,25-face-415,face,415,0.48896950483322144,0.42844194173812866,-0.00412116339430213
416,25,25-face-416,face,416,0.5502280592918396,0.4241778552532196,0.04451201483607292
417,25,25-face-417,face,417,0.4521855413913727,0.31968727707862854,-0.006653222721070051
418,25,25-face-418,face,418,0.49187761545181274,0.46620097756385803,-0.0062058111652731895
419,25,25-face-419,face,419,0.4552976191043854,0.3425171971321106,-0.033554237335920334
420,25,25-face-420,face,420,0.47357627749443054,0.36274123191833496,-0.02659354731440544
421,25,25-face-421,face,421,0.4745553135871887,0.4736584424972534,-0.01639438420534134
422,25,25-face-422,face,422,0.5149022340774536,0.4447193741798401,0.011553759686648846
423,25,25-face-423,face,423,0.4984026551246643,0.3893852233886719,-0.005092696752399206
424,25,25-face-424,face,424,0.5045160055160522,0.4565904438495636,0.0032085697166621685
425,25,25-face-425,face,425,0.5250459313392639,0.3881463408470154,0.0033790741581469774
426,25,25-face-426,face,426,0.5101673603057861,0.39943650364875793,-0.0016005050856620073
427,25,25-face-427,face,427,0.5352124571800232,0.4047389030456543,0.012977628968656063
428,25,25-face-428,face,428,0.4785046875476837,0.4841592013835907,-0.016368770971894264
429,25,25-face-429,face,429,0.48094552755355835,0.3685893714427948,-0.01824723370373249
430,25,25-face-430,face,430,0.5231726169586182,0.45291680097579956,0.02210799790918827
431,25,25-face-431,face,431,0.5100129842758179,0.4644865393638611,0.010958756320178509
432,25,25-face-432,face,432,0.5237306952476501,0.431041419506073,0.014820871874690056
433,25,25-face-433,face,433,0.5594273209571838,0.41251567006111145,0.05713267996907234
434,25,25-face-434,face,434,0.537011981010437,0.4339596927165985,0.027133118361234665
435,25,25-face-435,face,435,0.5619226694107056,0.4230433702468872,0.08455809950828552
436,25,25-face-436,face,436,0.519942581653595,0.41206076741218567,0.005090069491416216
437,25,25-face-437,face,437,0.47068893909454346,0.35503441095352173,-0.016835061833262444
438,25,25-face-438,face,438,0.4761328399181366,0.3798259496688843,-0.046651747077703476
439,25,25-face-439,face,439,0.4829152524471283,0.3829498291015625,-0.03397352993488312
440,25,25-face-440,face,440,0.4711986780166626,0.37276917695999146,-0.05502152442932129
441,25,25-face-441,face,441,0.46720051765441895,0.30982354283332825,0.008455013856291771
442,25,25-face-442,face,442,0.48713576793670654,0.30143749713897705,0.009093155153095722
443,25,25-face-443,face,443,0.5047410726547241,0.29981696605682373,0.011920875869691372
444,25,25-face-444,face,444,0.5187293291091919,0.30244362354278564,0.018659617751836777
445,25,25-face-445,face,445,0.5276862978935242,0.3085511028766632,0.027189826592803
446,25,25-face-446,face,446,0.5326375365257263,0.3294650614261627,0.04434744268655777
447,25,25-face-447,face,447,0.5641165971755981,0.3580928146839142,0.09913298487663269
448,25,25-face-448,face,448,0.5295993089675903,0.34311050176620483,0.03206803277134895
449,25,25-face-449,face,449,0.5197890996932983,0.3460220694541931,0.02332821860909462
450,25,25-face-450,face,450,0.5045081377029419,0.34751036763191223,0.01661829464137554
451,25,25-face-451,face,451,0.4883038401603699,0.34642118215560913,0.01251891814172268
452,25,25-face-452,face,452,0.47509288787841797,0.34318703413009644,0.01124313473701477
453,25,25-face-453,face,453,0.46615174412727356,0.3394428491592407,0.009710227139294147
454,25,25-face-454,face,454,0.5577462911605835,0.3620024621486664,0.14433740079402924
455,25,25-face-455,face,455,0.48245611786842346,0.38607701659202576,-0.028422964736819267
456,25,25-face-456,face,456,0.46537548303604126,0.35568785667419434,-0.03598188981413841
457,25,25-face-457,face,457,0.4685167670249939,0.3800619840621948,-0.05706161633133888
458,25,25-face-458,face,458,0.46154242753982544,0.38610056042671204,-0.05375724285840988
459,25,25-face-459,face,459,0.4678703546524048,0.38239553570747375,-0.051435939967632294
460,25,25-face-460,face,460,0.47914737462997437,0.38949963450431824,-0.025280162692070007
461,25,25-face-461,face,461,0.4600888192653656,0.38682085275650024,-0.057214800268411636
462,25,25-face-462,face,462,0.4580986201763153,0.3898812234401703,-0.04392707720398903
463,25,25-face-463,face,463,0.46198537945747375,0.3323197364807129,0.016387520357966423
464,25,25-face-464,face,464,0.4587230980396271,0.3333660662174225,0.008091599680483341
465,25,25-face-465,face,465,0.45808660984039307,0.3335771858692169,-0.0009040893637575209
466,25,25-face-466,face,466,0.5187090039253235,0.3247618079185486,0.030095655471086502
467,25,25-face-467,face,467,0.5262055993080139,0.3191128969192505,0.0318392775952816
468,25,25-left_hand-0,left_hand,0,0.7067097425460815,0.6974837183952332,-4.4675101662505767e-07
469,25,25-left_hand-1,left_hand,1,0.6368507146835327,0.6813351511955261,-0.014423275366425514
470,25,25-left_hand-2,left_hand,2,0.5706053376197815,0.6542409062385559,-0.03616691008210182
471,25,25-left_hand-3,left_hand,3,0.5219584703445435,0.6373467445373535,-0.05991967394948006
472,25,25-left_hand-4,left_hand,4,0.4746297597885132,0.6235345602035522,-0.08270671218633652
473,25,25-left_hand-5,left_hand,5,0.6228839755058289,0.5560826063156128,-0.030494656413793564
474,25,25-left_hand-6,left_hand,6,0.5697126984596252,0.5328490734100342,-0.07297447323799133
475,25,25-left_hand-7,left_hand,7,0.526212215423584,0.5426362752914429,-0.10724885761737823
476,25,25-left_hand-8,left_hand,8,0.49910199642181396,0.5629726052284241,-0.12706071138381958
477,25,25-left_hand-9,left_hand,9,0.6614996790885925,0.5558896660804749,-0.04442036896944046
478,25,25-left_hand-10,left_hand,10,0.6134430170059204,0.5365135669708252,-0.07966785877943039
479,25,25-left_hand-11,left_hand,11,0.5720309019088745,0.5573052763938904,-0.09642069041728973
480,25,25-left_hand-12,left_hand,12,0.5507677793502808,0.5826161503791809,-0.10605790466070175
481,25,25-left_hand-13,left_hand,13,0.6997750401496887,0.5701401829719543,-0.062160883098840714
482,25,25-left_hand-14,left_hand,14,0.654854416847229,0.561745285987854,-0.09112666547298431
483,25,25-left_hand-15,left_hand,15,0.6246886253356934,0.5845494270324707,-0.09044867753982544
484,25,25-left_hand-16,left_hand,16,0.6138297915458679,0.6071242094039917,-0.08743259310722351
485,25,25-left_hand-17,left_hand,17,0.7354395985603333,0.5953086614608765,-0.08222023397684097
486,25,25-left_hand-18,left_hand,18,0.6990286707878113,0.5888845324516296,-0.10487832129001617
487,25,25-left_hand-19,left_hand,19,0.6671745777130127,0.6000001430511475,-0.10405723750591278
488,25,25-left_hand-20,left_hand,20,0.6495611667633057,0.6137403845787048,-0.10012666136026382
489,25,25-pose-0,pose,0,0.45775237679481506,0.3853852152824402,-0.9866828918457031
490,25,25-pose-1,pose,1,0.48577094078063965,0.3433740735054016,-0.9251260757446289
491,25,25-pose-2,pose,2,0.5073065161705017,0.3443762958049774,-0.9249160289764404
492,25,25-pose-3,pose,3,0.5281109809875488,0.3454374670982361,-0.9252045750617981
493,25,25-pose-4,pose,4,0.42409658432006836,0.3434223234653473,-0.9626960158348083
494,25,25-pose-5,pose,5,0.3997427821159363,0.3450404405593872,-0.9625331163406372
495,25,25-pose-6,pose,6,0.3723003566265106,0.34766897559165955,-0.963302731513977
496,25,25-pose-7,pose,7,0.5527489185333252,0.3684479296207428,-0.4949527084827423
497,25,25-pose-8,pose,8,0.3215726315975189,0.3747277855873108,-0.6545074582099915
498,25,25-pose-9,pose,9,0.4951333999633789,0.43507328629493713,-0.8199536800384521
499,25,25-pose-10,pose,10,0.4219832122325897,0.43630170822143555,-0.8666506409645081
500,25,25-pose-11,pose,11,0.7029088735580444,0.575950562953949,-0.20028483867645264
501,25,25-pose-12,pose,12,0.17943128943443298,0.6352933645248413,-0.4386569559574127
502,25,25-pose-13,pose,13,0.9318506717681885,0.8422186374664307,-0.536193311214447
503,25,25-pose-14,pose,14,0.01271897740662098,0.9391345977783203,-0.38236525654792786
504,25,25-pose-15,pose,15,0.7903599143028259,0.713626503944397,-1.2891887426376343
505,25,25-pose-16,pose,16,-0.10019615292549133,1.2155131101608276,-0.649077296257019
506,25,25-pose-17,pose,17,0.7685640454292297,0.6820008754730225,-1.4251059293746948
507,25,25-pose-18,pose,18,-0.1486862450838089,1.2943676710128784,-0.6881189346313477
508,25,25-pose-19,pose,19,0.691071093082428,0.6142955422401428,-1.327429175376892
509,25,25-pose-20,pose,20,-0.10700875520706177,1.2816928625106812,-0.7972661852836609
510,25,25-pose-21,pose,21,0.694973349571228,0.6308509111404419,-1.270909070968628
511,25,25-pose-22,pose,22,-0.07839494943618774,1.2580209970474243,-0.7014120221138
512,25,25-pose-23,pose,23,0.7422906756401062,1.1541430950164795,0.05641712248325348
513,25,25-pose-24,pose,24,0.37556928396224976,1.1989622116088867,-0.05180014669895172
514,25,25-pose-25,pose,25,0.8186831474304199,1.638227105140686,0.2714950442314148
515,25,25-pose-26,pose,26,0.4474986791610718,1.6783151626586914,0.1109490841627121
