,frame,row_id,type,landmark_index,x,y,z
2945,22,22-face-230,face,230,0.3519807457923889,0.3658443093299866,-0.002534294268116355
2946,22,22-face-231,face,231,0.36983436346054077,0.3650130033493042,-0.004176503978669643
2947,22,22-face-232,face,232,0.38445478677749634,0.3623645305633545,-0.0025618828367441893
2948,22,22-face-233,face,233,0.3949880301952362,0.35927364230155945,-0.0027874887455254793
2949,22,22-face-234,face,234,0.2647552490234375,0.3613925874233246,0.11750058829784393
2950,22,22-face-235,face,235,0.3935050964355469,0.41427695751190186,-0.03508229926228523
2951,22,22-face-236,face,236,0.41453465819358826,0.3846561908721924,-0.04587910696864128
2952,22,22-face-237,face,237,0.41536933183670044,0.41381317377090454,-0.06383220851421356
2953,22,22-face-238,face,238,0.4206060469150543,0.4189853072166443,-0.05785255879163742
2954,22,22-face-239,face,239,0.4139743745326996,0.41509658098220825,-0.057719625532627106
2955,22,22-face-240,face,240,0.39616239070892334,0.4171161949634552,-0.03018130362033844
2956,22,22-face-241,face,241,0.4238160252571106,0.42026588320732117,-0.06097763031721115
2957,22,22-face-242,face,242,0.4237799048423767,0.4220367968082428,-0.04578256979584694
2958,22,22-face-243,face,243,0.395555704832077,0.35147127509117126,0.0031421631574630737
2959,22,22-face-244,face,244,0.4038108289241791,0.3536074459552765,-0.003609342034906149
2960,22,22-face-245,face,245,0.40930530428886414,0.35482656955718994,-0.011714220978319645
2961,22,22-face-246,face,246,0.3306746780872345,0.3427950143814087,0.005225601606070995
2962,22,22-face-247,face,247,0.3220082223415375,0.3359929025173187,0.005385974887758493
2963,22,22-face-248,face,248,0.44911736249923706,0.38255783915519714,-0.05105498433113098
2964,22,22-face-249,face,249,0.5226162075996399,0.3600255250930786,0.0252221766859293
2965,22,22-face-250,face,250,0.4466140568256378,0.42181792855262756,-0.04418153315782547
2966,22,22-face-251,face,251,0.5621334910392761,0.3155730366706848,0.09252452105283737
2967,22,22-face-252,face,252,0.48894378542900085,0.3675509989261627,0.007859320379793644
2968,22,22-face-253,face,253,0.5017809271812439,0.3687498867511749,0.01033703237771988
2969,22,22-face-254,face,254,0.5134134292602539,0.3681265413761139,0.015421845950186253
2970,22,22-face-255,face,255,0.5272316336631775,0.36393436789512634,0.02805480547249317
2971,22,22-face-256,face,256,0.4775778651237488,0.3641274571418762,0.008412995375692844
2972,22,22-face-257,face,257,0.5066126585006714,0.33625394105911255,0.00522906519472599
2973,22,22-face-258,face,258,0.49217459559440613,0.33679577708244324,0.003614322515204549
2974,22,22-face-259,face,259,0.5197407007217407,0.3387269079685211,0.011151748709380627
2975,22,22-face-260,face,260,0.5278632640838623,0.34374284744262695,0.017235292121767998
2976,22,22-face-261,face,261,0.5368388891220093,0.36995232105255127,0.035543594509363174
2977,22,22-face-262,face,262,0.46301937103271484,0.5009995102882385,0.009798775427043438
2978,22,22-face-263,face,263,0.526278018951416,0.3578721284866333,0.030208896845579147
2979,22,22-face-264,face,264,0.5625602602958679,0.36063307523727417,0.0965031236410141
2980,22,22-face-265,face,265,0.5473210215568542,0.3636598587036133,0.05015956610441208
2981,22,22-face-266,face,266,0.49491173028945923,0.406749427318573,-0.0035120027605444193
2982,22,22-face-267,face,267,0.4253612756729126,0.4499290883541107,-0.031850945204496384
2983,22,22-face-268,face,268,0.4258129298686981,0.4656006693840027,-0.02576998621225357
2984,22,22-face-269,face,269,0.44575637578964233,0.45745402574539185,-0.022682970389723778
2985,22,22-face-270,face,270,0.4601916968822479,0.4652125835418701,-0.01173998974263668
2986,22,22-face-271,face,271,0.4410321116447449,0.4680619537830353,-0.01924876496195793
2987,22,22-face-272,face,272,0.4535745084285736,0.47127285599708557,-0.00958720687776804
2988,22,22-face-273,face,273,0.4785386919975281,0.4677392244338989,0.00996389240026474
2989,22,22-face-274,face,274,0.4477726221084595,0.4173901379108429,-0.06721550971269608
2990,22,22-face-275,face,275,0.45080801844596863,0.40742945671081543,-0.07106123864650726
2991,22,22-face-276,face,276,0.5436145663261414,0.33407431840896606,0.024457097053527832
2992,22,22-face-277,face,277,0.4710983633995056,0.38070738315582275,-0.0071371765807271
2993,22,22-face-278,face,278,0.4739856719970703,0.4135713577270508,-0.03294023871421814
2994,22,22-face-279,face,279,0.47464337944984436,0.40782374143600464,-0.02912306785583496
2995,22,22-face-280,face,280,0.5307677388191223,0.4061237573623657,0.017565280199050903
2996,22,22-face-281,face,281,0.4504430890083313,0.3940851092338562,-0.06332531571388245
2997,22,22-face-282,face,282,0.5175667405128479,0.3194054067134857,-0.0013282839208841324
2998,22,22-face-283,face,283,0.5335709452629089,0.32470446825027466,0.011447029188275337
2999,22,22-face-284,face,284,0.5555568933486938,0.29730039834976196,0.06590018421411514
3000,22,22-face-285,face,285,0.46379202604293823,0.3260745406150818,-0.018164677545428276
3001,22,22-face-286,face,286,0.47920235991477966,0.3409329056739807,0.006034073419868946
3002,22,22-face-287,face,287,0.48903024196624756,0.4584539532661438,0.013845604844391346
3003,22,22-face-288,face,288,0.5339191555976868,0.4511091113090515,0.13056595623493195
3004,22,22-face-289,face,289,0.46380117535591125,0.4188702702522278,-0.029065094888210297
3005,22,22-face-290,face,290,0.45353084802627563,0.42170390486717224,-0.031250547617673874
3006,22,22-face-291,face,291,0.47820138931274414,0.4786764979362488,0.01129405852407217
3007,22,22-face-292,face,292,0.47343456745147705,0.47781723737716675,0.006847802083939314
3008,22,22-face-293,face,293,0.5388699769973755,0.3182319700717926,0.01830356754362583
3009,22,22-face-294,face,294,0.47303709387779236,0.417211651802063,-0.025938687846064568
3010,22,22-face-295,face,295,0.4950092136859894,0.31886717677116394,-0.01157599687576294
3011,22,22-face-296,face,296,0.49712711572647095,0.309856653213501,-0.01409412082284689
3012,22,22-face-297,face,297,0.516190767288208,0.27130571007728577,0.009477096609771252
3013,22,22-face-298,face,298,0.5501598715782166,0.3074581027030945,0.03848366066813469
3014,22,22-face-299,face,299,0.509109377861023,0.29105663299560547,-0.0033423807471990585
3015,22,22-face-300,face,300,0.548743724822998,0.3302364945411682,0.03628114238381386
3016,22,22-face-301,face,301,0.557846188545227,0.32236015796661377,0.06190580874681473
3017,22,22-face-302,face,302,0.4253687858581543,0.4583524763584137,-0.030167685821652412
3018,22,22-face-303,face,303,0.4427482783794403,0.4632940888404846,-0.021438773721456528
3019,22,22-face-304,face,304,0.456533282995224,0.4683704376220703,-0.011743223294615746
3020,22,22-face-305,face,305,0.46044036746025085,0.42035821080207825,-0.026671836152672768
3021,22,22-face-306,face,306,0.4756028652191162,0.47833552956581116,0.008865386247634888
3022,22,22-face-307,face,307,0.46827274560928345,0.47991567850112915,0.0009463733294978738
3023,22,22-face-308,face,308,0.4717893600463867,0.4772709310054779,0.006478946190327406
3024,22,22-face-309,face,309,0.45990484952926636,0.41688987612724304,-0.04696645587682724
3025,22,22-face-310,face,310,0.45233404636383057,0.47274208068847656,-0.007327742874622345
3026,22,22-face-311,face,311,0.44020000100135803,0.47094929218292236,-0.013774720951914787
3027,22,22-face-312,face,312,0.4268028438091278,0.46977147459983826,-0.01937301643192768
3028,22,22-face-313,face,313,0.43848171830177307,0.48819804191589355,-0.00889160018414259
3029,22,22-face-314,face,314,0.43163567781448364,0.4928295910358429,-0.0190108772367239
3030,22,22-face-315,face,315,0.4297264814376831,0.484469473361969,-0.01997862011194229
3031,22,22-face-316,face,316,0.4287439286708832,0.47652101516723633,-0.01680607534945011
3032,22,22-face-317,face,317,0.4280349910259247,0.4708913564682007,-0.01606222614645958
3033,22,22-face-318,face,318,0.45320403575897217,0.473797470331192,-0.004947633948177099
3034,22,22-face-319,face,319,0.4559610188007355,0.477244108915329,-0.006374253425747156
3035,22,22-face-320,face,320,0.4592757821083069,0.481563925743103,-0.008566769771277905
3036,22,22-face-321,face,321,0.462847501039505,0.4863276481628418,-0.006503849755972624
3037,22,22-face-322,face,322,0.48064664006233215,0.4425632059574127,-0.007955733686685562
3038,22,22-face-323,face,323,0.5514034628868103,0.4018404185771942,0.14987263083457947
3039,22,22-face-324,face,324,0.4621775150299072,0.47542640566825867,0.0016460525803267956
3040,22,22-face-325,face,325,0.4648110568523407,0.47756755352020264,0.0007145140552893281
3041,22,22-face-326,face,326,0.4491979479789734,0.4252927899360657,-0.03188448026776314
3042,22,22-face-327,face,327,0.4677135944366455,0.42231035232543945,-0.017456665635108948
3043,22,22-face-328,face,328,0.4513271152973175,0.42361247539520264,-0.0318283811211586
3044,22,22-face-329,face,329,0.48354217410087585,0.3868185579776764,-0.0013804723275825381
3045,22,22-face-330,face,330,0.5036208629608154,0.3940092623233795,0.00469560083001852
3046,22,22-face-331,face,331,0.4754526913166046,0.41181614995002747,-0.021727947518229485
3047,22,22-face-332,face,332,0.5420665144920349,0.2823392152786255,0.03675107657909393
3048,22,22-face-333,face,333,0.5353404879570007,0.29677385091781616,0.016813674941658974
3049,22,22-face-334,face,334,0.5211924910545349,0.31094783544540405,0.0010711172362789512
3050,22,22-face-335,face,335,0.46845880150794983,0.4756283462047577,0.002653449308127165
3051,22,22-face-336,face,336,0.4679664075374603,0.31116774678230286,-0.022928396239876747
3052,22,22-face-337,face,337,0.47865983843803406,0.2889866828918457,-0.016047144308686256
3053,22,22-face-338,face,338,0.4846642017364502,0.2647668123245239,-0.007975784130394459
3054,22,22-face-339,face,339,0.522369384765625,0.36697152256965637,0.022278297692537308
3055,22,22-face-340,face,340,0.5489065647125244,0.3775852620601654,0.04394519329071045
3056,22,22-face-341,face,341,0.4699626863002777,0.3607635200023651,0.009672333486378193
3057,22,22-face-342,face,342,0.5381472110748291,0.34918031096458435,0.030306149274110794
3058,22,22-face-343,face,343,0.46322959661483765,0.37399595975875854,-0.012471876107156277
3059,22,22-face-344,face,344,0.4683157503604889,0.4106261730194092,-0.04625921696424484
3060,22,22-face-345,face,345,0.5565110445022583,0.3811175227165222,0.05980942025780678
3061,22,22-face-346,face,346,0.543825626373291,0.3833627998828888,0.031360168009996414
3062,22,22-face-347,face,347,0.5306856632232666,0.38559868931770325,0.01747281849384308
3063,22,22-face-348,face,348,0.5076055526733398,0.3837446868419647,0.009625247679650784
3064,22,22-face-349,face,349,0.4894535541534424,0.3793134391307831,0.004781789146363735
3065,22,22-face-350,face,350,0.47552356123924255,0.3736748695373535,0.0002327395777683705
3066,22,22-face-351,face,351,0.44916579127311707,0.3602822422981262,-0.027782758697867393
3067,22,22-face-352,face,352,0.5544927716255188,0.4021187722682953,0.05623912811279297
3068,22,22-face-353,face,353,0.5460337996482849,0.34810325503349304,0.037647902965545654
3069,22,22-face-354,face,354,0.4420661926269531,0.4219932556152344,-0.06119290366768837
3070,22,22-face-355,face,355,0.4700734317302704,0.39103156328201294,-0.0132117485627532
3071,22,22-face-356,face,356,0.5605549216270447,0.35770365595817566,0.14064352214336395
3072,22,22-face-357,face,357,0.46549737453460693,0.36705923080444336,-0.0026812779251486063
3073,22,22-face-358,face,358,0.4754958152770996,0.4117416441440582,-0.009423921816051006
3074,22,22-face-359,face,359,0.5313341021537781,0.3581608235836029,0.03332775831222534
3075,22,22-face-360,face,360,0.4685726761817932,0.4033762514591217,-0.04148726165294647
3076,22,22-face-361,face,361,0.5448399782180786,0.42568087577819824,0.14390046894550323
3077,22,22-face-362,face,362,0.4686174988746643,0.35721537470817566,0.012901215814054012
3078,22,22-face-363,face,363,0.4599694609642029,0.3977198004722595,-0.0547722764313221
3079,22,22-face-364,face,364,0.5142813324928284,0.47793254256248474,0.0603783018887043
3080,22,22-face-365,face,365,0.5087867379188538,0.48785701394081116,0.08366722613573074
3081,22,22-face-366,face,366,0.5589658617973328,0.40307897329330444,0.10303570330142975
3082,22,22-face-367,face,367,0.5292671918869019,0.4644341766834259,0.07719562202692032
3083,22,22-face-368,face,368,0.5609339475631714,0.3402343988418579,0.08305815607309341
3084,22,22-face-369,face,369,0.4640791118144989,0.5111873149871826,0.01799975149333477
3085,22,22-face-370,face,370,0.4393889605998993,0.42367908358573914,-0.044471047818660736
3086,22,22-face-371,face,371,0.4802572727203369,0.3984324038028717,-0.0075880070216953754
3087,22,22-face-372,face,372,0.5548250675201416,0.36705833673477173,0.06406655162572861
3088,22,22-face-373,face,373,0.5120192766189575,0.3625722825527191,0.01595335640013218
3089,22,22-face-374,face,374,0.5016425848007202,0.363116979598999,0.011764643713831902
3090,22,22-face-375,face,375,0.4721486568450928,0.4824104607105255,0.003252130001783371
3091,22,22-face-376,face,376,0.5496255159378052,0.4219911992549896,0.06003463268280029
3092,22,22-face-377,face,377,0.4406515657901764,0.5253220796585083,0.019392725080251694
3093,22,22-face-378,face,378,0.4761067032814026,0.5104650855064392,0.04788871482014656
3094,22,22-face-379,face,379,0.49129778146743774,0.5011280179023743,0.06363490223884583
3095,22,22-face-380,face,380,0.490621954202652,0.36218008399009705,0.010223259218037128
3096,22,22-face-381,face,381,0.479824036359787,0.3601090908050537,0.011130977421998978
3097,22,22-face-382,face,382,0.4725397527217865,0.35867202281951904,0.013280993327498436
3098,22,22-face-383,face,383,0.5516273975372314,0.347057044506073,0.05148911103606224
3099,22,22-face-384,face,384,0.48070335388183594,0.35136786103248596,0.00893897470086813
3100,22,22-face-385,face,385,0.49190735816955566,0.3495108485221863,0.007950368337333202
3101,22,22-face-386,face,386,0.5027252435684204,0.349384069442749,0.00972382165491581
3102,22,22-face-387,face,387,0.5132258534431458,0.3512173295021057,0.014152145013213158
3103,22,22-face-388,face,388,0.5197614431381226,0.3538793921470642,0.018852993845939636
3104,22,22-face-389,face,389,0.5639773607254028,0.3346814215183258,0.11977462470531464
3105,22,22-face-390,face,390,0.5184723138809204,0.36133435368537903,0.02102234959602356
3106,22,22-face-391,face,391,0.47107672691345215,0.43696343898773193,-0.016649827361106873
3107,22,22-face-392,face,392,0.4645867943763733,0.41774025559425354,-0.03398634120821953
3108,22,22-face-393,face,393,0.4490587115287781,0.43352580070495605,-0.030408784747123718
3109,22,22-face-394,face,394,0.4969480037689209,0.49049991369247437,0.047200750559568405
3110,22,22-face-395,face,395,0.48100513219833374,0.5006757974624634,0.0334162712097168
3111,22,22-face-396,face,396,0.4427719712257385,0.5184649229049683,0.0038428588304668665
3112,22,22-face-397,face,397,0.5216579437255859,0.4721835255622864,0.10844369232654572
3113,22,22-face-398,face,398,0.4724999666213989,0.3545911908149719,0.011412744410336018
3114,22,22-face-399,face,399,0.4568161070346832,0.37744468450546265,-0.03132757171988487
3115,22,22-face-400,face,400,0.4599970281124115,0.5191628932952881,0.03149494156241417
3116,22,22-face-401,face,401,0.5523498058319092,0.42501556873321533,0.10071410983800888
3117,22,22-face-402,face,402,0.4412035644054413,0.4721260368824005,-0.010780297219753265
3118,22,22-face-403,face,403,0.44362911581993103,0.47699224948883057,-0.01189139299094677
3119,22,22-face-404,face,404,0.44599848985671997,0.4832979738712311,-0.01466389186680317
3120,22,22-face-405,face,405,0.4488224983215332,0.4906904995441437,-0.013436200097203255
3121,22,22-face-406,face,406,0.45552411675453186,0.4831947684288025,-0.0044062319211661816
3122,22,22-face-407,face,407,0.46482524275779724,0.4745821952819824,-0.0006284948904067278
3123,22,22-face-408,face,408,0.4682992398738861,0.4737628400325775,-0.0001572880137246102
3124,22,22-face-409,face,409,0.47186577320098877,0.47227323055267334,0.0001010826017591171
3125,22,22-face-410,face,410,0.48715728521347046,0.4498133659362793,0.0032254334073513746
3126,22,22-face-411,face,411,0.535969078540802,0.42757442593574524,0.03247133642435074
3127,22,22-face-412,face,412,0.45604658126831055,0.366484671831131,-0.01920187845826149
3128,22,22-face-413,face,413,0.46152499318122864,0.3463425636291504,0.0022344805765897036
3129,22,22-face-414,face,414,0.4677722156047821,0.34924009442329407,0.00845848023891449
3130,22,22-face-415,face,415,0.4619840085506439,0.47473493218421936,0.0002545328170526773
3131,22,22-face-416,face,416,0.5305145382881165,0.45092254877090454,0.05232701078057289
3132,22,22-face-417,face,417,0.45297661423683167,0.3439561426639557,-0.015204680152237415
3133,22,22-face-418,face,418,0.459516316652298,0.49130722880363464,0.002883878303691745
