,frame,row_id,type,landmark_index,x,y,z
4975,23,23-face-88,face,88,0.410158634185791,0.4516541063785553,-0.016430363059043884
4976,23,23-face-89,face,89,0.40861594676971436,0.45277366042137146,-0.0190401840955019
4977,23,23-face-90,face,90,0.40641480684280396,0.4543272852897644,-0.02140168473124504
4978,23,23-face-91,face,91,0.40427517890930176,0.4562870264053345,-0.0207492858171463
4979,23,23-face-92,face,92,0.3894164562225342,0.4421759247779846,-0.011659206822514534
4980,23,23-face-93,face,93,0.3479805886745453,0.44745108485221863,0.09088016301393509
4981,23,23-face-94,face,94,0.4247993528842926,0.42956504225730896,-0.03370872512459755
4982,23,23-face-95,face,95,0.40525367856025696,0.4517594277858734,-0.010634149424731731
4983,23,23-face-96,face,96,0.4036312401294708,0.4523351192474365,-0.01235139835625887
4984,23,23-face-97,face,97,0.4149509072303772,0.43196600675582886,-0.02650558203458786
4985,23,23-face-98,face,98,0.40141987800598145,0.4298171103000641,-0.01475534588098526
4986,23,23-face-99,face,99,0.4135206341743469,0.4306270182132721,-0.02524316869676113
4987,23,23-face-100,face,100,0.3959035873413086,0.40976566076278687,0.009164378978312016
4988,23,23-face-101,face,101,0.3824951946735382,0.4130817949771881,0.011654048226773739
4989,23,23-face-102,face,102,0.397746205329895,0.42200422286987305,-0.01213777530938387
4990,23,23-face-103,face,103,0.3741258978843689,0.35335010290145874,0.07430926710367203
4991,23,23-face-104,face,104,0.37672844529151917,0.3579903841018677,0.056309621781110764
4992,23,23-face-105,face,105,0.3728758692741394,0.36251726746559143,0.03951301798224449
4993,23,23-face-106,face,106,0.3936372399330139,0.46884679794311523,-0.017953531816601753
4994,23,23-face-107,face,107,0.4044983685016632,0.36524149775505066,0.020439503714442253
4995,23,23-face-108,face,108,0.4128051698207855,0.35393986105918884,0.03570105880498886
4996,23,23-face-109,face,109,0.4126332998275757,0.3429392874240875,0.04919635131955147
4997,23,23-face-110,face,110,0.37870052456855774,0.3979206383228302,0.035904381424188614
4998,23,23-face-111,face,111,0.36534184217453003,0.4031452536582947,0.04684882238507271
4999,23,23-face-112,face,112,0.40931761264801025,0.3949674963951111,0.026374448090791702
5000,23,23-face-113,face,113,0.3691534399986267,0.38641059398651123,0.04659414663910866
5001,23,23-face-114,face,114,0.41081568598747253,0.40155699849128723,0.005317894276231527
5002,23,23-face-115,face,115,0.40243402123451233,0.4167945683002472,-0.026027861982584
5003,23,23-face-116,face,116,0.34989291429519653,0.4127678871154785,0.054346632212400436
5004,23,23-face-117,face,117,0.36568713188171387,0.4070660471916199,0.03626325726509094
5005,23,23-face-118,face,118,0.37124064564704895,0.4089224338531494,0.025698920711874962
5006,23,23-face-119,face,119,0.38523581624031067,0.40818244218826294,0.019442329183220863
5007,23,23-face-120,face,120,0.39685940742492676,0.40585005283355713,0.01666290871798992
5008,23,23-face-121,face,121,0.4047296941280365,0.40303096175193787,0.014509973116219044
5009,23,23-face-122,face,122,0.42224064469337463,0.3921859860420227,0.0005793985910713673
5010,23,23-face-123,face,123,0.34778866171836853,0.4250744879245758,0.04434189572930336
5011,23,23-face-124,face,124,0.3653736412525177,0.3847399055957794,0.05271121859550476
5012,23,23-face-125,face,125,0.41948723793029785,0.4247736632823944,-0.04041249677538872
5013,23,23-face-126,face,126,0.40380820631980896,0.4112207889556885,-0.00023611386131960899
5014,23,23-face-127,face,127,0.3504224419593811,0.4161595106124878,0.10595886409282684
5015,23,23-face-128,face,128,0.410309761762619,0.399763822555542,0.014412516728043556
5016,23,23-face-129,face,129,0.39778560400009155,0.4239344894886017,-0.004999253433197737
5017,23,23-face-130,face,130,0.3735072612762451,0.3924961984157562,0.04576168581843376
5018,23,23-face-131,face,131,0.4033206105232239,0.4135897159576416,-0.021200550720095634
5019,23,23-face-132,face,132,0.34761345386505127,0.4628693461418152,0.07661899924278259
5020,23,23-face-133,face,133,0.409526526927948,0.3931915760040283,0.03030376322567463
5021,23,23-face-134,face,134,0.4103141725063324,0.4084298014640808,-0.02801615558564663
5022,23,23-face-135,face,135,0.360212117433548,0.4800536334514618,0.014009860344231129
5023,23,23-face-136,face,136,0.36173781752586365,0.49465492367744446,0.01824168860912323
5024,23,23-face-137,face,137,0.3442588448524475,0.43504732847213745,0.07065461575984955
5025,23,23-face-138,face,138,0.35348111391067505,0.472968190908432,0.029182562604546547
5026,23,23-face-139,face,139,0.35436874628067017,0.39294955134391785,0.08407186716794968
5027,23,23-face-140,face,140,0.38752633333206177,0.4991264343261719,-0.02839561551809311
5028,23,23-face-141,face,141,0.4213906228542328,0.4290154278278351,-0.03256680816411972
5029,23,23-face-142,face,142,0.39629650115966797,0.4163462817668915,0.001048303791321814
5030,23,23-face-143,face,143,0.36517003178596497,0.3958262801170349,0.06423664093017578
5031,23,23-face-144,face,144,0.38425225019454956,0.3955012857913971,0.03328723832964897
5032,23,23-face-145,face,145,0.3912389576435089,0.3956673741340637,0.030074402689933777
5033,23,23-face-146,face,146,0.39923718571662903,0.45406949520111084,-0.011371701955795288
5034,23,23-face-147,face,147,0.34737035632133484,0.4389338493347168,0.03786873444914818
5035,23,23-face-148,face,148,0.4016934633255005,0.5122143030166626,-0.03487103804945946
5036,23,23-face-149,face,149,0.3779555559158325,0.5050876140594482,-0.01028501521795988
5037,23,23-face-150,face,150,0.36986058950424194,0.500807523727417,0.0028236061334609985
5038,23,23-face-151,face,151,0.43463584780693054,0.3561726212501526,0.029209105297923088
5039,23,23-face-152,face,152,0.4211325943470001,0.5151435732841492,-0.04101627320051193
5040,23,23-face-153,face,153,0.3981130123138428,0.39520734548568726,0.028582150116562843
5041,23,23-face-154,face,154,0.4041999876499176,0.39414188265800476,0.028855279088020325
5042,23,23-face-155,face,155,0.4077521860599518,0.39350658655166626,0.030331745743751526
5043,23,23-face-156,face,156,0.36360716819763184,0.38347917795181274,0.06262069940567017
5044,23,23-face-157,face,157,0.4026462733745575,0.3903067708015442,0.03077665902674198
5045,23,23-face-158,face,158,0.3957514762878418,0.38945460319519043,0.03122285194694996
5046,23,23-face-159,face,159,0.38871049880981445,0.38935184478759766,0.03291625902056694
5047,23,23-face-160,face,160,0.38223230838775635,0.3901161551475525,0.03552251309156418
5048,23,23-face-161,face,161,0.3785231113433838,0.39130884408950806,0.03808671608567238
5049,23,23-face-162,face,162,0.35242950916290283,0.39706042408943176,0.10427140444517136
5050,23,23-face-163,face,163,0.38016051054000854,0.3949891924858093,0.03700138255953789
5051,23,23-face-164,face,164,0.4280632436275482,0.43658646941185,-0.03079831600189209
5052,23,23-face-165,face,165,0.39731594920158386,0.43813878297805786,-0.017560597509145737
5053,23,23-face-166,face,166,0.40412864089012146,0.4244001507759094,-0.020921310409903526
5054,23,23-face-167,face,167,0.41479766368865967,0.4356292188167572,-0.02797294221818447
5055,23,23-face-168,face,168,0.43195435404777527,0.38574475049972534,0.006762766744941473
5056,23,23-face-169,face,169,0.36847132444381714,0.487720251083374,-0.00013006714289076626
5057,23,23-face-170,face,170,0.37753623723983765,0.4934265613555908,-0.014202152378857136
5058,23,23-face-171,face,171,0.40233954787254333,0.5036055445671082,-0.04141024127602577
5059,23,23-face-172,face,172,0.35604429244995117,0.4884401857852936,0.03764190152287483
5060,23,23-face-173,face,173,0.4070190191268921,0.39188677072525024,0.030744284391403198
5061,23,23-face-174,face,174,0.41511690616607666,0.4006364047527313,-0.00709456205368042
5062,23,23-face-175,face,175,0.4221893548965454,0.5067989230155945,-0.047754690051078796
5063,23,23-face-176,face,176,0.3879057466983795,0.5086576342582703,-0.023857465013861656
5064,23,23-face-177,face,177,0.3449414074420929,0.44982823729515076,0.059721387922763824
5065,23,23-face-178,face,178,0.41666024923324585,0.4517771899700165,-0.021978432312607765
5066,23,23-face-179,face,179,0.41507360339164734,0.453450471162796,-0.024615414440631866
5067,23,23-face-180,face,180,0.413443386554718,0.4558505415916443,-0.02747608721256256
5068,23,23-face-181,face,181,0.41201210021972656,0.4589976668357849,-0.02810640260577202
5069,23,23-face-182,face,182,0.40231043100357056,0.473641961812973,-0.026872409507632256
5070,23,23-face-183,face,183,0.40253767371177673,0.45073121786117554,-0.01121553685516119
5071,23,23-face-184,face,184,0.400034636259079,0.44997885823249817,-0.010103600099682808
5072,23,23-face-185,face,185,0.3978745639324188,0.44911155104637146,-0.009265034459531307
5073,23,23-face-186,face,186,0.3837624192237854,0.44828686118125916,-0.005144575145095587
5074,23,23-face-187,face,187,0.35540562868118286,0.4377647042274475,0.019261237233877182
5075,23,23-face-188,face,188,0.4168262779712677,0.39640194177627563,0.00360943004488945
5076,23,23-face-189,face,189,0.41362398862838745,0.38716796040534973,0.025304509326815605
5077,23,23-face-190,face,190,0.4100242257118225,0.38869091868400574,0.02969382144510746
5078,23,23-face-191,face,191,0.4052710235118866,0.4513704478740692,-0.011583786457777023
5079,23,23-face-192,face,192,0.35463500022888184,0.4577954113483429,0.02150130458176136
5080,23,23-face-193,face,193,0.4173067510128021,0.38629889488220215,0.013942234218120575
5081,23,23-face-194,face,194,0.39659568667411804,0.4815238118171692,-0.027343440800905228
5082,23,23-face-195,face,195,0.42728835344314575,0.40028029680252075,-0.025344211608171463
5083,23,23-face-196,face,196,0.4209999740123749,0.39671629667282104,-0.010976159013807774
5084,23,23-face-197,face,197,0.4290071129798889,0.39588838815689087,-0.01388565544039011
5085,23,23-face-198,face,198,0.40755441784858704,0.4099975824356079,-0.01164638064801693
5086,23,23-face-199,face,199,0.4233819842338562,0.49698981642723083,-0.04702223092317581
5087,23,23-face-200,face,200,0.42534753680229187,0.48769932985305786,-0.04248526692390442
5088,23,23-face-201,face,201,0.4100034236907959,0.4855359196662903,-0.037809859961271286
5089,23,23-face-202,face,202,0.37930330634117126,0.46797096729278564,-0.0065192473120987415
5090,23,23-face-203,face,203,0.39094704389572144,0.4291777014732361,-0.0038992068730294704
5091,23,23-face-204,face,204,0.3867703676223755,0.4758675694465637,-0.017189010977745056
5092,23,23-face-205,face,205,0.37224501371383667,0.42776328325271606,0.0032443974632769823
5093,23,23-face-206,face,206,0.3830190896987915,0.4352823495864868,-0.0033058123663067818
5094,23,23-face-207,face,207,0.36473172903060913,0.4401341378688812,0.006544237025082111
5095,23,23-face-208,face,208,0.40509140491485596,0.4942626357078552,-0.04064888879656792
5096,23,23-face-209,face,209,0.4027411937713623,0.4150153398513794,-0.007573435548692942
5097,23,23-face-210,face,210,0.37142637372016907,0.4760812819004059,-0.0029969976749271154
5098,23,23-face-211,face,211,0.38108938932418823,0.4833737015724182,-0.015600712038576603
5099,23,23-face-212,face,212,0.3731396794319153,0.45833683013916016,0.0005046153673902154
5100,23,23-face-213,face,213,0.3487676680088043,0.45156434178352356,0.03320904076099396
5101,23,23-face-214,face,214,0.36260539293289185,0.4627097249031067,0.007681595627218485
5102,23,23-face-215,face,215,0.3476736545562744,0.4629157781600952,0.047229696065187454
5103,23,23-face-216,face,216,0.3764900863170624,0.4442580044269562,-0.0006758075323887169
5104,23,23-face-217,face,217,0.4094798266887665,0.4058031439781189,-0.003323498647660017
5105,23,23-face-218,face,218,0.4048163592815399,0.4199785590171814,-0.02879597619175911
5106,23,23-face-219,face,219,0.4001728892326355,0.42319944500923157,-0.021658144891262054
5107,23,23-face-220,face,220,0.40834808349609375,0.4136512875556946,-0.03368007391691208
5108,23,23-face-221,face,221,0.40605878829956055,0.38080501556396484,0.027511293068528175
5109,23,23-face-222,face,222,0.3923989236354828,0.3767489194869995,0.029715584591031075
5110,23,23-face-223,face,223,0.38111287355422974,0.375920832157135,0.03216460719704628
5111,23,23-face-224,face,224,0.3727840781211853,0.37705114483833313,0.036546457558870316
5112,23,23-face-225,face,225,0.3686780035495758,0.3805648982524872,0.04165319725871086
5113,23,23-face-226,face,226,0.37095120549201965,0.3930739462375641,0.04912951588630676
5114,23,23-face-227,face,227,0.34583669900894165,0.42117369174957275,0.07849683612585068
5115,23,23-face-228,face,228,0.3729921579360962,0.40170323848724365,0.037000659853219986
5116,23,23-face-229,face,229,0.37874534726142883,0.4031727612018585,0.029879966750741005
5117,23,23-face-230,face,230,0.38871338963508606,0.40318563580513,0.024417798966169357
5118,23,23-face-231,face,231,0.3989052474498749,0.4018172323703766,0.021601198241114616
5119,23,23-face-232,face,232,0.40621429681777954,0.3997345566749573,0.020760808140039444
5120,23,23-face-233,face,233,0.4108676016330719,0.39762189984321594,0.020337902009487152
5121,23,23-face-234,face,234,0.3494136333465576,0.4325958490371704,0.10171717405319214
5122,23,23-face-235,face,235,0.40104249119758606,0.4259316921234131,-0.01886702887713909
5123,23,23-face-236,face,236,0.41330644488334656,0.40435591340065,-0.01645982265472412
5124,23,23-face-237,face,237,0.41036921739578247,0.41882410645484924,-0.036590054631233215
5125,23,23-face-238,face,238,0.41610103845596313,0.4245043992996216,-0.03654365614056587
5126,23,23-face-239,face,239,0.41135352849960327,0.4216156303882599,-0.03336191549897194
5127,23,23-face-240,face,240,0.4037208557128906,0.42864128947257996,-0.018325431272387505
5128,23,23-face-241,face,241,0.41717058420181274,0.4246121346950531,-0.03909853473305702
5129,23,23-face-242,face,242,0.4188575744628906,0.42835208773612976,-0.031685732305049896
5130,23,23-face-243,face,243,0.41198766231536865,0.3930101692676544,0.027799326926469803
5131,23,23-face-244,face,244,0.4147574007511139,0.3940478265285492,0.02107161283493042
5132,23,23-face-245,face,245,0.41480740904808044,0.39477720856666565,0.013844852335751057
5133,23,23-face-246,face,246,0.3766051232814789,0.39229100942611694,0.04062153398990631
5134,23,23-face-247,face,247,0.3718869090080261,0.38779473304748535,0.04234688729047775
5135,23,23-face-248,face,248,0.43548524379730225,0.40255647897720337,-0.024990493431687355
5136,23,23-face-249,face,249,0.4950777590274811,0.4078453779220581,0.01404111459851265
5137,23,23-face-250,face,250,0.43468543887138367,0.42960676550865173,-0.03367041051387787
5138,23,23-face-251,face,251,0.5353344678878784,0.39528393745422363,0.060833923518657684
5139,23,23-face-252,face,252,0.46740221977233887,0.40631386637687683,0.008642060682177544
5140,23,23-face-253,face,253,0.47646334767341614,0.4088086187839508,0.007219445426017046
5141,23,23-face-254,face,254,0.4857989251613617,0.410379022359848,0.007755851373076439
5142,23,23-face-255,face,255,0.4996466636657715,0.4104793071746826,0.012835352681577206
5143,23,23-face-256,face,256,0.46027764678001404,0.40295466780662537,0.011937271803617477
5144,23,23-face-257,face,257,0.4854579567909241,0.39044615626335144,0.010634567588567734
5145,23,23-face-258,face,258,0.47527411580085754,0.3891809582710266,0.013528585433959961
5146,23,23-face-259,face,259,0.49502041935920715,0.3936416506767273,0.010599084198474884
5147,23,23-face-260,face,260,0.5010426044464111,0.3980126976966858,0.011860172264277935
5148,23,23-face-261,face,261,0.5074447393417358,0.41488444805145264,0.013412218540906906
5149,23,23-face-262,face,262,0.4630042016506195,0.4989211857318878,-0.04109227657318115
5150,23,23-face-263,face,263,0.49909767508506775,0.4074554741382599,0.01651209220290184
5151,23,23-face-264,face,264,0.5398840308189392,0.4268265962600708,0.0433729849755764
5152,23,23-face-265,face,265,0.5209490060806274,0.412950336933136,0.021942418068647385
5153,23,23-face-266,face,266,0.48029813170433044,0.4309932291507721,-0.01602778770029545
5154,23,23-face-267,face,267,0.4503304958343506,0.44532230496406555,-0.03704153001308441
5155,23,23-face-268,face,268,0.44697582721710205,0.45269566774368286,-0.035703372210264206
5156,23,23-face-269,face,269,0.46401676535606384,0.4511291980743408,-0.035441212356090546
5157,23,23-face-270,face,270,0.47159597277641296,0.4563148319721222,-0.03140075504779816
5158,23,23-face-271,face,271,0.45757609605789185,0.45552611351013184,-0.03412594646215439
5159,23,23-face-272,face,272,0.46528759598731995,0.4583999514579773,-0.030038675293326378
5160,23,23-face-273,face,273,0.4815228581428528,0.47497275471687317,-0.028161585330963135
5161,23,23-face-274,face,274,0.43099188804626465,0.4206852316856384,-0.04451111704111099
5162,23,23-face-275,face,275,0.43265268206596375,0.4135982096195221,-0.04418126493692398
