,frame,row_id,type,landmark_index,x,y,z
335,17,17-face-335,face,335,0.5394406914710999,0.507583498954773,-0.006294161081314087
336,17,17-face-336,face,336,0.5257001519203186,0.35079866647720337,-0.024625027552247047
337,17,17-face-337,face,337,0.5263142585754395,0.3312096893787384,-0.017682820558547974
338,17,17-face-338,face,338,0.5301421880722046,0.31042709946632385,-0.009732704609632492
339,17,17-face-339,face,339,0.5856162309646606,0.40074825286865234,0.013664033263921738
340,17,17-face-340,face,340,0.613514244556427,0.40894219279289246,0.0324285626411438
341,17,17-face-341,face,341,0.5304673910140991,0.39664226770401,0.006464689038693905
342,17,17-face-342,face,342,0.6031285524368286,0.38159191608428955,0.019841589033603668
343,17,17-face-343,face,343,0.5214044451713562,0.4089256823062897,-0.014648865908384323
344,17,17-face-344,face,344,0.5248621702194214,0.44036126136779785,-0.048134829849004745
345,17,17-face-345,face,345,0.6246873140335083,0.41310229897499084,0.04672522842884064
346,17,17-face-346,face,346,0.6066573858261108,0.4156349301338196,0.020645305514335632
347,17,17-face-347,face,347,0.5914351940155029,0.4190749228000641,0.00849602185189724
348,17,17-face-348,face,348,0.5668915510177612,0.4178212583065033,0.0031691663898527622
349,17,17-face-349,face,349,0.5480988025665283,0.41390180587768555,6.0302096244413406e-05
350,17,17-face-350,face,350,0.533616840839386,0.40923357009887695,-0.0030082217417657375
351,17,17-face-351,face,351,0.5038131475448608,0.3963465690612793,-0.027472225949168205
352,17,17-face-352,face,352,0.622946560382843,0.433544784784317,0.04313284158706665
353,17,17-face-353,face,353,0.611499547958374,0.3795554041862488,0.02624550461769104
354,17,17-face-354,face,354,0.4988131523132324,0.4518008828163147,-0.06067506596446037
355,17,17-face-355,face,355,0.5292707085609436,0.4246141314506531,-0.015838945284485817
356,17,17-face-356,face,356,0.6335344910621643,0.3938494324684143,0.12722501158714294
357,17,17-face-357,face,357,0.5228981971740723,0.40373095870018005,-0.004885392729192972
358,17,17-face-358,face,358,0.5358598232269287,0.44459834694862366,-0.01238479744642973
359,17,17-face-359,face,359,0.5964406728744507,0.3908441662788391,0.023541904985904694
360,17,17-face-360,face,360,0.52546226978302,0.4343673288822174,-0.043370869010686874
361,17,17-face-361,face,361,0.6282066702842712,0.4588582217693329,0.13216319680213928
362,17,17-face-362,face,362,0.530065655708313,0.3933846056461334,0.009543740190565586
363,17,17-face-363,face,363,0.5149900317192078,0.42879965901374817,-0.055725082755088806
364,17,17-face-364,face,364,0.5950745940208435,0.5075570940971375,0.04876336455345154
365,17,17-face-365,face,365,0.5950074195861816,0.5174885988235474,0.07426725327968597
366,17,17-face-366,face,366,0.6333367824554443,0.43471989035606384,0.08909780532121658
367,17,17-face-367,face,367,0.6097939014434814,0.49399858713150024,0.06476353853940964
368,17,17-face-368,face,368,0.6261703372001648,0.37473922967910767,0.06970659643411636
369,17,17-face-369,face,369,0.544758141040802,0.5399935245513916,0.012100297026336193
370,17,17-face-370,face,370,0.49734142422676086,0.45421403646469116,-0.04370773211121559
371,17,17-face-371,face,371,0.5407495498657227,0.4317232668399811,-0.011103425174951553
372,17,17-face-372,face,372,0.6215622425079346,0.39666005969047546,0.05138345807790756
373,17,17-face-373,face,373,0.57442307472229,0.39776837825775146,0.008571711368858814
374,17,17-face-374,face,374,0.5631378293037415,0.39845600724220276,0.005347165744751692
375,17,17-face-375,face,375,0.535125195980072,0.4950590133666992,-0.00784185528755188
376,17,17-face-376,face,376,0.6200828552246094,0.4527163803577423,0.047221843153238297
377,17,17-face-377,face,377,0.5225194096565247,0.5539953708648682,0.0177452452480793
378,17,17-face-378,face,378,0.5606130957603455,0.5391892194747925,0.041311115026474
379,17,17-face-379,face,379,0.5768000483512878,0.5303057432174683,0.05540323629975319
380,17,17-face-380,face,380,0.5518302917480469,0.3975341320037842,0.004874011501669884
381,17,17-face-381,face,381,0.5410694479942322,0.39563411474227905,0.006773686967790127
382,17,17-face-382,face,382,0.5338971018791199,0.39441871643066406,0.00955813005566597
383,17,17-face-383,face,383,0.6182878613471985,0.3776562809944153,0.03929843753576279
384,17,17-face-384,face,384,0.5423079133033752,0.38829654455184937,0.004222567658871412
385,17,17-face-385,face,385,0.5539749264717102,0.3866158127784729,0.0021309698931872845
386,17,17-face-386,face,386,0.5652397871017456,0.38620051741600037,0.0029082095716148615
387,17,17-face-387,face,387,0.5764475464820862,0.38710081577301025,0.006230476778000593
388,17,17-face-388,face,388,0.5836735367774963,0.38873574137687683,0.010366455651819706
389,17,17-face-389,face,389,0.6308853030204773,0.37164291739463806,0.10644926130771637
390,17,17-face-390,face,390,0.581750214099884,0.39608874917030334,0.012836487963795662
391,17,17-face-391,face,391,0.5330060124397278,0.46933236718177795,-0.021935785189270973
392,17,17-face-392,face,392,0.5224297642707825,0.44776439666748047,-0.035430874675512314
393,17,17-face-393,face,393,0.5096580386161804,0.4659503698348999,-0.03241100534796715
394,17,17-face-394,face,394,0.5786831378936768,0.5201226472854614,0.03688635304570198
395,17,17-face-395,face,395,0.5625049471855164,0.5300072431564331,0.025237543508410454
396,17,17-face-396,face,396,0.5224425792694092,0.5476168394088745,0.0006453281966969371
397,17,17-face-397,face,397,0.6085852980613708,0.5026722550392151,0.09784462302923203
398,17,17-face-398,face,398,0.5339338779449463,0.3911172151565552,0.007451591081917286
399,17,17-face-399,face,399,0.5126650929450989,0.41132888197898865,-0.032135434448719025
400,17,17-face-400,face,400,0.5431898832321167,0.547544002532959,0.02701444923877716
401,17,17-face-401,face,401,0.6292118430137634,0.4558510184288025,0.08721178770065308
402,17,17-face-402,face,402,0.514508068561554,0.48898857831954956,-0.018516361713409424
403,17,17-face-403,face,403,0.5169308185577393,0.4925592243671417,-0.019721152260899544
404,17,17-face-404,face,404,0.519275963306427,0.49732404947280884,-0.02240489237010479
405,17,17-face-405,face,405,0.5210477113723755,0.5027845501899719,-0.020821234211325645
406,17,17-face-406,face,406,0.5268459320068359,0.5138760209083557,-0.010671839118003845
407,17,17-face-407,face,407,0.5298790335655212,0.49031180143356323,-0.01059098169207573
408,17,17-face-408,face,408,0.5329911708831787,0.48982954025268555,-0.010737418197095394
409,17,17-face-409,face,409,0.5357990860939026,0.48903220891952515,-0.01067059114575386
410,17,17-face-410,face,410,0.5525330901145935,0.4831152558326721,-0.007714824751019478
411,17,17-face-411,face,411,0.6034142374992371,0.4583124816417694,0.021654902026057243
412,17,17-face-412,face,412,0.5124687552452087,0.401934951543808,-0.020194850862026215
413,17,17-face-413,face,413,0.5206087827682495,0.3840511441230774,0.0003955564461648464
414,17,17-face-414,face,414,0.5283986330032349,0.38637661933898926,0.005203394219279289
415,17,17-face-415,face,415,0.526864767074585,0.4906679093837738,-0.009199871681630611
416,17,17-face-416,face,416,0.6042060852050781,0.4811270236968994,0.040525831282138824
417,17,17-face-417,face,417,0.5092995166778564,0.3825214207172394,-0.015283262357115746
418,17,17-face-418,face,418,0.5345821380615234,0.5219183564186096,-0.0026383250951766968
419,17,17-face-419,face,419,0.5034956932067871,0.40643566846847534,-0.04053395614027977
420,17,17-face-420,face,420,0.5218101739883423,0.4263443946838379,-0.03220879286527634
421,17,17-face-421,face,421,0.5147028565406799,0.5279572606086731,-0.007565493695437908
422,17,17-face-422,face,422,0.5624497532844543,0.50420743227005,0.007766121998429298
423,17,17-face-423,face,423,0.5467721223831177,0.4520616829395294,-0.009290852583944798
424,17,17-face-424,face,424,0.5501255989074707,0.5140725374221802,0.0026776816230267286
425,17,17-face-425,face,425,0.5764631628990173,0.4503535032272339,-0.003183186985552311
426,17,17-face-426,face,426,0.5584527254104614,0.4618321657180786,-0.007984379306435585
427,17,17-face-427,face,427,0.5863777995109558,0.4659697413444519,0.006192355416715145
428,17,17-face-428,face,428,0.519585907459259,0.5383317470550537,-0.006106670014560223
429,17,17-face-429,face,429,0.5292593240737915,0.4319417476654053,-0.023246988654136658
430,17,17-face-430,face,430,0.5742401480674744,0.5104535222053528,0.021250173449516296
431,17,17-face-431,face,431,0.5581794381141663,0.5211235880851746,0.014166631735861301
432,17,17-face-432,face,432,0.5720833539962769,0.49243828654289246,0.009263511747121811
433,17,17-face-433,face,433,0.6162598133087158,0.4689829647541046,0.05178749933838844
434,17,17-face-434,face,434,0.5888242125511169,0.49272677302360535,0.022920383140444756
435,17,17-face-435,face,435,0.6224531531333923,0.47552552819252014,0.0816969946026802
436,17,17-face-436,face,436,0.5673547983169556,0.4749939739704132,-0.002022425178438425
437,17,17-face-437,face,437,0.520759105682373,0.41780325770378113,-0.02337057515978813
438,17,17-face-438,face,438,0.5207695364952087,0.4444255530834198,-0.05087277293205261
439,17,17-face-439,face,439,0.5279510021209717,0.44718512892723083,-0.03706291317939758
440,17,17-face-440,face,440,0.5154271721839905,0.43831124901771545,-0.059571679681539536
441,17,17-face-441,face,441,0.5319549441337585,0.3740268647670746,-0.0036402330733835697
442,17,17-face-442,face,442,0.5542356967926025,0.36694756150245667,-0.005293084774166346
443,17,17-face-443,face,443,0.57344651222229,0.36537808179855347,-0.004038574639707804
444,17,17-face-444,face,444,0.5889543294906616,0.36739596724510193,0.0015715074259787798
445,17,17-face-445,face,445,0.5992017984390259,0.37261033058166504,0.009689673781394958
446,17,17-face-446,face,446,0.60350102186203,0.3923795223236084,0.02902796119451523
447,17,17-face-447,face,447,0.6346954703330994,0.41435086727142334,0.08624191582202911
448,17,17-face-448,face,448,0.5949373245239258,0.4067302942276001,0.018359599635004997
449,17,17-face-449,face,449,0.5822926759719849,0.4095156788825989,0.010712009854614735
450,17,17-face-450,face,450,0.5652493238449097,0.4098246693611145,0.0053726984187960625
451,17,17-face-451,face,451,0.5483546257019043,0.4076213836669922,0.002259679138660431
452,17,17-face-452,face,452,0.5348963141441345,0.4040645956993103,0.002591728698462248
453,17,17-face-453,face,453,0.5256850123405457,0.40051329135894775,0.0015998284798115492
454,17,17-face-454,face,454,0.6329891681671143,0.4146585464477539,0.13661523163318634
455,17,17-face-455,face,455,0.5273202061653137,0.4500410854816437,-0.03074609488248825
456,17,17-face-456,face,456,0.5129595994949341,0.4198252260684967,-0.042216237634420395
457,17,17-face-457,face,457,0.5119441151618958,0.4451156556606293,-0.060797661542892456
458,17,17-face-458,face,458,0.5051224827766418,0.4501684010028839,-0.055547840893268585
459,17,17-face-459,face,459,0.5118516683578491,0.4467395842075348,-0.054562292993068695
460,17,17-face-460,face,460,0.5236006379127502,0.4532124996185303,-0.02637207880616188
461,17,17-face-461,face,461,0.502788245677948,0.4511132836341858,-0.05892593786120415
462,17,17-face-462,face,462,0.5012906789779663,0.453485906124115,-0.04378657415509224
463,17,17-face-463,face,463,0.525421142578125,0.3931735157966614,0.007731667719781399
464,17,17-face-464,face,464,0.518507182598114,0.3947417140007019,0.00012438463454600424
465,17,17-face-465,face,465,0.5147730112075806,0.3957599401473999,-0.008163132704794407
466,17,17-face-466,face,466,0.5879073739051819,0.39009812474250793,0.01502231229096651
467,17,17-face-467,face,467,0.5971381664276123,0.38312870264053345,0.015827171504497528
468,17,17-left_hand-0,left_hand,0,,,
469,17,17-left_hand-1,left_hand,1,,,
470,17,17-left_hand-2,left_hand,2,,,
471,17,17-left_hand-3,left_hand,3,,,
472,17,17-left_hand-4,left_hand,4,,,
473,17,17-left_hand-5,left_hand,5,,,
474,17,17-left_hand-6,left_hand,6,,,
475,17,17-left_hand-7,left_hand,7,,,
476,17,17-left_hand-8,left_hand,8,,,
477,17,17-left_hand-9,left_hand,9,,,
478,17,17-left_hand-10,left_hand,10,,,
479,17,17-left_hand-11,left_hand,11,,,
480,17,17-left_hand-12,left_hand,12,,,
481,17,17-left_hand-13,left_hand,13,,,
482,17,17-left_hand-14,left_hand,14,,,
483,17,17-left_hand-15,left_hand,15,,,
484,17,17-left_hand-16,left_hand,16,,,
485,17,17-left_hand-17,left_hand,17,,,
486,17,17-left_hand-18,left_hand,18,,,
487,17,17-left_hand-19,left_hand,19,,,
488,17,17-left_hand-20,left_hand,20,,,
489,17,17-pose-0,pose,0,0.49537837505340576,0.4274359345436096,-1.6843937635421753
490,17,17-pose-1,pose,1,0.535712480545044,0.3860827684402466,-1.616499662399292
491,17,17-pose-2,pose,2,0.560957133769989,0.38933804631233215,-1.6164629459381104
492,17,17-pose-3,pose,3,0.5833421945571899,0.3934599459171295,-1.6166833639144897
493,17,17-pose-4,pose,4,0.459025502204895,0.38679563999176025,-1.6010510921478271
494,17,17-pose-5,pose,5,0.4367009401321411,0.38950157165527344,-1.6008421182632446
495,17,17-pose-6,pose,6,0.41749298572540283,0.39247700572013855,-1.6011070013046265
496,17,17-pose-7,pose,7,0.6167897582054138,0.4229956269264221,-1.0872138738632202
497,17,17-pose-8,pose,8,0.38816219568252563,0.41998621821403503,-0.9836611151695251
498,17,17-pose-9,pose,9,0.5464832186698914,0.48089614510536194,-1.4851963520050049
499,17,17-pose-10,pose,10,0.4493080675601959,0.4783261716365814,-1.4585106372833252
500,17,17-pose-11,pose,11,0.7635869383811951,0.6645153760910034,-0.7950239777565002
501,17,17-pose-12,pose,12,0.2517603933811188,0.6373065114021301,-0.6842874884605408
502,17,17-pose-13,pose,13,0.9422749280929565,0.9448280930519104,-0.7600855231285095
503,17,17-pose-14,pose,14,-0.1215144619345665,0.8987636566162109,-1.5691535472869873
504,17,17-pose-15,pose,15,1.0902118682861328,1.2360186576843262,-0.9062933921813965
505,17,17-pose-16,pose,16,0.2023821473121643,0.6812188625335693,-2.782548666000366
506,17,17-pose-17,pose,17,1.1565734148025513,1.319318175315857,-0.9746414422988892
507,17,17-pose-18,pose,18,0.27864405512809753,0.6182799935340881,-3.0182366371154785
508,17,17-pose-19,pose,19,1.105818748474121,1.3219175338745117,-1.0682268142700195
509,17,17-pose-20,pose,20,0.3160459101200104,0.5843108296394348,-2.9078381061553955
510,17,17-pose-21,pose,21,1.0666993856430054,1.2984473705291748,-0.9391518235206604
511,17,17-pose-22,pose,22,0.310031533241272,0.6165275573730469,-2.7737295627593994
512,17,17-pose-23,pose,23,0.6680164933204651,1.2193920612335205,-0.13316214084625244
513,17,17-pose-24,pose,24,0.2769540846347809,1.2128245830535889,0.13829776644706726
514,17,17-pose-25,pose,25,0.6532708406448364,1.6707185506820679,0.24772348999977112
515,17,17-pose-26,pose,26,0.2778520882129669,1.6682462692260742,0.8386045098304749
516,17,17-pose-27,pose,27,0.6306247711181641,2.0709481239318848,1.519275188446045
517,17,17-pose-28,pose,28,0.2800259590148926,2.05702543258667,2.077914237976074
518,17,17-pose-29,pose,29,0.6365976333618164,2.1350786685943604,1.601731300354004
519,17,17-pose-30,pose,30,0.2737988531589508,2.1184914112091064,2.196295976638794
520,17,17-pose-31,pose,31,0.5688664317131042,2.2098140716552734,0.8036704063415527
521,17,17-pose-32,pose,32,0.32527270913124084,2.2020153999328613,1.3689298629760742
522,17,17-right_hand-0,right_hand,0,0.23848319053649902,0.7118799686431885,2.568673664882226e-07
523,17,17-right_hand-1,right_hand,1,0.33351901173591614,0.6883509159088135,0.0029112049378454685
524,17,17-right_hand-2,right_hand,2,0.4019211530685425,0.657239556312561,-0.014642695896327496
525,17,17-right_hand-3,right_hand,3,0.4595615863800049,0.6421532034873962,-0.040631555020809174
526,17,17-right_hand-4,right_hand,4,0.5152005553245544,0.6376255750656128,-0.06589379906654358
527,17,17-right_hand-5,right_hand,5,0.38210731744766235,0.5616598725318909,-0.018844567239284515
528,17,17-right_hand-6,right_hand,6,0.434626042842865,0.5243119597434998,-0.052105456590652466
529,17,17-right_hand-7,right_hand,7,0.47873634099960327,0.5052179098129272,-0.07410489022731781
