,frame,row_id,type,landmark_index,x,y,z
2986,26,26-face-271,face,271,0.4788814187049866,0.49583491683006287,-0.0421338826417923
2987,26,26-face-272,face,272,0.48657912015914917,0.4989519417285919,-0.03640100359916687
2988,26,26-face-273,face,273,0.5112029910087585,0.5141435265541077,-0.028984585776925087
2989,26,26-face-274,face,274,0.45824170112609863,0.4532191753387451,-0.0595681332051754
2990,26,26-face-275,face,275,0.4592653512954712,0.44586119055747986,-0.060027629137039185
2991,26,26-face-276,face,276,0.5547529458999634,0.40626004338264465,0.023055005818605423
2992,26,26-face-277,face,277,0.48907628655433655,0.4392911195755005,-0.0042044296860694885
2993,26,26-face-278,face,278,0.4896310269832611,0.4561454653739929,-0.0365656241774559
2994,26,26-face-279,face,279,0.4908577799797058,0.45323044061660767,-0.03189794346690178
2995,26,26-face-280,face,280,0.5465440154075623,0.45964309573173523,-0.00513794319704175
2996,26,26-face-281,face,281,0.45934203267097473,0.43832600116729736,-0.0499374195933342
2997,26,26-face-282,face,282,0.5259962677955627,0.39645811915397644,0.011687378399074078
2998,26,26-face-283,face,283,0.5426414012908936,0.39956924319267273,0.016887985169887543
2999,26,26-face-284,face,284,0.5661530494689941,0.3903713822364807,0.07124409824609756
3000,26,26-face-285,face,285,0.47620654106140137,0.40363794565200806,0.006479544099420309
3001,26,26-face-286,face,286,0.4949825406074524,0.4132896065711975,0.01850237511098385
3002,26,26-face-287,face,287,0.5188153982162476,0.5057936906814575,-0.024509763345122337
3003,26,26-face-288,face,288,0.5914664268493652,0.5142241716384888,0.05841958522796631
3004,26,26-face-289,face,289,0.4809577167034149,0.46069785952568054,-0.033194273710250854
3005,26,26-face-290,face,290,0.47086435556411743,0.46400392055511475,-0.03477752208709717
3006,26,26-face-291,face,291,0.5007401704788208,0.5068609714508057,-0.025009233504533768
3007,26,26-face-292,face,292,0.4977012276649475,0.5066269636154175,-0.02710135281085968
3008,26,26-face-293,face,293,0.5490732789039612,0.394866943359375,0.02458033710718155
3009,26,26-face-294,face,294,0.49063923954963684,0.46137771010398865,-0.032377444207668304
3010,26,26-face-295,face,295,0.5043735504150391,0.3973870277404785,0.008111748844385147
3011,26,26-face-296,face,296,0.5059041976928711,0.39094212651252747,0.00920915137976408
3012,26,26-face-297,face,297,0.516934871673584,0.37041398882865906,0.04449586197733879
3013,26,26-face-298,face,298,0.5568153262138367,0.39245104789733887,0.04523051902651787
3014,26,26-face-299,face,299,0.5100164413452148,0.3790990114212036,0.027007216587662697
3015,26,26-face-300,face,300,0.5619682669639587,0.40381884574890137,0.03375460207462311
3016,26,26-face-301,face,301,0.5703850388526917,0.4057622253894806,0.05786256119608879
3017,26,26-face-302,face,302,0.4693828225135803,0.49012643098831177,-0.04717232659459114
3018,26,26-face-303,face,303,0.4813820719718933,0.49335840344429016,-0.043576765805482864
3019,26,26-face-304,face,304,0.4896508455276489,0.49740535020828247,-0.03821200877428055
3020,26,26-face-305,face,305,0.4780845046043396,0.46300607919692993,-0.031092779710888863
3021,26,26-face-306,face,306,0.49921950697898865,0.5067708492279053,-0.026067545637488365
3022,26,26-face-307,face,307,0.4955402612686157,0.5102299451828003,-0.032404910773038864
3023,26,26-face-308,face,308,0.4963577091693878,0.5064452290534973,-0.027246536687016487
3024,26,26-face-309,face,309,0.4735434353351593,0.4552255868911743,-0.04577881097793579
3025,26,26-face-310,face,310,0.4841240346431732,0.4996050000190735,-0.03492054343223572
3026,26,26-face-311,face,311,0.4767487347126007,0.49716174602508545,-0.03850909695029259
3027,26,26-face-312,face,312,0.4674350321292877,0.49599120020866394,-0.040981993079185486
3028,26,26-face-313,face,313,0.47266170382499695,0.5308333039283752,-0.039091967046260834
3029,26,26-face-314,face,314,0.47346165776252747,0.52532958984375,-0.0456005223095417
3030,26,26-face-315,face,315,0.4721848964691162,0.5198639631271362,-0.04528626427054405
3031,26,26-face-316,face,316,0.47073066234588623,0.5150139927864075,-0.0411209873855114
3032,26,26-face-317,face,317,0.4691602289676666,0.5118415355682373,-0.03829900920391083
3033,26,26-face-318,face,318,0.4852455258369446,0.50978022813797,-0.033042777329683304
3034,26,26-face-319,face,319,0.4877048432826996,0.5111987590789795,-0.03561844676733017
3035,26,26-face-320,face,320,0.49065884947776794,0.5133974552154541,-0.03868600353598595
3036,26,26-face-321,face,321,0.4931730329990387,0.5161239504814148,-0.038260385394096375
3037,26,26-face-322,face,322,0.502859890460968,0.4870341122150421,-0.03223796188831329
3038,26,26-face-323,face,323,0.6005746126174927,0.47584307193756104,0.0928526371717453
3039,26,26-face-324,face,324,0.4903527498245239,0.5086550116539001,-0.029664447531104088
3040,26,26-face-325,face,325,0.4929194152355194,0.5092576146125793,-0.03156870976090431
3041,26,26-face-326,face,326,0.46733328700065613,0.4678017497062683,-0.03736025467514992
3042,26,26-face-327,face,327,0.4870292842388153,0.46780985593795776,-0.02627917192876339
3043,26,26-face-328,face,328,0.4690013825893402,0.46599113941192627,-0.03605357185006142
3044,26,26-face-329,face,329,0.5014230608940125,0.4444226920604706,-0.004499475937336683
3045,26,26-face-330,face,330,0.5193552374839783,0.4497201144695282,-0.005788158159703016
3046,26,26-face-331,face,331,0.4932498335838318,0.45811036229133606,-0.02763626165688038
3047,26,26-face-332,face,332,0.5463215112686157,0.3779648244380951,0.05646168813109398
3048,26,26-face-333,face,333,0.538044273853302,0.3831869959831238,0.03520483523607254
3049,26,26-face-334,face,334,0.5299131870269775,0.39038026332855225,0.016931550577282906
3050,26,26-face-335,face,335,0.501568078994751,0.520143985748291,-0.03447544947266579
3051,26,26-face-336,face,336,0.47907814383506775,0.3934370279312134,0.007059782277792692
3052,26,26-face-337,face,337,0.4822303056716919,0.37954822182655334,0.023431027308106422
3053,26,26-face-338,face,338,0.4867982566356659,0.36798861622810364,0.03900648280978203
3054,26,26-face-339,face,339,0.5344929099082947,0.4305644929409027,0.016360145062208176
3055,26,26-face-340,face,340,0.5635263919830322,0.43895700573921204,0.025304516777396202
3056,26,26-face-341,face,341,0.4878668487071991,0.42675110697746277,0.017984183505177498
3057,26,26-face-342,face,342,0.5503715872764587,0.41775867342948914,0.024712037295103073
3058,26,26-face-343,face,343,0.48007938265800476,0.4336664378643036,-0.0051033408381044865
3059,26,26-face-344,face,344,0.48082736134529114,0.45111343264579773,-0.04450569674372673
3060,26,26-face-345,face,345,0.5784463882446289,0.445812851190567,0.03208790346980095
3061,26,26-face-346,face,346,0.5554444789886475,0.44293415546417236,0.013620554469525814
3062,26,26-face-347,face,347,0.5404101014137268,0.444328635931015,0.004548769444227219
3063,26,26-face-348,face,348,0.5181348323822021,0.4427191913127899,0.0028081899508833885
3064,26,26-face-349,face,349,0.5017848014831543,0.43954065442085266,0.003822401398792863
3065,26,26-face-350,face,350,0.4891054034233093,0.43568092584609985,0.004280767869204283
3066,26,26-face-351,face,351,0.4625951647758484,0.4220738708972931,-0.008328698575496674
3067,26,26-face-352,face,352,0.5778573751449585,0.46127378940582275,0.02121957205235958
3068,26,26-face-353,face,353,0.559884250164032,0.4171818196773529,0.029748251661658287
3069,26,26-face-354,face,354,0.45524996519088745,0.458918035030365,-0.05601762980222702
3070,26,26-face-355,face,355,0.4879852831363678,0.44501280784606934,-0.012568516656756401
3071,26,26-face-356,face,356,0.5968724489212036,0.44168269634246826,0.10391157865524292
3072,26,26-face-357,face,357,0.4795949161052704,0.4311322569847107,0.005998088512569666
3073,26,26-face-358,face,358,0.4948931336402893,0.4603522717952728,-0.017123112455010414
3074,26,26-face-359,face,359,0.5437949895858765,0.42425695061683655,0.02614010125398636
3075,26,26-face-360,face,360,0.4819745123386383,0.44777753949165344,-0.03854009136557579
3076,26,26-face-361,face,361,0.5991216897964478,0.49419155716896057,0.07857544720172882
3077,26,26-face-362,face,362,0.4874245524406433,0.4243723154067993,0.022098897024989128
3078,26,26-face-363,face,363,0.47038593888282776,0.4420519769191742,-0.04599061608314514
3079,26,26-face-364,face,364,0.5620890259742737,0.5275936722755432,0.0007537478231824934
3080,26,26-face-365,face,365,0.567233681678772,0.5412541627883911,0.013939139433205128
3081,26,26-face-366,face,366,0.5943024158477783,0.46828752756118774,0.056188151240348816
3082,26,26-face-367,face,367,0.5752942562103271,0.5168978571891785,0.015533547848463058
3083,26,26-face-368,face,368,0.579961359500885,0.4204038977622986,0.06679872423410416
3084,26,26-face-369,face,369,0.5117327570915222,0.5568085312843323,-0.03554578125476837
3085,26,26-face-370,face,370,0.4551171064376831,0.46266263723373413,-0.04371101036667824
3086,26,26-face-371,face,371,0.49828821420669556,0.4517439007759094,-0.012459454126656055
3087,26,26-face-372,face,372,0.5741745233535767,0.4315395951271057,0.04412148520350456
3088,26,26-face-373,face,373,0.523902952671051,0.4270040690898895,0.015506664291024208
3089,26,26-face-374,face,374,0.5149103999137878,0.427409827709198,0.013840559870004654
3090,26,26-face-375,face,375,0.4978850185871124,0.5114785432815552,-0.031731996685266495
3091,26,26-face-376,face,376,0.5776026248931885,0.4774499237537384,0.016639333218336105
3092,26,26-face-377,face,377,0.490021288394928,0.5739061236381531,-0.035403888672590256
3093,26,26-face-378,face,378,0.533017098903656,0.5602536201477051,-0.01483349222689867
3094,26,26-face-379,face,379,0.5500508546829224,0.5520902872085571,-0.0022407390642911196
3095,26,26-face-380,face,380,0.505836546421051,0.42700716853141785,0.014901967719197273
3096,26,26-face-381,face,381,0.49706709384918213,0.4259365200996399,0.017798928543925285
3097,26,26-face-382,face,382,0.4909706711769104,0.4251993000507355,0.02124425210058689
3098,26,26-face-383,face,383,0.5686255097389221,0.41676032543182373,0.04063119366765022
3099,26,26-face-384,face,384,0.4970548748970032,0.4205266535282135,0.01841377094388008
3100,26,26-face-385,face,385,0.5062846541404724,0.41937917470932007,0.0157107375562191
3101,26,26-face-386,face,386,0.5150893330574036,0.4193069636821747,0.0149634825065732
3102,26,26-face-387,face,387,0.5242359042167664,0.4203053116798401,0.01597609743475914
3103,26,26-face-388,face,388,0.5303999185562134,0.42176446318626404,0.01830320619046688
3104,26,26-face-389,face,389,0.5901731848716736,0.42227935791015625,0.09703931212425232
3105,26,26-face-390,face,390,0.5297226905822754,0.42626532912254333,0.018291495740413666
3106,26,26-face-391,face,391,0.4919794499874115,0.48044276237487793,-0.03448102995753288
3107,26,26-face-392,face,392,0.4807552695274353,0.4582922160625458,-0.03560870513319969
3108,26,26-face-393,face,393,0.468549519777298,0.47550106048583984,-0.040182195603847504
3109,26,26-face-394,face,394,0.5475829243659973,0.5386874675750732,-0.011590392328798771
3110,26,26-face-395,face,395,0.5310969948768616,0.5478514432907104,-0.023374924436211586
3111,26,26-face-396,face,396,0.48723965883255005,0.5631736516952515,-0.04511818289756775
3112,26,26-face-397,face,397,0.5799446105957031,0.5298284292221069,0.03538822382688522
3113,26,26-face-398,face,398,0.49041351675987244,0.4226129353046417,0.02076294831931591
3114,26,26-face-399,face,399,0.47036251425743103,0.4323521554470062,-0.01883748546242714
3115,26,26-face-400,face,400,0.5133166313171387,0.5677406787872314,-0.027615729719400406
3116,26,26-face-401,face,401,0.5929430723190308,0.4858718514442444,0.046228960156440735
3117,26,26-face-402,face,402,0.4781505763530731,0.5107845067977905,-0.036129824817180634
3118,26,26-face-403,face,403,0.4806129038333893,0.5131745934486389,-0.03893810138106346
3119,26,26-face-404,face,404,0.4830324351787567,0.5168209671974182,-0.042501337826251984
3120,26,26-face-405,face,405,0.48512738943099976,0.5214134454727173,-0.04281270131468773
3121,26,26-face-406,face,406,0.48907747864723206,0.5260137319564819,-0.03882291167974472
3122,26,26-face-407,face,407,0.4930275082588196,0.5026009678840637,-0.031513817608356476
3123,26,26-face-408,face,408,0.49576249718666077,0.5019859671592712,-0.03168074041604996
3124,26,26-face-409,face,409,0.498153418302536,0.50110924243927,-0.03140387311577797
3125,26,26-face-410,face,410,0.5121017098426819,0.49569204449653625,-0.027940550819039345
3126,26,26-face-411,face,411,0.558189868927002,0.4785180985927582,-0.0034906130749732256
3127,26,26-face-412,face,412,0.4710923135280609,0.42726367712020874,-0.0057732234708964825
3128,26,26-face-413,face,413,0.4784456193447113,0.4174920618534088,0.018467392772436142
3129,26,26-face-414,face,414,0.48559245467185974,0.4191669523715973,0.02085995115339756
3130,26,26-face-415,face,415,0.49058759212493896,0.5026570558547974,-0.03065056912600994
3131,26,26-face-416,face,416,0.5644561648368835,0.5010888576507568,0.002873793011531234
3132,26,26-face-417,face,417,0.46727123856544495,0.4158967137336731,0.006533651612699032
3133,26,26-face-418,face,418,0.49762263894081116,0.534669816493988,-0.03705058991909027
3134,26,26-face-419,face,419,0.4613040089607239,0.42749613523483276,-0.02237243391573429
3135,26,26-face-420,face,420,0.4792547821998596,0.4435654282569885,-0.025359442457556725
3136,26,26-face-421,face,421,0.4772050976753235,0.5399661660194397,-0.0416812002658844
3137,26,26-face-422,face,422,0.5254970192909241,0.5179062485694885,-0.02486252412199974
3138,26,26-face-423,face,423,0.5040701031684875,0.467855840921402,-0.018437616527080536
3139,26,26-face-424,face,424,0.5136746168136597,0.5273935198783875,-0.03137847036123276
3140,26,26-face-425,face,425,0.5292295217514038,0.46796661615371704,-0.016592031344771385
3141,26,26-face-426,face,426,0.5142471790313721,0.4767792522907257,-0.02201005257666111
3142,26,26-face-427,face,427,0.5409579873085022,0.48277294635772705,-0.014999168924987316
3143,26,26-face-428,face,428,0.4827052354812622,0.5511494278907776,-0.04584098979830742
3144,26,26-face-429,face,429,0.48784852027893066,0.4492230713367462,-0.021138949319720268
3145,26,26-face-430,face,430,0.5393485426902771,0.5261563658714294,-0.01880090869963169
3146,26,26-face-431,face,431,0.5234872698783875,0.53629070520401,-0.027256067842245102
3147,26,26-face-432,face,432,0.5325946807861328,0.5067302584648132,-0.020824240520596504
3148,26,26-face-433,face,433,0.5764426589012146,0.4920564591884613,0.014342409558594227
3149,26,26-face-434,face,434,0.5500494837760925,0.509469747543335,-0.01204171683639288
3150,26,26-face-435,face,435,0.5876242518424988,0.5023313164710999,0.033796899020671844
3151,26,26-face-436,face,436,0.5241995453834534,0.48939359188079834,-0.022324033081531525
3152,26,26-face-437,face,437,0.4790600538253784,0.4385507106781006,-0.015339460223913193
3153,26,26-face-438,face,438,0.47704389691352844,0.4536927044391632,-0.04733998700976372
3154,26,26-face-439,face,439,0.4858109951019287,0.4580773115158081,-0.03819017857313156
3155,26,26-face-440,face,440,0.4703182280063629,0.4477699100971222,-0.05287409946322441
3156,26,26-face-441,face,441,0.4868842661380768,0.41036057472229004,0.016769053414463997
3157,26,26-face-442,face,442,0.5047597885131836,0.40512463450431824,0.014035670086741447
3158,26,26-face-443,face,443,0.5207843780517578,0.4039662480354309,0.012326795607805252
3159,26,26-face-444,face,444,0.5347105264663696,0.405806303024292,0.01399325206875801
3160,26,26-face-445,face,445,0.544972836971283,0.4103032648563385,0.018696248531341553
3161,26,26-face-446,face,446,0.5523987412452698,0.4262877106666565,0.02914774790406227
3162,26,26-face-447,face,447,0.5933606028556824,0.45197930932044983,0.06235387548804283
3163,26,26-face-448,face,448,0.5441495180130005,0.435842901468277,0.016889218240976334
3164,26,26-face-449,face,449,0.532521665096283,0.4370240569114685,0.011232828721404076
3165,26,26-face-450,face,450,0.5173751711845398,0.43679186701774597,0.00842993427067995
3166,26,26-face-451,face,451,0.5028859376907349,0.4350212514400482,0.008991830050945282
3167,26,26-face-452,face,452,0.49132540822029114,0.4322929382324219,0.01144309900701046
3168,26,26-face-453,face,453,0.4832378923892975,0.42938026785850525,0.012697438709437847
3169,26,26-face-454,face,454,0.5991928577423096,0.45909813046455383,0.10216205567121506
3170,26,26-face-455,face,455,0.4858991205692291,0.46163299679756165,-0.033740147948265076
3171,26,26-face-456,face,456,0.46944016218185425,0.4370200037956238,-0.0309580210596323
3172,26,26-face-457,face,457,0.4670688807964325,0.45278939604759216,-0.05485653504729271
