,frame,row_id,type,landmark_index,x,y,z
336,16,16-face-336,face,336,0.6081244945526123,0.28809434175491333,-0.03674394637346268
337,16,16-face-337,face,337,0.6096667647361755,0.2676200270652771,-0.03163347765803337
338,16,16-face-338,face,338,0.6150506734848022,0.2449105829000473,-0.025072390213608742
339,16,16-face-339,face,339,0.6762126684188843,0.33938562870025635,0.007115561980754137
340,16,16-face-340,face,340,0.7056325674057007,0.3484238386154175,0.02787940949201584
341,16,16-face-341,face,341,0.6142663955688477,0.33477693796157837,0.0015823027351871133
342,16,16-face-342,face,342,0.6965368986129761,0.3180483281612396,0.01192949153482914
343,16,16-face-343,face,343,0.6018794178962708,0.35159429907798767,-0.02045082300901413
344,16,16-face-344,face,344,0.6028921008110046,0.3895992636680603,-0.05532247945666313
345,16,16-face-345,face,345,0.718153178691864,0.35559529066085815,0.043750908225774765
346,16,16-face-346,face,346,0.6966518759727478,0.35648655891418457,0.015902681276202202
347,16,16-face-347,face,347,0.678718090057373,0.36071187257766724,0.0036379348021000624
348,16,16-face-348,face,348,0.6516404747962952,0.35897380113601685,-0.0015126618091017008
349,16,16-face-349,face,349,0.63140869140625,0.3543817102909088,-0.0043854848481714725
350,16,16-face-350,face,350,0.6159944534301758,0.3493923842906952,-0.007809125352650881
351,16,16-face-351,face,351,0.5817387104034424,0.33772245049476624,-0.03559888154268265
352,16,16-face-352,face,352,0.715305507183075,0.37753838300704956,0.04181265830993652
353,16,16-face-353,face,353,0.7054352760314941,0.31600815057754517,0.01808014325797558
354,16,16-face-354,face,354,0.5724242925643921,0.4030207097530365,-0.06724023818969727
355,16,16-face-355,face,355,0.6098376512527466,0.36945733428001404,-0.020468464121222496
356,16,16-face-356,face,356,0.7326623797416687,0.33355361223220825,0.128682941198349
357,16,16-face-357,face,357,0.6043435335159302,0.34375837445259094,-0.009994491003453732
358,16,16-face-358,face,358,0.6173778772354126,0.3915635347366333,-0.014798366464674473
359,16,16-face-359,face,359,0.6893671751022339,0.32746756076812744,0.01705298386514187
360,16,16-face-360,face,360,0.6038042306900024,0.38220611214637756,-0.050473324954509735
361,16,16-face-361,face,361,0.722684383392334,0.4037960469722748,0.1415421962738037
362,16,16-face-362,face,362,0.6143200397491455,0.33114737272262573,0.004609636031091213
363,16,16-face-363,face,363,0.591566264629364,0.3763819932937622,-0.06443797051906586
364,16,16-face-364,face,364,0.6825123429298401,0.4560602307319641,0.05580796301364899
365,16,16-face-365,face,365,0.6811121702194214,0.46596717834472656,0.08407440036535263
366,16,16-face-366,face,366,0.7274478673934937,0.3786003589630127,0.09259086102247238
367,16,16-face-367,face,367,0.6997972726821899,0.44150564074516296,0.07228165119886398
368,16,16-face-368,face,368,0.7226272225379944,0.3142530918121338,0.06463634967803955
369,16,16-face-369,face,369,0.6238846778869629,0.4911172688007355,0.015454781241714954
370,16,16-face-370,face,370,0.5712846517562866,0.40511298179626465,-0.04760696738958359
371,16,16-face-371,face,371,0.6229479312896729,0.3770786225795746,-0.014994760043919086
372,16,16-face-372,face,372,0.7169036269187927,0.33396676182746887,0.046912211924791336
373,16,16-face-373,face,373,0.6638348698616028,0.33594271540641785,0.0020034844055771828
374,16,16-face-374,face,374,0.6509907841682434,0.3364773392677307,-0.0010293899103999138
375,16,16-face-375,face,375,0.6196010708808899,0.4404267966747284,-0.003182152519002557
376,16,16-face-376,face,376,0.7119717001914978,0.3980776071548462,0.048737816512584686
377,16,16-face-377,face,377,0.5978792309761047,0.5041836500167847,0.022186415269970894
378,16,16-face-378,face,378,0.6410679221153259,0.48966988921165466,0.04808103293180466
379,16,16-face-379,face,379,0.6597154140472412,0.48004263639450073,0.06372715532779694
380,16,16-face-380,face,380,0.6382718682289124,0.3351970613002777,-0.0010908680269494653
381,16,16-face-381,face,381,0.6262922286987305,0.3331291377544403,0.0013223879504948854
382,16,16-face-382,face,382,0.6183127760887146,0.3320893347263336,0.004453487228602171
383,16,16-face-383,face,383,0.7134624123573303,0.31373530626296997,0.031867168843746185
384,16,16-face-384,face,384,0.6287391781806946,0.32504162192344666,-0.0019524795934557915
385,16,16-face-385,face,385,0.6418445110321045,0.3224433660507202,-0.00486449059098959
386,16,16-face-386,face,386,0.6548861265182495,0.32161471247673035,-0.004739127587527037
387,16,16-face-387,face,387,0.6677696108818054,0.32254961133003235,-0.0015693088062107563
388,16,16-face-388,face,388,0.6757978796958923,0.3245028853416443,0.002912873402237892
389,16,16-face-389,face,389,0.729748010635376,0.3098742365837097,0.10322756320238113
390,16,16-face-390,face,390,0.6725138425827026,0.3339850902557373,0.006244894117116928
391,16,16-face-391,face,391,0.6132271885871887,0.4182046353816986,-0.022328557446599007
392,16,16-face-392,face,392,0.6011412143707275,0.39752882719039917,-0.04040833190083504
393,16,16-face-393,face,393,0.5860596895217896,0.41620370745658875,-0.03424331918358803
394,16,16-face-394,face,394,0.6632172465324402,0.4699130654335022,0.04348840191960335
395,16,16-face-395,face,395,0.6443426609039307,0.48060721158981323,0.030398041009902954
396,16,16-face-396,face,396,0.598289966583252,0.49855750799179077,0.002872144803404808
397,16,16-face-397,face,397,0.6980369687080383,0.44998252391815186,0.10882022976875305
398,16,16-face-398,face,398,0.6189358830451965,0.3286188542842865,0.001887462567538023
399,16,16-face-399,face,399,0.5909197926521301,0.355173259973526,-0.039537835866212845
400,16,16-face-400,face,400,0.6210482716560364,0.49823352694511414,0.03202332928776741
401,16,16-face-401,face,401,0.7217995524406433,0.40113502740859985,0.09298954904079437
402,16,16-face-402,face,402,0.5934323668479919,0.43839800357818604,-0.017821840941905975
403,16,16-face-403,face,403,0.595744788646698,0.44138044118881226,-0.019842294976115227
404,16,16-face-404,face,404,0.5974899530410767,0.4451296627521515,-0.02261320874094963
405,16,16-face-405,face,405,0.59896320104599,0.44980958104133606,-0.020715191960334778
406,16,16-face-406,face,406,0.6052671074867249,0.46079957485198975,-0.009526092559099197
407,16,16-face-407,face,407,0.614838719367981,0.43668586015701294,-0.00589402811601758
408,16,16-face-408,face,408,0.6170283555984497,0.43605324625968933,-0.006322485860437155
409,16,16-face-409,face,409,0.6188904643058777,0.4353913366794586,-0.006789738778024912
410,16,16-face-410,face,410,0.6383433938026428,0.4300515353679657,-0.005178714171051979
411,16,16-face-411,face,411,0.6938762664794922,0.4045500159263611,0.021172387525439262
412,16,16-face-412,face,412,0.5916247367858887,0.34394362568855286,-0.027046816423535347
413,16,16-face-413,face,413,0.603122353553772,0.32243114709854126,-0.005285367369651794
414,16,16-face-414,face,414,0.6123190522193909,0.3241952061653137,-0.00044312706450000405
415,16,16-face-415,face,415,0.6124143004417419,0.437338262796402,-0.00411011790856719
416,16,16-face-416,face,416,0.6948041319847107,0.42826947569847107,0.044233132153749466
417,16,16-face-417,face,417,0.5889804363250732,0.32171493768692017,-0.022689472883939743
418,16,16-face-418,face,418,0.6139112710952759,0.47097527980804443,-0.0010381946340203285
419,16,16-face-419,face,419,0.5803554058074951,0.34977662563323975,-0.04925568029284477
420,16,16-face-420,face,420,0.6004316806793213,0.37236592173576355,-0.03847368434071541
421,16,16-face-421,face,421,0.5909519791603088,0.4767042398452759,-0.008038893342018127
422,16,16-face-422,face,422,0.6469300389289856,0.45214128494262695,0.011955872178077698
423,16,16-face-423,face,423,0.6296645998954773,0.3994506299495697,-0.011313538067042828
424,16,16-face-424,face,424,0.6318897604942322,0.46291816234588623,0.006037149578332901
425,16,16-face-425,face,425,0.6634758114814758,0.3968697488307953,-0.006370607763528824
426,16,16-face-426,face,426,0.643344521522522,0.4093349575996399,-0.00870793592184782
427,16,16-face-427,face,427,0.6755103468894958,0.4129831790924072,0.00549347186461091
428,16,16-face-428,face,428,0.5960617661476135,0.4890047311782837,-0.005844972096383572
429,16,16-face-429,face,429,0.6091588735580444,0.37813469767570496,-0.028129156678915024
430,16,16-face-430,face,430,0.6592864990234375,0.459442138671875,0.02609986998140812
431,16,16-face-431,face,431,0.6402947306632996,0.47099459171295166,0.01804996468126774
432,16,16-face-432,face,432,0.6588947772979736,0.43957459926605225,0.012281045317649841
433,16,16-face-433,face,433,0.7077826261520386,0.415301650762558,0.0556255467236042
434,16,16-face-434,face,434,0.6769810914993286,0.4403109550476074,0.026288840919733047
435,16,16-face-435,face,435,0.7140438556671143,0.421966552734375,0.08923795074224472
436,16,16-face-436,face,436,0.6546896696090698,0.4220070242881775,-0.0014365771785378456
437,16,16-face-437,face,437,0.6001553535461426,0.3621821105480194,-0.0292898491024971
438,16,16-face-438,face,438,0.5981988310813904,0.3945820927619934,-0.05809284374117851
439,16,16-face-439,face,439,0.6073940992355347,0.39663663506507874,-0.042338475584983826
440,16,16-face-440,face,440,0.5915718078613281,0.38791394233703613,-0.06821665167808533
441,16,16-face-441,face,441,0.6159148216247559,0.311642587184906,-0.011019120924174786
442,16,16-face-442,face,442,0.6408705711364746,0.3034190833568573,-0.01441298145800829
443,16,16-face-443,face,443,0.6627124547958374,0.30124619603157043,-0.013990326784551144
444,16,16-face-444,face,444,0.6802577972412109,0.3032180070877075,-0.0085215512663126
445,16,16-face-445,face,445,0.6920273303985596,0.30849647521972656,8.919670653995126e-05
446,16,16-face-446,face,446,0.6966123580932617,0.3297223746776581,0.022917447611689568
447,16,16-face-447,face,447,0.7304992079734802,0.35667601227760315,0.08714946359395981
448,16,16-face-448,face,448,0.6851430535316467,0.34636014699935913,0.012994345277547836
449,16,16-face-449,face,449,0.670150876045227,0.34979283809661865,0.005241936072707176
450,16,16-face-450,face,450,0.6510977149009705,0.34964144229888916,0.00012309695011936128
451,16,16-face-451,face,451,0.6328138113021851,0.3468826711177826,-0.002437588758766651
452,16,16-face-452,face,452,0.6184200644493103,0.3430919051170349,-0.0020069070160388947
453,16,16-face-453,face,453,0.6083607077598572,0.3395620286464691,-0.0029099874664098024
454,16,16-face-454,face,454,0.7314268350601196,0.35598427057266235,0.1413884162902832
455,16,16-face-455,face,455,0.6072306632995605,0.3991383910179138,-0.03500264883041382
456,16,16-face-456,face,456,0.5901172161102295,0.3654525578022003,-0.05001029372215271
457,16,16-face-457,face,457,0.5875677466392517,0.39587801694869995,-0.06857354938983917
458,16,16-face-458,face,458,0.5802578330039978,0.4009974002838135,-0.06176208332180977
459,16,16-face-459,face,459,0.5878772139549255,0.397380530834198,-0.06148359552025795
460,16,16-face-460,face,460,0.6033957004547119,0.40215080976486206,-0.02957361564040184
461,16,16-face-461,face,461,0.5771744847297668,0.4022046625614166,-0.0653814822435379
462,16,16-face-462,face,462,0.5760384202003479,0.4042280912399292,-0.04800353944301605
463,16,16-face-463,face,463,0.6089262366294861,0.3313172459602356,0.002987296087667346
464,16,16-face-464,face,464,0.6004682779312134,0.33369073271751404,-0.0048338123597204685
465,16,16-face-465,face,465,0.5953407287597656,0.3354834020137787,-0.013975252397358418
466,16,16-face-466,face,466,0.6803450584411621,0.3262040317058563,0.007935360074043274
467,16,16-face-467,face,467,0.6903322339057922,0.31935155391693115,0.008204640820622444
468,16,16-left_hand-0,left_hand,0,,,
469,16,16-left_hand-1,left_hand,1,,,
470,16,16-left_hand-2,left_hand,2,,,
471,16,16-left_hand-3,left_hand,3,,,
472,16,16-left_hand-4,left_hand,4,,,
473,16,16-left_hand-5,left_hand,5,,,
474,16,16-left_hand-6,left_hand,6,,,
475,16,16-left_hand-7,left_hand,7,,,
476,16,16-left_hand-8,left_hand,8,,,
477,16,16-left_hand-9,left_hand,9,,,
478,16,16-left_hand-10,left_hand,10,,,
479,16,16-left_hand-11,left_hand,11,,,
480,16,16-left_hand-12,left_hand,12,,,
481,16,16-left_hand-13,left_hand,13,,,
482,16,16-left_hand-14,left_hand,14,,,
483,16,16-left_hand-15,left_hand,15,,,
484,16,16-left_hand-16,left_hand,16,,,
485,16,16-left_hand-17,left_hand,17,,,
486,16,16-left_hand-18,left_hand,18,,,
487,16,16-left_hand-19,left_hand,19,,,
488,16,16-left_hand-20,left_hand,20,,,
489,16,16-pose-0,pose,0,0.579203724861145,0.3689967691898346,-1.791558861732483
490,16,16-pose-1,pose,1,0.624176025390625,0.32234320044517517,-1.6686227321624756
491,16,16-pose-2,pose,2,0.6483821272850037,0.3242732882499695,-1.6687906980514526
492,16,16-pose-3,pose,3,0.670344352722168,0.3271588683128357,-1.6691895723342896
493,16,16-pose-4,pose,4,0.5435580611228943,0.32126450538635254,-1.6686198711395264
494,16,16-pose-5,pose,5,0.5150946378707886,0.32166093587875366,-1.6683735847473145
495,16,16-pose-6,pose,6,0.4907771348953247,0.32296445965766907,-1.668872356414795
496,16,16-pose-7,pose,7,0.7085846066474915,0.35820135474205017,-0.9273232817649841
497,16,16-pose-8,pose,8,0.4583078622817993,0.35032814741134644,-0.9026895761489868
498,16,16-pose-9,pose,9,0.623670756816864,0.42387983202934265,-1.5181564092636108
499,16,16-pose-10,pose,10,0.5264365673065186,0.4186084270477295,-1.514485478401184
500,16,16-pose-11,pose,11,0.8512676358222961,0.641110897064209,-0.5348390936851501
501,16,16-pose-12,pose,12,0.25239309668540955,0.5885202288627625,-0.6424171924591064
502,16,16-pose-13,pose,13,1.0432409048080444,0.9255942106246948,-0.6203352212905884
503,16,16-pose-14,pose,14,0.007072904147207737,0.8639419078826904,-1.7273145914077759
504,16,16-pose-15,pose,15,1.063291072845459,1.057579755783081,-1.0646048784255981
505,16,16-pose-16,pose,16,0.3094019293785095,0.6511699557304382,-3.1398870944976807
506,16,16-pose-17,pose,17,1.0861566066741943,1.1312581300735474,-1.221112847328186
507,16,16-pose-18,pose,18,0.39803287386894226,0.6206414103507996,-3.4466893672943115
508,16,16-pose-19,pose,19,1.0362250804901123,1.1033177375793457,-1.2437517642974854
509,16,16-pose-20,pose,20,0.45346367359161377,0.5805334448814392,-3.3428187370300293
510,16,16-pose-21,pose,21,1.0135279893875122,1.0996267795562744,-1.0954868793487549
511,16,16-pose-22,pose,22,0.4256967008113861,0.6009385585784912,-3.1355676651000977
512,16,16-pose-23,pose,23,0.664984405040741,1.1277145147323608,-0.0955190509557724
513,16,16-pose-24,pose,24,0.29443955421447754,1.0995664596557617,0.10054057836532593
514,16,16-pose-25,pose,25,0.6664127707481384,1.6069813966751099,0.5112307667732239
515,16,16-pose-26,pose,26,0.25656795501708984,1.5894252061843872,1.1088577508926392
516,16,16-pose-27,pose,27,0.651499330997467,2.0135135650634766,2.1140353679656982
517,16,16-pose-28,pose,28,0.24369673430919647,1.995570421218872,2.7466580867767334
518,16,16-pose-29,pose,29,0.6534980535507202,2.0817291736602783,2.234893560409546
519,16,16-pose-30,pose,30,0.23115216195583344,2.0613906383514404,2.8999502658843994
520,16,16-pose-31,pose,31,0.5998534560203552,2.1613900661468506,1.3685286045074463
521,16,16-pose-32,pose,32,0.3063945770263672,2.150423288345337,1.9870434999465942
522,16,16-right_hand-0,right_hand,0,0.22176334261894226,0.6941890120506287,-6.2538454415062e-08
523,16,16-right_hand-1,right_hand,1,0.27435749769210815,0.6236490607261658,-0.007093837950378656
524,16,16-right_hand-2,right_hand,2,0.36306363344192505,0.5916993618011475,-0.022180624306201935
525,16,16-right_hand-3,right_hand,3,0.44336557388305664,0.5920687913894653,-0.036799851804971695
526,16,16-right_hand-4,right_hand,4,0.4946851134300232,0.6141327619552612,-0.048977743834257126
527,16,16-right_hand-5,right_hand,5,0.39903029799461365,0.5854460000991821,-0.05083881691098213
528,16,16-right_hand-6,right_hand,6,0.5337628126144409,0.5929857492446899,-0.07807888835668564
529,16,16-right_hand-7,right_hand,7,0.5582654476165771,0.608833909034729,-0.08450000733137131
