,frame,row_id,type,landmark_index,x,y,z
3100,29,29-face-385,face,385,0.4762986898422241,0.48771002888679504,-0.002407871186733246
3101,29,29-face-386,face,386,0.4850635528564453,0.48659226298332214,-0.005004867911338806
3102,29,29-face-387,face,387,0.49477896094322205,0.48634204268455505,-0.005859012249857187
3103,29,29-face-388,face,388,0.5018935799598694,0.4869367480278015,-0.004710276145488024
3104,29,29-face-389,face,389,0.56987464427948,0.4728007912635803,0.05428358539938927
3105,29,29-face-390,face,390,0.5011083483695984,0.4914892017841339,-0.003894710447639227
3106,29,29-face-391,face,391,0.45649033784866333,0.5476710796356201,-0.03456442803144455
3107,29,29-face-392,face,392,0.4431118965148926,0.5292553901672363,-0.03566968813538551
3108,29,29-face-393,face,393,0.4322444498538971,0.5456708073616028,-0.03589056804776192
3109,29,29-face-394,face,394,0.5195891857147217,0.5947868227958679,-0.01745554991066456
3110,29,29-face-395,face,395,0.5015353560447693,0.604269802570343,-0.024925125762820244
3111,29,29-face-396,face,396,0.45634111762046814,0.6191357970237732,-0.037675317376852036
3112,29,29-face-397,face,397,0.5633611679077148,0.5822342038154602,0.01870320551097393
3113,29,29-face-398,face,398,0.460354208946228,0.49219951033592224,0.004954508971422911
3114,29,29-face-399,face,399,0.43186065554618835,0.5026999115943909,-0.023616647347807884
3115,29,29-face-400,face,400,0.48382633924484253,0.6224724054336548,-0.025547223165631294
3116,29,29-face-401,face,401,0.571096658706665,0.5397400856018066,0.020428325980901718
3117,29,29-face-402,face,402,0.4473448395729065,0.5660839080810547,-0.03304624557495117
3118,29,29-face-403,face,403,0.449360191822052,0.568656861782074,-0.03546036779880524
3119,29,29-face-404,face,404,0.4512724280357361,0.571986734867096,-0.039114244282245636
3120,29,29-face-405,face,405,0.45321813225746155,0.5762403607368469,-0.03978291526436806
3121,29,29-face-406,face,406,0.4557037651538849,0.5839855670928955,-0.036518268287181854
3122,29,29-face-407,face,407,0.46393871307373047,0.5670822858810425,-0.031202714890241623
3123,29,29-face-408,face,408,0.46596550941467285,0.5664713382720947,-0.03234749287366867
3124,29,29-face-409,face,409,0.4679301977157593,0.5656538009643555,-0.03297781944274902
3125,29,29-face-410,face,410,0.47902390360832214,0.5590096712112427,-0.032442327588796616
3126,29,29-face-411,face,411,0.5275404453277588,0.538016140460968,-0.01963847316801548
3127,29,29-face-412,face,412,0.43415170907974243,0.4962843954563141,-0.013018016703426838
3128,29,29-face-413,face,413,0.4456809163093567,0.4877106547355652,0.006122860126197338
3129,29,29-face-414,face,414,0.4541560113430023,0.48902255296707153,0.006079469807446003
3130,29,29-face-415,face,415,0.46186596155166626,0.5674925446510315,-0.029913755133748055
3131,29,29-face-416,face,416,0.5376547574996948,0.5583980083465576,-0.011874789372086525
3132,29,29-face-417,face,417,0.4323315918445587,0.487165242433548,-0.0031007216311991215
3133,29,29-face-418,face,418,0.4652782380580902,0.5928065180778503,-0.03504170849919319
3134,29,29-face-419,face,419,0.4217115640640259,0.4990348219871521,-0.02600439451634884
3135,29,29-face-420,face,420,0.44101622700691223,0.5135948061943054,-0.028834760189056396
3136,29,29-face-421,face,421,0.44514214992523193,0.5976051688194275,-0.03588887304067612
3137,29,29-face-422,face,422,0.49396443367004395,0.577278733253479,-0.028861621394753456
3138,29,29-face-423,face,423,0.4698485732078552,0.5336487293243408,-0.023803310468792915
3139,29,29-face-424,face,424,0.48154863715171814,0.5860893726348877,-0.0323079489171505
3140,29,29-face-425,face,425,0.4947684109210968,0.5312501788139343,-0.02750713750720024
3141,29,29-face-426,face,426,0.4803365170955658,0.5412636399269104,-0.028534501791000366
3142,29,29-face-427,face,427,0.5091477036476135,0.5441734194755554,-0.026569290086627007
3143,29,29-face-428,face,428,0.45083487033843994,0.6084866523742676,-0.039521459490060806
3144,29,29-face-429,face,429,0.45113372802734375,0.5177555680274963,-0.025499489158391953
3145,29,29-face-430,face,430,0.5090049505233765,0.5839842557907104,-0.024269452318549156
3146,29,29-face-431,face,431,0.49221286177635193,0.5940296053886414,-0.028644733130931854
3147,29,29-face-432,face,432,0.5012857913970947,0.567031741142273,-0.028019245713949203
3148,29,29-face-433,face,433,0.5504873991012573,0.5485200881958008,-0.004465948324650526
3149,29,29-face-434,face,434,0.5207756161689758,0.5678864121437073,-0.02198748104274273
3150,29,29-face-435,face,435,0.5665572285652161,0.5562314391136169,0.012515123933553696
3151,29,29-face-436,face,436,0.49183177947998047,0.5520373582839966,-0.02975711226463318
3152,29,29-face-437,face,437,0.4418746531009674,0.5075996518135071,-0.021038465201854706
3153,29,29-face-438,face,438,0.4369228482246399,0.5262327194213867,-0.04700092598795891
3154,29,29-face-439,face,439,0.4478553533554077,0.5285508036613464,-0.038769546896219254
3155,29,29-face-440,face,440,0.4280849099159241,0.5215131640434265,-0.05143154039978981
3156,29,29-face-441,face,441,0.4533292353153229,0.48018214106559753,0.0017328372923657298
3157,29,29-face-442,face,442,0.47067415714263916,0.4737642705440521,-0.004718674346804619
3158,29,29-face-443,face,443,0.4870936870574951,0.4711267352104187,-0.009646108373999596
3159,29,29-face-444,face,444,0.5021299719810486,0.47131988406181335,-0.010731562040746212
3160,29,29-face-445,face,445,0.5139901041984558,0.4742903709411621,-0.008213169872760773
3161,29,29-face-446,face,446,0.5241920351982117,0.48810771107673645,0.001989091048017144
3162,29,29-face-447,face,447,0.5698016881942749,0.5055515766143799,0.0283160749822855
3163,29,29-face-448,face,448,0.5158429741859436,0.49801576137542725,-0.005894811358302832
3164,29,29-face-449,face,449,0.5034375190734863,0.5005351305007935,-0.008579046465456486
3165,29,29-face-450,face,450,0.4878154993057251,0.5020456314086914,-0.008291568607091904
3166,29,29-face-451,face,451,0.47281408309936523,0.5019611120223999,-0.005196124780923128
3167,29,29-face-452,face,452,0.46077877283096313,0.5005977153778076,-0.0009090665844269097
3168,29,29-face-453,face,453,0.4521629214286804,0.49868807196617126,0.001326258759945631
3169,29,29-face-454,face,454,0.5837016701698303,0.5087201595306396,0.06371525675058365
3170,29,29-face-455,face,455,0.449497789144516,0.5312387347221375,-0.03431808575987816
3171,29,29-face-456,face,456,0.4295097589492798,0.5086443424224854,-0.03359109163284302
3172,29,29-face-457,face,457,0.42545971274375916,0.5270078778266907,-0.05199507623910904
3173,29,29-face-458,face,458,0.42199769616127014,0.5322122573852539,-0.0472986064851284
3174,29,29-face-459,face,459,0.42767950892448425,0.5288078188896179,-0.04772186651825905
3175,29,29-face-460,face,460,0.447683185338974,0.534405529499054,-0.03042345866560936
3176,29,29-face-461,face,461,0.4188179671764374,0.532799482345581,-0.049492236226797104
3177,29,29-face-462,face,462,0.42067617177963257,0.5353232026100159,-0.03868547081947327
3178,29,29-face-463,face,463,0.45248451828956604,0.4939310550689697,0.007528571877628565
3179,29,29-face-464,face,464,0.4451078474521637,0.4950692057609558,0.003799466649070382
3180,29,29-face-465,face,465,0.4396989345550537,0.49565786123275757,-0.002363366074860096
3181,29,29-face-466,face,466,0.5065053701400757,0.4875967800617218,-0.0028511204291135073
3182,29,29-face-467,face,467,0.5147088170051575,0.48201775550842285,-0.0038990795146673918
3183,29,29-left_hand-0,left_hand,0,,,
3184,29,29-left_hand-1,left_hand,1,,,
3185,29,29-left_hand-2,left_hand,2,,,
3186,29,29-left_hand-3,left_hand,3,,,
3187,29,29-left_hand-4,left_hand,4,,,
3188,29,29-left_hand-5,left_hand,5,,,
3189,29,29-left_hand-6,left_hand,6,,,
3190,29,29-left_hand-7,left_hand,7,,,
3191,29,29-left_hand-8,left_hand,8,,,
3192,29,29-left_hand-9,left_hand,9,,,
3193,29,29-left_hand-10,left_hand,10,,,
3194,29,29-left_hand-11,left_hand,11,,,
3195,29,29-left_hand-12,left_hand,12,,,
3196,29,29-left_hand-13,left_hand,13,,,
3197,29,29-left_hand-14,left_hand,14,,,
3198,29,29-left_hand-15,left_hand,15,,,
3199,29,29-left_hand-16,left_hand,16,,,
3200,29,29-left_hand-17,left_hand,17,,,
3201,29,29-left_hand-18,left_hand,18,,,
3202,29,29-left_hand-19,left_hand,19,,,
3203,29,29-left_hand-20,left_hand,20,,,
3204,29,29-pose-0,pose,0,0.41659536957740784,0.5409982204437256,-1.1043063402175903
3205,29,29-pose-1,pose,1,0.4572336673736572,0.4903533458709717,-1.0300863981246948
3206,29,29-pose-2,pose,2,0.48316529393196106,0.4887077808380127,-1.0307831764221191
3207,29,29-pose-3,pose,3,0.5075927972793579,0.4881078898906708,-1.0313169956207275
3208,29,29-pose-4,pose,4,0.3933563232421875,0.4954257011413574,-1.0041782855987549
3209,29,29-pose-5,pose,5,0.37676844000816345,0.49665263295173645,-1.0037020444869995
3210,29,29-pose-6,pose,6,0.36038270592689514,0.4977376163005829,-1.0042812824249268
3211,29,29-pose-7,pose,7,0.5555295944213867,0.5098667740821838,-0.5286885499954224
3212,29,29-pose-8,pose,8,0.3560696244239807,0.5145930051803589,-0.3713243305683136
3213,29,29-pose-9,pose,9,0.4709547162055969,0.5853921175003052,-0.9181166887283325
3214,29,29-pose-10,pose,10,0.3896079659461975,0.5853028297424316,-0.8767192363739014
3215,29,29-pose-11,pose,11,0.7461749315261841,0.7019839286804199,-0.30363649129867554
3216,29,29-pose-12,pose,12,0.2561435401439667,0.7571558356285095,-0.16208261251449585
3217,29,29-pose-13,pose,13,0.9514725208282471,0.9354324340820312,-0.3320615887641907
3218,29,29-pose-14,pose,14,0.11107633262872696,0.9952108860015869,-1.1296508312225342
3219,29,29-pose-15,pose,15,1.0558503866195679,1.233600378036499,-0.569153904914856
3220,29,29-pose-16,pose,16,0.30181220173835754,0.7069178819656372,-2.423264741897583
3221,29,29-pose-17,pose,17,1.111911654472351,1.3185607194900513,-0.6539232730865479
3222,29,29-pose-18,pose,18,0.3084561824798584,0.6017106771469116,-2.6879162788391113
3223,29,29-pose-19,pose,19,1.0410033464431763,1.3231145143508911,-0.7284919619560242
3224,29,29-pose-20,pose,20,0.3109675645828247,0.5863257050514221,-2.5866689682006836
3225,29,29-pose-21,pose,21,0.9970778822898865,1.3020695447921753,-0.6134827733039856
3226,29,29-pose-22,pose,22,0.3243940770626068,0.61635822057724,-2.424060344696045
3227,29,29-pose-23,pose,23,0.7095857262611389,1.2928036451339722,-0.1864347606897354
3228,29,29-pose-24,pose,24,0.32633334398269653,1.3067952394485474,0.19145916402339935
3229,29,29-pose-25,pose,25,0.7128708958625793,1.7459498643875122,-0.09760899841785431
3230,29,29-pose-26,pose,26,0.3755127489566803,1.757935643196106,0.4376537799835205
3231,29,29-pose-27,pose,27,0.7296997308731079,2.141777992248535,0.7711271643638611
3232,29,29-pose-28,pose,28,0.39508360624313354,2.150024652481079,1.1748164892196655
3233,29,29-pose-29,pose,29,0.7462456226348877,2.202463150024414,0.8099801540374756
3234,29,29-pose-30,pose,30,0.3928264081478119,2.2064850330352783,1.2338604927062988
3235,29,29-pose-31,pose,31,0.671822726726532,2.266240358352661,0.033449020236730576
3236,29,29-pose-32,pose,32,0.43478330969810486,2.2902262210845947,0.42895540595054626
3237,29,29-right_hand-0,right_hand,0,0.33122044801712036,0.6951881051063538,5.130210638526478e-07
3238,29,29-right_hand-1,right_hand,1,0.3703763484954834,0.648567259311676,0.0006445333128795028
3239,29,29-right_hand-2,right_hand,2,0.37131768465042114,0.6052219867706299,0.0003625998506322503
3240,29,29-right_hand-3,right_hand,3,0.3632737696170807,0.5768097043037415,-0.003925826400518417
3241,29,29-right_hand-4,right_hand,4,0.354458212852478,0.5495119690895081,-0.005648846738040447
3242,29,29-right_hand-5,right_hand,5,0.27319949865341187,0.5808800458908081,0.021823963150382042
3243,29,29-right_hand-6,right_hand,6,0.32071778178215027,0.544471263885498,0.006821395363658667
3244,29,29-right_hand-7,right_hand,7,0.35845375061035156,0.5255829095840454,-0.009580576792359352
3245,29,29-right_hand-8,right_hand,8,0.3887379765510559,0.5123502016067505,-0.02087993174791336
3246,29,29-right_hand-9,right_hand,9,0.25823894143104553,0.5806031227111816,0.010080402716994286
3247,29,29-right_hand-10,right_hand,10,0.31902286410331726,0.5349233150482178,-0.003774023149162531
3248,29,29-right_hand-11,right_hand,11,0.36401811242103577,0.5148105621337891,-0.013722981326282024
3249,29,29-right_hand-12,right_hand,12,0.3988364040851593,0.5011788010597229,-0.01978316903114319
3250,29,29-right_hand-13,right_hand,13,0.2543088495731354,0.5842022895812988,-0.005460620857775211
3251,29,29-right_hand-14,right_hand,14,0.3278068006038666,0.5382566452026367,-0.022872962057590485
3252,29,29-right_hand-15,right_hand,15,0.36655449867248535,0.533274233341217,-0.027205435559153557
3253,29,29-right_hand-16,right_hand,16,0.390480637550354,0.5317967534065247,-0.028561558574438095
3254,29,29-right_hand-17,right_hand,17,0.2624487280845642,0.589765191078186,-0.022352777421474457
3255,29,29-right_hand-18,right_hand,18,0.33195075392723083,0.563758373260498,-0.03447423502802849
3256,29,29-right_hand-19,right_hand,19,0.3524651527404785,0.5818880796432495,-0.033511050045490265
3257,29,29-right_hand-20,right_hand,20,0.3582662045955658,0.5989072918891907,-0.03155821934342384
3258,30,30-face-0,face,0,0.429103821516037,0.5584287643432617,-0.03644217178225517
3259,30,30-face-1,face,1,0.409756600856781,0.5309724807739258,-0.05320673808455467
3260,30,30-face-2,face,2,0.4186182916164398,0.5409726500511169,-0.03181358799338341
3261,30,30-face-3,face,3,0.40441712737083435,0.5082911849021912,-0.03018668293952942
3262,30,30-face-4,face,4,0.40820106863975525,0.5232217311859131,-0.05475243553519249
3263,30,30-face-5,face,5,0.4096192419528961,0.5137960314750671,-0.048358622938394547
3264,30,30-face-6,face,6,0.41577771306037903,0.49167898297309875,-0.014923542737960815
3265,30,30-face-7,face,7,0.36481496691703796,0.5019519925117493,0.049305059015750885
3266,30,30-face-8,face,8,0.4164389371871948,0.4749756455421448,-0.003218320896849036
3267,30,30-face-9,face,9,0.41508352756500244,0.465547114610672,-0.0016769133508205414
3268,30,30-face-10,face,10,0.41501426696777344,0.4361419975757599,0.021634532138705254
3269,30,30-face-11,face,11,0.4295124113559723,0.561477541923523,-0.0358235202729702
3270,30,30-face-12,face,12,0.4302729368209839,0.5648053288459778,-0.03313734382390976
3271,30,30-face-13,face,13,0.43121910095214844,0.5671899914741516,-0.028607113286852837
3272,30,30-face-14,face,14,0.4316559135913849,0.5693763494491577,-0.028839310631155968
3273,30,30-face-15,face,15,0.4319664239883423,0.5729942917823792,-0.030667541548609734
3274,30,30-face-16,face,16,0.4324916899204254,0.5777148008346558,-0.03417513146996498
3275,30,30-face-17,face,17,0.43342703580856323,0.5829226970672607,-0.034648776054382324
3276,30,30-face-18,face,18,0.4305347502231598,0.5914833545684814,-0.028661610558629036
3277,30,30-face-19,face,19,0.41294002532958984,0.5356963276863098,-0.049143627285957336
3278,30,30-face-20,face,20,0.407431036233902,0.5373291969299316,-0.03363678604364395
3279,30,30-face-21,face,21,0.3413800597190857,0.4845276474952698,0.11795523017644882
3280,30,30-face-22,face,22,0.38876470923423767,0.502005398273468,0.029039112851023674
3281,30,30-face-23,face,23,0.3806372284889221,0.5040797591209412,0.03278438746929169
3282,30,30-face-24,face,24,0.37276607751846313,0.5056115388870239,0.038503289222717285
3283,30,30-face-25,face,25,0.3623105585575104,0.5053108334541321,0.05125763639807701
3284,30,30-face-26,face,26,0.3954632878303528,0.4993516206741333,0.026935622096061707
3285,30,30-face-27,face,27,0.37093794345855713,0.4866180717945099,0.032896243035793304
3286,30,30-face-28,face,28,0.3806579113006592,0.485531747341156,0.029294146224856377
3287,30,30-face-29,face,29,0.3626593351364136,0.48933297395706177,0.03877536207437515
3288,30,30-face-30,face,30,0.35810232162475586,0.49317991733551025,0.044450823217630386
3289,30,30-face-31,face,31,0.35715264081954956,0.510506808757782,0.05692731589078903
3290,30,30-face-32,face,32,0.39977139234542847,0.6078912615776062,-0.00869045127183199
3291,30,30-face-33,face,33,0.3618892729282379,0.5017684102058411,0.05397747457027435
3292,30,30-face-34,face,34,0.3429395258426666,0.5138456225395203,0.1128169372677803
3293,30,30-face-35,face,35,0.3490656912326813,0.5074809789657593,0.07206838577985764
