,frame,row_id,type,landmark_index,x,y,z
1068,22,22-right_hand-3,right_hand,3,,,
1069,22,22-right_hand-4,right_hand,4,,,
1070,22,22-right_hand-5,right_hand,5,,,
1071,22,22-right_hand-6,right_hand,6,,,
1072,22,22-right_hand-7,right_hand,7,,,
1073,22,22-right_hand-8,right_hand,8,,,
1074,22,22-right_hand-9,right_hand,9,,,
1075,22,22-right_hand-10,right_hand,10,,,
1076,22,22-right_hand-11,right_hand,11,,,
1077,22,22-right_hand-12,right_hand,12,,,
1078,22,22-right_hand-13,right_hand,13,,,
1079,22,22-right_hand-14,right_hand,14,,,
1080,22,22-right_hand-15,right_hand,15,,,
1081,22,22-right_hand-16,right_hand,16,,,
1082,22,22-right_hand-17,right_hand,17,,,
1083,22,22-right_hand-18,right_hand,18,,,
1084,22,22-right_hand-19,right_hand,19,,,
1085,22,22-right_hand-20,right_hand,20,,,
1086,23,23-face-0,face,0,0.3919473886489868,0.49098607897758484,-0.043208688497543335
1087,23,23-face-1,face,1,0.38306179642677307,0.4545862674713135,-0.0665195882320404
1088,23,23-face-2,face,2,0.3890567123889923,0.466994047164917,-0.03825733810663223
1089,23,23-face-3,face,3,0.37246841192245483,0.42569199204444885,-0.042720623314380646
1090,23,23-face-4,face,4,0.38123494386672974,0.4444673955440521,-0.06928747892379761
1091,23,23-face-5,face,5,0.38105347752571106,0.4324672222137451,-0.06237497553229332
1092,23,23-face-6,face,6,0.38234636187553406,0.40449851751327515,-0.02391679957509041
1093,23,23-face-7,face,7,0.3123195767402649,0.4126507639884949,0.04249834269285202
1094,23,23-face-8,face,8,0.3805977702140808,0.38145774602890015,-0.011886405758559704
1095,23,23-face-9,face,9,0.3784481883049011,0.36812683939933777,-0.011973967775702477
1096,23,23-face-10,face,10,0.3738282322883606,0.3190317749977112,0.011098233051598072
1097,23,23-face-11,face,11,0.39273613691329956,0.49529141187667847,-0.042310457676649094
1098,23,23-face-12,face,12,0.3940933644771576,0.49976298213005066,-0.03862589970231056
1099,23,23-face-13,face,13,0.3956659734249115,0.5027191638946533,-0.03285910561680794
1100,23,23-face-14,face,14,0.39539244771003723,0.5027004480361938,-0.03225183114409447
1101,23,23-face-15,face,15,0.3955983817577362,0.5067585110664368,-0.034267608076334
1102,23,23-face-16,face,16,0.3962508738040924,0.5117877721786499,-0.03760693967342377
1103,23,23-face-17,face,17,0.3975401818752289,0.5174114108085632,-0.03683644160628319
1104,23,23-face-18,face,18,0.4030924141407013,0.5310350656509399,-0.026538671925663948
1105,23,23-face-19,face,19,0.3854166269302368,0.4605208933353424,-0.061023831367492676
1106,23,23-face-20,face,20,0.37799280881881714,0.4625208079814911,-0.04299342259764671
1107,23,23-face-21,face,21,0.27415916323661804,0.3825712203979492,0.11865461617708206
1108,23,23-face-22,face,22,0.34183192253112793,0.41765788197517395,0.02218870259821415
1109,23,23-face-23,face,23,0.3313666582107544,0.4196869730949402,0.025274725630879402
1110,23,23-face-24,face,24,0.3213956952095032,0.4202108681201935,0.030903780832886696
1111,23,23-face-25,face,25,0.3087784945964813,0.4169459044933319,0.04474751651287079
1112,23,23-face-26,face,26,0.350417822599411,0.4137859344482422,0.021492021158337593
1113,23,23-face-27,face,27,0.32113122940063477,0.39145657420158386,0.023452594876289368
1114,23,23-face-28,face,28,0.33366701006889343,0.39095574617385864,0.02075907588005066
1115,23,23-face-29,face,29,0.31025439500808716,0.39455151557922363,0.029626641422510147
1116,23,23-face-30,face,30,0.30410757660865784,0.3993288576602936,0.03584957495331764
1117,23,23-face-31,face,31,0.300900936126709,0.42409536242485046,0.05152234807610512
1118,23,23-face-32,face,32,0.3668951392173767,0.5494833588600159,-0.007955080829560757
1119,23,23-face-33,face,33,0.3087441325187683,0.41083672642707825,0.047815848141908646
1120,23,23-face-34,face,34,0.2756880521774292,0.42577701807022095,0.11475400626659393
1121,23,23-face-35,face,35,0.28890475630760193,0.41865843534469604,0.06786230206489563
1122,23,23-face-36,face,36,0.3359335660934448,0.4583282172679901,0.003442880930379033
1123,23,23-face-37,face,37,0.37712806463241577,0.48983263969421387,-0.03824356943368912
1124,23,23-face-38,face,38,0.38170126080513,0.500647246837616,-0.03407984972000122
1125,23,23-face-39,face,39,0.3645784258842468,0.49549224972724915,-0.028325660154223442
1126,23,23-face-40,face,40,0.35729527473449707,0.5014656186103821,-0.017833825200796127
1127,23,23-face-41,face,41,0.37186193466186523,0.5025761723518372,-0.026761667802929878
1128,23,23-face-42,face,42,0.3643310070037842,0.5051219463348389,-0.017152030020952225
1129,23,23-face-43,face,43,0.3529547452926636,0.5201461315155029,-5.819564466946758e-05
1130,23,23-face-44,face,44,0.3741759657859802,0.45546913146972656,-0.06386478245258331
1131,23,23-face-45,face,45,0.37075671553611755,0.44606348872184753,-0.06595505774021149
1132,23,23-face-46,face,46,0.2872391939163208,0.39251530170440674,0.04553840309381485
1133,23,23-face-47,face,47,0.3551786541938782,0.4318157434463501,0.0020213513635098934
1134,23,23-face-48,face,48,0.3534148037433624,0.45886948704719543,-0.028209956362843513
1135,23,23-face-49,face,49,0.35237544775009155,0.45425155758857727,-0.02355607971549034
1136,23,23-face-50,face,50,0.3046514093875885,0.46212491393089294,0.02721226215362549
1137,23,23-face-51,face,51,0.37117934226989746,0.43483901023864746,-0.0562441423535347
1138,23,23-face-52,face,52,0.30774953961372375,0.3784428834915161,0.01859835349023342
1139,23,23-face-53,face,53,0.29455551505088806,0.38384291529655457,0.031902264803647995
1140,23,23-face-54,face,54,0.2787724733352661,0.3625749349594116,0.0945592001080513
1141,23,23-face-55,face,55,0.3559017777442932,0.3813064992427826,-0.003179027233272791
1142,23,23-face-56,face,56,0.34511587023735046,0.3936102092266083,0.021974658593535423
1143,23,23-face-57,face,57,0.3431738615036011,0.5119220018386841,0.006696353200823069
1144,23,23-face-58,face,58,0.3084024488925934,0.5170173645019531,0.1269111931324005
1145,23,23-face-59,face,59,0.3635755777359009,0.46345654129981995,-0.026236148551106453
1146,23,23-face-60,face,60,0.3727892339229584,0.46528205275535583,-0.030994322150945663
1147,23,23-face-61,face,61,0.3507126271724701,0.5111260414123535,0.0034679954405874014
1148,23,23-face-62,face,62,0.3536618947982788,0.5102882385253906,-0.0013087644474580884
1149,23,23-face-63,face,63,0.2883549928665161,0.37860536575317383,0.04047864302992821
1150,23,23-face-64,face,64,0.3551369309425354,0.4639747142791748,-0.022414058446884155
1151,23,23-face-65,face,65,0.32745134830474854,0.37687981128692627,0.006581590045243502
1152,23,23-face-66,face,66,0.3237735629081726,0.36936426162719727,0.005851533729583025
1153,23,23-face-67,face,67,0.31226789951324463,0.3325299620628357,0.039855606853961945
1154,23,23-face-68,face,68,0.2830039858818054,0.36991578340530396,0.06357979774475098
1155,23,23-face-69,face,69,0.3187660276889801,0.3500462472438812,0.02188807725906372
1156,23,23-face-70,face,70,0.28135088086128235,0.38950037956237793,0.058723337948322296
1157,23,23-face-71,face,71,0.2769271731376648,0.3863040804862976,0.08653970062732697
1158,23,23-face-72,face,72,0.3789108097553253,0.4957708418369293,-0.037538014352321625
1159,23,23-face-73,face,73,0.3681034743785858,0.49942508339881897,-0.028280779719352722
1160,23,23-face-74,face,74,0.36060914397239685,0.5034427642822266,-0.01875901222229004
1161,23,23-face-75,face,75,0.3669988214969635,0.46515682339668274,-0.02493109367787838
1162,23,23-face-76,face,76,0.35221225023269653,0.5107300877571106,0.0008002496906556189
1163,23,23-face-77,face,77,0.35739031434059143,0.511022686958313,-0.008995174430310726
1164,23,23-face-78,face,78,0.35522791743278503,0.5098253488540649,-0.0019320712890475988
1165,23,23-face-79,face,79,0.36564016342163086,0.4583040475845337,-0.04269939288496971
1166,23,23-face-80,face,80,0.367490291595459,0.5060639381408691,-0.015475747175514698
1167,23,23-face-81,face,81,0.3750040829181671,0.504469633102417,-0.022211022675037384
1168,23,23-face-82,face,82,0.3844524323940277,0.5034477114677429,-0.028601689264178276
1169,23,23-face-83,face,83,0.38881245255470276,0.5317208766937256,-0.023526692762970924
1170,23,23-face-84,face,84,0.3835824429988861,0.5180728435516357,-0.03321118280291557
1171,23,23-face-85,face,85,0.3826724886894226,0.512353777885437,-0.03355827182531357
1172,23,23-face-86,face,86,0.38295310735702515,0.5073496699333191,-0.02985660545527935
1173,23,23-face-87,face,87,0.3841807246208191,0.5034664273262024,-0.0279319379478693
1174,23,23-face-88,face,88,0.3672735393047333,0.5060614943504333,-0.014984400942921638
1175,23,23-face-89,face,89,0.36520981788635254,0.508382260799408,-0.017304716631770134
1176,23,23-face-90,face,90,0.36308014392852783,0.5113670229911804,-0.01968919113278389
1177,23,23-face-91,face,91,0.3617115020751953,0.5149379968643188,-0.017616508528590202
1178,23,23-face-92,face,92,0.3497903048992157,0.4920464754104614,-0.010864202864468098
1179,23,23-face-93,face,93,0.28909003734588623,0.47086477279663086,0.15751972794532776
1180,23,23-face-94,face,94,0.3872823119163513,0.46358203887939453,-0.04595286026597023
1181,23,23-face-95,face,95,0.36183735728263855,0.5078040361404419,-0.007436638697981834
1182,23,23-face-96,face,96,0.3595876395702362,0.509340763092041,-0.008984889835119247
1183,23,23-face-97,face,97,0.37609294056892395,0.468639999628067,-0.032610710710287094
1184,23,23-face-98,face,98,0.36133086681365967,0.46974319219589233,-0.016109345480799675
1185,23,23-face-99,face,99,0.374545156955719,0.4669828414916992,-0.032052699476480484
1186,23,23-face-100,face,100,0.34417736530303955,0.43922215700149536,0.007705018389970064
1187,23,23-face-101,face,101,0.3271116614341736,0.44771817326545715,0.014101064763963223
1188,23,23-face-102,face,102,0.3524075448513031,0.4593757390975952,-0.017132073640823364
1189,23,23-face-103,face,103,0.29048165678977966,0.34576669335365295,0.06639782339334488
1190,23,23-face-104,face,104,0.29600703716278076,0.3575204610824585,0.04238991066813469
1191,23,23-face-105,face,105,0.30273938179016113,0.37145453691482544,0.02337450161576271
1192,23,23-face-106,face,106,0.36251580715179443,0.5247918367385864,-0.008887730538845062
1193,23,23-face-107,face,107,0.34950464963912964,0.36897560954093933,-0.005539716687053442
1194,23,23-face-108,face,108,0.34451040625572205,0.3459682762622833,0.007366584148257971
1195,23,23-face-109,face,109,0.33905673027038574,0.3242250680923462,0.02072819136083126
1196,23,23-face-110,face,110,0.3134956657886505,0.4195535480976105,0.038304414600133896
1197,23,23-face-111,face,111,0.2913556694984436,0.43227577209472656,0.059723250567913055
1198,23,23-face-112,face,112,0.3558775782585144,0.41012006998062134,0.02258157543838024
1199,23,23-face-113,face,113,0.29521870613098145,0.40491431951522827,0.049504127353429794
1200,23,23-face-114,face,114,0.3617692291736603,0.4240626394748688,-0.0030003192368894815
1201,23,23-face-115,face,115,0.35732513666152954,0.45326003432273865,-0.04083072021603584
1202,23,23-face-116,face,116,0.2806195616722107,0.44223088026046753,0.07483819127082825
1203,23,23-face-117,face,117,0.29835933446884155,0.43826499581336975,0.045830875635147095
1204,23,23-face-118,face,118,0.31144464015960693,0.4400668144226074,0.030691733583807945
1205,23,23-face-119,face,119,0.3310863673686981,0.4359995126724243,0.020985763520002365
1206,23,23-face-120,face,120,0.3453667163848877,0.43005672097206116,0.015510261990129948
1207,23,23-face-121,face,121,0.35577332973480225,0.4237425625324249,0.010388167575001717
1208,23,23-face-122,face,122,0.37242788076400757,0.40839123725891113,-0.016982844099402428
1209,23,23-face-123,face,123,0.28437286615371704,0.46252021193504333,0.06763715296983719
1210,23,23-face-124,face,124,0.2872582674026489,0.4047712981700897,0.057850681245326996
1211,23,23-face-125,face,125,0.3801408112049103,0.46082496643066406,-0.059130579233169556
1212,23,23-face-126,face,126,0.35632556676864624,0.4403647482395172,-0.005270140245556831
1213,23,23-face-127,face,127,0.27855604887008667,0.42711329460144043,0.15822598338127136
1214,23,23-face-128,face,128,0.36293861269950867,0.41706761717796326,0.007854940369725227
1215,23,23-face-129,face,129,0.35310080647468567,0.4608105421066284,-0.004945968743413687
1216,23,23-face-130,face,130,0.3037307858467102,0.41171079874038696,0.05101829394698143
1217,23,23-face-131,face,131,0.35694876313209534,0.4476696848869324,-0.03513851761817932
1218,23,23-face-132,face,132,0.29715901613235474,0.4937252998352051,0.14602263271808624
1219,23,23-face-133,face,133,0.3560297191143036,0.40652555227279663,0.026747416704893112
1220,23,23-face-134,face,134,0.3634354770183563,0.4400716722011566,-0.047708138823509216
1221,23,23-face-135,face,135,0.3251277208328247,0.5343729853630066,0.05159151181578636
1222,23,23-face-136,face,136,0.3320744037628174,0.5457685589790344,0.07189730554819107
1223,23,23-face-137,face,137,0.2820039987564087,0.4672934114933014,0.11323968321084976
1224,23,23-face-138,face,138,0.31173861026763916,0.5236974358558655,0.07274994254112244
1225,23,23-face-139,face,139,0.27589431405067444,0.40490856766700745,0.10480359196662903
1226,23,23-face-140,face,140,0.36754921078681946,0.5591145157814026,-0.002213903469964862
1227,23,23-face-141,face,141,0.3831467926502228,0.46371597051620483,-0.044364362955093384
1228,23,23-face-142,face,142,0.34810173511505127,0.4491409659385681,-0.000271255528787151
1229,23,23-face-143,face,143,0.28158625960350037,0.4216746687889099,0.08233925700187683
1230,23,23-face-144,face,144,0.321515291929245,0.4143868386745453,0.032384708523750305
1231,23,23-face-145,face,145,0.3301909863948822,0.4142508804798126,0.027464106678962708
1232,23,23-face-146,face,146,0.3555207848548889,0.5131034255027771,-0.00657211197540164
1233,23,23-face-147,face,147,0.2910550832748413,0.4820547103881836,0.06661155074834824
1234,23,23-face-148,face,148,0.3900938630104065,0.5704286098480225,-0.004944275598973036
1235,23,23-face-149,face,149,0.3600277304649353,0.5617809891700745,0.029120560735464096
1236,23,23-face-150,face,150,0.3473791480064392,0.55548095703125,0.047994475811719894
1237,23,23-face-151,face,151,0.37561357021331787,0.3426670730113983,-0.0014066100120544434
1238,23,23-face-152,face,152,0.4129089415073395,0.5707535743713379,-0.01336353737860918
1239,23,23-face-153,face,153,0.3391095995903015,0.4126511514186859,0.025057179853320122
1240,23,23-face-154,face,154,0.3473793566226959,0.4099794030189514,0.025276368483901024
1241,23,23-face-155,face,155,0.3529943823814392,0.40806326270103455,0.02708701603114605
1242,23,23-face-156,face,156,0.28083884716033936,0.40420034527778625,0.07252638787031174
1243,23,23-face-157,face,157,0.3459361791610718,0.40155133605003357,0.02472982183098793
1244,23,23-face-158,face,158,0.3364461064338684,0.40060698986053467,0.02448500320315361
1245,23,23-face-159,face,159,0.3271026015281677,0.40146374702453613,0.02703496441245079
1246,23,23-face-160,face,160,0.3184255063533783,0.40408727526664734,0.03191249817609787
1247,23,23-face-161,face,161,0.3134462833404541,0.40694329142570496,0.03692324832081795
1248,23,23-face-162,face,162,0.2742753028869629,0.40298187732696533,0.14213021099567413
1249,23,23-face-163,face,163,0.3159946799278259,0.4136344790458679,0.037906236946582794
1250,23,23-face-164,face,164,0.3909899592399597,0.47553181648254395,-0.03692951798439026
1251,23,23-face-165,face,165,0.35818734765052795,0.48452427983283997,-0.018388116732239723
1252,23,23-face-166,face,166,0.3624130189418793,0.46142494678497314,-0.030346212908625603
1253,23,23-face-167,face,167,0.3763851225376129,0.4779210686683655,-0.0331377312541008
1254,23,23-face-168,face,168,0.3824482262134552,0.39334696531295776,-0.013127695769071579
1255,23,23-face-169,face,169,0.33969390392303467,0.5446335077285767,0.033242564648389816
1256,23,23-face-170,face,170,0.35327550768852234,0.5519151091575623,0.015874987468123436
1257,23,23-face-171,face,171,0.38605886697769165,0.563782811164856,-0.019161997362971306
1258,23,23-face-172,face,172,0.32017481327056885,0.5343037843704224,0.10043293237686157
1259,23,23-face-173,face,173,0.3526640832424164,0.40418365597724915,0.026041479781270027
1260,23,23-face-174,face,174,0.36651086807250977,0.42398911714553833,-0.021989606320858
1261,23,23-face-175,face,175,0.4096091091632843,0.5637086629867554,-0.027105452492833138
