,frame,row_id,type,landmark_index,x,y,z
1190,23,23-face-104,face,104,0.4299829602241516,0.28356730937957764,0.017793137580156326
1191,23,23-face-105,face,105,0.43238306045532227,0.29942578077316284,0.0007936141337268054
1192,23,23-face-106,face,106,0.4651685953140259,0.4648873209953308,-0.002926833461970091
1193,23,23-face-107,face,107,0.4924410581588745,0.3043127954006195,-0.023659896105527878
1194,23,23-face-108,face,108,0.49427953362464905,0.28140872716903687,-0.014847327023744583
1195,23,23-face-109,face,109,0.49252212047576904,0.2574089765548706,-0.005874263122677803
1196,23,23-face-110,face,110,0.43247535824775696,0.35280030965805054,0.023124797269701958
1197,23,23-face-111,face,111,0.4006863236427307,0.35968559980392456,0.04527754709124565
1198,23,23-face-112,face,112,0.4913176894187927,0.3504020869731903,0.011512760072946548
1199,23,23-face-113,face,113,0.41375330090522766,0.3345149755477905,0.031216945499181747
1200,23,23-face-114,face,114,0.4935220181941986,0.3647148907184601,-0.01243103388696909
1201,23,23-face-115,face,115,0.48294398188591003,0.3997880220413208,-0.0486682690680027
1202,23,23-face-116,face,116,0.3886696398258209,0.36508941650390625,0.06142935901880264
1203,23,23-face-117,face,117,0.4076787829399109,0.36669594049453735,0.032193753868341446
1204,23,23-face-118,face,118,0.4234432280063629,0.3709472417831421,0.018010646104812622
1205,23,23-face-119,face,119,0.44964170455932617,0.3710663914680481,0.010011094622313976
1206,23,23-face-120,face,120,0.46996501088142395,0.36803147196769714,0.005467721726745367
1207,23,23-face-121,face,121,0.48505616188049316,0.3638012707233429,0.0009176591993309557
1208,23,23-face-122,face,122,0.5119253993034363,0.3520048260688782,-0.028127379715442657
1209,23,23-face-123,face,123,0.3887920379638672,0.38618943095207214,0.057281531393527985
1210,23,23-face-124,face,124,0.4040435254573822,0.3317323923110962,0.03865237534046173
1211,23,23-face-125,face,125,0.5092408657073975,0.4140753746032715,-0.06436662375926971
1212,23,23-face-126,face,126,0.48292016983032227,0.38102367520332336,-0.012967664748430252
1213,23,23-face-127,face,127,0.3825311064720154,0.3444131016731262,0.1447179913520813
1214,23,23-face-128,face,128,0.4960238039493561,0.3587278723716736,-0.0017585109453648329
1215,23,23-face-129,face,129,0.4722141623497009,0.40112969279289246,-0.009224606677889824
1216,23,23-face-130,face,130,0.4218885898590088,0.3432801365852356,0.03465307876467705
1217,23,23-face-131,face,131,0.48379334807395935,0.39276039600372314,-0.043419547379016876
1218,23,23-face-132,face,132,0.3857688903808594,0.4154970049858093,0.14626944065093994
1219,23,23-face-133,face,133,0.4921998083591461,0.34697338938713074,0.015067221596837044
1220,23,23-face-134,face,134,0.49524569511413574,0.3877350389957428,-0.05731234699487686
1221,23,23-face-135,face,135,0.4136436879634857,0.4661448895931244,0.05801049619913101
1222,23,23-face-136,face,136,0.41634783148765564,0.47776341438293457,0.08085324615240097
1223,23,23-face-137,face,137,0.38014185428619385,0.388861745595932,0.10646681487560272
1224,23,23-face-138,face,138,0.4000661075115204,0.4517629146575928,0.07684362679719925
1225,23,23-face-139,face,139,0.3895670175552368,0.32492321729660034,0.0865427702665329
1226,23,23-face-140,face,140,0.46027421951293945,0.5029267072677612,0.010226822458207607
1227,23,23-face-141,face,141,0.5107627511024475,0.4162445068359375,-0.04673507809638977
1228,23,23-face-142,face,142,0.47008442878723145,0.3876551389694214,-0.007345085963606834
1229,23,23-face-143,face,143,0.39217668771743774,0.347089946269989,0.06643804162740707
1230,23,23-face-144,face,144,0.4449799656867981,0.3499232530593872,0.017170557752251625
1231,23,23-face-145,face,145,0.45707476139068604,0.3510666489601135,0.012940787710249424
1232,23,23-face-146,face,146,0.46568381786346436,0.4492853581905365,-0.0012127532390877604
1233,23,23-face-147,face,147,0.3900671601295471,0.4069381654262543,0.060832392424345016
1234,23,23-face-148,face,148,0.4827550947666168,0.5184023380279541,0.01150190643966198
1235,23,23-face-149,face,149,0.4474093019962311,0.502703845500946,0.041608285158872604
1236,23,23-face-150,face,150,0.43291550874710083,0.4923933744430542,0.05883663147687912
1237,23,23-face-151,face,151,0.5328407883644104,0.28332796692848206,-0.02054533176124096
1238,23,23-face-152,face,152,0.5093958973884583,0.5220063328742981,0.005855491850525141
1239,23,23-face-153,face,153,0.4695475399494171,0.350646048784256,0.011419913731515408
1240,23,23-face-154,face,154,0.4813532531261444,0.3489844799041748,0.012619130313396454
1241,23,23-face-155,face,155,0.4886711835861206,0.3478424549102783,0.01510899793356657
1242,23,23-face-156,face,156,0.3964118957519531,0.32884854078292847,0.05330187827348709
1243,23,23-face-157,face,157,0.4794890880584717,0.34012553095817566,0.010636171326041222
1244,23,23-face-158,face,158,0.46687841415405273,0.3376537561416626,0.009121683426201344
1245,23,23-face-159,face,159,0.4542314112186432,0.33709028363227844,0.010748536325991154
1246,23,23-face-160,face,160,0.44228577613830566,0.33841636776924133,0.01508110761642456
1247,23,23-face-161,face,161,0.43500590324401855,0.34057870507240295,0.020048055797815323
1248,23,23-face-162,face,162,0.3856621980667114,0.3202492892742157,0.12301763892173767
1249,23,23-face-163,face,163,0.43742385506629944,0.3481813371181488,0.022295847535133362
1250,23,23-face-164,face,164,0.5158802270889282,0.42643555998802185,-0.03578049689531326
1251,23,23-face-165,face,165,0.4717508554458618,0.42690616846084595,-0.01903083361685276
1252,23,23-face-166,face,166,0.48443856835365295,0.4074999690055847,-0.03563139587640762
1253,23,23-face-167,face,167,0.4969121813774109,0.4255485534667969,-0.033256903290748596
1254,23,23-face-168,face,168,0.5270441770553589,0.33688169717788696,-0.024511117488145828
1255,23,23-face-169,face,169,0.4289659857749939,0.48050838708877563,0.042601458728313446
1256,23,23-face-170,face,170,0.4440954625606537,0.4918152987957001,0.0271008163690567
1257,23,23-face-171,face,171,0.4817570745944977,0.5112151503562927,-0.004937821999192238
1258,23,23-face-172,face,172,0.40392017364501953,0.4620082974433899,0.1074707955121994
1259,23,23-face-173,face,173,0.488141268491745,0.34405219554901123,0.013320368714630604
1260,23,23-face-174,face,174,0.5011729598045349,0.3681138753890991,-0.03195919096469879
1261,23,23-face-175,face,175,0.50886070728302,0.514672040939331,-0.010195299051702023
1262,23,23-face-176,face,176,0.46322566270828247,0.5116817951202393,0.023949034512043
1263,23,23-face-177,face,177,0.38327741622924805,0.41156458854675293,0.10344251990318298
1264,23,23-face-178,face,178,0.4889334738254547,0.44831061363220215,-0.016387591138482094
1265,23,23-face-179,face,179,0.4859064519405365,0.4514431655406952,-0.018168365582823753
1266,23,23-face-180,face,180,0.48300790786743164,0.455269992351532,-0.021252436563372612
1267,23,23-face-181,face,181,0.4811760485172272,0.4597780406475067,-0.020084509626030922
1268,23,23-face-182,face,182,0.4782163202762604,0.4722053110599518,-0.010995193384587765
1269,23,23-face-183,face,183,0.4706471264362335,0.4453955590724945,-0.003967796452343464
1270,23,23-face-184,face,184,0.46692708134651184,0.4443945586681366,-0.0035656129475682974
1271,23,23-face-185,face,185,0.46369630098342896,0.4431321322917938,-0.0032788512762635946
1272,23,23-face-186,face,186,0.4497423768043518,0.43865731358528137,0.00024403270799666643
1273,23,23-face-187,face,187,0.4043162167072296,0.4127250909805298,0.03171941637992859
1274,23,23-face-188,face,188,0.5030449032783508,0.35767510533332825,-0.019371148198843002
1275,23,23-face-189,face,189,0.5001721382141113,0.3380078375339508,0.004388050176203251
1276,23,23-face-190,face,190,0.49298426508903503,0.3396967649459839,0.01064027938991785
1277,23,23-face-191,face,191,0.4744568169116974,0.4463060796260834,-0.002684115432202816
1278,23,23-face-192,face,192,0.4032142460346222,0.43735572695732117,0.05135277286171913
1279,23,23-face-193,face,193,0.5097298622131348,0.3372189998626709,-0.014014351181685925
1280,23,23-face-194,face,194,0.4710703194141388,0.4820009469985962,-0.004097899422049522
1281,23,23-face-195,face,195,0.5214639902114868,0.37249770760536194,-0.05852627754211426
1282,23,23-face-196,face,196,0.510690450668335,0.36319223046302795,-0.0419459342956543
1283,23,23-face-197,face,197,0.52322918176651,0.36157429218292236,-0.046009987592697144
1284,23,23-face-198,face,198,0.4897456467151642,0.3838779926300049,-0.03144744411110878
1285,23,23-face-199,face,199,0.5095739364624023,0.50388103723526,-0.017242884263396263
1286,23,23-face-200,face,200,0.5108580589294434,0.4910489618778229,-0.017305219545960426
1287,23,23-face-201,face,201,0.4903503358364105,0.4888491928577423,-0.013332619331777096
1288,23,23-face-202,face,202,0.4430507719516754,0.46144455671310425,0.013969851657748222
1289,23,23-face-203,face,203,0.46061432361602783,0.40847474336624146,-0.0053680273704230785
1290,23,23-face-204,face,204,0.45579051971435547,0.4729471802711487,0.005222290754318237
1291,23,23-face-205,face,205,0.4313982129096985,0.40533125400543213,0.0028337561525404453
1292,23,23-face-206,face,206,0.4478375315666199,0.41803956031799316,-0.002300584688782692
1293,23,23-face-207,face,207,0.41961050033569336,0.4211943745613098,0.014411170966923237
1294,23,23-face-208,face,208,0.4847305417060852,0.5009018182754517,-0.011850599199533463
1295,23,23-face-209,face,209,0.48145240545272827,0.38900646567344666,-0.021270381286740303
1296,23,23-face-210,face,210,0.43251433968544006,0.4690496325492859,0.0273362435400486
1297,23,23-face-211,face,211,0.4481875002384186,0.48138007521629333,0.016188256442546844
1298,23,23-face-212,face,212,0.4326918423175812,0.44820111989974976,0.017370644956827164
1299,23,23-face-213,face,213,0.3930984139442444,0.42461562156677246,0.06461574137210846
1300,23,23-face-214,face,214,0.4175780713558197,0.44916003942489624,0.031707897782325745
1301,23,23-face-215,face,215,0.38912445306777954,0.4325569272041321,0.0966397374868393
1302,23,23-face-216,face,216,0.4371008574962616,0.4303484857082367,0.005313133355230093
1303,23,23-face-217,face,217,0.4923688769340515,0.3744879364967346,-0.02168942429125309
1304,23,23-face-218,face,218,0.48665937781333923,0.40481245517730713,-0.051915913820266724
1305,23,23-face-219,face,219,0.47860074043273926,0.40624284744262695,-0.03685387223958969
1306,23,23-face-220,face,220,0.49292632937431335,0.39851775765419006,-0.06204059347510338
1307,23,23-face-221,face,221,0.4882930517196655,0.3274630606174469,0.0010967626003548503
1308,23,23-face-222,face,222,0.4643216133117676,0.3200318515300751,0.00010688103793654591
1309,23,23-face-223,face,223,0.44389739632606506,0.3186021149158478,0.0025570911820977926
1310,23,23-face-224,face,224,0.42787426710128784,0.3208678662776947,0.00980452448129654
1311,23,23-face-225,face,225,0.417724072933197,0.32608866691589355,0.019476735964417458
1312,23,23-face-226,face,226,0.41320085525512695,0.3446098268032074,0.04081370308995247
1313,23,23-face-227,face,227,0.3794502019882202,0.36701545119285583,0.10445477068424225
1314,23,23-face-228,face,228,0.42154660820961,0.35845959186553955,0.028929097577929497
1315,23,23-face-229,face,229,0.43458327651023865,0.36164751648902893,0.019495787099003792
1316,23,23-face-230,face,230,0.45303875207901,0.3628048300743103,0.012554418295621872
1317,23,23-face-231,face,231,0.4712417423725128,0.36130213737487793,0.008490950800478458
1318,23,23-face-232,face,232,0.48538631200790405,0.3581024408340454,0.007321931421756744
1319,23,23-face-233,face,233,0.49479132890701294,0.3549039661884308,0.005808362737298012
1320,23,23-face-234,face,234,0.382568359375,0.36743342876434326,0.15393295884132385
1321,23,23-face-235,face,235,0.47881895303726196,0.40863174200057983,-0.03024470992386341
1322,23,23-face-236,face,236,0.4993200898170471,0.37767982482910156,-0.042666368186473846
1323,23,23-face-237,face,237,0.49572819471359253,0.4063960313796997,-0.06339706480503082
1324,23,23-face-238,face,238,0.5025641322135925,0.41191333532333374,-0.058619335293769836
1325,23,23-face-239,face,239,0.49586862325668335,0.4079754054546356,-0.0567932091653347
1326,23,23-face-240,face,240,0.4823300242424011,0.41162794828414917,-0.026193106546998024
1327,23,23-face-241,face,241,0.5049935579299927,0.41312333941459656,-0.062369849532842636
1328,23,23-face-242,face,242,0.5063987970352173,0.415262371301651,-0.046563345938920975
1329,23,23-face-243,face,243,0.49634426832199097,0.34713613986968994,0.012583096511662006
1330,23,23-face-244,face,244,0.5020459890365601,0.3492507338523865,0.003676995635032654
1331,23,23-face-245,face,245,0.5043572783470154,0.3508016765117645,-0.00625135051086545
1332,23,23-face-246,face,246,0.43089818954467773,0.34228330850601196,0.025110255926847458
1333,23,23-face-247,face,247,0.420854389667511,0.33617135882377625,0.02640637755393982
1334,23,23-face-248,face,248,0.5332726240158081,0.37455880641937256,-0.0548798143863678
1335,23,23-face-249,face,249,0.6308561563491821,0.3556674122810364,0.012506268918514252
1336,23,23-face-250,face,250,0.5306149125099182,0.4148815870285034,-0.04802386462688446
1337,23,23-face-251,face,251,0.6827717423439026,0.31359338760375977,0.07595421373844147
1338,23,23-face-252,face,252,0.588458240032196,0.3615301549434662,0.00015623585204593837
1339,23,23-face-253,face,253,0.6028525829315186,0.36359429359436035,0.000469102495117113
1340,23,23-face-254,face,254,0.6166017055511475,0.3637033700942993,0.0036541586741805077
1341,23,23-face-255,face,255,0.6356359124183655,0.3588038384914398,0.01429110299795866
1342,23,23-face-256,face,256,0.5762653350830078,0.357850581407547,0.002839739667251706
1343,23,23-face-257,face,257,0.6132468581199646,0.3310883045196533,-0.005556368734687567
1344,23,23-face-258,face,258,0.5964140892028809,0.3318222463130951,-0.004284307360649109
1345,23,23-face-259,face,259,0.6288473606109619,0.33342915773391724,-0.0016278779366984963
1346,23,23-face-260,face,260,0.6386132836341858,0.33838286995887756,0.003543316852301359
1347,23,23-face-261,face,261,0.6449000239372253,0.3647017478942871,0.020732343196868896
1348,23,23-face-262,face,262,0.5611222982406616,0.4982032775878906,-0.004521562717854977
1349,23,23-face-263,face,263,0.6362510323524475,0.35272446274757385,0.016825241968035698
1350,23,23-face-264,face,264,0.6830768585205078,0.35929086804389954,0.07848823815584183
1351,23,23-face-265,face,265,0.6606383323669434,0.3571416437625885,0.033832889050245285
1352,23,23-face-266,face,266,0.5910981893539429,0.40175217390060425,-0.013117137365043163
1353,23,23-face-267,face,267,0.528829038143158,0.43771207332611084,-0.038178231567144394
1354,23,23-face-268,face,268,0.5271094441413879,0.44787463545799255,-0.03140220791101456
1355,23,23-face-269,face,269,0.5476361513137817,0.44302287697792053,-0.03180142864584923
1356,23,23-face-270,face,270,0.5596095323562622,0.44730234146118164,-0.022970955818891525
1357,23,23-face-271,face,271,0.5418341159820557,0.44929084181785583,-0.027353614568710327
1358,23,23-face-272,face,272,0.5531671643257141,0.4506891667842865,-0.01920752227306366
1359,23,23-face-273,face,273,0.5779188871383667,0.4644036889076233,-0.004223629832267761
1360,23,23-face-274,face,274,0.528174102306366,0.4097480773925781,-0.07195904105901718
1361,23,23-face-275,face,275,0.5308723449707031,0.3993937373161316,-0.07616251707077026
1362,23,23-face-276,face,276,0.6599127054214478,0.32634422183036804,0.007236121688038111
1363,23,23-face-277,face,277,0.565673828125,0.37482282519340515,-0.012949677184224129
1364,23,23-face-278,face,278,0.5632487535476685,0.40723717212677,-0.04078105464577675
1365,23,23-face-279,face,279,0.5649576783180237,0.4015272557735443,-0.036718834191560745
1366,23,23-face-280,face,280,0.6330037117004395,0.40196576714515686,0.0022447139490395784
1367,23,23-face-281,face,281,0.5321754217147827,0.38598039746284485,-0.06807748973369598
1368,23,23-face-282,face,282,0.6287502646446228,0.31319117546081543,-0.01395025197416544
1369,23,23-face-283,face,283,0.648044764995575,0.3175356686115265,-0.004232165403664112
1370,23,23-face-284,face,284,0.6716309785842896,0.29410257935523987,0.050329625606536865
1371,23,23-face-285,face,285,0.5622749328613281,0.32146769762039185,-0.02231956459581852
1372,23,23-face-286,face,286,0.5813942551612854,0.33600902557373047,0.00041910793515853584
1373,23,23-face-287,face,287,0.5901129841804504,0.4557710289955139,-0.0010758843272924423
1374,23,23-face-288,face,288,0.6563104391098022,0.45471975207328796,0.11414476484060287
1375,23,23-face-289,face,289,0.552370548248291,0.41270244121551514,-0.034995198249816895
1376,23,23-face-290,face,290,0.5406759977340698,0.41541582345962524,-0.03526180237531662
