,frame,row_id,type,landmark_index,x,y,z
337,3,3-face-337,face,337,0.6425408720970154,0.34366369247436523,0.03218810632824898
338,3,3-face-338,face,338,0.6511675119400024,0.3211019039154053,0.052667420357465744
339,3,3-face-339,face,339,0.7133702039718628,0.4418860077857971,0.031884465366601944
340,3,3-face-340,face,340,0.7514462471008301,0.4562931954860687,0.04894285649061203
341,3,3-face-341,face,341,0.6436812281608582,0.43379998207092285,0.028678173199295998
342,3,3-face-342,face,342,0.7365778088569641,0.41876673698425293,0.04560114070773125
343,3,3-face-343,face,343,0.628373920917511,0.4412958025932312,-0.004703077487647533
344,3,3-face-344,face,344,0.62574303150177,0.4707622230052948,-0.06111210212111473
345,3,3-face-345,face,345,0.7671784162521362,0.4683559834957123,0.06147472932934761
346,3,3-face-346,face,346,0.7406641244888306,0.461590051651001,0.031095009297132492
347,3,3-face-347,face,347,0.7195457220077515,0.46266674995422363,0.01565040461719036
348,3,3-face-348,face,348,0.6875021457672119,0.4594568610191345,0.011097796261310577
349,3,3-face-349,face,349,0.6635264158248901,0.45388004183769226,0.01027534157037735
350,3,3-face-350,face,350,0.6447890996932983,0.44686242938041687,0.009752507321536541
351,3,3-face-351,face,351,0.6062501072883606,0.4205062985420227,-0.011593320406973362
352,3,3-face-352,face,352,0.764031171798706,0.4933468997478485,0.046470094472169876
353,3,3-face-353,face,353,0.7487035989761353,0.41819050908088684,0.05425798147916794
354,3,3-face-354,face,354,0.5896074175834656,0.4802987277507782,-0.07911131531000137
355,3,3-face-355,face,355,0.6367939710617065,0.46059319376945496,-0.014803620055317879
356,3,3-face-356,face,356,0.7893580198287964,0.4604496955871582,0.16756226122379303
357,3,3-face-357,face,357,0.6311720609664917,0.4384694993495941,0.011270351707935333
358,3,3-face-358,face,358,0.6431261897087097,0.4853416979312897,-0.02094106748700142
359,3,3-face-359,face,359,0.7277534604072571,0.431305468082428,0.047162629663944244
360,3,3-face-360,face,360,0.6278867721557617,0.46518537402153015,-0.05272573232650757
361,3,3-face-361,face,361,0.7777818441390991,0.5472780466079712,0.1345309168100357
362,3,3-face-362,face,362,0.6431946158409119,0.43023136258125305,0.03443295508623123
363,3,3-face-363,face,363,0.6137211322784424,0.4546014070510864,-0.06458359956741333
364,3,3-face-364,face,364,0.7210702300071716,0.5864137411117554,0.009890678338706493
365,3,3-face-365,face,365,0.7197604179382324,0.6061035394668579,0.03340853750705719
366,3,3-face-366,face,366,0.7809690833091736,0.5058167576789856,0.10015982389450073
367,3,3-face-367,face,367,0.7444890141487122,0.5751014351844788,0.03644077852368355
368,3,3-face-368,face,368,0.7734601497650146,0.4243619441986084,0.11018005013465881
369,3,3-face-369,face,369,0.6458767056465149,0.6103696823120117,-0.054978180676698685
370,3,3-face-370,face,370,0.5882595181465149,0.4857662618160248,-0.060913942754268646
371,3,3-face-371,face,371,0.651018500328064,0.4718967080116272,-0.013688604347407818
372,3,3-face-372,face,372,0.7649432420730591,0.4457084536552429,0.07758340239524841
373,3,3-face-373,face,373,0.6980656385421753,0.4365551471710205,0.02822927013039589
374,3,3-face-374,face,374,0.6841927766799927,0.43706464767456055,0.024828976020216942
375,3,3-face-375,face,375,0.6506932973861694,0.5472286343574524,-0.04282321408390999
376,3,3-face-376,face,376,0.7602553367614746,0.5188940763473511,0.03995753079652786
377,3,3-face-377,face,377,0.6141819953918457,0.6252338886260986,-0.05451833829283714
378,3,3-face-378,face,378,0.6669626832008362,0.6200404763221741,-0.01762472279369831
379,3,3-face-379,face,379,0.6911049485206604,0.615126371383667,0.004673914983868599
380,3,3-face-380,face,380,0.6703899502754211,0.43612226843833923,0.025487054139375687
381,3,3-face-381,face,381,0.6574293375015259,0.43390339612960815,0.029083626344799995
382,3,3-face-382,face,382,0.648536205291748,0.43207135796546936,0.033734194934368134
383,3,3-face-383,face,383,0.7595298290252686,0.41920092701911926,0.07092182338237762
384,3,3-face-384,face,384,0.6575403809547424,0.42508941888809204,0.0293644517660141
385,3,3-face-385,face,385,0.6711565852165222,0.42351117730140686,0.02693108282983303
386,3,3-face-386,face,386,0.6839938759803772,0.4231320321559906,0.026853982359170914
387,3,3-face-387,face,387,0.6977473497390747,0.42450401186943054,0.0295147392898798
388,3,3-face-388,face,388,0.7076129913330078,0.42689791321754456,0.03341995179653168
389,3,3-face-389,face,389,0.7848092317581177,0.4271080195903778,0.15511268377304077
390,3,3-face-390,face,390,0.7072676420211792,0.4352491497993469,0.03348325565457344
391,3,3-face-391,face,391,0.6369936466217041,0.513400673866272,-0.04427538067102432
392,3,3-face-392,face,392,0.622951090335846,0.48236146569252014,-0.04802773892879486
393,3,3-face-393,face,393,0.6045495867729187,0.5049441456794739,-0.05525588616728783
394,3,3-face-394,face,394,0.695682942867279,0.5974938869476318,-0.012364745140075684
395,3,3-face-395,face,395,0.6715944409370422,0.6044068336486816,-0.03344695270061493
396,3,3-face-396,face,396,0.6149654388427734,0.6135400533676147,-0.07262855768203735
397,3,3-face-397,face,397,0.7427381277084351,0.5945175886154175,0.0699295923113823
398,3,3-face-398,face,398,0.6476876735687256,0.4278104603290558,0.03272275626659393
399,3,3-face-399,face,399,0.6151733994483948,0.43836647272109985,-0.026018796488642693
400,3,3-face-400,face,400,0.6418418288230896,0.6232210993766785,-0.04007195308804512
401,3,3-face-401,face,401,0.7745044827461243,0.5331266522407532,0.08577246218919754
402,3,3-face-402,face,402,0.6200946569442749,0.5401722192764282,-0.05427395924925804
403,3,3-face-403,face,403,0.623906135559082,0.5438014268875122,-0.059670474380254745
404,3,3-face-404,face,404,0.6267817616462708,0.5483840107917786,-0.06573021411895752
405,3,3-face-405,face,405,0.6291645765304565,0.5540376901626587,-0.06656581908464432
406,3,3-face-406,face,406,0.6243228316307068,0.563674807548523,-0.06007660925388336
407,3,3-face-407,face,407,0.6437503099441528,0.5416285991668701,-0.03956030309200287
408,3,3-face-408,face,408,0.6475700736045837,0.5409656763076782,-0.039653703570365906
409,3,3-face-409,face,409,0.6506454348564148,0.5399829149246216,-0.039305999875068665
410,3,3-face-410,face,410,0.666537880897522,0.5345197916030884,-0.03421742469072342
411,3,3-face-411,face,411,0.736708402633667,0.5183754563331604,0.007196615915745497
412,3,3-face-412,face,412,0.6170547604560852,0.4298931062221527,-0.006749703083187342
413,3,3-face-413,face,413,0.6306097507476807,0.41574913263320923,0.027737373486161232
414,3,3-face-414,face,414,0.6406247615814209,0.4202549159526825,0.0323648639023304
415,3,3-face-415,face,415,0.6398355960845947,0.5420195460319519,-0.03872976824641228
416,3,3-face-416,face,416,0.7371248602867126,0.5515397787094116,0.015916524454951286
417,3,3-face-417,face,417,0.614691436290741,0.4107922315597534,0.0093456469476223
418,3,3-face-418,face,418,0.6346435546875,0.5807160139083862,-0.05831507593393326
419,3,3-face-419,face,419,0.6035096049308777,0.4296807050704956,-0.032213881611824036
420,3,3-face-420,face,420,0.6251481771469116,0.4577486217021942,-0.03421742469072342
421,3,3-face-421,face,421,0.6078120470046997,0.5824331045150757,-0.07022970169782639
422,3,3-face-422,face,422,0.6750426888465881,0.5662564039230347,-0.03308713436126709
423,3,3-face-423,face,423,0.6564875841140747,0.4970517158508301,-0.021747231483459473
424,3,3-face-424,face,424,0.6561967134475708,0.5757580995559692,-0.046145930886268616
425,3,3-face-425,face,425,0.6979103088378906,0.49895626306533813,-0.01728794351220131
426,3,3-face-426,face,426,0.6727839112281799,0.5104374885559082,-0.02569868229329586
427,3,3-face-427,face,427,0.7126078009605408,0.5222315788269043,-0.014618778601288795
428,3,3-face-428,face,428,0.6129281520843506,0.5994157791137695,-0.07542522996664047
429,3,3-face-429,face,429,0.6353989243507385,0.4675781726837158,-0.027257896959781647
430,3,3-face-430,face,430,0.6902773380279541,0.5795623064041138,-0.0235750749707222
431,3,3-face-431,face,431,0.6665779948234558,0.5887792110443115,-0.04030868783593178
432,3,3-face-432,face,432,0.690328061580658,0.552879273891449,-0.024591097608208656
433,3,3-face-433,face,433,0.7548219561576843,0.5406408905982971,0.035857319831848145
434,3,3-face-434,face,434,0.7132791876792908,0.5596477389335632,-0.010153543204069138
435,3,3-face-435,face,435,0.7641511559486389,0.556846559047699,0.06704036146402359
436,3,3-face-436,face,436,0.6863753199577332,0.528715193271637,-0.02559625916182995
437,3,3-face-437,face,437,0.6256259083747864,0.4493710696697235,-0.019728245213627815
438,3,3-face-438,face,438,0.6196972727775574,0.4748953878879547,-0.06529199331998825
439,3,3-face-439,face,439,0.6303966641426086,0.4822574853897095,-0.05120845139026642
440,3,3-face-440,face,440,0.6123731732368469,0.4642488658428192,-0.07350671291351318
441,3,3-face-441,face,441,0.6443777680397034,0.4024081528186798,0.025583039969205856
442,3,3-face-442,face,442,0.6715989112854004,0.39335742592811584,0.02397097274661064
443,3,3-face-443,face,443,0.6952950954437256,0.39170578122138977,0.023798488080501556
444,3,3-face-444,face,444,0.7154940962791443,0.39551013708114624,0.028310883790254593
445,3,3-face-445,face,445,0.7300680875778198,0.4043532609939575,0.03622781112790108
446,3,3-face-446,face,446,0.7382491230964661,0.43484678864479065,0.052983012050390244
447,3,3-face-447,face,447,0.7840922474861145,0.47918567061424255,0.10803838819265366
448,3,3-face-448,face,448,0.7259982824325562,0.4501931667327881,0.033955447375774384
449,3,3-face-449,face,449,0.7088115811347961,0.4515642821788788,0.02441682480275631
450,3,3-face-450,face,450,0.6868177056312561,0.4510035216808319,0.018618576228618622
451,3,3-face-451,face,451,0.6653683185577393,0.4477454423904419,0.01678367517888546
452,3,3-face-452,face,452,0.6482066512107849,0.4425462782382965,0.019979428499937057
453,3,3-face-453,face,453,0.6364798545837402,0.436977744102478,0.020712928846478462
454,3,3-face-454,face,454,0.7884730696678162,0.48982861638069153,0.16672325134277344
455,3,3-face-455,face,455,0.629833459854126,0.487368643283844,-0.044608838856220245
456,3,3-face-456,face,456,0.6133404970169067,0.44614341855049133,-0.04318138584494591
457,3,3-face-457,face,457,0.6067422032356262,0.4722801148891449,-0.07705223560333252
458,3,3-face-458,face,458,0.5971503257751465,0.4801506996154785,-0.07270999997854233
459,3,3-face-459,face,459,0.6067581176757812,0.47612878680229187,-0.07020226866006851
460,3,3-face-460,face,460,0.6251272559165955,0.49213945865631104,-0.04070621728897095
461,3,3-face-461,face,461,0.594383955001831,0.48020195960998535,-0.07705924659967422
462,3,3-face-462,face,462,0.5928723812103271,0.48545363545417786,-0.060635343194007874
463,3,3-face-463,face,463,0.6369161009788513,0.4286821484565735,0.03241133689880371
464,3,3-face-464,face,464,0.6275138854980469,0.4287914037704468,0.022814055904746056
465,3,3-face-465,face,465,0.6212847828865051,0.4276770353317261,0.011640794575214386
466,3,3-face-466,face,466,0.7139562964439392,0.42906662821769714,0.038184888660907745
467,3,3-face-467,face,467,0.7278069257736206,0.4197567403316498,0.039476148784160614
468,3,3-left_hand-0,left_hand,0,,,
469,3,3-left_hand-1,left_hand,1,,,
470,3,3-left_hand-2,left_hand,2,,,
471,3,3-left_hand-3,left_hand,3,,,
472,3,3-left_hand-4,left_hand,4,,,
473,3,3-left_hand-5,left_hand,5,,,
474,3,3-left_hand-6,left_hand,6,,,
475,3,3-left_hand-7,left_hand,7,,,
476,3,3-left_hand-8,left_hand,8,,,
477,3,3-left_hand-9,left_hand,9,,,
478,3,3-left_hand-10,left_hand,10,,,
479,3,3-left_hand-11,left_hand,11,,,
480,3,3-left_hand-12,left_hand,12,,,
481,3,3-left_hand-13,left_hand,13,,,
482,3,3-left_hand-14,left_hand,14,,,
483,3,3-left_hand-15,left_hand,15,,,
484,3,3-left_hand-16,left_hand,16,,,
485,3,3-left_hand-17,left_hand,17,,,
486,3,3-left_hand-18,left_hand,18,,,
487,3,3-left_hand-19,left_hand,19,,,
488,3,3-left_hand-20,left_hand,20,,,
489,3,3-pose-0,pose,0,0.5909241437911987,0.4870670437812805,-1.6188052892684937
490,3,3-pose-1,pose,1,0.6459153294563293,0.44390639662742615,-1.5022947788238525
491,3,3-pose-2,pose,2,0.6733786463737488,0.4489501118659973,-1.5029820203781128
492,3,3-pose-3,pose,3,0.7025156021118164,0.4557912349700928,-1.5039860010147095
493,3,3-pose-4,pose,4,0.5534307360649109,0.43571725487709045,-1.5090559720993042
494,3,3-pose-5,pose,5,0.5191408395767212,0.43507319688796997,-1.5087153911590576
495,3,3-pose-6,pose,6,0.48899003863334656,0.4355708062648773,-1.5098217725753784
496,3,3-pose-7,pose,7,0.7461879849433899,0.4937196969985962,-0.7163196206092834
497,3,3-pose-8,pose,8,0.45156329870224,0.4691545069217682,-0.7573696970939636
498,3,3-pose-9,pose,9,0.6428468823432922,0.5665463209152222,-1.3261126279830933
499,3,3-pose-10,pose,10,0.5279274582862854,0.5502864122390747,-1.337759017944336
500,3,3-pose-11,pose,11,0.8924813270568848,0.7769814133644104,-0.27056410908699036
501,3,3-pose-12,pose,12,0.23654696345329285,0.7196279168128967,-0.38803407549858093
502,3,3-pose-13,pose,13,1.1153227090835571,1.0265074968338013,-0.2071365863084793
503,3,3-pose-14,pose,14,-0.07717602699995041,0.8799266219139099,-1.0878386497497559
504,3,3-pose-15,pose,15,1.128413438796997,1.1427241563796997,-0.5575669407844543
505,3,3-pose-16,pose,16,0.21472127735614777,0.8394814729690552,-1.947763204574585
506,3,3-pose-17,pose,17,1.1641613245010376,1.2034475803375244,-0.6445926427841187
507,3,3-pose-18,pose,18,0.29531872272491455,0.8837520480155945,-2.198627233505249
508,3,3-pose-19,pose,19,1.1242083311080933,1.159742832183838,-0.6831484436988831
509,3,3-pose-20,pose,20,0.3656696081161499,0.836825430393219,-2.1259500980377197
510,3,3-pose-21,pose,21,1.0923829078674316,1.1442136764526367,-0.5960919857025146
511,3,3-pose-22,pose,22,0.3671262264251709,0.8198128938674927,-1.9834855794906616
512,3,3-pose-23,pose,23,0.8156145215034485,1.4554606676101685,-0.19341860711574554
513,3,3-pose-24,pose,24,0.32918307185173035,1.438450813293457,0.19795173406600952
514,3,3-pose-25,pose,25,0.7919002771377563,2.041968822479248,-0.2968972325325012
515,3,3-pose-26,pose,26,0.33140820264816284,2.0181446075439453,0.20270830392837524
516,3,3-pose-27,pose,27,0.7947587966918945,2.587785482406616,0.5645083785057068
517,3,3-pose-28,pose,28,0.34614214301109314,2.5460705757141113,0.7855029702186584
518,3,3-pose-29,pose,29,0.815261721611023,2.6683568954467773,0.5782628059387207
519,3,3-pose-30,pose,30,0.33310022950172424,2.6144018173217773,0.818901538848877
520,3,3-pose-31,pose,31,0.7180104851722717,2.7391514778137207,-0.5218241810798645
521,3,3-pose-32,pose,32,0.4084817171096802,2.7177984714508057,-0.26463690400123596
522,3,3-right_hand-0,right_hand,0,0.19619151949882507,0.7306827306747437,9.310006134910509e-07
523,3,3-right_hand-1,right_hand,1,0.28600186109542847,0.7245485782623291,-0.01012161374092102
524,3,3-right_hand-2,right_hand,2,0.36921507120132446,0.748977780342102,-0.04469330981373787
525,3,3-right_hand-3,right_hand,3,0.4209648072719574,0.7905638217926025,-0.07839827239513397
526,3,3-right_hand-4,right_hand,4,0.4476291537284851,0.8331019878387451,-0.11585355550050735
527,3,3-right_hand-5,right_hand,5,0.3889963924884796,0.7389551997184753,-0.11369707435369492
528,3,3-right_hand-6,right_hand,6,0.4818750321865082,0.7912445664405823,-0.17211510241031647
529,3,3-right_hand-7,right_hand,7,0.5273054242134094,0.8350646495819092,-0.20076972246170044
530,3,3-right_hand-8,right_hand,8,0.5546948909759521,0.871727466583252,-0.2160027027130127
531,3,3-right_hand-9,right_hand,9,0.35082173347473145,0.7620029449462891,-0.13625961542129517
532,3,3-right_hand-10,right_hand,10,0.45651429891586304,0.8240467309951782,-0.19350747764110565
533,3,3-right_hand-11,right_hand,11,0.508237898349762,0.8749306201934814,-0.21249820291996002
534,3,3-right_hand-12,right_hand,12,0.5426852703094482,0.916341245174408,-0.2229871153831482
535,3,3-right_hand-13,right_hand,13,0.30005648732185364,0.792734682559967,-0.15502232313156128
536,3,3-right_hand-14,right_hand,14,0.4035624563694,0.8562960028648376,-0.20700834691524506
537,3,3-right_hand-15,right_hand,15,0.4515589773654938,0.9070911407470703,-0.2165140062570572
538,3,3-right_hand-16,right_hand,16,0.48361697793006897,0.9493990540504456,-0.21873188018798828
539,3,3-right_hand-17,right_hand,17,0.24174480140209198,0.8289908170700073,-0.17155520617961884
540,3,3-right_hand-18,right_hand,18,0.31224215030670166,0.8869567513465881,-0.20824046432971954
541,3,3-right_hand-19,right_hand,19,0.3584226369857788,0.9292578101158142,-0.21238236129283905
542,3,3-right_hand-20,right_hand,20,0.3948790729045868,0.9653323292732239,-0.21241380274295807
543,4,4-face-0,face,0,0.6017733216285706,0.5251643061637878,-0.06667311489582062
