,frame,row_id,type,landmark_index,x,y,z
1706,23,23-face-77,face,77,0.45835766196250916,0.3956344425678253,0.0061730979941785336
1707,23,23-face-78,face,78,0.4569985866546631,0.3929903507232666,0.010523367673158646
1708,23,23-face-79,face,79,0.45937156677246094,0.350085586309433,-0.037152472883462906
1709,23,23-face-80,face,80,0.4684358537197113,0.3887687027454376,-0.0006914931582286954
1710,23,23-face-81,face,81,0.4755305349826813,0.3867054581642151,-0.005855917930603027
1711,23,23-face-82,face,82,0.48467549681663513,0.3851860761642456,-0.010601495392620564
1712,23,23-face-83,face,83,0.4798423647880554,0.4104289710521698,0.0021731164306402206
1713,23,23-face-84,face,84,0.4835706651210785,0.4064755141735077,-0.00827306043356657
1714,23,23-face-85,face,85,0.48399052023887634,0.4011842608451843,-0.010006670840084553
1715,23,23-face-86,face,86,0.4847208261489868,0.39595526456832886,-0.00787636823952198
1716,23,23-face-87,face,87,0.4855586588382721,0.3923070430755615,-0.0083389300853014
1717,23,23-face-88,face,88,0.4690973162651062,0.39305055141448975,0.0008514703949913383
1718,23,23-face-89,face,89,0.4668714106082916,0.3950453996658325,0.00033199656172655523
1719,23,23-face-90,face,90,0.464053750038147,0.39783138036727905,-0.0008513161446899176
1720,23,23-face-91,face,91,0.4617733359336853,0.40078121423721313,0.0012898726854473352
1721,23,23-face-92,face,92,0.4457738399505615,0.3729134500026703,-0.0017368365079164505
1722,23,23-face-93,face,93,0.38815486431121826,0.3340267837047577,0.13466504216194153
1723,23,23-face-94,face,94,0.4812089204788208,0.35611140727996826,-0.03671498969197273
1724,23,23-face-95,face,95,0.46355757117271423,0.39315053820610046,0.006220885086804628
1725,23,23-face-96,face,96,0.4610435366630554,0.3942808508872986,0.005840804427862167
1726,23,23-face-97,face,97,0.4688138961791992,0.35710835456848145,-0.023594968020915985
1727,23,23-face-98,face,98,0.4543418884277344,0.35449910163879395,-0.010573008097708225
1728,23,23-face-99,face,99,0.46687430143356323,0.35559606552124023,-0.02417943999171257
1729,23,23-face-100,face,100,0.44155818223953247,0.3231457769870758,0.00024708424462005496
1730,23,23-face-101,face,101,0.42583781480789185,0.32963311672210693,0.006595761980861425
1731,23,23-face-102,face,102,0.44762688875198364,0.3452953100204468,-0.014665222726762295
1732,23,23-face-103,face,103,0.3870418667793274,0.23810634016990662,0.0249367393553257
1733,23,23-face-104,face,104,0.3924925923347473,0.2506137788295746,0.00954320840537548
1734,23,23-face-105,face,105,0.39942681789398193,0.26239442825317383,-0.003067365614697337
1735,23,23-face-106,face,106,0.45646411180496216,0.40039336681365967,0.009958278387784958
1736,23,23-face-107,face,107,0.4464126229286194,0.2621306777000427,-0.026009611785411835
1737,23,23-face-108,face,108,0.441889226436615,0.24444299936294556,-0.021938985213637352
1738,23,23-face-109,face,109,0.4369734227657318,0.22419846057891846,-0.01630793884396553
1739,23,23-face-110,face,110,0.4086109399795532,0.30495551228523254,0.02034478262066841
1740,23,23-face-111,face,111,0.38873064517974854,0.31360384821891785,0.04073402285575867
1741,23,23-face-112,face,112,0.45084285736083984,0.29835808277130127,0.007136985659599304
1742,23,23-face-113,face,113,0.3916715681552887,0.29129788279533386,0.026464764028787613
1743,23,23-face-114,face,114,0.4572990834712982,0.31213489174842834,-0.011359399184584618
1744,23,23-face-115,face,115,0.4521188735961914,0.3448497951030731,-0.03658432886004448
1745,23,23-face-116,face,116,0.38103556632995605,0.31810224056243896,0.055646467953920364
1746,23,23-face-117,face,117,0.3938955068588257,0.31932786107063293,0.030349839478731155
1747,23,23-face-118,face,118,0.40537354350090027,0.3217830955982208,0.0181357990950346
1748,23,23-face-119,face,119,0.4243548512458801,0.31943759322166443,0.010033496655523777
1749,23,23-face-120,face,120,0.4387083053588867,0.3150510787963867,0.004956718534231186
1750,23,23-face-121,face,121,0.4491686224937439,0.31029656529426575,-0.000325111614074558
1751,23,23-face-122,face,122,0.46813201904296875,0.3008836507797241,-0.02660485729575157
1752,23,23-face-123,face,123,0.38540154695510864,0.3357854187488556,0.05427290126681328
1753,23,23-face-124,face,124,0.38489219546318054,0.29009824991226196,0.03273627534508705
1754,23,23-face-125,face,125,0.4740377366542816,0.35485947132110596,-0.05005122348666191
1755,23,23-face-126,face,126,0.45220136642456055,0.32695475220680237,-0.009613636881113052
1756,23,23-face-127,face,127,0.3782448470592499,0.29794013500213623,0.12315379828214645
1757,23,23-face-128,face,128,0.45652222633361816,0.3050950765609741,-0.0036374914925545454
1758,23,23-face-129,face,129,0.4483826458454132,0.3450133204460144,-0.0037276840303093195
1759,23,23-face-130,face,130,0.3993057608604431,0.29790568351745605,0.029720362275838852
1760,23,23-face-131,face,131,0.4524313509464264,0.338432252407074,-0.03294985368847847
1761,23,23-face-132,face,132,0.39420029520988464,0.3536234200000763,0.13099873065948486
1762,23,23-face-133,face,133,0.45095303654670715,0.2953929305076599,0.009759009815752506
1763,23,23-face-134,face,134,0.45907577872276306,0.33401790261268616,-0.04524567723274231
1764,23,23-face-135,face,135,0.4183998107910156,0.39882558584213257,0.063179150223732
1765,23,23-face-136,face,136,0.42317885160446167,0.40627962350845337,0.08298194408416748
1766,23,23-face-137,face,137,0.3817242681980133,0.3355681002140045,0.09538943320512772
1767,23,23-face-138,face,138,0.4079654812812805,0.38657039403915405,0.07734555751085281
1768,23,23-face-139,face,139,0.37502139806747437,0.28417932987213135,0.07227138429880142
1769,23,23-face-140,face,140,0.4564056992530823,0.4292408227920532,0.02814607508480549
1770,23,23-face-141,face,141,0.47642818093299866,0.3559906482696533,-0.0354427769780159
1771,23,23-face-142,face,142,0.44436290860176086,0.33334559202194214,-0.0035269407089799643
1772,23,23-face-143,face,143,0.3814145624637604,0.3035826086997986,0.05752459913492203
1773,23,23-face-144,face,144,0.4164363741874695,0.30105897784233093,0.014767425134778023
1774,23,23-face-145,face,145,0.42522746324539185,0.30095505714416504,0.010714960284531116
1775,23,23-face-146,face,146,0.4559177756309509,0.3970711827278137,0.008402110077440739
1776,23,23-face-147,face,147,0.39131084084510803,0.35201820731163025,0.05918364226818085
1777,23,23-face-148,face,148,0.4762318730354309,0.4422917068004608,0.030494190752506256
1778,23,23-face-149,face,149,0.4463988244533539,0.4280123710632324,0.05370218679308891
1779,23,23-face-150,face,150,0.4351208508014679,0.4187917411327362,0.06640929728746414
1780,23,23-face-151,face,151,0.47358277440071106,0.24251414835453033,-0.028840307146310806
1781,23,23-face-152,face,152,0.49963387846946716,0.44422537088394165,0.024463284760713577
1782,23,23-face-153,face,153,0.4341978132724762,0.2996526062488556,0.008650985546410084
1783,23,23-face-154,face,154,0.4425855576992035,0.2976086735725403,0.00882108323276043
1784,23,23-face-155,face,155,0.44812947511672974,0.29633763432502747,0.010137811303138733
1785,23,23-face-156,face,156,0.3799446225166321,0.2886185944080353,0.045105576515197754
1786,23,23-face-157,face,157,0.4409785568714142,0.2918647527694702,0.006593001075088978
1787,23,23-face-158,face,158,0.43145400285720825,0.2911602258682251,0.005801800638437271
1788,23,23-face-159,face,159,0.4221266210079193,0.29160454869270325,0.007849389687180519
1789,23,23-face-160,face,160,0.4134509265422821,0.2933160066604614,0.012163137085735798
1790,23,23-face-161,face,161,0.4084305763244629,0.29523801803588867,0.01682414300739765
1791,23,23-face-162,face,162,0.37352246046066284,0.2792864143848419,0.10281483829021454
1792,23,23-face-163,face,163,0.4108646810054779,0.30035340785980225,0.019244099035859108
1793,23,23-face-164,face,164,0.48377057909965515,0.3637130558490753,-0.025184687227010727
1794,23,23-face-165,face,165,0.4525425136089325,0.3678225874900818,-0.009309787303209305
1795,23,23-face-166,face,166,0.4556761384010315,0.35064977407455444,-0.02585361897945404
1796,23,23-face-167,face,167,0.46926021575927734,0.3647506535053253,-0.0217437781393528
1797,23,23-face-168,face,168,0.4778890609741211,0.2863256633281708,-0.02619507908821106
1798,23,23-face-169,face,169,0.43019425868988037,0.41049283742904663,0.05192376673221588
1799,23,23-face-170,face,170,0.4428235590457916,0.4197308421134949,0.04070364683866501
1800,23,23-face-171,face,171,0.4742802381515503,0.43604937195777893,0.01611155830323696
1801,23,23-face-172,face,172,0.41412922739982605,0.39255887269973755,0.10322130471467972
1802,23,23-face-173,face,173,0.44764244556427,0.293698251247406,0.008392805233597755
1803,23,23-face-174,face,174,0.4621007740497589,0.31570184230804443,-0.027424778789281845
1804,23,23-face-175,face,175,0.4971252977848053,0.4378907084465027,0.010471048764884472
1805,23,23-face-176,face,176,0.4594757854938507,0.4363434612751007,0.040522217750549316
1806,23,23-face-177,face,177,0.3887007236480713,0.35350722074508667,0.09511662274599075
1807,23,23-face-178,face,178,0.47640740871429443,0.39270734786987305,-0.0038682364393025637
1808,23,23-face-179,face,179,0.47460487484931946,0.3956981897354126,-0.0038940494414418936
1809,23,23-face-180,face,180,0.4726819396018982,0.3998943567276001,-0.005455733742564917
1810,23,23-face-181,face,181,0.4713905155658722,0.4045717418193817,-0.0038346131332218647
1811,23,23-face-182,face,182,0.466532438993454,0.40628400444984436,0.004931701347231865
1812,23,23-face-183,face,183,0.46023666858673096,0.39048853516578674,0.004127807915210724
1813,23,23-face-184,face,184,0.45721155405044556,0.3898268938064575,0.0046702176332473755
1814,23,23-face-185,face,185,0.45456963777542114,0.38892218470573425,0.005130444653332233
1815,23,23-face-186,face,186,0.44168299436569214,0.37972530722618103,0.00830470398068428
1816,23,23-face-187,face,187,0.4028741419315338,0.35726675391197205,0.03489219769835472
1817,23,23-face-188,face,188,0.46279817819595337,0.30593058466911316,-0.018305769190192223
1818,23,23-face-189,face,189,0.45655474066734314,0.28813138604164124,-0.0010044533992186189
1819,23,23-face-190,face,190,0.45109471678733826,0.29005375504493713,0.005097792949527502
1820,23,23-face-191,face,191,0.46299561858177185,0.39083072543144226,0.005427391733974218
1821,23,23-face-192,face,192,0.4071446657180786,0.3764147162437439,0.05426269397139549
1822,23,23-face-193,face,193,0.4640607237815857,0.2868715822696686,-0.016447383910417557
1823,23,23-face-194,face,194,0.4626758396625519,0.41226479411125183,0.01281000953167677
1824,23,23-face-195,face,195,0.47717273235321045,0.31914466619491577,-0.0494818389415741
1825,23,23-face-196,face,196,0.467975914478302,0.31128478050231934,-0.036734022200107574
1826,23,23-face-197,face,197,0.47752588987350464,0.3090551197528839,-0.04094380512833595
1827,23,23-face-198,face,198,0.456309974193573,0.3297889530658722,-0.02478051371872425
1828,23,23-face-199,face,199,0.49524685740470886,0.4286069869995117,0.0040504299104213715
1829,23,23-face-200,face,200,0.4940694570541382,0.41871798038482666,0.002885707188397646
1830,23,23-face-201,face,201,0.4781024754047394,0.4176144301891327,0.006878897547721863
1831,23,23-face-202,face,202,0.43852922320365906,0.3968701958656311,0.024226583540439606
1832,23,23-face-203,face,203,0.44136953353881836,0.35190334916114807,0.0005909064202569425
1833,23,23-face-204,face,204,0.4495850205421448,0.4053080976009369,0.01878964714705944
1834,23,23-face-205,face,205,0.4199298024177551,0.3510226309299469,0.009124165400862694
1835,23,23-face-206,face,206,0.43451425433158875,0.3609217405319214,0.004493053071200848
1836,23,23-face-207,face,207,0.41548120975494385,0.3643760681152344,0.021046174690127373
1837,23,23-face-208,face,208,0.47522544860839844,0.42702722549438477,0.009649255312979221
1838,23,23-face-209,face,209,0.45211416482925415,0.3342945873737335,-0.015324725769460201
1839,23,23-face-210,face,210,0.43094056844711304,0.40228283405303955,0.03735404834151268
1840,23,23-face-211,face,211,0.44455817341804504,0.4115982949733734,0.03010682575404644
1841,23,23-face-212,face,212,0.42951861023902893,0.3870335817337036,0.025870926678180695
1842,23,23-face-213,face,213,0.3973613381385803,0.3657378554344177,0.06413110345602036
1843,23,23-face-214,face,214,0.4182104468345642,0.38686665892601013,0.038665127009153366
1844,23,23-face-215,face,215,0.3970181345939636,0.3703669011592865,0.09178512543439865
1845,23,23-face-216,face,216,0.43040919303894043,0.3722981810569763,0.012714541517198086
1846,23,23-face-217,face,217,0.4573436379432678,0.3211342394351959,-0.01786787621676922
1847,23,23-face-218,face,218,0.45565423369407654,0.34882891178131104,-0.03916984423995018
1848,23,23-face-219,face,219,0.45114314556121826,0.3500415086746216,-0.026214657351374626
1849,23,23-face-220,face,220,0.45832398533821106,0.3436628580093384,-0.04833441227674484
1850,23,23-face-221,face,221,0.4462410807609558,0.28095704317092896,-0.0036361271049827337
1851,23,23-face-222,face,222,0.4272080659866333,0.2769470810890198,-0.0035656001418828964
1852,23,23-face-223,face,223,0.41133996844291687,0.27715161442756653,-0.0001001369600999169
1853,23,23-face-224,face,224,0.3993058204650879,0.27978000044822693,0.006994523108005524
1854,23,23-face-225,face,225,0.3924841582775116,0.28433462977409363,0.015736421570181847
1855,23,23-face-226,face,226,0.39390304684638977,0.2995383143424988,0.03515152260661125
1856,23,23-face-227,face,227,0.37694692611694336,0.31802117824554443,0.09178123623132706
1857,23,23-face-228,face,228,0.4019625782966614,0.31104135513305664,0.026237428188323975
1858,23,23-face-229,face,229,0.4117126166820526,0.31271985173225403,0.017804469913244247
1859,23,23-face-230,face,230,0.42516082525253296,0.3119058310985565,0.011177625507116318
1860,23,23-face-231,face,231,0.43816834688186646,0.3090689778327942,0.006950072478502989
1861,23,23-face-232,face,232,0.4481225907802582,0.3054148256778717,0.004323422908782959
1862,23,23-face-233,face,233,0.4546811580657959,0.30201366543769836,0.002381931757554412
1863,23,23-face-234,face,234,0.3837800920009613,0.31587544083595276,0.13277244567871094
1864,23,23-face-235,face,235,0.45262935757637024,0.35169580578804016,-0.020689519122242928
1865,23,23-face-236,face,236,0.4614264965057373,0.3245609402656555,-0.03476317971944809
1866,23,23-face-237,face,237,0.4618578553199768,0.3498976230621338,-0.04910857230424881
1867,23,23-face-238,face,238,0.4686809182167053,0.3533160388469696,-0.04527618736028671
1868,23,23-face-239,face,239,0.4629482924938202,0.35078051686286926,-0.0436113215982914
1869,23,23-face-240,face,240,0.456390917301178,0.3537142872810364,-0.01735701970756054
1870,23,23-face-241,face,241,0.47061747312545776,0.354335218667984,-0.04834317788481712
1871,23,23-face-242,face,242,0.472763329744339,0.355478972196579,-0.03525928780436516
1872,23,23-face-243,face,243,0.4543344974517822,0.29531291127204895,0.007207156158983707
1873,23,23-face-244,face,244,0.45940491557121277,0.2968333065509796,-0.0005174722173251212
1874,23,23-face-245,face,245,0.461635947227478,0.2979520261287689,-0.008622964844107628
1875,23,23-face-246,face,246,0.4057271480560303,0.2966395318508148,0.0213201642036438
1876,23,23-face-247,face,247,0.3968399167060852,0.2921348810195923,0.02242196910083294
1877,23,23-face-248,face,248,0.48734378814697266,0.319650799036026,-0.047480929642915726
1878,23,23-face-249,face,249,0.5660614371299744,0.288493812084198,-0.0030879287514835596
1879,23,23-face-250,face,250,0.4934401214122772,0.35302993655204773,-0.03783803433179855
1880,23,23-face-251,face,251,0.6160180568695068,0.24719037115573883,0.038631852716207504
1881,23,23-face-252,face,252,0.5339522361755371,0.2984752953052521,-0.00945319700986147
1882,23,23-face-253,face,253,0.5455706119537354,0.2987355887889862,-0.010322201065719128
1883,23,23-face-254,face,254,0.556814432144165,0.2973458468914032,-0.008894160389900208
1884,23,23-face-255,face,255,0.5716044902801514,0.29088592529296875,-0.001967945136129856
1885,23,23-face-256,face,256,0.5241204500198364,0.2963126301765442,-0.006675554905086756
1886,23,23-face-257,face,257,0.5478196144104004,0.27157092094421387,-0.017168203368782997
1887,23,23-face-258,face,258,0.5348615646362305,0.27333760261535645,-0.015060254372656345
1888,23,23-face-259,face,259,0.5604531168937683,0.2723047137260437,-0.015080678276717663
1889,23,23-face-260,face,260,0.5688916444778442,0.2752063274383545,-0.011359969154000282
1890,23,23-face-261,face,261,0.5821868181228638,0.2955569922924042,0.0028244219720363617
1891,23,23-face-262,face,262,0.5374611616134644,0.4183981418609619,0.007995537482202053
1892,23,23-face-263,face,263,0.5701189041137695,0.285443514585495,-0.00031644676346331835
1893,23,23-face-264,face,264,0.6231770515441895,0.2854045033454895,0.045269835740327835
1894,23,23-face-265,face,265,0.5964018702507019,0.2881675660610199,0.011348423548042774
