,frame,row_id,type,landmark_index,x,y,z
336,20,20-face-336,face,336,0.531349241733551,0.26825809478759766,-0.02802765741944313
337,20,20-face-337,face,337,0.5324217081069946,0.24602290987968445,-0.022575771436095238
338,20,20-face-338,face,338,0.537936806678772,0.22510389983654022,-0.015712762251496315
339,20,20-face-339,face,339,0.590778648853302,0.303798109292984,-0.004966663662344217
340,20,20-face-340,face,340,0.6202981472015381,0.31196102499961853,0.0064661502838134766
341,20,20-face-341,face,341,0.541372537612915,0.30193382501602173,-0.0015644252998754382
342,20,20-face-342,face,342,0.6083697080612183,0.2887735366821289,-0.0030776681378483772
343,20,20-face-343,face,343,0.5300570130348206,0.31423622369766235,-0.01815715804696083
344,20,20-face-344,face,344,0.5282461643218994,0.3438718914985657,-0.04586121812462807
345,20,20-face-345,face,345,0.6315119862556458,0.3180113136768341,0.015530888922512531
346,20,20-face-346,face,346,0.6112257242202759,0.31815648078918457,-0.0020213215611875057
347,20,20-face-347,face,347,0.5950348973274231,0.3216959834098816,-0.00895681045949459
348,20,20-face-348,face,348,0.5717068314552307,0.32101961970329285,-0.01001282874494791
349,20,20-face-349,face,349,0.5548277497291565,0.317816823720932,-0.00921142753213644
350,20,20-face-350,face,350,0.5419867634773254,0.3140324652194977,-0.009845986030995846
351,20,20-face-351,face,351,0.5122829675674438,0.3031975328922272,-0.02669237181544304
352,20,20-face-352,face,352,0.6284856796264648,0.3370981812477112,0.012622165493667126
353,20,20-face-353,face,353,0.6183633208274841,0.28776541352272034,4.351537938873662e-07
354,20,20-face-354,face,354,0.5034858584403992,0.35490143299102783,-0.05268212407827377
355,20,20-face-355,face,355,0.536963701248169,0.32854920625686646,-0.019422834739089012
356,20,20-face-356,face,356,0.6582098007202148,0.2997373342514038,0.08037211745977402
357,20,20-face-357,face,357,0.5321765542030334,0.30956852436065674,-0.009917575865983963
358,20,20-face-358,face,358,0.5436571836471558,0.3466426134109497,-0.016181321814656258
359,20,20-face-359,face,359,0.6014690399169922,0.2950260043144226,0.0016666831215843558
360,20,20-face-360,face,360,0.5295726656913757,0.3380495607852936,-0.04176890105009079
361,20,20-face-361,face,361,0.6514544486999512,0.36288416385650635,0.08443168550729752
362,20,20-face-362,face,362,0.5415555238723755,0.29891449213027954,0.0009692525491118431
363,20,20-face-363,face,363,0.5180631279945374,0.33345460891723633,-0.05090472102165222
364,20,20-face-364,face,364,0.608638346195221,0.40871506929397583,0.023246033117175102
365,20,20-face-365,face,365,0.6128518581390381,0.41937196254730225,0.04245498776435852
366,20,20-face-366,face,366,0.6463443040847778,0.3393253982067108,0.048992838710546494
367,20,20-face-367,face,367,0.6233289241790771,0.3955184817314148,0.03349369391798973
368,20,20-face-368,face,368,0.6405009627342224,0.2828488349914551,0.0333755724132061
369,20,20-face-369,face,369,0.5579952597618103,0.4414055645465851,-0.000993967056274414
370,20,20-face-370,face,370,0.503904402256012,0.3568054735660553,-0.03792719170451164
371,20,20-face-371,face,371,0.5475819706916809,0.3351376950740814,-0.016899188980460167
372,20,20-face-372,face,372,0.6327742338180542,0.30144715309143066,0.019634217023849487
373,20,20-face-373,face,373,0.579517126083374,0.3004615902900696,-0.006476003210991621
374,20,20-face-374,face,374,0.5694856643676758,0.30136144161224365,-0.007500126957893372
375,20,20-face-375,face,375,0.5482640862464905,0.3964260518550873,-0.013787955977022648
376,20,20-face-376,face,376,0.627005398273468,0.3554573953151703,0.016878964379429817
377,20,20-face-377,face,377,0.538367748260498,0.4556228518486023,0.0062851253896951675
378,20,20-face-378,face,378,0.5774433016777039,0.44214579463005066,0.02010433003306389
379,20,20-face-379,face,379,0.5943318605422974,0.4327300190925598,0.0296105295419693
380,20,20-face-380,face,380,0.5598301887512207,0.301029771566391,-0.006075151264667511
381,20,20-face-381,face,381,0.550813615322113,0.29999274015426636,-0.0030389027670025826
382,20,20-face-382,face,382,0.5447723269462585,0.2995126247406006,9.264102118322626e-05
383,20,20-face-383,face,383,0.6274786591529846,0.2859349250793457,0.009514885023236275
384,20,20-face-384,face,384,0.5519546270370483,0.29333117604255676,-0.0048056598752737045
385,20,20-face-385,face,385,0.5619242191314697,0.2910762429237366,-0.008563603274524212
386,20,20-face-386,face,386,0.5718966722488403,0.2903982996940613,-0.01002428587526083
387,20,20-face-387,face,387,0.5820536613464355,0.2911109924316406,-0.009209418669342995
388,20,20-face-388,face,388,0.5885250568389893,0.2925693392753601,-0.0065569160506129265
389,20,20-face-389,face,389,0.6538649797439575,0.27822184562683105,0.0629541352391243
390,20,20-face-390,face,390,0.586309015750885,0.2989306151866913,-0.004296001046895981
391,20,20-face-391,face,391,0.5399959683418274,0.3702964186668396,-0.024679476395249367
392,20,20-face-392,face,392,0.5286946892738342,0.35060152411460876,-0.03443511575460434
393,20,20-face-393,face,393,0.5174177885055542,0.3673262298107147,-0.029943926259875298
394,20,20-face-394,face,394,0.5929002165794373,0.4216373860836029,0.015750497579574585
395,20,20-face-395,face,395,0.5764117240905762,0.4318578541278839,0.007903856225311756
396,20,20-face-396,face,396,0.5357896089553833,0.44750767946243286,-0.007463899441063404
397,20,20-face-397,face,397,0.6282304525375366,0.40474581718444824,0.05891667306423187
398,20,20-face-398,face,398,0.5448241233825684,0.29659825563430786,-0.0015362167032435536
399,20,20-face-399,face,399,0.519452691078186,0.3168313503265381,-0.030985640361905098
400,20,20-face-400,face,400,0.5589644908905029,0.45020630955696106,0.010597738437354565
401,20,20-face-401,face,401,0.6425567269325256,0.35947930812835693,0.04840246960520744
402,20,20-face-402,face,402,0.5226632356643677,0.3929310739040375,-0.01927662268280983
403,20,20-face-403,face,403,0.524055004119873,0.3960597813129425,-0.020736627280712128
404,20,20-face-404,face,404,0.5255363583564758,0.400091290473938,-0.023165663704276085
405,20,20-face-405,face,405,0.5272746682167053,0.4049333930015564,-0.022359471768140793
406,20,20-face-406,face,406,0.5367563962936401,0.4106305241584778,-0.015383022837340832
407,20,20-face-407,face,407,0.5440917611122131,0.3920283913612366,-0.015484130010008812
408,20,20-face-408,face,408,0.5459702014923096,0.3910960257053375,-0.016331102699041367
409,20,20-face-409,face,409,0.5479304194450378,0.3899819254875183,-0.01685219816863537
410,20,20-face-410,face,410,0.5607337355613708,0.383141428232193,-0.016145387664437294
411,20,20-face-411,face,411,0.6078548431396484,0.36024045944213867,-0.001145796268247068
412,20,20-face-412,face,412,0.5209741592407227,0.30805420875549316,-0.021594947203993797
413,20,20-face-413,face,413,0.5311315059661865,0.29291480779647827,-0.004291967023164034
414,20,20-face-414,face,414,0.5392975807189941,0.29365211725234985,-0.0023142436984926462
415,20,20-face-415,face,415,0.5424036979675293,0.39281126856803894,-0.01383671909570694
416,20,20-face-416,face,416,0.6134721040725708,0.3823273777961731,0.014782985672354698
417,20,20-face-417,face,417,0.518900454044342,0.2932058274745941,-0.016436781734228134
418,20,20-face-418,face,418,0.5447842478752136,0.4201080799102783,-0.010173189453780651
419,20,20-face-419,face,419,0.5101800560951233,0.3124368190765381,-0.03678806871175766
420,20,20-face-420,face,420,0.5276815295219421,0.33060646057128906,-0.0317302867770195
421,20,20-face-421,face,421,0.5262383222579956,0.42488428950309753,-0.01206901203840971
422,20,20-face-422,face,422,0.5721115469932556,0.40341973304748535,-0.004691664129495621
423,20,20-face-423,face,423,0.5533392429351807,0.3539806306362152,-0.015800954774022102
424,20,20-face-424,face,424,0.5598671436309814,0.4129662811756134,-0.007336744107306004
425,20,20-face-425,face,425,0.5791667699813843,0.3526265025138855,-0.015942426398396492
426,20,20-face-426,face,426,0.5638351440429688,0.3634064793586731,-0.016678020358085632
427,20,20-face-427,face,427,0.5910536050796509,0.36746618151664734,-0.009302642196416855
428,20,20-face-428,face,428,0.5314563512802124,0.43677547574043274,-0.012618696317076683
429,20,20-face-429,face,429,0.5361924767494202,0.3353229761123657,-0.025194521993398666
430,20,20-face-430,face,430,0.5852976441383362,0.4106876850128174,0.004168882500380278
431,20,20-face-431,face,431,0.5691871643066406,0.4214266836643219,0.00030028296168893576
432,20,20-face-432,face,432,0.5804216265678406,0.3922221064567566,-0.00539191160351038
433,20,20-face-433,face,433,0.6254426836967468,0.371046781539917,0.02182065136730671
434,20,20-face-434,face,434,0.5977883338928223,0.3930814862251282,0.0035056965425610542
435,20,20-face-435,face,435,0.6362945437431335,0.3780765235424042,0.0447738952934742
436,20,20-face-436,face,436,0.5739114880561829,0.3757288157939911,-0.013631017878651619
437,20,20-face-437,face,437,0.528077244758606,0.3225334584712982,-0.02474737912416458
438,20,20-face-438,face,438,0.524472713470459,0.3478093147277832,-0.047766413539648056
439,20,20-face-439,face,439,0.533706545829773,0.34992241859436035,-0.03673860803246498
440,20,20-face-440,face,440,0.5175837278366089,0.3423265516757965,-0.05480525642633438
441,20,20-face-441,face,441,0.5400287508964539,0.2852296531200409,-0.009772843681275845
442,20,20-face-442,face,442,0.559561550617218,0.2788337469100952,-0.0155018400400877
443,20,20-face-443,face,443,0.5772527456283569,0.2768884301185608,-0.018201157450675964
444,20,20-face-444,face,444,0.5922980308532715,0.27814650535583496,-0.01661520265042782
445,20,20-face-445,face,445,0.6029706597328186,0.28190913796424866,-0.011566433124244213
446,20,20-face-446,face,446,0.6100645065307617,0.29728904366493225,0.004718093667179346
447,20,20-face-447,face,447,0.6486343145370483,0.31973105669021606,0.04622606188058853
448,20,20-face-448,face,448,0.5999802947044373,0.3097791373729706,-0.0018486506305634975
449,20,20-face-449,face,449,0.5873074531555176,0.312631756067276,-0.006248849909752607
450,20,20-face-450,face,450,0.5711915493011475,0.31307393312454224,-0.00795691180974245
451,20,20-face-451,face,451,0.5561332702636719,0.31145599484443665,-0.006785516627132893
452,20,20-face-452,face,452,0.5444629192352295,0.30882498621940613,-0.0051528075709939
453,20,20-face-453,face,453,0.5361640453338623,0.3061130940914154,-0.0043065245263278484
454,20,20-face-454,face,454,0.6577957272529602,0.3202846348285675,0.08803700655698776
455,20,20-face-455,face,455,0.5343726277351379,0.35231178998947144,-0.03123159520328045
456,20,20-face-456,face,456,0.5178519487380981,0.3249698877334595,-0.03935408592224121
457,20,20-face-457,face,457,0.5146923065185547,0.3487168252468109,-0.05452075973153114
458,20,20-face-458,face,458,0.5101714730262756,0.35337960720062256,-0.048948436975479126
459,20,20-face-459,face,459,0.5158705115318298,0.35023781657218933,-0.049301180988550186
460,20,20-face-460,face,460,0.5317729115486145,0.3551264703273773,-0.026640040799975395
461,20,20-face-461,face,461,0.5073505640029907,0.35424554347991943,-0.05148272588849068
462,20,20-face-462,face,462,0.5077771544456482,0.35611990094184875,-0.03851780295372009
463,20,20-face-463,face,463,0.5369645953178406,0.29930996894836426,0.0005429826560430229
464,20,20-face-464,face,464,0.529594361782074,0.3015463352203369,-0.004425625782459974
465,20,20-face-465,face,465,0.5247275829315186,0.303110271692276,-0.011502325534820557
466,20,20-face-466,face,466,0.5924370288848877,0.2938002943992615,-0.0035602364223450422
467,20,20-face-467,face,467,0.6013129949569702,0.2892305552959442,-0.004374875221401453
468,20,20-left_hand-0,left_hand,0,,,
469,20,20-left_hand-1,left_hand,1,,,
470,20,20-left_hand-2,left_hand,2,,,
471,20,20-left_hand-3,left_hand,3,,,
472,20,20-left_hand-4,left_hand,4,,,
473,20,20-left_hand-5,left_hand,5,,,
474,20,20-left_hand-6,left_hand,6,,,
475,20,20-left_hand-7,left_hand,7,,,
476,20,20-left_hand-8,left_hand,8,,,
477,20,20-left_hand-9,left_hand,9,,,
478,20,20-left_hand-10,left_hand,10,,,
479,20,20-left_hand-11,left_hand,11,,,
480,20,20-left_hand-12,left_hand,12,,,
481,20,20-left_hand-13,left_hand,13,,,
482,20,20-left_hand-14,left_hand,14,,,
483,20,20-left_hand-15,left_hand,15,,,
484,20,20-left_hand-16,left_hand,16,,,
485,20,20-left_hand-17,left_hand,17,,,
486,20,20-left_hand-18,left_hand,18,,,
487,20,20-left_hand-19,left_hand,19,,,
488,20,20-left_hand-20,left_hand,20,,,
489,20,20-pose-0,pose,0,0.5245965123176575,0.3291337788105011,-0.9762280583381653
490,20,20-pose-1,pose,1,0.5664717555046082,0.28410711884498596,-0.9134165048599243
491,20,20-pose-2,pose,2,0.5909437537193298,0.2853153645992279,-0.9136242866516113
492,20,20-pose-3,pose,3,0.6129911541938782,0.2873111069202423,-0.9138532876968384
493,20,20-pose-4,pose,4,0.4935414493083954,0.286206990480423,-0.8923485279083252
494,20,20-pose-5,pose,5,0.4739280939102173,0.288163423538208,-0.8918209075927734
495,20,20-pose-6,pose,6,0.4546067416667938,0.2904893457889557,-0.8921511769294739
496,20,20-pose-7,pose,7,0.6461505889892578,0.3116244673728943,-0.47758716344833374
497,20,20-pose-8,pose,8,0.43891775608062744,0.312437504529953,-0.3473450243473053
498,20,20-pose-9,pose,9,0.5732142329216003,0.3743472397327423,-0.8163765668869019
499,20,20-pose-10,pose,10,0.4828534722328186,0.37758105993270874,-0.7801982164382935
500,20,20-pose-11,pose,11,0.8301469683647156,0.5632903575897217,-0.3037322759628296
501,20,20-pose-12,pose,12,0.3127358555793762,0.5236242413520813,-0.18589843809604645
502,20,20-pose-13,pose,13,1.0658116340637207,0.8359253406524658,-0.42733028531074524
503,20,20-pose-14,pose,14,0.1792217493057251,0.8859418034553528,-0.8664946556091309
504,20,20-pose-15,pose,15,1.1334484815597534,1.0378609895706177,-0.8967750072479248
505,20,20-pose-16,pose,16,0.29349270462989807,0.5773283243179321,-2.0963497161865234
506,20,20-pose-17,pose,17,1.181456446647644,1.11863374710083,-1.026533603668213
507,20,20-pose-18,pose,18,0.2960205078125,0.5068798065185547,-2.329070806503296
508,20,20-pose-19,pose,19,1.124879002571106,1.1034624576568604,-1.0764940977096558
509,20,20-pose-20,pose,20,0.30695730447769165,0.46284720301628113,-2.325078248977661
510,20,20-pose-21,pose,21,1.0892951488494873,1.0785140991210938,-0.9346627593040466
511,20,20-pose-22,pose,22,0.32036763429641724,0.4977158308029175,-2.127049684524536
512,20,20-pose-23,pose,23,0.7244751453399658,1.0430647134780884,-0.07812019437551498
513,20,20-pose-24,pose,24,0.3632933497428894,1.0639022588729858,0.08350510895252228
514,20,20-pose-25,pose,25,0.7217265367507935,1.5373213291168213,0.1442619264125824
515,20,20-pose-26,pose,26,0.3670182526111603,1.530351996421814,0.49295923113822937
516,20,20-pose-27,pose,27,0.6970048546791077,1.9156889915466309,1.0722602605819702
517,20,20-pose-28,pose,28,0.3619813621044159,1.9017564058303833,1.376475214958191
518,20,20-pose-29,pose,29,0.6975802779197693,1.9739928245544434,1.1210395097732544
519,20,20-pose-30,pose,30,0.3544229567050934,1.9528840780258179,1.4482454061508179
520,20,20-pose-31,pose,31,0.6819753646850586,2.042246103286743,0.38135775923728943
521,20,20-pose-32,pose,32,0.4159510135650635,2.046358585357666,0.6989529728889465
522,20,20-right_hand-0,right_hand,0,0.3170819878578186,0.5763344764709473,2.2735328286671574e-07
523,20,20-right_hand-1,right_hand,1,0.3782202899456024,0.5228582620620728,0.025247938930988312
524,20,20-right_hand-2,right_hand,2,0.4002232253551483,0.4731869101524353,0.031878337264060974
525,20,20-right_hand-3,right_hand,3,0.4221568703651428,0.4365331530570984,0.024076370522379875
526,20,20-right_hand-4,right_hand,4,0.4464637339115143,0.4030413031578064,0.014259585179388523
527,20,20-right_hand-5,right_hand,5,0.35060054063796997,0.4402308464050293,0.060164641588926315
528,20,20-right_hand-6,right_hand,6,0.3766167163848877,0.3979077935218811,0.046894025057554245
529,20,20-right_hand-7,right_hand,7,0.4150792956352234,0.38503700494766235,0.025670306757092476
