,frame,row_id,type,landmark_index,x,y,z
2900,27,27-face-185,face,185,0.46085014939308167,0.4780222177505493,-0.029260102659463882
2901,27,27-face-186,face,186,0.4445553421974182,0.46975117921829224,-0.027427097782492638
2902,27,27-face-187,face,187,0.3949454128742218,0.4577537178993225,-0.010044042952358723
2903,27,27-face-188,face,188,0.4763011932373047,0.3934021592140198,-0.006414640229195356
2904,27,27-face-189,face,189,0.46504971385002136,0.38039886951446533,0.01417659129947424
2905,27,27-face-190,face,190,0.45750781893730164,0.3843027353286743,0.015473387204110622
2906,27,27-face-191,face,191,0.4671740233898163,0.480112761259079,-0.0284871906042099
2907,27,27-face-192,face,192,0.39451876282691956,0.4838722050189972,-0.005025943741202354
2908,27,27-face-193,face,193,0.4768622815608978,0.37620335817337036,0.004262572154402733
2909,27,27-face-194,face,194,0.4683080315589905,0.5097098350524902,-0.0385749377310276
2910,27,27-face-195,face,195,0.49936676025390625,0.3976582884788513,-0.03294488787651062
2911,27,27-face-196,face,196,0.4871741235256195,0.39367806911468506,-0.020389072597026825
2912,27,27-face-197,face,197,0.49671560525894165,0.3909425437450409,-0.020209981128573418
2913,27,27-face-198,face,198,0.4726719260215759,0.4135168492794037,-0.024593805894255638
2914,27,27-face-199,face,199,0.5081727504730225,0.5237276554107666,-0.04525541514158249
2915,27,27-face-200,face,200,0.5069090723991394,0.5113475918769836,-0.04128386825323105
2916,27,27-face-201,face,201,0.48826274275779724,0.5122292637825012,-0.042402494698762894
2917,27,27-face-202,face,202,0.439045786857605,0.49541616439819336,-0.026345515623688698
2918,27,27-face-203,face,203,0.45076829195022583,0.4412797689437866,-0.020310038700699806
2919,27,27-face-204,face,204,0.45224207639694214,0.5041120648384094,-0.032858557999134064
2920,27,27-face-205,face,205,0.42306840419769287,0.44321659207344055,-0.020724428817629814
2921,27,27-face-206,face,206,0.44063419103622437,0.4515529274940491,-0.023828858509659767
2922,27,27-face-207,face,207,0.4132162928581238,0.4607701897621155,-0.020002415403723717
2923,27,27-face-208,face,208,0.4859795570373535,0.5245725512504578,-0.0462731271982193
2924,27,27-face-209,face,209,0.46499568223953247,0.42036598920822144,-0.021538501605391502
2925,27,27-face-210,face,210,0.4290059506893158,0.5065937638282776,-0.022549858316779137
2926,27,27-face-211,face,211,0.4460149109363556,0.5149133205413818,-0.030249714851379395
2927,27,27-face-212,face,212,0.4284018576145172,0.4842224419116974,-0.023310648277401924
2928,27,27-face-213,face,213,0.38106459379196167,0.47524696588516235,0.004569672048091888
2929,27,27-face-214,face,214,0.4119243323802948,0.4904864728450775,-0.01700679026544094
2930,27,27-face-215,face,215,0.37316033244132996,0.4880356192588806,0.02111433446407318
2931,27,27-face-216,face,216,0.43172529339790344,0.4650990664958954,-0.024126093834638596
2932,27,27-face-217,face,217,0.4713168144226074,0.4073590040206909,-0.015831351280212402
2933,27,27-face-218,face,218,0.4784885048866272,0.4264126718044281,-0.043818507343530655
2934,27,27-face-219,face,219,0.47028908133506775,0.4311928451061249,-0.03612993657588959
2935,27,27-face-220,face,220,0.4843904674053192,0.418928861618042,-0.047701869159936905
2936,27,27-face-221,face,221,0.45517995953559875,0.37140464782714844,0.01214790903031826
2937,27,27-face-222,face,222,0.43580740690231323,0.3663032054901123,0.009083321318030357
2938,27,27-face-223,face,223,0.4193747639656067,0.36663734912872314,0.006587508600205183
2939,27,27-face-224,face,224,0.40552258491516113,0.3706294596195221,0.007280443795025349
2940,27,27-face-225,face,225,0.39552098512649536,0.3777049481868744,0.010664761066436768
2941,27,27-face-226,face,226,0.3899763226509094,0.3989783823490143,0.018935825675725937
2942,27,27-face-227,face,227,0.35504618287086487,0.42882010340690613,0.046139344573020935
2943,27,27-face-228,face,228,0.4000665545463562,0.4088706076145172,0.0082608787342906
2944,27,27-face-229,face,229,0.41248756647109985,0.40932774543762207,0.004148129839450121
2945,27,27-face-230,face,230,0.42786872386932373,0.4085615277290344,0.002673076931387186
2946,27,27-face-231,face,231,0.4424777925014496,0.4056146740913391,0.0033796823117882013
2947,27,27-face-232,face,232,0.45395585894584656,0.40118736028671265,0.007206254173070192
2948,27,27-face-233,face,233,0.4617997407913208,0.3967122733592987,0.008608685806393623
2949,27,27-face-234,face,234,0.3483962416648865,0.43544822931289673,0.07781106978654861
2950,27,27-face-235,face,235,0.47000187635421753,0.4345897138118744,-0.032261818647384644
2951,27,27-face-236,face,236,0.4814748466014862,0.4055720567703247,-0.028945665806531906
2952,27,27-face-237,face,237,0.48823630809783936,0.42480188608169556,-0.04963439702987671
2953,27,27-face-238,face,238,0.4937777817249298,0.43024811148643494,-0.04646877944469452
2954,27,27-face-239,face,239,0.4874376654624939,0.427448034286499,-0.04569519683718681
2955,27,27-face-240,face,240,0.4725797772407532,0.43789321184158325,-0.02945057861506939
2956,27,27-face-241,face,241,0.4962102472782135,0.4303298592567444,-0.04883388429880142
2957,27,27-face-242,face,242,0.4962659180164337,0.43389323353767395,-0.03912591561675072
2958,27,27-face-243,face,243,0.4605103135108948,0.3905332088470459,0.015652799978852272
2959,27,27-face-244,face,244,0.4675855040550232,0.39023005962371826,0.010955066420137882
2960,27,27-face-245,face,245,0.47232896089553833,0.3894093632698059,0.004752069246023893
2961,27,27-face-246,face,246,0.4067988991737366,0.39457687735557556,0.012215949594974518
2962,27,27-face-247,face,247,0.39736872911453247,0.3885277509689331,0.012453222647309303
2963,27,27-face-248,face,248,0.5076701045036316,0.39890190958976746,-0.027933519333600998
2964,27,27-face-249,face,249,0.5622061491012573,0.3894476890563965,0.043951284140348434
2965,27,27-face-250,face,250,0.5118265151977539,0.43195080757141113,-0.03585027903318405
2966,27,27-face-251,face,251,0.5807257890701294,0.35807108879089355,0.1112232357263565
2967,27,27-face-252,face,252,0.5367428660392761,0.397420734167099,0.026008276268839836
2968,27,27-face-253,face,253,0.546653151512146,0.39760932326316833,0.028923707082867622
2969,27,27-face-254,face,254,0.5555440783500671,0.39608463644981384,0.03378782421350479
2970,27,27-face-255,face,255,0.5662386417388916,0.39223241806030273,0.045127738267183304
2971,27,27-face-256,face,256,0.5280340313911438,0.39493513107299805,0.025960927829146385
2972,27,27-face-257,face,257,0.5447638630867004,0.3657855689525604,0.03120976686477661
2973,27,27-face-258,face,258,0.5340943336486816,0.36757391691207886,0.029287898913025856
2974,27,27-face-259,face,259,0.5553840398788452,0.36721596121788025,0.03614773973822594
2975,27,27-face-260,face,260,0.5629218220710754,0.3719319701194763,0.04070499166846275
2976,27,27-face-261,face,261,0.5730694532394409,0.3961908221244812,0.0494714230298996
2977,27,27-face-262,face,262,0.5424880981445312,0.5140868425369263,-0.024128679186105728
2978,27,27-face-263,face,263,0.5645970106124878,0.3874765634536743,0.048593670129776
2979,27,27-face-264,face,264,0.5927743315696716,0.39604678750038147,0.10030160844326019
2980,27,27-face-265,face,265,0.5799993276596069,0.39047783613204956,0.06385492533445358
2981,27,27-face-266,face,266,0.5479483008384705,0.42468705773353577,0.0028121364302933216
2982,27,27-face-267,face,267,0.5225052833557129,0.464019238948822,-0.03612043708562851
2983,27,27-face-268,face,268,0.5206885933876038,0.4732794463634491,-0.034372728317976
2984,27,27-face-269,face,269,0.5330952405929565,0.46607789397239685,-0.028213495388627052
2985,27,27-face-270,face,270,0.5392804145812988,0.4690227508544922,-0.01933143101632595
2986,27,27-face-271,face,271,0.5288323760032654,0.47299325466156006,-0.027873404324054718
2987,27,27-face-272,face,272,0.5347087383270264,0.47327059507369995,-0.019837433472275734
2988,27,27-face-273,face,273,0.549519956111908,0.4814178943634033,-0.0088394396007061
2989,27,27-face-274,face,274,0.5136071443557739,0.4235762357711792,-0.05019918829202652
2990,27,27-face-275,face,275,0.5142874717712402,0.4148009121417999,-0.05011371150612831
2991,27,27-face-276,face,276,0.5724628567695618,0.360598087310791,0.051612064242362976
2992,27,27-face-277,face,277,0.5238503217697144,0.40480953454971313,0.007083896081894636
2993,27,27-face-278,face,278,0.5338172316551208,0.42514994740486145,-0.022262366488575935
2994,27,27-face-279,face,279,0.5333961248397827,0.421390175819397,-0.017933182418346405
2995,27,27-face-280,face,280,0.5765848755836487,0.4246981739997864,0.02273215912282467
2996,27,27-face-281,face,281,0.5111162662506104,0.4058058261871338,-0.040527939796447754
2997,27,27-face-282,face,282,0.5503143072128296,0.34532201290130615,0.0327066071331501
2998,27,27-face-283,face,283,0.5632563829421997,0.3508354127407074,0.042976826429367065
2999,27,27-face-284,face,284,0.5718370676040649,0.33939969539642334,0.09645511955022812
3000,27,27-face-285,face,285,0.5092517733573914,0.3533232808113098,0.013432273641228676
3001,27,27-face-286,face,286,0.5251891016960144,0.37276679277420044,0.029333073645830154
3002,27,27-face-287,face,287,0.5567541122436523,0.47254958748817444,-0.0014625594485551119
3003,27,27-face-288,face,288,0.5901458859443665,0.4859602451324463,0.0861077606678009
3004,27,27-face-289,face,289,0.525763988494873,0.43075287342071533,-0.022418813779950142
3005,27,27-face-290,face,290,0.5176360011100769,0.4340217113494873,-0.027009034529328346
3006,27,27-face-291,face,291,0.5458449721336365,0.474971741437912,-0.003521183505654335
3007,27,27-face-292,face,292,0.5429647564888,0.47505366802215576,-0.007233357988297939
3008,27,27-face-293,face,293,0.5665081739425659,0.345925509929657,0.05123975872993469
3009,27,27-face-294,face,294,0.5335081219673157,0.43018779158592224,-0.01881987601518631
3010,27,27-face-295,face,295,0.5330990552902222,0.34478673338890076,0.022618547081947327
3011,27,27-face-296,face,296,0.533348023891449,0.33691665530204773,0.02409350872039795
3012,27,27-face-297,face,297,0.5345712900161743,0.31481707096099854,0.0581182986497879
3013,27,27-face-298,face,298,0.5699023008346558,0.34346097707748413,0.07190284878015518
3014,27,27-face-299,face,299,0.5339264869689941,0.32783326506614685,0.04167334362864494
3015,27,27-face-300,face,300,0.5757360458374023,0.35849475860595703,0.06290408223867416
3016,27,27-face-301,face,301,0.5791712403297424,0.35901880264282227,0.08667026460170746
3017,27,27-face-302,face,302,0.52223801612854,0.46915802359580994,-0.03618563339114189
3018,27,27-face-303,face,303,0.5313089489936829,0.469775527715683,-0.028523942455649376
3019,27,27-face-304,face,304,0.5372332334518433,0.4711924195289612,-0.020594384521245956
3020,27,27-face-305,face,305,0.5230677127838135,0.4329003691673279,-0.02148383855819702
3021,27,27-face-306,face,306,0.5444439649581909,0.47508007287979126,-0.005558668170124292
3022,27,27-face-307,face,307,0.5414207577705383,0.4772127866744995,-0.013902676291763783
3023,27,27-face-308,face,308,0.5415887236595154,0.4750558137893677,-0.0076793041080236435
3024,27,27-face-309,face,309,0.5220633149147034,0.42602232098579407,-0.03360841050744057
3025,27,27-face-310,face,310,0.5321082472801208,0.47465360164642334,-0.019308947026729584
3026,27,27-face-311,face,311,0.5264115929603577,0.4750898778438568,-0.025349078699946404
3027,27,27-face-312,face,312,0.5186876058578491,0.47576189041137695,-0.031038086861371994
3028,27,27-face-313,face,313,0.5192313194274902,0.4987058639526367,-0.034418992698192596
3029,27,27-face-314,face,314,0.52251136302948,0.488880455493927,-0.03719564899802208
3030,27,27-face-315,face,315,0.5218454003334045,0.48421013355255127,-0.03567514196038246
3031,27,27-face-316,face,316,0.5202076435089111,0.48002105951309204,-0.03144293650984764
3032,27,27-face-317,face,317,0.5178753137588501,0.476819783449173,-0.029025059193372726
3033,27,27-face-318,face,318,0.5314382314682007,0.47567981481552124,-0.01790383830666542
3034,27,27-face-319,face,319,0.5343807935714722,0.47732043266296387,-0.020452799275517464
3035,27,27-face-320,face,320,0.5371297597885132,0.4794423282146454,-0.023283356800675392
3036,27,27-face-321,face,321,0.5393519401550293,0.4818943738937378,-0.022331682965159416
3037,27,27-face-322,face,322,0.5464792251586914,0.45518505573272705,-0.012885854579508305
3038,27,27-face-323,face,323,0.5924233794212341,0.44262033700942993,0.12039963155984879
3039,27,27-face-324,face,324,0.5360784530639648,0.47538208961486816,-0.01194115448743105
3040,27,27-face-325,face,325,0.5388879179954529,0.4762652516365051,-0.013675155118107796
3041,27,27-face-326,face,326,0.5156893730163574,0.437642902135849,-0.02972307801246643
3042,27,27-face-327,face,327,0.5299935340881348,0.43638208508491516,-0.01582767628133297
3043,27,27-face-328,face,328,0.5165802836418152,0.43592390418052673,-0.028361055999994278
3044,27,27-face-329,face,329,0.5350026488304138,0.40987682342529297,0.010258099995553493
3045,27,27-face-330,face,330,0.552063524723053,0.41470062732696533,0.014353428035974503
3046,27,27-face-331,face,331,0.5346461534500122,0.4262283146381378,-0.013900273479521275
3047,27,27-face-332,face,332,0.5573388338088989,0.3245481848716736,0.07737863808870316
3048,27,27-face-333,face,333,0.5556713342666626,0.33273446559906006,0.056910332292318344
3049,27,27-face-334,face,334,0.5522118210792542,0.3385312557220459,0.038334961980581284
3050,27,27-face-335,face,335,0.5418825745582581,0.48789238929748535,-0.017781132832169533
3051,27,27-face-336,face,336,0.5101935863494873,0.33945807814598083,0.014690197072923183
3052,27,27-face-337,face,337,0.5107983350753784,0.3279167413711548,0.03022708185017109
3053,27,27-face-338,face,338,0.509649395942688,0.3108084201812744,0.043355800211429596
3054,27,27-face-339,face,339,0.5626202821731567,0.3947559595108032,0.039827197790145874
3055,27,27-face-340,face,340,0.5822404623031616,0.40118637681007385,0.05471660569310188
3056,27,27-face-341,face,341,0.522049605846405,0.3920629620552063,0.027159007266163826
3057,27,27-face-342,face,342,0.5715380311012268,0.37697145342826843,0.05149604007601738
3058,27,27-face-343,face,343,0.5162440538406372,0.3988167643547058,0.004236219916492701
3059,27,27-face-344,face,344,0.5283244848251343,0.4204403758049011,-0.031205637380480766
3060,27,27-face-345,face,345,0.5925238132476807,0.4086087942123413,0.0651431456208229
3061,27,27-face-346,face,346,0.5791396498680115,0.4050898551940918,0.04238465055823326
3062,27,27-face-347,face,347,0.5693790912628174,0.4066348373889923,0.029519550502300262
3063,27,27-face-348,face,348,0.5515784025192261,0.4067879319190979,0.02208584174513817
3064,27,27-face-349,face,349,0.5368708372116089,0.4046729505062103,0.018071606755256653
3065,27,27-face-350,face,350,0.5250650644302368,0.40063488483428955,0.015080698765814304
3066,27,27-face-351,face,351,0.503181517124176,0.38586488366127014,-0.00348753877915442
3067,27,27-face-352,face,352,0.595809280872345,0.42612239718437195,0.055368822067976
3068,27,27-face-353,face,353,0.5766652822494507,0.3754056692123413,0.05873467028141022
3069,27,27-face-354,face,354,0.509473443031311,0.42978718876838684,-0.04758400097489357
3070,27,27-face-355,face,355,0.5258311033248901,0.4115445017814636,-0.0010767397470772266
3071,27,27-face-356,face,356,0.5883796215057373,0.4006440341472626,0.13150209188461304
3072,27,27-face-357,face,357,0.5162426829338074,0.3950464725494385,0.014172663912177086
3073,27,27-face-358,face,358,0.5343888401985168,0.4281567931175232,-0.0050862934440374374
3074,27,27-face-359,face,359,0.5685521364212036,0.3871358633041382,0.05105830729007721
3075,27,27-face-360,face,360,0.5273221731185913,0.4159364402294159,-0.025863273069262505
3076,27,27-face-361,face,361,0.5932114124298096,0.46406522393226624,0.10616511106491089
3077,27,27-face-362,face,362,0.5211202502250671,0.38952258229255676,0.031127771362662315
3078,27,27-face-363,face,363,0.5191048979759216,0.4098066985607147,-0.03454054519534111
3079,27,27-face-364,face,364,0.5800241827964783,0.4976678192615509,0.025828437879681587
3080,27,27-face-365,face,365,0.5771676898002625,0.5124650001525879,0.037639643996953964
3081,27,27-face-366,face,366,0.6005260944366455,0.4342840909957886,0.08930622041225433
3082,27,27-face-367,face,367,0.5897642374038696,0.487607479095459,0.04423123225569725
3083,27,27-face-368,face,368,0.5856541395187378,0.3766898512840271,0.09694769978523254
3084,27,27-face-369,face,369,0.5457190871238708,0.5250902771949768,-0.022319016978144646
3085,27,27-face-370,face,370,0.5073761343955994,0.433603435754776,-0.03766123205423355
3086,27,27-face-371,face,371,0.5349518060684204,0.4183376431465149,0.0012561726616695523
3087,27,27-face-372,face,372,0.5860162973403931,0.39352065324783325,0.07499239593744278
3088,27,27-face-373,face,373,0.5540904402732849,0.39219748973846436,0.035451740026474
