,frame,row_id,type,landmark_index,x,y,z
336,12,12-face-336,face,336,0.38941341638565063,0.4467329680919647,-0.013913414441049099
337,12,12-face-337,face,337,0.3993719220161438,0.41314250230789185,0.002367813838645816
338,12,12-face-338,face,338,0.40725579857826233,0.3845756947994232,0.017740445211529732
339,12,12-face-339,face,339,0.45271235704421997,0.5041500329971313,0.03568452224135399
340,12,12-face-340,face,340,0.4869297742843628,0.5185456275939941,0.0602259524166584
341,12,12-face-341,face,341,0.3929872214794159,0.4935937225818634,0.022924087941646576
342,12,12-face-342,face,342,0.47435814142227173,0.4862579107284546,0.04706083610653877
343,12,12-face-343,face,343,0.385244220495224,0.5119717121124268,-0.01010854821652174
344,12,12-face-344,face,344,0.39279723167419434,0.5522282123565674,-0.05894702672958374
345,12,12-face-345,face,345,0.5011295080184937,0.5295541286468506,0.07798852771520615
346,12,12-face-346,face,346,0.47790855169296265,0.5254883766174316,0.0435519739985466
347,12,12-face-347,face,347,0.4600663185119629,0.5279548168182373,0.026255574077367783
348,12,12-face-348,face,348,0.432417631149292,0.524364173412323,0.016215035691857338
349,12,12-face-349,face,349,0.41167759895324707,0.5178709626197815,0.011544203385710716
350,12,12-face-350,face,350,0.3959352672100067,0.5106982588768005,0.0065656485967338085
351,12,12-face-351,face,351,0.36770546436309814,0.49361807107925415,-0.026901250705122948
352,12,12-face-352,face,352,0.4996904730796814,0.5553579330444336,0.06949573010206223
353,12,12-face-353,face,353,0.48557305335998535,0.4861736297607422,0.056254856288433075
354,12,12-face-354,face,354,0.35893020033836365,0.5657756924629211,-0.07940145581960678
355,12,12-face-355,face,355,0.3952893912792206,0.5326405763626099,-0.013165002688765526
356,12,12-face-356,face,356,0.5059190988540649,0.5103170871734619,0.18162734806537628
357,12,12-face-357,face,357,0.3845377266407013,0.5027967095375061,0.00438461871817708
358,12,12-face-358,face,358,0.40474918484687805,0.5585740208625793,-0.012224039062857628
359,12,12-face-359,face,359,0.4648348093032837,0.49499374628067017,0.0503331795334816
360,12,12-face-360,face,360,0.39351338148117065,0.5441656112670898,-0.051653698086738586
361,12,12-face-361,face,361,0.494340717792511,0.5993087887763977,0.16992732882499695
362,12,12-face-362,face,362,0.3923704922199249,0.4893299341201782,0.028369171544909477
363,12,12-face-363,face,363,0.38105255365371704,0.5358499884605408,-0.06760523468255997
364,12,12-face-364,face,364,0.45677652955055237,0.6544316411018372,0.05684364587068558
365,12,12-face-365,face,365,0.45041996240615845,0.6712970733642578,0.08187416195869446
366,12,12-face-366,face,366,0.507120668888092,0.5629847645759583,0.12694357335567474
367,12,12-face-367,face,367,0.47595518827438354,0.639249861240387,0.08081834763288498
368,12,12-face-368,face,368,0.5027187466621399,0.48264485597610474,0.11457669734954834
369,12,12-face-369,face,369,0.3933243453502655,0.6931313276290894,-0.008723244071006775
370,12,12-face-370,face,370,0.3559368848800659,0.5692029595375061,-0.05921809375286102
371,12,12-face-371,face,371,0.40812402963638306,0.5429605841636658,-0.007728932425379753
372,12,12-face-372,face,372,0.49875569343566895,0.5069917440414429,0.08704053610563278
373,12,12-face-373,face,373,0.4400952160358429,0.4975874125957489,0.030132949352264404
374,12,12-face-374,face,374,0.4284248650074005,0.4974527060985565,0.0251578688621521
375,12,12-face-375,face,375,0.40203654766082764,0.6259178519248962,-0.006740446202456951
376,12,12-face-376,face,376,0.49587178230285645,0.5816696286201477,0.06995624303817749
377,12,12-face-377,face,377,0.3630436360836029,0.7105489373207092,-0.010889208875596523
378,12,12-face-378,face,378,0.4083918333053589,0.6963925361633301,0.030352840200066566
379,12,12-face-379,face,379,0.42785632610321045,0.686252772808075,0.053552091121673584
380,12,12-face-380,face,380,0.4163878560066223,0.495734840631485,0.023549629375338554
381,12,12-face-381,face,381,0.40469467639923096,0.4928201138973236,0.025110118091106415
382,12,12-face-382,face,382,0.3967461585998535,0.4909231662750244,0.02820289321243763
383,12,12-face-383,face,383,0.4944919943809509,0.48534703254699707,0.07394959032535553
384,12,12-face-384,face,384,0.4057091474533081,0.4846265912055969,0.02446770668029785
385,12,12-face-385,face,385,0.41828128695487976,0.48397618532180786,0.022634098306298256
386,12,12-face-386,face,386,0.4302405118942261,0.4847831428050995,0.024283770471811295
387,12,12-face-387,face,387,0.44205033779144287,0.48730164766311646,0.028809145092964172
388,12,12-face-388,face,388,0.449592262506485,0.49016764760017395,0.03436572477221489
389,12,12-face-389,face,389,0.5062812566757202,0.47881102561950684,0.16027119755744934
390,12,12-face-390,face,390,0.447609007358551,0.4968448579311371,0.03598151355981827
391,12,12-face-391,face,391,0.3992733657360077,0.5902596116065979,-0.02728300355374813
392,12,12-face-392,face,392,0.3892432153224945,0.5625091791152954,-0.04418693855404854
393,12,12-face-393,face,393,0.3697343170642853,0.5849832892417908,-0.04518406093120575
394,12,12-face-394,face,394,0.4351623058319092,0.6700065732002258,0.035883091390132904
395,12,12-face-395,face,395,0.41481882333755493,0.6817553639411926,0.014252085238695145
396,12,12-face-396,face,396,0.365898072719574,0.700346827507019,-0.029344748705625534
397,12,12-face-397,face,397,0.4676472544670105,0.6545636653900146,0.11566440761089325
398,12,12-face-398,face,398,0.39666303992271423,0.4869425892829895,0.026834893971681595
399,12,12-face-399,face,399,0.3768438994884491,0.5136262774467468,-0.033802133053541183
400,12,12-face-400,face,400,0.38769495487213135,0.704814612865448,0.006495936773717403
401,12,12-face-401,face,401,0.5009597539901733,0.5913909673690796,0.11919412761926651
402,12,12-face-402,face,402,0.3703370690345764,0.6207777857780457,-0.026975292712450027
403,12,12-face-403,face,403,0.37412282824516296,0.6258835196495056,-0.030850999057292938
404,12,12-face-404,face,404,0.3771078884601593,0.6321243643760681,-0.03512488678097725
405,12,12-face-405,face,405,0.3793736398220062,0.639724850654602,-0.03443990275263786
406,12,12-face-406,face,406,0.3807857930660248,0.6489902138710022,-0.02576952427625656
407,12,12-face-407,face,407,0.3953000605106354,0.6189810037612915,-0.008934523910284042
408,12,12-face-408,face,408,0.3988867402076721,0.6177586317062378,-0.008216194808483124
409,12,12-face-409,face,409,0.4021451473236084,0.6163261532783508,-0.007721350993961096
410,12,12-face-410,face,410,0.42395272850990295,0.60891193151474,-0.0032348930835723877
411,12,12-face-411,face,411,0.4788784384727478,0.5852559804916382,0.034693676978349686
412,12,12-face-412,face,412,0.3761211335659027,0.5019264817237854,-0.017206670716404915
413,12,12-face-413,face,413,0.38265231251716614,0.4797358810901642,0.016192935407161713
414,12,12-face-414,face,414,0.3909405767917633,0.4818554222583771,0.023771027103066444
415,12,12-face-415,face,415,0.391741544008255,0.6200883984565735,-0.007861224003136158
416,12,12-face-416,face,416,0.47555217146873474,0.6180073618888855,0.05399049073457718
417,12,12-face-417,face,417,0.3709990084171295,0.4782097637653351,-0.006814347580075264
418,12,12-face-418,face,418,0.3869394063949585,0.6636460423469543,-0.020178165286779404
419,12,12-face-419,face,419,0.3673073351383209,0.5060035586357117,-0.04500105604529381
420,12,12-face-420,face,420,0.38760286569595337,0.5338881015777588,-0.035653118044137955
421,12,12-face-421,face,421,0.36225223541259766,0.6695508360862732,-0.035170555114746094
422,12,12-face-422,face,422,0.42444485425949097,0.6409772634506226,0.007633347529917955
423,12,12-face-423,face,423,0.41560766100883484,0.5698227286338806,-0.008582653477787971
424,12,12-face-424,face,424,0.406753808259964,0.6542631983757019,-0.005764181260019541
425,12,12-face-425,face,425,0.44869178533554077,0.5703372955322266,0.0013224268332123756
426,12,12-face-426,face,426,0.4282710552215576,0.5836380124092102,-0.005259297788143158
427,12,12-face-427,face,427,0.459725022315979,0.5925143957138062,0.013648279942572117
428,12,12-face-428,face,428,0.36574888229370117,0.6864169836044312,-0.0355827733874321
429,12,12-face-429,face,429,0.3965640068054199,0.5417587161064148,-0.024497034028172493
430,12,12-face-430,face,430,0.43422651290893555,0.6531742215156555,0.020860103890299797
431,12,12-face-431,face,431,0.41324567794799805,0.6668350100517273,0.004086853936314583
432,12,12-face-432,face,432,0.4397459030151367,0.6249744892120361,0.013747195713222027
433,12,12-face-433,face,433,0.4896264672279358,0.6040948033332825,0.07149685174226761
434,12,12-face-434,face,434,0.45619773864746094,0.6295892000198364,0.029967082664370537
435,12,12-face-435,face,435,0.491494357585907,0.6172308325767517,0.10706451535224915
436,12,12-face-436,face,436,0.4388446807861328,0.6008685827255249,0.002572308760136366
437,12,12-face-437,face,437,0.3855586051940918,0.5230341553688049,-0.022614525631070137
438,12,12-face-438,face,438,0.3873751163482666,0.557809054851532,-0.06319202482700348
439,12,12-face-439,face,439,0.39637455344200134,0.5616906881332397,-0.04600127041339874
440,12,12-face-440,face,440,0.38173604011535645,0.5484563112258911,-0.07495342940092087
441,12,12-face-441,face,441,0.39466309547424316,0.4705049693584442,0.013937191106379032
442,12,12-face-442,face,442,0.4196505844593048,0.4645410180091858,0.013050427660346031
443,12,12-face-443,face,443,0.44117167592048645,0.4645240306854248,0.015392601490020752
444,12,12-face-444,face,444,0.45844292640686035,0.46857354044914246,0.023081853985786438
445,12,12-face-445,face,445,0.4697757959365845,0.47570496797561646,0.033729370683431625
446,12,12-face-446,face,446,0.47487568855285645,0.4985632002353668,0.057230375707149506
447,12,12-face-447,face,447,0.5094706416130066,0.5358522534370422,0.12858018279075623
448,12,12-face-448,face,448,0.46430322527885437,0.5133090615272522,0.04132237285375595
449,12,12-face-449,face,449,0.4502187967300415,0.5150040984153748,0.029708541929721832
450,12,12-face-450,face,450,0.43107765913009644,0.5137196779251099,0.021283911541104317
451,12,12-face-451,face,451,0.41246843338012695,0.5095725059509277,0.01738235168159008
452,12,12-face-452,face,452,0.3977334797382355,0.5040498375892639,0.01578172668814659
453,12,12-face-453,face,453,0.38772284984588623,0.498806357383728,0.01464381068944931
454,12,12-face-454,face,454,0.503216564655304,0.5394729375839233,0.1883133053779602
455,12,12-face-455,face,455,0.39535728096961975,0.5652589201927185,-0.03851785883307457
456,12,12-face-456,face,456,0.37772420048713684,0.5243548154830933,-0.048344485461711884
457,12,12-face-457,face,457,0.3766649067401886,0.5577857494354248,-0.07717036455869675
458,12,12-face-458,face,458,0.36653250455856323,0.5644692182540894,-0.0723707526922226
459,12,12-face-459,face,459,0.3758021593093872,0.5604787468910217,-0.06946778297424316
460,12,12-face-460,face,460,0.3901734948158264,0.5690498948097229,-0.0343363881111145
461,12,12-face-461,face,461,0.363822877407074,0.5652785897254944,-0.07700199633836746
462,12,12-face-462,face,462,0.3610283136367798,0.5685617327690125,-0.058779437094926834
463,12,12-face-463,face,463,0.3873949348926544,0.4890457093715668,0.024830128997564316
464,12,12-face-464,face,464,0.3801349997520447,0.4913160800933838,0.013266257010400295
465,12,12-face-465,face,465,0.37625232338905334,0.492595374584198,5.273719580145553e-05
466,12,12-face-466,face,466,0.4541226327419281,0.4923248887062073,0.03984736278653145
467,12,12-face-467,face,467,0.46601104736328125,0.4863046407699585,0.04135926440358162
468,12,12-left_hand-0,left_hand,0,0.8181955814361572,0.6055905222892761,1.6406978886607249e-07
469,12,12-left_hand-1,left_hand,1,0.726607084274292,0.5797498226165771,-0.03890048339962959
470,12,12-left_hand-2,left_hand,2,0.6635764241218567,0.5299072265625,-0.05348986014723778
471,12,12-left_hand-3,left_hand,3,0.6168538331985474,0.4809296131134033,-0.06783100217580795
472,12,12-left_hand-4,left_hand,4,0.5714962482452393,0.4396553337574005,-0.07978539913892746
473,12,12-left_hand-5,left_hand,5,0.7259402275085449,0.4488087594509125,0.008792614564299583
474,12,12-left_hand-6,left_hand,6,0.7118920683860779,0.3927004337310791,-0.011643361300230026
475,12,12-left_hand-7,left_hand,7,0.7128979563713074,0.36683711409568787,-0.0350055992603302
476,12,12-left_hand-8,left_hand,8,0.7187539935112,0.35154590010643005,-0.05202215164899826
477,12,12-left_hand-9,left_hand,9,0.7916852831840515,0.43918663263320923,0.009137524291872978
478,12,12-left_hand-10,left_hand,10,0.7855797410011292,0.3794431984424591,-0.009314942173659801
479,12,12-left_hand-11,left_hand,11,0.7855480313301086,0.3510306775569916,-0.030568143352866173
480,12,12-left_hand-12,left_hand,12,0.7909653782844543,0.33968356251716614,-0.045753881335258484
481,12,12-left_hand-13,left_hand,13,0.847691535949707,0.4424038231372833,0.0005585286999121308
482,12,12-left_hand-14,left_hand,14,0.8534266352653503,0.38461196422576904,-0.022761916741728783
483,12,12-left_hand-15,left_hand,15,0.8536626100540161,0.3534158170223236,-0.032476991415023804
484,12,12-left_hand-16,left_hand,16,0.8589382767677307,0.33759307861328125,-0.03710627555847168
485,12,12-left_hand-17,left_hand,17,0.9037847518920898,0.45805758237838745,-0.012867560610175133
486,12,12-left_hand-18,left_hand,18,0.9374068975448608,0.4113476276397705,-0.03308622166514397
487,12,12-left_hand-19,left_hand,19,0.9500796794891357,0.3773709237575531,-0.03949716314673424
488,12,12-left_hand-20,left_hand,20,0.9612710475921631,0.3511848747730255,-0.04214222729206085
489,12,12-pose-0,pose,0,0.3723905384540558,0.5691373944282532,-1.1146537065505981
490,12,12-pose-1,pose,1,0.4125213325023651,0.5179509520530701,-0.9843406081199646
491,12,12-pose-2,pose,2,0.4369889497756958,0.519891619682312,-0.9852195978164673
492,12,12-pose-3,pose,3,0.46124130487442017,0.5229246020317078,-0.9854631423950195
493,12,12-pose-4,pose,4,0.32662150263786316,0.5167486071586609,-1.0020785331726074
494,12,12-pose-5,pose,5,0.29148849844932556,0.5182306170463562,-1.0013911724090576
495,12,12-pose-6,pose,6,0.25642743706703186,0.5210589170455933,-1.0020878314971924
496,12,12-pose-7,pose,7,0.489967405796051,0.547639012336731,-0.2856127917766571
497,12,12-pose-8,pose,8,0.20296868681907654,0.5459056496620178,-0.35282257199287415
498,12,12-pose-9,pose,9,0.4129845201969147,0.6384904384613037,-0.8497487306594849
499,12,12-pose-10,pose,10,0.3117186427116394,0.641996443271637,-0.8762633204460144
500,12,12-pose-11,pose,11,0.6076145768165588,0.8002961874008179,-0.0965874195098877
501,12,12-pose-12,pose,12,0.05254024639725685,0.8293773531913757,-0.05889848992228508
502,12,12-pose-13,pose,13,1.0108797550201416,0.9715850353240967,-1.1781178712844849
503,12,12-pose-14,pose,14,-0.036885786801576614,1.0813268423080444,-0.8310074806213379
504,12,12-pose-15,pose,15,0.8302386403083801,0.6532482504844666,-1.9846686124801636
505,12,12-pose-16,pose,16,0.24514947831630707,0.8319934606552124,-1.6249655485153198
506,12,12-pose-17,pose,17,0.8528831005096436,0.5291813015937805,-2.1296277046203613
507,12,12-pose-18,pose,18,0.31074389815330505,0.7701436281204224,-1.7928695678710938
508,12,12-pose-19,pose,19,0.7860569357872009,0.5094733238220215,-1.8861722946166992
509,12,12-pose-20,pose,20,0.32243603467941284,0.7552852630615234,-1.6571868658065796
510,12,12-pose-21,pose,21,0.7973517775535583,0.5743012428283691,-1.898476004600525
511,12,12-pose-22,pose,22,0.3102603554725647,0.7860193252563477,-1.612810492515564
512,12,12-pose-23,pose,23,0.5128723382949829,1.524956464767456,-0.16074644029140472
513,12,12-pose-24,pose,24,0.09959059208631516,1.5366532802581787,0.16941356658935547
514,12,12-pose-25,pose,25,0.5177665948867798,2.0281763076782227,-0.5089923739433289
515,12,12-pose-26,pose,26,0.09032562375068665,2.060528516769409,0.08887367695569992
516,12,12-pose-27,pose,27,0.5598556995391846,2.5841643810272217,0.04017157852649689
517,12,12-pose-28,pose,28,0.20385681092739105,2.565448522567749,0.34951409697532654
