,frame,row_id,type,landmark_index,x,y,z
335,27,27-face-335,face,335,0.5370339155197144,0.495508074760437,-0.006280341185629368
336,27,27-face-336,face,336,0.49736273288726807,0.358995258808136,0.001482266467064619
337,27,27-face-337,face,337,0.4934474527835846,0.3368235230445862,0.01574036292731762
338,27,27-face-338,face,338,0.4918191134929657,0.31749749183654785,0.029367584735155106
339,27,27-face-339,face,339,0.5450283885002136,0.39531898498535156,0.04540286213159561
340,27,27-face-340,face,340,0.5662350058555603,0.4020578861236572,0.06621433794498444
341,27,27-face-341,face,341,0.5013241171836853,0.39367157220840454,0.026730405166745186
342,27,27-face-342,face,342,0.555905282497406,0.3806610703468323,0.05749357491731644
343,27,27-face-343,face,343,0.5026376843452454,0.40351638197898865,0.0015524793416261673
344,27,27-face-344,face,344,0.5204817652702332,0.42661914229393005,-0.033766936510801315
345,27,27-face-345,face,345,0.5754380226135254,0.40840163826942444,0.08060266077518463
346,27,27-face-346,face,346,0.5645329356193542,0.4072660207748413,0.05272307246923447
347,27,27-face-347,face,347,0.555266261100769,0.41019701957702637,0.03736597299575806
348,27,27-face-348,face,348,0.536173403263092,0.41020509600639343,0.02631450444459915
349,27,27-face-349,face,349,0.5204498767852783,0.407704621553421,0.020186208188533783
350,27,27-face-350,face,350,0.5084806680679321,0.4040972888469696,0.014532611705362797
351,27,27-face-351,face,351,0.4895686209201813,0.3920019567012787,-0.012118191458284855
352,27,27-face-352,face,352,0.5794254541397095,0.4260828197002411,0.07259245216846466
353,27,27-face-353,face,353,0.5611048936843872,0.3797132074832916,0.06598688662052155
354,27,27-face-354,face,354,0.5027815699577332,0.43705055117607117,-0.05356092005968094
355,27,27-face-355,face,355,0.5135080218315125,0.4160613715648651,-0.00031285081058740616
356,27,27-face-356,face,356,0.5653737783432007,0.39747196435928345,0.157198965549469
357,27,27-face-357,face,357,0.49984103441238403,0.399575412273407,0.0116800582036376
358,27,27-face-358,face,358,0.5237417221069336,0.4326375424861908,-0.0007968987920321524
359,27,27-face-359,face,359,0.550997793674469,0.38769030570983887,0.058226920664310455
360,27,27-face-360,face,360,0.5182613730430603,0.4217454791069031,-0.028197219595313072
361,27,27-face-361,face,361,0.5750190615653992,0.4579949975013733,0.13926254212856293
362,27,27-face-362,face,362,0.49942731857299805,0.3908158540725708,0.031010139733552933
363,27,27-face-363,face,363,0.5103156566619873,0.4166378378868103,-0.04016951844096184
364,27,27-face-364,face,364,0.573366105556488,0.4966360330581665,0.051616959273815155
365,27,27-face-365,face,365,0.5706077814102173,0.5090238451957703,0.06680645793676376
366,27,27-face-366,face,366,0.5819146633148193,0.43133533000946045,0.11405052989721298
367,27,27-face-367,face,367,0.578888475894928,0.4849565327167511,0.07191907614469528
368,27,27-face-368,face,368,0.566266655921936,0.3769800364971161,0.11079313606023788
369,27,27-face-369,face,369,0.5469422340393066,0.5286800265312195,-0.0002744839002843946
370,27,27-face-370,face,370,0.5001946687698364,0.4402691423892975,-0.04098043218255043
371,27,27-face-371,face,371,0.5228238105773926,0.4224309027194977,0.004572796635329723
372,27,27-face-372,face,372,0.5669877529144287,0.39333751797676086,0.08845312893390656
373,27,27-face-373,face,373,0.5365623235702515,0.3924402892589569,0.03964421898126602
374,27,27-face-374,face,374,0.5278119444847107,0.3935622274875641,0.034209493547677994
375,27,27-face-375,face,375,0.5320525765419006,0.485328733921051,-0.004360421095043421
376,27,27-face-376,face,376,0.5811432600021362,0.44410815834999084,0.0698133334517479
377,27,27-face-377,face,377,0.5312230587005615,0.5465120077133179,-0.006103701889514923
378,27,27-face-378,face,378,0.5558629035949707,0.5298430919647217,0.026750989258289337
379,27,27-face-379,face,379,0.5639854073524475,0.520775318145752,0.04455098137259483
380,27,27-face-380,face,380,0.5183348059654236,0.3935287594795227,0.030965717509388924
381,27,27-face-381,face,381,0.5090709924697876,0.39250868558883667,0.030355378985404968
382,27,27-face-382,face,382,0.5028980374336243,0.39174512028694153,0.031463149935007095
383,27,27-face-383,face,383,0.5637467503547668,0.37858104705810547,0.08029739558696747
384,27,27-face-384,face,384,0.5079959630966187,0.3850737512111664,0.030632108449935913
385,27,27-face-385,face,385,0.5170387029647827,0.3827562630176544,0.031138556078076363
386,27,27-face-386,face,386,0.5266869068145752,0.381857693195343,0.03445605933666229
387,27,27-face-387,face,387,0.5360996127128601,0.38272997736930847,0.03971819579601288
388,27,27-face-388,face,388,0.5418121218681335,0.38461023569107056,0.04481484740972519
389,27,27-face-389,face,389,0.5639764070510864,0.3755451738834381,0.1443183869123459
390,27,27-face-390,face,390,0.5416673421859741,0.3910143971443176,0.0453016571700573
391,27,27-face-391,face,391,0.5287591814994812,0.4556632339954376,-0.015458344481885433
392,27,27-face-392,face,392,0.5181769728660583,0.4343913793563843,-0.02512248605489731
393,27,27-face-393,face,393,0.5111821293830872,0.4523157775402069,-0.030355125665664673
394,27,27-face-394,face,394,0.5660876035690308,0.508752703666687,0.03348714858293533
395,27,27-face-395,face,395,0.5570254325866699,0.51848304271698,0.01681811735033989
396,27,27-face-396,face,396,0.531736433506012,0.5373063683509827,-0.016966838389635086
397,27,27-face-397,face,397,0.5735061168670654,0.496846467256546,0.0934845358133316
398,27,27-face-398,face,398,0.5021430850028992,0.3883010447025299,0.03096162900328636
399,27,27-face-399,face,399,0.500163197517395,0.40389472246170044,-0.01627347245812416
400,27,27-face-400,face,400,0.5457947254180908,0.5385187864303589,0.008754134178161621
401,27,27-face-401,face,401,0.5835679769515991,0.45097672939300537,0.10552039742469788
402,27,27-face-402,face,402,0.513034999370575,0.48184934258461,-0.0170842744410038
403,27,27-face-403,face,403,0.5157021284103394,0.4843352735042572,-0.017948227003216743
404,27,27-face-404,face,404,0.5183131694793701,0.48771628737449646,-0.020716262981295586
405,27,27-face-405,face,405,0.5208144187927246,0.4919206202030182,-0.02036138065159321
406,27,27-face-406,face,406,0.5288017988204956,0.5021025538444519,-0.014003477990627289
407,27,27-face-407,face,407,0.5265930891036987,0.48136192560195923,-0.007149901241064072
408,27,27-face-408,face,408,0.5288214087486267,0.48063600063323975,-0.005814395844936371
409,27,27-face-409,face,409,0.5306333303451538,0.47966915369033813,-0.0043383873999118805
410,27,27-face-410,face,410,0.5441293716430664,0.4706745743751526,0.002144420752301812
411,27,27-face-411,face,411,0.572198212146759,0.4473530948162079,0.041714806109666824
412,27,27-face-412,face,412,0.49560055136680603,0.39715760946273804,-0.004494203254580498
413,27,27-face-413,face,413,0.49315598607063293,0.3838154971599579,0.020006690174341202
414,27,27-face-414,face,414,0.4980636239051819,0.38500481843948364,0.027524884790182114
415,27,27-face-415,face,415,0.5242244005203247,0.4819315969944,-0.006386413238942623
416,27,27-face-416,face,416,0.5757559537887573,0.47040805220603943,0.05323660373687744
417,27,27-face-417,face,417,0.4874596893787384,0.3830900490283966,0.002525970572605729
418,27,27-face-418,face,418,0.5347903370857239,0.5096249580383301,-0.009171946905553341
419,27,27-face-419,face,419,0.49362871050834656,0.3992675244808197,-0.025165745988488197
420,27,27-face-420,face,420,0.5110301971435547,0.4162628948688507,-0.017254162579774857
421,27,27-face-421,face,421,0.5215043425559998,0.5165237188339233,-0.01950828917324543
422,27,27-face-422,face,422,0.5530611872673035,0.49174100160598755,0.010324160568416119
423,27,27-face-423,face,423,0.5322515368461609,0.4399569034576416,0.002487502759322524
424,27,27-face-424,face,424,0.5451890826225281,0.5014546513557434,0.0003658953355625272
425,27,27-face-425,face,425,0.5526635646820068,0.438731849193573,0.01502253022044897
426,27,27-face-426,face,426,0.5426068902015686,0.4495319426059723,0.004578588530421257
427,27,27-face-427,face,427,0.5625426173210144,0.4538186192512512,0.023454908281564713
428,27,27-face-428,face,428,0.5276331901550293,0.526775598526001,-0.020098036155104637
429,27,27-face-429,face,429,0.5168442726135254,0.4214213192462921,-0.008880622684955597
430,27,27-face-430,face,430,0.56215900182724,0.49792805314064026,0.022122442722320557
431,27,27-face-431,face,431,0.5523145794868469,0.5086402297019958,0.009056184440851212
432,27,27-face-432,face,432,0.5583267211914062,0.48001551628112793,0.017788328230381012
433,27,27-face-433,face,433,0.581196665763855,0.4599061906337738,0.06825701892375946
434,27,27-face-434,face,434,0.5689499974250793,0.4804571866989136,0.032336074858903885
435,27,27-face-435,face,435,0.5828280448913574,0.46898049116134644,0.09396319091320038
436,27,27-face-436,face,436,0.5515887141227722,0.46260589361190796,0.010438516736030579
437,27,27-face-437,face,437,0.5064237117767334,0.40987157821655273,-0.007600880693644285
438,27,27-face-438,face,438,0.518082320690155,0.43038079142570496,-0.03741412237286568
439,27,27-face-439,face,439,0.5228660702705383,0.43345072865486145,-0.025467688217759132
440,27,27-face-440,face,440,0.5143617987632751,0.42402103543281555,-0.04621872305870056
441,27,27-face-441,face,441,0.5008716583251953,0.37603139877319336,0.020857645198702812
442,27,27-face-442,face,442,0.5183190703392029,0.3697706460952759,0.02366907149553299
443,27,27-face-443,face,443,0.5338684320449829,0.36795443296432495,0.028672251850366592
444,27,27-face-444,face,444,0.5460819602012634,0.3693365454673767,0.03731240704655647
445,27,27-face-445,face,445,0.5535542368888855,0.3735369145870209,0.04711682349443436
446,27,27-face-446,face,446,0.5560928583145142,0.3893638551235199,0.06405186653137207
447,27,27-face-447,face,447,0.5780413150787354,0.4127122163772583,0.11807771772146225
448,27,27-face-448,face,448,0.553583562374115,0.40029457211494446,0.050041988492012024
449,27,27-face-449,face,449,0.5452235341072083,0.40265220403671265,0.03921578824520111
450,27,27-face-450,face,450,0.5320869088172913,0.4036157429218292,0.030385814607143402
451,27,27-face-451,face,451,0.5182040333747864,0.402534157037735,0.025165539234876633
452,27,27-face-452,face,452,0.5070524215698242,0.3999403417110443,0.021470461040735245
453,27,27-face-453,face,453,0.4995129704475403,0.3970520794391632,0.019364718347787857
454,27,27-face-454,face,454,0.567196786403656,0.41791829466819763,0.15907098352909088
455,27,27-face-455,face,455,0.5215953588485718,0.43655234575271606,-0.020710131153464317
456,27,27-face-456,face,456,0.5044835805892944,0.4101318120956421,-0.026518357917666435
457,27,27-face-457,face,457,0.5127482414245605,0.4302614629268646,-0.04901463910937309
458,27,27-face-458,face,458,0.5063356161117554,0.4360656440258026,-0.04795614257454872
459,27,27-face-459,face,459,0.511430025100708,0.4326949119567871,-0.04388860613107681
460,27,27-face-460,face,460,0.5181149840354919,0.43985363841056824,-0.019118642434477806
461,27,27-face-461,face,461,0.5054265260696411,0.4365544319152832,-0.05158132314682007
462,27,27-face-462,face,462,0.5030137896537781,0.4396117627620697,-0.03994305804371834
463,27,27-face-463,face,463,0.4966055154800415,0.39084720611572266,0.027134938165545464
464,27,27-face-464,face,464,0.49323198199272156,0.392395555973053,0.017388934269547462
465,27,27-face-465,face,465,0.49270057678222656,0.3931313753128052,0.007353776600211859
466,27,27-face-466,face,466,0.5449309349060059,0.38619497418403625,0.049379631876945496
467,27,27-face-467,face,467,0.5517444610595703,0.3814280033111572,0.05176138877868652
468,27,27-left_hand-0,left_hand,0,0.710750937461853,0.6216493844985962,1.4623181243678118e-07
469,27,27-left_hand-1,left_hand,1,0.7241769433021545,0.5574005246162415,0.008592435158789158
470,27,27-left_hand-2,left_hand,2,0.6850734949111938,0.4975050985813141,0.004131925757974386
471,27,27-left_hand-3,left_hand,3,0.6240029335021973,0.4692440629005432,0.0009349132305942476
472,27,27-left_hand-4,left_hand,4,0.5680228471755981,0.46414458751678467,-0.0017459260998293757
473,27,27-left_hand-5,left_hand,5,0.6687456965446472,0.47677111625671387,-0.04064047336578369
474,27,27-left_hand-6,left_hand,6,0.5765311121940613,0.4275396764278412,-0.0492267981171608
475,27,27-left_hand-7,left_hand,7,0.5476284623146057,0.43202024698257446,-0.041476212441921234
476,27,27-left_hand-8,left_hand,8,0.5475500822067261,0.44513145089149475,-0.0319494791328907
477,27,27-left_hand-9,left_hand,9,0.6249006390571594,0.5081549286842346,-0.0495215505361557
478,27,27-left_hand-10,left_hand,10,0.5247513651847839,0.44820302724838257,-0.05857917666435242
479,27,27-left_hand-11,left_hand,11,0.516251266002655,0.45527344942092896,-0.04431866481900215
480,27,27-left_hand-12,left_hand,12,0.5315360426902771,0.47277653217315674,-0.030968552455306053
481,27,27-left_hand-13,left_hand,13,0.5818318128585815,0.5442495942115784,-0.05393095314502716
482,27,27-left_hand-14,left_hand,14,0.49205052852630615,0.48436054587364197,-0.05759676173329353
483,27,27-left_hand-15,left_hand,15,0.49934887886047363,0.48949193954467773,-0.03233326971530914
484,27,27-left_hand-16,left_hand,16,0.5206232070922852,0.5039043426513672,-0.013133015483617783
485,27,27-left_hand-17,left_hand,17,0.5476644039154053,0.5822369456291199,-0.05628788843750954
486,27,27-left_hand-18,left_hand,18,0.4863656163215637,0.5266703367233276,-0.05461370572447777
487,27,27-left_hand-19,left_hand,19,0.49445706605911255,0.525899350643158,-0.03098333440721035
488,27,27-left_hand-20,left_hand,20,0.5130783319473267,0.5370863676071167,-0.01144383940845728
489,27,27-pose-0,pose,0,0.4824026823043823,0.4306064248085022,-0.4110684096813202
490,27,27-pose-1,pose,1,0.4977591335773468,0.39267051219940186,-0.36599013209342957
491,27,27-pose-2,pose,2,0.5143847465515137,0.39063990116119385,-0.3662673532962799
492,27,27-pose-3,pose,3,0.5313398241996765,0.38849806785583496,-0.3663022220134735
493,27,27-pose-4,pose,4,0.4420005977153778,0.399366170167923,-0.35634469985961914
494,27,27-pose-5,pose,5,0.4166780114173889,0.4023727476596832,-0.3553081452846527
495,27,27-pose-6,pose,6,0.3903580605983734,0.4057222604751587,-0.35591307282447815
496,27,27-pose-7,pose,7,0.5460193157196045,0.3983442187309265,0.03264564275741577
497,27,27-pose-8,pose,8,0.33488088846206665,0.4255322515964508,0.09279835969209671
498,27,27-pose-9,pose,9,0.5127041935920715,0.46909886598587036,-0.25009000301361084
499,27,27-pose-10,pose,10,0.44138315320014954,0.48327797651290894,-0.2377667874097824
500,27,27-pose-11,pose,11,0.7042487263679504,0.5318849682807922,0.17989249527454376
501,27,27-pose-12,pose,12,0.2225382924079895,0.6318392157554626,0.3915037512779236
502,27,27-pose-13,pose,13,0.9740964770317078,0.7962788939476013,-0.36771780252456665
503,27,27-pose-14,pose,14,0.01987236551940441,0.8997776508331299,-0.2253747582435608
504,27,27-pose-15,pose,15,0.7840433716773987,0.6570971608161926,-1.0930322408676147
505,27,27-pose-16,pose,16,0.06761957705020905,0.6628444194793701,-1.1314634084701538
506,27,27-pose-17,pose,17,0.7432765364646912,0.6276901364326477,-1.2065045833587646
507,27,27-pose-18,pose,18,0.09225045144557953,0.5813547372817993,-1.2613319158554077
508,27,27-pose-19,pose,19,0.7251531481742859,0.5763431787490845,-1.043264389038086
509,27,27-pose-20,pose,20,0.11422760784626007,0.5422247052192688,-1.1243265867233276
510,27,27-pose-21,pose,21,0.723609447479248,0.6018880009651184,-1.0477222204208374
511,27,27-pose-22,pose,22,0.12325314432382584,0.572120726108551,-1.108521580696106
512,27,27-pose-23,pose,23,0.7561147809028625,1.0376378297805786,-0.11819545179605484
513,27,27-pose-24,pose,24,0.3754347860813141,1.0744340419769287,0.12519177794456482
514,27,27-pose-25,pose,25,0.7911695837974548,1.4854652881622314,-0.3677341341972351
515,27,27-pose-26,pose,26,0.4662567973136902,1.524782419204712,0.30618995428085327
516,27,27-pose-27,pose,27,0.8313136696815491,1.871237874031067,0.10039597004652023
