,frame,row_id,type,landmark_index,x,y,z
335,16,16-face-335,face,335,0.4735924005508423,0.5183401107788086,0.0005607318598777056
336,16,16-face-336,face,336,0.442118763923645,0.3527998924255371,-0.010542599484324455
337,16,16-face-337,face,337,0.4443943202495575,0.333105206489563,0.0011131761129945517
338,16,16-face-338,face,338,0.4449508488178253,0.31150445342063904,0.011275467462837696
339,16,16-face-339,face,339,0.4949107766151428,0.40727201104164124,0.034234628081321716
340,16,16-face-340,face,340,0.5202942490577698,0.41585826873779297,0.05589311197400093
341,16,16-face-341,face,341,0.4428139925003052,0.4048220217227936,0.01862354576587677
342,16,16-face-342,face,342,0.5074553489685059,0.38825124502182007,0.044770367443561554
343,16,16-face-343,face,343,0.4459005296230316,0.4150593876838684,-0.005967106204479933
344,16,16-face-344,face,344,0.45943108201026917,0.4433059096336365,-0.043566830456256866
345,16,16-face-345,face,345,0.5316903591156006,0.42409205436706543,0.07144813984632492
346,16,16-face-346,face,346,0.517934262752533,0.4214671552181244,0.04255422204732895
347,16,16-face-347,face,347,0.507056713104248,0.4242438077926636,0.027730997651815414
348,16,16-face-348,face,348,0.48487454652786255,0.42391538619995117,0.018208473920822144
349,16,16-face-349,face,349,0.4666343331336975,0.4208312928676605,0.012664149515330791
350,16,16-face-350,face,350,0.45253023505210876,0.41611218452453613,0.007536623626947403
351,16,16-face-351,face,351,0.4311884045600891,0.4005679190158844,-0.020667703822255135
352,16,16-face-352,face,352,0.5352329611778259,0.4442302882671356,0.06541620194911957
353,16,16-face-353,face,353,0.5141502022743225,0.38668322563171387,0.05286314710974693
354,16,16-face-354,face,354,0.43611031770706177,0.4551876187324524,-0.061151206493377686
355,16,16-face-355,face,355,0.4567764103412628,0.43022629618644714,-0.007902510464191437
356,16,16-face-356,face,356,0.5255329608917236,0.4110517203807831,0.15278518199920654
357,16,16-face-357,face,357,0.44237497448921204,0.4101352393627167,0.004654938355088234
358,16,16-face-358,face,358,0.4671638011932373,0.4495251476764679,-0.007001995574682951
359,16,16-face-359,face,359,0.5013168454170227,0.3978244364261627,0.04643658921122551
360,16,16-face-360,face,360,0.4584595263004303,0.43747952580451965,-0.038055937737226486
361,16,16-face-361,face,361,0.5275120735168457,0.4817010164260864,0.1457699090242386
362,16,16-face-362,face,362,0.440077543258667,0.40148329734802246,0.02249538153409958
363,16,16-face-363,face,363,0.44874218106269836,0.4311385750770569,-0.05085744336247444
364,16,16-face-364,face,364,0.5122035145759583,0.5240465998649597,0.056609369814395905
365,16,16-face-365,face,365,0.5069498419761658,0.5381041169166565,0.07752043008804321
366,16,16-face-366,face,366,0.5377328991889954,0.4513477683067322,0.11086145043373108
367,16,16-face-367,face,367,0.5242247581481934,0.512313961982727,0.07546856999397278
368,16,16-face-368,face,368,0.5250042676925659,0.3870686888694763,0.09916189312934875
369,16,16-face-369,face,369,0.47235846519470215,0.5558820962905884,0.0051354956813156605
370,16,16-face-370,face,370,0.43352290987968445,0.4585363268852234,-0.046099964529275894
371,16,16-face-371,face,371,0.46784090995788574,0.43770739436149597,-0.0028119287453591824
372,16,16-face-372,face,372,0.5212303996086121,0.40563565492630005,0.07777389138936996
373,16,16-face-373,face,373,0.48515772819519043,0.4043118357658386,0.028018975630402565
374,16,16-face-374,face,374,0.4750756025314331,0.40593382716178894,0.023181766271591187
375,16,16-face-375,face,375,0.4750467538833618,0.5061127543449402,0.0037736925296485424
376,16,16-face-376,face,376,0.5356114506721497,0.4653053283691406,0.06587906926870346
377,16,16-face-377,face,377,0.4518170654773712,0.570893406867981,0.003244372783228755
378,16,16-face-378,face,378,0.4810097813606262,0.5572745203971863,0.03696991503238678
379,16,16-face-379,face,379,0.4931212365627289,0.549282431602478,0.0552581287920475
380,16,16-face-380,face,380,0.46364790201187134,0.4059012830257416,0.020825395360589027
381,16,16-face-381,face,381,0.45222947001457214,0.4043836295604706,0.021102411672472954
382,16,16-face-382,face,382,0.4444926083087921,0.40303853154182434,0.022888775914907455
383,16,16-face-383,face,383,0.5179787874221802,0.38583043217658997,0.06717975437641144
384,16,16-face-384,face,384,0.4511672258377075,0.3945997953414917,0.020205268636345863
385,16,16-face-385,face,385,0.4621717929840088,0.3918636441230774,0.019858743995428085
386,16,16-face-386,face,386,0.47330668568611145,0.39085230231285095,0.02233298495411873
387,16,16-face-387,face,387,0.48395055532455444,0.39186471700668335,0.027188751846551895
388,16,16-face-388,face,388,0.49041056632995605,0.3940759599208832,0.03213031217455864
389,16,16-face-389,face,389,0.5243637561798096,0.38566863536834717,0.13525734841823578
390,16,16-face-390,face,390,0.49084508419036865,0.4023365080356598,0.03338056802749634
391,16,16-face-391,face,391,0.4678766429424286,0.4743354022502899,-0.016773676499724388
392,16,16-face-392,face,392,0.4569424092769623,0.45202401280403137,-0.03265082836151123
393,16,16-face-393,face,393,0.44580110907554626,0.47148391604423523,-0.03316253796219826
394,16,16-face-394,face,394,0.4982855021953583,0.5363028645515442,0.040404755622148514
395,16,16-face-395,face,395,0.4854867458343506,0.545844316482544,0.02338525839149952
396,16,16-face-396,face,396,0.4542350769042969,0.5637624859809875,-0.011811189353466034
397,16,16-face-397,face,397,0.5164602398872375,0.5256118774414062,0.10419941693544388
398,16,16-face-398,face,398,0.443563848733902,0.39848318696022034,0.021756652742624283
399,16,16-face-399,face,399,0.44120827317237854,0.4154670238494873,-0.025132527574896812
400,16,16-face-400,face,400,0.4681735038757324,0.5646583437919617,0.017954038456082344
401,16,16-face-401,face,401,0.5369126200675964,0.474179744720459,0.10503165423870087
402,16,16-face-402,face,402,0.4515886902809143,0.5090771913528442,-0.014376325532793999
403,16,16-face-403,face,403,0.45494234561920166,0.5111490488052368,-0.016553044319152832
404,16,16-face-404,face,404,0.458232045173645,0.5147406458854675,-0.01891845464706421
405,16,16-face-405,face,405,0.460662305355072,0.5193443298339844,-0.017456553876399994
406,16,16-face-406,face,406,0.4621352553367615,0.5266823768615723,-0.009293082170188427
407,16,16-face-407,face,407,0.46910208463668823,0.49741485714912415,-0.0006103361374698579
408,16,16-face-408,face,408,0.4728073477745056,0.4962088465690613,0.0005118070403113961
409,16,16-face-409,face,409,0.475812166929245,0.49482718110084534,0.0011356516042724252
410,16,16-face-410,face,410,0.4875832498073578,0.48798927664756775,0.005405548959970474
411,16,16-face-411,face,411,0.5254455804824829,0.4682573676109314,0.03711903467774391
412,16,16-face-412,face,412,0.43807369470596313,0.40713489055633545,-0.012461754493415356
413,16,16-face-413,face,413,0.43463361263275146,0.39004120230674744,0.011801669374108315
414,16,16-face-414,face,414,0.4392979145050049,0.39297014474868774,0.018761953338980675
415,16,16-face-415,face,415,0.46569573879241943,0.4981287121772766,-2.5465864382567815e-05
416,16,16-face-416,face,416,0.5243509411811829,0.4948950409889221,0.05332806706428528
417,16,16-face-417,face,417,0.42891889810562134,0.38734903931617737,-0.006236775778234005
418,16,16-face-418,face,418,0.46698230504989624,0.5359331965446472,-0.004519370384514332
419,16,16-face-419,face,419,0.4335278272628784,0.4096393287181854,-0.03454245626926422
420,16,16-face-420,face,420,0.4520510137081146,0.4305325746536255,-0.026058854535222054
421,16,16-face-421,face,421,0.4498072862625122,0.543118953704834,-0.01706293225288391
422,16,16-face-422,face,422,0.49033015966415405,0.5145068764686584,0.016786785796284676
423,16,16-face-423,face,423,0.4762561321258545,0.45801544189453125,-0.0022207405418157578
424,16,16-face-424,face,424,0.4795762896537781,0.5264531373977661,0.006834292784333229
425,16,16-face-425,face,425,0.5023852586746216,0.4573288857936859,0.00838928110897541
426,16,16-face-426,face,426,0.4878080487251282,0.46839773654937744,0.002489643171429634
427,16,16-face-427,face,427,0.5120580792427063,0.47436895966529846,0.019346194341778755
428,16,16-face-428,face,428,0.4535766839981079,0.5542638897895813,-0.01667657680809498
429,16,16-face-429,face,429,0.4592576324939728,0.4366704225540161,-0.016895120963454247
430,16,16-face-430,face,430,0.49755996465682983,0.5233492851257324,0.02801528386771679
431,16,16-face-431,face,431,0.4843962788581848,0.5349857211112976,0.014880596660077572
432,16,16-face-432,face,432,0.49982380867004395,0.5006868243217468,0.021060477942228317
433,16,16-face-433,face,433,0.5328162908554077,0.4835471510887146,0.06720475107431412
434,16,16-face-434,face,434,0.5119132995605469,0.5042065978050232,0.034425023943185806
435,16,16-face-435,face,435,0.5328226685523987,0.49491363763809204,0.09607920050621033
436,16,16-face-436,face,436,0.49723973870277405,0.4812813401222229,0.010403837077319622
437,16,16-face-437,face,437,0.44840681552886963,0.4228636920452118,-0.015773611143231392
438,16,16-face-438,face,438,0.45595046877861023,0.44776400923728943,-0.04697692394256592
439,16,16-face-439,face,439,0.4625113606452942,0.4511048197746277,-0.0335346944630146
440,16,16-face-440,face,440,0.4513433873653412,0.4402986168861389,-0.056126486510038376
441,16,16-face-441,face,441,0.4442339241504669,0.3783313035964966,0.011064308695495129
442,16,16-face-442,face,442,0.46482741832733154,0.37072813510894775,0.012730912305414677
443,16,16-face-443,face,443,0.48252734541893005,0.3694857656955719,0.01676441915333271
444,16,16-face-444,face,444,0.4962800443172455,0.37220436334609985,0.024737415835261345
445,16,16-face-445,face,445,0.5047046542167664,0.3783646523952484,0.0342874750494957
446,16,16-face-446,face,446,0.5077621340751648,0.39995434880256653,0.05267299711704254
447,16,16-face-447,face,447,0.5354787111282349,0.4297389090061188,0.11186845600605011
448,16,16-face-448,face,448,0.5049586296081543,0.4131223261356354,0.039505485445261
449,16,16-face-449,face,449,0.49545207619667053,0.4155888259410858,0.029607830569148064
450,16,16-face-450,face,450,0.48020923137664795,0.41674765944480896,0.02167508378624916
451,16,16-face-451,face,451,0.46387359499931335,0.41539573669433594,0.01655297540128231
452,16,16-face-452,face,452,0.45047467947006226,0.4119342267513275,0.0142429880797863
453,16,16-face-453,face,453,0.44152775406837463,0.4079703688621521,0.012154150754213333
454,16,16-face-454,face,454,0.5257847309112549,0.43446579575538635,0.1587052345275879
455,16,16-face-455,face,455,0.4616697430610657,0.4542924165725708,-0.027791563421487808
456,16,16-face-456,face,456,0.444067120552063,0.4230954051017761,-0.03626890480518341
457,16,16-face-457,face,457,0.4484542906284332,0.44775721430778503,-0.0584346167743206
458,16,16-face-458,face,458,0.4406431317329407,0.45397165417671204,-0.05544956400990486
459,16,16-face-459,face,459,0.44738203287124634,0.4502551853656769,-0.052556294947862625
460,16,16-face-460,face,460,0.4579068720340729,0.457738995552063,-0.024861246347427368
461,16,16-face-461,face,461,0.4392857849597931,0.45461827516555786,-0.059160638600587845
462,16,16-face-462,face,462,0.43675705790519714,0.4578438401222229,-0.04544299840927124
463,16,16-face-463,face,463,0.43701958656311035,0.40086397528648376,0.01918788067996502
464,16,16-face-464,face,464,0.43422216176986694,0.40166065096855164,0.009938275441527367
465,16,16-face-465,face,465,0.4341789186000824,0.40165549516677856,0.00014745941734872758
466,16,16-face-466,face,466,0.4940103590488434,0.39598116278648376,0.036977771669626236
467,16,16-face-467,face,467,0.5023130774497986,0.38940227031707764,0.039138250052928925
468,16,16-left_hand-0,left_hand,0,0.8087748289108276,0.8620852828025818,5.384575274547387e-07
469,16,16-left_hand-1,left_hand,1,0.8068886995315552,0.8089264035224915,-0.006194051820784807
470,16,16-left_hand-2,left_hand,2,0.7524300813674927,0.7584355473518372,-0.03375433012843132
471,16,16-left_hand-3,left_hand,3,0.6910440921783447,0.7363474369049072,-0.0554942786693573
472,16,16-left_hand-4,left_hand,4,0.6306313872337341,0.7346016764640808,-0.08301728218793869
473,16,16-left_hand-5,left_hand,5,0.7578005194664001,0.7457212209701538,-0.10202524811029434
474,16,16-left_hand-6,left_hand,6,0.706238329410553,0.6799028515815735,-0.14422889053821564
475,16,16-left_hand-7,left_hand,7,0.6748368144035339,0.6319754719734192,-0.1685512363910675
476,16,16-left_hand-8,left_hand,8,0.6488268971443176,0.6004370450973511,-0.1830672025680542
477,16,16-left_hand-9,left_hand,9,0.7265691161155701,0.7791744470596313,-0.11104519665241241
478,16,16-left_hand-10,left_hand,10,0.6208418011665344,0.7299020290374756,-0.13674743473529816
479,16,16-left_hand-11,left_hand,11,0.64058518409729,0.7407213449478149,-0.1256030946969986
480,16,16-left_hand-12,left_hand,12,0.6730369329452515,0.7587860226631165,-0.11913793534040451
481,16,16-left_hand-13,left_hand,13,0.6969649195671082,0.8189873099327087,-0.11522100865840912
482,16,16-left_hand-14,left_hand,14,0.59698486328125,0.7723750472068787,-0.13613271713256836
483,16,16-left_hand-15,left_hand,15,0.6272546052932739,0.7788985967636108,-0.10636565834283829
484,16,16-left_hand-16,left_hand,16,0.6598838567733765,0.7949467301368713,-0.08673559129238129
485,16,16-left_hand-17,left_hand,17,0.6753093004226685,0.8573916554450989,-0.11742887645959854
486,16,16-left_hand-18,left_hand,18,0.6029497981071472,0.8159919381141663,-0.13354982435703278
487,16,16-left_hand-19,left_hand,19,0.632976233959198,0.8211275339126587,-0.10963047295808792
488,16,16-left_hand-20,left_hand,20,0.6597068905830383,0.8356956243515015,-0.09163695573806763
489,16,16-pose-0,pose,0,0.4284248948097229,0.4445955157279968,-0.914260745048523
490,16,16-pose-1,pose,1,0.4559800922870636,0.4007057845592499,-0.8281110525131226
491,16,16-pose-2,pose,2,0.47393813729286194,0.40125495195388794,-0.8280348777770996
492,16,16-pose-3,pose,3,0.4931574761867523,0.4023316502571106,-0.8284556269645691
493,16,16-pose-4,pose,4,0.39315417408943176,0.40343794226646423,-0.8627963662147522
494,16,16-pose-5,pose,5,0.36650875210762024,0.4054320454597473,-0.8624728918075562
495,16,16-pose-6,pose,6,0.33913928270339966,0.4080466628074646,-0.8633617758750916
496,16,16-pose-7,pose,7,0.5222471952438354,0.42863360047340393,-0.34750837087631226
497,16,16-pose-8,pose,8,0.29613739252090454,0.434395968914032,-0.5092877745628357
498,16,16-pose-9,pose,9,0.46536973118782043,0.49459466338157654,-0.7389921545982361
499,16,16-pose-10,pose,10,0.3870426118373871,0.4974353015422821,-0.7837272882461548
500,16,16-pose-11,pose,11,0.6623266935348511,0.6528529524803162,-0.016805499792099
501,16,16-pose-12,pose,12,0.14159829914569855,0.7171593308448792,-0.36830708384513855
502,16,16-pose-13,pose,13,0.8368048071861267,0.9177228212356567,-0.2896450459957123
503,16,16-pose-14,pose,14,-0.01747007481753826,1.0059927701950073,-0.49471476674079895
504,16,16-pose-15,pose,15,0.8092676401138306,0.8971564173698425,-1.1627895832061768
505,16,16-pose-16,pose,16,0.00881145242601633,1.2948139905929565,-1.148018717765808
506,16,16-pose-17,pose,17,0.7585435509681702,0.8582131862640381,-1.3282138109207153
507,16,16-pose-18,pose,18,0.00014910845493432134,1.391758680343628,-1.2591670751571655
508,16,16-pose-19,pose,19,0.7477894425392151,0.835992157459259,-1.2926626205444336
509,16,16-pose-20,pose,20,0.03235354274511337,1.3689333200454712,-1.3670645952224731
510,16,16-pose-21,pose,21,0.7298072576522827,0.8486673831939697,-1.1771904230117798
511,16,16-pose-22,pose,22,0.05102773755788803,1.3374855518341064,-1.20681893825531
512,16,16-pose-23,pose,23,0.6598238348960876,1.2315926551818848,0.05623340234160423
513,16,16-pose-24,pose,24,0.29802364110946655,1.2744758129119873,-0.0508248545229435
514,16,16-pose-25,pose,25,0.734641432762146,1.7074782848358154,0.07465992122888565
515,16,16-pose-26,pose,26,0.3804410994052887,1.747833251953125,-0.026357440277934074
