,frame,row_id,type,landmark_index,x,y,z
336,6,6-face-336,face,336,0.4928818941116333,0.38078898191452026,-0.02418765239417553
337,6,6-face-337,face,337,0.4989648461341858,0.35875511169433594,-0.016779469326138496
338,6,6-face-338,face,338,0.50420743227005,0.33698052167892456,-0.008316860534250736
339,6,6-face-339,face,339,0.5545414686203003,0.4234544336795807,0.0019107051193714142
340,6,6-face-340,face,340,0.5851001143455505,0.4318227171897888,0.01515928003937006
341,6,6-face-341,face,341,0.5052434802055359,0.4205601215362549,0.0027723819948732853
342,6,6-face-342,face,342,0.5710828304290771,0.4064399003982544,0.005622366443276405
343,6,6-face-343,face,343,0.49697867035865784,0.43346601724624634,-0.016300413757562637
344,6,6-face-344,face,344,0.4976562559604645,0.4647095799446106,-0.047734733670949936
345,6,6-face-345,face,345,0.6027599573135376,0.43867066502571106,0.02560596354305744
346,6,6-face-346,face,346,0.5749380588531494,0.43873825669288635,0.005201352294534445
347,6,6-face-347,face,347,0.5578722357749939,0.4423326551914215,-0.003445648355409503
348,6,6-face-348,face,348,0.5347891449928284,0.44100284576416016,-0.005671968217939138
349,6,6-face-349,face,349,0.518410325050354,0.4372740089893341,-0.005660690367221832
350,6,6-face-350,face,350,0.5061143636703491,0.433130145072937,-0.006750842556357384
351,6,6-face-351,face,351,0.47871360182762146,0.4209900498390198,-0.02555416151881218
352,6,6-face-352,face,352,0.6012969613075256,0.45917823910713196,0.021513013169169426
353,6,6-face-353,face,353,0.5815017819404602,0.40509021282196045,0.009915425442159176
354,6,6-face-354,face,354,0.47258228063583374,0.47616150975227356,-0.05667895823717117
355,6,6-face-355,face,355,0.505223274230957,0.4489195644855499,-0.01830912008881569
356,6,6-face-356,face,356,0.6247442364692688,0.42055487632751465,0.09657882153987885
357,6,6-face-357,face,357,0.4963463246822357,0.42841923236846924,-0.007038539741188288
358,6,6-face-358,face,358,0.5132266879081726,0.4685724675655365,-0.01587972603738308
359,6,6-face-359,face,359,0.565116822719574,0.4134446978569031,0.009847588837146759
360,6,6-face-360,face,360,0.4987507462501526,0.4586029648780823,-0.04314723238348961
361,6,6-face-361,face,361,0.6222274899482727,0.48869049549102783,0.09823162108659744
362,6,6-face-362,face,362,0.5056750774383545,0.4174037575721741,0.005713315214961767
363,6,6-face-363,face,363,0.4869566857814789,0.45329856872558594,-0.05315183103084564
364,6,6-face-364,face,364,0.5796873569488525,0.5359557867050171,0.027464846149086952
365,6,6-face-365,face,365,0.5827887058258057,0.5476495027542114,0.04782931134104729
366,6,6-face-366,face,366,0.6180223226547241,0.46229806542396545,0.06171968951821327
367,6,6-face-367,face,367,0.5957626700401306,0.522517204284668,0.04025799036026001
368,6,6-face-368,face,368,0.6078007221221924,0.4012278914451599,0.047328438609838486
369,6,6-face-369,face,369,0.5277417302131653,0.5691691637039185,-0.003080977825447917
370,6,6-face-370,face,370,0.47262638807296753,0.47842827439308167,-0.041182201355695724
371,6,6-face-371,face,371,0.5167011022567749,0.4561341404914856,-0.015552514232695103
372,6,6-face-372,face,372,0.5991228818893433,0.4197363555431366,0.03092711977660656
373,6,6-face-373,face,373,0.5426062345504761,0.42027202248573303,-0.0003706961579155177
374,6,6-face-374,face,374,0.5327690243721008,0.4208844006061554,-0.0019923436921089888
375,6,6-face-375,face,375,0.5185304880142212,0.51896071434021,-0.014290950261056423
376,6,6-face-376,face,376,0.6004292964935303,0.4790855944156647,0.024837514385581017
377,6,6-face-377,face,377,0.5071285963058472,0.583433210849762,0.002292729215696454
378,6,6-face-378,face,378,0.5456843376159668,0.5700239539146423,0.02072182111442089
379,6,6-face-379,face,379,0.5628899335861206,0.5608178973197937,0.032379478216171265
380,6,6-face-380,face,380,0.5233852863311768,0.420099675655365,-0.0009788451716303825
381,6,6-face-381,face,381,0.5144743323326111,0.4186887741088867,0.0018753345357254148
382,6,6-face-382,face,382,0.5085750818252563,0.4181075096130371,0.005031603388488293
383,6,6-face-383,face,383,0.5924999117851257,0.4026910364627838,0.020757857710123062
384,6,6-face-384,face,384,0.516765296459198,0.4099140763282776,0.00021672312868759036
385,6,6-face-385,face,385,0.5265963077545166,0.40650931000709534,-0.003215242177248001
386,6,6-face-386,face,386,0.5361474752426147,0.40581005811691284,-0.004154326394200325
387,6,6-face-387,face,387,0.5459411144256592,0.4071812331676483,-0.002733953297138214
388,6,6-face-388,face,388,0.5522632598876953,0.4095958471298218,0.00030306263943202794
389,6,6-face-389,face,389,0.619246780872345,0.39725038409233093,0.0789061188697815
390,6,6-face-390,face,390,0.5495667457580566,0.41860759258270264,0.002405005507171154
391,6,6-face-391,face,391,0.5104022026062012,0.4931679368019104,-0.025536229833960533
392,6,6-face-392,face,392,0.4978490471839905,0.47213783860206604,-0.03591024503111839
393,6,6-face-393,face,393,0.48679792881011963,0.4899548292160034,-0.03263445943593979
394,6,6-face-394,face,394,0.5628445148468018,0.5491358041763306,0.01788441650569439
395,6,6-face-395,face,395,0.5460386276245117,0.5594050884246826,0.008004583418369293
396,6,6-face-396,face,396,0.5055127143859863,0.5757244229316711,-0.01181244757026434
397,6,6-face-397,face,397,0.599249541759491,0.5329834222793579,0.06763454526662827
398,6,6-face-398,face,398,0.5091293454170227,0.4146033525466919,0.0033875193912535906
399,6,6-face-399,face,399,0.48684850335121155,0.4358339011669159,-0.03077235072851181
400,6,6-face-400,face,400,0.5274903178215027,0.5779532194137573,0.008764018304646015
401,6,6-face-401,face,401,0.615190327167511,0.48411691188812256,0.05970983952283859
402,6,6-face-402,face,402,0.49797990918159485,0.5141388773918152,-0.02244729921221733
403,6,6-face-403,face,403,0.49961501359939575,0.5168718695640564,-0.024466650560498238
404,6,6-face-404,face,404,0.5010188817977905,0.5205119252204895,-0.02689840830862522
405,6,6-face-405,face,405,0.5023122429847717,0.5251460075378418,-0.025777513161301613
406,6,6-face-406,face,406,0.5078902244567871,0.5377767086029053,-0.017808448523283005
407,6,6-face-407,face,407,0.5152688026428223,0.5147343277931213,-0.01594150811433792
408,6,6-face-408,face,408,0.5172731280326843,0.514250636100769,-0.016620049253106117
409,6,6-face-409,face,409,0.5190038681030273,0.5135895013809204,-0.016986245289444923
410,6,6-face-410,face,410,0.5324420928955078,0.5068050026893616,-0.015562658198177814
411,6,6-face-411,face,411,0.5811092853546143,0.4838634431362152,0.003794028889387846
412,6,6-face-412,face,412,0.4875812530517578,0.42653724551200867,-0.02003650739789009
413,6,6-face-413,face,413,0.4953916370868683,0.40961772203445435,-0.00035619334084913135
414,6,6-face-414,face,414,0.5034754276275635,0.4106871783733368,0.0023103894200176
415,6,6-face-415,face,415,0.5129613876342773,0.515126645565033,-0.01443012896925211
416,6,6-face-416,face,416,0.5862071514129639,0.5078459978103638,0.01994011551141739
417,6,6-face-417,face,417,0.4825018346309662,0.40957796573638916,-0.013831673189997673
418,6,6-face-418,face,418,0.5158253312110901,0.5477402806282043,-0.012452494353055954
419,6,6-face-419,face,419,0.4773828983306885,0.43088430166244507,-0.037142541259527206
420,6,6-face-420,face,420,0.4960770308971405,0.4507521390914917,-0.032086241990327835
421,6,6-face-421,face,421,0.49679943919181824,0.5530036687850952,-0.01649881899356842
422,6,6-face-422,face,422,0.5433326959609985,0.5296415090560913,-0.0041935560293495655
423,6,6-face-423,face,423,0.5234380960464478,0.47647786140441895,-0.014970747753977776
424,6,6-face-424,face,424,0.5310332775115967,0.540061891078949,-0.008082707412540913
425,6,6-face-425,face,425,0.5509567260742188,0.4750741422176361,-0.01387062482535839
426,6,6-face-426,face,426,0.5348427295684814,0.4864036440849304,-0.015427128411829472
427,6,6-face-427,face,427,0.5634089112281799,0.49111196398735046,-0.006945683155208826
428,6,6-face-428,face,428,0.5018826723098755,0.5651935338973999,-0.017184501513838768
429,6,6-face-429,face,429,0.5050448775291443,0.45608222484588623,-0.025033945217728615
430,6,6-face-430,face,430,0.5560378432273865,0.5374883413314819,0.00548162404447794
431,6,6-face-431,face,431,0.5398643612861633,0.5486924648284912,-0.0002228086959803477
432,6,6-face-432,face,432,0.5520035624504089,0.5173341035842896,-0.003998733591288328
433,6,6-face-433,face,433,0.5987346172332764,0.4959908127784729,0.029013633728027344
434,6,6-face-434,face,434,0.5695571899414062,0.5187895894050598,0.00616884371265769
435,6,6-face-435,face,435,0.6092591285705566,0.5041797757148743,0.05446251109242439
436,6,6-face-436,face,436,0.5456346869468689,0.4994012415409088,-0.012173479422926903
437,6,6-face-437,face,437,0.49579060077667236,0.44224047660827637,-0.024051399901509285
438,6,6-face-438,face,438,0.49393633008003235,0.46885427832603455,-0.049999356269836426
439,6,6-face-439,face,439,0.5031437277793884,0.4714771509170532,-0.038170862942934036
440,6,6-face-440,face,440,0.48706042766571045,0.4626953899860382,-0.05748709291219711
441,6,6-face-441,face,441,0.5033390522003174,0.4002530574798584,-0.005237445700913668
442,6,6-face-442,face,442,0.5213724374771118,0.39301764965057373,-0.009918755851686
443,6,6-face-443,face,443,0.5381566286087036,0.3913082480430603,-0.011704585514962673
444,6,6-face-444,face,444,0.5528903603553772,0.39347967505455017,-0.00916721299290657
445,6,6-face-445,face,445,0.5642186403274536,0.3984002470970154,-0.0033373155165463686
446,6,6-face-446,face,446,0.574131965637207,0.41591429710388184,0.013579392805695534
447,6,6-face-447,face,447,0.618868350982666,0.44121038913726807,0.059750065207481384
448,6,6-face-448,face,448,0.5636385083198547,0.4296545684337616,0.005149862263351679
449,6,6-face-449,face,449,0.5505114197731018,0.4325888454914093,-0.0002508745528757572
450,6,6-face-450,face,450,0.5345295071601868,0.43265247344970703,-0.0029633212834596634
451,6,6-face-451,face,451,0.5200337767601013,0.4305401146411896,-0.0027160835452377796
452,6,6-face-452,face,452,0.508796751499176,0.42756837606430054,-0.0013200875837355852
453,6,6-face-453,face,453,0.5007316470146179,0.4246615767478943,-0.0008631306700408459
454,6,6-face-454,face,454,0.6257293820381165,0.4425812363624573,0.10408052802085876
455,6,6-face-455,face,455,0.5037596225738525,0.4742168188095093,-0.03241314738988876
456,6,6-face-456,face,456,0.48597365617752075,0.44440287351608276,-0.04030732065439224
457,6,6-face-457,face,457,0.48420649766921997,0.4695435166358948,-0.057790327817201614
458,6,6-face-458,face,458,0.47906431555747986,0.4746313691139221,-0.052407581359148026
459,6,6-face-459,face,459,0.4851249158382416,0.471279501914978,-0.05223627761006355
460,6,6-face-460,face,460,0.5009192228317261,0.4773644506931305,-0.027905026450753212
461,6,6-face-461,face,461,0.47642815113067627,0.4754776060581207,-0.055270496755838394
462,6,6-face-462,face,462,0.47644948959350586,0.4777473211288452,-0.041599199175834656
463,6,6-face-463,face,463,0.5010503530502319,0.41756656765937805,0.0048580230213701725
464,6,6-face-464,face,464,0.494230717420578,0.41955825686454773,-0.0010526984697207808
465,6,6-face-465,face,465,0.4888172447681427,0.4213061034679413,-0.00883302092552185
466,6,6-face-466,face,466,0.5561597943305969,0.41157445311546326,0.003719925880432129
467,6,6-face-467,face,467,0.5642450451850891,0.40682345628738403,0.003418184816837311
468,6,6-left_hand-0,left_hand,0,0.8043404221534729,0.49031245708465576,3.9408249108419113e-07
469,6,6-left_hand-1,left_hand,1,0.747085452079773,0.5257617831230164,-0.035690851509571075
470,6,6-left_hand-2,left_hand,2,0.6897112727165222,0.5242763757705688,-0.0537717379629612
471,6,6-left_hand-3,left_hand,3,0.6468241810798645,0.5172818303108215,-0.06813739240169525
472,6,6-left_hand-4,left_hand,4,0.6058794260025024,0.5108073949813843,-0.08182309567928314
473,6,6-left_hand-5,left_hand,5,0.6748591661453247,0.398076593875885,-0.021201753988862038
474,6,6-left_hand-6,left_hand,6,0.6215234994888306,0.3530721068382263,-0.030924150720238686
475,6,6-left_hand-7,left_hand,7,0.5719046592712402,0.3267156481742859,-0.0422784648835659
476,6,6-left_hand-8,left_hand,8,0.5332673788070679,0.31542378664016724,-0.05081118643283844
477,6,6-left_hand-9,left_hand,9,0.6844344735145569,0.37098243832588196,-0.015300026163458824
478,6,6-left_hand-10,left_hand,10,0.6275962591171265,0.3108883500099182,-0.02022138610482216
479,6,6-left_hand-11,left_hand,11,0.5742563009262085,0.29093310236930847,-0.030966488644480705
480,6,6-left_hand-12,left_hand,12,0.5334852933883667,0.2894807457923889,-0.040582869201898575
481,6,6-left_hand-13,left_hand,13,0.6858563423156738,0.35315829515457153,-0.01437864638864994
482,6,6-left_hand-14,left_hand,14,0.6401357054710388,0.2933638095855713,-0.021634025499224663
483,6,6-left_hand-15,left_hand,15,0.5838385820388794,0.27816474437713623,-0.03820882365107536
484,6,6-left_hand-16,left_hand,16,0.538586437702179,0.27764442563056946,-0.05088762566447258
485,6,6-left_hand-17,left_hand,17,0.6795728802680969,0.34306150674819946,-0.016696549952030182
486,6,6-left_hand-18,left_hand,18,0.6364887952804565,0.2919730544090271,-0.024362001568078995
487,6,6-left_hand-19,left_hand,19,0.5961200594902039,0.27957698702812195,-0.034453485161066055
488,6,6-left_hand-20,left_hand,20,0.5596217513084412,0.2828839123249054,-0.04242989420890808
489,6,6-pose-0,pose,0,0.4749874770641327,0.4677967131137848,-0.6714816093444824
490,6,6-pose-1,pose,1,0.5139935612678528,0.4184185564517975,-0.6478311419487
491,6,6-pose-2,pose,2,0.5394200682640076,0.4188019633293152,-0.6481122374534607
492,6,6-pose-3,pose,3,0.5623918175697327,0.4199111759662628,-0.6484106779098511
493,6,6-pose-4,pose,4,0.44693323969841003,0.4214746057987213,-0.592129111289978
494,6,6-pose-5,pose,5,0.42795243859291077,0.42386099696159363,-0.5929011106491089
495,6,6-pose-6,pose,6,0.41099750995635986,0.4267832934856415,-0.5947971343994141
496,6,6-pose-7,pose,7,0.6048691868782043,0.43835586309432983,-0.2982722520828247
497,6,6-pose-8,pose,8,0.39575624465942383,0.44757306575775146,-0.2661219835281372
498,6,6-pose-9,pose,9,0.5292065739631653,0.5175344347953796,-0.5293833613395691
499,6,6-pose-10,pose,10,0.4463626742362976,0.5170410871505737,-0.5322574973106384
500,6,6-pose-11,pose,11,0.8002209067344666,0.6363622546195984,-0.1933758556842804
501,6,6-pose-12,pose,12,0.3012719452381134,0.6660515666007996,0.028310367837548256
502,6,6-pose-13,pose,13,1.0324885845184326,0.8040318489074707,-0.8247705101966858
503,6,6-pose-14,pose,14,0.1709037870168686,0.9149857759475708,-0.15994253754615784
504,6,6-pose-15,pose,15,0.8525769114494324,0.5152626037597656,-1.3541350364685059
505,6,6-pose-16,pose,16,0.05687686428427696,1.0966072082519531,-0.8897777795791626
506,6,6-pose-17,pose,17,0.7723752856254578,0.42820414900779724,-1.4901906251907349
507,6,6-pose-18,pose,18,-0.007005757186561823,1.1524248123168945,-0.9866418838500977
508,6,6-pose-19,pose,19,0.757574200630188,0.4200051426887512,-1.3259611129760742
509,6,6-pose-20,pose,20,0.0246388241648674,1.133207082748413,-1.0764615535736084
510,6,6-pose-21,pose,21,0.8540454506874084,0.4621034264564514,-1.314604640007019
511,6,6-pose-22,pose,22,0.06488891690969467,1.1171047687530518,-0.9528175592422485
512,6,6-pose-23,pose,23,0.7243157625198364,1.1584911346435547,-0.24324236810207367
513,6,6-pose-24,pose,24,0.42193636298179626,1.153089165687561,0.24757373332977295
514,6,6-pose-25,pose,25,0.6364160180091858,1.5415669679641724,-0.449169784784317
515,6,6-pose-26,pose,26,0.22584523260593414,1.5225188732147217,-0.15810492634773254
516,6,6-pose-27,pose,27,0.6432852745056152,1.9380903244018555,0.08310718834400177
517,6,6-pose-28,pose,28,0.3551541268825531,1.9318113327026367,0.19244155287742615
518,6,6-pose-29,pose,29,0.6759660243988037,2.003203868865967,0.10650736838579178
519,6,6-pose-30,pose,30,0.3879157602787018,1.9845668077468872,0.21749094128608704
520,6,6-pose-31,pose,31,0.5454396605491638,2.052082061767578,-0.46585720777511597
521,6,6-pose-32,pose,32,0.3410241901874542,2.0772085189819336,-0.3484894335269928
522,6,6-right_hand-0,right_hand,0,,,
523,6,6-right_hand-1,right_hand,1,,,
524,6,6-right_hand-2,right_hand,2,,,
525,6,6-right_hand-3,right_hand,3,,,
526,6,6-right_hand-4,right_hand,4,,,
527,6,6-right_hand-5,right_hand,5,,,
528,6,6-right_hand-6,right_hand,6,,,
529,6,6-right_hand-7,right_hand,7,,,
530,6,6-right_hand-8,right_hand,8,,,
531,6,6-right_hand-9,right_hand,9,,,
532,6,6-right_hand-10,right_hand,10,,,
533,6,6-right_hand-11,right_hand,11,,,
534,6,6-right_hand-12,right_hand,12,,,
535,6,6-right_hand-13,right_hand,13,,,
536,6,6-right_hand-14,right_hand,14,,,
