,frame,row_id,type,landmark_index,x,y,z
1119,2,2-face-33,face,33,0.4471861720085144,0.4771655201911926,0.056675273925065994
1120,2,2-face-34,face,34,0.4198153018951416,0.4983695149421692,0.10754266381263733
1121,2,2-face-35,face,35,0.42940595746040344,0.48515960574150085,0.07124127447605133
1122,2,2-face-36,face,36,0.4580789804458618,0.5128344297409058,0.003209622111171484
1123,2,2-face-37,face,37,0.49143603444099426,0.5428614616394043,-0.042815469205379486
1124,2,2-face-38,face,38,0.4936884343624115,0.5544301271438599,-0.04271140322089195
1125,2,2-face-39,face,39,0.4804234206676483,0.5490049719810486,-0.03494895622134209
1126,2,2-face-40,face,40,0.4744541049003601,0.5552404522895813,-0.026143420487642288
1127,2,2-face-41,face,41,0.4858838617801666,0.5568100214004517,-0.0358540378510952
1128,2,2-face-42,face,42,0.48023566603660583,0.5596506595611572,-0.02765093371272087
1129,2,2-face-43,face,43,0.45818576216697693,0.5665605068206787,-0.016688695177435875
1130,2,2-face-44,face,44,0.4879072606563568,0.502676784992218,-0.051123376935720444
1131,2,2-face-45,face,45,0.4866790175437927,0.4953806698322296,-0.04981360211968422
1132,2,2-face-46,face,46,0.4321712851524353,0.46118712425231934,0.062244266271591187
1133,2,2-face-47,face,47,0.4794284999370575,0.4934953451156616,0.010638024657964706
1134,2,2-face-48,face,48,0.47132647037506104,0.5090521574020386,-0.022690795361995697
1135,2,2-face-49,face,49,0.47160619497299194,0.5063715577125549,-0.01773892715573311
1136,2,2-face-50,face,50,0.43213558197021484,0.517091691493988,0.02336893230676651
1137,2,2-face-51,face,51,0.48974740505218506,0.48847076296806335,-0.038505859673023224
1138,2,2-face-52,face,52,0.4519241750240326,0.4490673542022705,0.044025011360645294
1139,2,2-face-53,face,53,0.4398620128631592,0.4534211754798889,0.05392225831747055
1140,2,2-face-54,face,54,0.43574729561805725,0.4486430287361145,0.11234896630048752
1141,2,2-face-55,face,55,0.49134761095046997,0.45300930738449097,0.023594725877046585
1142,2,2-face-56,face,56,0.48004183173179626,0.4639533460140228,0.038572028279304504
1143,2,2-face-57,face,57,0.45228132605552673,0.5579521059989929,-0.008581744506955147
1144,2,2-face-58,face,58,0.42713484168052673,0.5774853229522705,0.07612932473421097
1145,2,2-face-59,face,59,0.47965186834335327,0.5131592154502869,-0.023354317992925644
1146,2,2-face-60,face,60,0.4876135289669037,0.5154045820236206,-0.029279924929142
1147,2,2-face-61,face,61,0.4696546196937561,0.5651649832725525,-0.011051113717257977
1148,2,2-face-62,face,62,0.4724068343639374,0.5645295977592468,-0.014880080707371235
1149,2,2-face-63,face,63,0.4355621039867401,0.44959452748298645,0.06338878720998764
1150,2,2-face-64,face,64,0.47256869077682495,0.5141686201095581,-0.01996980607509613
1151,2,2-face-65,face,65,0.46853119134902954,0.4483639895915985,0.033724021166563034
1152,2,2-face-66,face,66,0.46660315990448,0.442330539226532,0.036579858511686325
1153,2,2-face-67,face,67,0.46755552291870117,0.42294955253601074,0.07760880142450333
1154,2,2-face-68,face,68,0.4370149075984955,0.45019468665122986,0.08620120584964752
1155,2,2-face-69,face,69,0.46860697865486145,0.43241244554519653,0.057967476546764374
1156,2,2-face-70,face,70,0.4279005825519562,0.45973721146583557,0.0747227594256401
1157,2,2-face-71,face,71,0.42967504262924194,0.46500906348228455,0.09991566091775894
1158,2,2-face-72,face,72,0.4920880198478699,0.5486621260643005,-0.04370368272066116
1159,2,2-face-73,face,73,0.4828684628009796,0.5529723167419434,-0.03599296510219574
1160,2,2-face-74,face,74,0.4770793318748474,0.5572822093963623,-0.027921855449676514
1161,2,2-face-75,face,75,0.48254549503326416,0.5151142477989197,-0.023131825029850006
1162,2,2-face-76,face,76,0.47101086378097534,0.5649334788322449,-0.013182362541556358
1163,2,2-face-77,face,77,0.47362396121025085,0.565655529499054,-0.021626653149724007
1164,2,2-face-78,face,78,0.4736010730266571,0.5641729831695557,-0.015431201085448265
1165,2,2-face-79,face,79,0.48181942105293274,0.5071430802345276,-0.034112557768821716
1166,2,2-face-80,face,80,0.48257580399513245,0.5609150528907776,-0.02765672281384468
1167,2,2-face-81,face,81,0.488209068775177,0.5593916773796082,-0.034209657460451126
1168,2,2-face-82,face,82,0.4954724609851837,0.558304488658905,-0.040438488125801086
1169,2,2-face-83,face,83,0.4870713949203491,0.5821482539176941,-0.04215265437960625
1170,2,2-face-84,face,84,0.4898437261581421,0.5720375776290894,-0.045568063855171204
1171,2,2-face-85,face,85,0.49076011776924133,0.5668982863426208,-0.04447055608034134
1172,2,2-face-86,face,86,0.4925829768180847,0.5623035430908203,-0.04040974751114845
1173,2,2-face-87,face,87,0.4948408603668213,0.5592936277389526,-0.0371074341237545
1174,2,2-face-88,face,88,0.48211896419525146,0.5618818998336792,-0.02527800016105175
1175,2,2-face-89,face,89,0.47985613346099854,0.563730776309967,-0.028163596987724304
1176,2,2-face-90,face,90,0.4770641326904297,0.5663119554519653,-0.03087819181382656
1177,2,2-face-91,face,91,0.4747096002101898,0.5692929029464722,-0.029846282675862312
1178,2,2-face-92,face,92,0.4609856903553009,0.5386874675750732,-0.017950814217329025
1179,2,2-face-93,face,93,0.42303216457366943,0.539986789226532,0.11866971850395203
1180,2,2-face-94,face,94,0.49893254041671753,0.5125687122344971,-0.041399504989385605
1181,2,2-face-95,face,95,0.4782032370567322,0.5630513429641724,-0.019214197993278503
1182,2,2-face-96,face,96,0.47606056928634644,0.5642125010490417,-0.021251976490020752
1183,2,2-face-97,face,97,0.4892404079437256,0.5184164643287659,-0.03263862803578377
1184,2,2-face-98,face,98,0.4766833782196045,0.5197972059249878,-0.017881343141198158
1185,2,2-face-99,face,99,0.48851901292800903,0.5169543027877808,-0.030926471576094627
1186,2,2-face-100,face,100,0.469159871339798,0.49922430515289307,0.012913241982460022
1187,2,2-face-101,face,101,0.45367318391799927,0.5052961111068726,0.016236687079072
1188,2,2-face-102,face,102,0.471254825592041,0.511247456073761,-0.01436601486057043
1189,2,2-face-103,face,103,0.4480286240577698,0.4339480400085449,0.09509184956550598
1190,2,2-face-104,face,104,0.44940707087516785,0.4391418993473053,0.07231966406106949
1191,2,2-face-105,face,105,0.4488781690597534,0.4436882436275482,0.05111999809741974
1192,2,2-face-106,face,106,0.46503305435180664,0.5725869536399841,-0.025617524981498718
1193,2,2-face-107,face,107,0.48775848746299744,0.4429776072502136,0.026908814907073975
1194,2,2-face-108,face,108,0.48950207233428955,0.429792582988739,0.04666121304035187
1195,2,2-face-109,face,109,0.48957574367523193,0.41695740818977356,0.06366151571273804
1196,2,2-face-110,face,110,0.4496075510978699,0.4836033582687378,0.04661337658762932
1197,2,2-face-111,face,111,0.4291034936904907,0.4954643249511719,0.060263749212026596
1198,2,2-face-112,face,112,0.48686662316322327,0.47715550661087036,0.034357521682977676
1199,2,2-face-113,face,113,0.436789870262146,0.4722171723842621,0.06037250906229019
1200,2,2-face-114,face,114,0.4864881634712219,0.48732030391693115,0.00857092346996069
1201,2,2-face-115,face,115,0.4753328561782837,0.5032848715782166,-0.03109193965792656
1202,2,2-face-116,face,116,0.41832947731018066,0.5067384243011475,0.06950724869966507
1203,2,2-face-117,face,117,0.4338264465332031,0.49912017583847046,0.04678688198328018
1204,2,2-face-118,face,118,0.4443904161453247,0.49992111325263977,0.033446453511714935
1205,2,2-face-119,face,119,0.4614952504634857,0.4967910349369049,0.025801414623856544
1206,2,2-face-120,face,120,0.4743657410144806,0.49232611060142517,0.02228054404258728
1207,2,2-face-121,face,121,0.4841214120388031,0.4873948097229004,0.019706636667251587
1208,2,2-face-122,face,122,0.49838224053382874,0.47421780228614807,0.0030339504592120647
1209,2,2-face-123,face,123,0.415848046541214,0.5216845870018005,0.056557077914476395
1210,2,2-face-124,face,124,0.4302731156349182,0.47274136543273926,0.06821949034929276
1211,2,2-face-125,face,125,0.4929412305355072,0.5084819793701172,-0.049171894788742065
1212,2,2-face-126,face,126,0.47788479924201965,0.49866852164268494,0.0010548647260293365
1213,2,2-face-127,face,127,0.42414233088493347,0.5043761134147644,0.13717862963676453
1214,2,2-face-128,face,128,0.49119803309440613,0.4819019138813019,0.019620584324002266
1215,2,2-face-129,face,129,0.4718126654624939,0.5136411190032959,-0.005615993402898312
1216,2,2-face-130,face,130,0.4428059160709381,0.4780805706977844,0.05899995192885399
1217,2,2-face-131,face,131,0.4762168526649475,0.5001458525657654,-0.02496851608157158
1218,2,2-face-132,face,132,0.42348507046699524,0.5584929585456848,0.10038427263498306
1219,2,2-face-133,face,133,0.4876461923122406,0.4745900630950928,0.039146605879068375
1220,2,2-face-134,face,134,0.48281580209732056,0.49328964948654175,-0.03293125703930855
1221,2,2-face-135,face,135,0.4332360625267029,0.5847448110580444,0.016478288918733597
1222,2,2-face-136,face,136,0.4372939467430115,0.5989996194839478,0.023916950449347496
1223,2,2-face-137,face,137,0.4140377640724182,0.5309863686561584,0.0898987427353859
1224,2,2-face-138,face,138,0.42549455165863037,0.5765975713729858,0.03599953278899193
1225,2,2-face-139,face,139,0.4250642955303192,0.4810880422592163,0.10760460793972015
1226,2,2-face-140,face,140,0.4625951647758484,0.6072002649307251,-0.03440388664603233
1227,2,2-face-141,face,141,0.49576082825660706,0.5126000642776489,-0.03998208045959473
1228,2,2-face-142,face,142,0.46984994411468506,0.5058401823043823,0.002428116276860237
1229,2,2-face-143,face,143,0.4232335090637207,0.4887986183166504,0.08240373432636261
1230,2,2-face-144,face,144,0.4572354257106781,0.47859349846839905,0.043059296905994415
1231,2,2-face-145,face,145,0.46452805399894714,0.4786534905433655,0.038988351821899414
1232,2,2-face-146,face,146,0.47146522998809814,0.5673556327819824,-0.020160235464572906
1233,2,2-face-147,face,147,0.4164300262928009,0.5379344820976257,0.047621969133615494
1234,2,2-face-148,face,148,0.48006466031074524,0.6223413944244385,-0.043700359761714935
1235,2,2-face-149,face,149,0.45518019795417786,0.6123769283294678,-0.012693040072917938
1236,2,2-face-150,face,150,0.44638770818710327,0.6067858934402466,0.003808870678767562
1237,2,2-face-151,face,151,0.5143599510192871,0.42823389172554016,0.03883017599582672
1238,2,2-face-152,face,152,0.5024701952934265,0.6247587203979492,-0.051491402089595795
1239,2,2-face-153,face,153,0.4723038971424103,0.4780079126358032,0.037103280425071716
1240,2,2-face-154,face,154,0.47972819209098816,0.47665926814079285,0.03743726387619972
1241,2,2-face-155,face,155,0.4847985506057739,0.47558632493019104,0.039270415902137756
1242,2,2-face-156,face,156,0.4253283143043518,0.4735443890094757,0.08077307790517807
1243,2,2-face-157,face,157,0.4799206256866455,0.4710942804813385,0.039520084857940674
1244,2,2-face-158,face,158,0.47213077545166016,0.47030556201934814,0.040174681693315506
1245,2,2-face-159,face,159,0.4644177556037903,0.47053518891334534,0.04240790382027626
1246,2,2-face-160,face,160,0.4567968249320984,0.47214630246162415,0.04591241106390953
1247,2,2-face-161,face,161,0.4520569443702698,0.47413209080696106,0.049198370426893234
1248,2,2-face-162,face,162,0.4252197742462158,0.48377078771591187,0.1343281865119934
1249,2,2-face-163,face,163,0.4527784585952759,0.4782981872558594,0.04778043180704117
1250,2,2-face-164,face,164,0.49985113739967346,0.5235558748245239,-0.03873114660382271
1251,2,2-face-165,face,165,0.4690820872783661,0.5316370129585266,-0.023442741483449936
1252,2,2-face-166,face,166,0.47864973545074463,0.5108852982521057,-0.025209201499819756
1253,2,2-face-167,face,167,0.4865260720252991,0.5251327753067017,-0.035219304263591766
1254,2,2-face-168,face,168,0.5100633502006531,0.4643375277519226,0.010542518459260464
1255,2,2-face-169,face,169,0.4422330856323242,0.5935336351394653,-0.001212186529301107
1256,2,2-face-170,face,170,0.4520806670188904,0.6000612378120422,-0.017798863351345062
1257,2,2-face-171,face,171,0.4781459867954254,0.6125494241714478,-0.04998943954706192
1258,2,2-face-172,face,172,0.4319576025009155,0.5907614827156067,0.04940207302570343
1259,2,2-face-173,face,173,0.48517942428588867,0.47287511825561523,0.03961596265435219
1260,2,2-face-174,face,174,0.4897404611110687,0.4847322702407837,-0.0066553507931530476
1261,2,2-face-175,face,175,0.5002506971359253,0.6148454546928406,-0.057784032076597214
1262,2,2-face-176,face,176,0.46547138690948486,0.6175801753997803,-0.029707739129662514
1263,2,2-face-177,face,177,0.41516679525375366,0.548459529876709,0.07557620853185654
1264,2,2-face-178,face,178,0.4875638484954834,0.5603492856025696,-0.031181788071990013
1265,2,2-face-179,face,179,0.4851534366607666,0.5629915595054626,-0.034136220812797546
1266,2,2-face-180,face,180,0.48290523886680603,0.5666891932487488,-0.03720216453075409
1267,2,2-face-181,face,181,0.48103848099708557,0.5710907578468323,-0.03743497654795647
1268,2,2-face-182,face,182,0.4741084575653076,0.5781122446060181,-0.034356873482465744
1269,2,2-face-183,face,183,0.4760966897010803,0.5621412992477417,-0.0202281903475523
1270,2,2-face-184,face,184,0.4731840193271637,0.5614422559738159,-0.01887599006295204
1271,2,2-face-185,face,185,0.4709612727165222,0.5604032874107361,-0.01750236749649048
1272,2,2-face-186,face,186,0.45504188537597656,0.5475824475288391,-0.01119497511535883
1273,2,2-face-187,face,187,0.42520657181739807,0.5370748043060303,0.023805463686585426
1274,2,2-face-188,face,188,0.49279582500457764,0.48016050457954407,0.0066040195524692535
1275,2,2-face-189,face,189,0.4931832253932953,0.46722984313964844,0.03249793127179146
1276,2,2-face-190,face,190,0.4882831573486328,0.46920764446258545,0.038142744451761246
1277,2,2-face-191,face,191,0.4785378575325012,0.5622813701629639,-0.02056695893406868
1278,2,2-face-192,face,192,0.4258773922920227,0.5600109696388245,0.02577728033065796
1279,2,2-face-193,face,193,0.4995306730270386,0.4651535451412201,0.018736284226179123
1280,2,2-face-194,face,194,0.4695209264755249,0.5867929458618164,-0.033896662294864655
1281,2,2-face-195,face,195,0.5014406442642212,0.4814905822277069,-0.029476741328835487
1282,2,2-face-196,face,196,0.49573615193367004,0.47908809781074524,-0.011268261820077896
1283,2,2-face-197,face,197,0.5042633414268494,0.4766034483909607,-0.014886503107845783
1284,2,2-face-198,face,198,0.4811456799507141,0.49616149067878723,-0.0128623703494668
1285,2,2-face-199,face,199,0.49973011016845703,0.6036505103111267,-0.05680287629365921
1286,2,2-face-200,face,200,0.5004467368125916,0.5925158262252808,-0.05085741728544235
1287,2,2-face-201,face,201,0.48365044593811035,0.5912405252456665,-0.04531227424740791
1288,2,2-face-202,face,202,0.45062804222106934,0.5716974139213562,-0.011887465603649616
1289,2,2-face-203,face,203,0.4641261100769043,0.521561861038208,-0.004504196811467409
1290,2,2-face-204,face,204,0.45876413583755493,0.5803706049919128,-0.02327980473637581
1291,2,2-face-205,face,205,0.44314053654670715,0.5239739418029785,0.004685021936893463
1292,2,2-face-206,face,206,0.454772412776947,0.5309775471687317,-0.005102780181914568
1293,2,2-face-207,face,207,0.4359016418457031,0.5394234657287598,0.00717648072168231
1294,2,2-face-208,face,208,0.47962695360183716,0.6018242835998535,-0.049092188477516174
1295,2,2-face-209,face,209,0.47629785537719727,0.5025261640548706,-0.008219040930271149
1296,2,2-face-210,face,210,0.4437539577484131,0.580997884273529,-0.0061441222205758095
1297,2,2-face-211,face,211,0.4539873003959656,0.5891036987304688,-0.020474907010793686
1298,2,2-face-212,face,212,0.4442838430404663,0.5609613656997681,-0.003144532674923539
1299,2,2-face-213,face,213,0.41892707347869873,0.5525317788124084,0.04106808453798294
1300,2,2-face-214,face,214,0.4344101846218109,0.5659900307655334,0.007005653809756041
1301,2,2-face-215,face,215,0.41878554224967957,0.5642563104629517,0.059210263192653656
1302,2,2-face-216,face,216,0.44777563214302063,0.5434211492538452,-0.003361667739227414
1303,2,2-face-217,face,217,0.4840349853038788,0.4916522800922394,-0.0023325085639953613
1304,2,2-face-218,face,218,0.4782657027244568,0.5057286024093628,-0.03460393473505974
1305,2,2-face-219,face,219,0.474197655916214,0.5107690095901489,-0.026200538501143456
1306,2,2-face-220,face,220,0.48057904839515686,0.49858561158180237,-0.04012724384665489
1307,2,2-face-221,face,221,0.4854803681373596,0.4602815508842468,0.03502320498228073
1308,2,2-face-222,face,222,0.47014370560646057,0.4561985731124878,0.03835340216755867
1309,2,2-face-223,face,223,0.456942081451416,0.4561508297920227,0.04197514057159424
1310,2,2-face-224,face,224,0.44619473814964294,0.4588879346847534,0.047727327793836594
1311,2,2-face-225,face,225,0.43926531076431274,0.46414315700531006,0.054322708398103714
1312,2,2-face-226,face,226,0.436823308467865,0.4812513291835785,0.06343207508325577
1313,2,2-face-227,face,227,0.41549256443977356,0.5146074891090393,0.09995656460523605
1314,2,2-face-228,face,228,0.4423356056213379,0.49046963453292847,0.04789374768733978
1315,2,2-face-229,face,229,0.45082271099090576,0.4911079406738281,0.038969479501247406
1316,2,2-face-230,face,230,0.46266764402389526,0.48982077836990356,0.03208779916167259
1317,2,2-face-231,face,231,0.4743584096431732,0.48711255192756653,0.02833198755979538
1318,2,2-face-232,face,232,0.483612060546875,0.48359984159469604,0.027453584596514702
