,frame,row_id,type,landmark_index,x,y,z
336,22,22-face-336,face,336,0.5326802134513855,0.26697033643722534,-0.02241433411836624
337,22,22-face-337,face,337,0.5375080704689026,0.24660652875900269,-0.014050528407096863
338,22,22-face-338,face,338,0.5426676273345947,0.22773900628089905,-0.005232158116996288
339,22,22-face-339,face,339,0.5922290086746216,0.3040328323841095,0.003633444895967841
340,22,22-face-340,face,340,0.6221137046813965,0.31218641996383667,0.01707889512181282
341,22,22-face-341,face,341,0.5424442291259766,0.3025239109992981,0.0036682928912341595
342,22,22-face-342,face,342,0.6092921495437622,0.28899502754211426,0.008392106741666794
343,22,22-face-343,face,343,0.5337148904800415,0.3127323091030121,-0.01610334776341915
344,22,22-face-344,face,344,0.5347784161567688,0.33910298347473145,-0.04901371896266937
345,22,22-face-345,face,345,0.6348384022712708,0.31869545578956604,0.027545776218175888
346,22,22-face-346,face,346,0.612912118434906,0.31757447123527527,0.006802868563681841
347,22,22-face-347,face,347,0.5966594815254211,0.32047051191329956,-0.0021542569156736135
348,22,22-face-348,face,348,0.5734997391700745,0.3196645677089691,-0.004851438105106354
349,22,22-face-349,face,349,0.5565893650054932,0.3166423738002777,-0.005030626431107521
350,22,22-face-350,face,350,0.543445885181427,0.31290605664253235,-0.006291987840086222
351,22,22-face-351,face,351,0.5158225893974304,0.30131441354751587,-0.025363989174365997
352,22,22-face-352,face,352,0.6323520541191101,0.33653292059898376,0.02281435765326023
353,22,22-face-353,face,353,0.6193308234214783,0.2881086766719818,0.012813717126846313
354,22,22-face-354,face,354,0.5085156559944153,0.3498191237449646,-0.05860084295272827
355,22,22-face-355,face,355,0.5417600274085999,0.32614806294441223,-0.01861032471060753
356,22,22-face-356,face,356,0.6554359197616577,0.30507686734199524,0.09894851595163345
357,22,22-face-357,face,357,0.5334044098854065,0.30838578939437866,-0.0066362423822283745
358,22,22-face-358,face,358,0.5496372580528259,0.3433176577091217,-0.01675174944102764
359,22,22-face-359,face,359,0.6023252010345459,0.29571446776390076,0.012231421656906605
360,22,22-face-360,face,360,0.5358167886734009,0.33383676409721375,-0.04418453201651573
361,22,22-face-361,face,361,0.6486026644706726,0.3650806248188019,0.0978742465376854
362,22,22-face-362,face,362,0.542253315448761,0.2997891306877136,0.00681126955896616
363,22,22-face-363,face,363,0.5238875150680542,0.3290027678012848,-0.05415573716163635
364,22,22-face-364,face,364,0.6091433763504028,0.40693411231040955,0.028642913326621056
365,22,22-face-365,face,365,0.6118600368499756,0.4185803234577179,0.047609616070985794
366,22,22-face-366,face,366,0.6471059322357178,0.34062138199806213,0.06275877356529236
367,22,22-face-367,face,367,0.6230846047401428,0.3945099413394928,0.04073299467563629
368,22,22-face-368,face,368,0.6412802338600159,0.2863599359989166,0.05074923485517502
369,22,22-face-369,face,369,0.5605822205543518,0.43980324268341064,-0.0017309244722127914
370,22,22-face-370,face,370,0.5083284378051758,0.3520934283733368,-0.0432419590651989
371,22,22-face-371,face,371,0.5528823733329773,0.3326133191585541,-0.015855588018894196
372,22,22-face-372,face,372,0.634412407875061,0.3027457594871521,0.033443838357925415
373,22,22-face-373,face,373,0.5811307430267334,0.3008898198604584,0.0012967319926247
374,22,22-face-374,face,374,0.571407675743103,0.30190443992614746,-0.000528699136339128
375,22,22-face-375,face,375,0.5557976365089417,0.3967776298522949,-0.01225205510854721
376,22,22-face-376,face,376,0.630408763885498,0.35431602597236633,0.02555880881845951
377,22,22-face-377,face,377,0.5403181314468384,0.45453938841819763,0.003502059495076537
378,22,22-face-378,face,378,0.5791301727294922,0.44063225388526917,0.0215898510068655
379,22,22-face-379,face,379,0.5949099659919739,0.4313375949859619,0.03289123997092247
380,22,22-face-380,face,380,0.561621367931366,0.30176877975463867,0.00028260741964913905
381,22,22-face-381,face,381,0.5522539019584656,0.3009033203125,0.0030152429826557636
382,22,22-face-382,face,382,0.5458420515060425,0.30046433210372925,0.006124905776232481
383,22,22-face-383,face,383,0.6288573741912842,0.28690648078918457,0.023842141032218933
384,22,22-face-384,face,384,0.5531532764434814,0.2945452630519867,0.0015544008929282427
385,22,22-face-385,face,385,0.5631431341171265,0.2922561466693878,-0.0017883152468129992
386,22,22-face-386,face,386,0.5726867318153381,0.2914395034313202,-0.0025229318998754025
387,22,22-face-387,face,387,0.5824840068817139,0.29197001457214355,-0.0008543970179744065
388,22,22-face-388,face,388,0.5888945460319519,0.2933069169521332,0.0023718569427728653
389,22,22-face-389,face,389,0.6519954204559326,0.28394824266433716,0.08207648247480392
390,22,22-face-390,face,390,0.5875475406646729,0.29938408732414246,0.004242836497724056
391,22,22-face-391,face,391,0.5462513566017151,0.3657630681991577,-0.02646288089454174
392,22,22-face-392,face,392,0.5348836779594421,0.34601765871047974,-0.03735603764653206
393,22,22-face-393,face,393,0.5225278735160828,0.3626161813735962,-0.034094203263521194
394,22,22-face-394,face,394,0.5942288041114807,0.4196232557296753,0.019323574379086494
395,22,22-face-395,face,395,0.5783355832099915,0.42987921833992004,0.009379835799336433
396,22,22-face-396,face,396,0.5380836725234985,0.44648298621177673,-0.010480442084372044
397,22,22-face-397,face,397,0.6257066130638123,0.40499788522720337,0.06645500659942627
398,22,22-face-398,face,398,0.5456544756889343,0.2976420223712921,0.004618450067937374
399,22,22-face-399,face,399,0.523723304271698,0.31420162320137024,-0.030880749225616455
400,22,22-face-400,face,400,0.5612447261810303,0.448758065700531,0.009977146983146667
401,22,22-face-401,face,401,0.6429460048675537,0.36000919342041016,0.060120321810245514
402,22,22-face-402,face,402,0.532154381275177,0.39399972558021545,-0.02019621431827545
403,22,22-face-403,face,403,0.5352441668510437,0.39714428782463074,-0.02184612862765789
404,22,22-face-404,face,404,0.538216769695282,0.4015342891216278,-0.02421329729259014
405,22,22-face-405,face,405,0.540656566619873,0.4067307412624359,-0.023046299815177917
406,22,22-face-406,face,406,0.5428221821784973,0.41140252351760864,-0.015523399226367474
407,22,22-face-407,face,407,0.5494890809059143,0.39009007811546326,-0.0154957827180624
408,22,22-face-408,face,408,0.552501380443573,0.38919442892074585,-0.015902208164334297
409,22,22-face-409,face,409,0.5551306009292603,0.3880596160888672,-0.016138549894094467
410,22,22-face-410,face,410,0.5671187043190002,0.3788783550262451,-0.01448480412364006
411,22,22-face-411,face,411,0.6124865412712097,0.35798993706703186,0.004479273222386837
412,22,22-face-412,face,412,0.5245236158370972,0.3063873052597046,-0.01985877938568592
413,22,22-face-413,face,413,0.5324082374572754,0.2927948832511902,0.00046484445920214057
414,22,22-face-414,face,414,0.5401743650436401,0.29420050978660583,0.0034784507006406784
415,22,22-face-415,face,415,0.5468266010284424,0.39062321186065674,-0.014041044749319553
416,22,22-face-416,face,416,0.6159630417823792,0.3804073929786682,0.020860280841588974
417,22,22-face-417,face,417,0.5202258229255676,0.292023628950119,-0.01324022188782692
418,22,22-face-418,face,418,0.5495908856391907,0.41955387592315674,-0.010354849509894848
419,22,22-face-419,face,419,0.5143258571624756,0.30964624881744385,-0.03724735230207443
420,22,22-face-420,face,420,0.5328778624534607,0.32727327942848206,-0.032708775252103806
421,22,22-face-421,face,421,0.5302087664604187,0.4255477786064148,-0.014130504801869392
422,22,22-face-422,face,422,0.5767253041267395,0.40084025263786316,-0.0021697189658880234
423,22,22-face-423,face,423,0.5590832829475403,0.3506275713443756,-0.015490713529288769
424,22,22-face-424,face,424,0.5647091865539551,0.41130149364471436,-0.005983851850032806
425,22,22-face-425,face,425,0.5849353671073914,0.349653035402298,-0.013298657722771168
426,22,22-face-426,face,426,0.569498598575592,0.35983988642692566,-0.015302453190088272
427,22,22-face-427,face,427,0.5959005951881409,0.3643805682659149,-0.005837941076606512
428,22,22-face-428,face,428,0.5347200632095337,0.436254620552063,-0.015048694796860218
429,22,22-face-429,face,429,0.5417214035987854,0.33217450976371765,-0.025728916749358177
430,22,22-face-430,face,430,0.5885137915611267,0.40830305218696594,0.007352565880864859
431,22,22-face-431,face,431,0.5727235674858093,0.41945040225982666,0.001684691640548408
432,22,22-face-432,face,432,0.5850997567176819,0.38884609937667847,-0.00226267846301198
433,22,22-face-433,face,433,0.6278058290481567,0.3697088658809662,0.029564380645751953
434,22,22-face-434,face,434,0.6010614633560181,0.39043620228767395,0.007840082049369812
435,22,22-face-435,face,435,0.6359569430351257,0.3779895007610321,0.05451827123761177
436,22,22-face-436,face,436,0.5792350769042969,0.3718731701374054,-0.011335454881191254
437,22,22-face-437,face,437,0.5324966907501221,0.32006552815437317,-0.024237466976046562
438,22,22-face-438,face,438,0.5308927893638611,0.34285062551498413,-0.0514044426381588
439,22,22-face-439,face,439,0.5402445197105408,0.3453654944896698,-0.039641670882701874
440,22,22-face-440,face,440,0.5239124298095703,0.33718523383140564,-0.05892461910843849
441,22,22-face-441,face,441,0.541234016418457,0.2847653925418854,-0.0038225871976464987
442,22,22-face-442,face,442,0.560323178768158,0.277992844581604,-0.00797520112246275
443,22,22-face-443,face,443,0.5777069926261902,0.2759292721748352,-0.009465932846069336
444,22,22-face-444,face,444,0.5927396416664124,0.2773705720901489,-0.006641967222094536
445,22,22-face-445,face,445,0.6036213636398315,0.2815319299697876,-0.00047463783994317055
446,22,22-face-446,face,446,0.6112468242645264,0.29802894592285156,0.01596839353442192
447,22,22-face-447,face,447,0.649175763130188,0.32205671072006226,0.06165815517306328
448,22,22-face-448,face,448,0.6015231609344482,0.309696763753891,0.0068800910376012325
449,22,22-face-449,face,449,0.5890238285064697,0.31217968463897705,0.001178936567157507
450,22,22-face-450,face,450,0.573127269744873,0.31259605288505554,-0.0018696660408750176
451,22,22-face-451,face,451,0.5580497980117798,0.3111293315887451,-0.0017895508790388703
452,22,22-face-452,face,452,0.5459860563278198,0.3086056113243103,-0.0006691199378110468
453,22,22-face-453,face,453,0.5374532341957092,0.30583086609840393,-0.0002656945143826306
454,22,22-face-454,face,454,0.6548984050750732,0.3248310387134552,0.10549593716859818
455,22,22-face-455,face,455,0.5406053066253662,0.34798192977905273,-0.03391483053565025
456,22,22-face-456,face,456,0.5228011012077332,0.3214324414730072,-0.040873557329177856
457,22,22-face-457,face,457,0.5207968950271606,0.3434288799762726,-0.059359803795814514
458,22,22-face-458,face,458,0.5151885151863098,0.3484031558036804,-0.05423478037118912
459,22,22-face-459,face,459,0.5216362476348877,0.34516945481300354,-0.05383899062871933
460,22,22-face-460,face,460,0.5375896692276001,0.35091811418533325,-0.0294733215123415
461,22,22-face-461,face,461,0.5124979615211487,0.3491695821285248,-0.057191889733076096
462,22,22-face-462,face,462,0.5123281478881836,0.35139739513397217,-0.043566204607486725
463,22,22-face-463,face,463,0.5377307534217834,0.29984208941459656,0.005677186418324709
464,22,22-face-464,face,464,0.5307919383049011,0.30122485756874084,-0.0005080372793599963
465,22,22-face-465,face,465,0.5259377956390381,0.30201613903045654,-0.008478818461298943
466,22,22-face-466,face,466,0.5928281545639038,0.29448002576828003,0.005863201338797808
467,22,22-face-467,face,467,0.6020702719688416,0.2894931733608246,0.005827681161463261
468,22,22-left_hand-0,left_hand,0,,,
469,22,22-left_hand-1,left_hand,1,,,
470,22,22-left_hand-2,left_hand,2,,,
471,22,22-left_hand-3,left_hand,3,,,
472,22,22-left_hand-4,left_hand,4,,,
473,22,22-left_hand-5,left_hand,5,,,
474,22,22-left_hand-6,left_hand,6,,,
475,22,22-left_hand-7,left_hand,7,,,
476,22,22-left_hand-8,left_hand,8,,,
477,22,22-left_hand-9,left_hand,9,,,
478,22,22-left_hand-10,left_hand,10,,,
479,22,22-left_hand-11,left_hand,11,,,
480,22,22-left_hand-12,left_hand,12,,,
481,22,22-left_hand-13,left_hand,13,,,
482,22,22-left_hand-14,left_hand,14,,,
483,22,22-left_hand-15,left_hand,15,,,
484,22,22-left_hand-16,left_hand,16,,,
485,22,22-left_hand-17,left_hand,17,,,
486,22,22-left_hand-18,left_hand,18,,,
487,22,22-left_hand-19,left_hand,19,,,
488,22,22-left_hand-20,left_hand,20,,,
489,22,22-pose-0,pose,0,0.5107629895210266,0.3377528190612793,-0.7332931160926819
490,22,22-pose-1,pose,1,0.5533047914505005,0.29446110129356384,-0.6492834687232971
491,22,22-pose-2,pose,2,0.5784170627593994,0.29611775279045105,-0.6489553451538086
492,22,22-pose-3,pose,3,0.5993117094039917,0.29901981353759766,-0.6493176817893982
493,22,22-pose-4,pose,4,0.4748462736606598,0.29705414175987244,-0.6354279518127441
494,22,22-pose-5,pose,5,0.4510038495063782,0.29989728331565857,-0.63509202003479
495,22,22-pose-6,pose,6,0.43281808495521545,0.3030751049518585,-0.6355537176132202
496,22,22-pose-7,pose,7,0.6382937431335449,0.32549312710762024,-0.2234448492527008
497,22,22-pose-8,pose,8,0.4174891412258148,0.3316108286380768,-0.12916752696037292
498,22,22-pose-9,pose,9,0.5677607655525208,0.3867639899253845,-0.592706561088562
499,22,22-pose-10,pose,10,0.4691528379917145,0.39053237438201904,-0.5686835646629333
500,22,22-pose-11,pose,11,0.814940333366394,0.5621830224990845,-0.07277077436447144
501,22,22-pose-12,pose,12,0.2959884703159332,0.5610188841819763,-0.008785895071923733
502,22,22-pose-13,pose,13,1.094245195388794,0.8389410972595215,0.006737755611538887
503,22,22-pose-14,pose,14,-0.018354669213294983,0.7840408086776733,-0.7771283984184265
504,22,22-pose-15,pose,15,1.244592308998108,1.0866988897323608,-0.06460293382406235
505,22,22-pose-16,pose,16,0.23433350026607513,0.4977028965950012,-1.5327386856079102
506,22,22-pose-17,pose,17,1.3152862787246704,1.1677881479263306,-0.11193753033876419
507,22,22-pose-18,pose,18,0.2777428925037384,0.4099813997745514,-1.7262895107269287
508,22,22-pose-19,pose,19,1.2628854513168335,1.175007700920105,-0.1633586436510086
509,22,22-pose-20,pose,20,0.3109382688999176,0.40365153551101685,-1.5383960008621216
510,22,22-pose-21,pose,21,1.224382758140564,1.1518381834030151,-0.10108362138271332
511,22,22-pose-22,pose,22,0.32132941484451294,0.438407838344574,-1.4893841743469238
512,22,22-pose-23,pose,23,0.7686154842376709,1.0991071462631226,-0.11005660891532898
513,22,22-pose-24,pose,24,0.4376680254936218,1.1181696653366089,0.11480490118265152
514,22,22-pose-25,pose,25,0.8298242092132568,1.570796251296997,-0.08141376078128815
515,22,22-pose-26,pose,26,0.46004608273506165,1.6059856414794922,0.506958544254303
516,22,22-pose-27,pose,27,0.8521063923835754,1.9712598323822021,0.7193232178688049
517,22,22-pose-28,pose,28,0.4804011881351471,1.9723117351531982,1.277451992034912
518,22,22-pose-29,pose,29,0.86789870262146,2.020894765853882,0.7549590468406677
519,22,22-pose-30,pose,30,0.4718015789985657,2.0295379161834717,1.3448013067245483
520,22,22-pose-31,pose,31,0.7954586148262024,2.1019768714904785,0.01054232008755207
521,22,22-pose-32,pose,32,0.5586117506027222,2.113926887512207,0.5683737993240356
522,22,22-right_hand-0,right_hand,0,0.2389110028743744,0.5306640863418579,-1.6109036948819266e-07
523,22,22-right_hand-1,right_hand,1,0.3047434389591217,0.5118194818496704,-0.023744435980916023
524,22,22-right_hand-2,right_hand,2,0.36668866872787476,0.46786484122276306,-0.03956446796655655
525,22,22-right_hand-3,right_hand,3,0.41347306966781616,0.43036821484565735,-0.058329176157712936
526,22,22-right_hand-4,right_hand,4,0.43146586418151855,0.4043506681919098,-0.0748976394534111
527,22,22-right_hand-5,right_hand,5,0.3401506841182709,0.4015055298805237,-0.01509145088493824
528,22,22-right_hand-6,right_hand,6,0.37254199385643005,0.3578375577926636,-0.05311153456568718
