,frame,row_id,type,landmark_index,x,y,z
336,18,18-face-336,face,336,0.493917852640152,0.36257869005203247,-0.011244304478168488
337,18,18-face-337,face,337,0.49740636348724365,0.33490362763404846,0.002021527150645852
338,18,18-face-338,face,338,0.502008318901062,0.3113675117492676,0.01554032601416111
339,18,18-face-339,face,339,0.5578615665435791,0.40900760889053345,0.01784474030137062
340,18,18-face-340,face,340,0.589846134185791,0.41883957386016846,0.03345460444688797
341,18,18-face-341,face,341,0.5033937096595764,0.40381771326065063,0.014330727979540825
342,18,18-face-342,face,342,0.5750556588172913,0.3927011489868164,0.02565908618271351
343,18,18-face-343,face,343,0.49596109986305237,0.41524216532707214,-0.01030556671321392
344,18,18-face-344,face,344,0.4987714886665344,0.44467100501060486,-0.04943240061402321
345,18,18-face-345,face,345,0.6037969589233398,0.4264283776283264,0.045075930655002594
346,18,18-face-346,face,346,0.5813207626342773,0.42471596598625183,0.020632022991776466
347,18,18-face-347,face,347,0.5647518634796143,0.4274013936519623,0.008940363302826881
348,18,18-face-348,face,348,0.5398620367050171,0.4259462058544159,0.004217101726680994
349,18,18-face-349,face,349,0.5212866067886353,0.4218786358833313,0.0030815184582024813
350,18,18-face-350,face,350,0.5067582130432129,0.41681841015815735,0.0012227767147123814
351,18,18-face-351,face,351,0.47801876068115234,0.4004773199558258,-0.02003917284309864
352,18,18-face-352,face,352,0.6026288270950317,0.44861409068107605,0.03702525421977043
353,18,18-face-353,face,353,0.5851359963417053,0.39207831025123596,0.03189344331622124
354,18,18-face-354,face,354,0.4724731147289276,0.45579278469085693,-0.0630728155374527
355,18,18-face-355,face,355,0.5044907331466675,0.4315551817417145,-0.01421261578798294
356,18,18-face-356,face,356,0.6196280717849731,0.4120253324508667,0.1294136345386505
357,18,18-face-357,face,357,0.49579596519470215,0.4108334183692932,0.0009459048742428422
358,18,18-face-358,face,358,0.5122641324996948,0.45257002115249634,-0.01452619768679142
359,18,18-face-359,face,359,0.5680240392684937,0.4004738926887512,0.02878575399518013
360,18,18-face-360,face,360,0.4993983507156372,0.4389437139034271,-0.043448690325021744
361,18,18-face-361,face,361,0.6178852319717407,0.48736247420310974,0.11652735620737076
362,18,18-face-362,face,362,0.5023918747901917,0.4003850817680359,0.018505636602640152
363,18,18-face-363,face,363,0.4878164529800415,0.4320736527442932,-0.05440386384725571
364,18,18-face-364,face,364,0.5812512636184692,0.5335555672645569,0.02697095274925232
365,18,18-face-365,face,365,0.5837018489837646,0.5488332509994507,0.047460418194532394
366,18,18-face-366,face,366,0.6168444156646729,0.45509007573127747,0.08133593201637268
367,18,18-face-367,face,367,0.5964751243591309,0.5202328562736511,0.04447203502058983
368,18,18-face-368,face,368,0.6063117980957031,0.3872550129890442,0.07637576758861542
369,18,18-face-369,face,369,0.5272566080093384,0.5658481121063232,-0.015959490090608597
370,18,18-face-370,face,370,0.4716498851776123,0.45917361974716187,-0.04724860191345215
371,18,18-face-371,face,371,0.5161272883415222,0.440036803483963,-0.011419406160712242
372,18,18-face-372,face,372,0.6005643606185913,0.4088934361934662,0.054069846868515015
373,18,18-face-373,face,373,0.546154797077179,0.4046402871608734,0.014879188500344753
374,18,18-face-374,face,374,0.5357081294059753,0.4052160084247589,0.012041263282299042
375,18,18-face-375,face,375,0.5190868973731995,0.5113999843597412,-0.021599238738417625
376,18,18-face-376,face,376,0.6016685962677002,0.4708912670612335,0.03632802516222
377,18,18-face-377,face,377,0.504725992679596,0.582500696182251,-0.013378760777413845
378,18,18-face-378,face,378,0.5463933348655701,0.5700213313102722,0.011942918412387371
379,18,18-face-379,face,379,0.5643705129623413,0.5614907145500183,0.02735176496207714
380,18,18-face-380,face,380,0.5248101353645325,0.40444323420524597,0.012229015119373798
381,18,18-face-381,face,381,0.5141026973724365,0.40269967913627625,0.014684338122606277
382,18,18-face-382,face,382,0.5066086649894714,0.40160977840423584,0.017866523936390877
383,18,18-face-383,face,383,0.5940825343132019,0.3910449147224426,0.04512983188033104
384,18,18-face-384,face,384,0.5144158601760864,0.39457717537879944,0.01417973730713129
385,18,18-face-385,face,385,0.5254417061805725,0.3924991488456726,0.011399186216294765
386,18,18-face-386,face,386,0.5360407829284668,0.3921140730381012,0.011395123787224293
387,18,18-face-387,face,387,0.5469393134117126,0.3936271369457245,0.013771753758192062
388,18,18-face-388,face,388,0.5540000796318054,0.3960760831832886,0.01752987504005432
389,18,18-face-389,face,389,0.6148630380630493,0.38501402735710144,0.11393094807863235
390,18,18-face-390,face,390,0.5528907775878906,0.40342575311660767,0.018850142136216164
391,18,18-face-391,face,391,0.5096678137779236,0.47915250062942505,-0.029825270175933838
392,18,18-face-392,face,392,0.49782782793045044,0.4534456729888916,-0.03773409500718117
393,18,18-face-393,face,393,0.4852950870990753,0.47358497977256775,-0.038800325244665146
394,18,18-face-394,face,394,0.5643414855003357,0.5467729568481445,0.012364111840724945
395,18,18-face-395,face,395,0.5467087030410767,0.5566120743751526,-0.0015254978789016604
396,18,18-face-396,face,396,0.5033837556838989,0.5721930861473083,-0.02809220552444458
397,18,18-face-397,face,397,0.5981167554855347,0.5345215201377869,0.0725722461938858
398,18,18-face-398,face,398,0.5061652064323425,0.3978256285190582,0.016744624823331833
399,18,18-face-399,face,399,0.48643311858177185,0.41563183069229126,-0.0271812304854393
400,18,18-face-400,face,400,0.526952862739563,0.5771862864494324,-0.003516687313094735
401,18,18-face-401,face,401,0.6142498254776001,0.47931408882141113,0.07456405460834503
402,18,18-face-402,face,402,0.4939957857131958,0.5024474263191223,-0.029259266331791878
403,18,18-face-403,face,403,0.49613893032073975,0.5057559013366699,-0.03162147104740143
404,18,18-face-404,face,404,0.49791526794433594,0.5101937651634216,-0.035266194492578506
405,18,18-face-405,face,405,0.4993208646774292,0.5158284306526184,-0.03512752056121826
406,18,18-face-406,face,406,0.5051658749580383,0.5296910405158997,-0.028188565745949745
407,18,18-face-407,face,407,0.5148626565933228,0.5063081383705139,-0.02260422334074974
408,18,18-face-408,face,408,0.5173757672309875,0.5057334303855896,-0.02274404652416706
409,18,18-face-409,face,409,0.5199170708656311,0.5048097968101501,-0.022411461919546127
410,18,18-face-410,face,410,0.5315999388694763,0.49713388085365295,-0.018731316551566124
411,18,18-face-411,face,411,0.5828359127044678,0.4739750921726227,0.010941125452518463
412,18,18-face-412,face,412,0.48662540316581726,0.40702131390571594,-0.014090800657868385
413,18,18-face-413,face,413,0.49258649349212646,0.39198145270347595,0.011126582510769367
414,18,18-face-414,face,414,0.5004482865333557,0.3936399817466736,0.015182601287961006
415,18,18-face-415,face,415,0.5123282670974731,0.5065597295761108,-0.021318387240171432
416,18,18-face-416,face,416,0.587544322013855,0.5020285248756409,0.024605553597211838
417,18,18-face-417,face,417,0.4811781644821167,0.390791654586792,-0.004954642150551081
418,18,18-face-418,face,418,0.5139851570129395,0.5413121581077576,-0.023563211783766747
419,18,18-face-419,face,419,0.47706323862075806,0.4095590114593506,-0.034151531755924225
420,18,18-face-420,face,420,0.4959167540073395,0.43165093660354614,-0.0302105862647295
421,18,18-face-421,face,421,0.493801474571228,0.5462403893470764,-0.02959246188402176
422,18,18-face-422,face,422,0.543277382850647,0.5233623385429382,-0.010072963312268257
423,18,18-face-423,face,423,0.5227407217025757,0.46189409494400024,-0.013932129368185997
424,18,18-face-424,face,424,0.5301471948623657,0.5338612794876099,-0.017105840146541595
425,18,18-face-425,face,425,0.5522181391716003,0.4615897238254547,-0.00948699377477169
426,18,18-face-426,face,426,0.534922182559967,0.47348299622535706,-0.01527861226350069
427,18,18-face-427,face,427,0.564749538898468,0.480516254901886,-0.0033552711829543114
428,18,18-face-428,face,428,0.49949127435684204,0.5597662329673767,-0.03192305937409401
429,18,18-face-429,face,429,0.5045514106750488,0.43842369318008423,-0.022887177765369415
430,18,18-face-430,face,430,0.5571008324623108,0.5326458811759949,0.00039286562241613865
431,18,18-face-431,face,431,0.5399317741394043,0.5438753366470337,-0.009180708788335323
432,18,18-face-432,face,432,0.552578866481781,0.5102283358573914,-0.006201652809977531
433,18,18-face-433,face,433,0.5999459028244019,0.4899892508983612,0.03734558820724487
434,18,18-face-434,face,434,0.5710171461105347,0.512770414352417,0.006307877134531736
435,18,18-face-435,face,435,0.6088771224021912,0.501218855381012,0.06417158246040344
436,18,18-face-436,face,436,0.5459226369857788,0.4892001152038574,-0.0124142961576581
437,18,18-face-437,face,437,0.49512434005737305,0.42343366146087646,-0.020129868760704994
438,18,18-face-438,face,438,0.49481847882270813,0.44872134923934937,-0.05251608416438103
439,18,18-face-439,face,439,0.5035220980644226,0.45296311378479004,-0.03998377174139023
440,18,18-face-440,face,440,0.4883258640766144,0.4412215054035187,-0.060641396790742874
441,18,18-face-441,face,441,0.5020842552185059,0.3832640051841736,0.007975826971232891
442,18,18-face-442,face,442,0.523128867149353,0.37675940990448,0.004886781796813011
443,18,18-face-443,face,443,0.5419643521308899,0.375579297542572,0.004292175639420748
444,18,18-face-444,face,444,0.5578461289405823,0.3782067894935608,0.008393170312047005
445,18,18-face-445,face,445,0.569250226020813,0.3838304579257965,0.01572701521217823
446,18,18-face-446,face,446,0.5772556066513062,0.4031006395816803,0.03328011557459831
447,18,18-face-447,face,447,0.617457926273346,0.4318598508834839,0.08347362279891968
448,18,18-face-448,face,448,0.5683000087738037,0.4156447649002075,0.02101220190525055
449,18,18-face-449,face,449,0.5555038452148438,0.4177091419696808,0.013328765518963337
450,18,18-face-450,face,450,0.5385661721229553,0.4177664518356323,0.008599646389484406
451,18,18-face-451,face,451,0.5219414830207825,0.4154661297798157,0.007805009838193655
452,18,18-face-452,face,452,0.5084439516067505,0.4117315411567688,0.008318878710269928
453,18,18-face-453,face,453,0.4989621937274933,0.4078637361526489,0.008618105202913284
454,18,18-face-454,face,454,0.620625376701355,0.43694934248924255,0.13333091139793396
455,18,18-face-455,face,455,0.5034534931182861,0.4566582143306732,-0.03412000834941864
456,18,18-face-456,face,456,0.4861745536327362,0.4236692786216736,-0.03893158212304115
457,18,18-face-457,face,457,0.48512008786201477,0.4483722150325775,-0.06220559775829315
458,18,18-face-458,face,458,0.4786623418331146,0.4546003043651581,-0.05795513838529587
459,18,18-face-459,face,459,0.48542919754981995,0.450894296169281,-0.05632087588310242
460,18,18-face-460,face,460,0.4998599886894226,0.4604681730270386,-0.030226776376366615
461,18,18-face-461,face,461,0.47636324167251587,0.455221563577652,-0.061402443796396255
462,18,18-face-462,face,462,0.4754727780818939,0.4585394263267517,-0.0472303181886673
463,18,18-face-463,face,463,0.4978969395160675,0.400226354598999,0.01662723533809185
464,18,18-face-464,face,464,0.4914204478263855,0.4019424021244049,0.008706929162144661
465,18,18-face-465,face,465,0.48745599389076233,0.40275952219963074,-0.0008447899599559605
466,18,18-face-466,face,466,0.5582491159439087,0.3980752229690552,0.02147911675274372
467,18,18-face-467,face,467,0.5678808689117432,0.39297041296958923,0.022019511088728905
468,18,18-left_hand-0,left_hand,0,,,
469,18,18-left_hand-1,left_hand,1,,,
470,18,18-left_hand-2,left_hand,2,,,
471,18,18-left_hand-3,left_hand,3,,,
472,18,18-left_hand-4,left_hand,4,,,
473,18,18-left_hand-5,left_hand,5,,,
474,18,18-left_hand-6,left_hand,6,,,
475,18,18-left_hand-7,left_hand,7,,,
476,18,18-left_hand-8,left_hand,8,,,
477,18,18-left_hand-9,left_hand,9,,,
478,18,18-left_hand-10,left_hand,10,,,
479,18,18-left_hand-11,left_hand,11,,,
480,18,18-left_hand-12,left_hand,12,,,
481,18,18-left_hand-13,left_hand,13,,,
482,18,18-left_hand-14,left_hand,14,,,
483,18,18-left_hand-15,left_hand,15,,,
484,18,18-left_hand-16,left_hand,16,,,
485,18,18-left_hand-17,left_hand,17,,,
486,18,18-left_hand-18,left_hand,18,,,
487,18,18-left_hand-19,left_hand,19,,,
488,18,18-left_hand-20,left_hand,20,,,
489,18,18-pose-0,pose,0,0.4704119563102722,0.44191572070121765,-1.916938304901123
490,18,18-pose-1,pose,1,0.5145812630653381,0.3969345688819885,-1.8126014471054077
491,18,18-pose-2,pose,2,0.5388357639312744,0.3982582688331604,-1.8127858638763428
492,18,18-pose-3,pose,3,0.5594017505645752,0.4010719358921051,-1.8124903440475464
493,18,18-pose-4,pose,4,0.43341684341430664,0.39884233474731445,-1.8042094707489014
494,18,18-pose-5,pose,5,0.40534403920173645,0.40235862135887146,-1.8036707639694214
495,18,18-pose-6,pose,6,0.37887293100357056,0.4065266251564026,-1.8043828010559082
496,18,18-pose-7,pose,7,0.6042133569717407,0.43437618017196655,-1.0682544708251953
497,18,18-pose-8,pose,8,0.3505170941352844,0.43758270144462585,-1.0111477375030518
498,18,18-pose-9,pose,9,0.5246245265007019,0.4995898902416229,-1.6419273614883423
499,18,18-pose-10,pose,10,0.41636648774147034,0.5003936886787415,-1.625949501991272
500,18,18-pose-11,pose,11,0.8067961931228638,0.7357203364372253,-0.6227063536643982
501,18,18-pose-12,pose,12,0.19707469642162323,0.7141743302345276,-0.686734676361084
502,18,18-pose-13,pose,13,0.931941568851471,1.0626150369644165,-0.7446238398551941
503,18,18-pose-14,pose,14,0.06430873274803162,1.0129379034042358,-1.5470845699310303
504,18,18-pose-15,pose,15,0.8578988313674927,1.292170524597168,-1.4311355352401733
505,18,18-pose-16,pose,16,0.2989526391029358,0.8720889687538147,-3.004728078842163
506,18,18-pose-17,pose,17,0.8510972261428833,1.3661069869995117,-1.610535740852356
507,18,18-pose-18,pose,18,0.3850575387477875,0.8090893626213074,-3.3094146251678467
508,18,18-pose-19,pose,19,0.7921560406684875,1.322090744972229,-1.6511454582214355
509,18,18-pose-20,pose,20,0.3768880367279053,0.7508426904678345,-3.238426685333252
510,18,18-pose-21,pose,21,0.7753286957740784,1.299699306488037,-1.4729868173599243
511,18,18-pose-22,pose,22,0.36828088760375977,0.7734493017196655,-3.007300853729248
512,18,18-pose-23,pose,23,0.6674385666847229,1.3602467775344849,-0.11089906841516495
513,18,18-pose-24,pose,24,0.24612243473529816,1.3463096618652344,0.1170988604426384
514,18,18-pose-25,pose,25,0.6187686920166016,1.8738123178482056,-0.16624486446380615
515,18,18-pose-26,pose,26,0.22645588219165802,1.8457436561584473,0.1339331567287445
516,18,18-pose-27,pose,27,0.5893450975418091,2.323336362838745,0.8550562858581543
517,18,18-pose-28,pose,28,0.21583251655101776,2.3136584758758545,0.9087328910827637
518,18,18-pose-29,pose,29,0.5943717360496521,2.3865115642547607,0.8927667140960693
519,18,18-pose-30,pose,30,0.20892630517482758,2.3824057579040527,0.959513783454895
520,18,18-pose-31,pose,31,0.5252473950386047,2.4615306854248047,-0.11218567937612534
521,18,18-pose-32,pose,32,0.24595488607883453,2.4499895572662354,-0.10216803103685379
522,18,18-right_hand-0,right_hand,0,0.29780852794647217,0.9286757707595825,5.888773557671811e-07
523,18,18-right_hand-1,right_hand,1,0.38988378643989563,0.8913872241973877,-0.035094331949949265
524,18,18-right_hand-2,right_hand,2,0.46285057067871094,0.8367061018943787,-0.06335540115833282
525,18,18-right_hand-3,right_hand,3,0.5279331207275391,0.8057620525360107,-0.09396392852067947
526,18,18-right_hand-4,right_hand,4,0.5927337408065796,0.7823374271392822,-0.12740673124790192
527,18,18-right_hand-5,right_hand,5,0.38774189352989197,0.7122765779495239,-0.04526297375559807
528,18,18-right_hand-6,right_hand,6,0.41095253825187683,0.6288445591926575,-0.09609740227460861
529,18,18-right_hand-7,right_hand,7,0.4396698474884033,0.5846823453903198,-0.13562941551208496
