,frame,row_id,type,landmark_index,x,y,z
336,17,17-face-336,face,336,0.45519116520881653,0.3159124255180359,-0.0034178756177425385
337,17,17-face-337,face,337,0.4569033086299896,0.29685550928115845,0.012026403099298477
338,17,17-face-338,face,338,0.46433591842651367,0.27428168058395386,0.027853768318891525
339,17,17-face-339,face,339,0.5274254679679871,0.3838658928871155,0.00852351263165474
340,17,17-face-340,face,340,0.562197744846344,0.3943050503730774,0.019753245636820793
341,17,17-face-341,face,341,0.46333563327789307,0.37743738293647766,0.01265522837638855
342,17,17-face-342,face,342,0.5493465065956116,0.35875558853149414,0.017170120030641556
343,17,17-face-343,face,343,0.44809022545814514,0.3885326385498047,-0.012392574921250343
344,17,17-face-344,face,344,0.441834956407547,0.41727563738822937,-0.058097053319215775
345,17,17-face-345,face,345,0.5759985446929932,0.4043363630771637,0.028462380170822144
346,17,17-face-346,face,346,0.5520913004875183,0.4010237157344818,0.006233852822333574
347,17,17-face-347,face,347,0.5323772430419922,0.40374335646629333,-0.00399344926699996
348,17,17-face-348,face,348,0.5026206970214844,0.4014582633972168,-0.004573137499392033
349,17,17-face-349,face,349,0.4807046949863434,0.3964684009552002,-0.002936126897111535
350,17,17-face-350,face,350,0.46369555592536926,0.39041897654533386,-0.0018009309424087405
351,17,17-face-351,face,351,0.42555639147758484,0.37117207050323486,-0.016706664115190506
352,17,17-face-352,face,352,0.5723304748535156,0.4279938042163849,0.017350155860185623
353,17,17-face-353,face,353,0.560384213924408,0.35613855719566345,0.022575683891773224
354,17,17-face-354,face,354,0.4090271294116974,0.42747044563293457,-0.06927667558193207
355,17,17-face-355,face,355,0.4556660056114197,0.40597468614578247,-0.020920779556035995
356,17,17-face-356,face,356,0.6029592156410217,0.39013177156448364,0.11531534045934677
357,17,17-face-357,face,357,0.45105794072151184,0.3832205533981323,0.00016019899339880794
358,17,17-face-358,face,358,0.46110445261001587,0.42874956130981445,-0.024867765605449677
359,17,17-face-359,face,359,0.5413259863853455,0.3721330761909485,0.019774015992879868
360,17,17-face-360,face,360,0.4444654583930969,0.4118208587169647,-0.05134563148021698
361,17,17-face-361,face,361,0.5911965370178223,0.4687677025794983,0.09429242461919785
362,17,17-face-362,face,362,0.46353211998939514,0.373983234167099,0.016935914754867554
363,17,17-face-363,face,363,0.4300994575023651,0.4033425748348236,-0.06021726503968239
364,17,17-face-364,face,364,0.5338746309280396,0.5179636478424072,0.00332399713806808
365,17,17-face-365,face,365,0.5379374027252197,0.5333979725837708,0.022639673203229904
366,17,17-face-366,face,366,0.5910742878913879,0.4351813793182373,0.0607333742082119
367,17,17-face-367,face,367,0.554313600063324,0.5038495063781738,0.01950845681130886
368,17,17-face-368,face,368,0.5847103595733643,0.36109068989753723,0.06602711975574493
369,17,17-face-369,face,369,0.4695894420146942,0.5523300170898438,-0.03372567892074585
370,17,17-face-370,face,370,0.4093516170978546,0.43194863200187683,-0.05331902205944061
371,17,17-face-371,face,371,0.46894484758377075,0.415531724691391,-0.02055961824953556
372,17,17-face-372,face,372,0.5745112895965576,0.3811177611351013,0.04107312485575676
373,17,17-face-373,face,373,0.5135073661804199,0.38068515062332153,0.006760386750102043
374,17,17-face-374,face,374,0.5005244016647339,0.38153374195098877,0.005217521917074919
375,17,17-face-375,face,375,0.4520416557788849,0.49669119715690613,-0.0364103801548481
376,17,17-face-376,face,376,0.5682909488677979,0.45140114426612854,0.014391908422112465
377,17,17-face-377,face,377,0.44448116421699524,0.5694020986557007,-0.029623238369822502
378,17,17-face-378,face,378,0.49283117055892944,0.555411159992218,-0.008725414052605629
379,17,17-face-379,face,379,0.513721764087677,0.5464295148849487,0.004659953527152538
380,17,17-face-380,face,380,0.48771601915359497,0.38039636611938477,0.007247431203722954
381,17,17-face-381,face,381,0.47604620456695557,0.3777056336402893,0.01139023993164301
382,17,17-face-382,face,382,0.4682227671146393,0.37565475702285767,0.01595323346555233
383,17,17-face-383,face,383,0.5703808069229126,0.35548320412635803,0.03511273115873337
384,17,17-face-384,face,384,0.4761155843734741,0.3700597882270813,0.010864594019949436
385,17,17-face-385,face,385,0.4882599115371704,0.3690427243709564,0.007305106148123741
386,17,17-face-386,face,386,0.5000843405723572,0.3687226474285126,0.005874210968613625
387,17,17-face-387,face,387,0.5127851963043213,0.3692478537559509,0.006937581580132246
388,17,17-face-388,face,388,0.5220415592193604,0.37045156955718994,0.009621904231607914
389,17,17-face-389,face,389,0.5990246534347534,0.3610830307006836,0.10355900973081589
390,17,17-face-390,face,390,0.5221253633499146,0.37867093086242676,0.01014276035130024
391,17,17-face-391,face,391,0.45528727769851685,0.45612168312072754,-0.042483195662498474
392,17,17-face-392,face,392,0.44069889187812805,0.4273998737335205,-0.04621168598532677
393,17,17-face-393,face,393,0.42600855231285095,0.4485904574394226,-0.048187077045440674
394,17,17-face-394,face,394,0.5130696892738342,0.5317099690437317,-0.009000466205179691
395,17,17-face-395,face,395,0.4922866225242615,0.5419880151748657,-0.020971069112420082
396,17,17-face-396,face,396,0.44221189618110657,0.5594402551651001,-0.043030086904764175
397,17,17-face-397,face,397,0.5582802295684814,0.518388569355011,0.04717058688402176
398,17,17-face-398,face,398,0.4674968719482422,0.3720705509185791,0.014698858372867107
399,17,17-face-399,face,399,0.4336892068386078,0.3874896168708801,-0.02876446023583412
400,17,17-face-400,face,400,0.4700203537940979,0.5633845329284668,-0.022372206673026085
401,17,17-face-401,face,401,0.5847495794296265,0.4605698883533478,0.051564451307058334
402,17,17-face-402,face,402,0.42999768257141113,0.4874178469181061,-0.04077516496181488
403,17,17-face-403,face,403,0.4330191910266876,0.4927103519439697,-0.043429531157016754
404,17,17-face-404,face,404,0.4355432391166687,0.4991776943206787,-0.04749229550361633
405,17,17-face-405,face,405,0.43750566244125366,0.5070006847381592,-0.04729541391134262
406,17,17-face-406,face,406,0.4497445225715637,0.5174559354782104,-0.040810924023389816
407,17,17-face-407,face,407,0.4462428689002991,0.48978012800216675,-0.037340663373470306
408,17,17-face-408,face,408,0.4497927725315094,0.48864907026290894,-0.03794439509510994
409,17,17-face-409,face,409,0.4531784951686859,0.48712778091430664,-0.03809220343828201
410,17,17-face-410,face,410,0.48009225726127625,0.4768708050251007,-0.03510246053338051
411,17,17-face-411,face,411,0.544313371181488,0.45421531796455383,-0.009040831588208675
412,17,17-face-412,face,412,0.4366052746772766,0.3789195716381073,-0.013439388014376163
413,17,17-face-413,face,413,0.4509294331073761,0.36101484298706055,0.012658755294978619
414,17,17-face-414,face,414,0.46033811569213867,0.36513420939445496,0.01507384143769741
415,17,17-face-415,face,415,0.44342780113220215,0.4904356300830841,-0.036130379885435104
416,17,17-face-416,face,416,0.5455483198165894,0.48443102836608887,0.0018057195702567697
417,17,17-face-417,face,417,0.4353388845920563,0.3574486970901489,-0.0009888699278235435
418,17,17-face-418,face,418,0.4583391845226288,0.5279995203018188,-0.037743523716926575
419,17,17-face-419,face,419,0.42188334465026855,0.3804051876068115,-0.03290492296218872
420,17,17-face-420,face,420,0.4433579742908478,0.40469446778297424,-0.03586071729660034
421,17,17-face-421,face,421,0.4340860843658447,0.5342851281166077,-0.04092812538146973
422,17,17-face-422,face,422,0.4923122823238373,0.5071740746498108,-0.02751947194337845
423,17,17-face-423,face,423,0.47296860814094543,0.43907201290130615,-0.02584124729037285
424,17,17-face-424,face,424,0.47740063071250916,0.5190611481666565,-0.03300602361559868
425,17,17-face-425,face,425,0.5085458755493164,0.43984124064445496,-0.024910084903240204
426,17,17-face-426,face,426,0.48601874709129333,0.4518301486968994,-0.02978038229048252
427,17,17-face-427,face,427,0.5206794738769531,0.4605894684791565,-0.022331446409225464
428,17,17-face-428,face,428,0.4386560916900635,0.5471317768096924,-0.04510493576526642
429,17,17-face-429,face,429,0.45366477966308594,0.41281837224960327,-0.03061879239976406
430,17,17-face-430,face,430,0.5065343379974365,0.5172267556190491,-0.019380586221814156
431,17,17-face-431,face,431,0.48639145493507385,0.5291041135787964,-0.026989344507455826
432,17,17-face-432,face,432,0.5033547878265381,0.4924266040325165,-0.025260718539357185
433,17,17-face-433,face,433,0.5630095601081848,0.4716123342514038,0.014042813330888748
434,17,17-face-434,face,434,0.5244273543357849,0.4959162771701813,-0.014803926460444927
435,17,17-face-435,face,435,0.5738885998725891,0.4836604595184326,0.03929480165243149
436,17,17-face-436,face,436,0.4968627989292145,0.46905574202537537,-0.02930237166583538
437,17,17-face-437,face,437,0.44456732273101807,0.39661580324172974,-0.024363556876778603
438,17,17-face-438,face,438,0.4364054799079895,0.421231210231781,-0.06108682230114937
439,17,17-face-439,face,439,0.44715616106987,0.4272134304046631,-0.049600161612033844
440,17,17-face-440,face,440,0.42815518379211426,0.4123254120349884,-0.06730101257562637
441,17,17-face-441,face,441,0.46389859914779663,0.34739723801612854,0.008953074924647808
442,17,17-face-442,face,442,0.48903363943099976,0.33820024132728577,0.0048689451068639755
443,17,17-face-443,face,443,0.5111005306243896,0.33612433075904846,0.0024295486509799957
444,17,17-face-444,face,444,0.5296005606651306,0.33876723051071167,0.004301309585571289
445,17,17-face-445,face,445,0.5431434512138367,0.3458760380744934,0.009843953885138035
446,17,17-face-446,face,446,0.550671398639679,0.3738847076892853,0.023624572902917862
447,17,17-face-447,face,447,0.5939756631851196,0.4106336236000061,0.0653967335820198
448,17,17-face-448,face,448,0.5387624502182007,0.39075911045074463,0.009693397209048271
449,17,17-face-449,face,449,0.5227105021476746,0.39336538314819336,0.003729437245056033
450,17,17-face-450,face,450,0.5023254156112671,0.39347043633461,0.001138543477281928
451,17,17-face-451,face,451,0.482610285282135,0.3905683755874634,0.001750421361066401
452,17,17-face-452,face,452,0.46712446212768555,0.38575100898742676,0.00594182126224041
453,17,17-face-453,face,453,0.456315815448761,0.38088634610176086,0.007397398352622986
454,17,17-face-454,face,454,0.6014994978904724,0.41633328795433044,0.11622462421655655
455,17,17-face-455,face,455,0.4473811089992523,0.43171370029449463,-0.043757855892181396
456,17,17-face-456,face,456,0.43095752596855164,0.3951815366744995,-0.04278167337179184
457,17,17-face-457,face,457,0.4234863221645355,0.4197489321231842,-0.06936150789260864
458,17,17-face-458,face,458,0.4166381061077118,0.42690250277519226,-0.06444016098976135
459,17,17-face-459,face,459,0.42464250326156616,0.42297184467315674,-0.0636182576417923
460,17,17-face-460,face,460,0.44387856125831604,0.436029314994812,-0.03929629176855087
461,17,17-face-461,face,461,0.4135846197605133,0.42722561955451965,-0.06779292225837708
462,17,17-face-462,face,462,0.41361579298973083,0.43158993124961853,-0.0535496287047863
463,17,17-face-463,face,463,0.45717182755470276,0.37292033433914185,0.016158433631062508
464,17,17-face-464,face,464,0.44793128967285156,0.3736315667629242,0.009500779211521149
465,17,17-face-465,face,465,0.44173839688301086,0.3735722303390503,0.0010905293747782707
466,17,17-face-466,face,466,0.5281287431716919,0.3717544674873352,0.01324740145355463
467,17,17-face-467,face,467,0.5413418412208557,0.3612041473388672,0.013473032973706722
468,17,17-left_hand-0,left_hand,0,0.7404600977897644,0.8469617962837219,1.0792329021569458e-06
469,17,17-left_hand-1,left_hand,1,0.7936782240867615,0.7740107774734497,-0.029177816584706306
470,17,17-left_hand-2,left_hand,2,0.8039358258247375,0.7052894234657288,-0.06197900325059891
471,17,17-left_hand-3,left_hand,3,0.7987877130508423,0.6425497531890869,-0.08781079947948456
472,17,17-left_hand-4,left_hand,4,0.8110647797584534,0.5915758609771729,-0.11663096398115158
473,17,17-left_hand-5,left_hand,5,0.6908838748931885,0.6848466396331787,-0.10004135966300964
474,17,17-left_hand-6,left_hand,6,0.627905011177063,0.5895448327064514,-0.13541929423809052
475,17,17-left_hand-7,left_hand,7,0.5882658958435059,0.5354679822921753,-0.15000678598880768
476,17,17-left_hand-8,left_hand,8,0.5547886490821838,0.49580955505371094,-0.15786105394363403
477,17,17-left_hand-9,left_hand,9,0.6285611987113953,0.710752546787262,-0.10022714734077454
478,17,17-left_hand-10,left_hand,10,0.5661278367042542,0.6075172424316406,-0.13134552538394928
479,17,17-left_hand-11,left_hand,11,0.5286695957183838,0.5476046800613403,-0.14239908754825592
480,17,17-left_hand-12,left_hand,12,0.4994790554046631,0.5029621124267578,-0.15009383857250214
481,17,17-left_hand-13,left_hand,13,0.5805869698524475,0.741737425327301,-0.09772929549217224
482,17,17-left_hand-14,left_hand,14,0.5172661542892456,0.6476433873176575,-0.12134448438882828
483,17,17-left_hand-15,left_hand,15,0.48150402307510376,0.5906685590744019,-0.13547392189502716
484,17,17-left_hand-16,left_hand,16,0.4564245939254761,0.5468586087226868,-0.14664164185523987
485,17,17-left_hand-17,left_hand,17,0.5477538108825684,0.7739788293838501,-0.09511886537075043
486,17,17-left_hand-18,left_hand,18,0.480334997177124,0.7140765190124512,-0.11742560565471649
487,17,17-left_hand-19,left_hand,19,0.43913912773132324,0.6774647831916809,-0.12835167348384857
488,17,17-left_hand-20,left_hand,20,0.40369462966918945,0.6459925174713135,-0.1351451724767685
489,17,17-pose-0,pose,0,0.4288829565048218,0.41988664865493774,-1.4238189458847046
490,17,17-pose-1,pose,1,0.474828839302063,0.3711576461791992,-1.3457082509994507
491,17,17-pose-2,pose,2,0.5064600706100464,0.37131214141845703,-1.3461366891860962
492,17,17-pose-3,pose,3,0.5331646800041199,0.3722209930419922,-1.3461940288543701
493,17,17-pose-4,pose,4,0.3931553363800049,0.37353387475013733,-1.3095884323120117
494,17,17-pose-5,pose,5,0.3675367832183838,0.37498706579208374,-1.3082605600357056
495,17,17-pose-6,pose,6,0.34750738739967346,0.37693479657173157,-1.3089375495910645
496,17,17-pose-7,pose,7,0.582893967628479,0.40419045090675354,-0.774074375629425
497,17,17-pose-8,pose,8,0.3319956660270691,0.4100271165370941,-0.5751537084579468
498,17,17-pose-9,pose,9,0.4953732490539551,0.4746154844760895,-1.20725417137146
499,17,17-pose-10,pose,10,0.3886815905570984,0.4801078140735626,-1.1533769369125366
500,17,17-pose-11,pose,11,0.7974543571472168,0.6605820059776306,-0.5146434903144836
501,17,17-pose-12,pose,12,0.23731327056884766,0.6728222966194153,-0.038291916251182556
502,17,17-pose-13,pose,13,1.006668210029602,0.9825952649116516,-1.2702285051345825
503,17,17-pose-14,pose,14,0.08489716798067093,0.9841453433036804,0.03737521171569824
504,17,17-pose-15,pose,15,0.7556018233299255,0.8477272987365723,-2.2952046394348145
505,17,17-pose-16,pose,16,0.13634522259235382,1.2174416780471802,-0.7943862676620483
506,17,17-pose-17,pose,17,0.6690375804901123,0.795529842376709,-2.5403976440429688
507,17,17-pose-18,pose,18,0.13787217438220978,1.3508411645889282,-0.9348668456077576
508,17,17-pose-19,pose,19,0.6461182236671448,0.7524062395095825,-2.370187520980835
509,17,17-pose-20,pose,20,0.168860524892807,1.3324798345565796,-1.0473129749298096
510,17,17-pose-21,pose,21,0.6504244208335876,0.7769342660903931,-2.257282018661499
511,17,17-pose-22,pose,22,0.1826373040676117,1.2910714149475098,-0.8675035834312439
512,17,17-pose-23,pose,23,0.7530278563499451,1.2854387760162354,-0.3062607944011688
513,17,17-pose-24,pose,24,0.3346637487411499,1.297016978263855,0.31567585468292236
514,17,17-pose-25,pose,25,0.8058826327323914,1.8315975666046143,-0.27638041973114014
515,17,17-pose-26,pose,26,0.4128296971321106,1.8408397436141968,0.41779324412345886
516,17,17-pose-27,pose,27,0.857196569442749,2.304819107055664,0.5879936218261719
